geo,year,fbs_soyabeans_other_uses_non_food
5300,2020,384
5300,2021,262
5300,2022,316
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5304,2010,475
5304,2011,164
5304,2012,385
5304,2013,170
5304,2014,154
5304,2015,438
5304,2016,244
5304,2017,415
5304,2018,325
5304,2019,302
5304,2020,384
5304,2021,261
5304,2022,316
5305,2010,9
5305,2011,8
5305,2012,7
5305,2013,7
5305,2014,4
5305,2015,3
5305,2016,1
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5815,2010,9
5815,2011,8
5815,2012,7
5815,2013,13
5815,2014,4
5815,2015,3
5815,2016,1
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,44
5817,2011,25
5817,2012,21
5817,2013,27
5817,2014,37
5817,2015,0
5817,2016,168
5817,2017,0
5817,2018,99
5817,2019,387
5817,2020,30
5817,2021,0
5817,2022,142
59,2010,44
59,2011,25
59,2012,21
59,2013,27
59,2014,37
59,2015,0
59,2016,168
59,2017,0
59,2018,99
59,2019,387
59,2020,30
59,2021,0
59,2022,142
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2021,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
