geo,year,fbs_meat_protein_supply_quantity_g_capita_day
132,2017,11.44
132,2018,11.9
132,2019,11.79
132,2020,10.5
132,2021,14.36
132,2022,16.63
133,2010,10.18
133,2011,10.26
133,2012,10.54
133,2013,10.22
133,2014,10.13
133,2015,9.88
133,2016,10.42
133,2017,10.54
133,2018,10.07
133,2019,4.91
133,2020,3.91
133,2021,3.47
133,2022,3.48
134,2010,32.84
134,2011,32.41
134,2012,31.95
134,2013,32.38
134,2014,37.43
134,2015,32.28
134,2016,30.54
134,2017,31.99
134,2018,30.94
134,2019,27.01
134,2020,30.26
134,2021,27.74
134,2022,27
136,2010,14.65
136,2011,14.75
136,2012,14.38
136,2013,14.59
136,2014,14.89
136,2015,14.95
136,2016,14.83
136,2017,14.63
136,2018,14.57
136,2019,14.61
136,2020,14.2
136,2021,15.07
136,2022,15.28
137,2010,21.63
137,2011,22.16
137,2012,22.85
137,2013,23.31
137,2014,23.21
137,2015,23.32
137,2016,23.17
137,2017,22.83
137,2018,24.42
137,2019,24.86
137,2020,23.6
137,2021,24.27
137,2022,26.8
138,2010,29.16
138,2011,28.96
138,2012,28.8
138,2013,28.86
138,2014,28.2
138,2015,28.83
138,2016,29.27
138,2017,29.9
138,2018,30.7
138,2019,31.64
138,2020,31.52
138,2021,32.68
138,2022,33.43
14,2010,31.07
14,2011,30.42
14,2012,30.28
14,2013,30.11
14,2014,31.35
14,2015,34.05
14,2016,32.43
14,2017,32.43
14,2018,33.73
14,2019,33.2
14,2020,36.01
14,2021,36.83
14,2022,37.78
141,2010,31.24
141,2011,31.6
141,2012,34.33
141,2013,37.78
141,2014,35.65
141,2015,41.22
141,2016,40.01
141,2017,41.7
141,2018,42.24
141,2019,50.68
141,2020,54.98
141,2021,55.82
141,2022,60.76
143,2010,14.56
143,2011,14.79
143,2012,14.88
143,2013,15.02
143,2014,15.37
143,2015,15.32
143,2016,15.42
143,2017,15.58
143,2018,15.41
143,2019,17.28
143,2020,14.41
143,2021,14.76
143,2022,14.23
144,2010,2.93
144,2011,3.14
144,2012,3.3
144,2013,3.19
144,2014,3.56
144,2015,3.86
144,2016,3.71
144,2017,3.95
144,2018,3.69
144,2019,3.44
144,2020,3.87
144,2021,4.28
144,2022,4.68
145,2019,28.27
145,2020,29.13
145,2021,30.68
145,2022,27.23
146,2010,16.94
146,2011,17.81
146,2012,18.97
146,2013,20.37
146,2014,20.97
146,2015,22.79
146,2016,24.25
146,2017,21.52
146,2018,23.02
146,2019,23.2
146,2020,25.2
146,2021,15.9
146,2022,16.33
147,2010,14
147,2011,15.61
147,2012,14.55
147,2013,12.19
147,2014,13.81
147,2015,13.4
147,2016,13.51
147,2017,14.69
147,2018,14.67
147,2019,11.85
147,2020,14.98
147,2021,13.57
147,2022,12.71
148,2019,51.46
148,2020,50.16
148,2021,57.57
148,2022,46.49
149,2010,5.37
149,2011,5.82
149,2012,5.93
149,2013,6.06
149,2014,6.06
149,2015,6.16
149,2016,6.4
149,2017,6.49
149,2018,6.69
149,2019,7.95
149,2020,9.03
149,2021,8.34
149,2022,8.09
150,2010,36
150,2011,34.08
150,2012,41.73
150,2013,41.15
150,2014,34.65
150,2015,33.91
150,2016,33
150,2017,28.09
150,2018,26.54
150,2019,24.69
150,2020,28.47
150,2021,28.57
150,2022,29.99
153,2010,33.18
153,2011,34
153,2012,34.26
153,2013,33.55
153,2014,33.13
153,2015,31.67
153,2016,33.55
153,2017,33.29
153,2018,34.38
153,2019,35.82
153,2020,37.06
153,2021,36.43
153,2022,35.69
154,2010,15.51
154,2011,14.92
154,2012,15.91
154,2013,15.97
154,2014,15.73
154,2015,16.04
154,2016,15.76
154,2017,16.67
154,2018,17.09
154,2019,18.02
154,2020,17.29
154,2021,18.65
154,2022,18.24
155,2010,15.28
155,2011,15.3
155,2012,15.95
155,2013,16.24
155,2014,16.3
155,2015,15.31
155,2016,16.07
155,2017,16.9
155,2018,17.45
155,2019,15.86
155,2020,15.52
155,2021,16.61
155,2022,15.02
156,2010,36.92
156,2011,36.04
156,2012,39.22
156,2013,37
156,2014,37.72
156,2015,35.99
156,2016,41.23
156,2017,35.53
156,2018,35.91
156,2019,35.75
156,2020,32.78
156,2021,33.47
156,2022,34.92
157,2010,10.11
157,2011,10.26
157,2012,10.84
157,2013,11.49
157,2014,13.02
157,2015,12.05
157,2016,11.81
157,2017,12.98
157,2018,11.65
157,2019,12
157,2020,12.7
157,2021,13.38
157,2022,13.88
158,2010,4.37
158,2011,4.09
158,2012,4.29
158,2013,4.25
158,2014,4.95
158,2015,4.2
158,2016,4.09
158,2017,4.03
158,2018,4.02
158,2019,3.73
158,2020,3.87
158,2021,3.62
158,2022,3.53
159,2010,3.9
159,2011,3.62
159,2012,3.34
159,2013,3.58
159,2014,3.94
159,2015,3.57
159,2016,3.46
159,2017,3.41
159,2018,3.42
159,2019,3.27
159,2020,3.15
159,2021,3.42
159,2022,3.38
16,2010,1.82
16,2011,1.81
16,2012,1.85
16,2013,1.9
16,2014,2.05
16,2015,2.04
16,2016,2.07
16,2017,1.98
16,2018,1.96
16,2019,1.97
16,2020,1.99
16,2021,1.98
16,2022,1.99
162,2010,29.15
162,2011,29.34
162,2012,28.72
162,2013,28.5
162,2014,27.04
162,2015,28.01
162,2016,28.02
162,2017,27.7
162,2018,28.98
162,2019,27.89
162,2020,28.3
162,2021,30.46
162,2022,29.37
165,2010,6.3
165,2011,6.44
165,2012,6.6
165,2013,6.81
165,2014,7.01
165,2015,7.24
165,2016,7.53
165,2017,8.71
165,2018,8.98
165,2019,9.26
165,2020,8.33
165,2021,9.46
165,2022,9.8
166,2010,26.49
166,2011,28.08
166,2012,28.87
166,2013,28.59
166,2014,29.14
166,2015,28.92
166,2016,29.1
166,2017,28.48
166,2018,38.1
166,2019,39.82
166,2020,35.04
166,2021,34.98
166,2022,34.72
167,2010,33.65
167,2011,32.48
167,2012,30
167,2013,29.2
167,2014,29.46
167,2015,30.82
167,2016,31.57
167,2017,32.54
167,2018,33.73
167,2019,31.93
167,2020,31.73
167,2021,32.51
167,2022,32.96
168,2010,31.37
168,2011,32.17
168,2012,31.44
168,2013,31.02
168,2014,30.82
168,2015,30.75
168,2016,30.27
168,2017,29.9
168,2018,29.31
168,2019,28.81
168,2020,28.2
168,2021,28.14
168,2022,28.69
169,2010,10.74
169,2011,13.8
169,2012,10.39
169,2013,15.87
169,2014,13.6
169,2015,13.07
169,2016,14.32
169,2017,19.13
169,2018,18.45
169,2019,18.16
169,2020,18.6
169,2021,15.03
169,2022,13.48
170,2010,16.75
170,2011,17.7
170,2012,19.03
170,2013,19.58
170,2014,20.16
170,2015,20.24
170,2016,21.11
170,2017,21.65
170,2018,22.76
170,2019,24.39
170,2020,23.48
170,2021,23.97
170,2022,24.09
171,2010,14.43
171,2011,14.28
171,2012,14.19
171,2013,14.31
171,2014,14.76
171,2015,15.15
171,2016,15.84
171,2017,15.84
171,2018,16.34
171,2019,15.35
171,2020,14.28
171,2021,13.9
171,2022,14.64
173,2010,37.55
173,2011,38.18
173,2012,37.27
173,2013,35.95
173,2014,35.94
173,2015,38.8
173,2016,40.17
173,2017,40.22
173,2018,40.64
173,2019,38.79
173,2020,40.34
173,2021,40.08
173,2022,37.56
174,2010,40.4
174,2011,39.46
174,2012,37.76
174,2013,37.91
174,2014,38.45
174,2015,38.2
174,2016,38.14
174,2017,38.76
174,2018,40.4
174,2019,40.05
174,2020,37.81
174,2021,38.82
174,2022,40.78
175,2010,6.72
175,2011,7.03
175,2012,6.9
175,2013,7.02
175,2014,6.91
175,2015,7.01
175,2016,6.98
175,2017,7.1
175,2018,6.85
175,2019,6.27
175,2020,6.11
175,2021,5.81
175,2022,5.69
176,2010,15.6
176,2011,16.11
176,2012,16.37
176,2013,15.41
176,2014,14.75
176,2015,16.95
176,2016,17.25
176,2017,18.75
176,2018,17.7
176,2019,17.1
176,2020,15.06
176,2021,12.35
176,2022,13.57
179,2019,35.27
179,2020,37.13
179,2021,37.7
179,2022,39.1
18,2019,6.48
18,2020,4.46
18,2021,6.67
18,2022,6.9
181,2010,26.68
181,2011,28
181,2012,28.07
181,2013,26.87
181,2014,21.93
181,2015,23.51
181,2016,23.29
181,2017,22.11
181,2018,21.48
181,2019,21.54
181,2020,22.34
181,2021,24.04
181,2022,24.25
183,2010,25.23
183,2011,24.1
183,2012,23.76
183,2013,23.18
183,2014,24.83
183,2015,26.9
183,2016,27.73
183,2017,27.66
183,2018,26.11
183,2019,26.71
183,2020,27.68
183,2021,27.55
183,2022,27.33
184,2010,3.71
184,2011,3.54
184,2012,3.61
184,2013,3.7
184,2014,4.01
184,2015,4.33
184,2016,4.04
184,2017,4.04
184,2018,3.9
184,2019,3.81
184,2020,3.73
184,2021,3.17
184,2022,2.81
185,2010,27.58
185,2011,27.88
185,2012,30.57
185,2013,31.33
185,2014,31.53
185,2015,31.24
185,2016,31.2
185,2017,32.46
185,2018,32.17
185,2019,32.45
185,2020,32.64
185,2021,32.93
185,2022,34.42
188,2010,39.83
188,2011,39.48
188,2012,36.86
188,2013,37.1
188,2014,43.8
188,2015,41.03
188,2016,42.49
188,2017,42.45
188,2018,38.69
188,2019,36.36
188,2020,44.17
188,2021,42.22
188,2022,38.8
189,2010,39.35
189,2011,40.76
189,2012,39.13
189,2013,39.96
189,2014,42.19
189,2015,42.58
189,2016,42.33
189,2017,41.18
189,2018,41.57
189,2019,27.66
189,2020,26.37
189,2021,40.19
189,2022,40.06
19,2010,29.15
19,2011,28.73
19,2012,28.1
19,2013,27.9
19,2014,28.12
19,2015,34.02
19,2016,32.67
19,2017,34.24
19,2018,33.4
19,2019,33.54
19,2020,32.13
19,2021,33.36
19,2022,33.86
191,2010,43.13
191,2011,41.28
191,2012,41.19
191,2013,41.75
191,2014,42.33
191,2015,43.75
191,2016,47.01
191,2017,46.22
191,2018,47
191,2019,47.2
191,2020,47.07
191,2021,48.06
191,2022,53.99
193,2010,7.82
193,2011,7.08
193,2012,6.16
193,2013,6.48
193,2014,6.71
193,2015,6.78
193,2016,6.78
193,2017,6.53
193,2018,7.84
193,2019,10.84
193,2020,10.31
193,2021,10.64
193,2022,9.18
194,2010,24.6
194,2011,24.13
194,2012,23.9
194,2013,26.19
194,2014,23.53
194,2015,24.78
194,2016,24.53
194,2017,21.65
194,2018,19.94
194,2019,23.19
194,2020,24.3
194,2021,25.15
194,2022,26.44
195,2010,7.38
195,2011,7.32
195,2012,7.25
195,2013,7.22
195,2014,7.19
195,2015,7.56
195,2016,7.49
195,2017,7.94
195,2018,7.96
195,2019,8.1
195,2020,8.39
195,2021,8.72
195,2022,9.43
196,2010,20.87
196,2011,24.68
196,2012,22.17
196,2013,23.73
196,2014,20.13
196,2015,25.12
196,2016,29.36
196,2017,31.28
196,2018,29.07
196,2019,27.95
196,2020,30.95
196,2021,31.92
196,2022,32.98
197,2010,3.3
197,2011,3.39
197,2012,3.94
197,2013,4.79
197,2014,4.52
197,2015,3.65
197,2016,3.55
197,2017,3.54
197,2018,3.64
197,2019,4.41
197,2020,4.74
197,2021,5.17
197,2022,4.27
198,2010,35.33
198,2011,33.46
198,2012,32.27
198,2013,29.55
198,2014,29.79
198,2015,29.12
198,2016,29.98
198,2017,29.99
198,2018,28.76
198,2019,31.1
198,2020,28.55
198,2021,27.12
198,2022,25.46
199,2010,22.45
199,2011,23.01
199,2012,19.88
199,2013,20.49
199,2014,19.91
199,2015,19.1
199,2016,22.25
199,2017,22.67
199,2018,22.6
199,2019,24.41
199,2020,24.26
199,2021,24.72
199,2022,23.57
2,2010,5.52
2,2011,5.2
2,2012,5.27
2,2013,5.29
2,2014,5.6
2,2015,4.87
2,2016,4.67
2,2017,4.25
2,2018,3.94
2,2019,3.74
2,2020,4.1
2,2021,3.54
2,2022,3.04
20,2010,11.76
20,2011,17.41
20,2012,15.54
20,2013,11.43
20,2014,11.68
20,2015,11.57
20,2016,11.05
20,2017,10.81
20,2018,10.88
20,2019,11.59
20,2020,12.64
20,2021,14.05
20,2022,14.14
201,2010,6.84
201,2011,6.9
201,2012,6.96
201,2013,6.93
201,2014,6.97
201,2015,6.93
201,2016,6.14
201,2017,5.86
201,2018,5.68
201,2019,5.7
201,2020,5.49
201,2021,5.28
201,2022,5.15
202,2010,25.51
202,2011,26.1
202,2012,26.23
202,2013,27.41
202,2014,28.1
202,2015,27.86
202,2016,27.92
202,2017,27.61
202,2018,27.93
202,2019,27.65
202,2020,29.05
202,2021,29.15
202,2022,28.48
203,2010,39.39
203,2011,38.9
203,2012,39.07
203,2013,38.62
203,2014,38.39
203,2015,39.3
203,2016,39.28
203,2017,39.8
203,2018,42.63
203,2019,42.24
203,2020,40.55
203,2021,40.67
203,2022,42.12
207,2010,22.42
207,2011,21.79
207,2012,22.2
207,2013,21.65
207,2014,21.63
207,2015,20.86
207,2016,19.48
207,2017,19.28
207,2018,24.96
207,2019,27.66
207,2020,27.39
207,2021,26.55
207,2022,25.62
208,2010,5.79
208,2011,5.72
208,2012,6.93
208,2013,7.74
208,2014,7.15
208,2015,9.67
208,2016,11.07
208,2017,13.36
208,2018,14.98
208,2019,14.3
208,2020,14.14
208,2021,14.78
208,2022,15.31
209,2010,11.97
209,2011,11.21
209,2012,11.35
209,2013,12.4
209,2014,13.43
209,2015,12.28
209,2016,12.07
209,2017,12.44
209,2018,12.43
209,2019,12.01
209,2020,11.89
209,2021,11.45
209,2022,10.96
21,2010,37.63
21,2011,39.19
21,2012,39.27
21,2013,40.15
21,2014,40.99
21,2015,41.7
21,2016,41.19
21,2017,42.61
21,2018,43.56
21,2019,42.95
21,2020,42.61
21,2021,41.89
21,2022,42.31
210,2010,35.38
210,2011,35.66
210,2012,34.27
210,2013,35.55
210,2014,33.06
210,2015,33.14
210,2016,32.7
210,2017,32.06
210,2018,30.64
210,2019,30.55
210,2020,29.04
210,2021,28.8
210,2022,29.69
211,2010,29.93
211,2011,29.9
211,2012,28.95
211,2013,28.94
211,2014,28.36
211,2015,27.61
211,2016,27.31
211,2017,26.86
211,2018,28.19
211,2019,26.72
211,2020,26.97
211,2021,27.38
211,2022,26.96
212,2010,8.75
212,2011,8.83
212,2012,8.06
212,2013,8
212,2014,8.3
212,2015,8.54
212,2016,8.42
212,2017,8.36
212,2018,8.05
212,2019,7.34
212,2020,8.03
212,2021,7.9
212,2022,7.38
213,2010,21.46
213,2011,21.71
213,2012,23.1
213,2013,22.67
213,2014,26.69
213,2015,25.19
213,2016,24.43
213,2017,24.81
213,2018,25.48
213,2019,23.89
213,2020,24.59
213,2021,25.42
213,2022,25.87
214,2010,32.93
214,2011,33.7
214,2012,32.66
214,2013,31.51
214,2014,32.65
214,2015,33.73
214,2016,33.4
214,2017,33.54
214,2018,35.04
214,2019,36.42
214,2020,39.6
214,2021,36.33
214,2022,37.36
215,2010,3.87
215,2011,4.04
215,2012,4.12
215,2013,4.28
215,2014,4.52
215,2015,4.68
215,2016,4.58
215,2017,4.29
215,2018,4.45
215,2019,4.41
215,2020,5.13
215,2021,5.21
215,2022,5.08
216,2010,11.53
216,2011,11.4
216,2012,12.09
216,2013,12.55
216,2014,13.72
216,2015,12.27
216,2016,11.87
216,2017,11.66
216,2018,11.23
216,2019,10.97
216,2020,10.75
216,2021,10.97
216,2022,10.71
217,2010,5.44
217,2011,5.41
217,2012,5.43
217,2013,5.39
217,2014,5.56
217,2015,5.91
217,2016,5.71
217,2017,5.59
217,2018,5.73
217,2019,6
217,2020,4.25
217,2021,4.19
217,2022,4.7
219,2019,70.91
219,2020,60.71
219,2021,78.28
219,2022,64.03
220,2010,32.5
220,2011,32.72
220,2012,33.58
220,2013,35.16
220,2014,35.48
220,2015,30.95
220,2016,31.84
220,2017,30.9
220,2018,31.55
220,2019,30.82
220,2020,26.26
220,2021,25.11
220,2022,27.45
221,2010,25
221,2011,23.79
221,2012,24.53
221,2013,25.01
221,2014,23.19
221,2015,21.5
221,2016,20.18
221,2017,20.65
221,2018,20.51
221,2019,22.57
221,2020,19.8
221,2021,22.36
221,2022,20.5
222,2010,12.18
222,2011,11.31
222,2012,12.97
222,2013,13.42
222,2014,12.85
222,2015,12.77
222,2016,12.72
222,2017,12.82
222,2018,12.86
222,2019,12.46
222,2020,12.74
222,2021,13.77
222,2022,13.93
223,2010,13.97
223,2011,14.8
223,2012,15.14
223,2013,15.17
223,2014,15.61
223,2015,16.17
223,2016,16.2
223,2017,17.33
223,2018,17.17
223,2019,15.3
223,2020,18.01
223,2021,18.8
223,2022,20.43
225,2010,14.63
225,2011,14.99
225,2012,16.26
225,2013,16.33
225,2014,17.4
225,2015,21.11
225,2016,20.57
225,2017,19.66
225,2018,23.8
225,2019,24.84
225,2020,36.85
225,2021,40.29
225,2022,37.1
226,2010,5.56
226,2011,5.36
226,2012,5.17
226,2013,5.2
226,2014,5.45
226,2015,5.55
226,2016,4.93
226,2017,4.75
226,2018,4.6
226,2019,4.38
226,2020,4.36
226,2021,4.26
226,2022,4.1
227,2019,36.61
227,2020,39.23
227,2021,32.38
227,2022,30.15
229,2010,33.29
229,2011,34.1
229,2012,34.26
229,2013,33.68
229,2014,33.75
229,2015,35.55
229,2016,36.61
229,2017,35.7
229,2018,35.9
229,2019,35.28
229,2020,36.17
229,2021,35.51
229,2022,36.07
23,2010,19.56
23,2011,19.72
23,2012,20.18
23,2013,19.64
23,2014,22.25
23,2015,22.76
23,2016,23.44
23,2017,21.94
23,2018,21.5
23,2019,21.15
23,2020,21.27
23,2021,22.73
23,2022,22.29
230,2010,21.64
230,2011,21.54
230,2012,23.64
230,2013,23.74
230,2014,21.71
230,2015,20.85
230,2016,20.81
230,2017,20.89
230,2018,21.28
230,2019,22.59
230,2020,21.27
230,2021,21.01
230,2022,20.72
231,2010,48.72
231,2011,47.81
231,2012,47.13
231,2013,47.21
231,2014,47.03
231,2015,47.93
231,2016,48.67
231,2017,49.08
231,2018,50.6
231,2019,51.71
231,2020,52.44
231,2021,50.18
231,2022,50.54
233,2010,7.07
233,2011,6.99
233,2012,6.9
233,2013,6.4
233,2014,6.32
233,2015,6.23
233,2016,5.55
233,2017,5.18
233,2018,5.25
233,2019,15.14
233,2020,13.95
233,2021,10.65
233,2022,10.5
234,2010,28.33
234,2011,28.07
234,2012,28.83
234,2013,24.55
234,2014,28.66
234,2015,24.89
234,2016,23.06
234,2017,24.68
234,2018,23.64
234,2019,29.34
234,2020,26.66
234,2021,27.01
234,2022,26.78
235,2010,13.88
235,2011,14.23
235,2012,14.61
235,2013,14.84
235,2014,15.8
235,2015,15.4
235,2016,15.55
235,2017,15.61
235,2018,15.99
235,2019,16.53
235,2020,16.43
235,2021,17.54
235,2022,17.84
236,2010,31.45
236,2011,32.77
236,2012,31.08
236,2013,32.31
236,2014,33.85
236,2015,24.62
236,2016,18.68
236,2017,15.09
236,2018,15.24
236,2019,14.86
236,2020,14.28
236,2021,15.13
236,2022,15.74
237,2010,16.9
237,2011,19.74
237,2012,18.54
237,2013,18.87
237,2014,15.51
237,2015,16.26
237,2016,16.9
237,2017,17.13
237,2018,18.09
237,2019,17.86
237,2020,19.8
237,2021,22.13
237,2022,22.02
238,2010,3.67
238,2011,3.24
238,2012,2.81
238,2013,2.95
238,2014,3.04
238,2015,3.02
238,2016,3.18
238,2017,2.92
238,2018,2.91
238,2019,3.14
238,2020,3.25
238,2021,3
238,2022,2.96
244,2010,42.78
244,2011,41.74
244,2012,42.18
244,2013,41.5
244,2014,45.17
244,2015,46.93
244,2016,51.92
244,2017,46.91
244,2018,49.5
244,2019,44.65
244,2020,43.87
244,2021,46.83
244,2022,45.88
249,2010,7.85
249,2011,7.68
249,2012,8.32
249,2013,8.51
249,2014,8.6
249,2015,7.02
249,2016,6.83
249,2017,6.58
249,2018,6.77
249,2019,7.76
249,2020,8.21
249,2021,8.01
249,2022,7.29
25,2010,4.75
25,2011,6.94
25,2012,5.38
25,2013,5.44
