geo,year,fbs_miscellaneous_fat_supply_quantity_g_capita_day
115,2021,0.26
115,2022,0.28
116,2014,0.02
116,2015,0.02
116,2016,0.01
116,2017,0.02
116,2018,0.04
118,2010,0.87
118,2011,0.87
118,2012,0.85
118,2013,0.84
118,2014,0.86
118,2015,0.85
118,2016,0.77
118,2017,0.63
118,2018,0.64
118,2019,0.7
118,2020,0.67
118,2021,0.63
118,2022,0.84
119,2010,0.46
119,2011,0.28
119,2012,0.31
119,2013,0.36
119,2014,0.32
119,2015,0.31
119,2016,0.31
119,2017,0.25
119,2018,0.31
119,2019,0.3
119,2020,0.26
119,2021,0.33
119,2022,0.34
12,2010,2.31
12,2011,2.55
12,2012,2.25
12,2013,1.81
12,2014,1.61
12,2015,1.72
12,2016,1.76
12,2017,1.62
12,2018,1.55
12,2019,1.62
12,2020,1.52
12,2021,1.07
12,2022,1.14
120,2010,0.12
120,2011,0.13
120,2012,0.16
120,2013,0.19
120,2014,0.26
120,2015,0.23
120,2016,0.23
120,2017,0.26
120,2018,0.27
120,2019,0.15
120,2020,0.11
120,2021,0.18
120,2022,0.31
121,2010,0.43
121,2011,0.41
121,2012,0.43
121,2013,0.4
121,2014,0.34
121,2015,0.36
121,2016,0.35
121,2017,0.35
121,2018,0.39
121,2019,0.44
121,2020,0.49
121,2021,0.28
121,2022,0.25
122,2010,0
122,2011,0
122,2012,0
122,2013,0.07
122,2014,0.1
122,2015,0.1
122,2016,0.16
122,2017,0.47
122,2018,0.12
122,2019,0.13
122,2020,0.55
122,2021,0.14
122,2022,0.14
123,2010,0.09
123,2011,0.12
123,2012,0.13
123,2013,0.12
123,2014,0.12
123,2015,0.13
123,2016,0.12
123,2017,0.13
123,2018,0.13
123,2019,0.12
123,2020,0.15
123,2021,0.18
123,2022,0.16
124,2010,0.39
124,2011,0.37
124,2012,0.7
124,2013,0.49
124,2014,0.55
124,2015,0.69
124,2016,0.66
124,2017,0.6
124,2018,0.73
124,2019,0.55
124,2020,0.51
124,2021,0.62
124,2022,0.62
126,2010,0.16
126,2011,0.12
126,2012,0.11
126,2013,0.1
126,2014,0.11
126,2015,0.09
126,2016,0.09
126,2017,0.09
126,2018,0.09
126,2019,0.09
126,2020,0.08
126,2021,0.09
126,2022,0.1
127,2019,1.04
127,2020,1.14
127,2021,1.07
127,2022,1.03
128,2010,2.19
128,2011,2.16
128,2012,2.39
128,2013,2.66
128,2014,5.69
128,2015,5.95
128,2016,5.72
128,2017,5.68
128,2018,5.26
128,2019,3.76
128,2020,2.14
128,2021,2.19
128,2022,1.89
129,2010,0.02
129,2011,0.02
129,2012,0.01
129,2013,0.01
129,2014,0.02
129,2015,0.02
129,2016,0.01
129,2017,0.02
129,2018,0.03
129,2019,0.03
129,2020,0.02
129,2021,0.03
129,2022,0.03
13,2019,0.24
13,2020,0.25
13,2021,0.25
13,2022,0.23
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.02
130,2018,0.02
130,2019,0.04
130,2020,0.03
130,2021,0.04
130,2022,0.02
131,2010,0.5
131,2011,0.5
131,2012,0.5
131,2013,0.54
131,2014,0.5
131,2015,0.52
131,2016,0.6
131,2017,0.67
131,2018,0.68
131,2019,0.65
131,2020,0.73
131,2021,0.7
131,2022,0.73
132,2010,0.81
132,2011,0.89
132,2012,0.86
132,2013,0.87
132,2014,0.88
132,2015,0.9
132,2016,0.94
132,2017,1.18
132,2018,1.14
132,2019,0.67
132,2020,0.63
132,2021,0.58
132,2022,0.57
133,2010,0.05
133,2011,0.05
133,2012,0.05
133,2013,0.05
133,2014,0.05
133,2015,0.05
133,2016,0.05
133,2017,0.05
133,2018,0.05
133,2019,0.05
133,2020,0.08
133,2021,0.09
133,2022,0.09
134,2010,0.24
134,2011,0.24
134,2012,0.24
134,2013,0.24
134,2014,0.25
134,2015,0.21
134,2016,0.18
134,2017,0.15
134,2018,0.28
134,2019,0.16
134,2020,0.2
134,2021,0.12
134,2022,0.15
136,2010,0.03
136,2011,0.15
136,2012,0.18
136,2013,0.17
136,2014,0.15
136,2015,0.15
136,2016,0.16
136,2017,0.15
136,2018,0.17
136,2019,0.14
136,2020,0.14
136,2021,0.18
136,2022,0.16
137,2010,0.36
137,2011,0.36
137,2012,0.37
137,2013,0.37
137,2014,0.38
137,2015,0.38
137,2016,0.39
137,2017,0.36
137,2018,0.38
137,2019,0.54
137,2020,0.62
137,2021,0.58
137,2022,0.58
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0
138,2022,0
14,2010,1.58
14,2011,1.59
14,2012,1.49
14,2013,1.6
14,2014,1.43
14,2015,1.56
14,2016,1.47
14,2017,1.4
14,2018,1.68
14,2019,1.78
14,2020,1.31
14,2021,1.66
14,2022,1.41
141,2010,0.3
141,2011,0.34
141,2012,0.31
141,2013,0.26
141,2014,0.32
141,2015,0.26
141,2016,0.22
141,2017,0.22
141,2018,0.27
141,2019,0.28
141,2020,0.26
141,2021,0.37
141,2022,0.37
143,2010,0.03
143,2011,0.04
143,2012,0.04
143,2013,0.06
143,2014,0.05
143,2015,0.03
143,2016,0.03
143,2017,0.04
143,2018,0.03
143,2019,0.05
143,2020,0.06
143,2021,0.05
143,2022,0.04
144,2010,0.05
144,2011,0.04
144,2012,0.01
144,2013,0.02
144,2014,0.04
144,2015,0.03
144,2016,0.04
144,2017,0.06
144,2018,0.05
144,2019,0.07
144,2020,0.09
144,2021,0.09
144,2022,0.09
145,2019,0.81
145,2020,0.6
145,2021,0.45
145,2022,0.44
146,2010,0.28
146,2011,0.28
146,2012,0.28
146,2013,0.32
146,2014,0.33
146,2015,0.31
146,2016,0.33
146,2017,0.37
146,2018,0.36
146,2019,0.39
146,2020,0.41
146,2021,0.43
146,2022,0.38
147,2010,0
147,2011,0.02
147,2012,0.29
147,2013,0.27
147,2014,0.19
147,2015,0.19
147,2016,0.2
147,2017,0.19
147,2018,0.18
147,2019,0.38
147,2020,0.26
147,2021,0.39
147,2022,0.34
148,2019,1.11
148,2020,1.21
148,2021,1.17
148,2022,1.25
149,2010,0.02
149,2011,0.02
149,2012,0.03
149,2013,0.03
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.03
149,2019,0.03
149,2020,0.02
149,2021,0.03
149,2022,0.03
153,2010,1.32
153,2011,1.26
153,2012,1.14
153,2013,1.14
153,2014,1.23
153,2015,1.09
153,2016,1.15
153,2017,1.13
153,2018,1.12
153,2019,1.23
153,2020,1.1
153,2021,1.33
153,2022,1.4
154,2010,0.11
154,2011,0.14
154,2012,0.15
154,2013,0.15
154,2014,0.15
154,2015,0.14
154,2016,0.14
154,2017,0.15
154,2018,0.15
154,2019,0.23
154,2020,0.27
154,2021,0.25
154,2022,0.26
155,2010,0.14
155,2011,0.13
155,2012,0.14
155,2013,0.12
155,2014,0.13
155,2015,0.16
155,2016,0.12
155,2017,0.11
155,2018,0.14
155,2019,0.17
155,2020,0.12
155,2021,0.14
155,2022,0.17
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.5
157,2011,0.58
157,2012,0.64
157,2013,0.54
157,2014,0.56
157,2015,0.38
157,2016,0.37
157,2017,0.4
157,2018,0.52
157,2019,0.59
157,2020,0.59
157,2021,0.46
157,2022,0.53
158,2010,0.07
158,2011,0.07
158,2012,0.09
158,2013,0.1
158,2014,0.08
158,2015,0.08
158,2016,0.05
158,2017,0
158,2018,0
158,2019,0.05
158,2020,0.07
158,2021,0.05
158,2022,0.05
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.03
159,2015,0.03
159,2016,0.02
159,2017,0.03
159,2018,0.03
159,2019,0.03
159,2020,0.03
159,2021,0.03
159,2022,0.03
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.02
16,2020,0.02
16,2021,0.02
16,2022,0.01
162,2010,2.67
162,2011,2.66
162,2012,2.66
162,2013,2.66
162,2014,2.68
162,2015,2.72
162,2016,2.62
162,2017,2.65
162,2018,2.42
162,2019,2.57
162,2020,1.99
162,2021,1
162,2022,0.94
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.02
165,2017,0.02
165,2018,0.03
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.62
166,2011,0.77
166,2012,0.8
166,2013,0.81
166,2014,0.82
166,2015,0.83
166,2016,0.81
166,2017,0.68
166,2018,0.73
166,2019,0.67
166,2020,0.4
166,2021,0.4
166,2022,0.56
167,2010,0.19
167,2011,0.2
167,2012,0.29
167,2013,0.27
167,2014,0.25
167,2015,0.19
167,2016,0.28
167,2017,0.23
167,2018,0.3
167,2019,0.4
167,2020,0.32
167,2021,0.32
167,2022,0.3
168,2010,0.08
168,2011,0.08
168,2012,0.08
168,2013,0.08
168,2014,0.09
168,2015,0.09
168,2016,0.08
168,2017,0.09
168,2018,0.07
168,2019,0.07
168,2020,0.08
168,2021,0.09
168,2022,0.1
169,2010,0.14
169,2011,0.14
169,2012,0.14
169,2013,0.14
169,2014,0.17
169,2015,0.14
169,2016,0.16
169,2017,0.16
169,2018,0.19
169,2019,0.19
169,2020,0.16
169,2021,0.12
169,2022,0.14
170,2010,0.06
170,2011,0.08
170,2012,0.09
170,2013,0.09
170,2014,0.09
170,2015,0.1
170,2016,0.1
170,2017,0.1
170,2018,0.1
170,2019,0.1
170,2020,0.09
170,2021,0.1
170,2022,0.08
171,2010,0.09
171,2011,0.1
171,2012,0.06
171,2013,0.04
171,2014,0.02
171,2015,0.02
171,2016,0.08
171,2017,0.06
171,2018,0.07
171,2019,0.06
171,2020,0.08
171,2021,0.08
171,2022,0.08
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.08
174,2011,0.12
174,2012,0.06
174,2013,0.04
174,2014,0.03
174,2015,0.02
174,2016,0.06
174,2017,0.08
174,2018,0.08
174,2019,0.1
174,2020,0.05
174,2021,0.03
174,2022,0.02
175,2010,0.11
175,2011,0.09
175,2012,0.1
175,2013,0.11
175,2014,0.16
175,2015,0.19
175,2016,0.15
175,2017,0.19
175,2018,0.16
175,2019,0.15
175,2020,0.13
175,2021,0.13
175,2022,0.13
176,2010,0.32
176,2011,0.28
176,2012,0.28
176,2013,0.27
176,2014,0.25
176,2015,0.25
176,2016,0.24
176,2017,0.18
176,2018,0.24
176,2019,0.21
176,2020,0.27
176,2021,0.4
176,2022,0.48
179,2019,0.67
179,2020,0.69
179,2021,0.61
179,2022,0.71
18,2019,0.18
18,2020,0.15
18,2021,0.21
18,2022,0.2
181,2010,0.06
181,2011,0.06
181,2012,0.06
181,2013,0.06
181,2014,0.09
181,2015,0.1
181,2016,0.07
181,2017,0.03
181,2018,0.03
181,2019,0.12
181,2020,0.05
181,2021,0.07
181,2022,0.06
183,2010,0.19
183,2011,0.19
183,2012,0.19
183,2013,0.19
183,2014,0.2
183,2015,0.2
183,2016,0.2
183,2017,0.2
183,2018,0.21
183,2019,0.18
183,2020,0.17
183,2021,0.21
183,2022,0.21
184,2010,0.05
184,2011,0.02
184,2012,0.03
184,2013,0.02
184,2014,0.02
184,2015,0.03
184,2016,0.04
184,2017,0.03
184,2018,0.03
184,2019,0.02
184,2020,0.02
184,2021,0.04
184,2022,0.06
185,2010,0.09
185,2011,0.1
185,2012,0.1
185,2013,0.09
185,2014,0.08
185,2015,0.07
185,2016,0.07
185,2017,0.07
185,2018,0.07
185,2019,0.05
185,2020,0.02
185,2021,0
185,2022,0.01
188,2010,1.86
188,2011,1.41
188,2012,1.57
188,2013,1.72
188,2014,0.64
188,2015,0.7
188,2016,1.59
188,2017,1.61
188,2018,1.36
188,2019,0.89
188,2020,0.61
188,2021,0.79
188,2022,0.81
189,2010,0.5
189,2011,0.52
189,2012,0.6
189,2013,0.48
189,2014,0.46
189,2015,0.41
189,2016,0.48
189,2017,0.62
189,2018,0.51
189,2019,0.59
189,2020,0.68
189,2021,0.4
189,2022,0.39
19,2010,0.11
19,2011,0.14
19,2012,0.15
19,2013,0.15
19,2014,0.16
19,2015,0.15
19,2016,0.17
19,2017,0.19
19,2018,0.2
19,2019,0.15
19,2020,0.19
19,2021,0.15
19,2022,0.19
191,2010,0.84
191,2011,0.78
191,2012,0.58
191,2013,0.61
191,2014,0.28
191,2015,0.68
191,2016,1.26
191,2017,1.28
191,2018,1.64
191,2019,1.78
191,2020,0.92
191,2021,1.69
191,2022,0.6
193,2010,0.27
193,2011,0.24
193,2012,0.27
193,2013,0.26
193,2014,0.24
193,2015,0.24
193,2016,0.24
193,2017,0.24
193,2018,0.25
193,2019,0.27
193,2020,0.25
193,2021,0.26
193,2022,0.25
194,2010,0.52
194,2011,0.59
194,2012,0.63
194,2013,0.53
194,2014,0.59
194,2015,0.6
194,2016,0.6
194,2017,0.59
194,2018,0.57
194,2019,0.52
194,2020,0.55
194,2021,0.54
194,2022,0.52
195,2010,0.03
195,2011,0.03
195,2012,0.03
195,2013,0.03
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
195,2020,0.04
195,2021,0.05
195,2022,0.06
196,2010,0.78
196,2011,0.85
196,2012,0.84
196,2013,0.78
196,2014,0.51
196,2015,0.52
196,2016,0.55
196,2017,0.5
196,2018,0.64
196,2019,1.06
196,2020,0.92
196,2021,0.91
196,2022,1.05
197,2010,0.04
197,2011,0.04
197,2012,0.04
197,2013,0.05
197,2014,0.04
197,2015,0.04
197,2016,0.04
197,2017,0.06
197,2018,0.09
197,2019,0.12
197,2020,0.11
197,2021,0.1
197,2022,0.11
198,2010,0.33
198,2011,0.32
198,2012,0.29
198,2013,0.32
198,2014,0.31
198,2015,0.31
198,2016,0.31
198,2017,0.31
198,2018,0.31
198,2019,0.27
198,2020,0.31
198,2021,0.29
198,2022,0.31
199,2010,0.32
199,2011,0.36
199,2012,0.26
199,2013,0.21
199,2014,0.25
199,2015,0.2
199,2016,0.2
199,2017,0.14
199,2018,0.13
199,2019,0.13
199,2020,0.13
199,2021,0.15
199,2022,0.14
2,2010,0.04
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2014,0.04
2,2015,0.04
2,2016,0.04
2,2017,0.04
2,2018,0.04
2,2019,0.04
2,2020,0.03
2,2021,0.03
2,2022,0.04
20,2010,0.48
20,2011,0.49
20,2012,0.47
20,2013,0.46
20,2014,0.5
20,2015,0.59
20,2016,0.59
20,2017,0.53
20,2018,0.62
20,2019,0.71
20,2020,0.81
20,2021,0.61
20,2022,0.61
201,2010,0.01
201,2011,0.06
201,2012,0.02
201,2013,0.04
201,2014,0.07
201,2015,0.06
201,2016,0.05
201,2017,0.09
201,2018,0.08
201,2019,0.08
201,2020,0.1
201,2021,0.16
201,2022,0.14
202,2010,0.04
202,2011,0.04
202,2012,0.04
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.77
207,2011,0.69
207,2012,0.82
207,2013,0.68
207,2014,0.76
207,2015,0.65
207,2016,0.64
207,2017,0.58
207,2018,0.58
207,2019,0.77
207,2020,0.77
207,2021,0.74
207,2022,0.97
208,2014,0.12
208,2015,0.13
208,2016,0.12
208,2017,0.11
208,2018,0.12
208,2019,0.13
208,2020,0.13
208,2021,0.15
208,2022,0.16
209,2010,0
209,2011,0
209,2012,0
209,2013,0.42
209,2014,0.26
209,2015,0.13
209,2016,0.19
209,2017,0.25
209,2018,0.24
209,2019,0.19
209,2020,0.24
209,2021,0.46
209,2022,0.39
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.01
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.33
210,2011,0.32
210,2012,0.28
210,2013,0.3
210,2014,0.3
210,2015,0.3
210,2016,0.3
210,2017,0.3
210,2018,0.3
210,2019,0.36
210,2020,0.32
210,2021,0.27
210,2022,0.31
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.05
211,2020,0.1
211,2021,0.15
211,2022,0.14
212,2010,0.01
212,2011,0.05
212,2012,0.05
212,2013,0.06
212,2014,0.09
212,2015,0.08
212,2016,0.12
212,2017,0.11
212,2018,0.07
212,2019,0.1
212,2020,0.09
212,2021,0.05
212,2022,0.05
213,2010,0.01
213,2011,0.05
213,2012,0.05
213,2013,0.05
213,2014,0.2
213,2015,0.17
213,2016,0.16
213,2017,0.16
213,2018,0.08
213,2019,0.09
213,2020,0.12
213,2021,0.11
213,2022,0.04
214,2010,0.2
214,2011,0.17
214,2012,0.18
214,2013,0.17
214,2014,0.18
214,2015,0.17
214,2016,0.17
214,2017,0.14
214,2018,0.11
214,2019,0.12
214,2020,0.14
214,2021,0.13
214,2022,0.14
215,2010,0.01
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0.02
215,2015,0.01
215,2016,0.02
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.03
215,2021,0.01
215,2022,0.01
216,2010,0.06
216,2011,0.05
216,2012,0.06
216,2013,0.05
216,2014,0.03
216,2015,0.04
216,2016,0.03
216,2017,0.03
216,2018,0.03
216,2019,0.02
216,2020,0
216,2021,0
216,2022,0
217,2010,0.11
217,2011,0.11
217,2012,0.11
217,2013,0.11
217,2014,0.11
217,2015,0.11
217,2016,0.11
217,2017,0.11
217,2018,0.11
217,2019,0.11
217,2020,0.17
217,2021,0.16
217,2022,0.2
219,2019,0.53
219,2020,0.61
219,2021,0.64
219,2022,0.62
220,2010,0.67
220,2011,0.79
220,2012,0.71
220,2013,0.71
220,2014,0.58
220,2015,0.54
220,2016,0.59
220,2017,0.57
220,2018,0.55
220,2019,0.55
220,2020,0.55
220,2021,0.51
220,2022,0.43
221,2010,0.23
221,2011,0.22
221,2012,0.21
221,2013,0.21
221,2014,0.21
221,2015,0.21
221,2016,0.21
221,2017,0.21
221,2018,0.2
221,2019,0.29
221,2020,0.3
221,2021,0.24
221,2022,0.17
222,2010,0.06
222,2011,0.06
222,2012,0.06
222,2013,0.06
222,2014,0.07
222,2015,0.06
222,2016,0.06
222,2017,0.07
222,2018,0.05
222,2019,0.03
222,2020,0.07
222,2021,0.04
222,2022,0.04
223,2010,0.05
223,2011,0.06
223,2012,0.06
223,2013,0.06
223,2014,0.06
223,2015,0.06
223,2016,0.06
223,2017,0.06
223,2018,0.07
223,2019,0.05
223,2020,0.05
223,2021,0.07
223,2022,0.06
225,2010,0.14
225,2011,0.17
225,2012,0.15
225,2013,0.16
225,2014,0.22
225,2015,0.12
225,2016,0.07
225,2017,0.33
225,2018,0.13
225,2019,0.21
225,2020,0.18
225,2021,0.35
225,2022,0.29
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.02
226,2021,0.01
226,2022,0.01
227,2019,0.78
227,2020,0.8
227,2021,0.75
227,2022,0.81
229,2010,0.54
229,2011,0.69
229,2012,0.79
229,2013,0.88
229,2014,0.79
229,2015,0.79
229,2016,0.79
229,2017,0.71
229,2018,0.59
229,2019,0.67
229,2020,0.81
229,2021,0.73
229,2022,0.56
23,2010,0.9
23,2011,0.84
23,2012,0.92
23,2013,0.86
23,2014,0.94
23,2015,0.99
23,2016,0.96
23,2017,0.95
23,2018,0.87
23,2019,0.52
23,2020,0.92
23,2021,1.05
23,2022,0.84
230,2010,0.05
230,2011,0.05
230,2012,0.05
230,2013,0.05
230,2014,0.05
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.04
230,2019,0.05
230,2020,0.04
230,2021,0.04
230,2022,0.03
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.05
233,2011,0.05
233,2012,0.06
233,2013,0.06
233,2014,0.05
233,2015,0.05
233,2016,0.05
233,2017,0.05
233,2018,0.06
233,2019,0.06
233,2020,0.12
233,2021,0.08
233,2022,0.06
234,2010,0.26
234,2011,0.12
234,2012,0.26
234,2013,0.26
234,2014,0.24
234,2015,0.29
234,2016,0.27
234,2017,0.25
234,2018,0.23
234,2019,0.22
234,2020,0.22
234,2021,0.22
234,2022,0.24
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.03
235,2017,0.03
235,2018,0.04
235,2019,0.03
235,2020,0.1
235,2021,0.07
235,2022,0.09
236,2010,0.21
236,2011,0.29
236,2012,0.49
236,2013,0.37
236,2014,0.35
236,2015,0.27
236,2016,0.08
236,2017,0.01
236,2018,0.01
236,2019,0.1
236,2020,0.15
236,2021,0.07
236,2022,0.08
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.04
237,2014,0.11
237,2015,0.13
237,2016,0
237,2017,0.05
237,2018,0.11
237,2019,0.11
237,2020,0.08
237,2021,0.08
237,2022,0.05
238,2010,0
238,2011,0.01
238,2012,0.02
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.02
238,2021,0.01
238,2022,0.01
244,2010,0.47
244,2011,0.35
244,2012,0.37
244,2013,0.36
244,2014,0.26
244,2015,0.32
244,2016,0.33
244,2017,0.43
244,2018,0.47
244,2019,0.34
244,2020,0.56
244,2021,0.19
244,2022,0.33
249,2010,0.11
249,2011,0.1
249,2012,0.12
249,2013,0.1
249,2014,0.16
249,2015,0.07
249,2016,0.09
249,2017,0.06
249,2018,0.06
249,2019,0.09
249,2020,0.15
249,2021,0.19
249,2022,0.12
25,2010,0.23
25,2011,0.13
25,2012,0.13
25,2013,0.13
25,2014,0.26
25,2015,0.26
25,2016,0.23
25,2017,0.21
25,2018,0.14
25,2019,0.18
25,2020,0.21
25,2021,0.19
25,2022,0.18
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2014,0.03
251,2015,0.03
251,2016,0.03
251,2017,0.03
251,2018,0.04
251,2019,0.06
251,2020,0.06
251,2021,0.05
251,2022,0.07
255,2021,0.15
255,2022,0.05
256,2010,0.56
256,2011,0.45
256,2012,0.43
256,2013,0.73
256,2014,0.73
256,2015,0.54
256,2016,0.51
256,2017,0.54
256,2018,0.69
256,2019,1.06
256,2020,1.1
256,2021,1.08
256,2022,0.99
27,2010,0.05
27,2011,0.05
27,2012,0.14
27,2013,0.14
27,2014,0.14
27,2015,0.14
27,2016,0.14
27,2017,0.14
27,2018,0.14
27,2019,0.13
27,2020,0.12
27,2021,0.15
27,2022,0.14
