geo,year,fbs_sugar_beet_processing
167,2016,3856
167,2017,4138
167,2018,3731
167,2019,3743
167,2020,3480
167,2021,4209
167,2022,4131
173,2010,9972
173,2011,11674
173,2012,12349
173,2013,11234
173,2014,13082
173,2015,9365
173,2016,13329
173,2017,14935
173,2018,15029
173,2019,13498
173,2020,14534
173,2021,14500
173,2022,14500
174,2010,8
174,2011,8
174,2012,8
174,2013,10
174,2014,13
174,2015,5
174,2016,9
174,2017,10
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2021,0
18,2022,0
183,2010,806
183,2011,655
183,2012,715
183,2013,1024
183,2014,1553
183,2015,1072
183,2016,1071
183,2017,1363
183,2018,770
183,2019,1068
183,2020,667
183,2021,709
183,2022,272
185,2010,20608
185,2011,34394
185,2012,38824
185,2013,35970
185,2014,32856
185,2015,35906
185,2016,37803
185,2017,41692
185,2018,39223
185,2019,45704
185,2020,36230
185,2021,37081
185,2022,37623
189,2014,0
19,2021,0
195,2010,0
195,2011,0
195,2012,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
199,2010,981
199,2011,1161
199,2012,891
199,2013,1144
199,2014,1412
199,2015,1156
199,2016,1357
199,2017,1187
199,2018,1100
199,2019,1103
199,2020,1187
199,2021,1126
199,2022,1096
2,2010,12
2,2011,12
2,2012,11
2,2013,11
2,2014,11
2,2015,4
2,2016,1
2,2017,2
2,2018,5
2,2019,9
2,2020,5
2,2021,5
2,2022,6
203,2010,3534
203,2011,4188
203,2012,3460
203,2013,2519
203,2014,4015
203,2015,3417
203,2016,2853
203,2017,3030
203,2018,2657
203,2019,2567
203,2020,1877
203,2021,2105
203,2022,1642
210,2010,1850
210,2011,2285
210,2012,2120
210,2013,2180
210,2014,2050
210,2015,1120
210,2016,1970
210,2017,1857
210,2018,1830
210,2019,1918
210,2020,1917
210,2021,1936
210,2022,1791
211,2010,1302
211,2011,1853
211,2012,1697
211,2013,1391
211,2014,1887
211,2015,1917
211,2016,1433
211,2017,1536
211,2018,1215
211,2019,1318
211,2020,1046
211,2021,903
211,2022,985
212,2010,1493
212,2011,1805
212,2012,1028
212,2013,317
212,2014,65
212,2015,29
212,2016,10
212,2017,18
212,2018,5
212,2019,18
212,2020,0
212,2022,110
213,2010,220
213,2011,221
213,2012,110
213,2013,74
213,2014,138
213,2015,241
213,2016,248
213,2017,241
213,2018,183
213,2019,140
213,2020,141
213,2021,141
213,2022,141
215,2012,0
215,2013,0
222,2012,30
222,2013,30
222,2014,74
222,2015,120
222,2016,140
222,2017,150
222,2018,83
222,2019,83
222,2020,83
222,2021,83
222,2022,83
223,2010,17946
223,2011,16123
223,2012,15005
223,2013,16505
223,2014,15618
223,2015,14368
223,2016,16993
223,2017,19603
223,2018,17331
223,2019,17515
223,2020,19641
223,2021,19747
223,2022,18246
229,2010,6563
229,2011,8513
229,2012,7295
229,2013,8442
229,2014,8687
229,2015,5880
229,2016,5261
229,2017,8000
229,2018,6710
229,2019,6972
229,2020,5311
229,2021,6088
229,2022,4798
230,2010,9314
230,2011,12927
230,2012,12990
230,2013,7421
230,2014,11400
230,2015,8103
230,2016,11088
230,2017,11342
230,2018,9737
230,2019,8273
230,2020,9085
230,2021,8235
230,2022,7385
231,2010,29059
231,2011,26408
231,2012,32200
231,2013,29804
231,2014,28678
231,2015,28450
231,2016,30338
231,2017,30148
231,2018,31293
231,2019,25431
231,2020,24767
231,2021,31219
231,2022,31356
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2020,1
235,2021,1
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2010,4400
255,2011,5400
255,2012,4800
255,2013,5000
255,2014,5230
255,2015,4312
255,2016,4099
255,2017,5537
255,2018,4976
255,2019,4811
255,2020,4576
255,2021,4237
255,2022,4449
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,2831
272,2011,2266
272,2012,2276
272,2013,2783
272,2014,3026
272,2015,1526
272,2016,2905
272,2017,2663
272,2018,1974
272,2019,1267
272,2020,1735
272,2021,1730
272,2022,1239
3,2010,39
3,2011,39
3,2012,39
3,2013,39
3,2014,39
3,2015,32
3,2016,31
3,2017,29
3,2018,28
3,2019,29
3,2020,26
3,2021,23
3,2022,20
33,2010,553
33,2011,765
33,2012,771
33,2013,624
33,2014,249
33,2015,264
33,2016,337
33,2017,352
33,2018,800
33,2019,824
33,2020,667
33,2021,700
33,2022,714
351,2010,8157
351,2011,9750
351,2012,11167
351,2013,10848
351,2014,6855
351,2015,5460
351,2016,6415
351,2017,6805
351,2018,7591
351,2019,7840
351,2020,6933
351,2021,7067
351,2022,6400
4,2014,0
40,2010,1326
40,2011,2098
40,2012,1540
40,2013,1786
40,2014,1847
40,2015,1758
40,2016,1507
40,2017,1813
40,2018,1779
40,2019,1188
40,2020,1107
40,2021,923
40,2022,637
41,2010,8157
41,2011,9750
41,2012,11167
41,2013,10848
41,2014,6855
41,2015,5460
41,2016,6415
41,2017,6805
41,2018,7591
41,2019,7840
41,2020,6933
41,2021,7067
41,2022,6400
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,215003
5000,2011,251822
5000,2012,251305
5000,2013,236847
5000,2014,237520
5000,2015,218532
5000,2016,239973
5000,2017,274202
5000,2018,254058
5000,2019,245603
5000,2020,228996
5000,2021,242488
5000,2022,228999
5100,2010,10740
5100,2011,11116
5100,2012,11738
5100,2013,13203
5100,2014,10817
5100,2015,14582
5100,2016,15493
5100,2017,15587
5100,2018,14808
5100,2019,14526
5100,2020,14575
5100,2021,13376
5100,2022,13325
5101,2012,0
5101,2013,0
5103,2010,10740
5103,2011,11116
5103,2012,11738
5103,2013,13203
5103,2014,10817
5103,2015,14582
5103,2016,15493
5103,2017,15587
5103,2018,14808
5103,2019,14526
5103,2020,14575
5103,2021,13376
5103,2022,13325
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,50
52,2011,77
52,2012,69
52,2013,106
52,2014,101
52,2015,100
52,2016,118
52,2017,156
52,2018,144
52,2019,300
52,2020,300
52,2021,283
52,2022,287
5200,2010,30938
5200,2011,29271
5200,2012,34510
5200,2013,32213
5200,2014,30774
5200,2015,30473
5200,2016,32182
5200,2017,32313
5200,2018,33872
5200,2019,27443
5200,2020,26541
5200,2021,32842
5200,2022,32707
5203,2010,29612
5203,2011,27173
5203,2012,32971
5203,2013,30427
5203,2014,28927
5203,2015,28714
5203,2016,30675
5203,2017,30501
5203,2018,32093
5203,2019,26255
5203,2020,25434
5203,2021,31919
5203,2022,32070
5206,2014,0
5206,2016,0
5206,2017,0
5207,2010,1326
5207,2011,2098
5207,2012,1540
5207,2013,1786
5207,2014,1847
5207,2015,1758
5207,2016,1507
5207,2017,1813
5207,2018,1779
5207,2019,1188
5207,2020,1107
5207,2021,923
5207,2022,637
5300,2010,35325
5300,2011,36614
5300,2012,35299
5300,2013,33873
5300,2014,30537
5300,2015,29293
5300,2016,33497
5300,2017,38514
5300,2018,34820
5300,2019,33778
5300,2020,36299
5300,2021,34989
5300,2022,32763
5301,2010,462
5301,2011,579
5301,2012,340
5301,2013,374
5301,2014,426
5301,2015,559
5301,2016,1062
5301,2017,1390
5301,2018,1669
5301,2019,1323
5301,2020,958
5301,2021,927
5301,2022,1208
5302,2010,11094
5302,2011,13090
5302,2012,14682
5302,2013,14086
5302,2014,10230
5302,2015,9174
5302,2016,9433
5302,2017,10497
5302,2018,11008
5302,2019,11540
5302,2020,10610
5302,2021,10810
5302,2022,9705
5303,2010,4253
5303,2011,4883
5303,2012,4120
5303,2013,2429
5303,2014,4041
5303,2015,5007
5303,2016,5825
5303,2017,6795
5303,2018,4610
5303,2019,3028
5303,2020,4736
5303,2021,3162
5303,2022,3146
5305,2010,19516
5305,2011,18062
5305,2012,16157
5305,2013,16984
5305,2014,15840
5305,2015,14553
5305,2016,17176
5305,2017,19832
5305,2018,17534
5305,2019,17887
5305,2020,19995
5305,2021,20091
5305,2022,18705
54,2010,2272
54,2011,2916
54,2012,3137
54,2013,3048
54,2014,2726
54,2015,1774
54,2016,2289
54,2017,2268
54,2018,2247
54,2019,2353
54,2020,2397
54,2021,2436
54,2022,2194
5400,2010,138001
5400,2011,174820
5400,2012,169757
5400,2013,157559
5400,2014,165392
5400,2015,144184
5400,2016,158801
5400,2017,187787
5400,2018,170558
5400,2019,169857
5400,2020,151580
5400,2021,161281
5400,2022,150203
5401,2010,49559
5401,2011,70251
5401,2012,75535
5401,2013,66830
5401,2014,69209
5401,2015,63269
5401,2016,74096
5401,2017,80554
5401,2018,75501
5401,2019,79046
5401,2020,70621
5401,2021,71054
5401,2022,69661
5402,2010,11937
5402,2011,15268
5402,2012,13882
5402,2013,15187
5402,2014,15053
5402,2015,9835
5402,2016,10839
5402,2017,13408
5402,2018,12045
5402,2019,12630
5402,2020,10905
5402,2021,11700
5402,2022,9961
5403,2010,12313
5403,2011,11999
5403,2012,9760
5403,2013,9110
5403,2014,13121
5403,2015,8170
5403,2016,9599
5403,2017,10122
5403,2018,8179
5403,2019,6815
5403,2020,6392
5403,2021,6209
5403,2022,4304
5404,2010,64192
5404,2011,77301
5404,2012,70580
5404,2013,66432
5404,2014,68009
5404,2015,62910
5404,2016,64267
5404,2017,83703
5404,2018,74834
5404,2019,71365
5404,2020,63663
5404,2021,72317
5404,2022,66277
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2010,3196
57,2011,4251
57,2012,4568
57,2013,4627
57,2014,3596
57,2015,3420
57,2016,4113
57,2017,4166
57,2018,4423
57,2019,4421
57,2020,4276
57,2021,3986
57,2022,3805
5707,2010,93565
5707,2011,110078
5707,2012,101593
5707,2013,96095
5707,2014,102850
5707,2015,86856
5707,2016,95555
5707,2017,117573
5707,2018,106467
5707,2019,101344
5707,2020,93555
5707,2021,102598
5707,2022,93888
5801,2010,12
5801,2011,12
5801,2012,11
5801,2013,11
5801,2014,11
5801,2015,4
5801,2016,1
5801,2017,2
5801,2018,5
5801,2019,9
5801,2020,5
5801,2021,5
5801,2022,6
5802,2010,1131
5802,2011,1223
5802,2012,947
5802,2013,1335
5802,2014,1641
5802,2015,1263
5802,2016,1847
5802,2017,2389
5802,2018,2651
5802,2019,2212
5802,2020,1631
5802,2021,1911
5802,2022,2022
5803,2014,0
5803,2016,0
5803,2017,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,1643
5815,2011,1975
5815,2012,1140
5815,2013,522
5815,2014,278
5815,2015,211
5815,2016,499
5815,2017,742
5815,2018,892
5815,2019,745
5815,2020,375
5815,2021,473
5815,2022,890
5817,2010,10752
5817,2011,11128
5817,2012,11748
5817,2013,13258
5817,2014,10828
5817,2015,14586
5817,2016,15495
5817,2017,15589
5817,2018,14813
5817,2019,14535
5817,2020,14580
5817,2021,13380
5817,2022,13330
59,2010,7785
59,2011,7364
59,2012,9187
59,2013,10311
59,2014,7905
59,2015,11334
59,2016,11630
59,2017,12196
59,2018,11336
59,2019,11336
59,2020,11707
59,2021,11223
59,2022,11526
67,2010,542
67,2011,676
67,2012,399
67,2013,480
67,2014,595
67,2015,387
67,2016,412
67,2017,409
67,2018,339
67,2019,468
67,2020,399
67,2021,381
67,2022,358
68,2010,26767
68,2011,31374
68,2012,27664
68,2013,27980
68,2014,24541
68,2015,29017
68,2016,26290
68,2017,34451
68,2018,35384
68,2019,29870
68,2020,23179
68,2021,28495
68,2022,25428
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
79,2010,23685
79,2011,29818
79,2012,27920
79,2013,23077
79,2014,26846
79,2015,20475
79,2016,23911
79,2017,31503
79,2018,24677
79,2019,27148
79,2020,26407
79,2021,29443
79,2022,25876
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,762
84,2011,324
84,2012,458
84,2013,302
84,2014,398
84,2015,185
84,2016,261
84,2017,275
84,2018,102
84,2019,56
84,2020,60
84,2021,21
84,2022,4
86,2016,0
86,2017,0
97,2010,736
97,2011,678
97,2012,760
97,2013,764
97,2014,697
97,2015,740
97,2016,873
97,2017,952
97,2018,708
97,2019,711
97,2020,849
97,2021,575
97,2022,394
98,2010,1630
98,2011,1668
98,2012,1040
98,2013,1312
98,2014,2189
98,2015,849
98,2016,1632
98,2017,1795
98,2018,1528
98,2019,833
98,2020,837
98,2021,748
98,2022,624
