geo,year,fbs_animal_products_fat_supply_quantity_g_capita_day
121,2021,26.42
121,2022,28.43
122,2010,12.36
122,2011,14.63
122,2012,15.2
122,2013,15.52
122,2014,20.05
122,2015,18.64
122,2016,18.05
122,2017,18.82
122,2018,17.47
122,2019,14.13
122,2020,15.02
122,2021,14.21
122,2022,14.41
123,2010,5.23
123,2011,6.34
123,2012,6.45
123,2013,6.52
123,2014,8.51
123,2015,8.46
123,2016,8.54
123,2017,8.52
123,2018,7.82
123,2019,7.92
123,2020,8.34
123,2021,9.21
123,2022,8.89
124,2010,26.08
124,2011,27.21
124,2012,29.04
124,2013,29
124,2014,30.23
124,2015,32.69
124,2016,33.73
124,2017,32.61
124,2018,32.04
124,2019,31.02
124,2020,30.43
124,2021,34.38
124,2022,33.21
126,2010,59.62
126,2011,60.18
126,2012,57.69
126,2013,60.31
126,2014,63.11
126,2015,60.71
126,2016,60.27
126,2017,63.83
126,2018,64.01
126,2019,76.99
126,2020,79.61
126,2021,78.94
126,2022,81.3
127,2019,35.7
127,2020,41.51
127,2021,49.93
127,2022,47.67
128,2010,56.48
128,2011,60.04
128,2012,58.84
128,2013,58.94
128,2014,62.08
128,2015,61.01
128,2016,61.45
128,2017,65.79
128,2018,64.36
128,2019,58.87
128,2020,55.16
128,2021,60.98
128,2022,58.45
129,2010,6.96
129,2011,6.9
129,2012,6.59
129,2013,6.37
129,2014,5.96
129,2015,6.05
129,2016,6.14
129,2017,6.14
129,2018,5.77
129,2019,4.85
129,2020,4.69
129,2021,4.6
129,2022,4.39
13,2019,55.72
13,2020,64.07
13,2021,56.31
13,2022,58.25
130,2010,4.95
130,2011,5.82
130,2012,7.23
130,2013,7.12
130,2014,9.41
130,2015,10.57
130,2016,11.75
130,2017,13.36
130,2018,14.63
130,2019,15.45
130,2020,17.21
130,2021,16.88
130,2022,17.75
131,2010,30.72
131,2011,29.92
131,2012,31.11
131,2013,32.15
131,2014,32.45
131,2015,33.14
131,2016,32.76
131,2017,31.62
131,2018,31.66
131,2019,32.24
131,2020,33.43
131,2021,32.52
131,2022,34.02
132,2010,31.26
132,2011,31.36
132,2012,32.72
132,2013,34.38
132,2014,33.62
132,2015,36.41
132,2016,38.86
132,2017,31.84
132,2018,33.62
132,2019,31.65
132,2020,26.42
132,2021,36.79
132,2022,34.52
133,2010,22.35
133,2011,22.56
133,2012,20.44
133,2013,19.51
133,2014,19.45
133,2015,15.23
133,2016,15.55
133,2017,14.78
133,2018,14.68
133,2019,9.7
133,2020,9.16
133,2021,8.65
133,2022,8.27
134,2010,65.61
134,2011,65.43
134,2012,65.63
134,2013,63.59
134,2014,68.18
134,2015,63.23
134,2016,62.43
134,2017,64.09
134,2018,60.77
134,2019,57.07
134,2020,58.91
134,2021,55.68
134,2022,54.46
136,2010,28.98
136,2011,28.85
136,2012,28.57
136,2013,28.06
136,2014,28.76
136,2015,28.4
136,2016,28.66
136,2017,27.62
136,2018,27.71
136,2019,28.43
136,2020,27.76
136,2021,28.03
136,2022,27.41
137,2010,24.04
137,2011,25.4
137,2012,26.3
137,2013,27
137,2014,27.29
137,2015,27.09
137,2016,27.61
137,2017,28.03
137,2018,29.22
137,2019,30.6
137,2020,29.07
137,2021,30.86
137,2022,34.03
138,2010,43.72
138,2011,42.76
138,2012,42.78
138,2013,43.88
138,2014,43.12
138,2015,44
138,2016,44.7
138,2017,45.12
138,2018,46.06
138,2019,46.08
138,2020,46.27
138,2021,47.79
138,2022,49.16
14,2010,44.27
14,2011,41.86
14,2012,40.43
14,2013,41.46
14,2014,42.27
14,2015,43.93
14,2016,42.42
14,2017,43.82
14,2018,44.54
14,2019,45.2
14,2020,52.96
14,2021,54.1
14,2022,54.46
141,2010,55.15
141,2011,60.87
141,2012,62.99
141,2013,68.71
141,2014,68.57
141,2015,81.01
141,2016,77.36
141,2017,79.28
141,2018,80.71
141,2019,85.29
141,2020,85.1
141,2021,81.93
141,2022,91.74
143,2010,19.57
143,2011,20.09
143,2012,20.85
143,2013,21.17
143,2014,21.47
143,2015,21.32
143,2016,21.46
143,2017,21.95
143,2018,22.55
143,2019,23.49
143,2020,21.53
143,2021,21.73
143,2022,20.52
144,2010,5.02
144,2011,5.53
144,2012,5.93
144,2013,5.82
144,2014,6.33
144,2015,6.25
144,2016,5.82
144,2017,6.84
144,2018,6.36
144,2019,5.42
144,2020,5.7
144,2021,5.61
144,2022,6.02
145,2019,28.81
145,2020,30.44
145,2021,31.14
145,2022,28.29
146,2010,49.19
146,2011,49.81
146,2012,50.72
146,2013,52.22
146,2014,54.5
146,2015,56.5
146,2016,58.93
146,2017,55.63
146,2018,55.32
146,2019,55.53
146,2020,56.73
146,2021,46.21
146,2022,42.76
147,2010,22.37
147,2011,22.95
147,2012,22.15
147,2013,20.69
147,2014,20.66
147,2015,20.95
147,2016,21.07
147,2017,22.11
147,2018,20.67
147,2019,19.8
147,2020,22.65
147,2021,22.74
147,2022,20.29
148,2019,57.08
148,2020,54.79
148,2021,58.66
148,2022,50.31
149,2010,12.33
149,2011,12.84
149,2012,13.32
149,2013,13.59
149,2014,14.06
149,2015,14.66
149,2016,16.28
149,2017,16.66
149,2018,17.64
149,2019,18.06
149,2020,17.16
149,2021,17.52
149,2022,17.15
150,2010,69.5
150,2011,69.51
150,2012,73.36
150,2013,73.69
150,2014,75.97
150,2015,77.65
150,2016,84.02
150,2017,76.9
150,2018,83.65
150,2019,81.8
150,2020,78.63
150,2021,92.85
150,2022,97.68
153,2010,53.52
153,2011,54.06
153,2012,54.93
153,2013,54.82
153,2014,49.65
153,2015,48.45
153,2016,50.27
153,2017,48.85
153,2018,51.24
153,2019,53.1
153,2020,56.64
153,2021,55.57
153,2022,53.06
154,2010,39.42
154,2011,37.58
154,2012,39.52
154,2013,38.99
154,2014,34.75
154,2015,35.23
154,2016,36.73
154,2017,38.11
154,2018,38.84
154,2019,38.73
154,2020,40.35
154,2021,39.05
154,2022,38.4
155,2010,26.37
155,2011,26.67
155,2012,25.42
155,2013,25.29
155,2014,25
155,2015,24.96
155,2016,24.3
155,2017,24.24
155,2018,24.05
155,2019,22.46
155,2020,21.38
155,2021,22.16
155,2022,20.6
156,2010,69.38
156,2011,91.91
156,2012,76.19
156,2013,83.17
156,2014,71.01
156,2015,68.98
156,2016,70.01
156,2017,68.21
156,2018,70.94
156,2019,62.35
156,2020,71.13
156,2021,69.94
156,2022,67.33
157,2010,18.14
157,2011,17.46
157,2012,17.35
157,2013,17.9
157,2014,20.44
157,2015,19.75
157,2016,19.54
157,2017,19.86
157,2018,19.87
157,2019,25.58
157,2020,26.73
157,2021,28.76
157,2022,29.22
158,2010,11.11
158,2011,10.16
158,2012,10.12
158,2013,9.37
158,2014,10.12
158,2015,10.07
158,2016,10.1
158,2017,10.02
158,2018,10.06
158,2019,9.73
158,2020,10.15
158,2021,9.14
158,2022,8.45
159,2010,6.15
159,2011,6.23
159,2012,5.77
159,2013,5.99
159,2014,6.4
159,2015,5.9
159,2016,5.47
159,2017,5.41
159,2018,5.44
159,2019,5.08
159,2020,5.13
159,2021,5.63
159,2022,5.07
16,2010,6.41
16,2011,6.53
16,2012,6.67
16,2013,6.83
16,2014,7.07
16,2015,7.22
16,2016,7.3
16,2017,7.53
16,2018,7.61
16,2019,7.51
16,2020,7.64
16,2021,12.88
16,2022,13.39
162,2010,73.68
162,2011,74.64
162,2012,74.77
162,2013,72.75
162,2014,73.85
162,2015,73.08
162,2016,71.69
162,2017,71.22
162,2018,72.79
162,2019,70.76
162,2020,72.29
162,2021,74.73
162,2022,73.09
165,2010,31
165,2011,31.07
165,2012,31.37
165,2013,30.75
165,2014,33.29
165,2015,33.18
165,2016,33.93
165,2017,35.46
165,2018,36.07
165,2019,38.28
165,2020,36.51
165,2021,37.08
165,2022,37.6
166,2010,36.65
166,2011,39.32
166,2012,41.32
166,2013,41.81
166,2014,42.82
166,2015,44.08
166,2016,44.31
166,2017,43.78
166,2018,49.48
166,2019,47.63
166,2020,45.58
166,2021,52.79
166,2022,47.72
167,2010,64.47
167,2011,64.7
167,2012,63.39
167,2013,62.98
167,2014,65.14
167,2015,69.51
167,2016,70.64
167,2017,70.68
167,2018,72.29
167,2019,76.94
167,2020,79.24
167,2021,80.57
167,2022,80.25
168,2010,21.05
168,2011,21.23
168,2012,21.25
168,2013,20.63
168,2014,20.55
168,2015,20.65
168,2016,20.46
168,2017,20.19
168,2018,19.63
168,2019,19.45
168,2020,18.38
168,2021,18.26
168,2022,18.9
169,2010,34.05
169,2011,36.51
169,2012,33.73
169,2013,37.04
169,2014,30.59
169,2015,29.03
169,2016,29.9
169,2017,31.47
169,2018,30.47
169,2019,34.35
169,2020,34.95
169,2021,34
169,2022,33.32
170,2010,21.29
170,2011,22.41
170,2012,23.23
170,2013,23.76
170,2014,24.04
170,2015,24.75
170,2016,25.33
170,2017,25.72
170,2018,26.57
170,2019,27.99
170,2020,28.11
170,2021,28.85
170,2022,28.89
171,2010,25.41
171,2011,24.77
171,2012,24.65
171,2013,24.62
171,2014,25.34
171,2015,25.52
171,2016,26.89
171,2017,27.05
171,2018,27.68
171,2019,25.58
171,2020,23.43
171,2021,22.51
171,2022,23.24
173,2010,71.34
173,2011,74.41
173,2012,74.78
173,2013,71.05
173,2014,70.48
173,2015,73.78
173,2016,75.3
173,2017,74.47
173,2018,77.35
173,2019,81.43
173,2020,86.53
173,2021,87.64
173,2022,82.76
174,2010,66.94
174,2011,67.69
174,2012,65.23
174,2013,65.49
174,2014,64.77
174,2015,69.02
174,2016,68.32
174,2017,67.89
174,2018,69.63
174,2019,70.89
174,2020,69.73
174,2021,71.15
174,2022,72.87
175,2010,11.32
175,2011,11.75
175,2012,11.39
175,2013,11.79
175,2014,11.45
175,2015,11.4
175,2016,11.41
175,2017,11.35
175,2018,10.91
175,2019,10.12
175,2020,10.01
175,2021,9.57
175,2022,9.32
176,2010,13.29
176,2011,14.11
176,2012,14.89
176,2013,14.36
176,2014,14.76
176,2015,15.95
176,2016,15.93
176,2017,17.26
176,2018,15.91
176,2019,16.32
176,2020,14.46
176,2021,13.17
176,2022,15.56
179,2019,45.05
179,2020,43.4
179,2021,45.78
179,2022,50.09
18,2019,24.61
18,2020,21.58
18,2021,22.24
18,2022,20.64
181,2010,33.79
181,2011,34.47
181,2012,34.13
181,2013,32.46
181,2014,26.21
181,2015,27.44
181,2016,27.27
181,2017,25.82
181,2018,25.37
181,2019,24.51
181,2020,27.36
181,2021,29.56
181,2022,29.65
183,2010,69.47
183,2011,69.12
183,2012,66.83
183,2013,65.3
183,2014,68.3
183,2015,70.77
183,2016,72.33
183,2017,71.86
183,2018,71.65
183,2019,65.72
183,2020,67.51
183,2021,69.33
183,2022,67.85
184,2010,6.05
184,2011,6.05
184,2012,6.07
184,2013,6.18
184,2014,6.14
184,2015,6.82
184,2016,6.32
184,2017,6.16
184,2018,5.98
184,2019,6.11
184,2020,6.07
184,2021,5.39
184,2022,5.04
185,2010,57.11
185,2011,57.35
185,2012,59.28
185,2013,60.06
185,2014,60.44
185,2015,58.7
185,2016,59.6
185,2017,61.03
185,2018,61.69
185,2019,62.19
185,2020,60.44
185,2021,61
185,2022,62.21
188,2010,43.51
188,2011,41.19
188,2012,34.84
188,2013,36.86
188,2014,45.58
188,2015,48.08
188,2016,51.29
188,2017,54.96
188,2018,51.12
188,2019,46.87
188,2020,43.27
188,2021,46.29
188,2022,45.05
189,2010,43.34
189,2011,43.36
189,2012,40.27
189,2013,41.23
189,2014,49.92
189,2015,50.53
189,2016,49.9
189,2017,49.67
189,2018,51.94
189,2019,44.57
189,2020,45.4
189,2021,48.79
189,2022,45.48
19,2010,30.39
19,2011,30.82
19,2012,30.86
19,2013,31.02
19,2014,31.71
19,2015,35.35
19,2016,34.68
19,2017,35.94
19,2018,35.83
19,2019,36.64
19,2020,35.25
19,2021,35.46
19,2022,35.56
191,2010,40.28
191,2011,36.82
191,2012,36.4
191,2013,36.21
191,2014,44.25
191,2015,40.25
191,2016,43.03
191,2017,40.32
191,2018,41.88
191,2019,41.52
191,2020,47.53
191,2021,41.67
191,2022,53.12
193,2010,11.05
193,2011,10.75
193,2012,9.67
193,2013,10.43
193,2014,10.86
193,2015,10.64
193,2016,10.53
193,2017,10.14
193,2018,11.07
193,2019,12.04
193,2020,11.56
193,2021,11.77
193,2022,10.69
194,2010,29.48
194,2011,30.18
194,2012,32.39
194,2013,31.61
194,2014,31.74
194,2015,31.13
194,2016,31.6
194,2017,28.9
194,2018,28.37
194,2019,29.66
194,2020,32.03
194,2021,32.56
194,2022,32.25
195,2010,12.56
195,2011,12.11
195,2012,12.48
195,2013,11.82
195,2014,11.77
195,2015,11.74
195,2016,11.74
195,2017,11.96
195,2018,11.85
195,2019,11.67
195,2020,11.72
195,2021,11.75
195,2022,12.21
196,2010,25.78
196,2011,29.51
196,2012,26.1
196,2013,27.95
196,2014,31.59
196,2015,36.35
196,2016,41.9
196,2017,43.08
196,2018,38.04
196,2019,37.57
196,2020,39.5
196,2021,40.85
196,2022,44.21
197,2010,6.78
197,2011,6.82
197,2012,7.39
197,2013,8.3
197,2014,7.72
197,2015,7.27
197,2016,6.52
197,2017,6.38
197,2018,6.68
197,2019,7.28
197,2020,7.39
197,2021,7.65
197,2022,6.82
198,2010,65.32
198,2011,62.69
198,2012,61.91
198,2013,58.23
198,2014,60.06
198,2015,59.53
198,2016,61.34
198,2017,61.13
198,2018,59.25
198,2019,59.56
198,2020,56.79
198,2021,57.36
198,2022,56.78
199,2010,65.16
199,2011,63.22
199,2012,60.7
199,2013,66.18
199,2014,64.64
199,2015,63.98
199,2016,70.01
199,2017,73.29
199,2018,78.96
199,2019,82.67
199,2020,84.86
199,2021,89.91
199,2022,91.56
2,2010,13.14
2,2011,12.67
2,2012,12.62
2,2013,12.89
2,2014,15.1
2,2015,13.06
2,2016,12.72
2,2017,11.88
2,2018,11.49
2,2019,10.63
2,2020,11.56
2,2021,10.85
2,2022,9.96
20,2010,30.75
20,2011,33.52
20,2012,33.35
20,2013,30.31
20,2014,27.43
20,2015,25.98
20,2016,26.24
20,2017,20.82
20,2018,22.67
20,2019,22.2
20,2020,22.75
20,2021,21.76
20,2022,19.92
201,2010,26.19
201,2011,26.1
201,2012,26.76
201,2013,26.58
201,2014,24.13
201,2015,23.19
201,2016,21.99
201,2017,21.9
201,2018,20.44
201,2019,19.67
201,2020,19.8
201,2021,19
201,2022,17.98
202,2010,28.33
202,2011,28.32
202,2012,29.04
202,2013,28.92
202,2014,29.45
202,2015,29.97
202,2016,29.86
202,2017,29.26
202,2018,29.69
202,2019,30.26
202,2020,31.44
202,2021,31.35
202,2022,30.65
203,2010,57.49
203,2011,56.11
203,2012,55.64
203,2013,55.64
203,2014,56.54
203,2015,58.6
203,2016,58.77
203,2017,57.61
203,2018,59.39
203,2019,57.47
203,2020,59.79
203,2021,59.95
203,2022,60.26
207,2010,22.46
207,2011,21.3
207,2012,22.57
207,2013,22.67
207,2014,21.2
207,2015,21.07
207,2016,21.2
207,2017,20.34
207,2018,22.58
207,2019,25.94
207,2020,26
207,2021,25.01
207,2022,24.17
208,2010,15.66
208,2011,15.88
208,2012,18.09
208,2013,20.33
208,2014,21.22
208,2015,24.09
208,2016,26.27
208,2017,30.11
208,2018,30.86
208,2019,31.58
208,2020,31.56
208,2021,32.05
208,2022,34.5
209,2010,17.24
209,2011,17.19
209,2012,17.3
209,2013,19.32
209,2014,20.4
209,2015,19.52
209,2016,19.3
209,2017,19.34
209,2018,19.28
209,2019,19.02
209,2020,18.97
209,2021,18.38
209,2022,17.64
21,2010,50.47
21,2011,53.58
21,2012,53.33
21,2013,54.63
21,2014,56.06
21,2015,55.87
21,2016,55.89
21,2017,56.54
21,2018,57.94
21,2019,59.36
21,2020,59.77
21,2021,60.09
21,2022,61.15
210,2010,75.71
210,2011,77.68
210,2012,78.61
210,2013,75.55
210,2014,79.83
210,2015,81.46
210,2016,81.16
210,2017,78.4
210,2018,73.8
210,2019,72.11
210,2020,70.75
210,2021,70.55
210,2022,68.55
211,2010,82.1
211,2011,82.26
211,2012,79.56
211,2013,80.84
211,2014,83.62
211,2015,83.18
211,2016,80.45
211,2017,80.26
211,2018,81.03
211,2019,77.47
211,2020,80.85
211,2021,81.67
211,2022,81.07
212,2010,24.3
212,2011,28.81
212,2012,27.54
212,2013,27.87
212,2014,31.97
212,2015,31.62
212,2016,30.01
212,2017,27.48
212,2018,26.24
212,2019,24.94
212,2020,27.21
212,2021,25.77
212,2022,24.52
213,2010,44.3
213,2011,44.41
213,2012,46.26
213,2013,45.2
213,2014,50.56
213,2015,50.78
213,2016,52.34
213,2017,52
213,2018,49.93
213,2019,48.77
213,2020,49.24
213,2021,51.44
213,2022,50.89
214,2010,42.37
214,2011,43.64
214,2012,43.03
214,2013,41.78
214,2014,42.94
214,2015,44.15
214,2016,43.36
214,2017,43.48
214,2018,44.83
214,2019,45.74
214,2020,49.32
214,2021,47.78
214,2022,48.2
215,2010,9.27
215,2011,9.6
215,2012,9.9
215,2013,10.08
215,2014,10.23
215,2015,10.41
215,2016,10.33
215,2017,10.08
215,2018,10.59
215,2019,11.21
215,2020,12.4
215,2021,12.41
215,2022,12.8
216,2010,19.29
216,2011,19.8
216,2012,19.65
216,2013,19.86
216,2014,20.69
216,2015,20.81
216,2016,21.66
216,2017,21.54
216,2018,21.96
216,2019,21.01
216,2020,21.47
216,2021,21.85
216,2022,21.52
217,2010,5.89
217,2011,5.92
217,2012,5.85
217,2013,5.69
217,2014,5.98
217,2015,6.62
217,2016,6.54
217,2017,6.61
217,2018,6.42
217,2019,6.16
217,2020,5.45
217,2021,5.38
217,2022,5.94
219,2019,68.52
219,2020,64.06
219,2021,73.51
219,2022,67.79
220,2010,32.59
220,2011,34.7
220,2012,34.98
220,2013,37.03
220,2014,36.12
220,2015,33.17
220,2016,34.73
220,2017,34.69
220,2018,35.36
220,2019,34.74
220,2020,33.76
220,2021,31.58
220,2022,32.52
221,2010,39.81
221,2011,41.18
221,2012,40.8
221,2013,41.33
221,2014,39.22
221,2015,38.87
221,2016,38.01
221,2017,36.58
221,2018,39.87
221,2019,41.78
221,2020,43.83
221,2021,46.41
221,2022,41.18
222,2010,21.31
222,2011,21.23
222,2012,23.65
222,2013,23.71
222,2014,24.17
222,2015,25.26
222,2016,25.18
222,2017,25.18
222,2018,25.56
222,2019,25.7
222,2020,25.5
222,2021,26.01
222,2022,25.68
223,2010,32.73
223,2011,35.17
223,2012,38.38
223,2013,39.27
223,2014,39.39
223,2015,39.41
223,2016,38.79
223,2017,41.53
223,2018,43.3
223,2019,42.86
223,2020,48.41
223,2021,48.38
223,2022,47.46
225,2010,20.26
225,2011,20.09
225,2012,21.71
225,2013,25.44
225,2014,26.78
225,2015,29.27
225,2016,29.19
225,2017,28.27
225,2018,31.63
225,2019,31.44
225,2020,45.81
225,2021,45.5
225,2022,40.68
226,2010,12.23
226,2011,12.15
226,2012,11.75
226,2013,11.86
226,2014,12.37
226,2015,12.21
226,2016,11.29
226,2017,10.81
226,2018,11.89
226,2019,10.82
226,2020,10.48
226,2021,10.3
226,2022,10.02
227,2019,36.25
227,2020,39.74
227,2021,35.94
227,2022,35.92
229,2010,63.49
229,2011,63.4
229,2012,64.08
229,2013,63.18
229,2014,64.13
229,2015,65.57
229,2016,63.27
229,2017,63.29
229,2018,63.21
229,2019,62.98
229,2020,64.38
229,2021,64.69
229,2022,63.7
23,2010,36.56
23,2011,34.78
23,2012,36.75
23,2013,35.25
23,2014,41.88
23,2015,44.23
23,2016,43.1
23,2017,43.83
23,2018,44.48
23,2019,47.1
23,2020,50.18
23,2021,48.92
23,2022,43.06
230,2010,50.74
230,2011,51.58
230,2012,54.81
230,2013,55.83
230,2014,50.7
230,2015,44.76
230,2016,44.45
230,2017,44.17
230,2018,49.29
230,2019,46.92
230,2020,46.96
230,2021,44.7
230,2022,42.55
231,2010,67.87
231,2011,66.75
231,2012,67.15
231,2013,66.87
231,2014,66.99
231,2015,68.16
231,2016,68.86
231,2017,69.22
231,2018,73.66
231,2019,74.58
231,2020,74.15
231,2021,73.35
231,2022,75.5
233,2010,11.13
233,2011,11.28
233,2012,11.19
233,2013,10.7
233,2014,10.88
233,2015,10.38
233,2016,9.93
233,2017,9.66
233,2018,9.59
233,2019,22.42
233,2020,21.12
233,2021,17.03
233,2022,16.75
234,2010,58.08
234,2011,61.27
234,2012,53.33
234,2013,58.22
234,2014,59.41
234,2015,56.04
234,2016,53.98
234,2017,56.04
234,2018,58.48
234,2019,65.52
234,2020,64.43
234,2021,65.01
234,2022,67.02
235,2010,41.8
235,2011,44.91
235,2012,46.95
235,2013,48.61
235,2014,51.59
235,2015,52.98
235,2016,54.35
235,2017,53.9
235,2018,54.78
235,2019,55.77
235,2020,56.09
235,2021,59.39
235,2022,62.87
236,2010,35.18
236,2011,36.71
236,2012,36.25
236,2013,35.13
236,2014,36.34
236,2015,31.07
236,2016,24.05
236,2017,20.25
236,2018,21.98
236,2019,22.42
236,2020,22.61
236,2021,24.89
236,2022,25.15
237,2010,27.67
237,2011,28.89
237,2012,28.52
237,2013,28.72
237,2014,27.98
237,2015,29.5
237,2016,30.28
237,2017,30.64
237,2018,31.8
237,2019,29.96
237,2020,30.26
237,2021,33.71
237,2022,33.74
238,2010,9.66
238,2011,7.99
238,2012,7.84
238,2013,7.49
238,2014,7.32
238,2015,7.11
238,2016,6.98
238,2017,6.63
238,2018,6.63
238,2019,7.33
238,2020,8.34
238,2021,7
238,2022,7.14
244,2010,51.57
244,2011,48.44
244,2012,50.95
244,2013,48.7
244,2014,56.9
244,2015,61.8
244,2016,62.71
244,2017,60.79
244,2018,61.77
244,2019,55.76
244,2020,57.38
244,2021,55.71
244,2022,50.82
249,2010,8.7
249,2011,8.53
249,2012,9.42
249,2013,9.66
249,2014,9.69
249,2015,8.07
249,2016,7.25
249,2017,6.96
249,2018,6.79
249,2019,8.29
249,2020,9.03
249,2021,9.12
249,2022,8.07
25,2010,11.58
25,2011,11.5
