geo,year,fbs_demersal_fish_export_quantity
117,2020,110
117,2021,110
117,2022,110
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,12
119,2011,14
119,2012,11
119,2013,16
119,2014,12
119,2015,6
119,2016,11
119,2017,14
119,2018,17
119,2019,14
119,2020,14
119,2021,14
119,2022,14
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,58
126,2011,59
126,2012,56
126,2013,56
126,2014,74
126,2015,66
126,2016,74
126,2017,80
126,2018,76
126,2019,75
126,2020,75
126,2021,75
126,2022,75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2021,0
130,2022,0
131,2010,3
131,2011,1
131,2012,1
131,2013,4
131,2014,5
131,2015,4
131,2016,5
131,2017,7
131,2018,7
131,2019,8
131,2020,8
131,2021,8
131,2022,8
132,2010,1
132,2011,1
132,2012,1
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2021,0
133,2022,0
134,2010,2
134,2011,1
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,15
136,2011,18
136,2012,32
136,2013,25
136,2014,39
136,2015,51
136,2016,61
136,2017,101
136,2018,104
136,2019,77
136,2020,77
136,2021,77
136,2022,77
137,2010,0
137,2011,0
137,2012,2
137,2013,3
137,2014,2
137,2015,4
137,2016,5
137,2017,4
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,5
138,2011,4
138,2012,10
138,2013,8
138,2014,8
138,2015,6
138,2016,8
138,2017,9
138,2018,8
138,2019,8
138,2020,8
138,2021,8
138,2022,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,5
143,2011,2
143,2012,4
143,2013,2
143,2014,4
143,2015,6
143,2016,10
143,2017,8
143,2018,7
143,2019,9
143,2020,10
143,2021,6
143,2022,6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,152
147,2011,149
147,2012,150
147,2013,152
147,2014,133
147,2015,156
147,2016,169
147,2017,168
147,2018,175
147,2019,160
147,2020,160
147,2021,160
147,2022,160
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,340
150,2011,352
150,2012,382
150,2013,428
150,2014,495
150,2015,479
150,2016,532
150,2017,658
150,2018,666
150,2019,684
150,2020,684
150,2021,684
150,2022,684
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,243
156,2011,222
156,2012,239
156,2013,245
156,2014,232
156,2015,227
156,2016,221
156,2017,242
156,2018,209
156,2019,196
156,2020,196
156,2021,196
156,2022,196
157,2010,4
157,2011,4
157,2012,4
157,2013,5
157,2014,5
157,2015,5
157,2016,4
157,2017,3
157,2018,4
157,2019,3
157,2020,3
157,2021,3
157,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2018,0
159,2010,0
159,2011,4
159,2012,12
159,2013,17
159,2014,0
159,2015,4
159,2016,0
159,2017,1
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,2
16,2013,2
16,2014,1
16,2015,1
16,2016,2
16,2017,1
16,2018,2
16,2019,3
16,2020,3
16,2021,3
16,2022,3
162,2010,713
162,2011,749
162,2012,771
162,2013,811
162,2014,908
162,2015,854
162,2016,750
162,2017,846
162,2018,889
162,2019,791
162,2020,791
162,2021,791
162,2022,791
165,2010,75
165,2011,87
165,2012,102
165,2013,91
165,2014,85
165,2015,92
165,2016,67
165,2017,101
165,2018,102
165,2019,77
165,2020,77
165,2021,77
165,2022,77
166,2010,2
166,2011,1
166,2012,1
166,2013,3
166,2014,2
166,2015,0
166,2016,1
166,2017,1
166,2018,2
166,2019,2
166,2020,2
166,2021,2
166,2022,2
167,2010,7
167,2011,7
167,2012,7
167,2013,8
167,2014,8
167,2015,6
167,2016,5
167,2017,7
167,2018,8
167,2019,9
167,2020,9
167,2021,9
167,2022,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,55
170,2011,55
170,2012,54
170,2013,59
170,2014,71
170,2015,64
170,2016,55
170,2017,56
170,2018,54
170,2019,42
170,2020,42
170,2021,42
170,2022,42
171,2010,14
171,2011,3
171,2012,12
171,2013,19
171,2014,9
171,2015,9
171,2016,8
171,2017,6
171,2018,3
171,2019,1
171,2020,2
171,2021,1
171,2022,1
173,2010,96
173,2011,100
173,2012,109
173,2013,116
173,2014,117
173,2015,124
173,2016,141
173,2017,154
173,2018,168
173,2019,166
173,2020,166
173,2021,166
173,2022,166
174,2010,69
174,2011,66
174,2012,88
174,2013,98
174,2014,105
174,2015,96
174,2016,99
174,2017,104
174,2018,106
174,2019,112
174,2020,97
174,2021,101
174,2022,101
175,2010,4
175,2011,3
175,2012,2
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,1
175,2020,2
175,2021,1
175,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0
185,2010,1348
185,2011,1399
185,2012,1329
185,2013,1436
185,2014,1408
185,2015,1449
185,2016,1529
185,2017,1675
185,2018,1661
185,2019,1619
185,2020,1725
185,2021,1494
185,2022,1494
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,7
194,2011,11
194,2012,8
194,2013,11
194,2014,12
194,2015,8
194,2016,10
194,2017,5
194,2018,2
194,2019,2
194,2020,2
194,2021,5
194,2022,5
195,2010,18
195,2011,17
195,2012,13
195,2013,11
195,2014,14
195,2015,18
195,2016,18
195,2017,17
195,2018,18
195,2019,28
195,2020,32
195,2021,36
195,2022,36
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,2
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,1
197,2017,2
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,2
198,2017,1
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,1
199,2011,2
199,2012,1
199,2013,1
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,1
199,2019,2
199,2020,2
199,2021,2
199,2022,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2020,0
202,2010,94
202,2011,108
202,2012,73
202,2013,74
202,2014,89
202,2015,72
202,2016,87
202,2017,78
202,2018,87
202,2019,89
202,2020,89
202,2021,89
202,2022,89
203,2010,216
203,2011,200
203,2012,274
203,2013,263
203,2014,273
203,2015,271
203,2016,291
203,2017,289
203,2018,288
203,2019,284
203,2020,284
203,2021,284
203,2022,284
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2019,0
209,2020,0
21,2010,11
21,2011,9
21,2012,10
21,2013,12
21,2014,11
21,2015,14
21,2016,18
21,2017,20
21,2018,17
21,2019,18
21,2020,18
21,2021,16
21,2022,16
210,2010,229
210,2011,228
210,2012,204
210,2013,213
210,2014,213
210,2015,246
210,2016,234
210,2017,255
210,2018,219
210,2019,200
210,2020,200
210,2021,200
210,2022,200
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,81
214,2011,83
214,2012,72
214,2013,82
214,2014,60
214,2015,52
214,2016,63
214,2017,64
214,2018,62
214,2019,81
214,2020,81
214,2021,81
214,2022,81
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,3
215,2015,2
215,2016,2
215,2017,3
215,2018,8
215,2019,8
215,2020,8
215,2021,8
215,2022,8
216,2010,115
216,2011,129
216,2012,121
216,2013,124
216,2014,125
216,2015,118
216,2016,89
216,2017,86
216,2018,105
216,2019,116
216,2020,116
216,2021,116
216,2022,116
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,5
221,2011,3
221,2012,19
221,2013,7
221,2014,2
221,2015,7
221,2016,3
221,2017,2
221,2018,13
221,2019,6
221,2020,6
221,2021,6
221,2022,6
222,2010,2
222,2011,2
222,2012,1
222,2013,1
222,2014,1
222,2015,2
222,2016,3
222,2017,4
222,2018,7
222,2019,7
222,2020,4
222,2021,6
222,2022,6
223,2010,32
223,2011,42
223,2012,49
223,2013,68
223,2014,82
223,2015,98
223,2016,120
223,2017,131
223,2018,150
223,2019,176
223,2020,176
223,2021,176
223,2022,176
225,2010,8
225,2011,9
225,2012,7
225,2013,22
225,2014,14
225,2015,13
225,2016,15
225,2017,18
225,2018,19
225,2019,27
225,2020,27
225,2021,27
225,2022,27
226,2017,0
226,2021,0
226,2022,0
229,2010,235
229,2011,191
229,2012,188
229,2013,189
229,2014,191
229,2015,189
229,2016,187
229,2017,220
229,2018,215
229,2019,215
229,2020,215
229,2021,215
229,2022,215
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,1
230,2016,3
230,2017,4
230,2018,4
230,2019,5
230,2020,3
230,2021,3
230,2022,3
231,2010,980
231,2011,1388
231,2012,1182
231,2013,1255
231,2014,1354
231,2015,1251
231,2016,1267
231,2017,1354
231,2018,1338
231,2019,1265
231,2020,1265
231,2021,1265
231,2022,1265
234,2010,101
234,2011,108
234,2012,83
234,2013,60
234,2014,63
234,2015,49
234,2016,42
234,2017,52
234,2018,54
234,2019,54
234,2020,45
234,2021,33
234,2022,33
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,1
249,2012,3
249,2013,2
249,2014,4
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,6
249,2020,6
249,2021,6
249,2022,6
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,50
255,2011,46
255,2012,49
255,2013,52
255,2014,58
255,2015,57
255,2016,62
255,2017,58
255,2018,60
255,2019,60
255,2020,60
255,2021,60
255,2022,60
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2016,0
276,2017,0
276,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,3
3,2019,3
3,2020,3
3,2021,3
3,2022,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,158
33,2011,145
33,2012,137
33,2013,139
33,2014,135
33,2015,148
33,2016,168
33,2017,175
33,2018,192
33,2019,185
33,2020,185
33,2021,185
33,2022,185
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,386
351,2011,406
351,2012,1212
351,2013,1248
351,2014,1300
351,2015,1238
351,2016,1269
351,2017,1340
351,2018,1264
351,2019,1229
351,2020,1645
351,2021,1506
351,2022,1506
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,2
38,2015,2
38,2016,1
38,2017,1
38,2018,3
38,2019,2
38,2020,2
38,2021,2
38,2022,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,106
40,2011,98
40,2012,85
40,2013,77
40,2014,64
40,2015,63
40,2016,58
40,2017,51
40,2018,54
40,2019,51
40,2020,51
40,2021,51
40,2022,51
41,2010,287
41,2011,306
41,2012,1109
41,2013,1148
41,2014,1225
41,2015,1166
41,2016,1188
41,2017,1247
41,2018,1170
41,2019,1116
41,2020,1531
41,2021,1393
41,2022,1393
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,2
44,2020,2
44,2021,2
44,2022,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,8
46,2017,5
46,2018,4
46,2019,6
46,2020,7
46,2021,3
46,2022,3
48,2010,6
48,2011,5
48,2012,6
48,2013,6
48,2014,6
48,2015,3
48,2016,2
48,2017,3
48,2018,4
48,2019,3
48,2020,3
48,2021,3
48,2022,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,3
50,2012,3
50,2013,4
50,2014,3
50,2015,4
50,2016,5
50,2017,5
50,2018,5
50,2019,6
50,2020,5
50,2021,5
50,2022,5
5000,2010,9026
5000,2011,9356
5000,2012,9797
5000,2013,10478
5000,2014,10618
5000,2015,10366
5000,2016,10437
5000,2017,11600
5000,2018,11654
5000,2019,11073
5000,2020,11560
5000,2021,11191
5000,2022,11191
5100,2010,310
5100,2011,319
5100,2012,308
5100,2013,313
5100,2014,314
5100,2015,337
5100,2016,400
5100,2017,420
5100,2018,442
5100,2019,412
5100,2020,408
5100,2021,403
5100,2022,403
5101,2010,2
5101,2011,2
5101,2012,3
5101,2013,4
5101,2014,6
5101,2015,6
5101,2016,7
5101,2017,8
5101,2018,13
5101,2019,13
5101,2020,13
5101,2021,13
5101,2022,13
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,9
5102,2017,8
5102,2018,10
5102,2019,6
5102,2020,7
5102,2021,4
5102,2022,4
5103,2010,16
5103,2011,14
5103,2012,19
5103,2013,20
5103,2014,22
5103,2015,21
5103,2016,34
5103,2017,30
5103,2018,25
5103,2019,30
5103,2020,20
5103,2021,18
5103,2022,18
5104,2010,246
5104,2011,258
5104,2012,223
5104,2013,227
5104,2014,222
5104,2015,228
5104,2016,256
5104,2017,245
5104,2018,263
5104,2019,249
5104,2020,249
5104,2021,249
5104,2022,249
5105,2010,45
5105,2011,46
5105,2012,62
5105,2013,62
5105,2014,63
5105,2015,81
5105,2016,93
5105,2017,129
5105,2018,133
5105,2019,113
5105,2020,118
5105,2021,119
5105,2022,119
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1893
5200,2011,2256
5200,2012,1959
5200,2013,2022
5200,2014,2123
5200,2015,1960
5200,2016,1953
5200,2017,2031
5200,2018,2029
5200,2019,1956
5200,2020,1929
5200,2021,1934
5200,2022,1934
5203,2010,1138
5203,2011,1532
5203,2012,1318
5203,2013,1394
5203,2014,1489
5203,2015,1398
5203,2016,1436
5203,2017,1529
5203,2018,1530
5203,2019,1451
5203,2020,1451
5203,2021,1451
5203,2022,1451
5204,2010,17
5204,2011,14
5204,2012,22
5204,2013,22
5204,2014,21
5204,2015,15
5204,2016,16
5204,2017,16
5204,2018,18
5204,2019,17
5204,2020,17
5204,2021,17
5204,2022,17
5206,2010,1
5206,2011,3
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,3
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,2
5207,2010,737
5207,2011,706
5207,2012,617
5207,2013,604
5207,2014,611
5207,2015,543
5207,2016,501
5207,2017,485
5207,2018,480
5207,2019,487
5207,2020,460
5207,2021,465
5207,2022,465
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1291
5300,2011,1354
5300,2012,2107
5300,2013,2153
5300,2014,2136
5300,2015,1957
5300,2016,2104
5300,2017,2279
5300,2018,2226
5300,2019,2123
5300,2020,2541
5300,2021,2387
5300,2022,2387
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,615
5302,2011,632
5302,2012,1441
5302,2013,1487
5302,2014,1479
5302,2015,1360
5302,2016,1386
5302,2017,1453
5302,2018,1380
5302,2019,1382
5302,2020,1797
5302,2021,1659
5302,2022,1659
5303,2010,283
5303,2011,335
5303,2012,341
5303,2013,331
5303,2014,323
5303,2015,290
5303,2016,387
5303,2017,510
5303,2018,489
5303,2019,338
5303,2020,306
5303,2021,299
5303,2022,299
5304,2010,338
5304,2011,318
5304,2012,235
5304,2013,221
5304,2014,217
5304,2015,174
5304,2016,176
5304,2017,153
5304,2018,165
5304,2019,179
5304,2020,213
5304,2021,202
5304,2022,202
5305,2010,55
5305,2011,69
5305,2012,89
5305,2013,114
5305,2014,117
5305,2015,134
5305,2016,155
5305,2017,162
5305,2018,192
5305,2019,224
5305,2020,225
