geo,year,fbs_bovine_meat_food_supply_kcal
159,2013,779253.57
159,2014,809924.07
159,2015,831362.44
159,2016,719650.81
159,2017,620578.4
159,2018,654886.7
159,2019,676655.65
159,2020,691260.3
159,2021,680270.19
159,2022,681979.33
16,2010,392890.96
16,2011,365125.84
16,2012,367330.35
16,2013,386130.63
16,2014,418686.71
16,2015,441398.77
16,2016,426137.43
16,2017,395314.49
16,2018,398985.04
16,2019,405812.74
16,2020,418628.55
16,2021,429045.81
16,2022,429981.76
162,2010,107129.21
162,2011,110535.11
162,2012,114851.06
162,2013,117032.71
162,2014,101379.01
162,2015,114115.7
162,2016,115282.23
162,2017,112717.81
162,2018,111231.83
162,2019,108482.88
162,2020,113067.86
162,2021,121435.45
162,2022,118959.13
165,2010,2180447.65
165,2011,2255139.46
165,2012,2313083.79
165,2013,2396552.57
165,2014,2469105.15
165,2015,2532833.39
165,2016,2640192.86
165,2017,3060253.39
165,2018,3161223.33
165,2019,3244666.46
165,2020,3274138.26
165,2021,3476270.58
165,2022,3590715.86
166,2010,100868.4
166,2011,107254.65
166,2012,113817.59
166,2013,108487.18
166,2014,112515.14
166,2015,107094.73
166,2016,100365.42
166,2017,93797.04
166,2018,93040.01
166,2019,96051.13
166,2020,82510.96
166,2021,93660.12
166,2022,93607.46
167,2010,128293.66
167,2011,121730.78
167,2012,108826.74
167,2013,109961.05
167,2014,109694.6
167,2015,114005.95
167,2016,127126.81
167,2017,130749.9
167,2018,135932.5
167,2019,144397.27
167,2020,134852.26
167,2021,143600.15
167,2022,140254.42
168,2010,20433.03
168,2011,20451.01
168,2012,18001.36
168,2013,15297.38
168,2014,14411.82
168,2015,13016.35
168,2016,11889.59
168,2017,12498.38
168,2018,12457.18
168,2019,12174.03
168,2020,13241.65
168,2021,12825.09
168,2022,13933.54
169,2010,102350
169,2011,154978.43
169,2012,89164.02
169,2013,197034.08
169,2014,134213.38
169,2015,119103.73
169,2016,136124.41
169,2017,237949.77
169,2018,212339.91
169,2019,206055.44
169,2020,212135.34
169,2021,133922.3
169,2022,97862.4
170,2010,254421.28
170,2011,264298.49
170,2012,275525.78
170,2013,286915.55
170,2014,290419.13
170,2015,290484.01
170,2016,285305.81
170,2017,279766.88
170,2018,283366.93
170,2019,290336.51
170,2020,279785.76
170,2021,287328.69
170,2022,288635.08
171,2010,678671.84
171,2011,662446.08
171,2012,639965.34
171,2013,638453.08
171,2014,697989.21
171,2015,699083.49
171,2016,739889.87
171,2017,765174.58
171,2018,767902.44
171,2019,572589.2
171,2020,498832.27
171,2021,599417.65
171,2022,633783.57
173,2010,234219.92
173,2011,233805.53
173,2012,292040.45
173,2013,249428.67
173,2014,17830.39
173,2015,28942.35
173,2016,32638.31
173,2017,12898.82
173,2018,60441.95
173,2019,92975.34
173,2020,125878.47
173,2021,17540.06
173,2022,15266.37
174,2010,342899.04
174,2011,334741.91
174,2012,321235.32
174,2013,336579.34
174,2014,352365.92
174,2015,350839.26
174,2016,355243.09
174,2017,363591.15
174,2018,378758.91
174,2019,394236.98
174,2020,378285.54
174,2021,376444.35
174,2022,410733.92
175,2010,13137.4
175,2011,13418.24
175,2012,13831.69
175,2013,13828.04
175,2014,14150.18
175,2015,14342.87
175,2016,14839.44
175,2017,15102.62
175,2018,15342.49
175,2019,14793.92
175,2020,15156.85
175,2021,15524.37
175,2022,15769.72
176,2010,2700.01
176,2011,2832.88
176,2012,2924.19
176,2013,2973.18
176,2014,3387.55
176,2015,3615.4
176,2016,3361.85
176,2017,3828.2
176,2018,3634.81
176,2019,3999.56
176,2020,3608.2
176,2021,3293.12
176,2022,3465.42
179,2019,43769.18
179,2020,45539.59
179,2021,53914.14
179,2022,76213.68
18,2019,14099.97
18,2020,4162.68
18,2021,7533.25
18,2022,9692.66
181,2010,1316392.37
181,2011,1390543.75
181,2012,1414556.53
181,2013,1417497.58
181,2014,1123366.2
181,2015,1265570.62
181,2016,1280851.25
181,2017,1239772.87
181,2018,1252627.76
181,2019,1277750.41
181,2020,1276836.82
181,2021,1421546.01
181,2022,1472315.41
183,2010,251357.25
183,2011,222666.91
183,2012,219105.23
183,2013,225564.2
183,2014,244628.5
183,2015,256005.87
183,2016,228902.2
183,2017,193087.53
183,2018,186036.98
183,2019,148479.73
183,2020,178521.48
183,2021,173537.04
183,2022,161599.52
184,2010,55093.25
184,2011,51748.41
184,2012,56981.01
184,2013,59920.44
184,2014,66351.22
184,2015,75325.04
184,2016,64348.79
184,2017,61566.48
184,2018,68165.91
184,2019,71279.96
184,2020,87567.53
184,2021,79990.31
184,2022,76474.32
185,2010,4683224.19
185,2011,4437818.14
185,2012,4538074.93
185,2013,4528868.74
185,2014,4532467.69
185,2015,4165382.5
185,2016,3914417
185,2017,3861083.31
185,2018,3904376.8
185,2019,3851871.63
185,2020,3774683.59
185,2021,3740326.9
185,2022,3576832.08
188,2010,906.38
188,2011,945.86
188,2012,952.23
188,2013,961.29
188,2014,1661.24
188,2015,1074.05
188,2016,1229.09
188,2017,1355.09
188,2018,725.81
188,2019,392.46
188,2020,361.93
188,2021,366.71
188,2022,574.91
189,2010,2092.07
189,2011,1740.38
189,2012,1506.19
189,2013,1428.77
189,2014,1632.79
189,2015,1495.22
189,2016,1712.08
189,2017,1728.07
189,2018,1667.46
189,2019,2314.88
189,2020,1558.4
189,2021,2321.57
189,2022,1627.96
19,2010,358193.66
19,2011,362757.54
19,2012,375242.9
19,2013,376324.2
19,2014,393345.82
19,2015,426018.12
19,2016,442979.64
19,2017,456963.52
19,2018,470617.44
19,2019,468020.58
19,2020,464054.33
19,2021,472450.18
19,2022,494270.33
191,2010,2286.16
191,2011,2050.11
191,2012,2011.3
191,2013,2022.14
191,2014,2001.67
191,2015,2350.79
191,2016,2452.41
191,2017,2359.79
191,2018,2986.5
191,2019,2254.7
191,2020,2229.03
191,2021,1904.44
191,2022,2397.51
193,2010,1301.19
193,2011,1417.48
193,2012,481.99
193,2013,475.92
193,2014,433.44
193,2015,474.07
193,2016,526.19
193,2017,550.5
193,2018,498.97
193,2019,584.25
193,2020,627.35
193,2021,915.81
193,2022,714.31
194,2010,287748.99
194,2011,296553.51
194,2012,317205.98
194,2013,318777.83
194,2014,335046.96
194,2015,337667.49
194,2016,274421.56
194,2017,334032.26
194,2018,321411
194,2019,298124.96
194,2020,310229.54
194,2021,340370.13
194,2022,321077.13
195,2010,147079.52
195,2011,148291.61
195,2012,151427.91
195,2013,153835.15
195,2014,164392.36
195,2015,170687.25
195,2016,158190.48
195,2017,162257.19
195,2018,167826.17
195,2019,171210.44
195,2020,188449.3
195,2021,197001.34
195,2022,214845.01
196,2010,586.83
196,2011,509.05
196,2012,684.35
196,2013,915.56
196,2014,1344.01
196,2015,1570.25
196,2016,1972.54
196,2017,1801.38
196,2018,1721.94
196,2019,1815.49
196,2020,2390.44
196,2021,1849.47
196,2022,2614.47
197,2010,16196.16
197,2011,17949.72
197,2012,22182.13
197,2013,29773.73
197,2014,29347.7
197,2015,20052.8
197,2016,20791.71
197,2017,19557.66
197,2018,20251.15
197,2019,22401.21
197,2020,21643.92
197,2021,25664.67
197,2022,27755.07
198,2010,53275.27
198,2011,52849.12
198,2012,50583.32
198,2013,49776.64
198,2014,46094.09
198,2015,48153.47
198,2016,48242.22
198,2017,46709.17
198,2018,39560.26
198,2019,39698.02
198,2020,41166.45
198,2021,33191.88
198,2022,33509.05
199,2010,30309.92
199,2011,26286.71
199,2012,30596.46
199,2013,31414.34
199,2014,31879.62
199,2015,32146.8
199,2016,33573.25
199,2017,36997.52
199,2018,37127.82
199,2019,37133.54
199,2020,37277.52
199,2021,41433.98
199,2022,43321.73
2,2010,274327.24
2,2011,288494.14
2,2012,274930.99
2,2013,270758.62
2,2014,333835.97
2,2015,263361.28
2,2016,232582.36
2,2017,213005.71
2,2018,199750.83
2,2019,212601.45
2,2020,255050.29
2,2021,188245.29
2,2022,168378.73
20,2010,12657.52
20,2011,50271.92
20,2012,37047.83
20,2013,10280.81
20,2014,9688.43
20,2015,12270.72
20,2016,10274.21
20,2017,10599.06
20,2018,9316.83
20,2019,22170.47
20,2020,30555.93
20,2021,45412.4
20,2022,49593.93
201,2010,112882.04
201,2011,115816.93
201,2012,118828.12
201,2013,122760.98
201,2014,129337.52
201,2015,133309.77
201,2016,118161.57
201,2017,116859.37
201,2018,116616.02
201,2019,116936.12
201,2020,117104.5
201,2021,113810.74
201,2022,113233.98
202,2010,1823606.88
202,2011,1789325.79
202,2012,1786186.92
202,2013,1962781.06
202,2014,2054760.43
202,2015,2180991.72
202,2016,2200051.94
202,2017,2047492.76
202,2018,2035577.54
202,2019,2107538.23
202,2020,2104703.58
202,2021,1997552.73
202,2022,1969293.99
203,2010,885218.89
203,2011,845736.51
203,2012,811652.04
203,2013,797457.22
203,2014,730573.5
203,2015,732514.64
203,2016,755300.7
203,2017,753010.03
203,2018,895253.46
203,2019,872436.32
203,2020,797767.68
203,2021,849552.88
203,2022,835844.3
207,2010,7736.88
207,2011,7435.59
207,2012,7173.08
207,2013,6471.52
207,2014,7012.93
207,2015,6386.22
207,2016,4703.72
207,2017,5072.69
207,2018,5293.82
207,2019,5405.98
207,2020,5468.38
207,2021,5059.4
207,2022,5256.18
208,2010,54819.26
208,2011,56061.84
208,2012,105609.5
208,2013,138731.65
208,2014,90132.49
208,2015,197010.25
208,2016,282313.74
208,2017,344102.4
208,2018,410402.35
208,2019,450174.1
208,2020,445599.3
208,2021,463426.54
208,2022,510076.89
209,2010,35655.49
209,2011,33502.69
209,2012,34191.74
209,2013,36354.88
209,2014,42008.7
209,2015,39205.46
209,2016,39089.94
209,2017,39800.23
209,2018,40281.87
209,2019,38227.72
209,2020,37385.57
209,2021,36485.52
209,2022,36025.66
21,2010,10966747.59
21,2011,12065595.17
21,2012,12226231.35
21,2013,12351112.54
21,2014,12916032.85
21,2015,12334380.51
21,2016,12022625.45
21,2017,12342933.53
21,2018,12535985.79
21,2019,12593128.12
21,2020,11999772.14
21,2021,11496355.94
21,2022,11801064.21
210,2010,294710.67
210,2011,302064.63
210,2012,300449.35
210,2013,312302.24
210,2014,300816.67
210,2015,317626.23
210,2016,309649.81
210,2017,317355.82
210,2018,282561.25
210,2019,327996.65
210,2020,310940.01
210,2021,308878.82
210,2022,317001.14
211,2010,203589.78
211,2011,207938.83
211,2012,204986.53
211,2013,211796.83
211,2014,197360.94
211,2015,194772.09
211,2016,195155.58
211,2017,191271.9
211,2018,219363.93
211,2019,199798.54
211,2020,205243.02
211,2021,210367.18
211,2022,199868.82
212,2010,150539.86
212,2011,148601.43
212,2012,142133.38
212,2013,145650.44
212,2014,135654.02
212,2015,143613.95
212,2016,134604.24
212,2017,112028.96
212,2018,103131.55
212,2019,107517.52
212,2020,133311.95
212,2021,130247.6
212,2022,103533.69
213,2010,262819.54
213,2011,265679.86
213,2012,276499.41
213,2013,269907.59
213,2014,296990.53
213,2015,291007.63
213,2016,339127.46
213,2017,350399.9
213,2018,340636.92
213,2019,332685.28
213,2020,343135.82
213,2021,333937.82
213,2022,330351.01
214,2010,176381.39
214,2011,175474
214,2012,157357.31
214,2013,177888.68
214,2014,186253.73
214,2015,182230.17
214,2016,207709.37
214,2017,213954.96
214,2018,234101.54
214,2019,248407.55
214,2020,261826.66
214,2021,253059.75
214,2022,267210.28
215,2010,494858.21
215,2011,534331.91
215,2012,561315.19
215,2013,602462.59
215,2014,648436.65
215,2015,692964.34
215,2016,728964.52
215,2017,790200.21
215,2018,833303.33
215,2019,933568.44
215,2020,992061.29
215,2021,1034680.61
215,2022,1022816.16
216,2010,268946.06
216,2011,252907
216,2012,244434.7
216,2013,248276.8
216,2014,190160.86
216,2015,201632.36
216,2016,192902.24
216,2017,212541.1
216,2018,170646.38
216,2019,180773.25
216,2020,144294.03
216,2021,160319.24
216,2022,163563.47
217,2010,19949.74
217,2011,20115.13
217,2012,21294.38
217,2013,17165.07
217,2014,22709
217,2015,19838.1
217,2016,15617.29
217,2017,12125.37
217,2018,12087.15
217,2019,13124.83
217,2020,11695.12
217,2021,14515.01
217,2022,16507.87
219,2019,2782.18
219,2020,2549.07
219,2021,2920.43
219,2022,2430.44
220,2010,11372.74
220,2011,9460.53
220,2012,11728.18
220,2013,12196.41
220,2014,10256.83
220,2015,13923.22
220,2016,12783.3
220,2017,5849.92
220,2018,12562.89
220,2019,13439.42
220,2020,15653
220,2021,14134.48
220,2022,14400.13
221,2010,63466.92
221,2011,65800.87
221,2012,82908.33
221,2013,97844.64
221,2014,89244.37
221,2015,74332.22
221,2016,64895.6
221,2017,71213.65
221,2018,73160.93
221,2019,74248.37
221,2020,69189.11
221,2021,86152.28
221,2022,69651.16
222,2010,121254.4
222,2011,116280.5
222,2012,120849.4
222,2013,123625.33
222,2014,127941.18
222,2015,127051.92
222,2016,127324.54
222,2017,130556.52
222,2018,125114.54
222,2019,100634.03
222,2020,104462.41
222,2021,103006.78
222,2022,107355.8
223,2010,1432851.46
223,2011,1566204.81
223,2012,1630712.25
223,2013,1746188.39
223,2014,1839832.55
223,2015,1946731.79
223,2016,2000972.69
223,2017,2121796.01
223,2018,2190880.27
223,2019,2180383.3
223,2020,2721891.74
223,2021,2958019.19
223,2022,3188694.63
225,2010,39828.91
225,2011,42335.95
225,2012,42443.12
225,2013,44467.12
225,2014,123146.97
225,2015,123766.27
225,2016,122315.51
225,2017,124190.23
225,2018,124336.88
225,2019,124955.92
225,2020,259577.48
225,2021,266754.19
225,2022,202183.93
226,2010,370842.32
226,2011,362257.79
226,2012,362280.69
226,2013,379367.52
226,2014,415670.43
226,2015,439143.71
226,2016,361091.62
