geo,year,fbs_vegetal_products_protein_supply_quantity_t
109,2018,42125.43
109,2019,43599.97
109,2020,42455.21
109,2021,45043.05
109,2022,46415.51
11,2010,125677.35
11,2011,128747.53
11,2012,128700.01
11,2013,129882.47
11,2014,135228.68
11,2015,132364.61
11,2016,134153.75
11,2017,135440.84
11,2018,137681.01
11,2019,140891.33
11,2020,137882.25
11,2021,139335.36
11,2022,144700
110,2010,1957611.24
110,2011,1931019.78
110,2012,1938952.98
110,2013,1943724.91
110,2014,1927851.77
110,2015,1917040.39
110,2016,1914478.28
110,2017,1922174.86
110,2018,1923775.91
110,2019,1912267.76
110,2020,1872637.34
110,2021,1839846.51
110,2022,1843463.68
112,2010,124218.37
112,2011,126956.32
112,2012,126794.25
112,2013,138036.9
112,2014,152853.55
112,2015,168394.61
112,2016,180761.07
112,2017,173872.82
112,2018,169195.69
112,2019,162686.97
112,2020,175608.91
112,2021,177112.24
112,2022,180213.35
113,2010,98737.41
113,2011,100459.86
113,2012,106073.45
113,2013,105477.55
113,2014,108169.51
113,2015,109963.72
113,2016,111050.31
113,2017,114537.37
113,2018,118033.92
113,2019,115752.8
113,2020,120226.82
113,2021,122308.07
113,2022,127562.71
114,2010,606088.63
114,2011,667370.19
114,2012,698175.6
114,2013,698086.41
114,2014,741334.95
114,2015,765318.98
114,2016,743810.03
114,2017,757794.47
114,2018,780550.69
114,2019,836322.15
114,2020,805805.94
114,2021,798451.23
114,2022,798162.73
115,2010,228043.2
115,2011,234415.58
115,2012,241541.2
115,2013,244855.07
115,2014,231477.86
115,2015,231055.69
115,2016,233486.68
115,2017,241924.65
115,2018,246454.57
115,2019,250305.18
115,2020,248322.3
115,2021,251038.13
115,2022,249792.57
116,2010,441737.44
116,2011,452032.46
116,2012,452846.9
116,2013,439358.4
116,2014,444475.72
116,2015,439528.09
116,2016,434340.26
116,2017,440012.71
116,2018,427547.1
117,2010,936115.36
117,2011,980448.52
117,2012,948107.06
117,2013,964013.68
117,2014,926727.17
117,2015,872581.89
117,2016,899637.75
117,2017,915380.25
117,2018,889326.38
117,2019,881260.71
117,2020,871212.38
117,2021,897074.94
117,2022,898724.04
118,2010,59568.15
118,2011,62484.92
118,2012,65918.6
118,2013,73727.38
118,2014,74888.93
118,2015,76767.76
118,2016,78712.43
118,2017,81623.89
118,2018,82174.44
118,2019,87137.94
118,2020,88282.73
118,2021,82354.86
118,2022,85792.1
119,2010,32103.01
119,2011,32232.28
119,2012,32314.47
119,2013,32892.84
119,2014,33864.7
119,2015,33622.61
119,2016,34056.51
119,2017,31708.98
119,2018,30857.95
119,2019,29911.53
119,2020,27242.73
119,2021,25856.4
119,2022,25142.03
12,2010,4491.52
12,2011,5052.64
12,2012,4996.44
12,2013,4654.07
12,2014,4488.76
12,2015,4651.92
12,2016,4952.24
12,2017,4748
12,2018,4668.61
12,2019,4616.72
12,2020,4696.12
12,2021,4660.77
12,2022,4687.85
120,2010,124542.52
120,2011,133474.42
120,2012,127852.86
120,2013,137262.59
120,2014,148160.54
120,2015,152038.99
120,2016,152902.32
120,2017,145990.98
120,2018,147785.01
120,2019,147351.15
120,2020,148693.5
120,2021,154756
120,2022,154579.6
121,2010,92593.83
121,2011,93213.89
121,2012,96208.05
121,2013,103974.57
121,2014,116603.84
121,2015,116112.16
121,2016,111207.79
121,2017,111057.18
121,2018,105634.11
121,2019,102390.23
121,2020,104087.56
121,2021,106119.61
121,2022,101407.55
122,2010,38421.67
122,2011,37895.94
122,2012,37764.15
122,2013,34402.11
122,2014,28747.65
122,2015,27755.15
122,2016,29501.98
122,2017,32512.46
122,2018,30028.14
122,2019,29396.52
122,2020,26955.95
122,2021,27966.36
122,2022,27645.75
123,2010,44478.3
123,2011,46612.85
123,2012,46480.32
123,2013,48100.85
123,2014,49362.84
123,2015,48950.75
123,2016,53617.64
123,2017,57071.97
123,2018,56731.55
123,2019,58759.28
123,2020,62383.27
123,2021,61968.03
123,2022,62744.57
124,2010,126168.08
124,2011,117966.22
124,2012,111189.8
124,2013,118750.14
124,2014,121722.84
124,2015,124538.22
124,2016,123595.58
124,2017,119412.19
124,2018,127655.82
124,2019,123323.18
124,2020,124901.23
124,2021,133282.72
124,2022,133458.72
126,2010,53345.58
126,2011,53271.92
126,2012,54520.84
126,2013,53941.11
126,2014,52846.29
126,2015,53169.58
126,2016,53902.89
126,2017,52670.5
126,2018,49713.91
126,2019,44650.03
126,2020,42723.49
126,2021,42380.7
126,2022,42898.21
127,2019,740.71
127,2020,721.47
127,2021,677.45
127,2022,658.61
128,2010,7797.86
128,2011,8296.97
128,2012,8484.69
128,2013,8747.98
128,2014,9587.88
128,2015,9762.67
128,2016,9854.46
128,2017,9839.38
128,2018,9928.45
128,2019,10938.1
128,2020,9828.04
128,2021,9886.11
128,2022,9972.24
129,2010,286867.42
129,2011,293162.07
129,2012,301515.24
129,2013,309099.65
129,2014,318188.77
129,2015,321235.15
129,2016,329022.45
129,2017,334947.62
129,2018,347329.05
129,2019,344864
129,2020,345498.77
129,2021,361749.57
129,2022,373499.9
13,2019,25619.69
13,2020,25058.6
13,2021,24615.74
13,2022,25405.51
130,2010,291085.02
130,2011,294700.77
130,2012,304418.36
130,2013,316044.7
130,2014,298428.5
130,2015,314196.91
130,2016,321803.66
130,2017,324547.15
130,2018,335202.66
130,2019,348666.26
130,2020,348843.11
130,2021,363125.55
130,2022,361829.4
131,2010,409328.04
131,2011,425450.23
131,2012,433727.64
131,2013,418742.38
131,2014,413342.2
131,2015,413068.68
131,2016,411553.07
131,2017,435587.3
131,2018,445751.24
131,2019,452659.35
131,2020,464043.11
131,2021,480253.39
131,2022,508096.85
132,2010,5489.53
132,2011,5867.18
132,2012,6148.54
132,2013,6362.34
132,2014,6890.97
132,2015,7018.11
132,2016,7702.35
132,2017,7975.99
132,2018,7810.53
132,2019,8029.65
132,2020,8471.26
132,2021,8296.09
132,2022,8752.66
133,2010,336213.5
133,2011,351179.73
133,2012,360825.84
133,2013,374024.04
133,2014,375020.51
133,2015,393341.9
133,2016,406153.19
133,2017,424746.23
133,2018,439205.2
133,2019,477436.48
133,2020,521729.35
133,2021,515200.29
133,2022,531831.2
134,2010,7161.1
134,2011,7485.76
134,2012,7255.9
134,2013,7898.45
134,2014,7552.48
134,2015,8077.45
134,2016,8332.84
134,2017,8702.38
134,2018,8742.93
134,2019,8104.35
134,2020,8242.86
134,2021,8116.81
134,2022,8429.87
136,2010,61508.14
136,2011,65979.5
136,2012,65049.88
136,2013,69768.84
136,2014,74402.26
136,2015,76735.38
136,2016,78221.87
136,2017,80169.88
136,2018,85003.22
136,2019,85680.81
136,2020,89731.79
136,2021,90595.24
136,2022,95979.38
137,2010,23515.41
137,2011,22998.66
137,2012,22427.24
137,2013,22777.5
137,2014,22882.25
137,2015,23016.68
137,2016,22525.88
137,2017,22853.59
137,2018,23022.1
137,2019,22967.51
137,2020,23139.28
137,2021,23479.4
137,2022,23803.53
138,2010,1742116.93
138,2011,1761178.54
138,2012,1815794.36
138,2013,1848097.03
138,2014,1886149.35
138,2015,1879318.9
138,2016,1905517.02
138,2017,1939613.74
138,2018,1959580.71
138,2019,1993683.97
138,2020,2003767.37
138,2021,1994711.28
138,2022,2020634.62
14,2010,4660.93
14,2011,4677.66
14,2012,4536.78
14,2013,4683.66
14,2014,4575.37
14,2015,4594.99
14,2016,4730.74
14,2017,4643.12
14,2018,4780.58
14,2019,4968.07
14,2020,4834.46
14,2021,4828.07
14,2022,4780.3
141,2010,36335.19
141,2011,36394.83
141,2012,36476.01
141,2013,36133.48
141,2014,39353.7
141,2015,36881.23
141,2016,39258.98
141,2017,36416.41
141,2018,42715.54
141,2019,40183.35
141,2020,44361.15
141,2021,46648.93
141,2022,44061.12
143,2010,820419.14
143,2011,854741.22
143,2012,853004.5
143,2013,866981.73
143,2014,896391.75
143,2015,903469.23
143,2016,914553.26
143,2017,914934.6
143,2018,946796.97
143,2019,916734.01
143,2020,933539.2
143,2021,956940.55
143,2022,950216.69
144,2010,336315.41
144,2011,351829.45
144,2012,371334.93
144,2013,353179.18
144,2014,334601.35
144,2015,320755.63
144,2016,322575.53
144,2017,346480.97
144,2018,354877.78
144,2019,386740.52
144,2020,423209.8
144,2021,424790.54
144,2022,419429.71
145,2019,1297.68
145,2020,1240.2
145,2021,1194.08
145,2022,1260.21
146,2010,46484.05
146,2011,46035.54
146,2012,43030.92
146,2013,42860.53
146,2014,41972.93
146,2015,40175.44
146,2016,41737.06
146,2017,43099.55
146,2018,43684.97
146,2019,42808.77
146,2020,42543.24
146,2021,44456.72
146,2022,46601.84
147,2010,28730.47
147,2011,29678.98
147,2012,33051.44
147,2013,34614.02
147,2014,34141.07
147,2015,35664.24
147,2016,36506.06
147,2017,37322.93
147,2018,38812.35
147,2019,39785.31
147,2020,40821
147,2021,40890.47
147,2022,41356.41
148,2019,165.43
148,2020,176.96
148,2021,178.04
148,2022,180.71
149,2010,547725.85
149,2011,563350.81
149,2012,572921.24
149,2013,584274.17
149,2014,601083.34
149,2015,611704.63
149,2016,633099.77
149,2017,644719.72
149,2018,654367.91
149,2019,671920.39
149,2020,705545.33
149,2021,720404.12
149,2022,723511.14
150,2010,212536.2
150,2011,212664.29
150,2012,212531.71
150,2013,214053.01
150,2014,213761.59
150,2015,211184.17
150,2016,214265.14
150,2017,235327.57
150,2018,234570.23
150,2019,254469.35
150,2020,247150.32
150,2021,244723.26
150,2022,235781.01
153,2010,3383.31
153,2011,3445.59
153,2012,3528.09
153,2013,3696.73
153,2014,3997.54
153,2015,4041.39
153,2016,3948.35
153,2017,4032.14
153,2018,4077.95
153,2019,4371.59
153,2020,4239.4
153,2021,4552.55
153,2022,4765
154,2010,35789.76
154,2011,35761.88
154,2012,35821.52
154,2013,36374.11
154,2014,36958.28
154,2015,38216.42
154,2016,37573.28
154,2017,37050.63
154,2018,36895.07
154,2019,39347.82
154,2020,40199.42
154,2021,40107.49
154,2022,40977.47
155,2010,3961.66
155,2011,3960.16
155,2012,4130.18
155,2013,4294.02
155,2014,4414.08
155,2015,4621.58
155,2016,4758.22
155,2017,5045.01
155,2018,4941.58
155,2019,5031.73
155,2020,5291.68
155,2021,5337.55
155,2022,5355.22
156,2010,64427.29
156,2011,58729.22
156,2012,66144.73
156,2013,66225.52
156,2014,69593.21
156,2015,72521.61
156,2016,72916.6
156,2017,73746.03
156,2018,76469.75
156,2019,76039
156,2020,77370.77
156,2021,79576.38
156,2022,83943.17
157,2010,88140.56
157,2011,91332.26
157,2012,93169.22
157,2013,92096.06
157,2014,91859.6
157,2015,92716.72
157,2016,97716.15
157,2017,98236.72
157,2018,103287.12
157,2019,99999.54
157,2020,103814.22
157,2021,107124.78
157,2022,110722.67
158,2010,480319.18
158,2011,479562.18
158,2012,491327.96
158,2013,518352.91
158,2014,523725.65
158,2015,559424.16
158,2016,600649.5
158,2017,611219.46
158,2018,652642.02
158,2019,673826.65
158,2020,692196.31
158,2021,716427.93
158,2022,760375.66
159,2010,3195460.37
159,2011,3229375.75
159,2012,3343657.05
159,2013,3362520.64
159,2014,3512988.53
159,2015,3562975.49
159,2016,3745989.83
159,2017,3923238.27
159,2018,3981283.56
159,2019,3999313.12
159,2020,4008432.62
159,2021,4122117.35
159,2022,4127161.79
16,2010,2512732.4
16,2011,2565532.96
16,2012,2609093.58
16,2013,2636926.74
16,2014,2657653.22
16,2015,2763719.22
16,2016,2770868.3
16,2017,2859787.32
16,2018,2994851.12
16,2019,2988842.03
16,2020,3149874.83
16,2021,3072001.91
16,2022,3075920.7
162,2010,109133.99
162,2011,108951.6
162,2012,108529.93
162,2013,111112.54
162,2014,107117.68
162,2015,107260.23
162,2016,107903.5
162,2017,108292.99
162,2018,113853.45
162,2019,121406.25
162,2020,117460.27
162,2021,111128.86
162,2022,114930.86
165,2010,2941085.84
165,2011,3005022.27
165,2012,3002643.56
165,2013,3081759.14
165,2014,3153077.29
165,2015,3224123.56
165,2016,3281823.43
165,2017,3330792.1
165,2018,3265946.32
165,2019,3223904.39
165,2020,3470741.24
165,2021,3504092.31
165,2022,3428250.39
166,2010,47570.86
166,2011,49383.46
166,2012,50501.35
166,2013,51981.36
166,2014,51981.37
166,2015,53365.24
166,2016,56512.56
166,2017,57896.13
166,2018,63320.52
166,2019,59114.65
166,2020,65139.09
166,2021,62060.96
166,2022,67354.82
167,2010,146842.31
167,2011,151580.38
167,2012,140144.49
167,2013,145745.5
167,2014,149782.49
167,2015,145088.37
167,2016,145674.1
167,2017,136368.82
167,2018,135535.2
167,2019,135223.78
167,2020,134053.35
167,2021,131682.8
167,2022,134598.62
168,2010,76658.39
168,2011,79636.52
168,2012,81203.1
168,2013,83809.59
168,2014,92760.09
168,2015,93404.83
168,2016,97664.21
168,2017,101510.53
168,2018,103923.59
168,2019,105164.41
168,2020,108633.57
168,2021,109181.16
168,2022,115745.11
169,2010,78479.69
169,2011,79671.01
169,2012,80014.76
169,2013,81166.6
169,2014,85792.03
169,2015,86191.36
169,2016,86009.77
169,2017,88695.91
169,2018,92875.92
169,2019,97014.11
169,2020,102791.02
169,2021,109067.38
169,2022,109938.91
170,2010,450967.25
170,2011,451821.53
170,2012,466270.99
170,2013,475353.38
170,2014,494907.48
170,2015,505758.6
170,2016,503385.51
170,2017,513676.79
170,2018,530596.73
170,2019,537089.48
170,2020,566420.42
170,2021,554835.21
170,2022,559517.86
171,2010,1332967.63
171,2011,1384535.72
171,2012,1404807.93
171,2013,1435982.41
171,2014,1501267.56
171,2015,1528803.97
171,2016,1567771.21
171,2017,1671869.8
171,2018,1700140.13
171,2019,1871212.27
171,2020,1930964.49
171,2021,1956980.57
171,2022,2004558
173,2010,700312.57
173,2011,694527.5
173,2012,691084.21
173,2013,683113.02
173,2014,685114.25
173,2015,657177.89
173,2016,664232.07
173,2017,686490.73
173,2018,667827.08
173,2019,652507.71
173,2020,646901.07
173,2021,630506.5
173,2022,668329.48
174,2010,173787.06
174,2011,161855.76
174,2012,163356.66
174,2013,160333.26
174,2014,159626.22
174,2015,159450.67
174,2016,155971.01
174,2017,159658.74
174,2018,154207.46
174,2019,152073.21
174,2020,153251.04
174,2021,153981.96
174,2022,150981.61
175,2010,20986.59
175,2011,21315.32
175,2012,22215.67
175,2013,23472.62
175,2014,23247.99
175,2015,23055.56
175,2016,24489.53
175,2017,25901
175,2018,26220.94
175,2019,27127.07
175,2020,28213.42
175,2021,29528.13
175,2022,30322.34
176,2010,16582.4
176,2011,17490.21
176,2012,17409.61
176,2013,17612.78
176,2014,18530.69
176,2015,18147.34
176,2016,18711.23
176,2017,18950.23
176,2018,18906.91
176,2019,18707.95
176,2020,19492.43
176,2021,19226.79
176,2022,19736.53
179,2019,60294.58
179,2020,59631.62
179,2021,58198.82
179,2022,57197.02
18,2019,15813.06
18,2020,16960.94
18,2021,16270.66
18,2022,16801.89
181,2010,149478.53
181,2011,138182.44
181,2012,144432.9
181,2013,147097.26
181,2014,151744.35
181,2015,148387.87
181,2016,154718.74
181,2017,157211.79
181,2018,158881.05
181,2019,161506.74
181,2020,163295.65
181,2021,160304.43
181,2022,156752.66
183,2010,367460.03
183,2011,368026.7
183,2012,365363.46
183,2013,377377.58
183,2014,383421.13
183,2015,383563.91
183,2016,380177.02
183,2017,381534.04
183,2018,385656.81
183,2019,367847.33
183,2020,352971.59
183,2021,347740.21
183,2022,349657.79
184,2010,199476.19
184,2011,197911.21
184,2012,201387.27
184,2013,206685.14
184,2014,215465.46
184,2015,216837.26
184,2016,221372.38
184,2017,227379.59
184,2018,231649.34
184,2019,231198.77
184,2020,234597.36
184,2021,247755.66
184,2022,247886.17
185,2010,2525181.9
185,2011,2534059.54
185,2012,2520770.25
185,2013,2491998.32
185,2014,2551420.68
185,2015,2630085.32
185,2016,2577763.97
185,2017,2586360.67
185,2018,2606232.72
185,2019,2634086.67
185,2020,2698690.87
185,2021,2701624.5
185,2022,2739888.56
188,2010,583.21
188,2011,575.21
188,2012,604.2
188,2013,618.62
188,2014,575.64
188,2015,572.52
188,2016,651.29
188,2017,646.52
188,2018,607.79
188,2019,607.06
188,2020,615.61
188,2021,626.52
188,2022,632.3
189,2010,2349.98
189,2011,2410.13
189,2012,2532.62
189,2013,2335.97
189,2014,2370.5
189,2015,2341.64
189,2016,2418.84
189,2017,2475.94
189,2018,2386.76
189,2019,2523.42
189,2020,2737.82
189,2021,2467.68
189,2022,2390.65
19,2010,128840.49
19,2011,131535.03
19,2012,134380.46
19,2013,133946.86
19,2014,139169.75
19,2015,148167.29
19,2016,154707.71
19,2017,153791.53
19,2018,158079.77
19,2019,163951.87
19,2020,167443.28
19,2021,168948.86
19,2022,165894.59
191,2010,1717.96
191,2011,1835.27
191,2012,1812.78
191,2013,1811.89
191,2014,1632.6
191,2015,1829.88
191,2016,1855.4
191,2017,1858.38
191,2018,1916.57
191,2019,1893.82
191,2020,1748.95
191,2021,1881.85
191,2022,1657.59
193,2010,2551.99
193,2011,2595.13
193,2012,2581.21
193,2013,2617.28
193,2014,2635.83
193,2015,2668.66
193,2016,2792.56
193,2017,2822.24
193,2018,2903.24
193,2019,2988.06
193,2020,3152.33
193,2021,3197.49
193,2022,3128.99
194,2010,502538.36
194,2011,505178.69
194,2012,530785.11
194,2013,547718.98
194,2014,600143.73
194,2015,616947.29
194,2016,627676.01
194,2017,650123.92
194,2018,655832.34
194,2019,671934.07
194,2020,687064.55
194,2021,689249.87
194,2022,688792.99
195,2010,206520.62
195,2011,199821.97
195,2012,212352.85
195,2013,215143.88
195,2014,224107.27
195,2015,241444.61
195,2016,252977.18
195,2017,266829.55
195,2018,279152
195,2019,293758.87
195,2020,317177.18
195,2021,324366.59
195,2022,339420.19
196,2010,1732.08
196,2011,1593.59
196,2012,1733.81
196,2013,1713.91
196,2014,1531.48
196,2015,1711.03
196,2016,1652.45
196,2017,1737.81
196,2018,1864.52
196,2019,2013.7
196,2020,2115.3
196,2021,2082.6
196,2022,2076.63
197,2010,95388.47
197,2011,98859.9
197,2012,101326.45
197,2013,102948.48
197,2014,103474.81
197,2015,106853.03
197,2016,105102.65
197,2017,110667.14
197,2018,112790.92
197,2019,115679.38
197,2020,119566.69
197,2021,126792.09
197,2022,126606.92
198,2010,32759.41
198,2011,33488.11
198,2012,33563.08
198,2013,34395.19
198,2014,35507.74
198,2015,35047.1
198,2016,35526.58
198,2017,34667.79
198,2018,35461.92
198,2019,33905.84
198,2020,35251.11
198,2021,34473.64
198,2022,34176.68
199,2010,71943.85
199,2011,73659.79
199,2012,71617.34
199,2013,72669.42
199,2014,76172.73
199,2015,67961.09
199,2016,65307.51
199,2017,60550.6
199,2018,62539.4
199,2019,66512
199,2020,67166.7
199,2021,65516.12
199,2022,65898.64
2,2010,548425.29
2,2011,553715.44
2,2012,561275.26
2,2013,589376.48
2,2014,609144.53
2,2015,633088.96
2,2016,667059.53
2,2017,697999.97
2,2018,693109.1
2,2019,699758.13
2,2020,743840.14
2,2021,743264.9
2,2022,781087.27
20,2010,29547
20,2011,30281.88
20,2012,30416.45
20,2013,32186.78
20,2014,33417.56
20,2015,35729.04
20,2016,35631.66
20,2017,36301.11
20,2018,36087.42
20,2019,38264.3
20,2020,40398.5
20,2021,39821.58
20,2022,41509.64
201,2010,88944.08
201,2011,100613.35
201,2012,104125.4
201,2013,106290.86
201,2014,104257.89
201,2015,107694.63
201,2016,114235.65
201,2017,128283.58
201,2018,133465.66
201,2019,138582.2
201,2020,148165.2
201,2021,148314.85
201,2022,149330.93
202,2010,788215.31
202,2011,794113.43
202,2012,799211.41
202,2013,806783.49
202,2014,810246.28
202,2015,801799.35
202,2016,817122.86
202,2017,829617.3
202,2018,852489.39
202,2019,838988.46
202,2020,896602.17
202,2021,895238.15
202,2022,899582.35
203,2010,649510.1
203,2011,654996.9
203,2012,656637.02
203,2013,661119.55
203,2014,651222.77
203,2015,638591.44
203,2016,665301.16
203,2017,664867.74
203,2018,677139.4
203,2019,662325.76
203,2020,658138.7
203,2021,665565.25
203,2022,674917.42
207,2010,7549.62
207,2011,7457.43
207,2012,7684.6
207,2013,7862.89
207,2014,8103.56
207,2015,7956.62
207,2016,8163.4
207,2017,8215.68
207,2018,8390.8
207,2019,8286.6
207,2020,8396.03
207,2021,8063.32
207,2022,8276.45
208,2010,129389.78
208,2011,135570.76
208,2012,140085.12
208,2013,142715.89
208,2014,149725.91
208,2015,158512.69
208,2016,164785.03
208,2017,167137.71
208,2018,180947.2
208,2019,188629.46
208,2020,192275.29
208,2021,196168.94
208,2022,201422.6
209,2010,13081.36
209,2011,13572.98
209,2012,14821.17
209,2013,15599.4
209,2014,15401.12
209,2015,15221.79
209,2016,16264.01
209,2017,16203.44
209,2018,16660.97
209,2019,16937.38
209,2020,18099.49
209,2021,18203.31
209,2022,18113.21
21,2010,3176184.24
21,2011,3158565.21
21,2012,3069102.22
21,2013,3100846.55
21,2014,3093119.49
21,2015,3003257.37
21,2016,3057202.75
21,2017,3075627.1
21,2018,3122424.49
21,2019,2849374.7
21,2020,2876621.9
21,2021,2914104.5
21,2022,2942049.32
210,2010,128576.41
210,2011,126262.98
210,2012,127045.69
210,2013,130794.29
210,2014,131101.51
210,2015,131311.23
210,2016,133203.27
210,2017,137668.17
210,2018,140728.65
210,2019,148990
210,2020,147895.88
210,2021,152438.61
210,2022,160461.83
211,2010,94433.79
211,2011,99621.35
211,2012,94349.87
211,2013,95729.57
211,2014,101673.02
211,2015,101357.03
211,2016,103432.82
211,2017,106729.95
211,2018,108009.02
211,2019,111895.91
211,2020,116793.58
211,2021,115325.61
211,2022,123779.78
212,2010,483656.53
212,2011,493001.8
212,2012,479967.43
212,2013,450677.47
212,2014,400698.19
212,2015,380216.07
212,2016,359481.17
212,2017,351820.44
212,2018,373524.87
212,2019,394197.52
212,2020,424485.82
212,2021,420440.73
212,2022,412684.75
213,2010,103798.37
213,2011,106118.4
213,2012,106278.76
213,2013,109947.21
213,2014,114243
213,2015,115819.95
213,2016,118347.16
213,2017,122090.73
213,2018,122450.82
213,2019,123009.11
213,2020,122153.83
213,2021,124651.55
213,2022,126993.91
214,2010,367776.5
214,2011,366845.08
214,2012,368548.79
214,2013,375007.29
214,2014,365464.18
214,2015,370879.67
214,2016,371801.67
214,2017,367546.97
214,2018,384402.06
214,2019,370550.87
214,2020,358191.42
214,2021,368041.79
214,2022,388780.61
215,2010,734891.07
215,2011,777016.31
215,2012,803472.78
215,2013,842046.13
215,2014,885394.22
215,2015,894338.55
215,2016,939564.11
215,2017,970430.54
215,2018,989186.39
215,2019,975233.5
215,2020,978782.24
215,2021,1030084.56
215,2022,1073293.5
216,2010,969326.41
216,2011,936172.12
216,2012,984682.91
216,2013,963770.61
216,2014,976959.7
216,2015,1025346.11
216,2016,1007442.4
216,2017,1002166.81
216,2018,1012615.56
216,2019,1019919.84
216,2020,1063837.29
216,2021,1051481.42
216,2022,1053180.84
217,2010,104416.05
217,2011,112270.32
217,2012,111451.04
217,2013,118375.13
217,2014,118846.8
217,2015,116687.69
217,2016,125276.53
217,2017,126240.81
217,2018,129030.66
217,2019,137231.5
217,2020,138064.93
217,2021,148734.34
217,2022,155769.15
219,2019,1797.76
219,2020,1859.3
219,2021,1747.28
219,2022,1752.37
220,2010,21731.07
220,2011,22238.43
220,2012,22375.98
220,2013,22841.83
220,2014,23394.16
220,2015,24413.34
220,2016,23028.35
220,2017,23919.33
220,2018,24037.53
220,2019,24703.06
220,2020,24590.88
220,2021,24406.83
220,2022,24123.86
221,2010,47059.36
221,2011,48595.26
221,2012,52018.31
221,2013,58016.29
221,2014,63720.93
221,2015,67928.1
221,2016,69187.93
221,2017,75406.12
221,2018,72044.36
221,2019,67893.55
221,2020,70254.94
221,2021,64996.74
221,2022,62762.6
222,2010,271854.15
222,2011,285156.51
222,2012,279997.58
222,2013,282483.22
222,2014,291003.16
222,2015,290657.76
222,2016,296508.61
222,2017,296868.21
222,2018,300406.74
222,2019,306893.34
222,2020,312340.65
222,2021,322536.46
222,2022,315103.13
223,2010,1877960.68
223,2011,1890180.17
223,2012,1899915.71
223,2013,1908169.26
223,2014,1938115.73
223,2015,2035190.34
223,2016,2032890.21
223,2017,2056034.46
223,2018,2075009.54
223,2019,2102909.59
223,2020,2112140.16
223,2021,2138790.96
223,2022,2137495.23
225,2010,148197.41
225,2011,176370.12
225,2012,168541.91
225,2013,175137.81
225,2014,166466.18
225,2015,162659.45
225,2016,170889.19
225,2017,171811.2
225,2018,160827.67
225,2019,173758.8
225,2020,187200.36
225,2021,195646.58
225,2022,198417.86
226,2010,535832.33
226,2011,539609.65
226,2012,552747.95
226,2013,565698.56
226,2014,562863.31
