geo,year,fbs_eggs_protein_supply_quantity_t
107,2019,6671.45
107,2020,6558.95
107,2021,6616.49
107,2022,6796.88
108,2010,16006.39
108,2011,15263.98
108,2012,14726.57
108,2013,15529.69
108,2014,16366.72
108,2015,17628.4
108,2016,17803.5
108,2017,18126.73
108,2018,17030.92
108,2019,17669.14
108,2020,16964.49
108,2021,16645.3
108,2022,17210.48
109,2010,606.43
109,2011,658.18
109,2012,676.41
109,2013,597.16
109,2014,576.5
109,2015,600.85
109,2016,469.43
109,2017,826.23
109,2018,903.06
109,2019,933.41
109,2020,923.99
109,2021,1018.24
109,2022,1136.52
11,2010,12123.69
11,2011,12198.81
11,2012,12515.8
11,2013,13041.79
11,2014,13263.48
11,2015,13204.01
11,2016,13887.09
11,2017,14903.13
11,2018,14971.7
11,2019,14564.67
11,2020,14304.94
11,2021,14410.08
11,2022,15177.88
110,2010,276819.32
110,2011,273977.09
110,2012,276064.42
110,2013,277598.31
110,2014,275221.77
110,2015,277296.29
110,2016,281866.55
110,2017,285060.25
110,2018,287739.2
110,2019,288266.17
110,2020,286251.95
110,2021,280609.79
110,2022,281474.9
112,2010,4852.49
112,2011,3696.32
112,2012,2995.28
112,2013,3007.53
112,2014,3979.34
112,2015,3741.06
112,2016,3705.4
112,2017,3249.61
112,2018,6485
112,2019,6538.95
112,2020,5712.5
112,2021,4374.76
112,2022,5589.03
113,2010,2463.29
113,2011,2654.49
113,2012,2605.6
113,2013,2685.15
113,2014,2959.1
113,2015,2642.02
113,2016,2577.96
113,2017,2921.85
113,2018,3019.94
113,2019,3424.19
113,2020,3625.7
113,2021,3687.94
113,2022,4428.75
114,2010,8718.86
114,2011,7774.37
114,2012,7891.92
114,2013,7766.39
114,2014,6869.29
114,2015,7465.15
114,2016,8457.72
114,2017,7625.51
114,2018,8735.76
114,2019,9391.05
114,2020,10488.66
114,2021,8570.44
114,2022,6974.36
115,2010,2014.02
115,2011,2064
115,2012,2110.15
115,2013,2157.58
115,2014,2253.92
115,2015,2156.48
115,2016,2128.8
115,2017,2204.19
115,2018,2131.42
115,2019,2131.76
115,2020,2162.31
115,2021,2145.26
115,2022,2144.74
116,2010,11612.33
116,2011,12223.5
116,2012,12732.81
116,2013,12732.81
116,2014,13242.73
116,2015,12938.01
116,2016,13242.75
116,2017,13038.9
116,2018,13039
117,2010,57832.15
117,2011,58130.91
117,2012,58853.58
117,2013,60077
117,2014,61312.04
117,2015,70089.06
117,2016,69083.79
117,2017,71594.3
117,2018,75311.54
117,2019,71864.92
117,2020,71662.39
117,2021,75539.87
117,2022,73786.52
118,2010,4149.72
118,2011,3812.23
118,2012,4579.8
118,2013,4500.72
118,2014,6259.48
118,2015,6085.48
118,2016,7397.69
118,2017,8393.42
118,2018,7136.05
118,2019,7046.97
118,2020,7460.63
118,2021,10164.71
118,2022,8670.7
119,2010,3330.29
119,2011,3327.65
119,2012,3247.44
119,2013,3280.75
119,2014,3001.83
119,2015,2914.01
119,2016,2523.36
119,2017,2626.55
119,2018,2852.91
119,2019,3005.07
119,2020,2678.19
119,2021,2664.84
119,2022,2288.67
12,2010,272.22
12,2011,280.75
12,2012,258.31
12,2013,208.63
12,2014,183.24
12,2015,166.76
12,2016,287.4
12,2017,297.24
12,2018,285.53
12,2019,313.2
12,2020,392.34
12,2021,367.85
12,2022,557.98
120,2010,1369.13
120,2011,1414.54
120,2012,1458.23
120,2013,1499.97
120,2014,1547.49
120,2015,1460.78
120,2016,1482.67
120,2017,1381.48
120,2018,1462.74
120,2019,1543.62
120,2020,1619.3
120,2021,1745.37
120,2022,1861.11
121,2010,2484.33
121,2011,1262.1
121,2012,1525.84
121,2013,1946.15
121,2014,4049.36
121,2015,4215.47
121,2016,2654.42
121,2017,3682.6
121,2018,3716.27
121,2019,3365.82
121,2020,3590.02
121,2021,5018.27
121,2022,4733.51
122,2010,181.77
122,2011,181.77
122,2012,181.77
122,2013,251.39
122,2014,202.31
122,2015,229.67
122,2016,198.03
122,2017,224.48
122,2018,119.29
122,2019,148.6
122,2020,143.87
122,2021,152.55
122,2022,147.35
123,2010,872.37
123,2011,1327.28
123,2012,1144.92
123,2013,1078.82
123,2014,1084.18
123,2015,1262.94
123,2016,1284.55
123,2017,1067.91
123,2018,1200.56
123,2019,706.27
123,2020,905.96
123,2021,1539.26
123,2022,1288.56
124,2010,7389.02
124,2011,7010.29
124,2012,6630.45
124,2013,6106.65
124,2014,6010.11
124,2015,7440.08
124,2016,7491
124,2017,7548.11
124,2018,7395.54
124,2019,7078.34
124,2020,6927.81
124,2021,7457.94
124,2022,7259.3
126,2010,4548.95
126,2011,4533.8
126,2012,4425.72
126,2013,4513.11
126,2014,4736.86
126,2015,4372.5
126,2016,5185.75
126,2017,4846.41
126,2018,4921.68
126,2019,4217.45
126,2020,3552.99
126,2021,4054.41
126,2022,4716
127,2019,48.73
127,2020,56.95
127,2021,58
127,2022,37.94
128,2010,907.36
128,2011,1042.06
128,2012,1038.29
128,2013,1033.86
128,2014,1378.15
128,2015,1387.93
128,2016,1470.18
128,2017,1519.58
128,2018,1689.95
128,2019,1458.96
128,2020,1641.08
128,2021,1719.98
128,2022,1598.25
129,2010,1654.37
129,2011,1682.1
129,2012,1715.23
129,2013,1698.74
129,2014,1737.28
129,2015,1740.72
129,2016,1740.76
129,2017,1780.73
129,2018,1794.6
129,2019,1725.92
129,2020,1777.46
129,2021,1762.99
129,2022,1775.03
13,2019,1882.34
13,2020,1855.47
13,2021,1802.46
13,2022,2068.67
130,2010,1923.31
130,2011,1959.14
130,2012,2029.35
130,2013,2037.58
130,2014,2081.55
130,2015,1898.21
130,2016,1953.83
130,2017,2074.4
130,2018,2150.36
130,2019,2017.93
130,2020,2116.21
130,2021,2171.53
130,2022,2139.19
131,2010,47225.95
131,2011,45111.6
131,2012,44181.65
131,2013,55889.55
131,2014,60473.49
131,2015,64180.3
131,2016,67365.18
131,2017,68954.72
131,2018,64169.64
131,2019,50457.69
131,2020,62221.6
131,2021,66238.3
131,2022,62024.75
132,2010,474.65
132,2011,493.55
132,2012,508.71
132,2013,531.43
132,2014,647.23
132,2015,645.99
132,2016,756.42
132,2017,705.97
132,2018,857.21
132,2019,1035.52
132,2020,757.72
132,2021,958.28
132,2022,1230.19
133,2010,1548.27
133,2011,1519.26
133,2012,1427.98
133,2013,1573.62
133,2014,1700.29
133,2015,1701.2
133,2016,1063.64
133,2017,1072.43
133,2018,1016.07
133,2019,1548.23
133,2020,1290.04
133,2021,950.92
133,2022,1271.89
134,2010,520.11
134,2011,409.39
134,2012,485.7
134,2013,551.51
134,2014,570.52
134,2015,537.61
134,2016,538.64
134,2017,614.82
134,2018,602.66
134,2019,608.33
134,2020,632.99
134,2021,682.41
134,2022,709.83
136,2010,571.76
136,2011,618.36
136,2012,770.5
136,2013,983.36
136,2014,1059.92
136,2015,1104.13
136,2016,1304.54
136,2017,1203.3
136,2018,1738.9
136,2019,1085.73
136,2020,933.62
136,2021,858.87
136,2022,712.33
137,2010,770.15
137,2011,792.31
137,2012,818.47
137,2013,850.48
137,2014,866
137,2015,899.34
137,2016,883.32
137,2017,929.66
137,2018,961.24
137,2019,1048.75
137,2020,910.29
137,2021,965.27
137,2022,1242.72
138,2010,235886.15
138,2011,243444.15
138,2012,231763.03
138,2013,258548.48
138,2014,261522.22
138,2015,268969.2
138,2016,276058.38
138,2017,280172.44
138,2018,288522.93
138,2019,296378.93
138,2020,302865.48
138,2021,309350.7
138,2022,312668.4
14,2010,214.02
14,2011,209.48
14,2012,239.17
14,2013,267.72
14,2014,232.58
14,2015,264.72
14,2016,348
14,2017,305.18
14,2018,287.14
14,2019,335.66
14,2020,378.39
14,2021,316.87
14,2022,313.6
141,2010,674.85
141,2011,944.06
141,2012,964.37
141,2013,1083.89
141,2014,1055.48
141,2015,1073.96
141,2016,1300.57
141,2017,1382.39
141,2018,1858.44
141,2019,2075.7
141,2020,2027.14
141,2021,2556.51
141,2022,2536.16
143,2010,21124.67
143,2011,23051.08
143,2012,23578.33
143,2013,23458.44
143,2014,27443.21
143,2015,28287.25
143,2016,24225.18
143,2017,35405.71
143,2018,35917.78
143,2019,36711.17
143,2020,36800
143,2021,36918.58
143,2022,34634.75
144,2010,2932.63
144,2011,3710.1
144,2012,5468.18
144,2013,5030.44
144,2014,5920.78
144,2015,4827.01
144,2016,5212.12
144,2017,6874.66
144,2018,6211.41
144,2019,4628.36
144,2020,5025.45
144,2021,1803.79
144,2022,1836.45
145,2019,76.94
145,2020,77
145,2021,81.79
145,2022,67.4
146,2010,4310.43
146,2011,4218.32
146,2012,3845.85
146,2013,3797.95
146,2014,3930.58
146,2015,3776.39
146,2016,3797.2
146,2017,3814.39
146,2018,4065.92
146,2019,4039.83
146,2020,3696.53
146,2021,3416.57
146,2022,3502.43
147,2010,366.03
147,2011,360
147,2012,474.19
147,2013,408.2
147,2014,420.88
147,2015,392.94
147,2016,323.67
147,2017,342.86
147,2018,313.09
147,2019,287.25
147,2020,301.03
147,2021,302.52
147,2022,327.73
148,2019,12.49
148,2020,12.37
148,2021,12.12
148,2022,19.3
149,2010,3222.52
149,2011,3522.62
149,2012,4013.14
149,2013,4445.52
149,2014,4373.62
149,2015,4404.85
149,2016,6563.68
149,2017,6787.43
149,2018,7597.37
149,2019,7783.11
149,2020,8127.2
149,2021,7489.73
149,2022,6655.71
150,2010,26386.9
150,2011,29853.1
150,2012,29327.23
150,2013,26809.91
150,2014,36280
150,2015,40000.09
150,2016,42721.51
150,2017,38249.09
150,2018,34000.1
150,2019,43633.7
150,2020,42607.49
150,2021,38761.99
150,2022,65706.23
153,2010,251.02
153,2011,260.82
153,2012,321.03
153,2013,299
153,2014,259.77
153,2015,268.17
153,2016,286.17
153,2017,277.88
153,2018,278.15
153,2019,291.33
153,2020,306.35
153,2021,298.59
153,2022,306.27
154,2010,2262.51
154,2011,1727.94
154,2012,1598.07
154,2013,1549.81
154,2014,1451.25
154,2015,1379.34
154,2016,1156.56
154,2017,1551.6
154,2018,1313.32
154,2019,1065.46
154,2020,1321.56
154,2021,1002.32
154,2022,1099.64
155,2010,69.72
155,2011,70.28
155,2012,93.28
155,2013,90.4
155,2014,69.52
155,2015,86.78
155,2016,85.12
155,2017,81.4
155,2018,79.63
155,2019,72.67
155,2020,67.69
155,2021,80.45
155,2022,91.99
156,2010,4781.24
156,2011,4933.46
156,2012,4742.02
156,2013,4881.72
156,2014,5061.38
156,2015,5218.5
156,2016,5757.39
156,2017,5754.53
156,2018,6031.08
156,2019,6147.35
156,2020,6787.02
156,2021,6779.65
156,2022,5983.41
157,2010,2720.43
157,2011,2928.89
157,2012,3104.59
157,2013,3368.01
157,2014,3532.74
157,2015,3773.06
157,2016,4655.65
157,2017,4114.19
157,2018,3876.41
157,2019,3703.41
157,2020,3717.78
157,2021,3332.11
157,2022,3636.37
158,2010,465.98
158,2011,484.66
158,2012,549.02
158,2013,594.36
158,2014,557.38
158,2015,682.96
158,2016,676.61
158,2017,638.58
158,2018,643.49
158,2019,634.39
158,2020,686.53
158,2021,661.97
158,2022,684.06
159,2010,61702.12
159,2011,64453.48
159,2012,64858.68
159,2013,65871.42
159,2014,64881.33
159,2015,66910.5
159,2016,65767.81
159,2017,66929.95
159,2018,64969.89
159,2019,65226.59
159,2020,65947.32
159,2021,65591.78
159,2022,67791.32
16,2010,25543.98
16,2011,27038.73
16,2012,32465.68
16,2013,33859.48
16,2014,44239.13
16,2015,47843.9
16,2016,51853.35
16,2017,65957.38
16,2018,67541.46
16,2019,51910.09
16,2020,76039.93
16,2021,76074.14
16,2022,70387.09
162,2010,6150.28
162,2011,6246.43
162,2012,6707.72
162,2013,6639.18
162,2014,6971.61
162,2015,6963.22
162,2016,7137.89
162,2017,7257.71
162,2018,7298.08
162,2019,7672.75
162,2020,7599.51
162,2021,7675.76
162,2022,7683.95
165,2010,54199.85
165,2011,58553.73
165,2012,59677.83
165,2013,62160.05
165,2014,66002.65
165,2015,68348.28
165,2016,72681.49
165,2017,77546.45
165,2018,82032.22
165,2019,85805.5
165,2020,90544.29
165,2021,96571.24
165,2022,103086.83
166,2010,1901.49
166,2011,1969.83
166,2012,2701.17
166,2013,2738.59
166,2014,2831.85
166,2015,2789.43
166,2016,2834.08
166,2017,2961.19
166,2018,3020.94
166,2019,2718.44
166,2020,4355.6
166,2021,4353.6
166,2022,3855.43
167,2010,15380.7
167,2011,15796.42
167,2012,14213.04
167,2013,14294.72
167,2014,10594.48
167,2015,10887.82
167,2016,11295.68
167,2017,10967.4
167,2018,11044.32
167,2019,11708.02
167,2020,12741.03
167,2021,11906.98
167,2022,10227.24
168,2010,444.84
168,2011,458
168,2012,471.16
168,2013,556.28
168,2014,542.46
168,2015,542.24
168,2016,510.25
168,2017,557.59
168,2018,520.97
168,2019,563.98
168,2020,551.97
168,2021,508.3
168,2022,511.96
169,2010,14267.8
169,2011,14299.96
169,2012,14495.31
169,2013,14722.35
169,2014,15379.43
169,2015,11726.87
169,2016,12101.3
169,2017,15487.71
169,2018,14718.56
169,2019,13219.32
169,2020,12775.97
169,2021,12478.05
169,2022,13683.62
170,2010,23413.76
170,2011,26152.81
170,2012,25756.91
170,2013,28715.97
170,2014,29365.81
170,2015,31977.56
170,2016,33298.63
170,2017,34668.82
170,2018,37854.61
170,2019,40940.71
170,2020,41689.12
170,2021,42249.88
170,2022,42801.23
171,2010,41079.54
171,2011,42646.37
171,2012,44468.89
171,2013,45236.21
171,2014,44246.36
171,2015,47009.2
171,2016,49011.39
171,2017,52135.6
171,2018,56277.74
171,2019,61436.53
171,2020,63457.42
171,2021,68653.98
171,2022,73693.62
173,2010,50653.12
173,2011,43308.77
173,2012,31643.04
173,2013,32493.68
173,2014,34381.11
173,2015,31325.67
173,2016,31880.79
173,2017,28298.09
173,2018,38387.19
173,2019,37074.99
173,2020,36779.92
173,2021,27678.35
173,2022,24300.53
174,2010,11926.2
174,2011,11040.35
174,2012,10629.16
174,2013,10743.95
174,2014,10402.13
174,2015,11963.89
174,2016,10843.84
174,2017,11625.55
174,2018,12532.55
174,2019,12504.12
174,2020,12147.85
174,2021,12141.97
174,2022,13320.8
175,2010,118.64
175,2011,121.61
175,2012,124.46
175,2013,124.46
175,2014,293.06
175,2015,339.25
175,2016,335.96
175,2017,352.65
175,2018,296.47
175,2019,278.7
175,2020,274.99
175,2021,381.27
175,2022,301.17
176,2010,248.41
176,2011,189.26
176,2012,382.26
176,2013,206.6
176,2014,225.01
176,2015,275.58
176,2016,290.28
176,2017,516.66
176,2018,240.96
176,2019,238.17
176,2020,329.47
176,2021,411.43
176,2022,361.78
179,2019,5657.84
179,2020,5205.7
179,2021,4813.41
179,2022,5752.64
18,2019,640.89
18,2020,781.87
18,2021,604.27
18,2022,462.29
181,2010,2929.15
181,2011,2599.15
181,2012,2662.15
181,2013,2682.16
181,2014,3039.78
181,2015,1710.97
181,2016,1959.73
181,2017,2229.9
181,2018,2320.73
181,2019,2184.33
181,2020,1959.98
181,2021,1996.42
181,2022,2060.08
183,2010,33279.16
183,2011,34636.97
183,2012,32890.25
183,2013,33380.21
183,2014,33352.23
183,2015,32575.32
183,2016,31920.75
183,2017,30454.13
183,2018,29866.04
183,2019,29690.09
183,2020,28434.98
183,2021,29819.21
183,2022,29170.21
184,2010,305.41
184,2011,344.85
184,2012,278.63
184,2013,223.67
184,2014,601.22
184,2015,563.81
184,2016,622.76
184,2017,556.98
184,2018,576.76
184,2019,575.63
184,2020,490.08
184,2021,455.88
184,2022,476.53
185,2010,245483.57
185,2011,248193.92
185,2012,256711.49
185,2013,251318.91
185,2014,253950.9
185,2015,255214.43
185,2016,259679.59
185,2017,266639.06
185,2018,274444.91
185,2019,276708.21
185,2020,274776.23
185,2021,273282.52
185,2022,276477.2
188,2010,23.62
188,2011,20.35
188,2012,18.41
188,2013,19.56
188,2014,19.6
188,2015,17.55
188,2016,23.49
188,2017,17.39
188,2018,16.47
188,2019,10.44
188,2020,19.37
188,2021,23.34
188,2022,26.09
189,2010,68.28
189,2011,68.41
189,2012,64.63
189,2013,62.36
189,2014,82.6
189,2015,77.02
189,2016,77.95
189,2017,73.71
189,2018,79.55
189,2019,94.93
189,2020,64.62
189,2021,151.64
189,2022,114.23
19,2010,5977.64
19,2011,6113.52
19,2012,6110.62
19,2013,6172.44
19,2014,6565.05
19,2015,7540.52
19,2016,7732.82
19,2017,9771.83
19,2018,9600.37
19,2019,9696.18
19,2020,9711.26
19,2021,9806.35
19,2022,9253.23
191,2010,58.59
191,2011,49.44
191,2012,61.15
191,2013,62.56
191,2014,62.77
191,2015,62.9
191,2016,60.83
191,2017,64.88
191,2018,56.75
191,2019,60.67
191,2020,59.27
191,2021,67.01
191,2022,62.71
193,2010,62.36
193,2011,62.64
193,2012,58.52
193,2013,60
193,2014,63.27
193,2015,44.86
193,2016,15.56
193,2017,15.54
193,2018,22.19
193,2019,17.63
193,2020,18.46
193,2021,19.42
193,2022,18.47
194,2010,15037.88
194,2011,15959.46
194,2012,16649.56
194,2013,17709.64
194,2014,19068.98
194,2015,24703.41
194,2016,26645.66
194,2017,26110.53
194,2018,30635.98
194,2019,34427.33
194,2020,40636.52
194,2021,37514.96
194,2022,38102.67
195,2010,2264.48
195,2011,2400.27
195,2012,2598.81
195,2013,2447.51
195,2014,2597.43
195,2015,2743.04
195,2016,2956.51
195,2017,3709.51
195,2018,3884.43
195,2019,4140.46
195,2020,6478.69
195,2021,5083.92
195,2022,7208.19
196,2010,91.07
196,2011,104.99
196,2012,91.44
196,2013,85.23
196,2014,99.69
196,2015,69.4
196,2016,132.23
196,2017,68.52
196,2018,86.85
196,2019,103.52
196,2020,94.5
196,2021,138.68
196,2022,141.35
197,2010,1151.51
197,2011,1271.63
197,2012,1292.48
197,2013,1278.45
197,2014,1401.78
197,2015,1571.12
197,2016,1525.22
197,2017,1399.69
197,2018,1781.78
197,2019,1311.59
197,2020,1281.9
197,2021,1641.59
197,2022,1376.59
198,2010,2414.82
198,2011,2291.11
198,2012,2479.17
198,2013,2208.28
198,2014,2191.47
198,2015,2101.03
198,2016,2358.61
198,2017,2398.02
198,2018,2343.07
198,2019,2458.96
198,2020,2377.14
198,2021,2250.05
198,2022,1782.63
199,2010,7829.7
199,2011,7579.55
199,2012,8092.78
199,2013,9248.52
199,2014,7591.22
199,2015,6933.98
199,2016,7499.64
199,2017,8280.16
199,2018,8103.7
199,2019,8044.45
199,2020,6141.3
199,2021,5758.14
199,2022,4866.68
2,2010,2885.5
2,2011,3621.9
2,2012,3119.1
2,2013,4523.56
2,2014,6426.24
2,2015,6862.97
2,2016,6779.73
2,2017,7368.65
2,2018,6554.08
2,2019,3898.32
2,2020,13047.52
2,2021,13041.79
2,2022,3263.99
20,2010,487.14
20,2011,474.71
20,2012,505.18
20,2013,453.48
20,2014,429.05
20,2015,329.72
20,2016,373.74
20,2017,276.11
20,2018,361.44
20,2019,371.29
20,2020,369.1
20,2021,418.9
20,2022,420.58
201,2010,228.86
201,2011,217.22
201,2012,234.69
201,2013,238.59
201,2014,567.42
201,2015,292.37
201,2016,321.17
201,2017,330.69
201,2018,386.29
201,2019,336.28
201,2020,339.84
201,2021,488.58
201,2022,650.33
202,2010,35595.46
202,2011,39199.25
202,2012,41187.75
202,2013,39259.01
202,2014,37994.87
202,2015,43614.12
202,2016,39826.73
202,2017,37485.14
202,2018,38641.29
202,2019,47628.07
202,2020,50794.77
202,2021,47494.95
202,2022,48757.33
203,2010,72162.32
203,2011,73246.36
203,2012,69455.49
203,2013,71193.07
203,2014,75115.62
203,2015,73307.98
203,2016,77947.58
203,2017,77509.02
203,2018,77440.33
203,2019,78268.15
203,2020,79864.64
203,2021,74562.89
203,2022,78743.77
207,2010,228.02
207,2011,173.16
207,2012,267.51
207,2013,285.53
207,2014,258.82
207,2015,335.73
207,2016,488.31
207,2017,422.52
207,2018,346.89
207,2019,441.68
207,2020,371.02
207,2021,469.58
207,2022,417.03
208,2010,1510.77
208,2011,1385.06
208,2012,1395.24
208,2013,1529.76
208,2014,2028.35
208,2015,2144.62
208,2016,2255.42
208,2017,3142.41
208,2018,2849.25
208,2019,3701.72
208,2020,4675.91
208,2021,4757.65
208,2022,4562.78
209,2010,128.65
209,2011,128.65
209,2012,130.96
209,2013,208.28
209,2014,189.39
209,2015,168.4
209,2016,221.54
209,2017,235.78
209,2018,227.06
209,2019,276.87
209,2020,233.47
209,2021,208.64
209,2022,230.11
21,2010,186074.08
21,2011,197000.09
21,2012,202073.65
21,2013,215292.95
21,2014,223976.98
21,2015,224607.38
21,2016,222906.5
21,2017,245053.23
21,2018,289730.16
21,2019,301260.78
21,2020,310819.11
21,2021,311251.43
21,2022,313256.2
210,2010,13642.79
210,2011,13718.47
210,2012,14788.59
210,2013,14983.36
210,2014,14853.15
210,2015,14712.24
210,2016,16008.18
210,2017,16018.24
210,2018,16517.28
210,2019,16942.26
210,2020,15866.3
210,2021,15477.86
210,2022,16107.02
211,2010,9703.55
211,2011,9264.58
211,2012,9327.65
211,2013,9635.86
211,2014,9653.67
211,2015,9717.44
211,2016,9707.93
211,2017,9915.11
211,2018,10075.31
211,2019,10333.03
211,2020,10819.28
211,2021,11185.21
211,2022,10692.39
212,2010,7261.74
212,2011,9776.51
212,2012,14482.47
212,2013,14208.88
212,2014,14054.13
212,2015,13795.8
212,2016,12924.11
212,2017,11315.77
212,2018,11124.37
212,2019,18009.78
212,2020,17274.73
212,2021,14041.8
212,2022,9794.4
213,2010,5123.02
213,2011,5478.81
213,2012,5312.9
213,2013,5310.27
213,2014,6789.51
213,2015,7361.86
213,2016,7645.24
213,2017,8070.33
213,2018,8944.94
213,2019,9241.29
213,2020,9663.23
213,2021,8854.18
213,2022,9391.64
214,2010,35239.6
214,2011,34776.02
214,2012,35286.98
214,2013,35304.25
214,2014,35626.07
214,2015,36012.36
214,2016,37885.32
214,2017,38701.07
214,2018,37929.65
214,2019,40608.62
214,2020,43212.29
214,2021,44048.48
214,2022,43701.56
215,2010,7088.75
215,2011,7154.23
215,2012,7335.19
215,2013,7336.11
215,2014,8666.47
215,2015,8601.69
215,2016,6794.97
215,2017,9010.9
215,2018,6895.79
215,2019,6879.79
215,2020,16203.44
215,2021,17322.05
215,2022,19109.53
216,2010,88564.83
216,2011,90437.8
216,2012,94658.01
216,2013,94622.61
216,2014,98561.96
216,2015,95604.69
216,2016,95236.9
216,2017,95429
216,2018,96560.59
216,2019,96453.73
216,2020,97941.68
216,2021,97385.9
216,2022,97413.13
217,2010,681.74
217,2011,686.98
217,2012,695.81
217,2013,732.44
217,2014,915.06
217,2015,941.05
217,2016,1513
217,2017,1650.69
217,2018,1791.58
217,2019,1785.46
217,2020,1749.87
217,2021,1683.05
217,2022,2263.16
219,2019,45.85
219,2020,48.24
219,2021,45.83
219,2022,40.13
220,2010,457.88
220,2011,409.45
220,2012,424.64
220,2013,659.22
220,2014,812.47
220,2015,658.94
220,2016,693.33
220,2017,718.66
220,2018,752.6
220,2019,782.7
220,2020,679.71
220,2021,697.88
220,2022,683.32
221,2010,2261.98
221,2011,2653.29
221,2012,3233.17
221,2013,3243.14
221,2014,3474.12
221,2015,4094.25
221,2016,4034.58
221,2017,4355.74
221,2018,5038.4
221,2019,5487.36
221,2020,5592.77
221,2021,5330.13
221,2022,6099.16
222,2010,8552.64
222,2011,8553.56
222,2012,9160.14
222,2013,9113.46
222,2014,10048.75
222,2015,11296.56
222,2016,10126.11
222,2017,9924.84
222,2018,10396.44
222,2019,10137.83
222,2020,10180.25
222,2021,9647.5
222,2022,9641.84
223,2010,58265.47
223,2011,56599.98
223,2012,64327.53
223,2013,70025.29
223,2014,72959.08
223,2015,78451.29
223,2016,78697.91
223,2017,79325.37
223,2018,81703.82
223,2019,92027.77
223,2020,97674.27
223,2021,94411.11
223,2022,97378.63
225,2010,2927.01
225,2011,2999.88
225,2012,3747
225,2013,4977.31
225,2014,5702.91
225,2015,6175.84
225,2016,6653.17
225,2017,7131.62
225,2018,7596
225,2019,8333.16
225,2020,8241.02
225,2021,7426.4
225,2022,12605.79
226,2010,3958.31
226,2011,4198.09
226,2012,4230.18
226,2013,4421.39
226,2014,4561.29
226,2015,2676.65
226,2016,3541.85
226,2017,3915.36
226,2018,4181.75
226,2019,3944.32
226,2020,3983.36
226,2021,4006.07
226,2022,4247.7
227,2019,4.79
227,2020,5.38
227,2021,9.68
227,2022,10.77
229,2010,77181.65
229,2011,75939.53
229,2012,78057.46
229,2013,80145.78
229,2014,79779.48
229,2015,82621.22
229,2016,84844.06
229,2017,85959.09
229,2018,85485.06
229,2019,86712.87
229,2020,87036.74
229,2021,88176.67
229,2022,71088.75
23,2010,168.98
23,2011,149.12
23,2012,116.17
23,2013,159.63
23,2014,175.54
23,2015,197.41
23,2016,256.34
23,2017,198.92
23,2018,204.49
23,2019,204.43
23,2020,224.66
23,2021,216.84
23,2022,209.14
230,2010,90276.85
230,2011,94162.87
230,2012,96088.89
230,2013,97455.24
230,2014,97113.89
230,2015,80372.53
230,2016,74734.65
230,2017,72747.29
230,2018,87513.29
230,2019,93157.92
230,2020,98670.58
230,2021,85901.35
230,2022,72803.52
231,2010,499020.38
231,2011,501206.97
231,2012,515442.96
231,2013,531927.88
