geo,year,fbs_meat_domestic_supply_quantity
133,2019,222
133,2020,183
133,2021,167
133,2022,173
134,2010,40
134,2011,40
134,2012,40
134,2013,41
134,2014,48
134,2015,43
134,2016,41
134,2017,44
134,2018,43
134,2019,39
134,2020,38
134,2021,36
134,2022,38
136,2010,110
136,2011,114
136,2012,115
136,2013,120
136,2014,126
136,2015,130
136,2016,132
136,2017,134
136,2018,137
136,2019,141
136,2020,141
136,2021,153
136,2022,160
137,2010,65
137,2011,67
137,2012,68
137,2013,69
137,2014,70
137,2015,71
137,2016,71
137,2017,68
137,2018,73
137,2019,75
137,2020,69
137,2021,71
137,2022,80
138,2010,7561
138,2011,7617
138,2012,7684
138,2013,7799
138,2014,7710
138,2015,7988
138,2016,8203
138,2017,8472
138,2018,8792
138,2019,9134
138,2020,9191
138,2021,9571
138,2022,9884
14,2010,28
14,2011,27
14,2012,27
14,2013,27
14,2014,28
14,2015,30
14,2016,29
14,2017,29
14,2018,31
14,2019,30
14,2020,27
14,2021,27
14,2022,30
141,2010,200
141,2011,206
141,2012,225
141,2013,253
141,2014,243
141,2015,295
141,2016,291
141,2017,309
141,2018,342
141,2019,406
141,2020,456
141,2021,454
141,2022,505
143,2010,1051
143,2011,1081
143,2012,1104
143,2013,1129
143,2014,1168
143,2015,1182
143,2016,1205
143,2017,1232
143,2018,1232
143,2019,1398
143,2020,1173
143,2021,1212
143,2022,1179
144,2010,169
144,2011,186
144,2012,197
144,2013,196
144,2014,224
144,2015,249
144,2016,246
144,2017,272
144,2018,259
144,2019,245
144,2020,285
144,2021,323
144,2022,365
145,2019,7
145,2020,8
145,2021,8
145,2022,7
146,2010,128
146,2011,132
146,2012,137
146,2013,142
146,2014,142
146,2015,151
146,2016,156
146,2017,138
146,2018,146
146,2019,146
146,2020,157
146,2021,96
146,2022,108
147,2010,65
147,2011,74
147,2012,70
147,2013,58
147,2014,68
147,2015,67
147,2016,69
147,2017,77
147,2018,78
147,2019,63
147,2020,83
147,2021,76
147,2022,72
148,2019,1
148,2020,1
148,2021,2
148,2022,1
149,2010,298
149,2011,326
149,2012,331
149,2013,339
149,2014,339
149,2015,348
149,2016,366
149,2017,375
149,2018,392
149,2019,472
149,2020,552
149,2021,521
149,2022,513
150,2010,1273
150,2011,1195
150,2012,1446
150,2013,1448
150,2014,1281
150,2015,1260
150,2016,1276
150,2017,1116
150,2018,1065
150,2019,975
150,2020,1110
150,2021,1218
150,2022,1308
153,2010,24
153,2011,25
153,2012,26
153,2013,24
153,2014,23
153,2015,23
153,2016,24
153,2017,25
153,2018,25
153,2019,26
153,2020,27
153,2021,26
153,2022,26
154,2010,76
154,2011,73
154,2012,78
154,2013,78
154,2014,78
154,2015,79
154,2016,79
154,2017,83
154,2018,83
154,2019,88
154,2020,85
154,2021,90
154,2022,88
155,2010,9
155,2011,9
155,2012,10
155,2013,10
155,2014,11
155,2015,10
155,2016,11
155,2017,12
155,2018,12
155,2019,11
155,2020,11
155,2021,12
155,2022,12
156,2010,439
156,2011,636
156,2012,471
156,2013,459
156,2014,463
156,2015,457
156,2016,542
156,2017,497
156,2018,517
156,2019,522
156,2020,489
156,2021,516
156,2022,530
157,2010,136
157,2011,129
157,2012,129
157,2013,163
157,2014,186
157,2015,177
157,2016,176
157,2017,197
157,2018,179
157,2019,187
157,2020,201
157,2021,216
157,2022,226
158,2010,158
158,2011,153
158,2012,167
158,2013,171
158,2014,209
158,2015,182
158,2016,184
158,2017,188
158,2018,196
158,2019,188
158,2020,203
158,2021,197
158,2022,199
159,2010,1398
159,2011,1344
159,2012,1269
159,2013,1403
159,2014,1579
159,2015,1475
159,2016,1459
159,2017,1472
159,2018,1515
159,2019,1487
159,2020,1474
159,2021,1640
159,2022,1663
16,2010,592
16,2011,596
16,2012,615
16,2013,642
16,2014,674
16,2015,706
16,2016,723
16,2017,699
16,2018,701
16,2019,712
16,2020,727
16,2021,734
16,2022,743
162,2010,366
162,2011,374
162,2012,370
162,2013,371
162,2014,357
162,2015,375
162,2016,378
162,2017,376
162,2018,380
162,2019,368
162,2020,377
162,2021,407
162,2022,394
165,2010,2615
165,2011,2733
165,2012,2851
165,2013,2989
165,2014,3120
165,2015,3264
165,2016,3444
165,2017,4032
165,2018,4227
165,2019,4426
165,2020,4065
165,2021,4708
165,2022,4975
166,2010,263
166,2011,280
166,2012,296
166,2013,301
166,2014,309
166,2015,315
166,2016,324
166,2017,325
166,2018,365
166,2019,391
166,2020,344
166,2021,372
166,2022,358
167,2010,888
167,2011,867
167,2012,812
167,2013,790
167,2014,797
167,2015,839
167,2016,848
167,2017,870
167,2018,907
167,2019,867
167,2020,859
167,2021,879
167,2022,886
168,2010,488
168,2011,515
168,2012,518
168,2013,523
168,2014,534
168,2015,546
168,2016,552
168,2017,558
168,2018,559
168,2019,563
168,2020,562
168,2021,572
168,2022,596
169,2010,148
169,2011,193
169,2012,147
169,2013,229
169,2014,196
169,2015,191
169,2016,213
169,2017,291
169,2018,285
169,2019,283
169,2020,295
169,2021,240
169,2022,218
170,2010,1418
170,2011,1511
170,2012,1637
170,2013,1699
170,2014,1770
170,2015,1794
170,2016,1890
170,2017,1967
170,2018,2104
170,2019,2301
170,2020,2249
170,2021,2322
170,2022,2362
171,2010,3274
171,2011,3293
171,2012,3330
171,2013,3421
171,2014,3592
171,2015,3742
171,2016,3982
171,2017,4054
171,2018,4251
171,2019,4031
171,2020,3806
171,2021,3773
171,2022,4050
173,2010,3199
173,2011,3221
173,2012,3173
173,2013,3049
173,2014,3083
173,2015,3350
173,2016,3468
173,2017,3431
173,2018,3486
173,2019,3325
173,2020,3453
173,2021,3422
173,2022,3347
174,2010,1073
174,2011,1042
174,2012,989
174,2013,986
174,2014,991
174,2015,984
174,2016,973
174,2017,986
174,2018,1008
174,2019,997
174,2020,943
174,2021,967
174,2022,1012
175,2010,26
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,30
175,2016,31
175,2017,32
175,2018,32
175,2019,30
175,2020,30
175,2021,29
175,2022,29
176,2010,36
176,2011,39
176,2012,40
176,2013,39
176,2014,38
176,2015,44
176,2016,46
176,2017,50
176,2018,48
176,2019,48
176,2020,43
176,2021,35
176,2022,40
179,2019,231
179,2020,240
179,2021,237
179,2022,246
18,2019,12
18,2020,8
18,2021,12
18,2022,12
181,2010,806
181,2011,858
181,2012,875
181,2013,856
181,2014,712
181,2015,780
181,2016,789
181,2017,762
181,2018,755
181,2019,773
181,2020,816
181,2021,898
181,2022,924
183,2010,1276
183,2011,1217
183,2012,1189
183,2013,1151
183,2014,1232
183,2015,1334
183,2016,1368
183,2017,1352
183,2018,1279
183,2019,1299
183,2020,1329
183,2021,1325
183,2022,1342
184,2010,84
184,2011,82
184,2012,85
184,2013,89
184,2014,100
184,2015,112
184,2016,107
184,2017,109
184,2018,107
184,2019,109
184,2020,109
184,2021,94
184,2022,86
185,2010,9474
185,2011,9587
185,2012,10532
185,2013,10813
185,2014,10873
185,2015,10754
185,2016,10787
185,2017,11248
185,2018,11166
185,2019,11291
185,2020,11435
185,2021,11470
185,2022,11972
188,2010,6
188,2011,6
188,2012,5
188,2013,5
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,5
188,2019,5
188,2020,5
188,2021,5
188,2022,5
189,2010,16
189,2011,17
189,2012,16
189,2013,16
189,2014,18
189,2015,18
189,2016,18
189,2017,18
189,2018,18
189,2019,12
189,2020,11
189,2021,17
189,2022,17
19,2010,702
19,2011,704
19,2012,703
19,2013,709
19,2014,727
19,2015,886
19,2016,868
19,2017,920
19,2018,913
19,2019,931
19,2020,904
19,2021,948
19,2022,975
191,2010,11
191,2011,11
191,2012,11
191,2013,11
191,2014,11
191,2015,11
191,2016,12
191,2017,12
191,2018,12
191,2019,12
191,2020,11
191,2021,11
191,2022,13
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,4
193,2019,5
193,2020,5
193,2021,6
193,2022,5
194,2010,1621
194,2011,1629
194,2012,1649
194,2013,1848
194,2014,1685
194,2015,1816
194,2016,1825
194,2017,1661
194,2018,1566
194,2019,1874
194,2020,1977
194,2021,2046
194,2022,2148
195,2010,209
195,2011,213
195,2012,216
195,2013,221
195,2014,227
195,2015,245
195,2016,249
195,2017,270
195,2018,278
195,2019,291
195,2020,311
195,2021,331
195,2022,366
196,2010,5
196,2011,6
196,2012,6
196,2013,7
196,2014,6
196,2015,8
196,2016,9
196,2017,10
196,2018,9
196,2019,9
196,2020,9
196,2021,10
196,2022,10
197,2010,47
197,2011,49
197,2012,58
197,2013,74
197,2014,71
197,2015,60
197,2016,59
197,2017,60
197,2018,63
197,2019,80
197,2020,87
197,2021,97
197,2022,82
198,2010,177
198,2011,169
198,2012,163
198,2013,149
198,2014,150
198,2015,147
198,2016,153
198,2017,153
198,2018,147
198,2019,156
198,2020,140
198,2021,130
198,2022,119
199,2010,320
199,2011,316
199,2012,273
199,2013,292
199,2014,275
199,2015,265
199,2016,315
199,2017,325
199,2018,321
199,2019,351
199,2020,351
199,2021,355
199,2022,367
2,2010,351
2,2011,343
2,2012,361
2,2013,374
2,2014,413
2,2015,369
2,2016,362
2,2017,339
2,2018,323
2,2019,316
2,2020,360
2,2021,316
2,2022,278
20,2010,42
20,2011,80
20,2012,71
20,2013,48
20,2014,45
20,2015,46
20,2016,42
20,2017,52
20,2018,53
20,2019,58
20,2020,65
20,2021,75
20,2022,77
201,2010,180
201,2011,184
201,2012,189
201,2013,195
201,2014,203
201,2015,209
201,2016,192
201,2017,190
201,2018,191
201,2019,199
201,2020,198
201,2021,197
201,2022,198
202,2010,3026
202,2011,3131
202,2012,3185
202,2013,3366
202,2014,3498
202,2015,3527
202,2016,3582
202,2017,3552
202,2018,3643
202,2019,3661
202,2020,3870
202,2021,3954
202,2022,3904
203,2010,4427
203,2011,4442
203,2012,4473
203,2013,4415
203,2014,4461
203,2015,4571
203,2016,4564
203,2017,4634
203,2018,5039
203,2019,4948
203,2020,4752
203,2021,4810
203,2022,5023
207,2010,39
207,2011,38
207,2012,39
207,2013,38
207,2014,37
207,2015,39
207,2016,36
207,2017,34
207,2018,34
207,2019,38
207,2020,38
207,2021,37
207,2022,36
208,2010,108
208,2011,109
208,2012,135
208,2013,154
208,2014,145
208,2015,203
208,2016,244
208,2017,308
208,2018,351
208,2019,346
208,2020,347
208,2021,366
208,2022,387
209,2010,30
209,2011,28
209,2012,29
209,2013,32
209,2014,35
209,2015,32
209,2016,32
209,2017,34
209,2018,34
209,2019,33
209,2020,33
209,2021,32
209,2022,31
21,2010,17484
21,2011,18320
21,2012,18435
21,2013,18993
21,2014,19538
21,2015,20023
21,2016,19951
21,2017,20650
21,2018,21146
21,2019,21078
21,2020,20988
21,2021,20985
21,2022,21272
210,2010,762
210,2011,778
210,2012,764
210,2013,797
210,2014,750
210,2015,765
210,2016,762
210,2017,755
210,2018,772
210,2019,778
210,2020,746
210,2021,756
210,2022,776
211,2010,584
211,2011,587
211,2012,572
211,2013,580
211,2014,577
211,2015,568
211,2016,567
211,2017,563
211,2018,596
211,2019,569
211,2020,578
211,2021,589
211,2022,583
212,2010,440
212,2011,450
212,2012,409
212,2013,387
212,2014,375
212,2015,369
212,2016,359
212,2017,354
212,2018,346
212,2019,327
212,2020,375
212,2021,379
212,2022,367
213,2010,285
213,2011,293
213,2012,318
213,2013,318
213,2014,371
213,2015,357
213,2016,356
213,2017,365
213,2018,383
213,2019,362
213,2020,378
213,2021,396
213,2022,408
214,2010,1812
214,2011,1859
214,2012,1808
214,2013,1756
214,2014,1821
214,2015,1890
214,2016,1878
214,2017,1893
214,2018,1979
214,2019,2056
214,2020,2219
214,2021,2057
214,2022,2117
215,2010,402
215,2011,433
215,2012,454
215,2013,485
215,2014,528
215,2015,565
215,2016,572
215,2017,557
215,2018,599
215,2019,616
215,2020,733
215,2021,767
215,2022,772
216,2010,1999
216,2011,1982
216,2012,2087
216,2013,2145
216,2014,2238
216,2015,2029
216,2016,1980
216,2017,1981
216,2018,1880
216,2019,1868
216,2020,1851
216,2021,1838
216,2022,1872
217,2010,80
217,2011,82
217,2012,85
217,2013,87
217,2014,92
217,2015,100
217,2016,99
217,2017,99
217,2018,104
217,2019,111
217,2020,81
217,2021,82
217,2022,94
219,2019,17
219,2020,15
219,2021,19
219,2022,16
220,2010,105
220,2011,106
220,2012,109
220,2013,116
220,2014,117
220,2015,103
220,2016,108
220,2017,104
220,2018,109
220,2019,107
220,2020,91
220,2021,88
220,2022,96
221,2010,173
221,2011,186
221,2012,285
221,2013,231
221,2014,223
221,2015,214
221,2016,215
221,2017,227
221,2018,214
221,2019,234
221,2020,203
221,2021,230
221,2022,208
222,2010,292
222,2011,275
222,2012,318
222,2013,333
222,2014,323
222,2015,324
222,2016,326
222,2017,333
222,2018,336
222,2019,327
222,2020,337
222,2021,366
222,2022,373
223,2010,2312
223,2011,2482
223,2012,2572
223,2013,2627
223,2014,2761
223,2015,2927
223,2016,2984
223,2017,3228
223,2018,3235
223,2019,2914
223,2020,3453
223,2021,3620
223,2022,3962
225,2010,509
225,2011,537
225,2012,586
225,2013,584
225,2014,695
225,2015,842
225,2016,810
225,2017,760
225,2018,891
225,2019,956
225,2020,732
225,2021,839
225,2022,1116
226,2010,419
226,2011,416
226,2012,413
226,2013,423
226,2014,462
226,2015,486
226,2016,446
226,2017,445
226,2018,445
226,2019,439
226,2020,453
226,2021,457
226,2022,454
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,5086
229,2011,5159
229,2012,5191
229,2013,5136
229,2014,5168
229,2015,5471
229,2016,5670
229,2017,5596
229,2018,5687
229,2019,5580
229,2020,5778
229,2021,5668
229,2022,5786
23,2010,22
23,2011,22
23,2012,23
23,2013,24
23,2014,27
23,2015,28
23,2016,29
23,2017,28
23,2018,28
23,2019,29
23,2020,26
23,2021,28
23,2022,30
230,2010,2289
230,2011,2276
230,2012,2491
230,2013,2498
230,2014,2273
230,2015,2172
230,2016,2161
230,2017,2149
230,2018,2161
230,2019,2307
230,2020,2159
230,2021,2116
230,2022,1905
231,2010,37160
231,2011,36658
231,2012,36511
231,2013,36836
231,2014,37432
231,2015,38801
231,2016,39711
231,2017,40465
231,2018,41144
231,2019,42272
231,2020,42688
231,2021,41143
231,2022,41607
233,2010,262
233,2011,267
233,2012,272
233,2013,260
233,2014,264
233,2015,267
233,2016,247
233,2017,237
233,2018,247
233,2019,751
233,2020,712
233,2021,559
233,2022,565
234,2010,231
234,2011,229
234,2012,227
234,2013,203
234,2014,238
234,2015,209
234,2016,194
234,2017,208
234,2018,200
234,2019,247
234,2020,223
234,2021,127
234,2022,223
235,2010,938
235,2011,977
235,2012,1018
235,2013,1050
235,2014,1106
235,2015,1128
235,2016,1157
235,2017,1178
235,2018,1223
235,2019,1284
235,2020,1307
235,2021,1426
235,2022,1468
236,2010,2100
236,2011,2219
236,2012,2134
236,2013,2244
236,2014,2379
236,2015,1757
236,2016,1357
236,2017,1092
236,2018,1078
236,2019,1013
236,2020,961
236,2021,1023
236,2022,1070
237,2010,3582
237,2011,4160
237,2012,3961
237,2013,4071
237,2014,3491
237,2015,3695
237,2016,3881
237,2017,3969
237,2018,4210
237,2019,4158
237,2020,4650
237,2021,5263
237,2022,5244
238,2010,735
238,2011,668
238,2012,593
238,2013,642
238,2014,680
238,2015,694
238,2016,750
238,2017,707
238,2018,721
238,2019,796
238,2020,849
238,2021,803
238,2022,812
244,2010,21
244,2011,21
244,2012,22
244,2013,22
244,2014,24
244,2015,25
244,2016,28
244,2017,26
244,2018,28
244,2019,26
244,2020,21
244,2021,23
244,2022,26
249,2010,435
249,2011,438
249,2012,486
249,2013,511
249,2014,528
249,2015,441
249,2016,442
249,2017,436
249,2018,460
249,2019,541
249,2020,586
249,2021,584
249,2022,541
25,2010,6
25,2011,9
25,2012,8
25,2013,8
25,2014,9
25,2015,8
25,2016,9
25,2017,10
25,2018,10
25,2019,10
25,2020,10
25,2021,12
25,2022,12
250,2010,325
250,2011,328
250,2012,331
250,2013,332
250,2014,370
250,2015,371
250,2016,373
250,2017,389
250,2018,408
250,2019,456
250,2020,357
250,2021,370
250,2022,398
251,2010,266
251,2011,273
251,2012,305
251,2013,316
251,2014,317
251,2015,322
251,2016,314
251,2017,341
251,2018,351
251,2019,303
251,2020,349
251,2021,337
251,2022,361
255,2010,758
255,2011,741
255,2012,805
255,2013,784
255,2014,676
255,2015,640
255,2016,787
255,2017,644
255,2018,694
255,2019,756
255,2020,789
255,2021,798
255,2022,784
256,2010,48
256,2011,49
256,2012,49
256,2013,50
256,2014,49
256,2015,49
256,2016,51
256,2017,50
256,2018,52
256,2019,52
256,2020,54
256,2021,55
256,2022,56
27,2010,415
27,2011,419
27,2012,397
27,2013,390
27,2014,404
27,2015,400
27,2016,406
27,2017,405
27,2018,425
27,2019,428
27,2020,397
27,2021,434
27,2022,416
272,2010,474
272,2011,487
272,2012,509
272,2013,518
272,2014,515
272,2015,475
272,2016,496
272,2017,504
272,2018,539
272,2019,544
272,2020,551
272,2021,565
272,2022,587
273,2010,49
273,2011,46
273,2012,51
273,2013,51
273,2014,48
273,2015,51
273,2016,54
273,2017,53
273,2018,55
273,2019,52
273,2020,52
273,2021,53
273,2022,55
276,2012,886
276,2013,926
276,2014,990
276,2015,966
276,2016,985
276,2017,962
276,2018,974
276,2019,972
276,2020,982
276,2021,965
276,2022,991
277,2019,299
277,2020,227
277,2021,240
277,2022,250
28,2010,2018
28,2011,2113
28,2012,2309
28,2013,2523
28,2014,2794
28,2015,3003
28,2016,3079
28,2017,3177
28,2018,3390
28,2019,3316
28,2020,1112
28,2021,1120
28,2022,1124
29,2010,25
29,2011,26
29,2012,29
29,2013,24
29,2014,28
29,2015,27
29,2016,29
29,2017,28
29,2018,26
29,2019,43
29,2020,41
29,2021,45
29,2022,47
3,2010,137
3,2011,136
3,2012,135
3,2013,137
3,2014,118
3,2015,121
3,2016,126
3,2017,124
3,2018,115
3,2019,121
3,2020,114
3,2021,116
3,2022,151
32,2010,289
32,2011,288
32,2012,287
32,2013,304
32,2014,318
32,2015,331
32,2016,327
32,2017,307
32,2018,309
32,2019,312
32,2020,292
32,2021,392
32,2022,418
33,2010,3277
33,2011,3300
33,2012,3368
33,2013,3330
33,2014,3448
33,2015,3517
33,2016,3448
33,2017,3528
33,2018,3630
33,2019,3680
33,2020,3661
33,2021,3584
33,2022,3685
35,2010,18
35,2011,17
35,2012,16
35,2013,17
35,2014,18
35,2015,19
35,2016,21
35,2017,23
35,2018,24
35,2019,23
35,2020,22
35,2021,21
35,2022,23
351,2010,81456
351,2011,80374
351,2012,81824
351,2013,83905
351,2014,86692
351,2015,87557
351,2016,89986
351,2017,89837
351,2018,91085
351,2019,92021
351,2020,87028
351,2021,96647
351,2022,102433
37,2010,158
37,2011,168
37,2012,169
37,2013,173
37,2014,177
37,2015,177
37,2016,178
37,2017,187
37,2018,188
37,2019,196
37,2020,225
37,2021,198
37,2022,199
38,2010,137
38,2011,132
38,2012,159
38,2013,165
38,2014,170
38,2015,194
38,2016,210
38,2017,217
38,2018,224
38,2019,215
38,2020,258
38,2021,269
38,2022,260
39,2010,476
39,2011,504
39,2012,534
39,2013,565
39,2014,596
39,2015,637
39,2016,651
39,2017,716
39,2018,748
39,2019,782
39,2020,825
39,2021,864
39,2022,925
4,2010,719
4,2011,753
4,2012,805
4,2013,814
4,2014,860
4,2015,872
4,2016,860
4,2017,837
4,2018,842
4,2019,867
4,2020,801
4,2021,811
4,2022,811
40,2010,1348
40,2011,1390
40,2012,1406
40,2013,1514
40,2014,1493
40,2015,1562
40,2016,1688
40,2017,1685
40,2018,1722
40,2019,1746
40,2020,1696
40,2021,1893
40,2022,1811
41,2010,78414
41,2011,77168
41,2012,78775
41,2013,80991
41,2014,83395
41,2015,84469
41,2016,86695
41,2017,86521
41,2018,87618
41,2019,88492
41,2020,83330
41,2021,93286
41,2022,99245
44,2010,2098
44,2011,2190
44,2012,2391
44,2013,2466
44,2014,2592
44,2015,2708
44,2016,2782
44,2017,2860
44,2018,3011
44,2019,3144
44,2020,2976
44,2021,3131
44,2022,3278
45,2010,14
45,2011,13
45,2012,14
45,2013,15
45,2014,17
45,2015,16
45,2016,18
45,2017,18
45,2018,17
45,2019,4
45,2020,20
45,2021,25
45,2022,25
46,2010,86
46,2011,101
46,2012,105
46,2013,131
46,2014,142
46,2015,170
46,2016,167
46,2017,206
46,2018,212
46,2019,210
46,2020,234
46,2021,266
46,2022,293
48,2010,238
48,2011,237
48,2012,237
48,2013,239
48,2014,231
48,2015,239
48,2016,248
48,2017,259
48,2018,266
48,2019,329
48,2020,304
48,2021,304
48,2022,316
49,2010,539
49,2011,540
49,2012,554
49,2013,576
49,2014,552
49,2015,577
49,2016,646
49,2017,697
49,2018,702
49,2019,725
49,2020,830
49,2021,701
49,2022,685
50,2010,109
50,2011,109
50,2012,108
50,2013,105
50,2014,103
50,2015,103
50,2016,105
50,2017,109
50,2018,106
50,2019,116
50,2020,99
50,2021,104
50,2022,107
5000,2010,289581
5000,2011,292049
5000,2012,297218
5000,2013,303294
5000,2014,308845
