geo,year,fbs_fruits_excluding_wine_domestic_supply_quantity
133,2014,1161
133,2015,976
133,2016,1642
133,2017,1653
133,2018,1471
133,2019,1433
133,2020,1742
133,2021,2237
133,2022,2103
134,2010,39
134,2011,46
134,2012,44
134,2013,41
134,2014,41
134,2015,47
134,2016,45
134,2017,47
134,2018,50
134,2019,51
134,2020,39
134,2021,47
134,2022,49
136,2010,41
136,2011,50
136,2012,52
136,2013,47
136,2014,48
136,2015,68
136,2016,53
136,2017,56
136,2018,74
136,2019,61
136,2020,68
136,2021,87
136,2022,128
137,2010,66
137,2011,71
137,2012,77
137,2013,81
137,2014,73
137,2015,75
137,2016,75
137,2017,75
137,2018,79
137,2019,73
137,2020,63
137,2021,58
137,2022,76
138,2010,13408
138,2011,14143
138,2012,13767
138,2013,14820
138,2014,14375
138,2015,15134
138,2016,15925
138,2017,15707
138,2018,16558
138,2019,17297
138,2020,17902
138,2021,17764
138,2022,18923
14,2010,34
14,2011,33
14,2012,31
14,2013,29
14,2014,27
14,2015,27
14,2016,26
14,2017,33
14,2018,29
14,2019,30
14,2020,20
14,2021,26
14,2022,36
141,2010,29
141,2011,34
141,2012,37
141,2013,46
141,2014,50
141,2015,51
141,2016,50
141,2017,52
141,2018,62
141,2019,55
141,2020,50
141,2021,91
141,2022,132
143,2010,2889
143,2011,3197
143,2012,3381
143,2013,3133
143,2014,3895
143,2015,3743
143,2016,3628
143,2017,4261
143,2018,4245
143,2019,4867
143,2020,4016
143,2021,4783
143,2022,5034
144,2010,650
144,2011,644
144,2012,755
144,2013,846
144,2014,823
144,2015,952
144,2016,806
144,2017,974
144,2018,1018
144,2019,1065
144,2020,1022
144,2021,691
144,2022,708
145,2019,4
145,2020,3
145,2021,3
145,2022,3
146,2010,442
146,2011,523
146,2012,603
146,2013,460
146,2014,677
146,2015,730
146,2016,711
146,2017,643
146,2018,876
146,2019,818
146,2020,576
146,2021,683
146,2022,494
147,2010,70
147,2011,78
147,2012,186
147,2013,176
147,2014,157
147,2015,166
147,2016,173
147,2017,173
147,2018,133
147,2019,171
147,2020,123
147,2021,169
147,2022,172
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,1413
149,2011,1555
149,2012,2010
149,2013,1856
149,2014,1900
149,2015,1974
149,2016,2012
149,2017,2126
149,2018,1524
149,2019,1719
149,2020,1687
149,2021,1921
149,2022,1963
150,2010,2310
150,2011,3495
150,2012,3340
150,2013,3422
150,2014,3589
150,2015,3659
150,2016,3180
150,2017,3617
150,2018,3640
150,2019,3198
150,2020,3424
150,2021,3230
150,2022,3337
153,2010,29
153,2011,29
153,2012,37
153,2013,33
153,2014,34
153,2015,40
153,2016,41
153,2017,32
153,2018,27
153,2019,27
153,2020,29
153,2021,27
153,2022,33
154,2010,371
154,2011,372
154,2012,361
154,2013,404
154,2014,319
154,2015,442
154,2016,449
154,2017,287
154,2018,452
154,2019,424
154,2020,469
154,2021,417
154,2022,457
155,2010,25
155,2011,23
155,2012,22
155,2013,23
155,2014,16
155,2015,23
155,2016,24
155,2017,24
155,2018,24
155,2019,24
155,2020,24
155,2021,25
155,2022,26
156,2010,811
156,2011,832
156,2012,792
156,2013,987
156,2014,1041
156,2015,932
156,2016,1026
156,2017,927
156,2018,968
156,2019,1005
156,2020,997
156,2021,979
156,2022,1190
157,2010,382
157,2011,377
157,2012,295
157,2013,300
157,2014,355
157,2015,429
157,2016,424
157,2017,434
157,2018,418
157,2019,404
157,2020,374
157,2021,376
157,2022,420
158,2010,497
158,2011,512
158,2012,528
158,2013,522
158,2014,500
158,2015,546
158,2016,595
158,2017,607
158,2018,632
158,2019,532
158,2020,564
158,2021,636
158,2022,657
159,2010,10805
159,2011,10893
159,2012,11265
159,2013,11177
159,2014,11376
159,2015,11546
159,2016,11620
159,2017,11764
159,2018,11879
159,2019,11650
159,2020,11963
159,2021,16401
159,2022,17049
16,2010,4047
16,2011,3976
16,2012,3951
16,2013,4064
16,2014,4154
16,2015,4594
16,2016,4739
16,2017,5018
16,2018,4884
16,2019,5137
16,2020,5531
16,2021,6344
16,2022,5693
162,2010,670
162,2011,735
162,2012,721
162,2013,707
162,2014,758
162,2015,647
162,2016,712
162,2017,706
162,2018,698
162,2019,685
162,2020,677
162,2021,679
162,2022,759
165,2010,8460
165,2011,8142
165,2012,8047
165,2013,7665
165,2014,8340
165,2015,8675
165,2016,8551
165,2017,8544
165,2018,8468
165,2019,8777
165,2020,8739
165,2021,6850
165,2022,7175
166,2010,370
166,2011,330
166,2012,375
166,2013,379
166,2014,450
166,2015,427
166,2016,473
166,2017,519
166,2018,519
166,2019,529
166,2020,464
166,2021,810
166,2022,933
167,2010,919
167,2011,875
167,2012,757
167,2013,822
167,2014,783
167,2015,835
167,2016,857
167,2017,982
167,2018,1007
167,2019,955
167,2020,1001
167,2021,980
167,2022,1019
168,2010,2136
168,2011,2189
168,2012,2321
168,2013,2412
168,2014,2514
168,2015,2481
168,2016,2525
168,2017,2581
168,2018,2631
168,2019,2482
168,2020,2514
168,2021,2501
168,2022,2491
169,2010,577
169,2011,546
169,2012,577
169,2013,585
169,2014,584
169,2015,593
169,2016,562
169,2017,585
169,2018,600
169,2019,611
169,2020,656
169,2021,649
169,2022,634
170,2010,4470
170,2011,4287
170,2012,4450
170,2013,4839
170,2014,4811
170,2015,4849
170,2016,5049
170,2017,4821
170,2018,4914
170,2019,5238
170,2020,5359
170,2021,5420
170,2022,5693
171,2010,13355
171,2011,12590
171,2012,11967
171,2013,10696
171,2014,10868
171,2015,13109
171,2016,11438
171,2017,10811
171,2018,11077
171,2019,11830
171,2020,10279
171,2021,10189
171,2022,10391
173,2010,2971
173,2011,3411
173,2012,3238
173,2013,3431
173,2014,3346
173,2015,3617
173,2016,3845
173,2017,3129
173,2018,4133
173,2019,3693
173,2020,3991
173,2021,3569
173,2022,3594
174,2010,2315
174,2011,2232
174,2012,2155
174,2013,2278
174,2014,2201
174,2015,2247
174,2016,2249
174,2017,2408
174,2018,2345
174,2019,2545
174,2020,2458
174,2021,2830
174,2022,2489
175,2010,96
175,2011,99
175,2012,103
175,2013,104
175,2014,109
175,2015,111
175,2016,94
175,2017,121
175,2018,124
175,2019,122
175,2020,120
175,2021,125
175,2022,125
176,2010,15
176,2011,16
176,2012,17
176,2013,18
176,2014,20
176,2015,21
176,2016,23
176,2017,25
176,2018,22
176,2019,25
176,2020,21
176,2021,23
176,2022,31
179,2019,291
179,2020,296
179,2021,278
179,2022,326
18,2019,31
18,2020,42
18,2021,33
18,2022,35
181,2010,228
181,2011,255
181,2012,271
181,2013,243
181,2014,284
181,2015,364
181,2016,348
181,2017,363
181,2018,308
181,2019,251
181,2020,258
181,2021,270
181,2022,296
183,2010,2511
183,2011,2668
183,2012,2393
183,2013,2805
183,2014,2651
183,2015,2672
183,2016,2723
183,2017,2959
183,2018,3631
183,2019,3231
183,2020,3334
183,2021,3419
183,2022,3068
184,2010,2183
184,2011,2334
184,2012,2744
184,2013,3033
184,2014,1972
184,2015,2030
184,2016,2066
184,2017,2637
184,2018,2699
184,2019,2042
184,2020,3098
184,2021,3254
184,2022,3363
185,2010,10964
185,2011,11293
185,2012,11338
185,2013,11860
185,2014,11245
185,2015,10002
185,2016,10003
185,2017,10282
185,2018,11398
185,2019,11208
185,2020,11091
185,2021,12727
185,2022,12161
188,2010,5
188,2011,4
188,2012,4
188,2013,4
188,2014,5
188,2015,6
188,2016,4
188,2017,6
188,2018,6
188,2019,7
188,2020,10
188,2021,9
188,2022,11
189,2010,22
189,2011,33
189,2012,26
189,2013,30
189,2014,26
189,2015,26
189,2016,22
189,2017,26
189,2018,30
189,2019,37
189,2020,30
189,2021,28
189,2022,30
19,2010,929
19,2011,918
19,2012,953
19,2013,942
19,2014,1274
19,2015,1309
19,2016,1352
19,2017,1382
19,2018,1432
19,2019,1441
19,2020,1421
19,2021,1405
19,2022,1405
191,2010,61
191,2011,75
191,2012,75
191,2013,73
191,2014,79
191,2015,74
191,2016,72
191,2017,74
191,2018,77
191,2019,78
191,2020,78
191,2021,80
191,2022,79
193,2010,41
193,2011,45
193,2012,46
193,2013,47
193,2014,52
193,2015,51
193,2016,52
193,2017,55
193,2018,54
193,2019,52
193,2020,53
193,2021,54
193,2022,55
194,2010,2543
194,2011,2778
194,2012,3033
194,2013,3120
194,2014,2176
194,2015,2761
194,2016,3017
194,2017,3162
194,2018,3398
194,2019,3172
194,2020,3987
194,2021,3362
194,2022,3894
195,2010,244
195,2011,277
195,2012,310
195,2013,312
195,2014,298
195,2015,287
195,2016,308
195,2017,349
195,2018,342
195,2019,330
195,2020,370
195,2021,372
195,2022,373
196,2010,5
196,2011,7
196,2012,7
196,2013,8
196,2014,11
196,2015,12
196,2016,13
196,2017,13
196,2018,13
196,2019,12
196,2020,12
196,2021,11
196,2022,21
197,2010,238
197,2011,245
197,2012,253
197,2013,258
197,2014,264
197,2015,268
197,2016,265
197,2017,280
197,2018,284
197,2019,271
197,2020,280
197,2021,286
197,2022,279
198,2010,351
198,2011,348
198,2012,312
198,2013,327
198,2014,336
198,2015,372
198,2016,348
198,2017,341
198,2018,387
198,2019,343
198,2020,344
198,2021,290
198,2022,326
199,2010,396
199,2011,413
199,2012,347
199,2013,367
199,2014,350
199,2015,381
199,2016,382
199,2017,393
199,2018,421
199,2019,433
199,2020,469
199,2021,479
199,2022,460
2,2010,796
2,2011,856
2,2012,1089
2,2013,1110
2,2014,1268
2,2015,1321
2,2016,1235
2,2017,1490
2,2018,1457
2,2019,1570
2,2020,1576
2,2021,1711
2,2022,1546
20,2010,81
20,2011,72
20,2012,95
20,2013,87
20,2014,86
20,2015,92
20,2016,106
20,2017,86
20,2018,90
20,2019,103
20,2020,123
20,2021,128
20,2022,135
201,2010,201
201,2011,202
201,2012,247
201,2013,245
201,2014,237
201,2015,250
201,2016,246
201,2017,258
201,2018,276
201,2019,360
201,2020,304
201,2021,284
201,2022,286
202,2010,3417
202,2011,3722
202,2012,3723
202,2013,3765
202,2014,3778
202,2015,3783
202,2016,3209
202,2017,3184
202,2018,3402
202,2019,3495
202,2020,3503
202,2021,4571
202,2022,4607
203,2010,11371
203,2011,10771
203,2012,9962
203,2013,12806
203,2014,11821
203,2015,10915
203,2016,12738
203,2017,11542
203,2018,13416
203,2019,11146
203,2020,12630
203,2021,12240
203,2022,10596
207,2010,65
207,2011,62
207,2012,58
207,2013,68
207,2014,69
207,2015,61
207,2016,60
207,2017,73
207,2018,65
207,2019,-10
207,2020,64
207,2021,53
207,2022,60
208,2010,375
208,2011,438
208,2012,490
208,2013,512
208,2014,435
208,2015,454
208,2016,469
208,2017,527
208,2018,550
208,2019,591
208,2020,611
208,2021,548
208,2022,539
209,2010,139
209,2011,140
209,2012,143
209,2013,151
209,2014,164
209,2015,100
209,2016,120
209,2017,128
209,2018,106
209,2019,114
209,2020,121
209,2021,123
209,2022,123
21,2010,31551
21,2011,34232
21,2012,27828
21,2013,26055
21,2014,26071
21,2015,25938
21,2016,23189
21,2017,24806
21,2018,26445
21,2019,26221
21,2020,26970
21,2021,27688
21,2022,27938
210,2010,1217
210,2011,1265
210,2012,1280
210,2013,1372
210,2014,1311
210,2015,1303
210,2016,1331
210,2017,1218
210,2018,1180
210,2019,1162
210,2020,1161
210,2021,1164
210,2022,1262
211,2010,1069
211,2011,1281
211,2012,1133
211,2013,1068
211,2014,1181
211,2015,1162
211,2016,1207
211,2017,1210
211,2018,1243
211,2019,1184
211,2020,1268
211,2021,1174
211,2022,1356
212,2010,1714
212,2011,2098
212,2012,1849
212,2013,1927
212,2014,1845
212,2015,1911
212,2016,1959
212,2017,2130
212,2018,2345
212,2019,2221
212,2020,1829
212,2021,2084
212,2022,2122
213,2010,396
213,2011,395
213,2012,395
213,2013,399
213,2014,472
213,2015,458
213,2016,541
213,2017,555
213,2018,533
213,2019,521
213,2020,515
213,2021,512
213,2022,509
214,2010,3108
214,2011,3194
214,2012,3074
214,2013,2931
214,2014,2906
214,2015,2805
214,2016,2778
214,2017,3123
214,2018,2908
214,2019,2814
214,2020,3003
214,2021,2910
214,2022,2923
215,2010,4976
215,2011,5051
215,2012,4400
215,2013,4749
215,2014,5294
215,2015,5581
215,2016,5290
215,2017,4733
215,2018,5614
215,2019,5642
215,2020,5721
215,2021,5614
215,2022,5645
216,2010,7741
216,2011,7369
216,2012,7671
216,2013,7431
216,2014,7793
216,2015,7396
216,2016,7793
216,2017,7539
216,2018,6915
216,2019,6533
216,2020,7225
216,2021,6896
216,2022,7038
217,2010,64
217,2011,67
217,2012,72
217,2013,74
217,2014,72
217,2015,73
217,2016,74
217,2017,73
217,2018,75
217,2019,71
217,2020,68
217,2021,60
217,2022,19
219,2019,10
219,2020,10
219,2021,10
219,2022,11
220,2010,111
220,2011,171
220,2012,199
220,2013,180
220,2014,124
220,2015,117
220,2016,105
220,2017,100
220,2018,118
220,2019,119
220,2020,137
220,2021,116
220,2022,100
221,2010,836
221,2011,701
221,2012,798
221,2013,758
221,2014,760
221,2015,783
221,2016,802
221,2017,784
221,2018,835
221,2019,993
221,2020,906
221,2021,980
221,2022,860
222,2010,1180
222,2011,1288
222,2012,1281
222,2013,1212
222,2014,1259
222,2015,1366
222,2016,1344
222,2017,1449
222,2018,1394
222,2019,1757
222,2020,1828
222,2021,1918
222,2022,1821
223,2010,10708
223,2011,10992
223,2012,11209
223,2013,11380
223,2014,11154
223,2015,11192
223,2016,12014
223,2017,12946
223,2018,12676
223,2019,12966
223,2020,13888
223,2021,14516
223,2022,14949
225,2010,1581
225,2011,1042
225,2012,1124
225,2013,1541
225,2014,1287
225,2015,1171
225,2016,1491
225,2017,1485
225,2018,1269
225,2019,1367
225,2020,1318
225,2021,1379
225,2022,1437
226,2010,5352
226,2011,5337
226,2012,5142
226,2013,5003
226,2014,4631
226,2015,4677
226,2016,3451
226,2017,4701
226,2018,6533
226,2019,9463
226,2020,9832
226,2021,11242
226,2022,10507
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,7890
229,2011,8150
229,2012,8184
229,2013,8555
229,2014,8102
229,2015,7918
229,2016,7831
229,2017,7700
229,2018,7807
229,2019,7976
229,2020,8239
229,2021,7500
229,2022,7588
23,2010,94
23,2011,43
23,2012,65
23,2013,-1
23,2014,-24
23,2015,-56
23,2016,-62
23,2017,-9
23,2018,37
23,2019,14
23,2020,5
23,2021,4
23,2022,21
230,2010,2654
230,2011,3396
230,2012,3237
230,2013,3461
230,2014,2779
230,2015,2590
230,2016,2724
230,2017,2490
230,2018,3419
230,2019,3380
230,2020,3046
230,2021,3119
230,2022,2441
231,2010,41941
231,2011,42976
231,2012,45783
231,2013,47218
231,2014,44617
231,2015,44500
231,2016,49434
231,2017,56686
231,2018,59666
231,2019,59919
231,2020,58530
231,2021,62424
231,2022,70426
233,2010,105
233,2011,106
233,2012,110
233,2013,116
233,2014,105
233,2015,109
233,2016,116
233,2017,106
233,2018,111
233,2019,1308
233,2020,1290
233,2021,1350
233,2022,1434
234,2010,436
234,2011,446
234,2012,535
234,2013,365
234,2014,423
234,2015,421
234,2016,414
234,2017,430
234,2018,427
234,2019,395
234,2020,386
234,2021,470
234,2022,503
235,2010,2453
235,2011,2486
235,2012,2811
235,2013,3120
235,2014,3494
235,2015,3641
235,2016,3530
235,2017,3431
235,2018,3593
235,2019,3853
235,2020,4064
235,2021,4160
235,2022,4094
236,2010,2422
236,2011,2654
236,2012,2618
236,2013,2826
236,2014,3007
236,2015,3097
236,2016,3121
236,2017,3054
236,2018,3066
236,2019,2854
236,2020,2829
236,2021,2927
236,2022,3069
237,2010,6634
237,2011,6569
237,2012,6768
237,2013,6770
237,2014,7125
237,2015,6450
237,2016,6410
237,2017,6456
237,2018,7227
237,2019,8314
237,2020,7405
237,2021,8000
237,2022,9768
238,2010,682
238,2011,738
238,2012,694
238,2013,715
238,2014,922
238,2015,978
238,2016,1015
238,2017,1024
238,2018,1067
238,2019,1062
238,2020,1591
238,2021,1998
238,2022,1713
244,2010,48
244,2011,48
244,2012,49
244,2013,49
244,2014,49
244,2015,48
244,2016,45
244,2017,46
244,2018,47
244,2019,48
244,2020,41
244,2021,46
244,2022,42
249,2010,1214
249,2011,1039
249,2012,1086
249,2013,1170
249,2014,1174
249,2015,1074
249,2016,966
249,2017,838
249,2018,849
249,2019,1171
249,2020,1287
249,2021,1388
249,2022,1239
25,2010,31
25,2011,31
25,2012,29
25,2013,29
25,2014,28
25,2015,30
25,2016,30
25,2017,30
25,2018,33
25,2019,29
25,2020,29
25,2021,27
25,2022,18
250,2010,4086
250,2011,4230
250,2012,4424
250,2013,5325
250,2014,6525
250,2015,6638
250,2016,6652
250,2017,6641
250,2018,6632
250,2019,6717
250,2020,6725
250,2021,6753
250,2022,6799
251,2010,144
251,2011,130
251,2012,162
251,2013,161
251,2014,167
251,2015,154
251,2016,175
251,2017,150
251,2018,146
251,2019,175
251,2020,162
251,2021,163
251,2022,114
255,2010,903
255,2011,761
255,2012,763
255,2013,909
255,2014,2079
255,2015,1645
255,2016,1679
255,2017,1277
255,2018,1781
255,2019,1414
255,2020,1301
255,2021,1589
255,2022,1342
256,2010,111
256,2011,128
256,2012,123
256,2013,125
256,2014,127
256,2015,124
256,2016,121
256,2017,119
256,2018,126
256,2019,111
256,2020,107
256,2021,106
256,2022,116
27,2010,561
27,2011,607
27,2012,630
27,2013,751
27,2014,546
27,2015,714
27,2016,666
27,2017,679
27,2018,745
27,2019,724
27,2020,677
27,2021,734
27,2022,711
272,2010,1238
272,2011,1484
272,2012,1094
272,2013,1522
272,2014,1065
272,2015,1190
272,2016,1258
272,2017,1097
272,2018,1243
272,2019,1283
272,2020,1427
272,2021,1435
272,2022,1553
273,2010,144
273,2011,139
273,2012,106
273,2013,116
273,2014,99
273,2015,108
273,2016,118
273,2017,114
273,2018,116
273,2019,115
273,2020,96
273,2021,102
273,2022,101
276,2012,2679
276,2013,2723
276,2014,2926
276,2015,3451
276,2016,3154
276,2017,3059
276,2018,3107
276,2019,3104
276,2020,3187
276,2021,3266
276,2022,3332
277,2019,502
277,2020,516
277,2021,495
277,2022,489
28,2010,2197
28,2011,2273
28,2012,2203
28,2013,2276
28,2014,2337
28,2015,2466
28,2016,2438
28,2017,2342
28,2018,2703
28,2019,2288
28,2020,2472
28,2021,2418
28,2022,2531
29,2010,2029
29,2011,1965
29,2012,1303
29,2013,2357
29,2014,1649
29,2015,1207
29,2016,1273
29,2017,1180
29,2018,1780
29,2019,1304
29,2020,1402
29,2021,1418
29,2022,1402
3,2010,470
3,2011,487
3,2012,508
3,2013,519
3,2014,518
3,2015,540
3,2016,593
3,2017,565
3,2018,563
3,2019,591
3,2020,588
3,2021,589
3,2022,616
32,2010,4621
32,2011,4665
32,2012,5217
32,2013,5454
32,2014,5812
32,2015,6011
32,2016,6313
32,2017,6107
32,2018,6086
32,2019,6088
32,2020,5800
32,2021,5861
32,2022,5877
33,2010,4790
33,2011,4788
33,2012,4885
33,2013,5035
33,2014,4892
33,2015,4790
33,2016,5068
33,2017,4987
33,2018,5043
33,2019,5009
33,2020,4981
33,2021,4930
33,2022,5346
35,2010,45
35,2011,45
35,2012,43
35,2013,40
35,2014,40
35,2015,40
35,2016,33
35,2017,43
35,2018,41
35,2019,38
35,2020,32
35,2021,31
35,2022,32
351,2010,129368
351,2011,137886
351,2012,146297
351,2013,151738
351,2014,157961
351,2015,160736
351,2016,162853
351,2017,166804
351,2018,169670
351,2019,178070
351,2020,181265
351,2021,188051
351,2022,193073
37,2010,276
37,2011,275
37,2012,288
37,2013,291
37,2014,298
37,2015,300
37,2016,305
37,2017,301
37,2018,313
37,2019,312
37,2020,313
37,2021,316
37,2022,346
38,2010,829
38,2011,880
38,2012,884
38,2013,849
38,2014,869
38,2015,864
38,2016,813
38,2017,897
38,2018,979
38,2019,812
38,2020,1326
38,2021,1154
38,2022,1867
39,2010,118
39,2011,121
39,2012,124
39,2013,123
39,2014,128
39,2015,129
39,2016,127
39,2017,130
39,2018,128
39,2019,131
39,2020,134
39,2021,139
39,2022,144
4,2010,3591
4,2011,4151
4,2012,4343
4,2013,4710
4,2014,4623
4,2015,4918
4,2016,4782
4,2017,4855
4,2018,4802
4,2019,5119
4,2020,5118
4,2021,5009
4,2022,5066
40,2010,3352
40,2011,3223
40,2012,3609
40,2013,3671
40,2014,3586
40,2015,3639
40,2016,3256
40,2017,3227
40,2018,3583
40,2019,3754
40,2020,3598
40,2021,3398
40,2022,3504
41,2010,125597
41,2011,134000
41,2012,142480
41,2013,148073
41,2014,154313
41,2015,157225
41,2016,159386
41,2017,163015
41,2018,165986
41,2019,174489
41,2020,177579
41,2021,184387
41,2022,189403
44,2010,6808
44,2011,6842
44,2012,8789
44,2013,9717
44,2014,9042
44,2015,10074
44,2016,10109
44,2017,6109
44,2018,7528
44,2019,8566
44,2020,8065
44,2021,8984
44,2022,9013
45,2010,62
45,2011,57
45,2012,51
45,2013,52
45,2014,52
45,2015,55
45,2016,55
45,2017,54
45,2018,54
45,2019,54
45,2020,85
