geo,year,fbs_freshwater_fish_food_supply_quantity_kg_capita_yr
115,2015,32.34
115,2016,31.9
115,2017,31.98
115,2018,33.54
115,2019,31.92
115,2020,33.11
115,2021,30.94
115,2022,30.61
116,2010,0.39
116,2011,0.36
116,2012,0.44
116,2013,0.47
116,2014,0.32
116,2015,0.39
116,2016,0.44
116,2017,0.57
116,2018,0.72
117,2010,1.24
117,2011,1.25
117,2012,1.32
117,2013,1.32
117,2014,1.53
117,2015,1.68
117,2016,1.53
117,2017,1.73
117,2018,1.93
117,2019,1.99
117,2020,1.99
117,2021,1.99
117,2022,1.99
118,2010,1.52
118,2011,1.46
118,2012,4.17
118,2013,2.44
118,2014,2.81
118,2015,2.66
118,2016,2.66
118,2017,2.6
118,2018,2.22
118,2019,2.43
118,2020,2.47
118,2021,2.54
118,2022,2.52
119,2010,4.7
119,2011,3.72
119,2012,2.93
119,2013,3.16
119,2014,2.26
119,2015,3.38
119,2016,1.78
119,2017,1.78
119,2018,2.13
119,2019,4.24
119,2020,4.29
119,2021,4.34
119,2022,4.39
12,2010,0.85
12,2011,0.84
12,2012,0.82
12,2013,1.03
12,2014,1.5
12,2015,1.71
12,2016,1.83
12,2017,1.68
12,2018,1.96
12,2019,1.95
12,2020,1.94
12,2021,1.94
12,2022,1.93
120,2010,17.87
120,2011,20.19
120,2012,20.92
120,2013,22.26
120,2014,25.19
120,2015,23.36
120,2016,24.8
120,2017,24.99
120,2018,25.2
120,2019,25.5
120,2020,25.12
120,2021,24.77
120,2022,24.42
121,2010,0.49
121,2011,0.6
121,2012,2.38
121,2013,2.18
121,2014,1.98
121,2015,1.5
121,2016,1.65
121,2017,1.49
121,2018,1.71
121,2019,1.6
121,2020,0.95
121,2021,0.66
121,2022,0.67
122,2010,0.06
122,2011,0.03
122,2012,0.24
122,2013,0.26
122,2014,0.34
122,2015,0.45
122,2016,0.45
122,2017,0.78
122,2018,0.98
122,2019,0.83
122,2020,0.81
122,2021,0.38
122,2022,0.38
123,2010,0.58
123,2011,0.58
123,2012,0.61
123,2013,0.55
123,2014,0.39
123,2015,0.34
123,2016,0.27
123,2017,0.24
123,2018,0.18
123,2019,0.22
123,2020,0.3
123,2021,0.41
123,2022,0.4
124,2010,0.05
124,2011,0.07
124,2012,0.27
124,2013,0.18
124,2014,0.21
124,2015,0.15
124,2016,0
124,2017,0.06
124,2018,0.01
124,2019,0.03
124,2020,0.03
124,2021,0.03
124,2022,0.03
126,2010,4.37
126,2011,1.91
126,2012,2.2
126,2013,2.49
126,2014,2.57
126,2015,1.78
126,2016,1.5
126,2017,1.57
126,2018,1.25
126,2019,1.13
126,2020,1.14
126,2021,1.15
126,2022,1.17
127,2019,0.91
127,2020,0.94
127,2021,0.97
127,2022,0.98
128,2010,7.01
128,2011,7.44
128,2012,12.58
128,2013,12.37
128,2014,14.26
128,2015,14.62
128,2016,14.24
128,2017,14.97
128,2018,15.73
128,2019,16.65
128,2020,16.34
128,2021,16.09
128,2022,15.89
129,2010,1.77
129,2011,1.53
129,2012,1.33
129,2013,1.13
129,2014,1.06
129,2015,1.2
129,2016,1.36
129,2017,1.58
129,2018,0.76
129,2019,0.56
129,2020,0.54
129,2021,0.53
129,2022,0.52
13,2019,6.38
13,2020,6.45
13,2021,6.51
13,2022,6.47
130,2010,6.86
130,2011,5.62
130,2012,8.25
130,2013,7.24
130,2014,7.35
130,2015,8.67
130,2016,9.24
130,2017,11.85
130,2018,11.77
130,2019,9.49
130,2020,9.46
130,2021,9.11
130,2022,8.88
131,2010,6.76
131,2011,5.55
131,2012,7.07
131,2013,7.24
131,2014,6.85
131,2015,6.77
131,2016,5.88
131,2017,6.27
131,2018,6.29
131,2019,6.28
131,2020,6.2
131,2021,6.13
131,2022,6.07
132,2010,0.35
132,2011,0.36
132,2012,0.49
132,2013,0.63
132,2014,0.76
132,2015,0.62
132,2016,0.65
132,2017,0.6
132,2018,0.71
132,2019,1.63
132,2020,1.6
132,2021,1.57
132,2022,1.57
133,2010,5.95
133,2011,6.44
133,2012,3.97
133,2013,5.53
133,2014,4.22
133,2015,4.48
133,2016,5.67
133,2017,5.92
133,2018,5.75
133,2019,6.41
133,2020,5.9
133,2021,5.48
133,2022,5.32
134,2010,2.78
134,2011,3.89
134,2012,3.74
134,2013,3.08
134,2014,3.92
134,2015,4.68
134,2016,4.68
134,2017,4.35
134,2018,4.76
134,2019,3.64
134,2020,3.56
134,2021,3.48
134,2022,3.44
136,2010,4.28
136,2011,4.24
136,2012,4.13
136,2013,4.03
136,2014,3.91
136,2015,3.81
136,2016,3.7
136,2017,3.61
136,2018,3.51
136,2019,3.42
136,2020,3.34
136,2021,3.25
136,2022,3.17
137,2010,0.27
137,2011,0.14
137,2012,0.44
137,2013,0.69
137,2014,0.74
137,2015,0.79
137,2016,1.22
137,2017,1.19
137,2018,1.42
137,2019,1.47
137,2020,1.47
137,2021,1.47
137,2022,1.47
138,2010,1.19
138,2011,1.32
138,2012,2.16
138,2013,3.38
138,2014,3.98
138,2015,4.19
138,2016,4.83
138,2017,4.57
138,2018,5.06
138,2019,4.45
138,2020,4.42
138,2021,4.4
138,2022,4.37
14,2010,0.86
14,2011,0.83
14,2012,0.98
14,2013,0.78
14,2014,1.06
14,2015,0.96
14,2016,0.86
14,2017,0.98
14,2018,0.96
14,2019,1.27
14,2020,2.08
14,2021,2.24
14,2022,2.24
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.04
141,2017,0.03
141,2018,0.05
141,2019,0.05
141,2020,0.05
141,2021,0.05
141,2022,0.05
143,2010,0.19
143,2011,0.28
143,2012,0.37
143,2013,0.48
143,2014,0.47
143,2015,0.47
143,2016,0.55
143,2017,0.5
143,2018,0.5
143,2019,0.57
143,2020,0.48
143,2021,0.45
143,2022,0.45
144,2010,1.95
144,2011,3.09
144,2012,2.75
144,2013,3.37
144,2014,3.25
144,2015,3.51
144,2016,3.51
144,2017,3.46
144,2018,3.55
144,2019,3.94
144,2020,3.03
144,2021,3.21
144,2022,3.12
145,2019,0.05
145,2020,0.05
145,2021,0.05
145,2022,0.05
146,2010,3.74
146,2011,3.69
146,2012,3.66
146,2013,4.16
146,2014,4.75
146,2015,4.59
146,2016,4.86
146,2017,4.9
146,2018,5.2
146,2019,5.49
146,2020,5.54
146,2021,5.59
146,2022,5.16
147,2010,1.38
147,2011,1.46
147,2012,0.5
147,2013,0.87
147,2014,0.98
147,2015,0.9
147,2016,1.13
147,2017,1.51
147,2018,1.21
147,2019,1.57
147,2020,1.54
147,2021,1.52
147,2022,1.49
148,2019,0.02
148,2020,0.04
148,2021,0.04
148,2022,0.04
149,2010,1.87
149,2011,1.92
149,2012,2.06
149,2013,2.11
149,2014,2.38
149,2015,2.58
149,2016,2.66
149,2017,2.83
149,2018,3.17
149,2019,3.29
149,2020,3.23
149,2021,3.16
149,2022,3.1
150,2010,3.64
150,2011,1.95
150,2012,3.38
150,2013,3.09
150,2014,2.4
150,2015,2.14
150,2016,2.06
150,2017,3.08
150,2018,2.24
150,2019,1.92
150,2020,1.92
150,2021,1.91
150,2022,1.9
153,2010,0.59
153,2011,0.55
153,2012,0.8
153,2013,0.56
153,2014,1.27
153,2015,1.38
153,2016,1.28
153,2017,0.94
153,2018,0.87
153,2019,1.11
153,2020,1.11
153,2021,1.1
153,2022,1.1
154,2010,1.33
154,2011,1.19
154,2012,1.2
154,2013,1.13
154,2014,1
154,2015,1.03
154,2016,0.81
154,2017,1.1
154,2018,1.04
154,2019,1.58
154,2020,1.31
154,2021,2.19
154,2022,2.2
155,2010,0.41
155,2011,0.38
155,2012,0.15
155,2013,0.36
155,2014,0.26
155,2015,0.03
155,2016,0.16
155,2017,0.07
155,2018,0.12
155,2019,0.12
155,2020,0.11
155,2021,0.11
155,2022,0.11
156,2010,1.47
156,2011,2.34
156,2012,2.61
156,2013,2.17
156,2014,3.01
156,2015,2.71
156,2016,2.57
156,2017,2.58
156,2018,3.25
156,2019,2.62
156,2020,2.57
156,2021,2.54
156,2022,2.51
157,2010,0.22
157,2011,0.16
157,2012,0.14
157,2013,0.22
157,2014,0.26
157,2015,0.3
157,2016,0.43
157,2017,0.41
157,2018,0.37
157,2019,0.25
157,2020,0.25
157,2021,0.24
157,2022,0.24
158,2010,2.44
158,2011,3.07
158,2012,2.62
158,2013,2.46
158,2014,2.5
158,2015,1.53
158,2016,1.79
158,2017,1.27
158,2018,1.51
158,2019,1.79
158,2020,1.95
158,2021,1.81
158,2022,1.74
159,2010,3.07
159,2011,3.16
159,2012,3.33
159,2013,3.54
159,2014,3.74
159,2015,3.58
159,2016,3.64
159,2017,3.7
159,2018,3.44
159,2019,3.27
159,2020,2.97
159,2021,3
159,2022,2.93
16,2010,15.75
16,2011,17.06
16,2012,17.46
16,2013,18.34
16,2014,18.98
16,2015,19.55
16,2016,20.16
16,2017,21.45
16,2018,21.77
16,2019,22.3
16,2020,22.04
16,2021,21.79
16,2022,21.56
162,2010,7.81
162,2011,9.56
162,2012,9.15
162,2013,6.96
162,2014,8.58
162,2015,10.16
162,2016,10.04
162,2017,10.89
162,2018,13.92
162,2019,14.05
162,2020,13.97
162,2021,13.91
162,2022,13.83
165,2010,1.29
165,2011,1.25
165,2012,1.26
165,2013,1.22
165,2014,1.17
165,2015,1.21
165,2016,1.23
165,2017,1.23
165,2018,1.17
165,2019,0.97
165,2020,0.96
165,2021,0.94
165,2022,0.92
166,2010,0.84
166,2011,0.59
166,2012,1
166,2013,1.11
166,2014,1.15
166,2015,1.34
166,2016,1.39
166,2017,1.4
166,2018,2.03
166,2019,2.22
166,2020,2.19
166,2021,2.16
166,2022,2.13
167,2010,3.66
167,2011,3.46
167,2012,2.93
167,2013,3.01
167,2014,2.77
167,2015,2.75
167,2016,2.53
167,2017,2.52
167,2018,3.02
167,2019,3.47
167,2020,3.47
167,2021,3.48
167,2022,3.48
168,2010,1.74
168,2011,1.7
168,2012,1.69
168,2013,1.69
168,2014,1.63
168,2015,1.61
168,2016,1.55
168,2017,1.58
168,2018,1.49
168,2019,1.43
168,2020,1.41
168,2021,1.39
168,2022,1.36
169,2010,3.6
169,2011,3.76
169,2012,3.81
169,2013,3.94
169,2014,4.06
169,2015,4.18
169,2016,4.14
169,2017,4.46
169,2018,4.52
169,2019,4.63
169,2020,4.76
169,2021,4.82
169,2022,4.77
170,2010,2.11
170,2011,2.02
170,2012,2.2
170,2013,2.35
170,2014,2.29
170,2015,2.8
170,2016,2.71
170,2017,3.15
170,2018,2.71
170,2019,2.43
170,2020,2.39
170,2021,2.36
170,2022,2.34
171,2010,7.88
171,2011,7.98
171,2012,7.98
171,2013,8
171,2014,7.89
171,2015,7.78
171,2016,7.45
171,2017,7.55
171,2018,7.37
171,2019,7.39
171,2020,7.08
171,2021,7.83
171,2022,7.72
173,2010,2.71
173,2011,2.19
173,2012,1.87
173,2013,1.98
173,2014,2.3
173,2015,1.74
173,2016,1.62
173,2017,1.48
173,2018,0.87
173,2019,0.92
173,2020,0.92
173,2021,0.92
173,2022,0.88
174,2010,2.94
174,2011,2.92
174,2012,3.32
174,2013,3.27
174,2014,4.12
174,2015,3.75
174,2016,3.58
174,2017,3.35
174,2018,3.73
174,2019,3.98
174,2020,3.85
174,2021,3.95
174,2022,3.95
175,2010,0.1
175,2011,0.09
175,2012,0.1
175,2013,0.09
175,2014,0.1
175,2015,0.09
175,2016,0.05
175,2017,0.09
175,2018,0.1
175,2019,0.05
175,2020,0.05
175,2021,0.03
175,2022,0.03
176,2010,0.09
176,2011,0.1
176,2012,0.4
176,2013,0.32
176,2014,0.36
176,2015,0.24
176,2016,0.3
176,2017,0.21
176,2018,0.28
176,2019,0.31
176,2020,0.88
176,2021,0.61
176,2022,0.6
179,2019,5.5
179,2020,5.59
179,2021,5.74
179,2022,5.73
18,2019,2.53
18,2020,2.48
18,2021,2.69
18,2022,2.67
181,2010,2.12
181,2011,3.34
181,2012,3.33
181,2013,3.79
181,2014,3.89
181,2015,3.69
181,2016,3.96
181,2017,3.52
181,2018,3.3
181,2019,2.82
181,2020,2.96
181,2021,1.75
181,2022,1.71
183,2010,2.54
183,2011,1.82
183,2012,1.74
183,2013,1.87
183,2014,2.04
183,2015,1.86
183,2016,2.09
183,2017,2.37
183,2018,2.18
183,2019,2.18
183,2020,2.19
183,2021,2.2
183,2022,2.16
184,2010,1.27
184,2011,1.63
184,2012,1.81
184,2013,2.14
184,2014,2.43
184,2015,2.78
184,2016,2.5
184,2017,2.65
184,2018,2.48
184,2019,2.15
184,2020,3.04
184,2021,3.28
184,2022,3.21
185,2010,5.61
185,2011,6.46
185,2012,6.9
185,2013,6.82
185,2014,6.06
185,2015,5.34
185,2016,5.62
185,2017,5.52
185,2018,7.11
185,2019,6.28
185,2020,5.77
185,2021,6.54
185,2022,6.56
188,2010,0.86
188,2011,0.75
188,2012,1.42
188,2013,3.46
188,2014,1.2
188,2015,3.59
188,2016,3
188,2017,1.06
188,2018,4.48
188,2019,1.98
188,2020,1.98
188,2021,1.98
188,2022,1.98
189,2010,0.09
189,2011,0.4
189,2012,0.3
189,2013,0.42
189,2014,0.84
189,2015,0.96
189,2016,0.88
189,2017,1.01
189,2018,0.67
189,2019,2.71
189,2020,2.7
189,2021,2.7
189,2022,2.7
19,2010,0.69
19,2011,0.72
19,2012,0.74
19,2013,0.78
19,2014,0.77
19,2015,0.93
19,2016,0.94
19,2017,0.94
19,2018,0.97
19,2019,1.01
19,2020,0.95
19,2021,0.95
19,2022,0.94
191,2010,0.07
191,2011,0.04
191,2012,0.1
191,2013,0.06
191,2014,0.18
191,2015,0.1
191,2016,0.09
191,2017,0.04
191,2018,0.13
191,2019,0.12
191,2020,0.12
191,2021,0.12
191,2022,0.12
193,2010,0
193,2011,0.2
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0
193,2021,0
193,2022,0
194,2010,3.26
194,2011,2.99
194,2012,4.86
194,2013,4.37
194,2014,3.99
194,2015,3.69
194,2016,4.21
194,2017,4.28
194,2018,3.17
194,2019,2.58
194,2020,3.25
194,2021,2.78
194,2022,2.75
195,2010,2.78
195,2011,2.67
195,2012,2.7
195,2013,2.54
195,2014,2.29
195,2015,2.07
195,2016,2
195,2017,1.99
195,2018,1.7
195,2019,1.89
195,2020,1.71
195,2021,1.49
195,2022,1.45
196,2010,0.68
196,2011,0.5
196,2012,0.42
196,2013,0.67
196,2014,0.47
196,2015,0.35
196,2016,0.36
196,2017,0.48
196,2018,0.33
196,2019,0.37
196,2020,0.36
196,2021,0.36
196,2022,0.36
197,2010,2.16
197,2011,1.95
197,2012,1.75
197,2013,1.56
197,2014,1.39
197,2015,1.36
197,2016,1.3
197,2017,1.27
197,2018,1.25
197,2019,1.21
197,2020,1.15
197,2021,1.19
197,2022,1.16
198,2010,1.91
198,2011,1.78
198,2012,2.13
198,2013,2.36
198,2014,2.38
198,2015,2.51
198,2016,2.34
198,2017,2.27
198,2018,2.42
198,2019,2.43
198,2020,2.42
198,2021,2.42
198,2022,2.42
199,2010,1.88
199,2011,1.81
199,2012,1.61
199,2013,1.86
199,2014,1.93
199,2015,2.08
199,2016,2.22
199,2017,2.49
199,2018,2.43
199,2019,2.81
199,2020,2.81
199,2021,2.81
199,2022,2.72
2,2010,0.12
2,2011,0.14
2,2012,0.16
2,2013,0.18
2,2014,0.19
2,2015,0.21
2,2016,0.23
2,2017,0.25
2,2018,0.27
2,2019,0.28
2,2020,0.32
2,2021,0.33
2,2022,0.32
20,2010,0.08
20,2011,0.18
20,2012,0.36
20,2013,0.33
20,2014,0.5
20,2015,0.15
20,2016,0.11
20,2017,0.13
20,2018,0.1
20,2019,0.14
20,2020,0.16
20,2021,0.13
20,2022,0.13
201,2010,0.02
201,2011,0.02
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.03
201,2016,0.02
201,2017,0.02
201,2018,0.01
201,2019,0.04
201,2020,0.04
201,2021,0.04
201,2022,0.03
202,2010,0.1
202,2011,0.12
202,2012,0.15
202,2013,0.19
202,2014,0.19
202,2015,0.17
202,2016,0.21
202,2017,0.25
202,2018,0.25
202,2019,0.31
202,2020,0.3
202,2021,0.3
202,2022,0.3
203,2010,5.18
203,2011,4.81
203,2012,4.06
203,2013,3.89
203,2014,4.07
203,2015,3.87
203,2016,3.54
203,2017,2.88
203,2018,2.67
203,2019,3
203,2020,2.99
203,2021,2.98
203,2022,2.97
207,2010,0.69
207,2011,0.97
207,2012,0.82
207,2013,0.84
207,2014,1.01
207,2015,0.57
207,2016,1.03
207,2017,0.91
207,2018,1.48
207,2019,1.48
207,2020,1.47
207,2021,1.45
207,2022,1.44
208,2010,0.16
208,2011,0.18
208,2012,0.13
208,2013,0.2
208,2014,0.2
208,2015,0.2
208,2016,0.18
208,2017,0.21
208,2018,0.19
208,2019,0.3
208,2020,0.41
208,2021,0.46
208,2022,0.45
209,2010,0.67
209,2011,0.58
209,2012,0.35
209,2013,0.38
209,2014,0.45
209,2015,0.31
209,2016,0.27
209,2017,0.26
209,2018,0.22
209,2019,0.25
209,2020,0.22
209,2021,0.22
209,2022,0.21
21,2010,3.1
21,2011,3.16
21,2012,3.67
21,2013,3.98
21,2014,4.68
21,2015,4.42
21,2016,4.22
21,2017,4.47
21,2018,4.33
21,2019,4.29
21,2020,4.38
21,2021,4.43
21,2022,4.41
210,2010,7.58
210,2011,8.89
210,2012,9.17
210,2013,9.76
210,2014,10.78
210,2015,10.28
210,2016,8.87
210,2017,8.76
210,2018,7.95
210,2019,8.35
210,2020,8.27
210,2021,8.19
210,2022,8.12
211,2010,5.79
211,2011,5.79
211,2012,5.76
211,2013,6.19
211,2014,5.63
211,2015,6.1
211,2016,6.3
211,2017,5.9
211,2018,5.94
211,2019,5.82
211,2020,5.91
211,2021,5.95
211,2022,5.92
212,2010,0.56
212,2011,0.48
212,2012,0.51
212,2013,0.45
212,2014,0.46
212,2015,0.36
212,2016,0.34
212,2017,0.37
212,2018,0.39
212,2019,0.32
212,2020,0.31
212,2021,0.3
212,2022,0.29
213,2010,2.86
213,2011,2.81
213,2012,2.76
213,2013,2.72
213,2014,2.69
213,2015,2.66
213,2016,2.61
213,2017,2.54
213,2018,2.5
213,2019,2.46
213,2020,2.37
213,2021,2.4
213,2022,2.37
214,2010,5.32
214,2011,5.96
214,2012,7.33
214,2013,6.8
214,2014,6.78
214,2015,6.68
214,2016,5.55
214,2017,6.04
214,2018,6.43
214,2019,6.81
214,2020,6.79
214,2021,6.78
214,2022,6.77
215,2010,5.26
215,2011,5
215,2012,5.54
215,2013,5.82
215,2014,4.78
215,2015,5.58
215,2016,5.41
215,2017,5.45
215,2018,5.33
215,2019,5.8
215,2020,5.62
215,2021,5.46
215,2022,5.3
216,2010,8.24
216,2011,8.11
216,2012,9.19
216,2013,9.32
216,2014,8.65
216,2015,8.88
216,2016,9.14
216,2017,9.28
216,2018,8.93
216,2019,8.91
216,2020,8.89
216,2021,8.87
216,2022,8.86
217,2010,1.27
217,2011,1.32
217,2012,1.56
217,2013,1.83
217,2014,5.16
217,2015,5.05
217,2016,4.54
217,2017,5.97
217,2018,3.22
217,2019,2.46
217,2020,2.4
217,2021,2.34
217,2022,2.29
219,2019,0.11
219,2020,0.11
219,2021,0.11
219,2022,0.11
220,2010,0.39
220,2011,0.41
220,2012,0.78
220,2013,0.78
220,2014,0.93
220,2015,1.05
220,2016,1.26
220,2017,1.23
220,2018,1.09
220,2019,1.12
220,2020,1.12
220,2021,1.12
220,2022,1.11
221,2010,0.11
221,2011,0.21
221,2012,0.83
221,2013,0.5
221,2014,1.07
221,2015,0.67
221,2016,1.08
221,2017,0.48
221,2018,1.3
221,2019,1.61
221,2020,1.63
221,2021,1.64
221,2022,1.62
222,2010,0.2
222,2011,0.1
222,2012,0.13
222,2013,0.14
222,2014,0.17
222,2015,0.19
222,2016,0.19
222,2017,0.21
222,2018,0.2
222,2019,0.28
222,2020,0.16
222,2021,0.16
222,2022,0.16
223,2010,1.41
223,2011,1.48
223,2012,1.6
223,2013,1.6
223,2014,1.37
223,2015,1.37
223,2016,1.19
223,2017,1.16
223,2018,1.17
223,2019,1.32
223,2020,1.31
223,2021,1.3
223,2022,1.29
225,2010,0.54
225,2011,1.03
225,2012,1.63
225,2013,6.93
225,2014,8.82
225,2015,9.55
225,2016,8.42
225,2017,6.97
225,2018,7.54
225,2019,7.13
225,2020,7.07
225,2021,7.01
225,2022,6.95
226,2010,14.13
226,2011,14.44
226,2012,13.23
226,2013,13.29
226,2014,14.61
226,2015,12.6
226,2016,11.95
226,2017,11.42
226,2018,11.75
226,2019,14.82
226,2020,14.59
226,2021,15.97
226,2022,15.5
227,2019,0.23
227,2020,0.09
227,2021,0.1
227,2022,0.1
229,2010,3.32
229,2011,3.2
229,2012,3.25
229,2013,3.18
229,2014,3.11
229,2015,3.21
229,2016,3.39
229,2017,3.37
229,2018,2.84
229,2019,3.21
229,2020,3.2
229,2021,3.19
229,2022,3.18
23,2010,1.9
23,2011,0.02
23,2012,0.2
23,2013,0.19
23,2014,0.14
23,2015,0.08
23,2016,0.19
23,2017,0.19
23,2018,0.2
23,2019,0.14
23,2020,0.14
23,2021,0.13
23,2022,0.13
230,2010,1.15
230,2011,1.51
230,2012,1.58
230,2013,2.22
230,2014,2.03
230,2015,1.72
230,2016,2.19
230,2017,2.11
230,2018,2.12
230,2019,2.37
230,2020,2.65
230,2021,2.93
230,2022,3.21
231,2010,4.55
231,2011,4.33
231,2012,4.87
231,2013,5.16
231,2014,5.26
231,2015,5.34
231,2016,5.13
231,2017,5.3
231,2018,5.3
231,2019,5.29
231,2020,5.26
231,2021,5.25
231,2022,5.23
233,2010,0.69
233,2011,0.8
233,2012,1.03
233,2013,1.04
233,2014,1.03
233,2015,1.01
233,2016,1.09
233,2017,1.29
233,2018,1.37
233,2019,1.36
233,2020,1.43
233,2021,1.45
233,2022,1.42
234,2010,0.65
234,2011,0.75
234,2012,1
234,2013,1.46
234,2014,1.55
234,2015,1.53
234,2016,1.43
234,2017,2.46
234,2018,1.32
234,2019,1.61
234,2020,1.23
234,2021,1.32
234,2022,1.32
235,2010,0.34
235,2011,0.58
235,2012,0.91
235,2013,1.32
235,2014,1.61
235,2015,2.01
235,2016,2.11
235,2017,2.63
235,2018,2.85
235,2019,3.76
235,2020,3.7
235,2021,3.64
235,2022,3.58
236,2010,1.2
236,2011,1.38
236,2012,1.88
236,2013,1.78
236,2014,1.8
236,2015,1.31
236,2016,1.08
236,2017,0.87
236,2018,0.88
236,2019,0.91
236,2020,0.93
236,2021,0.94
236,2022,0.93
237,2010,17.29
237,2011,16.12
237,2012,15.73
237,2013,14.41
237,2014,12.62
237,2015,14.43
237,2016,13.5
237,2017,15.25
237,2018,16.77
237,2019,18.16
237,2020,17.84
237,2021,16.8
237,2022,16.67
238,2010,0.18
238,2011,0.24
238,2012,0.28
238,2013,0.38
238,2014,0.48
238,2015,0.42
238,2016,0.47
238,2017,0.51
238,2018,0.51
238,2019,0.52
238,2020,0.51
238,2021,0.51
238,2022,0.5
244,2010,0.09
244,2011,0.17
244,2012,0.59
244,2013,0.4
244,2014,0.68
244,2015,0.7
244,2016,3.45
244,2017,0.43
244,2018,0.51
244,2019,0.51
244,2020,0.5
244,2021,0.49
244,2022,0.49
249,2010,0.02
249,2011,0.04
249,2012,0.03
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.02
249,2019,0.05
249,2020,0.05
249,2021,0.05
249,2022,0.05
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0
