geo,year,fbs_cottonseed_seed
203,2012,2
203,2013,2
203,2014,2
203,2015,3
203,2016,2
203,2017,3
203,2018,3
203,2019,3
208,2010,7
208,2011,9
208,2012,9
208,2013,9
208,2014,7
208,2015,6
208,2016,6
208,2017,7
208,2018,7
208,2019,7
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,39
21,2011,67
21,2012,66
21,2013,45
21,2014,56
21,2015,53
21,2016,46
21,2017,51
21,2018,64
21,2019,91
212,2010,12
212,2011,15
212,2012,12
212,2013,12
212,2014,5
212,2015,2
212,2016,2
212,2017,1
212,2018,2
212,2019,4
213,2010,34
213,2011,30
213,2012,30
213,2013,30
213,2014,30
213,2015,32
213,2016,25
213,2017,29
213,2018,26
213,2019,30
215,2010,7
215,2011,4
215,2012,5
215,2013,7
215,2014,5
215,2015,7
215,2016,5
215,2017,5
215,2018,6
215,2019,6
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,2
217,2011,4
217,2012,4
217,2013,4
217,2014,6
217,2015,4
217,2016,6
217,2017,6
217,2018,7
217,2019,6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,26
223,2011,31
223,2012,28
223,2013,26
223,2014,28
223,2015,25
223,2016,25
223,2017,30
223,2018,31
223,2019,27
226,2010,1
226,2011,2
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,2
226,2018,2
226,2019,2
231,2010,160
231,2011,170
231,2012,160
231,2013,160
231,2014,167
231,2015,132
231,2016,175
231,2017,210
231,2018,184
231,2019,157
233,2010,4
233,2011,4
233,2012,4
233,2013,5
233,2014,5
233,2015,5
233,2016,5
233,2017,6
233,2018,4
233,2019,5
234,2014,0
235,2010,137
235,2011,142
235,2012,137
235,2013,133
235,2014,136
235,2015,131
235,2016,111
235,2017,113
235,2018,110
235,2019,94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,2
238,2015,1
238,2016,1
238,2017,1
238,2018,2
238,2019,2
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,0
249,2019,1
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,4
250,2015,4
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,2
251,2011,2
251,2012,5
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,11
276,2013,4
276,2014,6
276,2015,7
276,2016,5
276,2017,8
276,2018,7
276,2019,11
28,2010,4
28,2011,4
28,2012,4
28,2013,4
28,2014,4
28,2015,4
28,2016,4
28,2017,3
28,2018,3
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,10
32,2011,11
32,2012,11
32,2013,12
32,2014,12
32,2015,17
32,2016,15
32,2017,15
32,2018,16
32,2019,20
351,2010,243
351,2011,268
351,2012,278
351,2013,257
351,2014,251
351,2015,228
351,2016,218
351,2017,202
351,2018,206
351,2019,199
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2014,0
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,3
39,2015,3
39,2016,3
39,2017,1
39,2018,1
39,2019,4
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,243
41,2011,268
41,2012,278
41,2013,257
41,2014,251
41,2015,228
41,2016,218
41,2017,202
41,2018,206
41,2019,199
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,0
44,2016,1
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
5000,2010,1196
5000,2011,1355
5000,2012,1353
5000,2013,1283
5000,2014,1314
5000,2015,1177
5000,2016,1181
5000,2017,1255
5000,2018,1205
5000,2019,1124
5100,2010,91
5100,2011,131
5100,2012,164
5100,2013,144
5100,2014,161
5100,2015,147
5100,2016,159
5100,2017,173
5100,2018,172
5100,2019,194
5101,2010,18
5101,2011,21
5101,2012,38
5101,2013,24
5101,2014,28
5101,2015,22
5101,2016,16
5101,2017,18
5101,2018,18
5101,2019,21
5102,2010,15
5102,2011,17
5102,2012,18
5102,2013,20
5102,2014,20
5102,2015,24
5102,2016,22
5102,2017,20
5102,2018,22
5102,2019,29
5103,2010,3
5103,2011,3
5103,2012,14
5103,2013,6
5103,2014,8
5103,2015,8
5103,2016,6
5103,2017,10
5103,2018,10
5103,2019,13
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,0
5105,2010,54
5105,2011,89
5105,2012,94
5105,2013,95
5105,2014,104
5105,2015,92
5105,2016,113
5105,2017,124
5105,2018,120
5105,2019,131
52,2010,4
52,2011,3
52,2012,2
52,2013,2
52,2014,2
52,2015,3
52,2016,7
52,2017,6
52,2018,7
52,2019,6
5200,2010,238
5200,2011,291
5200,2012,266
5200,2013,238
5200,2014,272
5200,2015,226
5200,2016,254
5200,2017,293
5200,2018,290
5200,2019,291
5203,2010,160
5203,2011,170
5203,2012,160
5203,2013,160
5203,2014,167
5203,2015,132
5203,2016,175
5203,2017,210
5203,2018,184
5203,2019,157
5204,2010,4
5204,2011,5
5204,2012,5
5204,2013,4
5204,2014,5
5204,2015,4
5204,2016,3
5204,2017,6
5204,2018,6
5204,2019,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,74
5207,2011,115
5207,2012,101
5207,2013,74
5207,2014,99
5207,2015,90
5207,2016,75
5207,2017,78
5207,2018,99
5207,2019,129
53,2010,7
53,2011,13
53,2012,11
53,2013,15
53,2014,18
53,2015,13
53,2016,21
53,2017,31
53,2018,36
53,2019,41
5300,2010,823
5300,2011,882
5300,2012,871
5300,2013,851
5300,2014,833
5300,2015,764
5300,2016,731
5300,2017,744
5300,2018,693
5300,2019,587
5301,2010,184
5301,2011,186
5301,2012,180
5301,2013,177
5301,2014,177
5301,2015,172
5301,2016,146
5301,2017,153
5301,2018,147
5301,2019,135
5302,2010,244
5302,2011,269
5302,2012,279
5302,2013,258
5302,2014,252
5302,2015,229
5302,2016,218
5302,2017,202
5302,2018,206
5302,2019,200
5303,2010,346
5303,2011,372
5303,2012,363
5303,2013,371
5303,2014,363
5303,2015,328
5303,2016,327
5303,2017,348
5303,2018,295
5303,2019,212
5304,2010,4
5304,2011,4
5304,2012,4
5304,2013,4
5304,2014,4
5304,2015,4
5304,2016,4
5304,2017,3
5304,2018,3
5304,2019,2
5305,2010,45
5305,2011,51
5305,2012,44
5305,2013,42
5305,2014,37
5305,2015,31
5305,2016,36
5305,2017,38
5305,2018,42
5305,2019,38
5400,2010,39
5400,2011,38
5400,2012,35
5400,2013,35
5400,2014,35
5400,2015,32
5400,2016,29
5400,2017,32
5400,2018,36
5400,2019,46
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,39
5403,2011,38
5403,2012,35
5403,2013,35
5403,2014,35
5403,2015,32
5403,2016,28
5403,2017,32
5403,2018,35
5403,2019,46
5500,2010,5
5500,2011,13
5500,2012,17
5500,2013,14
5500,2014,12
5500,2015,7
5500,2016,9
5500,2017,13
5500,2018,14
5500,2019,7
5501,2010,5
5501,2011,13
5501,2012,17
5501,2013,14
5501,2014,12
5501,2015,7
5501,2016,9
5501,2017,13
5501,2018,14
5501,2019,7
56,2014,0
5707,2010,39
5707,2011,38
5707,2012,35
5707,2013,35
5707,2014,35
5707,2015,32
5707,2016,29
5707,2017,32
5707,2018,36
5707,2019,46
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,70
5801,2011,101
5801,2012,134
5801,2013,112
5801,2014,130
5801,2015,115
5801,2016,129
5801,2017,142
5801,2018,138
5801,2019,157
5802,2010,231
5802,2011,257
5802,2012,274
5802,2013,252
5802,2014,261
5802,2015,247
5802,2016,233
5802,2017,240
5802,2018,228
5802,2019,225
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,464
5815,2011,528
5815,2012,538
5815,2013,525
5815,2014,532
5815,2015,479
5815,2016,490
5815,2017,516
5815,2018,476
5815,2019,411
5817,2010,196
5817,2011,240
5817,2012,277
5817,2013,253
5817,2014,270
5817,2015,251
5817,2016,245
5817,2017,268
5817,2018,249
5817,2019,257
59,2010,2
59,2011,3
59,2012,3
59,2013,2
59,2014,2
59,2015,1
59,2016,1
59,2017,1
59,2018,2
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,36
84,2011,35
84,2012,33
84,2013,33
84,2014,33
84,2015,29
84,2016,26
84,2017,29
84,2018,32
84,2019,43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,30
9,2011,42
9,2012,29
9,2013,22
9,2014,38
9,2015,32
9,2016,25
9,2017,23
9,2018,31
9,2019,32
90,2010,2
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
90,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
