geo,year,fbs_milk_excluding_butter_stock_variation
115,2020,2
115,2021,3
115,2022,4
116,2010,1
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,1
116,2016,1
116,2017,2
116,2018,1
117,2010,-50
117,2011,68
117,2012,-10
117,2013,-13
117,2014,-11
117,2015,3
117,2016,-5
117,2017,-5
117,2018,27
117,2019,18
117,2020,0
117,2021,-4
117,2022,28
118,2010,10
118,2011,-10
118,2012,1
118,2013,9
118,2014,-5
118,2015,7
118,2016,18
118,2017,1
118,2018,29
118,2019,67
118,2020,30
118,2021,-7
118,2022,0
119,2010,0
119,2011,10
119,2012,-10
119,2013,20
119,2014,47
119,2015,5
119,2016,-2
119,2017,4
119,2018,-4
119,2019,2
119,2020,2
119,2021,-11
119,2022,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,-2
12,2015,0
12,2016,3
12,2017,2
12,2018,0
12,2019,0
12,2020,1
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,0
120,2019,3
120,2020,3
120,2021,1
120,2022,1
121,2010,1
121,2011,-18
121,2012,-6
121,2013,4
121,2014,1
121,2015,-2
121,2016,-2
121,2017,-3
121,2018,73
121,2019,15
121,2020,0
121,2021,8
121,2022,-2
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,1
123,2013,1
123,2014,0
123,2015,-1
123,2016,0
123,2017,-1
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,17
124,2011,-20
124,2012,29
124,2013,4
124,2014,-6
124,2015,-8
124,2016,-3
124,2017,-1
124,2018,4
124,2019,2
124,2020,7
124,2021,15
124,2022,7
126,2010,182
126,2011,155
126,2012,-218
126,2013,-118
126,2014,114
126,2015,108
126,2016,10
126,2017,-5
126,2018,-53
126,2019,63
126,2020,55
126,2021,-60
126,2022,-20
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,6
128,2012,-2
128,2013,-2
128,2014,-2
128,2015,3
128,2016,-3
128,2017,3
128,2018,2
128,2019,1
128,2020,1
128,2021,0
128,2022,0
129,2010,0
129,2011,-3
129,2012,-3
129,2013,-2
129,2014,-5
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,111
13,2020,87
13,2021,-9
13,2022,23
130,2010,5
130,2011,4
130,2012,-7
130,2013,3
130,2014,-1
130,2015,5
130,2016,1
130,2017,9
130,2018,0
130,2019,6
130,2020,-8
130,2021,-3
130,2022,-1
131,2010,0
131,2011,0
131,2012,0
131,2013,-64
131,2014,18
131,2015,33
131,2016,-5
131,2017,-14
131,2018,20
131,2019,-27
131,2020,-35
131,2021,-4
131,2022,117
132,2010,-4
132,2011,3
132,2012,-5
132,2013,-4
132,2014,-2
132,2015,-1
132,2016,21
132,2017,-1
132,2018,-1
132,2019,6
132,2020,-13
132,2021,14
132,2022,15
133,2010,0
133,2011,0
133,2012,5
133,2013,4
133,2014,-2
133,2015,2
133,2016,-4
133,2017,7
133,2018,2
133,2019,-5
133,2020,0
133,2021,0
133,2022,-1
134,2010,-3
134,2011,-3
134,2012,1
134,2013,0
134,2014,0
134,2015,-1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,3
136,2010,-17
136,2011,-12
136,2012,4
136,2013,16
136,2014,10
136,2015,30
136,2016,-3
136,2017,76
136,2018,-42
136,2019,-44
136,2020,-19
136,2021,-3
136,2022,0
137,2010,-4
137,2011,3
137,2012,2
137,2013,-8
137,2014,5
137,2015,-5
137,2016,11
137,2017,4
137,2018,-18
137,2019,0
137,2020,4
137,2021,0
137,2022,23
138,2010,-528
138,2011,37
138,2012,186
138,2013,-192
138,2014,-41
138,2015,264
138,2016,474
138,2017,490
138,2018,155
138,2019,841
138,2020,4
138,2021,221
138,2022,0
14,2010,-1
14,2011,0
14,2012,-1
14,2013,-1
14,2014,0
14,2015,-3
14,2016,4
14,2017,-2
14,2018,2
14,2019,0
14,2020,2
14,2021,0
14,2022,-2
141,2010,0
141,2011,1
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,0
141,2017,2
141,2018,1
141,2019,1
141,2020,5
141,2021,0
141,2022,0
143,2010,6
143,2011,16
143,2012,8
143,2013,-24
143,2014,122
143,2015,-21
143,2016,-15
143,2017,9
143,2018,45
143,2019,27
143,2020,27
143,2021,45
143,2022,55
144,2010,0
144,2011,0
144,2012,4
144,2013,0
144,2014,2
144,2015,2
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,1
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,7
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,-1
147,2010,-4
147,2011,-5
147,2012,2
147,2013,1
147,2014,11
147,2015,8
147,2016,0
147,2017,6
147,2018,-6
147,2019,2
147,2020,1
147,2021,2
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-1
149,2011,-1
149,2012,-3
149,2013,1
149,2014,3
149,2015,1
149,2016,12
149,2017,17
149,2018,-5
149,2019,-4
149,2020,-1
149,2021,-2
149,2022,-1
150,2010,0
150,2011,0
150,2012,30
150,2013,605
150,2014,1073
150,2015,682
150,2016,19
150,2017,859
150,2018,202
150,2019,1670
150,2020,1734
150,2021,105
150,2022,-471
153,2010,0
153,2011,0
153,2012,0
153,2013,-1
153,2014,0
153,2015,-1
153,2016,0
153,2017,-1
153,2018,-1
153,2019,0
153,2020,1
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,1
154,2013,-1
154,2014,-3
154,2015,1
154,2016,-3
154,2017,1
154,2018,5
154,2019,1
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-179
156,2011,148
156,2012,-73
156,2013,-76
156,2014,7
156,2015,256
156,2016,-615
156,2017,222
156,2018,772
156,2019,-133
156,2020,154
156,2021,-190
156,2022,276
157,2010,-7
157,2011,-15
157,2012,-2
157,2013,-5
157,2014,4
157,2015,7
157,2016,-14
157,2017,1
157,2018,4
157,2019,-1
157,2020,-7
157,2021,0
157,2022,3
158,2010,-4
158,2011,-6
158,2012,5
158,2013,-4
158,2014,22
158,2015,27
158,2016,5
158,2017,12
158,2018,-58
158,2019,-13
158,2020,1
158,2021,0
158,2022,0
159,2010,28
159,2011,64
159,2012,46
159,2013,4
159,2014,205
159,2015,48
159,2016,-89
159,2017,-39
159,2018,-70
159,2019,112
159,2020,-5
159,2021,15
159,2022,9
16,2010,22
16,2011,-82
16,2012,13
16,2013,18
16,2014,97
16,2015,144
16,2016,168
16,2017,218
16,2018,321
16,2019,38
16,2020,213
16,2021,238
16,2022,230
162,2010,-1
162,2011,-1
162,2012,0
162,2013,1
162,2014,3
162,2015,2
162,2016,5
162,2017,-3
162,2018,-2
162,2019,0
162,2020,-1
162,2021,-1
162,2022,-1
165,2010,11
165,2011,-11
165,2012,0
165,2013,-31
165,2014,-27
165,2015,7
165,2016,2
165,2017,2
165,2018,10
165,2019,2
165,2020,62
165,2021,44
165,2022,43
166,2010,-9
166,2011,-6
166,2012,-2
166,2013,-2
166,2014,-38
166,2015,8
166,2016,11
166,2017,19
166,2018,-19
166,2019,-10
166,2020,-9
166,2021,-3
166,2022,1
167,2014,63
167,2015,63
167,2016,59
167,2017,28
167,2018,1
167,2019,0
167,2020,1
167,2021,0
167,2022,0
168,2010,0
168,2011,-2
168,2012,2
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,-1
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,-1
170,2010,-104
170,2011,-224
170,2012,72
170,2013,-54
170,2014,6
170,2015,-1
170,2016,-4
170,2017,-2
170,2018,87
170,2019,-36
170,2020,0
170,2021,0
170,2022,0
171,2010,-15
171,2011,15
171,2012,6
171,2013,81
171,2014,-87
171,2015,5
171,2016,449
171,2017,68
171,2018,-15
171,2019,15
171,2020,-273
171,2021,-191
171,2022,12
173,2010,-18
173,2011,-28
173,2012,-8
173,2013,28
173,2014,239
173,2015,123
173,2016,109
173,2017,68
173,2018,26
173,2019,0
173,2020,15
173,2021,258
173,2022,68
174,2010,-28
174,2011,-32
174,2012,-1
174,2013,-2
174,2014,36
174,2015,12
174,2016,11
174,2017,-3
174,2018,-5
174,2019,-4
174,2020,0
174,2021,-1
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,10
175,2014,0
175,2015,0
175,2016,0
175,2017,-1
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,3
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6
179,2020,19
179,2021,-20
179,2022,38
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,0
181,2012,0
181,2013,24
181,2014,3
181,2015,4
181,2016,3
181,2017,2
181,2018,2
181,2019,2
181,2020,4
181,2021,5
181,2022,2
183,2010,-2
183,2011,-20
183,2012,-23
183,2013,-18
183,2014,34
183,2015,4
183,2016,26
183,2017,44
183,2018,28
183,2019,9
183,2020,6
183,2021,-1
183,2022,3
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,-1
184,2015,-1
184,2016,1
184,2017,1
184,2018,0
184,2019,0
184,2020,-3
184,2021,0
184,2022,2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,166
185,2015,114
185,2016,135
185,2017,258
185,2018,11
185,2019,96
185,2020,116
185,2021,46
185,2022,-301
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,2
188,2018,-1
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-1
189,2011,-1
189,2012,-1
189,2013,-1
189,2014,2
189,2015,0
189,2016,2
189,2017,1
189,2018,-4
189,2019,0
189,2020,0
189,2021,-1
189,2022,0
19,2010,-1
19,2011,9
19,2012,24
19,2013,-15
19,2014,-15
19,2015,15
19,2016,-15
19,2017,4
19,2018,3
19,2019,-3
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-1
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,-2
193,2019,0
193,2020,0
193,2021,1
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,276
194,2015,232
194,2016,465
194,2017,-18
194,2018,-199
194,2019,167
194,2020,292
194,2021,364
194,2022,223
195,2010,0
195,2011,-1
195,2012,21
195,2013,-17
195,2014,-3
195,2015,1
195,2016,5
195,2017,4
195,2018,3
195,2019,8
195,2020,-1
195,2021,0
195,2022,0
196,2010,0
196,2011,-1
196,2012,0
196,2013,-1
196,2014,1
196,2015,3
196,2016,2
196,2017,2
196,2018,2
196,2019,2
196,2020,0
196,2021,0
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,-2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,2
197,2020,0
197,2021,1
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,4
198,2016,4
198,2017,3
198,2018,5
198,2019,3
198,2020,3
198,2021,4
198,2022,3
199,2010,5
199,2011,1
199,2012,6
199,2013,-3
199,2014,34
199,2015,16
199,2016,7
199,2017,13
199,2018,5
199,2019,-4
199,2020,-2
199,2021,1
199,2022,8
2,2010,7
2,2011,-29
2,2012,0
2,2013,39
2,2014,-39
2,2015,0
2,2016,0
2,2017,43
2,2018,37
2,2019,81
2,2020,13
2,2021,24
2,2022,13
20,2010,-39
20,2011,-7
20,2012,0
20,2013,21
20,2014,30
20,2015,1
20,2016,-9
20,2017,-9
20,2018,-9
20,2019,0
20,2020,1
20,2021,0
20,2022,1
201,2010,-1
201,2011,-3
201,2012,-28
201,2013,-81
201,2014,-11
201,2015,1
201,2016,1
201,2017,0
201,2018,0
201,2019,2
201,2020,0
201,2021,0
201,2022,4
202,2010,6
202,2011,16
202,2012,68
202,2013,-80
202,2014,-4
202,2015,13
202,2016,5
202,2017,-1
202,2018,181
202,2019,49
202,2020,-59
202,2021,-47
202,2022,-1
203,2010,0
203,2011,34
203,2012,-152
203,2013,0
203,2014,94
203,2015,114
203,2016,94
203,2017,70
203,2018,26
203,2019,62
203,2020,-26
203,2021,12
203,2022,36
207,2010,0
207,2011,-1
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,-2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,14
208,2015,8
208,2016,1
208,2017,1
208,2018,1
208,2019,0
208,2020,1
208,2021,0
208,2022,0
209,2010,0
209,2011,-2
209,2012,0
209,2013,3
209,2014,5
209,2015,5
209,2016,-7
209,2017,-4
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,-174
21,2011,-4
21,2012,-16
21,2013,-72
21,2014,-39
21,2015,61
21,2016,27
21,2017,49
21,2018,40
21,2019,50
21,2020,0
21,2021,0
21,2022,45
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,2
210,2015,-23
210,2016,2
210,2017,12
210,2018,65
210,2019,102
210,2020,2
210,2021,0
210,2022,4
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,26
211,2015,25
211,2016,-18
211,2017,12
211,2018,-7
211,2019,-9
211,2020,1
211,2021,-4
211,2022,-6
212,2010,-34
212,2011,4
212,2012,10
212,2013,-36
212,2014,-10
212,2015,-5
212,2016,-1
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,12
213,2017,0
213,2018,-12
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,-1
214,2011,-9
214,2012,1
214,2013,-2
214,2014,9
214,2015,16
214,2016,32
214,2017,38
214,2018,3
214,2019,2
214,2020,8
214,2021,3
214,2022,4
215,2010,0
215,2011,-1
215,2012,1
215,2013,2
215,2014,7
215,2015,-7
215,2016,0
215,2017,-3
215,2018,0
215,2019,16
215,2020,-1
215,2021,1
215,2022,1
216,2010,10
216,2011,23
216,2012,28
216,2013,-47
216,2014,10
216,2015,25
216,2016,16
216,2017,19
216,2018,19
216,2019,19
216,2020,19
216,2021,51
216,2022,82
217,2010,-1
217,2011,-2
217,2012,0
217,2013,0
217,2014,1
217,2015,2
217,2016,2
217,2017,0
217,2018,1
217,2019,8
217,2020,5
217,2021,8
217,2022,14
219,2019,1
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,1
220,2015,11
220,2016,4
220,2017,7
220,2018,9
220,2019,0
220,2020,0
220,2021,2
220,2022,1
221,2010,-14
221,2011,-76
221,2012,-16
221,2013,-63
221,2014,-17
221,2015,15
221,2016,67
221,2017,1
221,2018,162
221,2019,100
221,2020,8
221,2021,-17
221,2022,317
222,2010,11
222,2011,-3
222,2012,16
222,2013,10
222,2014,-12
222,2015,-3
222,2016,-19
222,2017,-1
222,2018,25
222,2019,3
222,2020,8
222,2021,3
222,2022,6
223,2010,16
223,2011,-9
223,2012,-8
223,2013,-7
223,2014,0
223,2015,-1
223,2016,0
223,2017,0
223,2018,3
223,2019,-6
223,2020,-3
223,2021,2
223,2022,2
225,2010,-107
225,2011,-194
225,2012,-58
225,2013,-151
225,2014,336
225,2015,209
225,2016,222
225,2017,503
225,2018,67
225,2019,-56
225,2020,53
225,2021,-137
225,2022,-287
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-54
229,2015,3
229,2016,-25
229,2017,22
229,2018,54
229,2019,16
229,2020,54
229,2021,62
229,2022,49
23,2010,-2
23,2011,-1
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,3
23,2021,-1
23,2022,0
230,2010,-6
230,2011,-10
230,2012,0
230,2013,2
230,2014,12
230,2015,22
230,2016,20
230,2017,35
230,2018,-9
230,2019,20
230,2020,2
230,2021,7
230,2022,1
231,2010,-46
231,2011,-526
231,2012,0
231,2013,-1
231,2014,-43
231,2015,446
231,2016,191
231,2017,307
231,2018,197
231,2019,33
231,2020,261
231,2021,183
231,2022,120
233,2010,-12
233,2011,-11
233,2012,-1
233,2013,13
233,2014,45
233,2015,57
233,2016,-2
233,2017,-23
233,2018,25
233,2019,13
233,2020,0
233,2021,1
233,2022,10
234,2010,-39
234,2011,46
234,2012,-2
234,2013,-82
234,2014,44
234,2015,26
234,2016,90
234,2017,123
234,2018,0
234,2019,-2
234,2020,26
234,2021,26
234,2022,41
235,2010,-1
235,2011,0
235,2012,1
235,2013,0
235,2014,-1
235,2015,3
235,2016,0
235,2017,-1
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1
236,2011,-1
236,2012,209
236,2013,-197
236,2014,352
236,2015,-33
236,2016,-322
236,2017,-2
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-16
237,2011,66
237,2012,139
237,2013,137
237,2014,151
237,2015,190
237,2016,196
237,2017,193
237,2018,211
237,2019,227
237,2020,213
237,2021,392
237,2022,895
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,1
238,2015,1
238,2016,-1
238,2017,1
238,2018,1
238,2019,2
238,2020,4
238,2021,17
238,2022,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-227
249,2011,-72
249,2012,4
249,2013,5
249,2014,-6
249,2015,-1
249,2016,0
249,2017,0
249,2018,-74
249,2019,3
249,2020,234
249,2021,-1
249,2022,-87
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,2
250,2013,12
250,2014,-11
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,4
250,2020,3
250,2021,4
250,2022,8
251,2010,-6
251,2011,-8
251,2012,-1
251,2013,4
251,2014,2
251,2015,2
251,2016,0
251,2017,2
251,2018,18
251,2019,10
251,2020,7
251,2021,4
251,2022,-18
255,2010,0
255,2011,-58
255,2012,-28
255,2013,-1
255,2014,-43
255,2015,64
255,2016,263
255,2017,42
255,2018,146
255,2019,25
255,2020,76
255,2021,267
255,2022,410
256,2010,9
256,2011,3
256,2012,0
256,2013,0
256,2014,-1
256,2015,0
256,2016,8
256,2017,8
256,2018,-2
256,2019,0
256,2020,-14
256,2021,3
256,2022,4
27,2010,0
27,2011,17
27,2012,12
27,2013,-17
27,2014,-64
27,2015,13
27,2016,-1
27,2017,11
27,2018,-6
27,2019,-2
27,2020,5
27,2021,18
27,2022,10
272,2010,0
272,2011,-1
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,17
273,2015,-15
273,2016,1
273,2017,9
273,2018,9
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,6
276,2013,22
276,2014,-34
276,2015,112
276,2016,74
276,2017,175
276,2018,-34
276,2019,82
276,2020,0
276,2021,15
276,2022,28
277,2019,0
277,2020,1
277,2021,1
277,2022,1
28,2010,-11
28,2011,0
28,2012,-11
28,2013,4
28,2014,15
28,2015,57
28,2016,49
28,2017,0
28,2018,-40
28,2019,-49
28,2020,-5
28,2021,-8
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,2
3,2012,1
3,2013,-2
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,-1
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-10
32,2011,-5
32,2012,4
32,2013,5
32,2014,-6
32,2015,12
32,2016,-16
32,2017,-2
32,2018,27
32,2019,0
32,2020,13
32,2021,13
32,2022,2
33,2010,-22
33,2011,-16
33,2012,6
33,2013,-31
33,2014,25
33,2015,191
33,2016,17
33,2017,77
33,2018,-55
33,2019,15
33,2020,-40
33,2021,11
33,2022,41
35,2010,0
35,2011,0
35,2012,-1
35,2013,1
35,2014,-1
35,2015,0
35,2016,2
35,2017,-1
35,2018,0
35,2019,0
35,2020,3
35,2021,3
35,2022,1
351,2010,-812
351,2011,-775
351,2012,18
351,2013,1380
351,2014,142
351,2015,110
351,2016,151
351,2017,129
351,2018,146
351,2019,268
351,2020,150
351,2021,239
351,2022,157
37,2010,-1
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,1
38,2010,1
38,2011,128
38,2012,44
38,2013,-77
38,2014,20
38,2015,21
38,2016,27
38,2017,28
38,2018,64
38,2019,65
38,2020,47
38,2021,53
38,2022,-242
39,2010,0
39,2011,0
39,2012,0
39,2013,2
39,2014,20
39,2015,13
39,2016,0
39,2017,-2
39,2018,-1
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-89
4,2011,373
4,2012,-56
4,2013,-275
4,2014,507
4,2015,25
4,2016,-152
4,2017,349
4,2018,506
4,2019,-349
4,2020,39
4,2021,-112
4,2022,-55
40,2010,-176
40,2011,-140
40,2012,-132
40,2013,-137
40,2014,0
40,2015,0
40,2016,0
40,2017,94
40,2018,52
40,2019,-21
40,2020,-9
40,2021,7
40,2022,2
41,2010,-711
41,2011,-734
41,2012,-36
41,2013,1360
41,2014,5
41,2015,69
41,2016,83
41,2017,140
41,2018,171
41,2019,266
41,2020,242
41,2021,287
41,2022,220
44,2010,-70
44,2011,0
44,2012,80
44,2013,-40
44,2014,2
44,2015,-18
44,2016,175
44,2017,0
44,2018,-32
44,2019,171
44,2020,79
44,2021,-80
44,2022,19
45,2010,0
45,2011,0
45,2012,0
45,2013,-1
45,2014,2
45,2015,2
45,2016,1
45,2017,2
45,2018,3
45,2019,0
45,2020,1
45,2021,0
45,2022,0
46,2010,-1
46,2011,13
46,2012,-7
46,2013,2
46,2014,6
46,2015,22
46,2016,1
46,2017,-11
46,2018,-11
46,2019,-8
46,2020,0
46,2021,0
46,2022,0
48,2010,-7
48,2011,-5
48,2012,-3
48,2013,8
48,2014,13
48,2015,46
48,2016,25
48,2017,61
48,2018,21
48,2019,3
48,2020,10
48,2021,0
48,2022,0
49,2010,-58
49,2011,41
49,2012,-1
49,2013,11
49,2014,24
49,2015,141
49,2016,95
49,2017,197
49,2018,50
49,2019,16
49,2020,-69
49,2021,-70
49,2022,-37
50,2010,-1
50,2011,-1
50,2012,0
50,2013,1
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
50,2020,-1
50,2021,-1
50,2022,-1
5000,2010,-2461
5000,2011,-625
5000,2012,253
5000,2013,227
5000,2014,4286
5000,2015,5234
5000,2016,2966
5000,2017,5429
5000,2018,3678
