geo,year,fbs_wine_protein_supply_quantity_t
108,2010,66.43
108,2011,71.76
108,2012,75.27
108,2013,79.48
108,2014,82.74
108,2015,82.91
108,2016,83.54
108,2017,87.25
108,2018,89.96
108,2019,92.79
108,2020,91.54
108,2021,90.76
108,2022,76.65
109,2010,3.99
109,2011,4.13
109,2012,4.04
109,2013,4.05
109,2014,4.07
109,2015,4.13
109,2016,4.23
109,2017,4.31
109,2018,4.49
109,2019,4.34
109,2020,2.83
109,2021,0.29
109,2022,0.14
11,2010,511.5
11,2011,517.99
11,2012,497.76
11,2013,535.59
11,2014,539.16
11,2015,536.79
11,2016,447
11,2017,556.74
11,2018,515.11
11,2019,466
11,2020,461.8
11,2021,476.87
11,2022,480.4
110,2010,635.18
110,2011,634.29
110,2012,646.9
110,2013,664.18
110,2014,667.69
110,2015,677.56
110,2016,686.82
110,2017,703.3
110,2018,708.22
110,2019,735.81
110,2020,675.65
110,2021,588.69
110,2022,630.18
112,2010,1.31
112,2011,1.12
112,2012,1.47
112,2013,0.98
112,2014,0.75
112,2015,0.83
112,2016,1.48
112,2017,0.5
112,2018,1.07
112,2019,6.72
112,2020,3.07
112,2021,1.66
112,2022,2.1
113,2010,4.66
113,2011,4.92
113,2012,4.93
113,2013,5.42
113,2014,5.67
113,2015,5.85
113,2016,6
113,2017,5.9
113,2018,4.97
113,2019,7.32
113,2020,3.43
113,2021,5.88
113,2022,5.42
114,2010,10.97
114,2011,11.65
114,2012,12.09
114,2013,12.66
114,2014,13.34
114,2015,14.01
114,2016,14.72
114,2017,15.2
114,2018,16.1
114,2019,18.84
114,2020,15.03
114,2021,16.21
114,2022,17.74
115,2010,2.09
115,2011,2.28
115,2012,2.45
115,2013,2.29
115,2014,3.92
115,2015,3.05
115,2016,2.89
115,2017,7.46
115,2018,14.01
115,2019,2.86
115,2020,2.57
115,2021,1.25
115,2022,2.47
116,2014,0.26
116,2015,0.17
116,2016,0.31
116,2017,0.32
116,2018,0.46
117,2010,53.77
117,2011,55.42
117,2012,56.64
117,2013,58
117,2014,73.79
117,2015,72.87
117,2016,73.63
117,2017,71.76
117,2018,74.14
117,2019,84.04
117,2020,107.16
117,2021,141.42
117,2022,135.86
118,2017,0
118,2018,0
118,2019,0.46
118,2020,0
118,2021,0
118,2022,0.36
119,2010,5.26
119,2011,17.05
119,2012,6.73
119,2013,12.39
119,2014,11.75
119,2015,11.41
119,2016,13.02
119,2017,25.88
119,2018,13.27
119,2019,14.84
119,2020,39.53
119,2021,34.78
119,2022,43.58
12,2010,4.05
12,2011,4.08
12,2012,4.22
12,2013,4.18
12,2014,4.01
12,2015,4.07
12,2016,4.07
12,2017,3.99
12,2018,4.09
12,2019,3.67
12,2020,4.55
12,2021,3.08
12,2022,3.85
120,2010,2.43
120,2011,3.27
120,2012,3.15
120,2013,4.47
120,2014,4.82
120,2015,4.32
120,2016,5.75
120,2017,1.85
120,2018,2.4
120,2019,3.03
120,2020,1.6
120,2021,1.59
120,2022,2.55
121,2010,27.82
121,2011,27.31
121,2012,27.76
121,2013,18.49
121,2014,25.66
121,2015,34.29
121,2016,40.36
121,2017,21.78
121,2018,2.9
121,2019,10.76
121,2020,2.61
121,2021,4.63
121,2022,1.15
122,2010,0.12
122,2011,0.12
122,2012,0.36
122,2013,1.41
122,2014,2.96
122,2015,1.85
122,2016,2.61
122,2017,3.46
122,2018,10.47
122,2019,3.03
122,2020,3.01
122,2021,4.29
122,2022,5.38
123,2010,0.39
123,2011,0.3
123,2012,0.36
123,2013,0.53
123,2014,0.5
123,2015,0.59
123,2016,0.55
123,2017,0.53
123,2018,1.61
123,2019,1.51
123,2020,1.59
123,2021,2.01
123,2022,1.65
124,2010,0.07
124,2011,0.07
124,2012,0.07
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.22
124,2020,0.11
124,2021,0.04
124,2022,0.01
126,2010,63.43
126,2011,71.69
126,2012,71.45
126,2013,77.49
126,2014,77.15
126,2015,77.27
126,2016,78.92
126,2017,77.97
126,2018,70.96
126,2019,73.2
126,2020,63.29
126,2021,65.58
126,2022,60.46
127,2019,0.08
127,2020,0.05
127,2021,0.07
127,2022,0.07
128,2010,11.25
128,2011,12.28
128,2012,12.45
128,2013,13.89
128,2014,12
128,2015,10.77
128,2016,10.52
128,2017,11.02
128,2018,8.65
128,2019,9.39
128,2020,5.57
128,2021,7.32
128,2022,15.84
129,2010,1.52
129,2011,2.77
129,2012,2.19
129,2013,1.37
129,2014,1.66
129,2015,1.51
129,2016,1.78
129,2017,1.83
129,2018,2.35
129,2019,2.22
129,2020,16.73
129,2021,16.52
129,2022,15.44
13,2019,2.7
13,2020,2.66
13,2021,3.21
13,2022,3.34
130,2010,0.64
130,2011,0.36
130,2012,0.89
130,2013,0.34
130,2014,0.43
130,2015,0.15
130,2016,0.3
130,2017,0.49
130,2018,0.69
130,2019,0.32
130,2020,0.49
130,2021,0.35
130,2022,0.22
131,2010,7.74
131,2011,6.49
131,2012,6.43
131,2013,7.5
131,2014,11.19
131,2015,11.78
131,2016,14.67
131,2017,15.52
131,2018,15.1
131,2019,13.85
131,2020,13.77
131,2021,34.47
131,2022,55.76
132,2010,1.14
132,2011,1.24
132,2012,1.27
132,2013,1.32
132,2014,1.24
132,2015,1.25
132,2016,1.49
132,2017,1.6
132,2018,1.96
132,2019,1.89
132,2020,3.92
132,2021,3.81
132,2022,2.75
133,2010,1.26
133,2011,0.86
133,2012,0.83
133,2013,0.89
133,2014,0.88
133,2015,1.01
133,2016,1.07
133,2017,1.13
133,2018,1
133,2019,1.04
133,2020,6.4
133,2021,3.6
133,2022,2.17
134,2010,9.37
134,2011,12.5
134,2012,12.89
134,2013,13.63
134,2014,12.44
134,2015,12.03
134,2016,12.22
134,2017,14.43
134,2018,12
134,2019,12.12
134,2020,11.31
134,2021,12.33
134,2022,12.42
136,2010,0.03
136,2011,0.03
136,2012,0.11
136,2013,0
136,2014,0.05
136,2015,0.04
136,2016,0
136,2017,0.07
136,2018,0.07
136,2019,0.09
136,2020,0.03
136,2021,0.01
136,2022,0.02
137,2010,2.8
137,2011,3.1
137,2012,3.37
137,2013,3.65
137,2014,4.02
137,2015,4.33
137,2016,4.76
137,2017,5.18
137,2018,5.66
137,2019,8.77
137,2020,10.38
137,2021,10.26
137,2022,8.86
138,2010,17.6
138,2011,18.86
138,2012,20.2
138,2013,20.49
138,2014,22.27
138,2015,23
138,2016,23.67
138,2017,24
138,2018,24.51
138,2019,22.63
138,2020,17.56
138,2021,26.05
138,2022,33.26
14,2010,5.63
14,2011,5.67
14,2012,5.68
14,2013,5.68
14,2014,4.19
14,2015,6.79
14,2016,6.22
14,2017,6.8
14,2018,5.23
14,2019,5.04
14,2020,4.18
14,2021,4.17
14,2022,6.26
141,2010,3.83
141,2011,4.28
141,2012,4.31
141,2013,4.61
141,2014,4.38
141,2015,5.31
141,2016,5.13
141,2017,5.57
141,2018,7.46
141,2019,6.64
141,2020,4.77
141,2021,13.78
141,2022,15.09
143,2010,45.16
143,2011,55.34
143,2012,56.96
143,2013,54.78
143,2014,48.96
143,2015,47.97
143,2016,42.81
143,2017,57.74
143,2018,75.36
143,2019,89.43
143,2020,82.86
143,2021,83.27
143,2022,98.32
144,2010,19.84
144,2011,22.18
144,2012,10.18
144,2013,15.67
144,2014,2.19
144,2015,1.25
144,2016,0.09
144,2017,1.02
144,2018,9.53
144,2019,0
144,2020,0
144,2021,12.13
144,2022,8.87
145,2019,0.04
145,2020,0.04
145,2021,0.06
145,2022,0.03
146,2010,19.12
146,2011,26.71
146,2012,72.79
146,2013,76.19
146,2014,82.19
146,2015,48.65
146,2016,18.46
146,2017,42.84
146,2018,72.19
146,2019,57.63
146,2020,83.21
146,2021,80.37
146,2022,89.56
147,2010,30
147,2011,29.96
147,2012,33.28
147,2013,40.35
147,2014,76.08
147,2015,76.08
147,2016,76.61
147,2017,81.19
147,2018,84.2
147,2019,77.65
147,2020,50.8
147,2021,74.96
147,2022,47.86
148,2019,0.01
148,2021,0.03
148,2022,0.02
149,2010,1.37
149,2011,1.61
149,2012,1.49
149,2013,1.35
149,2014,1.57
149,2015,1.33
149,2016,1.3
149,2017,1.05
149,2018,1.16
149,2019,1.48
149,2020,0.6
149,2021,1.39
149,2022,0.97
150,2010,689.9
150,2011,710.24
150,2012,695.6
150,2013,684.49
150,2014,705.27
150,2015,721.08
150,2016,685.95
150,2017,715.96
150,2018,686.73
150,2019,703.29
150,2020,732
150,2021,743.09
150,2022,806.49
153,2010,13.46
153,2011,13.59
153,2012,13.49
153,2013,10.81
153,2014,10.83
153,2015,11.22
153,2016,11.55
153,2017,11.86
153,2018,12.15
153,2019,8.73
153,2020,9.18
153,2021,6.79
153,2022,6.16
154,2010,2.2
154,2011,3.07
154,2012,1.77
154,2013,8.85
154,2014,0
154,2015,0.57
154,2016,4.57
154,2017,0.02
154,2018,25.43
154,2019,30.03
154,2020,26.32
154,2021,34.93
154,2022,36.12
155,2010,0.61
155,2011,0.62
155,2012,0.63
155,2013,0.64
155,2014,0.86
155,2015,0.83
155,2016,1.28
155,2017,0.86
155,2018,0.97
155,2019,1.26
155,2020,1.05
155,2021,1.2
155,2022,1.31
156,2010,40.07
156,2011,41.16
156,2012,23.82
156,2013,43.13
156,2014,71.17
156,2015,35.55
156,2016,31.37
156,2017,62.5
156,2018,70.2
156,2019,54.65
156,2020,54.75
156,2021,24.92
156,2022,110.18
157,2010,2
157,2011,2.11
157,2012,2.23
157,2013,2.31
157,2014,2.41
157,2015,2.51
157,2016,2.61
157,2017,2.71
157,2018,2.66
157,2019,2.19
157,2020,2.65
157,2021,3.09
157,2022,2.45
158,2010,1.58
158,2011,1.75
158,2012,1.81
158,2013,1.28
158,2014,1.49
158,2015,1.1
158,2016,1.95
158,2017,1.35
158,2018,0.93
158,2019,0.41
158,2020,1.6
158,2021,0.95
158,2022,1.14
159,2010,46.87
159,2011,49.48
159,2012,51.68
159,2013,54.6
159,2014,59.55
159,2015,61.13
159,2016,59.18
159,2017,44.93
159,2018,49.63
159,2019,56.31
159,2020,44.83
159,2021,68.85
159,2022,56.03
16,2010,0.26
16,2011,0.27
16,2012,0.28
16,2013,0.3
16,2014,0.31
16,2015,0.33
16,2016,0.35
16,2017,0.32
16,2018,0.38
16,2019,0.28
16,2020,0.17
16,2021,0.19
16,2022,0.28
162,2010,157.47
162,2011,158.94
162,2012,162.7
162,2013,164.54
162,2014,167.83
162,2015,170.78
162,2016,172.8
162,2017,175.82
162,2018,177.86
162,2019,169.66
162,2020,217.41
162,2021,216.17
162,2022,183.06
165,2010,0.27
165,2011,0.26
165,2012,0.21
165,2013,0.07
165,2014,0.06
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.01
165,2020,0.03
165,2021,0.06
165,2022,0.15
166,2010,9.8
166,2011,7.01
166,2012,8.68
166,2013,10
166,2014,11.52
166,2015,12.86
166,2016,14.04
166,2017,15.32
166,2018,16.55
166,2019,17.59
166,2020,10.24
166,2021,12.85
166,2022,12.54
167,2010,245.78
167,2011,261.25
167,2012,261.27
167,2013,193.17
167,2014,195.13
167,2015,198.12
167,2016,199.9
167,2017,204.34
167,2018,206.54
167,2019,197.96
167,2020,192.58
167,2021,196.02
167,2022,219.08
168,2010,1.29
168,2011,1.34
168,2012,1.39
168,2013,1.44
168,2014,1.95
168,2015,7.38
168,2016,4.58
168,2017,3.95
168,2018,6.68
168,2019,5.39
168,2020,3.79
168,2021,0.41
168,2022,5.29
169,2010,79.45
169,2011,65.61
169,2012,54.27
169,2013,40.35
169,2014,39.62
169,2015,32.61
169,2016,49.11
169,2017,48.9
169,2018,50.38
169,2019,49.73
169,2020,50.23
169,2021,55.43
169,2022,44.36
170,2010,115.57
170,2011,130.39
170,2012,146.51
170,2013,163.51
170,2014,173.74
170,2015,182.77
170,2016,179.35
170,2017,200.87
170,2018,197.44
170,2019,180.99
170,2020,180.52
170,2021,189.27
170,2022,191.79
171,2010,21.47
171,2011,19.82
171,2012,21.1
171,2013,22.46
171,2014,28
171,2015,33.02
171,2016,38.19
171,2017,42.14
171,2018,29.26
171,2019,36.51
171,2020,17.61
171,2021,29.02
171,2022,35.48
173,2010,187.34
173,2011,194.7
173,2012,197.09
173,2013,200.5
173,2014,210.79
173,2015,219.08
173,2016,226.1
173,2017,239.01
173,2018,256
173,2019,248.58
173,2020,251.33
173,2021,271.35
173,2022,301.11
174,2010,984.52
174,2011,968.07
174,2012,1011.2
174,2013,848.44
174,2014,842.81
174,2015,836.88
174,2016,831.83
174,2017,827.81
174,2018,870.76
174,2019,956.83
174,2020,925.41
174,2021,1013.69
174,2022,1040.33
175,2010,10.58
175,2011,14.22
175,2012,14.03
175,2013,13
175,2014,15.27
175,2015,15.91
175,2016,18.32
175,2017,21.34
175,2018,17.45
175,2019,19.98
175,2020,17.92
175,2021,22.87
175,2022,22.99
176,2010,0.55
176,2011,0.86
176,2012,1.35
176,2013,1.07
176,2014,0.22
176,2015,0.27
176,2016,0.15
176,2017,1.59
176,2018,0.13
176,2019,0.07
176,2020,0.07
176,2021,0.3
176,2022,0.87
179,2019,3.63
179,2020,2.57
179,2021,2.86
179,2022,4.47
18,2019,0.54
18,2020,0.55
18,2021,0.62
18,2022,1.03
181,2010,7.55
181,2011,6.19
181,2012,6.61
181,2013,7.35
181,2014,3.98
181,2015,3.97
181,2016,3.28
181,2017,2.4
181,2018,4.9
181,2019,0.52
181,2020,1.97
181,2021,5.13
181,2022,9.48
183,2010,856.02
183,2011,852.97
183,2012,849.01
183,2013,872.34
183,2014,905.12
183,2015,849.52
183,2016,716.41
183,2017,705.45
183,2018,476.67
183,2019,781.21
183,2020,812.23
183,2021,1093.37
183,2022,992.85
184,2010,0.89
184,2011,0.95
184,2012,1.03
184,2013,1.1
184,2014,1.76
184,2015,2.44
184,2016,3.4
184,2017,3.15
184,2018,2.44
184,2019,3.15
184,2020,3.41
184,2021,3.14
184,2022,8.62
185,2010,2945.44
185,2011,2794.94
185,2012,2612.62
185,2013,2568.17
185,2014,2708.15
185,2015,2027.59
185,2016,2100.9
185,2017,2160.54
185,2018,2037.05
185,2019,2241.22
185,2020,2016.6
185,2021,2083.87
185,2022,1790.9
188,2010,0.31
188,2011,0.33
188,2012,0.36
188,2013,0.35
188,2014,0.38
188,2015,0.39
188,2016,0.38
188,2017,0.41
188,2018,0.4
188,2019,0.52
188,2020,0.25
188,2021,0.38
188,2022,0.39
189,2010,2.11
189,2011,2.13
189,2012,2.11
189,2013,2.09
189,2014,2.11
189,2015,2.15
189,2016,2.16
189,2017,2.22
189,2018,2.24
189,2019,3.46
189,2020,2.91
189,2021,1.79
189,2022,2.79
19,2010,16.75
19,2011,17.1
19,2012,18.16
19,2013,18.49
19,2014,16.36
19,2015,18.34
19,2016,17.98
19,2017,18.37
19,2018,14.63
19,2019,17.19
19,2020,14.9
19,2021,17.33
19,2022,20.13
191,2010,0.59
191,2011,0.33
191,2012,0.31
191,2013,0.31
191,2014,0.33
191,2015,0.29
191,2016,0.48
191,2017,0.26
191,2018,0.37
191,2019,0.52
191,2020,0.31
191,2021,0.46
191,2022,0.37
193,2010,7.58
193,2011,8.09
193,2012,7.86
193,2013,8.64
193,2014,7.9
193,2015,6.42
193,2016,7.38
193,2017,5.62
193,2018,7.12
193,2019,6.47
193,2020,6.61
193,2021,7.38
193,2022,6.89
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.19
195,2010,14.94
195,2011,15.16
195,2012,12.34
195,2013,11.25
195,2014,13.27
195,2015,11.67
195,2016,12.59
195,2017,14.08
195,2018,10.88
195,2019,13.01
195,2020,10.27
195,2021,12.36
195,2022,11.61
196,2010,1.65
196,2011,1.78
196,2012,1.88
196,2013,2.05
196,2014,4.39
196,2015,2.64
196,2016,4.04
196,2017,2.95
196,2018,0.44
196,2019,3.49
196,2020,3.04
196,2021,3.3
196,2022,4.63
197,2010,0.38
197,2011,0.4
197,2012,0.49
197,2013,0.59
197,2014,0.5
197,2015,0.4
197,2016,0.41
197,2017,0.49
197,2018,0.46
197,2019,0.7
197,2020,0.31
197,2021,0.77
197,2022,1.15
198,2010,46.98
198,2011,49.07
198,2012,45.01
198,2013,38.82
198,2014,39.11
198,2015,39.49
198,2016,39.78
198,2017,40.18
198,2018,40.56
198,2019,32.71
198,2020,29.89
198,2021,25.8
198,2022,32.01
199,2010,100.45
199,2011,104.09
199,2012,105.3
199,2013,104.31
199,2014,64.85
199,2015,64.91
199,2016,64.95
199,2017,65.1
199,2018,65.71
199,2019,42.36
199,2020,40.54
199,2021,1.68
199,2022,20.99
2,2010,0.39
2,2011,0.28
2,2012,0.28
2,2013,0.23
2,2014,0.28
2,2015,0.18
2,2016,0.14
2,2017,0.24
2,2018,0.26
2,2019,0.22
2,2020,0.12
2,2021,0.15
2,2022,0.02
20,2010,15.11
20,2011,11.6
20,2012,8.52
20,2013,9.56
20,2014,8.62
20,2015,8.01
20,2016,9.78
20,2017,8.89
20,2018,9.42
20,2019,10.83
20,2020,10.4
20,2021,11.96
20,2022,15.29
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.02
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0.01
201,2020,0.01
201,2021,0.03
201,2022,0.08
202,2010,564.8
202,2011,635.95
202,2012,847.31
202,2013,761.8
202,2014,738.47
202,2015,691.62
202,2016,465.89
202,2017,457.26
202,2018,229.07
202,2019,414.67
202,2020,481.35
202,2021,337.8
202,2022,361.92
203,2010,2001.3
203,2011,2001.33
203,2012,1971.37
203,2013,1966.37
203,2014,1961.02
203,2015,1963.97
203,2016,1969.88
203,2017,1974
203,2018,1973.6
203,2019,1786.13
203,2020,3002.9
203,2021,1747.71
203,2022,1862.93
207,2010,0.95
207,2011,1.9
207,2012,1.34
207,2013,1.21
207,2014,1.64
207,2015,0.84
207,2016,0.84
207,2017,0.96
207,2018,0.61
207,2019,1.7
207,2020,1.17
207,2021,1.49
207,2022,1.15
208,2010,0.86
208,2011,0.69
208,2012,0.72
208,2013,0.76
208,2014,0.79
208,2015,0.83
208,2016,0.88
208,2017,0.98
208,2018,1.03
208,2019,0.33
208,2020,0.69
208,2021,0.75
208,2022,0.74
209,2010,0.57
209,2011,0.82
209,2012,2.37
209,2013,5.3
209,2014,4.4
209,2015,3.85
209,2016,3.32
209,2017,4.7
209,2018,6.85
209,2019,4.01
209,2020,1.55
209,2021,4.21
209,2022,5.26
21,2010,608.51
21,2011,745.13
21,2012,645.13
21,2013,669.59
21,2014,760.08
21,2015,718.47
21,2016,433.1
21,2017,687.16
21,2018,701.59
21,2019,968.92
21,2020,932.65
21,2021,979.55
21,2022,912.37
210,2010,287.67
210,2011,372.15
210,2012,392
210,2013,395.57
210,2014,401.5
210,2015,419.38
210,2016,433.1
210,2017,441.6
210,2018,457.7
210,2019,398.66
210,2020,414.96
210,2021,394.33
210,2022,397.24
211,2010,592.07
211,2011,578.98
211,2012,570.68
211,2013,582.87
211,2014,575.63
211,2015,561.89
211,2016,601.45
211,2017,529.17
211,2018,576.36
211,2019,551.82
211,2020,531.11
211,2021,500.35
211,2022,554.32
212,2010,0.5
212,2011,1.03
212,2012,0.36
212,2013,0.27
212,2014,0.08
212,2015,0.12
212,2016,0.21
212,2017,0.17
212,2018,0.21
212,2019,0.21
212,2020,0.03
212,2021,0.02
212,2022,0
213,2010,60.17
213,2011,75.77
213,2012,75.66
213,2013,73.6
213,2014,68.78
213,2015,70.04
213,2016,93.59
213,2017,94.06
213,2018,94.3
213,2019,96.42
213,2020,97.36
213,2021,105.38
213,2022,105.95
214,2010,32.27
214,2011,33.23
214,2012,33.72
214,2013,34.21
214,2014,35.21
214,2015,35.42
214,2016,35.88
214,2017,36.84
214,2018,37.73
214,2019,34.78
214,2020,32.96
214,2021,38.13
214,2022,41.79
215,2010,7.92
215,2011,8.72
215,2012,11.11
215,2013,9.7
215,2014,11.29
215,2015,9.78
215,2016,9.47
215,2017,7.46
215,2018,5.82
215,2019,8.74
215,2020,11.38
215,2021,13.55
215,2022,14.96
216,2010,13.97
216,2011,15
216,2012,16.96
216,2013,13.07
216,2014,6.61
216,2015,7.29
216,2016,5.13
216,2017,11.8
216,2018,3.74
216,2019,6.12
216,2020,2.97
216,2021,2.46
216,2022,6.5
217,2010,10.1
217,2011,15.3
217,2012,14.98
217,2013,10.01
217,2014,13.06
217,2015,12.42
217,2016,7.29
217,2017,0.28
217,2018,0.3
217,2019,0.18
217,2020,0.28
217,2021,0.34
217,2022,0.22
219,2019,0.22
219,2020,0.26
219,2021,0.26
219,2022,0.29
220,2010,2.09
220,2011,2.07
220,2012,3
220,2013,3.91
220,2014,5.67
220,2015,6.77
220,2016,3.42
220,2017,2.56
220,2018,1.98
220,2019,2.86
220,2020,2.56
220,2021,4.06
220,2022,4.5
221,2018,2.2
221,2019,2.2
221,2020,1.87
221,2021,1.91
221,2022,2.38
222,2010,35.85
222,2011,35.68
222,2012,43.26
222,2013,39.1
222,2014,44.88
222,2015,39.48
222,2016,30.22
222,2017,27.44
222,2018,47.61
222,2019,57.99
222,2020,55.16
222,2021,48.55
222,2022,57.09
223,2010,45.72
223,2011,52.64
223,2012,55.56
223,2013,61.59
223,2014,66.49
223,2015,71.19
223,2016,73.6
223,2017,80.83
223,2018,79.39
223,2019,52.06
223,2020,616.28
223,2021,199.83
223,2022,154.75
225,2020,37.06
225,2021,32.75
225,2022,35.35
226,2010,2.65
226,2011,2.78
226,2012,3.68
226,2013,3.17
226,2014,3.05
226,2015,3.13
226,2016,4.31
226,2017,4.77
226,2018,6.32
226,2019,5.09
226,2020,5.7
226,2021,8.3
226,2022,6.58
227,2019,0.05
227,2020,0
227,2021,0.03
227,2022,0.03
229,2010,2372.26
229,2011,2522.77
229,2012,2467.49
229,2013,2354.92
229,2014,2583.29
229,2015,2647.83
229,2016,2698.15
229,2017,2752.43
229,2018,2761.12
229,2019,2531.45
229,2020,2740.17
229,2021,2639.71
229,2022,2551.37
23,2010,1.08
23,2011,0.66
23,2012,1.55
23,2013,1.03
23,2014,1.31
23,2015,0.55
23,2016,1.09
23,2017,1.31
23,2018,1.3
23,2019,1.33
23,2020,0.84
23,2021,0.85
23,2022,1.65
230,2010,452.32
230,2011,467.14
230,2012,352.38
230,2013,283.72
230,2014,231.57
230,2015,111.56
230,2016,186.13
230,2017,153.72
230,2018,153.76
230,2019,253.32
230,2020,228.12
230,2021,258.55
230,2022,161.24
231,2010,4405.65
231,2011,4605.02
231,2012,5206.69
231,2013,5409.93
231,2014,5535.43
231,2015,5550.37
231,2016,5760.22
231,2017,5095.06
231,2018,6039.37
231,2019,6132.31
231,2020,5117.12
231,2021,5935.6
231,2022,6051.75
233,2010,8.41
233,2011,8.48
233,2012,10.55
233,2013,6.03
233,2014,6.09
233,2015,6.43
233,2016,6.93
233,2017,7.67
233,2018,10.83
233,2019,23.67
233,2020,21.63
233,2021,33.53
233,2022,29.47
234,2010,142.84
234,2011,128.32
234,2012,185.55
234,2013,131.98
234,2014,135.23
234,2015,134.22
234,2016,132.62
234,2017,130.27
234,2018,118.86
234,2019,122.77
234,2020,131.69
234,2021,149.1
234,2022,150.75
235,2010,35.23
235,2011,61.16
235,2012,58.8
235,2013,57.49
235,2014,39.73
235,2015,59.86
235,2016,34.48
235,2017,19.83
235,2018,27.49
235,2019,25.16
235,2020,36.28
235,2021,29.86
235,2022,22.61
236,2010,23.71
236,2011,37.43
236,2012,44.59
236,2013,20.96
236,2014,25.36
236,2015,10.32
236,2016,2.02
236,2017,3.9
236,2018,3.06
236,2019,12.54
236,2020,14.15
236,2021,12.12
236,2022,15.55
237,2010,20.47
237,2011,24.89
237,2012,21.31
237,2013,20.62
237,2014,6.28
237,2015,9.95
237,2016,5.72
237,2017,5.97
237,2018,9.55
237,2019,34.87
237,2020,23.41
237,2021,21.25
237,2022,55.96
238,2010,1.46
238,2011,1.42
238,2012,1.05
238,2013,2.45
238,2014,2.49
238,2015,3.56
238,2016,1.27
238,2017,1.12
238,2018,0.77
238,2019,4.07
238,2020,1.41
238,2021,1.02
238,2022,1.38
244,2010,0.21
244,2011,0.15
244,2012,0.24
244,2013,0.18
244,2014,0.11
244,2015,0.13
244,2016,0.14
244,2017,0.16
244,2018,0.17
244,2019,0.12
244,2020,0.11
244,2021,0.14
244,2022,0.24
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.06
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0.13
25,2011,0.08
25,2012,0.09
25,2013,0.08
25,2014,0.27
25,2015,0.33
25,2016,0.37
25,2017,0.31
25,2018,0.32
25,2019,0.22
25,2020,0.49
25,2021,0.27
25,2022,0.3
250,2010,8.03
250,2011,7.64
250,2012,7.64
250,2013,6.11
250,2014,8.2
250,2015,6.03
250,2016,4.7
250,2017,6.65
250,2018,8.19
250,2019,8.16
250,2020,2.96
250,2021,5.22
250,2022,10.71
251,2010,2.1
251,2011,2.28
251,2012,2.71
251,2013,2.99
251,2014,0.23
251,2015,5.14
251,2016,3.27
251,2017,7.34
251,2018,6.57
251,2019,5.3
251,2020,5.26
251,2021,4.77
251,2022,5.76
255,2010,552.86
255,2011,609.26
255,2012,596.14
255,2013,592.89
255,2014,555.65
255,2015,412.55
