geo,year,fbs_barley_and_products_food
113,2017,2
113,2018,4
113,2019,4
113,2020,5
113,2021,6
113,2022,6
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,1
114,2017,2
114,2018,1
114,2019,1
114,2020,1
114,2021,0
114,2022,0
115,2010,0
115,2011,1
115,2012,1
115,2013,4
115,2014,7
115,2015,2
115,2016,2
115,2017,0
115,2018,0
115,2019,6
115,2020,6
115,2021,5
115,2022,2
116,2010,51
116,2011,35
116,2012,18
116,2013,19
116,2014,15
116,2015,7
116,2016,10
116,2017,7
116,2018,6
117,2010,45
117,2011,43
117,2012,44
117,2013,43
117,2014,45
117,2015,44
117,2016,44
117,2017,44
117,2018,45
117,2019,64
117,2020,47
117,2021,52
117,2022,43
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,47
119,2011,46
119,2012,49
119,2013,47
119,2014,46
119,2015,48
119,2016,50
119,2017,50
119,2018,43
119,2019,34
119,2020,29
119,2021,24
119,2022,26
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,3
12,2018,4
12,2019,3
12,2020,3
12,2021,2
12,2022,2
120,2010,0
120,2011,1
120,2012,0
120,2013,0
120,2014,17
120,2015,6
120,2016,3
120,2017,19
120,2018,2
120,2019,41
120,2020,37
120,2021,29
120,2022,27
121,2010,3
121,2011,4
121,2012,3
121,2013,2
121,2014,3
121,2015,3
121,2016,8
121,2017,6
121,2018,15
121,2019,13
121,2020,9
121,2021,11
121,2022,12
122,2010,1
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,2
123,2018,3
123,2019,1
123,2020,1
123,2021,2
123,2022,2
124,2010,39
124,2011,17
124,2012,19
124,2013,53
124,2014,53
124,2015,67
124,2016,73
124,2017,60
124,2018,47
124,2019,40
124,2020,53
124,2021,60
124,2022,40
126,2010,29
126,2011,31
126,2012,27
126,2013,26
126,2014,36
126,2015,37
126,2016,38
126,2017,41
126,2018,42
126,2019,33
126,2020,50
126,2021,33
126,2022,40
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,2
130,2011,2
130,2012,2
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,14
131,2011,6
131,2012,5
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
131,2020,1
131,2021,20
131,2022,25
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,4
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,3
133,2018,1
133,2019,0
133,2020,7
133,2021,11
133,2022,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,2
136,2013,2
136,2014,1
136,2015,2
136,2016,2
136,2017,1
136,2018,2
136,2019,1
136,2020,1
136,2021,35
136,2022,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,1
14,2021,1
14,2022,1
141,2010,5
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,5
141,2016,5
141,2017,4
141,2018,5
141,2019,0
141,2020,1
141,2021,2
141,2022,3
143,2010,1588
143,2011,1472
143,2012,1215
143,2013,1078
143,2014,1379
143,2015,1535
143,2016,1351
143,2017,1255
143,2018,1542
143,2019,939
143,2020,948
143,2021,1145
143,2022,1063
144,2010,10
144,2011,5
144,2012,14
144,2013,2
144,2014,5
144,2015,1
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,4
144,2021,1
144,2022,3
145,2021,0
145,2022,0
146,2010,6
146,2011,8
146,2012,6
146,2013,6
146,2014,6
146,2015,6
146,2016,7
146,2017,9
146,2018,11
146,2019,8
146,2020,7
146,2021,9
146,2022,8
147,2020,1
147,2021,1
147,2022,2
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,30
149,2011,30
149,2012,34
149,2013,35
149,2014,32
149,2015,37
149,2016,39
149,2017,30
149,2018,23
149,2019,20
149,2020,15
149,2021,14
149,2022,15
150,2010,16
150,2011,13
150,2012,38
150,2013,52
150,2014,62
150,2015,47
150,2016,41
150,2017,121
150,2018,38
150,2019,53
150,2020,60
150,2021,69
150,2022,65
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,46
154,2020,53
154,2021,49
154,2022,57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,3
156,2012,3
156,2013,3
156,2014,4
156,2015,4
156,2016,1
156,2017,1
156,2018,4
156,2019,3
156,2020,3
156,2021,3
156,2022,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3
158,2011,4
158,2012,7
158,2013,3
158,2014,3
158,2015,2
158,2016,6
158,2017,6
158,2018,6
158,2019,17
158,2020,14
158,2021,13
158,2022,2
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,11
159,2019,17
159,2020,241
159,2021,272
159,2022,246
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,0
16,2016,2
16,2017,1
16,2018,3
16,2019,2
16,2020,16
16,2021,2
16,2022,2
162,2010,37
162,2011,37
162,2012,38
162,2013,38
162,2014,39
162,2015,39
162,2016,39
162,2017,40
162,2018,16
162,2019,0
162,2020,0
162,2021,0
162,2022,4
165,2010,61
165,2011,57
165,2012,56
165,2013,55
165,2014,53
165,2015,59
165,2016,83
165,2017,52
165,2018,57
165,2019,51
165,2020,42
165,2021,36
165,2022,34
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,4
167,2015,3
167,2016,11
167,2017,1
167,2018,4
167,2019,3
167,2020,5
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,1
169,2018,2
169,2019,1
169,2020,2
169,2021,3
169,2022,2
170,2010,135
170,2011,114
170,2012,123
170,2013,133
170,2014,124
170,2015,143
170,2016,131
170,2017,113
170,2018,127
170,2019,134
170,2020,117
170,2021,130
170,2022,131
171,2010,13
171,2011,13
171,2012,14
171,2013,7
171,2014,3
171,2015,13
171,2016,15
171,2017,16
171,2018,16
171,2019,27
171,2020,16
171,2021,47
171,2022,50
173,2010,245
173,2011,245
173,2012,244
173,2013,207
173,2014,244
173,2015,236
173,2016,253
173,2017,260
173,2018,247
173,2019,246
173,2020,224
173,2021,121
173,2022,120
174,2010,46
174,2011,28
174,2012,23
174,2013,25
174,2014,29
174,2015,33
174,2016,33
174,2017,39
174,2018,39
174,2019,19
174,2020,30
174,2021,36
174,2022,31
175,2014,0
175,2015,1
175,2016,4
175,2017,1
175,2018,2
175,2019,4
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,0
176,2019,0
176,2020,0
176,2021,1
176,2022,1
179,2019,2
179,2020,0
179,2021,1
179,2022,0
18,2019,9
18,2020,8
18,2021,7
18,2022,9
181,2010,2
181,2011,3
181,2012,4
181,2013,3
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,4
181,2019,2
181,2020,2
181,2021,3
181,2022,3
183,2010,21
183,2011,23
183,2012,16
183,2013,21
183,2014,28
183,2015,28
183,2016,14
183,2017,12
183,2018,20
183,2019,23
183,2020,16
183,2021,21
183,2022,22
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,1
184,2020,0
184,2021,0
184,2022,0
185,2010,125
185,2011,127
185,2012,125
185,2013,140
185,2014,107
185,2015,98
185,2016,118
185,2017,128
185,2018,255
185,2019,241
185,2020,310
185,2021,224
185,2022,325
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,0
19,2019,2
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,2
194,2021,2
194,2022,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,18
195,2020,26
195,2021,43
195,2022,54
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,4
198,2012,4
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
198,2020,6
198,2021,6
198,2022,6
199,2010,6
199,2011,5
199,2012,15
199,2013,10
199,2014,10
199,2015,9
199,2016,8
199,2017,9
199,2018,9
199,2019,11
199,2020,10
199,2021,12
199,2022,8
2,2010,32
2,2011,56
2,2012,41
2,2013,36
2,2014,44
2,2015,58
2,2016,26
2,2017,58
2,2018,8
2,2019,3
2,2020,4
2,2021,2
2,2022,3
20,2010,0
20,2011,0
20,2012,3
20,2013,3
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,3
202,2012,3
202,2013,3
202,2014,5
202,2015,1
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2
203,2011,2
203,2012,4
203,2013,29
203,2014,6
203,2015,24
203,2016,44
203,2017,56
203,2018,39
203,2019,35
203,2020,44
203,2021,30
203,2022,42
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,45
208,2011,35
208,2012,43
208,2013,47
208,2014,26
208,2015,44
208,2016,46
208,2017,48
208,2018,41
208,2019,36
208,2020,41
208,2021,78
208,2022,56
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,16
210,2011,16
210,2012,15
210,2013,15
210,2014,16
210,2015,16
210,2016,17
210,2017,18
210,2018,16
210,2019,21
210,2020,17
210,2021,12
210,2022,20
211,2010,15
211,2011,13
211,2012,13
211,2013,13
211,2014,16
211,2015,16
211,2016,11
211,2017,15
211,2018,12
211,2019,13
211,2020,13
211,2021,13
211,2022,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2016,6
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,6
213,2011,7
213,2012,7
213,2013,8
213,2014,9
213,2015,12
213,2016,8
213,2017,7
213,2018,7
213,2019,4
213,2020,8
213,2021,4
213,2022,2
214,2010,32
214,2011,25
214,2012,18
214,2013,18
214,2014,10
214,2015,19
214,2016,25
214,2017,21
214,2018,13
214,2019,12
214,2020,16
214,2021,12
214,2022,12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,18
216,2011,12
216,2012,12
216,2013,12
216,2014,11
216,2015,12
216,2016,12
216,2017,19
216,2018,14
216,2019,255
216,2020,468
216,2021,28
216,2022,34
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,5
220,2011,3
220,2012,4
220,2013,4
220,2014,4
220,2015,5
220,2016,3
220,2017,2
220,2018,2
220,2019,5
220,2020,4
220,2021,5
220,2022,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,41
222,2011,55
222,2012,54
222,2013,69
222,2014,58
222,2015,42
222,2016,56
222,2017,42
222,2018,74
222,2019,76
222,2020,91
222,2021,97
222,2022,83
223,2011,1
223,2012,0
225,2012,0
225,2013,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,9
226,2013,0
226,2014,4
226,2015,1
226,2016,3
226,2017,5
226,2018,7
226,2019,10
226,2020,8
226,2021,12
226,2022,12
227,2019,0
227,2021,0
227,2022,0
229,2010,48
229,2011,63
229,2012,58
229,2013,57
229,2014,42
229,2015,39
229,2016,40
229,2017,42
229,2018,34
229,2019,225
229,2020,166
229,2021,371
229,2022,204
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,129
230,2011,129
230,2012,126
230,2013,108
230,2014,139
230,2015,136
230,2016,132
230,2017,131
230,2018,5
230,2019,161
230,2020,148
230,2021,229
230,2022,121
231,2010,154
231,2011,153
231,2012,155
231,2013,157
231,2014,457
231,2015,196
231,2016,89
231,2017,25
231,2018,188
231,2019,97
231,2020,37
231,2021,53
231,2022,59
233,2010,9
233,2011,5
233,2012,5
233,2013,5
233,2014,5
233,2015,5
233,2016,6
233,2017,6
233,2018,6
233,2019,7
233,2020,9
233,2021,8
233,2022,11
234,2010,8
234,2011,7
234,2012,7
234,2013,6
234,2014,4
234,2015,5
234,2016,5
234,2017,5
234,2018,5
234,2019,5
234,2020,5
234,2021,1
234,2022,2
235,2010,75
235,2011,78
235,2012,93
235,2013,68
235,2014,91
235,2015,90
235,2016,93
235,2017,73
235,2018,91
235,2019,104
235,2020,117
235,2021,100
235,2022,117
236,2010,99
236,2011,30
236,2012,70
236,2013,53
236,2014,3
236,2015,1
236,2016,1
236,2017,1
236,2018,8
236,2019,29
236,2020,22
236,2021,32
236,2022,28
237,2021,0
237,2022,2
238,2010,1365
238,2011,1300
238,2012,1431
238,2013,1505
238,2014,1604
238,2015,1604
238,2016,1811
238,2017,1621
238,2018,1477
238,2019,1979
238,2020,1679
238,2021,1527
238,2022,1596
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,38
249,2011,24
249,2012,28
249,2013,27
249,2014,20
249,2015,15
249,2016,14
249,2017,14
249,2018,13
249,2019,23
249,2020,18
249,2021,30
249,2022,24
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,2
255,2011,1
255,2012,2
255,2013,6
255,2014,26
255,2015,27
255,2016,24
255,2017,17
255,2018,15
255,2019,20
255,2020,15
255,2021,20
255,2022,22
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,1
256,2016,1
256,2017,2
256,2018,1
256,2019,2
256,2020,0
256,2021,0
256,2022,1
27,2010,2
27,2011,2
27,2012,6
27,2013,6
27,2014,6
27,2015,5
27,2016,4
27,2017,5
27,2018,3
27,2019,2
27,2020,0
27,2021,0
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,8
28,2015,8
28,2016,26
28,2017,25
28,2018,2
28,2019,0
28,2020,1
28,2021,3
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,7
32,2011,10
32,2012,12
32,2013,10
32,2014,4
32,2015,7
32,2016,2
32,2017,7
32,2018,1
32,2019,1
32,2020,1
32,2021,0
32,2022,0
33,2010,67
33,2011,166
33,2012,153
33,2013,27
33,2014,13
33,2015,14
33,2016,12
33,2017,12
33,2018,13
33,2019,15
33,2020,14
33,2021,6
33,2022,15
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,162
351,2011,135
351,2012,146
351,2013,142
351,2014,411
351,2015,626
351,2016,357
351,2017,516
351,2018,400
351,2019,356
351,2020,501
351,2021,651
351,2022,2935
37,2014,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
38,2020,0
38,2021,0
38,2022,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,3
39,2018,2
39,2019,1
39,2020,1
39,2021,0
39,2022,0
4,2010,484
4,2011,484
4,2012,588
4,2013,593
4,2014,487
4,2015,508
4,2016,511
4,2017,431
4,2018,653
4,2019,646
4,2020,565
4,2021,496
4,2022,561
40,2010,13
40,2011,13
40,2012,14
40,2013,14
40,2014,11
40,2015,18
40,2016,14
40,2017,13
40,2018,14
40,2019,26
40,2020,26
40,2021,25
40,2022,25
41,2010,129
41,2011,110
41,2012,128
41,2013,124
41,2014,400
41,2015,606
41,2016,333
41,2017,495
41,2018,387
41,2019,343
41,2020,485
41,2021,638
41,2022,2922
44,2010,43
44,2011,44
44,2012,44
44,2013,42
44,2014,57
44,2015,54
44,2016,60
44,2017,63
44,2018,66
44,2019,45
44,2020,69
44,2021,66
44,2022,95
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2020,0
45,2021,0
45,2022,0
46,2010,7
46,2011,7
46,2012,10
46,2013,10
46,2014,10
46,2015,16
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,5
46,2021,5
46,2022,1
48,2010,11
48,2011,11
48,2012,11
48,2013,11
48,2014,11
48,2015,11
48,2016,12
48,2017,13
48,2018,12
48,2019,10
48,2020,2
48,2021,7
48,2022,11
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,10
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
50,2019,8
50,2020,8
50,2021,8
50,2022,8
5000,2010,7159
5000,2011,7102
5000,2012,7101
5000,2013,6654
5000,2014,7553
5000,2015,7855
5000,2016,7670
5000,2017,7815
5000,2018,8012
5000,2019,8354
5000,2020,8878
5000,2021,8898
5000,2022,10517
5100,2010,3581
5100,2011,3394
5100,2012,3412
5100,2013,3366
5100,2014,3657
5100,2015,3825
5100,2016,3862
5100,2017,3479
5100,2018,3871
5100,2019,3790
5100,2020,3712
5100,2021,3799
5100,2022,3754
5101,2010,1383
5101,2011,1314
5101,2012,1463
5101,2013,1517
5101,2014,1623
5101,2015,1614
5101,2016,1822
5101,2017,1633
5101,2018,1493
5101,2019,1997
5101,2020,1696
5101,2021,1546
5101,2022,1618
5102,2010,17
5102,2011,20
5102,2012,31
5102,2013,24
5102,2014,16
5102,2015,27
5102,2016,8
5102,2017,14
5102,2018,8
5102,2019,6
5102,2020,10
5102,2021,9
5102,2022,8
5103,2010,2163
5103,2011,2043
5103,2012,1888
5103,2013,1806
5103,2014,1992
5103,2015,2163
5103,2016,2003
5103,2017,1801
5103,2018,2324
5103,2019,1702
5103,2020,1657
5103,2021,1798
5103,2022,1746
5104,2010,2
5104,2011,3
5104,2012,6
5104,2013,6
5104,2014,6
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5104,2020,2
5104,2021,1
5104,2022,2
5105,2010,16
5105,2011,15
5105,2012,23
5105,2013,14
5105,2014,21
5105,2015,19
5105,2016,29
5105,2017,30
5105,2018,45
5105,2019,84
5105,2020,346
5105,2021,444
5105,2022,380
52,2010,2
52,2011,1
52,2012,1
52,2013,1
52,2014,0
52,2015,0
52,2016,2
52,2017,2
52,2018,1
52,2019,1
52,2020,1
52,2021,58
52,2022,59
5200,2010,562
5200,2011,566
5200,2012,603
5200,2013,472
5200,2014,714
5200,2015,493
5200,2016,385
5200,2017,297
5200,2018,473
5200,2019,429
5200,2020,357
5200,2021,397
5200,2022,445
5203,2010,222
5203,2011,320
5203,2012,309
5203,2013,184
5203,2014,470
5203,2015,210
5203,2016,101
5203,2017,37
5203,2018,201
5203,2019,111
5203,2020,51
5203,2021,59
5203,2022,74
5204,2010,32
5204,2011,33
5204,2012,28
5204,2013,32
5204,2014,36
