geo,year,fbs_freshwater_fish_production
146,2012,9
146,2013,9
146,2014,11
146,2015,11
146,2016,12
146,2017,12
146,2018,13
146,2019,13
146,2020,13
146,2021,13
146,2022,13
147,2010,3
147,2011,3
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,3
147,2019,3
147,2020,3
147,2021,3
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,50
149,2011,52
149,2012,56
149,2013,58
149,2014,65
149,2015,70
149,2016,71
149,2017,77
149,2018,87
149,2019,92
149,2020,92
149,2021,92
149,2022,92
150,2010,9
150,2011,6
150,2012,6
150,2013,8
150,2014,7
150,2015,7
150,2016,7
150,2017,7
150,2018,6
150,2019,7
150,2020,7
150,2021,7
150,2022,7
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,1
154,2015,1
154,2016,1
154,2017,2
154,2018,1
154,2019,2
154,2020,2
154,2021,4
154,2022,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,14
156,2011,15
156,2012,13
156,2013,13
156,2014,12
156,2015,13
156,2016,14
156,2017,16
156,2018,17
156,2019,15
156,2020,15
156,2021,15
156,2022,15
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,40
158,2011,53
158,2012,47
158,2013,45
158,2014,47
158,2015,27
158,2016,35
158,2017,26
158,2018,31
158,2019,40
158,2020,47
158,2021,48
158,2022,48
159,2010,494
159,2011,522
159,2012,566
159,2013,618
159,2014,668
159,2015,655
159,2016,684
159,2017,716
159,2018,683
159,2019,663
159,2020,616
159,2021,638
159,2022,638
16,2010,2330
16,2011,2561
16,2012,2657
16,2013,2822
16,2014,2941
16,2015,3055
16,2016,3193
16,2017,3448
16,2018,3564
16,2019,3673
16,2020,3673
16,2021,3673
16,2022,3673
162,2010,995
162,2011,1124
162,2012,1308
162,2013,1241
162,2014,1328
162,2015,1377
162,2016,1322
162,2017,1304
162,2018,1351
162,2019,1448
162,2020,1448
162,2021,1448
162,2022,1448
165,2010,256
165,2011,260
165,2012,263
165,2013,271
165,2014,277
165,2015,284
165,2016,294
165,2017,298
165,2018,301
165,2019,306
165,2020,306
165,2021,306
165,2022,306
166,2010,3
166,2011,2
166,2012,2
166,2013,1
166,2014,1
166,2015,0
166,2016,1
166,2017,1
166,2018,0
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,24
167,2011,25
167,2012,25
167,2013,23
167,2014,24
167,2015,24
167,2016,24
167,2017,25
167,2018,25
167,2019,25
167,2020,25
167,2021,25
167,2022,25
168,2010,13
168,2011,13
168,2012,13
168,2013,13
168,2014,13
168,2015,13
168,2016,13
168,2017,13
168,2018,13
168,2019,13
168,2020,13
168,2021,13
168,2022,13
169,2010,21
169,2011,22
169,2012,22
169,2013,23
169,2014,25
169,2015,25
169,2016,26
169,2017,28
169,2018,29
169,2019,30
169,2020,31
169,2021,32
169,2022,32
170,2010,62
170,2011,60
170,2012,63
170,2013,67
170,2014,63
170,2015,83
170,2016,81
170,2017,89
170,2018,80
170,2019,75
170,2020,75
170,2021,75
170,2022,75
171,2010,746
171,2011,772
171,2012,792
171,2013,821
171,2014,816
171,2015,804
171,2016,778
171,2017,802
171,2018,794
171,2019,808
171,2020,791
171,2021,893
171,2022,893
173,2010,52
173,2011,51
173,2012,54
173,2013,57
173,2014,62
173,2015,59
173,2016,60
173,2017,60
173,2018,65
173,2019,67
173,2020,67
173,2021,67
173,2022,67
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,20
181,2011,32
181,2012,36
181,2013,43
181,2014,50
181,2015,46
181,2016,51
181,2017,49
181,2018,48
181,2019,47
181,2020,48
181,2021,28
181,2022,28
183,2010,11
183,2011,11
183,2012,13
183,2013,14
183,2014,15
183,2015,15
183,2016,18
183,2017,18
183,2018,16
183,2019,17
183,2020,17
183,2021,17
183,2022,17
184,2010,13
184,2011,17
184,2012,19
184,2013,24
184,2014,27
184,2015,31
184,2016,27
184,2017,28
184,2018,28
184,2019,25
184,2020,37
184,2021,42
184,2022,42
185,2010,640
185,2011,817
185,2012,778
185,2013,778
185,2014,699
185,2015,702
185,2016,834
185,2017,764
185,2018,1113
185,2019,939
185,2020,806
185,2021,1064
185,2022,1064
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,7
19,2011,7
19,2012,8
19,2013,8
19,2014,8
19,2015,10
19,2016,10
19,2017,11
19,2018,11
19,2019,12
19,2020,11
19,2021,11
19,2022,11
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4
194,2011,5
194,2012,5
194,2013,6
194,2014,9
194,2015,9
194,2016,14
194,2017,13
194,2018,13
194,2019,13
194,2020,42
194,2021,44
194,2022,44
195,2010,35
195,2011,34
195,2012,36
195,2013,34
195,2014,32
195,2015,30
195,2016,31
195,2017,33
195,2018,31
195,2019,33
195,2020,31
195,2021,27
195,2022,27
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,14
197,2011,13
197,2012,12
197,2013,11
197,2014,10
197,2015,10
197,2016,10
197,2017,10
197,2018,10
197,2019,10
197,2020,10
197,2021,10
197,2022,10
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,1
198,2022,1
199,2010,2
199,2011,3
199,2012,3
199,2013,3
199,2014,3
199,2015,3
199,2016,4
199,2017,5
199,2018,4
199,2019,5
199,2020,5
199,2021,5
199,2022,5
2,2010,3
2,2011,4
2,2012,5
2,2013,6
2,2014,6
2,2015,7
2,2016,8
2,2017,9
2,2018,10
2,2019,11
2,2020,11
2,2021,13
2,2022,13
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2
202,2011,2
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
202,2019,3
202,2020,3
202,2021,3
202,2022,3
203,2010,23
203,2011,22
203,2012,22
203,2013,21
203,2014,20
203,2015,21
203,2016,23
203,2017,22
203,2018,16
203,2019,22
203,2020,22
203,2021,22
203,2022,22
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,1
208,2011,1
208,2012,1
208,2013,2
208,2014,2
208,2015,2
208,2016,2
208,2017,2
208,2018,2
208,2019,2
208,2020,3
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,568
21,2011,576
21,2012,611
21,2013,625
21,2014,705
21,2015,705
21,2016,688
21,2017,722
21,2018,741
21,2019,750
21,2020,771
21,2021,779
21,2022,779
210,2010,12
210,2011,16
210,2012,16
210,2013,24
210,2014,24
210,2015,23
210,2016,26
210,2017,24
210,2018,18
210,2019,17
210,2020,17
210,2021,17
210,2022,17
211,2010,3
211,2011,4
211,2012,3
211,2013,4
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
211,2020,4
211,2021,4
211,2022,4
212,2010,12
212,2011,11
212,2012,9
212,2013,7
212,2014,6
212,2015,5
212,2016,5
212,2017,5
212,2018,5
212,2019,5
212,2020,5
212,2021,5
212,2022,5
213,2010,15
213,2011,15
213,2012,15
213,2013,15
213,2014,15
213,2015,15
213,2016,15
213,2017,15
213,2018,15
213,2019,15
213,2020,15
213,2021,15
213,2022,15
214,2010,165
214,2011,160
214,2012,182
214,2013,176
214,2014,162
214,2015,150
214,2016,129
214,2017,137
214,2018,146
214,2019,153
214,2020,153
214,2021,153
214,2022,153
215,2010,293
215,2011,291
215,2012,318
215,2013,318
215,2014,282
215,2015,314
215,2016,317
215,2017,343
215,2018,327
215,2019,401
215,2020,401
215,2021,401
215,2022,401
216,2010,626
216,2011,599
216,2012,669
216,2013,639
216,2014,592
216,2015,591
216,2016,602
216,2017,599
216,2018,573
216,2019,560
216,2020,560
216,2021,560
216,2022,560
217,2010,6
217,2011,6
217,2012,5
217,2013,5
217,2014,5
217,2015,5
217,2016,6
217,2017,7
217,2018,7
217,2019,8
217,2020,8
217,2021,8
217,2022,8
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,2
222,2017,2
222,2018,1
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,119
223,2011,137
223,2012,146
223,2013,156
223,2014,141
223,2015,137
223,2016,135
223,2017,135
223,2018,138
223,2019,151
223,2020,151
223,2021,151
223,2022,151
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,509
226,2011,523
226,2012,504
226,2013,517
226,2014,572
226,2015,514
226,2016,507
226,2017,502
226,2018,543
226,2019,706
226,2020,690
226,2021,761
226,2022,761
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,172
229,2011,174
229,2012,180
229,2013,179
229,2014,193
229,2015,188
229,2016,178
229,2017,204
229,2018,170
229,2019,204
229,2020,204
229,2021,204
229,2022,204
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,35
230,2011,42
230,2012,33
230,2013,58
230,2014,49
230,2015,51
230,2016,57
230,2017,57
230,2018,54
230,2019,50
230,2020,49
230,2021,45
230,2022,45
231,2010,646
231,2011,583
231,2012,517
231,2013,724
231,2014,544
231,2015,704
231,2016,475
231,2017,677
231,2018,488
231,2019,601
231,2020,601
231,2021,601
231,2022,601
233,2010,15
233,2011,16
233,2012,21
233,2013,21
233,2014,21
233,2015,21
233,2016,22
233,2017,26
233,2018,28
233,2019,28
233,2020,30
233,2021,30
233,2022,30
234,2010,1
234,2011,1
234,2012,2
234,2013,2
234,2014,3
234,2015,4
234,2016,3
234,2017,7
234,2018,5
234,2019,7
234,2020,8
234,2021,11
234,2022,11
235,2010,11
235,2011,17
235,2012,26
235,2013,38
235,2014,46
235,2015,60
235,2016,65
235,2017,84
235,2018,91
235,2019,122
235,2020,122
235,2021,122
235,2022,122
236,2010,32
236,2011,35
236,2012,48
236,2013,49
236,2014,52
236,2015,39
236,2016,32
236,2017,26
236,2018,26
236,2019,26
236,2020,26
236,2021,26
236,2022,26
237,2010,2316
237,2011,2362
237,2012,2619
237,2013,2623
237,2014,2550
237,2015,2659
237,2016,2702
237,2017,2867
237,2018,3135
237,2019,3255
237,2020,3413
237,2021,3414
237,2022,3414
238,2010,18
238,2011,24
238,2012,29
238,2013,38
238,2014,50
238,2015,46
238,2016,50
238,2017,56
238,2018,57
238,2019,59
238,2020,61
238,2021,61
238,2022,61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,223
250,2011,220
250,2012,217
250,2013,227
250,2014,229
250,2015,231
250,2016,233
250,2017,234
250,2018,234
250,2019,234
250,2020,215
250,2021,226
250,2022,226
251,2010,87
251,2011,80
251,2012,101
251,2013,108
251,2014,107
251,2015,113
251,2016,114
251,2017,123
251,2018,128
251,2019,136
251,2020,153
251,2021,168
251,2022,168
255,2010,1
255,2011,0
255,2012,1
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8
27,2011,6
27,2012,7
27,2013,10
27,2014,9
27,2015,10
27,2016,12
27,2017,13
27,2018,14
27,2019,14
27,2020,14
27,2021,14
27,2022,14
272,2010,13
272,2011,13
272,2012,12
272,2013,11
272,2014,11
272,2015,11
272,2016,9
272,2017,7
272,2018,9
272,2019,9
272,2020,8
272,2021,10
272,2022,10
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,37
276,2013,36
276,2014,37
276,2015,38
276,2016,39
276,2017,44
276,2018,48
276,2019,48
276,2020,45
276,2021,42
276,2022,42
277,2019,32
277,2020,30
277,2021,33
277,2022,33
28,2010,1558
28,2011,1556
28,2012,1655
28,2013,1709
28,2014,1756
28,2015,1806
28,2016,1833
28,2017,1873
28,2018,1994
28,2019,1907
28,2020,1907
28,2021,1907
28,2022,1907
29,2010,17
29,2011,11
29,2012,12
29,2013,14
29,2014,17
29,2015,21
29,2016,23
29,2017,20
29,2018,22
29,2019,22
29,2020,21
29,2021,21
29,2022,21
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,4
3,2019,4
3,2020,4
3,2021,4
3,2022,4
32,2010,69
32,2011,62
32,2012,55
32,2013,48
32,2014,42
32,2015,36
32,2016,31
32,2017,33
32,2018,33
32,2019,34
32,2020,34
32,2021,34
32,2022,34
33,2010,178
33,2011,182
33,2012,186
33,2013,189
33,2014,172
33,2015,202
33,2016,217
33,2017,196
33,2018,211
33,2019,176
33,2020,176
33,2021,176
33,2022,176
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,21613
351,2011,22297
351,2012,22900
351,2013,24216
351,2014,25255
351,2015,26273
351,2016,27061
351,2017,27234
351,2018,27116
351,2019,27076
351,2020,27176
351,2021,27523
351,2022,27523
37,2010,35
37,2011,35
37,2012,32
37,2013,30
37,2014,29
37,2015,28
37,2016,29
37,2017,29
37,2018,29
37,2019,29
37,2020,29
37,2021,29
38,2010,57
38,2011,61
38,2012,49
38,2013,62
38,2014,71
38,2015,60
38,2016,68
38,2017,77
38,2018,79
38,2019,84
38,2020,94
38,2021,98
38,2022,98
39,2010,91
39,2011,95
39,2012,100
39,2013,120
39,2014,120
39,2015,100
39,2016,110
39,2017,107
39,2018,107
39,2019,107
39,2020,105
39,2021,103
39,2022,103
4,2010,2
4,2011,2
4,2012,2
4,2013,2
4,2014,2
4,2015,1
4,2016,2
4,2017,3
4,2018,3
4,2019,3
4,2020,2
4,2021,2
4,2022,2
40,2010,467
40,2011,649
40,2012,818
40,2013,781
40,2014,968
40,2015,830
40,2016,728
40,2017,855
40,2018,888
40,2019,990
40,2020,990
40,2021,990
40,2022,990
41,2010,21447
41,2011,22135
41,2012,22716
41,2013,24038
41,2014,25092
41,2015,26121
41,2016,26931
41,2017,27094
41,2018,26969
41,2019,26921
41,2020,27021
41,2021,27369
41,2022,27369
44,2010,89
44,2011,99
44,2012,102
44,2013,103
44,2014,107
44,2015,112
44,2016,123
44,2017,142
44,2018,149
44,2019,188
44,2020,188
44,2021,188
44,2022,188
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,31
46,2011,34
46,2012,39
46,2013,37
46,2014,39
46,2015,38
46,2016,41
46,2017,40
46,2018,42
46,2019,40
46,2020,40
46,2021,40
46,2022,40
48,2010,24
48,2011,25
48,2012,24
48,2013,27
48,2014,24
48,2015,21
48,2016,20
48,2017,19
48,2018,20
48,2019,20
48,2020,20
48,2021,20
48,2022,20
49,2010,29
49,2011,22
49,2012,23
49,2013,26
49,2014,28
49,2015,28
49,2016,25
49,2017,26
49,2018,23
49,2019,21
49,2020,21
49,2021,21
49,2022,21
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,46960
5000,2011,48368
5000,2012,51413
5000,2013,54177
5000,2014,56232
5000,2015,58221
5000,2016,60233
5000,2017,62154
5000,2018,64201
5000,2019,65794
5000,2020,65775
5000,2021,67440
5000,2022,67411
5100,2010,3649
5100,2011,3863
5100,2012,3968
5100,2013,4212
5100,2014,4326
5100,2015,4345
5100,2016,4545
5100,2017,4622
5100,2018,4829
5100,2019,5110
5100,2020,4937
5100,2021,5031
5100,2022,5002
5101,2010,1286
5101,2011,1369
5101,2012,1418
5101,2013,1469
5101,2014,1519
5101,2015,1530
5101,2016,1523
5101,2017,1584
5101,2018,1623
5101,2019,1843
5101,2020,1849
5101,2021,1938
5101,2022,1938
5102,2010,478
5102,2011,478
5102,2012,478
5102,2013,501
5102,2014,499
5102,2015,483
5102,2016,473
5102,2017,478
5102,2018,487
5102,2019,481
5102,2020,459
5102,2021,469
5102,2022,440
5103,2010,990
5103,2011,1059
5103,2012,1101
5103,2013,1195
5103,2014,1219
