geo,year,fbs_groundnuts_import_quantity
115,2013,0
115,2014,0
115,2015,4
115,2016,1
115,2017,0
115,2018,1
115,2019,0
115,2020,1
115,2021,2
115,2022,2
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,45
117,2011,46
117,2012,48
117,2013,44
117,2014,48
117,2015,44
117,2016,44
117,2017,44
117,2018,47
117,2019,48
117,2020,49
117,2021,55
117,2022,54
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,5
118,2015,7
118,2016,7
118,2017,7
118,2018,7
118,2019,9
118,2020,7
118,2021,9
118,2022,11
119,2010,4
119,2011,0
119,2012,4
119,2013,4
119,2014,0
119,2015,5
119,2016,5
119,2017,0
119,2018,0
119,2019,5
119,2020,0
119,2021,6
119,2022,6
12,2010,1
12,2011,1
12,2012,4
12,2013,4
12,2014,1
12,2015,2
12,2016,2
12,2017,2
12,2018,3
12,2019,2
12,2020,2
12,2021,1
12,2022,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,3
120,2022,1
121,2010,21
121,2011,14
121,2012,15
121,2013,16
121,2014,20
121,2015,23
121,2016,18
121,2017,20
121,2018,25
121,2019,19
121,2020,14
121,2021,14
121,2022,17
122,2014,0
122,2015,0
122,2016,1
122,2017,3
122,2018,5
122,2019,3
122,2020,2
122,2021,2
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,2
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,3
123,2022,4
124,2010,4
124,2011,4
124,2012,5
124,2013,7
124,2014,8
124,2015,9
124,2016,7
124,2017,10
124,2018,11
124,2019,16
124,2020,13
124,2021,14
124,2022,16
126,2010,9
126,2011,9
126,2012,8
126,2013,9
126,2014,8
126,2015,9
126,2016,10
126,2017,9
126,2018,9
126,2019,9
126,2020,10
126,2021,9
126,2022,11
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,3
128,2011,4
128,2012,3
128,2013,3
128,2014,5
128,2015,4
128,2016,5
128,2017,4
128,2018,3
128,2019,2
128,2020,3
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
129,2019,2
129,2020,1
129,2021,2
129,2022,1
13,2019,5
13,2020,4
13,2021,5
13,2022,5
130,2010,1
130,2011,4
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,1
130,2021,0
130,2022,0
131,2010,78
131,2011,80
131,2012,45
131,2013,42
131,2014,37
131,2015,59
131,2016,72
131,2017,83
131,2018,74
131,2019,83
131,2020,82
131,2021,79
131,2022,101
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,3
132,2017,3
132,2018,1
132,2019,3
132,2020,15
132,2021,2
132,2022,1
133,2010,6
133,2011,7
133,2012,19
133,2013,1
133,2014,2
133,2015,1
133,2016,3
133,2017,2
133,2018,1
133,2019,3
133,2020,2
133,2021,9
133,2022,11
134,2010,1
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
136,2018,1
136,2019,0
136,2020,1
136,2021,1
136,2022,3
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,4
137,2020,4
137,2021,3
137,2022,4
138,2010,162
138,2011,187
138,2012,179
138,2013,166
138,2014,194
138,2015,218
138,2016,210
138,2017,246
138,2018,231
138,2019,224
138,2020,120
138,2021,125
138,2022,140
14,2010,2
14,2011,2
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,3
14,2021,4
14,2022,3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,2
141,2017,2
141,2018,2
141,2019,3
141,2020,3
141,2021,3
141,2022,4
143,2010,1
143,2011,4
143,2012,0
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,4
143,2019,9
143,2020,8
143,2021,9
143,2022,19
144,2010,1
144,2011,1
144,2012,0
144,2013,1
144,2014,4
144,2015,5
144,2016,3
144,2017,4
144,2018,9
144,2019,1
144,2020,3
144,2021,1
144,2022,7
145,2019,0
145,2020,0
145,2022,0
146,2010,2
146,2011,2
146,2012,3
146,2013,2
146,2014,2
146,2015,0
146,2016,1
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1
146,2022,0
147,2010,0
147,2011,0
147,2012,8
147,2013,6
147,2014,0
147,2015,7
147,2016,8
147,2017,9
147,2018,4
147,2019,6
147,2020,5
147,2021,11
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,4
149,2011,5
149,2012,5
149,2013,7
149,2014,8
149,2015,8
149,2016,11
149,2017,13
149,2018,12
149,2019,17
149,2020,15
149,2021,15
149,2022,15
150,2010,496
150,2011,452
150,2012,444
150,2013,519
150,2014,503
150,2015,464
150,2016,473
150,2017,520
150,2018,512
150,2019,515
150,2020,577
150,2021,483
150,2022,548
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2018,1
153,2019,0
153,2021,1
153,2022,1
154,2010,6
154,2011,5
154,2012,5
154,2013,5
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,6
154,2019,5
154,2020,6
154,2021,7
154,2022,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2021,2
155,2022,1
156,2010,15
156,2011,10
156,2012,15
156,2013,14
156,2014,20
156,2015,18
156,2016,22
156,2017,24
156,2018,20
156,2019,22
156,2020,25
156,2021,23
156,2022,23
157,2010,1
157,2011,2
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,2
157,2021,1
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1
158,2022,1
159,2010,12
159,2011,14
159,2012,14
159,2013,14
159,2014,3
159,2015,7
159,2016,8
159,2017,3
159,2018,4
159,2019,1
159,2020,2
159,2021,4
159,2022,1
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,2
16,2016,2
16,2017,1
16,2018,1
16,2019,11
16,2020,19
16,2021,14
16,2022,28
162,2010,16
162,2011,16
162,2012,16
162,2013,17
162,2014,0
162,2015,19
162,2016,20
162,2017,19
162,2018,19
162,2019,20
162,2020,24
162,2021,22
162,2022,23
165,2010,33
165,2011,25
165,2012,13
165,2013,18
165,2014,38
165,2015,59
165,2016,57
165,2017,67
165,2018,12
165,2019,5
165,2020,10
165,2021,7
165,2022,17
166,2010,3
166,2011,6
166,2012,6
166,2013,6
166,2014,4
166,2015,5
166,2016,6
166,2017,0
166,2018,7
166,2019,8
166,2020,12
166,2021,16
166,2022,12
167,2010,32
167,2011,36
167,2012,29
167,2013,32
167,2014,47
167,2015,43
167,2016,52
167,2017,46
167,2018,43
167,2019,41
167,2020,42
167,2021,42
167,2022,42
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5
168,2015,6
168,2016,5
168,2017,9
168,2018,10
168,2019,8
168,2020,6
168,2021,0
168,2022,10
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,2
169,2020,2
169,2021,1
169,2022,1
170,2010,8
170,2011,10
170,2012,10
170,2013,10
170,2014,15
170,2015,17
170,2016,16
170,2017,19
170,2018,21
170,2019,22
170,2020,21
170,2021,22
170,2022,27
171,2010,83
171,2011,76
171,2012,64
171,2013,46
171,2014,77
171,2015,79
171,2016,114
171,2017,133
171,2018,131
171,2019,131
171,2020,103
171,2021,120
171,2022,154
173,2010,65
173,2011,65
173,2012,62
173,2013,62
173,2014,69
173,2015,73
173,2016,83
173,2017,93
173,2018,107
173,2019,110
173,2020,112
173,2021,113
173,2022,133
174,2010,9
174,2011,11
174,2012,10
174,2013,15
174,2014,11
174,2015,13
174,2016,15
174,2017,18
174,2018,16
174,2019,14
174,2020,17
174,2021,17
174,2022,19
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,0
176,2022,0
179,2019,11
179,2020,7
179,2021,12
179,2022,13
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,0
181,2012,4
181,2013,6
181,2014,9
181,2015,12
181,2016,15
181,2017,10
181,2018,13
181,2019,1
181,2020,0
181,2021,6
181,2022,6
183,2010,20
183,2011,21
183,2012,20
183,2013,25
183,2014,27
183,2015,30
183,2016,31
183,2017,34
183,2018,34
183,2019,37
183,2020,34
183,2021,39
183,2022,45
184,2010,8
184,2011,11
184,2012,11
184,2013,3
184,2014,16
184,2015,15
184,2016,12
184,2017,10
184,2018,17
184,2019,28
184,2020,18
184,2021,31
184,2022,38
185,2010,158
185,2011,173
185,2012,145
185,2013,153
185,2014,172
185,2015,166
185,2016,184
185,2017,220
185,2018,224
185,2019,249
185,2020,243
185,2021,263
185,2022,242
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
188,2019,1
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,2
19,2011,3
19,2012,2
19,2013,3
19,2014,4
19,2015,2
19,2016,1
19,2017,5
19,2018,1
19,2019,1
19,2020,0
19,2021,1
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,56
194,2011,66
194,2012,69
194,2013,65
194,2014,77
194,2015,78
194,2016,72
194,2017,80
194,2018,76
194,2019,90
194,2020,101
194,2021,127
194,2022,97
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,0
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,3
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,2
197,2022,0
198,2010,5
198,2011,5
198,2012,5
198,2013,6
198,2014,6
198,2015,8
198,2016,7
198,2017,8
198,2018,8
198,2019,8
198,2020,8
198,2021,8
198,2022,8
199,2010,20
199,2011,19
199,2012,18
199,2013,22
199,2014,23
199,2015,24
199,2016,21
199,2017,22
199,2018,20
199,2019,19
199,2020,21
199,2021,23
199,2022,27
2,2014,1
2,2015,1
2,2016,2
2,2017,37
2,2018,63
2,2019,39
2,2020,17
2,2021,7
2,2022,17
20,2010,3
20,2011,4
20,2012,3
20,2013,4
20,2014,6
20,2015,6
20,2016,6
20,2017,6
20,2018,7
20,2019,7
20,2020,10
20,2021,8
20,2022,9
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,2
201,2017,2
201,2018,1
201,2019,2
201,2020,1
201,2021,3
201,2022,11
202,2010,6
202,2011,22
202,2012,31
202,2013,55
202,2014,29
202,2015,18
202,2016,78
202,2017,51
202,2018,31
202,2019,72
202,2020,71
202,2021,56
202,2022,39
203,2010,69
203,2011,82
203,2012,82
203,2013,87
203,2014,94
203,2015,86
203,2016,89
203,2017,96
203,2018,94
203,2019,95
203,2020,97
203,2021,105
203,2022,119
207,2010,4
207,2011,4
207,2012,5
207,2013,4
207,2014,6
207,2015,6
207,2016,5
207,2017,7
207,2018,7
207,2019,5
207,2020,5
207,2021,5
207,2022,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,3
209,2011,3
209,2012,2
209,2013,5
209,2014,3
209,2015,3
209,2016,3
209,2017,5
209,2018,5
209,2019,5
209,2020,5
209,2021,5
209,2022,3
21,2010,0
21,2011,1
21,2012,0
21,2013,1
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,3
21,2019,2
21,2020,4
21,2021,6
21,2022,2
210,2010,35
210,2011,43
210,2012,43
210,2013,48
210,2014,52
210,2015,53
210,2016,53
210,2017,54
210,2018,54
210,2019,56
210,2020,62
210,2021,59
210,2022,57
211,2010,17
211,2011,17
211,2012,16
211,2013,18
211,2014,17
211,2015,19
211,2016,19
211,2017,20
211,2018,20
211,2019,21
211,2020,22
211,2021,22
211,2022,21
212,2010,18
212,2011,20
212,2012,14
212,2013,7
212,2014,11
212,2015,9
212,2016,5
212,2017,8
212,2018,10
212,2019,11
212,2020,6
212,2021,7
212,2022,6
213,2014,4
213,2015,2
213,2016,3
213,2017,4
213,2018,3
213,2019,3
213,2020,1
213,2021,2
213,2022,3
214,2010,26
214,2011,26
214,2012,25
214,2013,28
214,2014,26
214,2015,27
214,2016,32
214,2017,35
214,2018,33
214,2019,32
214,2020,35
214,2021,36
214,2022,36
215,2010,19
215,2011,17
215,2012,15
215,2013,14
215,2014,26
215,2015,3
215,2016,6
215,2017,18
215,2018,19
215,2019,28
215,2020,13
215,2021,1
215,2022,6
216,2010,79
216,2011,78
216,2012,91
216,2013,98
216,2014,86
216,2015,111
216,2016,104
216,2017,107
216,2018,112
216,2019,97
216,2020,101
216,2021,88
216,2022,92
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,6
220,2011,6
220,2012,7
220,2013,6
220,2014,7
220,2015,7
220,2016,6
220,2017,4
220,2018,4
220,2019,4
220,2020,7
220,2021,11
220,2022,8
221,2010,3
221,2011,2
221,2012,4
221,2013,2
221,2014,4
221,2015,3
221,2016,6
221,2017,8
221,2018,8
221,2019,7
221,2020,11
221,2021,23
221,2022,10
222,2010,8
222,2011,6
222,2012,7
222,2013,8
222,2014,8
222,2015,9
222,2016,7
222,2017,8
222,2018,10
222,2019,10
222,2020,9
222,2021,10
222,2022,9
223,2010,13
223,2011,16
223,2012,15
223,2013,9
223,2014,12
223,2015,37
223,2016,15
223,2017,15
223,2018,13
223,2019,20
223,2020,26
223,2021,15
223,2022,24
225,2010,2
225,2011,99
225,2012,98
225,2013,102
225,2014,65
225,2015,83
225,2016,78
225,2017,67
225,2018,68
225,2019,63
225,2020,1
225,2021,1
225,2022,1
226,2010,8
226,2011,2
226,2012,1
226,2013,9
226,2014,6
226,2015,2
226,2016,5
226,2017,24
226,2018,21
226,2019,27
226,2020,59
226,2021,62
226,2022,52
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,165
229,2011,177
229,2012,163
229,2013,173
229,2014,155
229,2015,149
229,2016,147
229,2017,176
229,2018,185
229,2019,204
229,2020,230
229,2021,201
229,2022,208
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,1
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,33
230,2011,57
230,2012,47
230,2013,51
230,2014,43
230,2015,33
230,2016,36
230,2017,41
230,2018,46
230,2019,64
231,2010,48
231,2011,67
231,2012,130
231,2013,62
231,2014,56
231,2015,62
231,2016,75
231,2017,106
231,2018,83
231,2019,74
231,2020,74
231,2021,78
231,2022,72
233,2010,0
233,2011,2
233,2012,2
233,2013,0
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
233,2020,1
233,2021,0
233,2022,0
234,2010,7
234,2011,8
234,2012,8
234,2013,9
234,2014,9
234,2015,10
234,2016,12
234,2017,12
234,2018,13
234,2019,12
234,2020,11
234,2021,13
234,2022,12
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,8
236,2011,8
236,2012,7
236,2013,10
236,2014,4
236,2015,1
236,2016,1
236,2017,1
236,2018,0
236,2019,1
236,2020,2
236,2021,1
236,2022,5
237,2010,1
237,2011,1
237,2012,27
237,2013,5
237,2014,1
237,2015,1
237,2016,2
237,2017,18
237,2018,37
237,2019,99
237,2020,137
237,2021,108
237,2022,205
238,2010,4
238,2011,4
238,2012,5
238,2013,5
238,2014,5
238,2015,7
238,2016,3
238,2017,1
238,2018,1
238,2019,2
238,2020,0
238,2021,0
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2018,0
244,2019,1
244,2020,0
244,2021,0
244,2022,1
249,2010,7
249,2011,6
249,2012,9
249,2013,10
249,2014,11
249,2015,40
249,2016,8
249,2017,9
249,2018,2
249,2019,7
249,2020,21
249,2021,23
249,2022,15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2021,1
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,1
250,2016,2
250,2017,1
250,2018,0
250,2019,1
250,2020,1
250,2021,0
250,2022,2
251,2010,1
251,2011,7
251,2012,112
251,2013,11
251,2014,7
251,2015,6
251,2016,4
251,2017,1
251,2018,1
251,2019,2
251,2020,2
251,2021,1
251,2022,0
255,2010,34
255,2011,38
255,2012,31
255,2013,46
255,2014,43
255,2015,48
255,2016,61
255,2017,63
255,2018,66
255,2019,64
255,2020,66
255,2021,68
255,2022,69
256,2010,7
256,2011,6
256,2012,9
256,2013,10
256,2014,11
256,2015,10
256,2016,14
256,2017,15
256,2018,15
256,2019,13
256,2020,15
256,2021,12
256,2022,12
27,2010,12
27,2011,12
27,2012,17
27,2013,16
27,2014,15
27,2015,18
27,2016,19
27,2017,24
27,2018,24
27,2019,25
27,2020,26
27,2021,23
27,2022,25
272,2010,10
272,2011,12
272,2012,12
272,2013,12
272,2014,12
272,2015,13
272,2016,10
272,2017,14
272,2018,16
272,2019,17
272,2020,17
272,2021,18
272,2022,20
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,4
273,2020,1
273,2021,2
273,2022,2
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
276,2020,5
276,2021,1
276,2022,0
277,2019,0
277,2020,0
277,2021,1
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,20
28,2018,1
28,2019,1
28,2020,1
28,2021,0
28,2022,0
29,2010,1
29,2011,0
29,2012,2
29,2013,2
29,2014,5
29,2015,2
29,2016,1
29,2017,2
29,2018,4
29,2019,3
29,2020,1
29,2021,2
29,2022,2
3,2010,2
3,2011,2
3,2012,1
3,2013,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,5
3,2020,3
3,2021,3
3,2022,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,174
33,2011,183
33,2012,169
33,2013,202
33,2014,219
33,2015,218
33,2016,230
33,2017,238
33,2018,242
33,2019,242
33,2020,265
33,2021,264
33,2022,251
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,92
351,2011,156
351,2012,104
351,2013,98
351,2014,77
351,2015,218
351,2016,579
351,2017,363
351,2018,259
351,2019,690
351,2020,1454
351,2021,1395
351,2022,951
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2017,0
37,2018,1
37,2019,2
37,2020,1
37,2021,0
37,2022,0
38,2010,7
38,2011,7
38,2012,3
38,2013,2
38,2014,2
38,2015,5
38,2016,5
38,2017,6
38,2018,7
38,2019,6
38,2020,1
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,90
4,2011,99
4,2012,73
4,2013,104
4,2014,88
4,2015,86
4,2016,110
4,2017,97
4,2018,138
4,2019,119
4,2020,100
4,2021,91
4,2022,78
40,2010,0
40,2011,27
40,2012,25
40,2013,30
40,2014,37
40,2015,40
40,2016,51
40,2017,55
40,2018,61
40,2019,66
40,2020,65
40,2021,79
40,2022,72
41,2010,23
41,2011,82
41,2012,34
41,2013,26
41,2014,46
41,2015,186
41,2016,542
41,2017,324
41,2018,223
41,2019,655
41,2020,1417
41,2021,1356
41,2022,914
44,2010,11
44,2011,16
44,2012,18
44,2013,17
44,2014,23
44,2015,20
44,2016,23
44,2017,27
44,2018,29
44,2019,29
44,2020,27
44,2021,33
44,2022,40
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,0
48,2010,5
48,2011,5
48,2012,5
48,2013,6
48,2014,7
48,2015,7
48,2016,9
48,2017,9
48,2018,10
48,2019,9
48,2020,9
48,2021,10
48,2022,11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,3
50,2018,4
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,3832
5000,2011,4174
5000,2012,4106
5000,2013,4337
5000,2014,4376
5000,2015,4556
5000,2016,5136
5000,2017,5584
5000,2018,5637
5000,2019,6191
5000,2020,6877
5000,2021,6680
5000,2022,6678
5100,2010,219
5100,2011,240
5100,2012,347
5100,2013,288
5100,2014,280
5100,2015,239
5100,2016,325
5100,2017,301
5100,2018,354
5100,2019,414
5100,2020,397
5100,2021,396
5100,2022,393
5101,2010,66
5101,2011,66
5101,2012,169
5101,2013,68
5101,2014,108
5101,2015,76
5101,2016,69
5101,2017,91
5101,2018,121
5101,2019,134
5101,2020,142
5101,2021,143
5101,2022,171
5102,2010,2
5102,2011,3
5102,2012,1
5102,2013,3
5102,2014,10
5102,2015,2
5102,2016,2
5102,2017,1
5102,2018,3
5102,2019,4
5102,2020,2
5102,2021,7
5102,2022,8
5103,2010,110
5103,2011,118
5103,2012,96
5103,2013,129
5103,2014,112
5103,2015,114
5103,2016,133
5103,2017,119
5103,2018,165
5103,2019,156
5103,2020,139
5103,2021,130
5103,2022,124
5104,2010,12
5104,2011,29
5104,2012,44
5104,2013,70
5104,2014,39
5104,2015,34
5104,2016,97
5104,2017,74
5104,2018,52
5104,2019,93
5104,2020,94
5104,2021,82
5104,2022,56
5105,2010,29
5105,2011,25
5105,2012,38
5105,2013,19
5105,2014,12
5105,2015,14
5105,2016,23
5105,2017,15
5105,2018,13
5105,2019,27
5105,2020,20
5105,2021,33
5105,2022,34
52,2010,3
52,2011,4
52,2012,4
52,2013,7
52,2014,5
52,2015,7
52,2016,6
52,2017,10
52,2018,7
52,2019,10
52,2020,10
52,2021,11
52,2022,12
5200,2010,465
5200,2011,562
5200,2012,599
5200,2013,564
5200,2014,639
5200,2015,664
5200,2016,705
5200,2017,797
5200,2018,786
5200,2019,775
5200,2020,702
