geo,year,fbs_vegetables_export_quantity
109,2021,4
109,2022,3
11,2010,277
11,2011,299
11,2012,296
11,2013,271
11,2014,247
11,2015,260
11,2016,281
11,2017,273
11,2018,318
11,2019,317
11,2020,396
11,2021,480
11,2022,511
110,2010,10
110,2011,9
110,2012,8
110,2013,11
110,2014,13
110,2015,28
110,2016,40
110,2017,35
110,2018,27
110,2019,33
110,2020,66
110,2021,33
110,2022,47
112,2010,753
112,2011,824
112,2012,760
112,2013,870
112,2014,825
112,2015,735
112,2016,628
112,2017,540
112,2018,501
112,2019,504
112,2020,436
112,2021,394
112,2022,278
113,2010,146
113,2011,135
113,2012,107
113,2013,121
113,2014,111
113,2015,105
113,2016,17
113,2017,39
113,2018,17
113,2019,48
113,2020,39
113,2021,83
113,2022,65
114,2010,106
114,2011,97
114,2012,63
114,2013,102
114,2014,92
114,2015,98
114,2016,95
114,2017,118
114,2018,136
114,2019,137
114,2020,137
114,2021,135
114,2022,136
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,0
115,2017,1
115,2018,3
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2
116,2015,3
116,2016,3
116,2017,7
116,2018,1
117,2010,101
117,2011,99
117,2012,102
117,2013,101
117,2014,142
117,2015,123
117,2016,129
117,2017,137
117,2018,147
117,2019,220
117,2020,162
117,2021,159
117,2022,144
118,2010,2
118,2011,4
118,2012,8
118,2013,37
118,2014,43
118,2015,69
118,2016,83
118,2017,120
118,2018,61
118,2019,30
118,2020,25
118,2021,19
118,2022,11
119,2010,31
119,2011,43
119,2012,39
119,2013,56
119,2014,55
119,2015,64
119,2016,100
119,2017,96
119,2018,103
119,2019,89
119,2020,78
119,2021,160
119,2022,248
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,16
120,2015,21
120,2016,57
120,2017,40
120,2018,61
120,2019,228
120,2020,225
120,2021,242
120,2022,202
121,2010,91
121,2011,88
121,2012,90
121,2013,119
121,2014,131
121,2015,75
121,2016,60
121,2017,56
121,2018,58
121,2019,63
121,2020,70
121,2021,55
121,2022,46
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,8
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,2
124,2016,2
124,2017,3
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,4
126,2010,182
126,2011,239
126,2012,291
126,2013,370
126,2014,344
126,2015,357
126,2016,208
126,2017,231
126,2018,195
126,2019,131
126,2020,121
126,2021,116
126,2022,134
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,3
128,2018,3
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,11
129,2011,14
129,2012,10
129,2013,14
129,2014,15
129,2015,17
129,2016,16
129,2017,20
129,2018,17
129,2019,23
129,2020,26
129,2021,23
129,2022,24
13,2019,35
13,2020,46
13,2021,37
13,2022,46
130,2010,1
130,2011,2
130,2012,1
130,2013,5
130,2014,3
130,2015,5
130,2016,1
130,2017,1
130,2018,0
130,2019,0
130,2020,1
130,2021,2
130,2022,2
131,2010,388
131,2011,323
131,2012,318
131,2013,361
131,2014,346
131,2015,395
131,2016,855
131,2017,870
131,2018,734
131,2019,411
131,2020,371
131,2021,540
131,2022,711
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,2
133,2012,12
133,2013,2
133,2014,5
133,2015,4
133,2016,11
133,2017,14
133,2018,4
133,2019,26
133,2020,10
133,2021,25
133,2022,33
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,2
136,2016,0
136,2017,0
136,2018,4
136,2019,3
136,2020,2
136,2021,2
136,2022,6
137,2010,1
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,1
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,5758
138,2011,5751
138,2012,5859
138,2013,6169
138,2014,6417
138,2015,6724
138,2016,7311
138,2017,7530
138,2018,7659
138,2019,8045
138,2020,8273
138,2021,8988
138,2022,9180
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,740
143,2011,767
143,2012,802
143,2013,913
143,2014,970
143,2015,915
143,2016,1054
143,2017,1117
143,2018,1440
143,2019,1281
143,2020,1412
143,2021,1526
143,2022,1700
144,2010,0
144,2011,1
144,2012,2
144,2013,2
144,2014,4
144,2015,4
144,2016,9
144,2017,1
144,2018,2
144,2019,22
144,2020,23
144,2021,7
144,2022,3
145,2020,0
145,2021,0
145,2022,0
146,2010,47
146,2011,62
146,2012,53
146,2013,48
146,2014,45
146,2015,34
146,2016,33
146,2017,32
146,2018,26
146,2019,28
146,2020,19
146,2021,23
146,2022,35
147,2010,13
147,2011,8
147,2012,23
147,2013,25
147,2014,35
147,2015,28
147,2016,30
147,2017,34
147,2018,18
147,2019,40
147,2020,21
147,2021,33
147,2022,27
148,2022,0
149,2010,5
149,2011,6
149,2012,8
149,2013,11
149,2014,18
149,2015,13
149,2016,7
149,2017,6
149,2018,10
149,2019,11
149,2020,7
149,2021,12
149,2022,13
150,2010,5873
150,2011,6105
150,2012,6201
150,2013,6085
150,2014,6082
150,2015,5915
150,2016,6050
150,2017,7177
150,2018,8283
150,2019,7660
150,2020,7952
150,2021,7531
150,2022,8446
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,0
153,2016,2
153,2017,3
153,2018,3
153,2019,3
153,2020,3
153,2021,3
153,2022,0
154,2010,254
154,2011,253
154,2012,199
154,2013,199
154,2014,238
154,2015,196
154,2016,204
154,2017,171
154,2018,158
154,2019,160
154,2020,160
154,2021,155
154,2022,158
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,449
156,2011,351
156,2012,433
156,2013,446
156,2014,482
156,2015,470
156,2016,487
156,2017,483
156,2018,389
156,2019,448
156,2020,504
156,2021,461
156,2022,380
157,2010,22
157,2011,25
157,2012,17
157,2013,9
157,2014,13
157,2015,17
157,2016,17
157,2017,12
157,2018,14
157,2019,14
157,2020,9
157,2021,12
157,2022,13
158,2010,118
158,2011,53
158,2012,95
158,2013,105
158,2014,81
158,2015,79
158,2016,95
158,2017,163
158,2018,132
158,2019,130
158,2020,106
158,2021,138
158,2022,97
159,2010,8
159,2011,9
159,2012,8
159,2013,9
159,2014,13
159,2015,11
159,2016,12
159,2017,13
159,2018,20
159,2019,14
159,2020,23
159,2021,42
159,2022,33
16,2010,8
16,2011,8
16,2012,8
16,2013,8
16,2014,24
16,2015,24
16,2016,28
16,2017,30
16,2018,32
16,2019,21
16,2020,17
16,2021,32
16,2022,20
162,2010,4
162,2011,6
162,2012,5
162,2013,4
162,2014,4
162,2015,2
162,2016,5
162,2017,5
162,2018,4
162,2019,2
162,2020,3
162,2021,3
162,2022,8
165,2010,227
165,2011,516
165,2012,302
165,2013,403
165,2014,631
165,2015,462
165,2016,238
165,2017,212
165,2018,373
165,2019,301
165,2020,401
165,2021,609
165,2022,196
166,2010,70
166,2011,44
166,2012,51
166,2013,50
166,2014,49
166,2015,46
166,2016,48
166,2017,29
166,2018,26
166,2019,37
166,2020,29
166,2021,36
166,2022,42
167,2010,181
167,2011,193
167,2012,194
167,2013,190
167,2014,168
167,2015,210
167,2016,237
167,2017,229
167,2018,179
167,2019,182
167,2020,181
167,2021,174
167,2022,393
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,1
169,2017,1
169,2018,0
169,2019,1
169,2020,1
169,2021,0
169,2022,1
170,2010,530
170,2011,596
170,2012,564
170,2013,596
170,2014,629
170,2015,612
170,2016,653
170,2017,642
170,2018,691
170,2019,725
170,2020,755
170,2021,814
170,2022,805
171,2010,17
171,2011,23
171,2012,18
171,2013,17
171,2014,15
171,2015,10
171,2016,10
171,2017,9
171,2018,23
171,2019,5
171,2020,4
171,2021,8
171,2022,7
173,2010,1334
173,2011,1334
173,2012,1639
173,2013,1694
173,2014,1700
173,2015,1752
173,2016,1861
173,2017,2005
173,2018,1956
173,2019,1834
173,2020,1822
173,2021,1951
173,2022,2199
174,2010,848
174,2011,970
174,2012,1077
174,2013,1166
174,2014,1176
174,2015,1338
174,2016,1320
174,2017,1392
174,2018,1420
174,2019,1387
174,2020,2237
174,2021,2085
174,2022,2259
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2016,8
175,2018,1
175,2019,2
175,2020,0
176,2014,0
176,2015,0
176,2016,0
176,2017,5
176,2018,1
176,2019,1
176,2020,0
176,2021,3
176,2022,2
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,4
18,2020,2
18,2021,3
18,2022,3
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,2
181,2018,5
181,2019,6
181,2020,6
181,2021,6
181,2022,7
183,2010,66
183,2011,73
183,2012,65
183,2013,96
183,2014,89
183,2015,96
183,2016,55
183,2017,67
183,2018,66
183,2019,66
183,2020,92
183,2021,107
183,2022,269
184,2010,6
184,2011,10
184,2012,16
184,2013,15
184,2014,6
184,2015,17
184,2016,9
184,2017,12
184,2018,11
184,2019,14
184,2020,10
184,2021,6
184,2022,6
185,2010,44
185,2011,42
185,2012,65
185,2013,90
185,2014,97
185,2015,237
185,2016,310
185,2017,301
185,2018,369
185,2019,445
185,2020,495
185,2021,498
185,2022,433
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,117
19,2011,1
19,2012,1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,2
19,2020,1
19,2021,1
19,2022,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2021,0
194,2010,520
194,2011,593
194,2012,486
194,2013,264
194,2014,209
194,2015,248
194,2016,226
194,2017,241
194,2018,160
194,2019,181
194,2020,192
194,2021,179
194,2022,140
195,2010,30
195,2011,43
195,2012,64
195,2013,83
195,2014,77
195,2015,78
195,2016,72
195,2017,94
195,2018,87
195,2019,99
195,2020,101
195,2021,110
195,2022,101
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,49
197,2016,6
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,0
198,2010,92
198,2011,89
198,2012,98
198,2013,99
198,2014,131
198,2015,117
198,2016,109
198,2017,81
198,2018,83
198,2019,81
198,2020,70
198,2021,81
198,2022,101
199,2010,50
199,2011,39
199,2012,43
199,2013,47
199,2014,54
199,2015,128
199,2016,69
199,2017,60
199,2018,74
199,2019,76
199,2020,86
199,2021,80
199,2022,174
2,2010,149
2,2011,73
2,2012,28
2,2013,37
2,2014,69
2,2015,116
2,2016,137
2,2017,133
2,2018,408
2,2019,476
2,2020,340
2,2021,393
2,2022,600
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,2
20,2017,2
20,2018,3
20,2019,4
20,2020,8
20,2021,10
20,2022,14
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,116
202,2011,129
202,2012,203
202,2013,347
202,2014,348
202,2015,325
202,2016,421
202,2017,390
202,2018,376
202,2019,382
202,2020,346
202,2021,370
202,2022,355
203,2010,6267
203,2011,6526
203,2012,6662
203,2013,7125
203,2014,8321
203,2015,8126
203,2016,8433
203,2017,8497
203,2018,9059
203,2019,9697
203,2020,10854
203,2021,10632
203,2022,9810
207,2010,1
207,2011,5
207,2012,2
207,2013,2
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,2
207,2020,1
207,2021,2
207,2022,2
208,2010,153
208,2011,85
208,2012,74
208,2013,117
208,2014,88
208,2015,126
208,2016,94
208,2017,66
208,2018,93
208,2019,86
208,2020,94
208,2021,101
208,2022,79
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,2
209,2016,2
209,2017,1
209,2018,1
209,2019,0
209,2020,0
209,2021,1
209,2022,1
21,2010,252
21,2011,257
21,2012,245
21,2013,259
21,2014,257
21,2015,309
21,2016,370
21,2017,359
21,2018,342
21,2019,409
21,2020,466
21,2021,435
21,2022,407
210,2010,98
210,2011,94
210,2012,103
210,2013,96
210,2014,96
210,2015,93
210,2016,100
210,2017,70
210,2018,67
210,2019,78
210,2020,83
210,2021,87
210,2022,210
211,2010,41
211,2011,33
211,2012,33
211,2013,30
211,2014,22
211,2015,16
211,2016,18
211,2017,19
211,2018,18
211,2019,17
211,2020,17
211,2021,15
211,2022,28
212,2010,1124
212,2011,318
212,2012,300
212,2013,118
212,2014,149
212,2015,71
212,2016,66
212,2017,87
212,2018,47
212,2019,103
212,2020,176
212,2021,256
212,2022,117
213,2010,0
213,2011,4
213,2012,2
213,2013,2
213,2014,5
213,2015,4
213,2016,4
213,2017,8
213,2018,10
213,2019,26
213,2020,35
213,2021,74
213,2022,58
214,2010,77
214,2011,118
214,2012,88
214,2013,85
214,2014,96
214,2015,87
214,2016,77
214,2017,80
214,2018,94
214,2019,81
214,2020,75
214,2021,77
214,2022,72
215,2010,64
215,2011,60
215,2012,73
215,2013,103
215,2014,113
215,2015,233
215,2016,178
215,2017,196
215,2018,238
215,2019,218
215,2020,219
215,2021,304
215,2022,222
216,2010,554
216,2011,594
216,2012,538
216,2013,512
216,2014,549
216,2015,516
216,2016,534
216,2017,564
216,2018,620
216,2019,588
216,2020,575
216,2021,624
216,2022,582
217,2010,5
217,2011,2
217,2012,24
217,2013,3
217,2014,2
217,2015,4
217,2016,14
217,2017,16
217,2018,36
217,2019,19
217,2020,11
217,2021,26
217,2022,43
219,2019,4
219,2020,2
219,2021,3
219,2022,2
220,2010,8
220,2011,8
220,2012,7
220,2013,7
220,2014,2
220,2015,5
220,2016,2
220,2017,2
220,2018,1
220,2019,2
220,2020,3
220,2021,2
220,2022,4
221,2010,278
221,2011,264
221,2012,209
221,2013,235
221,2014,305
221,2015,265
221,2016,268
221,2017,228
221,2018,204
221,2019,255
221,2020,97
221,2021,839
221,2022,192
222,2010,112
222,2011,201
222,2012,194
222,2013,172
222,2014,99
222,2015,113
222,2016,138
222,2017,121
222,2018,73
222,2019,98
222,2020,105
222,2021,168
222,2022,237
223,2010,1781
223,2011,1630
223,2012,1670
223,2013,1723
223,2014,2068
223,2015,1820
223,2016,1887
223,2017,2089
223,2018,2084
223,2019,2192
223,2020,2797
223,2021,3558
223,2022,3975
225,2010,155
225,2011,182
225,2012,204
225,2013,337
225,2014,658
225,2015,504
225,2016,546
225,2017,664
225,2018,885
225,2019,1181
225,2020,1005
225,2021,903
225,2022,1137
226,2010,8
226,2011,12
226,2012,17
226,2013,18
226,2014,20
226,2015,22
226,2016,34
226,2017,80
226,2018,43
226,2019,40
226,2020,65
226,2021,56
226,2022,47
227,2020,0
227,2021,0
229,2010,328
229,2011,298
229,2012,294
229,2013,311
229,2014,300
229,2015,344
229,2016,349
229,2017,380
229,2018,412
229,2019,421
229,2020,421
229,2021,293
229,2022,1110
23,2010,0
23,2011,3
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,232
230,2011,277
230,2012,361
230,2013,389
230,2014,296
230,2015,220
230,2016,285
230,2017,319
230,2018,329
230,2019,340
230,2020,388
230,2021,359
230,2022,85
231,2010,4841
231,2011,5466
231,2012,5497
231,2013,5928
231,2014,6151
231,2015,5831
231,2016,5977
231,2017,5577
231,2018,5472
231,2019,5283
231,2020,5218
231,2021,5262
231,2022,6670
233,2010,20
233,2011,15
233,2012,36
233,2013,28
233,2014,28
233,2015,49
233,2016,35
233,2017,24
233,2018,50
233,2019,31
233,2020,42
233,2021,66
233,2022,34
234,2010,2
234,2011,3
234,2012,4
234,2013,2
234,2014,3
234,2015,2
234,2016,3
234,2017,3
234,2018,4
234,2019,6
234,2020,6
234,2021,6
234,2022,6
235,2010,199
235,2011,277
235,2012,137
235,2013,294
235,2014,285
235,2015,268
235,2016,265
235,2017,280
235,2018,516
235,2019,654
235,2020,827
235,2021,647
235,2022,825
236,2010,4
236,2011,1
236,2012,2
236,2013,4
236,2014,4
236,2015,3
236,2016,3
236,2017,4
236,2018,3
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,286
237,2011,281
237,2012,294
237,2013,306
237,2014,359
237,2015,206
237,2016,494
237,2017,412
237,2018,455
237,2019,364
237,2020,493
237,2021,544
237,2022,408
238,2010,82
238,2011,95
238,2012,98
238,2013,98
238,2014,194
238,2015,198
238,2016,38
238,2017,39
238,2018,61
238,2019,92
238,2020,172
238,2021,216
238,2022,99
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,2
244,2022,0
249,2010,105
249,2011,158
249,2012,148
249,2013,148
249,2014,57
249,2015,124
249,2016,48
249,2017,118
249,2018,79
249,2019,71
249,2020,101
249,2021,198
249,2022,162
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,3
250,2020,1
250,2021,1
250,2022,8
251,2010,3
251,2011,3
251,2012,11
251,2013,19
251,2014,4
251,2015,2
251,2016,7
251,2017,52
251,2018,23
251,2019,5
251,2020,3
251,2021,4
251,2022,7
255,2010,3076
255,2011,3048
255,2012,3137
255,2013,3197
255,2014,3104
255,2015,3316
255,2016,3448
255,2017,3631
255,2018,3638
255,2019,3724
255,2020,3845
255,2021,3701
255,2022,3817
256,2010,6
256,2011,7
256,2012,8
256,2013,7
256,2014,7
256,2015,8
256,2016,7
256,2017,7
256,2018,8
256,2019,8
256,2020,7
256,2021,9
256,2022,19
27,2010,86
27,2011,93
27,2012,83
27,2013,77
27,2014,81
27,2015,77
27,2016,95
27,2017,119
27,2018,138
27,2019,106
27,2020,104
27,2021,124
27,2022,123
272,2010,138
272,2011,126
272,2012,137
272,2013,132
272,2014,137
272,2015,169
272,2016,196
272,2017,209
272,2018,224
272,2019,225
272,2020,208
272,2021,218
272,2022,241
273,2010,7
273,2011,7
273,2012,4
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,3
273,2019,2
273,2020,3
273,2021,6
273,2022,4
276,2012,12
276,2013,12
276,2014,42
276,2015,43
276,2016,87
276,2017,63
276,2018,16
276,2019,7
276,2020,30
276,2021,18
276,2022,12
277,2019,1
277,2020,9
277,2021,5
277,2022,1
28,2010,28
28,2011,13
28,2012,10
28,2013,9
28,2014,210
28,2015,231
28,2016,198
28,2017,202
28,2018,201
28,2019,230
28,2020,256
28,2021,254
28,2022,240
29,2010,1
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
29,2020,0
29,2021,1
29,2022,2
3,2010,34
3,2011,41
3,2012,47
3,2013,60
3,2014,71
3,2015,118
3,2016,124
3,2017,114
3,2018,127
3,2019,114
3,2020,133
3,2021,125
3,2022,153
32,2010,7
32,2011,7
32,2012,7
32,2013,7
32,2014,14
32,2015,37
32,2016,20
32,2017,12
32,2018,14
32,2019,20
32,2020,26
32,2021,40
32,2022,20
33,2010,901
33,2011,909
33,2012,902
33,2013,990
33,2014,1032
33,2015,1109
33,2016,1177
33,2017,1219
33,2018,1242
33,2019,1259
33,2020,1257
33,2021,1333
33,2022,1466
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,12173
351,2011,13695
351,2012,12807
351,2013,13053
351,2014,12802
351,2015,13545
351,2016,13163
351,2017,14072
351,2018,14619
351,2019,14772
351,2020,14874
351,2021,13852
351,2022,15013
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2019,0
38,2010,30
38,2011,19
38,2012,18
38,2013,19
38,2014,21
38,2015,20
38,2016,19
38,2017,23
38,2018,24
38,2019,33
38,2020,25
38,2021,20
38,2022,19
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
4,2010,13
4,2011,11
4,2012,10
4,2013,13
4,2014,14
4,2015,14
4,2016,16
4,2017,13
4,2018,7
4,2019,11
4,2020,9
4,2021,14
4,2022,10
40,2010,611
40,2011,630
40,2012,594
40,2013,552
40,2014,592
40,2015,667
40,2016,655
40,2017,686
40,2018,622
40,2019,987
40,2020,959
40,2021,859
40,2022,772
41,2010,12053
41,2011,13527
41,2012,12678
41,2013,12926
41,2014,12645
41,2015,13396
41,2016,13001
41,2017,13885
41,2018,14325
41,2019,14580
41,2020,14757
41,2021,13732
41,2022,14878
44,2010,8
44,2011,8
44,2012,7
44,2013,7
44,2014,5
44,2015,4
44,2016,6
44,2017,6
44,2018,8
44,2019,9
44,2020,8
44,2021,9
44,2022,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,2
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,322
48,2011,295
48,2012,291
48,2013,274
48,2014,287
48,2015,278
48,2016,292
48,2017,293
48,2018,294
48,2019,300
48,2020,278
48,2021,235
48,2022,211
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,12
50,2011,10
50,2012,11
50,2013,9
50,2014,6
50,2015,5
50,2016,4
50,2017,4
50,2018,7
50,2019,6
50,2020,4
50,2021,4
50,2022,3
5000,2010,72243
5000,2011,74339
5000,2012,74559
5000,2013,77167
5000,2014,81857
5000,2015,81511
5000,2016,86298
5000,2017,88267
5000,2018,91151
5000,2019,92612
5000,2020,99665
5000,2021,100119
5000,2022,107309
5100,2010,2226
5100,2011,2509
5100,2012,2516
5100,2013,2965
5100,2014,3115
5100,2015,3540
5100,2016,3525
5100,2017,3679
5100,2018,3552
5100,2019,4175
5100,2020,4250
5100,2021,4896
5100,2022,5182
5101,2010,284
5101,2011,296
5101,2012,295
5101,2013,379
5101,2014,454
5101,2015,600
5101,2016,392
5101,2017,526
5101,2018,539
5101,2019,561
5101,2020,672
5101,2021,765
5101,2022,558
5102,2010,9
5102,2011,9
5102,2012,10
5102,2013,8
5102,2014,15
5102,2015,39
5102,2016,21
5102,2017,13
5102,2018,17
5102,2019,24
5102,2020,30
5102,2021,46
5102,2022,32
5103,2010,1602
5103,2011,1881
5103,2012,1704
5103,2013,1918
5103,2014,2015
5103,2015,2183
5103,2016,2286
5103,2017,2213
5103,2018,2134
5103,2019,2720
5103,2020,2758
5103,2021,3135
5103,2022,3705
5104,2010,130
5104,2011,138
5104,2012,228
5104,2013,373
5104,2014,385
5104,2015,355
5104,2016,456
5104,2017,428
5104,2018,397
5104,2019,427
5104,2020,376
5104,2021,413
5104,2022,397
5105,2010,201
5105,2011,184
5105,2012,278
5105,2013,288
5105,2014,248
5105,2015,364
5105,2016,370
5105,2017,499
5105,2018,464
5105,2019,443
