geo,year,fbs_sugar_non_centrifugal_production
5206,2019,16
5206,2020,15
5206,2021,15
5206,2022,15
5207,2010,1774
5207,2011,1759
5207,2012,1778
5207,2013,1878
5207,2014,1925
5207,2015,1754
5207,2016,1904
5207,2017,1752
5207,2018,2033
5207,2019,1560
5207,2020,1614
5207,2021,1588
5207,2022,1930
5300,2010,9025
5300,2011,6483
5300,2012,7794
5300,2013,8067
5300,2014,9731
5300,2015,7882
5300,2016,7096
5300,2017,7911
5300,2018,8244
5300,2019,7159
5300,2020,6868
5300,2021,6844
5300,2022,10083
5302,2010,309
5302,2011,311
5302,2012,350
5302,2013,366
5302,2014,349
5302,2015,279
5302,2016,251
5302,2017,260
5302,2018,286
5302,2019,297
5302,2020,261
5302,2021,265
5302,2022,241
5303,2010,7900
5303,2011,5289
5303,2012,6587
5303,2013,6776
5303,2014,8408
5303,2015,6718
5303,2016,5934
5303,2017,6717
5303,2018,6965
5303,2019,5846
5303,2020,5732
5303,2021,5810
5303,2022,8928
5304,2010,816
5304,2011,883
5304,2012,857
5304,2013,925
5304,2014,974
5304,2015,886
5304,2016,911
5304,2017,934
5304,2018,993
5304,2019,1017
5304,2020,875
5304,2021,769
5304,2022,914
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
56,2020,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1045
5801,2011,1084
5801,2012,1063
5801,2013,1127
5801,2014,1197
5801,2015,1116
5801,2016,1133
5801,2017,1109
5801,2018,1175
5801,2019,1185
5801,2020,1072
5801,2021,943
5801,2022,1092
5802,2010,25
5802,2011,28
5802,2012,26
5802,2013,30
5802,2014,31
5802,2015,43
5802,2016,43
5802,2017,44
5802,2018,51
5802,2019,55
5802,2020,54
5802,2021,41
5802,2022,44
5803,2010,12
5803,2011,13
5803,2012,14
5803,2013,15
5803,2014,15
5803,2015,15
5803,2016,16
5803,2017,16
5803,2018,17
5803,2019,16
5803,2020,15
5803,2021,15
5803,2022,15
5815,2010,78
5815,2011,82
5815,2012,83
5815,2013,92
5815,2014,91
5815,2015,98
5815,2016,86
5815,2017,89
5815,2018,103
5815,2019,103
5815,2020,72
5815,2021,83
5815,2022,85
5817,2010,1816
5817,2011,1387
5817,2012,1430
5817,2013,1537
5817,2014,1732
5817,2015,1602
5817,2016,1637
5817,2017,1441
5817,2018,1494
5817,2019,1544
5817,2020,1455
5817,2021,1555
5817,2022,1393
60,2010,0
60,2011,0
60,2012,0
60,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,12
93,2011,13
93,2012,14
93,2013,15
93,2014,15
93,2015,15
93,2016,16
93,2017,16
93,2018,17
93,2019,16
93,2020,15
93,2021,15
93,2022,15
95,2010,26
95,2011,25
95,2012,31
95,2013,29
95,2014,27
95,2015,27
95,2016,30
95,2017,28
95,2018,29
95,2019,28
95,2020,26
95,2021,40
95,2022,48
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
