geo,year,fbs_sweeteners_other_domestic_supply_quantity
118,2021,29
118,2022,68
119,2010,49
119,2011,63
119,2012,83
119,2013,93
119,2014,78
119,2015,98
119,2016,81
119,2017,95
119,2018,97
119,2019,96
119,2020,74
119,2021,84
119,2022,80
12,2010,14
12,2011,27
12,2012,27
12,2013,26
12,2014,27
12,2015,27
12,2016,25
12,2017,25
12,2018,17
12,2019,16
12,2020,13
12,2021,14
12,2022,26
120,2010,175
120,2011,180
120,2012,225
120,2013,250
120,2014,227
120,2015,193
120,2016,161
120,2017,264
120,2018,273
120,2019,135
120,2020,126
120,2021,198
120,2022,267
121,2010,220
121,2011,225
121,2012,219
121,2013,222
121,2014,177
121,2015,139
121,2016,198
121,2017,227
121,2018,202
121,2019,197
121,2020,217
121,2021,221
121,2022,202
122,2010,10
122,2011,10
122,2012,10
122,2013,11
122,2014,17
122,2015,23
122,2016,29
122,2017,35
122,2018,36
122,2019,46
122,2020,34
122,2021,57
122,2022,39
123,2010,10
123,2011,10
123,2012,11
123,2013,11
123,2014,12
123,2015,12
123,2016,12
123,2017,13
123,2018,14
123,2019,16
123,2020,13
123,2021,14
123,2022,10
124,2010,67
124,2011,56
124,2012,98
124,2013,89
124,2014,142
124,2015,133
124,2016,46
124,2017,80
124,2018,133
124,2019,100
124,2020,91
124,2021,92
124,2022,66
126,2010,218
126,2011,230
126,2012,218
126,2013,227
126,2014,199
126,2015,206
126,2016,185
126,2017,198
126,2018,201
126,2019,193
126,2020,222
126,2021,208
126,2022,217
127,2019,2
127,2020,2
127,2021,2
127,2022,2
128,2010,41
128,2011,45
128,2012,47
128,2013,50
128,2014,49
128,2015,45
128,2016,45
128,2017,47
128,2018,49
128,2019,51
128,2020,52
128,2021,55
128,2022,55
129,2010,22
129,2011,20
129,2012,20
129,2013,30
129,2014,38
129,2015,44
129,2016,41
129,2017,47
129,2018,49
129,2019,46
129,2020,44
129,2021,22
129,2022,25
13,2019,10
13,2020,13
13,2021,25
13,2022,21
130,2010,97
130,2011,96
130,2012,108
130,2013,111
130,2014,105
130,2015,125
130,2016,101
130,2017,97
130,2018,124
130,2019,124
130,2020,134
130,2021,132
130,2022,102
131,2010,361
131,2011,292
131,2012,245
131,2013,234
131,2014,181
131,2015,172
131,2016,133
131,2017,158
131,2018,200
131,2019,172
131,2020,159
131,2021,179
131,2022,204
132,2010,6
132,2011,10
132,2012,12
132,2013,11
132,2014,13
132,2015,15
132,2016,20
132,2017,13
132,2018,15
132,2019,15
132,2020,3
132,2021,5
132,2022,19
133,2010,13
133,2011,13
133,2012,13
133,2013,13
133,2014,18
133,2015,22
133,2016,23
133,2017,23
133,2018,27
133,2019,29
133,2020,34
133,2021,37
133,2022,43
134,2010,17
134,2011,18
134,2012,20
134,2013,14
134,2014,11
134,2015,16
134,2016,13
134,2017,19
134,2018,20
134,2019,26
134,2020,17
134,2021,25
134,2022,21
136,2010,11
136,2011,11
136,2012,12
136,2013,12
136,2014,12
136,2015,12
136,2016,13
136,2017,12
136,2018,13
136,2019,8
136,2020,8
136,2021,10
136,2022,12
137,2010,-13
137,2011,52
137,2012,7
137,2013,75
137,2014,117
137,2015,96
137,2016,63
137,2017,124
137,2018,99
137,2019,104
137,2020,91
137,2021,85
137,2022,128
138,2010,3311
138,2011,3441
138,2012,3611
138,2013,3594
138,2014,3045
138,2015,3315
138,2016,3587
138,2017,3728
138,2018,3509
138,2019,4079
138,2020,3637
138,2021,3801
138,2022,3541
14,2010,49
14,2011,55
14,2012,47
14,2013,55
14,2014,37
14,2015,38
14,2016,34
14,2017,44
14,2018,35
14,2019,47
14,2020,31
14,2021,20
14,2022,25
141,2010,85
141,2011,99
141,2012,111
141,2013,100
141,2014,121
141,2015,135
141,2016,156
141,2017,168
141,2018,179
141,2019,205
141,2020,205
141,2021,233
141,2022,250
143,2010,140
143,2011,202
143,2012,164
143,2013,144
143,2014,154
143,2015,142
143,2016,124
143,2017,98
143,2018,72
143,2019,99
143,2020,124
143,2021,102
143,2022,135
144,2010,19
144,2011,10
144,2012,36
144,2013,15
144,2014,37
144,2015,55
144,2016,59
144,2017,63
144,2018,22
144,2019,73
144,2020,63
144,2021,-134
144,2022,92
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,38
146,2011,43
146,2012,37
146,2013,46
146,2014,36
146,2015,36
146,2016,28
146,2017,30
146,2018,31
146,2019,32
146,2020,32
146,2021,63
146,2022,65
147,2010,13
147,2011,13
147,2012,37
147,2013,51
147,2014,30
147,2015,33
147,2016,32
147,2017,48
147,2018,46
147,2019,89
147,2020,91
147,2021,107
147,2022,120
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,117
149,2011,116
149,2012,108
149,2013,117
149,2014,89
149,2015,88
149,2016,115
149,2017,115
149,2018,130
149,2019,103
149,2020,151
149,2021,146
149,2022,130
150,2010,567
150,2011,604
150,2012,553
150,2013,504
150,2014,711
150,2015,481
150,2016,518
150,2017,578
150,2018,682
150,2019,657
150,2020,626
150,2021,742
150,2022,830
153,2010,6
153,2011,6
153,2012,6
153,2013,5
153,2014,5
153,2015,4
153,2016,4
153,2017,5
153,2018,4
153,2019,5
153,2020,5
153,2021,6
153,2022,7
154,2010,13
154,2011,22
154,2012,39
154,2013,28
154,2014,48
154,2015,52
154,2016,47
154,2017,58
154,2018,40
154,2019,33
154,2020,41
154,2021,46
154,2022,42
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,1
155,2017,2
155,2018,2
155,2019,1
155,2020,1
155,2021,1
155,2022,0
156,2010,29
156,2011,58
156,2012,64
156,2013,214
156,2014,277
156,2015,206
156,2016,179
156,2017,246
156,2018,277
156,2019,210
156,2020,213
156,2021,176
156,2022,158
157,2010,219
157,2011,194
157,2012,281
157,2013,242
157,2014,241
157,2015,215
157,2016,222
157,2017,239
157,2018,196
157,2019,204
157,2020,168
157,2021,213
157,2022,143
158,2010,8
158,2011,7
158,2012,7
158,2013,7
158,2014,8
158,2015,11
158,2016,8
158,2017,9
158,2018,9
158,2019,11
158,2020,17
158,2021,21
158,2022,20
159,2010,146
159,2011,140
159,2012,125
159,2013,128
159,2014,154
159,2015,158
159,2016,133
159,2017,108
159,2018,79
159,2019,113
159,2020,116
159,2021,156
159,2022,112
16,2010,540
16,2011,584
16,2012,567
16,2013,616
16,2014,578
16,2015,595
16,2016,553
16,2017,545
16,2018,562
16,2019,542
16,2020,533
16,2021,529
16,2022,544
162,2010,147
162,2011,136
162,2012,151
162,2013,141
162,2014,154
162,2015,163
162,2016,146
162,2017,151
162,2018,149
162,2019,178
162,2020,221
162,2021,259
162,2022,290
165,2010,1280
165,2011,1928
165,2012,2106
165,2013,2238
165,2014,2277
165,2015,2159
165,2016,2259
165,2017,2785
165,2018,3345
165,2019,2270
165,2020,2274
165,2021,2776
165,2022,3177
166,2010,103
166,2011,129
166,2012,154
166,2013,162
166,2014,153
166,2015,164
166,2016,136
166,2017,161
166,2018,143
166,2019,174
166,2020,132
166,2021,171
166,2022,156
167,2010,439
167,2011,561
167,2012,566
167,2013,591
167,2014,566
167,2015,445
167,2016,440
167,2017,452
167,2018,432
167,2019,421
167,2020,336
167,2021,423
167,2022,457
168,2010,25
168,2011,54
168,2012,55
168,2013,66
168,2014,86
168,2015,136
168,2016,131
168,2017,103
168,2018,30
168,2019,25
168,2020,32
168,2021,26
168,2022,26
169,2010,75
169,2011,74
169,2012,71
169,2013,75
169,2014,70
169,2015,67
169,2016,72
169,2017,74
169,2018,79
169,2019,93
169,2020,88
169,2021,85
169,2022,93
170,2010,470
170,2011,473
170,2012,485
170,2013,481
170,2014,495
170,2015,496
170,2016,530
170,2017,565
170,2018,563
170,2019,548
170,2020,574
170,2021,393
170,2022,388
171,2010,1220
171,2011,1017
171,2012,1088
171,2013,1162
171,2014,1262
171,2015,1325
171,2016,2077
171,2017,1636
171,2018,1550
171,2019,2427
171,2020,1863
171,2021,1537
171,2022,1715
173,2010,358
173,2011,562
173,2012,582
173,2013,373
173,2014,403
173,2015,366
173,2016,412
173,2017,329
173,2018,345
173,2019,141
173,2020,162
173,2021,300
173,2022,381
174,2010,300
174,2011,261
174,2012,258
174,2013,227
174,2014,203
174,2015,187
174,2016,218
174,2017,171
174,2018,190
174,2019,192
174,2020,161
174,2021,97
174,2022,119
175,2010,4
175,2011,5
175,2012,5
175,2013,6
175,2014,7
175,2015,5
175,2016,8
175,2017,11
175,2018,10
175,2019,10
175,2020,9
175,2021,17
175,2022,20
176,2010,6
176,2011,11
176,2012,23
176,2013,19
176,2014,16
176,2015,17
176,2016,22
176,2017,19
176,2018,19
176,2019,20
176,2020,21
176,2021,27
176,2022,30
179,2019,36
179,2020,32
179,2021,36
179,2022,57
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,231
181,2011,290
181,2012,339
181,2013,374
181,2014,316
181,2015,355
181,2016,316
181,2017,288
181,2018,308
181,2019,266
181,2020,249
181,2021,304
181,2022,296
183,2010,106
183,2011,83
183,2012,104
183,2013,97
183,2014,109
183,2015,86
183,2016,132
183,2017,95
183,2018,83
183,2019,158
183,2020,160
183,2021,177
183,2022,127
184,2010,7
184,2011,6
184,2012,9
184,2013,7
184,2014,17
184,2015,18
184,2016,19
184,2017,22
184,2018,21
184,2019,28
184,2020,26
184,2021,17
184,2022,21
185,2010,6887
185,2011,7629
185,2012,7204
185,2013,7367
185,2014,6921
185,2015,7145
185,2016,7401
185,2017,7385
185,2018,6008
185,2019,5703
185,2020,5130
185,2021,5466
185,2022,5582
188,2010,3
188,2011,2
188,2012,2
188,2013,3
188,2014,3
188,2015,2
188,2016,3
188,2017,3
188,2018,3
188,2019,3
188,2020,1
188,2021,2
188,2022,3
189,2010,5
189,2011,6
189,2012,7
189,2013,5
189,2014,5
189,2015,4
189,2016,5
189,2017,7
189,2018,4
189,2019,5
189,2020,9
189,2021,8
189,2022,13
19,2010,808
19,2011,852
19,2012,908
19,2013,1036
19,2014,746
19,2015,767
19,2016,768
19,2017,836
19,2018,839
19,2019,876
19,2020,853
19,2021,829
19,2022,853
191,2010,5
191,2011,2
191,2012,4
191,2013,4
191,2014,5
191,2015,1
191,2016,4
191,2017,4
191,2018,4
191,2019,4
191,2020,5
191,2021,4
191,2022,3
193,2010,3
193,2011,3
193,2012,3
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,6
193,2022,4
194,2010,52
194,2011,50
194,2012,48
194,2013,68
194,2014,42
194,2015,64
194,2016,92
194,2017,88
194,2018,87
194,2019,134
194,2020,94
194,2021,64
194,2022,133
195,2010,62
195,2011,61
195,2012,62
195,2013,64
195,2014,63
195,2015,66
195,2016,70
195,2017,72
195,2018,67
195,2019,78
195,2020,72
195,2021,94
195,2022,93
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,4
196,2016,5
196,2017,4
196,2018,4
196,2019,4
196,2020,3
196,2021,3
196,2022,2
197,2010,7
197,2011,9
197,2012,10
197,2013,11
197,2014,11
197,2015,10
197,2016,10
197,2017,11
197,2018,14
197,2019,16
197,2020,11
197,2021,13
197,2022,11
198,2010,77
198,2011,77
198,2012,88
198,2013,83
198,2014,83
198,2015,84
198,2016,83
198,2017,82
198,2018,72
198,2019,71
198,2020,72
198,2021,76
198,2022,88
199,2010,371
199,2011,357
199,2012,359
199,2013,364
199,2014,221
199,2015,224
199,2016,348
199,2017,379
199,2018,393
199,2019,317
199,2020,309
199,2021,283
199,2022,317
2,2010,35
2,2011,86
2,2012,98
2,2013,53
2,2014,56
2,2015,23
2,2016,35
2,2017,27
2,2018,28
2,2019,21
2,2020,21
2,2021,15
2,2022,9
20,2010,14
20,2011,10
20,2012,28
20,2013,33
20,2014,31
20,2015,37
20,2016,39
20,2017,42
20,2018,43
20,2019,90
20,2020,84
20,2021,90
20,2022,89
201,2010,12
201,2011,9
201,2012,12
201,2013,9
201,2014,13
201,2015,14
201,2016,14
201,2017,10
201,2018,12
201,2019,19
201,2020,15
201,2021,15
201,2022,19
202,2010,1610
202,2011,1593
202,2012,1672
202,2013,1676
202,2014,1628
202,2015,1450
202,2016,1600
202,2017,1573
202,2018,1597
202,2019,1577
202,2020,1582
202,2021,1331
202,2022,1371
203,2010,390
203,2011,549
203,2012,583
203,2013,523
203,2014,590
203,2015,551
203,2016,477
203,2017,527
203,2018,583
203,2019,617
203,2020,541
203,2021,667
203,2022,656
207,2010,8
207,2011,5
207,2012,8
207,2013,9
207,2014,10
207,2015,9
207,2016,9
207,2017,11
207,2018,15
207,2019,14
207,2020,15
207,2021,41
207,2022,55
208,2010,33
208,2011,17
208,2012,17
208,2013,19
208,2014,29
208,2015,19
208,2016,12
208,2017,14
208,2018,14
208,2019,15
208,2020,10
208,2021,16
208,2022,10
209,2010,205
209,2011,214
209,2012,247
209,2013,260
209,2014,259
209,2015,251
209,2016,284
209,2017,289
209,2018,295
209,2019,307
209,2020,324
209,2021,329
209,2022,283
21,2010,16291
21,2011,15370
21,2012,16391
21,2013,16044
21,2014,15056
21,2015,14226
21,2016,16223
21,2017,16114
21,2018,12314
21,2019,12530
21,2020,17249
21,2021,14671
21,2022,14871
210,2010,193
210,2011,205
210,2012,205
210,2013,214
210,2014,207
210,2015,179
210,2016,193
210,2017,210
210,2018,224
210,2019,214
210,2020,104
210,2021,143
210,2022,227
211,2010,108
211,2011,121
211,2012,116
211,2013,106
211,2014,95
211,2015,88
211,2016,80
211,2017,91
211,2018,65
211,2019,118
211,2020,92
211,2021,77
211,2022,137
212,2010,288
212,2011,419
212,2012,320
212,2013,255
212,2014,346
212,2015,346
212,2016,329
212,2017,346
212,2018,314
212,2019,253
212,2020,215
212,2021,266
212,2022,210
213,2010,26
213,2011,36
213,2012,33
213,2013,29
213,2014,35
213,2015,27
213,2016,15
213,2017,19
213,2018,12
213,2019,6
213,2020,8
213,2021,7
213,2022,10
214,2010,450
214,2011,418
214,2012,351
214,2013,209
214,2014,327
214,2015,270
214,2016,229
214,2017,203
214,2018,209
214,2019,203
214,2020,97
214,2021,60
214,2022,45
215,2010,68
215,2011,90
215,2012,79
215,2013,70
215,2014,80
215,2015,89
215,2016,99
215,2017,89
215,2018,61
215,2019,67
215,2020,86
215,2021,113
215,2022,85
216,2010,5687
216,2011,6770
216,2012,6111
216,2013,6679
216,2014,6342
216,2015,5741
216,2016,5992
216,2017,6054
216,2018,7259
216,2019,6827
216,2020,6710
216,2021,6100
216,2022,4926
217,2010,28
217,2011,0
217,2012,23
217,2013,25
217,2014,25
217,2015,26
217,2016,26
217,2017,36
217,2018,30
217,2019,43
217,2020,72
217,2021,108
217,2022,17
219,2019,3
219,2020,3
219,2021,3
219,2022,3
220,2010,49
220,2011,52
220,2012,54
220,2013,55
220,2014,52
220,2015,30
220,2016,28
220,2017,46
220,2018,50
220,2019,31
220,2020,46
220,2021,36
220,2022,25
221,2010,45
221,2011,51
221,2012,55
221,2013,69
221,2014,64
221,2015,67
221,2016,68
221,2017,72
221,2018,64
221,2019,66
221,2020,33
221,2021,14
221,2022,46
222,2010,8
222,2011,8
222,2012,36
222,2013,32
222,2014,41
222,2015,37
222,2016,32
222,2017,29
222,2018,34
222,2019,32
222,2020,37
222,2021,40
222,2022,34
223,2010,775
223,2011,730
223,2012,951
223,2013,998
223,2014,1026
223,2015,861
223,2016,1142
223,2017,1156
223,2018,1185
223,2019,1164
223,2020,1263
223,2021,760
223,2022,936
225,2010,177
225,2011,203
225,2012,208
225,2013,266
225,2014,233
225,2015,243
225,2016,253
225,2017,406
225,2018,23
225,2019,51
225,2020,7
225,2021,-3
225,2022,235
226,2010,229
226,2011,206
226,2012,189
226,2013,202
226,2014,214
226,2015,229
226,2016,306
226,2017,341
226,2018,331
226,2019,346
226,2020,354
226,2021,339
226,2022,374
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1880
229,2011,1791
229,2012,2010
229,2013,2045
229,2014,2023
229,2015,1713
229,2016,1683
229,2017,1911
229,2018,2034
229,2019,2046
229,2020,1913
229,2021,1952
229,2022,2606
23,2010,12
23,2011,7
23,2012,10
23,2013,22
23,2014,20
23,2015,10
23,2016,23
23,2017,15
23,2018,17
23,2019,16
23,2020,23
23,2021,10
23,2022,27
230,2010,2314
230,2011,2227
230,2012,2091
230,2013,1815
230,2014,2212
230,2015,1709
230,2016,1851
230,2017,2020
230,2018,2122
230,2019,2107
230,2020,2000
230,2021,1587
230,2022,1977
231,2010,13662
231,2011,13867
231,2012,13996
231,2013,14248
231,2014,13991
231,2015,14009
231,2016,14265
231,2017,14020
231,2018,13769
231,2019,15770
231,2020,14441
231,2021,15376
231,2022,15279
233,2010,35
233,2011,32
233,2012,30
233,2013,32
233,2014,30
233,2015,39
233,2016,34
233,2017,33
233,2018,19
233,2019,23
233,2020,62
233,2021,79
233,2022,96
234,2010,40
234,2011,40
234,2012,50
234,2013,49
234,2014,46
234,2015,44
234,2016,47
234,2017,40
234,2018,42
234,2019,42
234,2020,43
234,2021,42
234,2022,48
235,2010,7
235,2011,4
235,2012,4
235,2013,4
235,2014,9
235,2015,11
235,2016,9
235,2017,8
235,2018,13
235,2019,5
235,2020,32
235,2021,56
235,2022,58
236,2010,315
236,2011,309
236,2012,346
236,2013,377
236,2014,354
236,2015,248
236,2016,201
236,2017,209
236,2018,218
236,2019,165
236,2020,141
236,2021,117
236,2022,132
237,2010,737
237,2011,1055
237,2012,789
237,2013,872
237,2014,762
237,2015,725
237,2016,713
237,2017,786
237,2018,600
237,2019,498
237,2020,681
237,2021,677
237,2022,1517
238,2010,136
238,2011,137
238,2012,161
238,2013,170
238,2014,175
238,2015,108
238,2016,161
238,2017,242
238,2018,301
238,2019,205
238,2020,254
238,2021,260
238,2022,259
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,3
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,4
244,2022,2
249,2010,57
249,2011,164
249,2012,193
249,2013,205
249,2014,170
249,2015,108
249,2016,43
249,2017,81
249,2018,90
249,2019,46
249,2020,148
249,2021,119
249,2022,45
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,5
25,2018,2
25,2019,6
25,2020,3
25,2021,4
25,2022,3
250,2010,50
250,2011,52
250,2012,49
250,2013,56
250,2014,58
250,2015,58
250,2016,55
250,2017,60
250,2018,61
250,2019,60
250,2020,48
250,2021,55
250,2022,65
251,2010,91
251,2011,82
251,2012,108
251,2013,93
251,2014,81
251,2015,76
251,2016,82
251,2017,104
251,2018,111
251,2019,85
251,2020,101
251,2021,109
251,2022,128
255,2010,1013
255,2011,1015
255,2012,1020
255,2013,876
255,2014,782
255,2015,749
255,2016,936
255,2017,1005
255,2018,905
255,2019,567
255,2020,483
255,2021,700
255,2022,689
256,2010,78
256,2011,69
256,2012,83
256,2013,81
256,2014,83
256,2015,85
256,2016,87
256,2017,90
256,2018,93
256,2019,90
256,2020,92
256,2021,97
256,2022,100
27,2010,77
27,2011,114
27,2012,184
27,2013,147
27,2014,126
27,2015,93
27,2016,136
27,2017,137
27,2018,209
27,2019,95
27,2020,81
27,2021,118
27,2022,134
272,2010,54
272,2011,89
272,2012,50
272,2013,76
272,2014,90
272,2015,54
272,2016,130
272,2017,103
272,2018,52
272,2019,37
272,2020,74
272,2021,51
272,2022,25
273,2010,65
273,2011,65
273,2012,65
273,2013,65
273,2014,67
273,2015,67
273,2016,63
273,2017,65
273,2018,65
273,2019,62
273,2020,55
273,2021,57
273,2022,59
276,2012,363
276,2013,370
276,2014,344
276,2015,360
276,2016,342
276,2017,342
276,2018,323
276,2019,389
276,2020,402
276,2021,262
276,2022,285
277,2019,15
277,2020,26
277,2021,49
277,2022,0
28,2010,510
28,2011,570
28,2012,571
28,2013,535
28,2014,486
28,2015,530
28,2016,513
28,2017,546
28,2018,589
28,2019,592
28,2020,494
28,2021,603
28,2022,536
29,2010,7
29,2011,7
29,2012,8
29,2013,8
29,2014,9
29,2015,7
29,2016,7
29,2017,5
29,2018,3
29,2019,7
29,2020,5
29,2021,8
29,2022,5
3,2010,45
3,2011,48
3,2012,51
3,2013,50
3,2014,39
3,2015,51
3,2016,56
3,2017,55
3,2018,56
3,2019,71
3,2020,62
3,2021,76
3,2022,87
32,2010,65
32,2011,65
32,2012,63
32,2013,42
32,2014,41
32,2015,50
32,2016,50
32,2017,51
32,2018,51
32,2019,59
32,2020,71
32,2021,60
32,2022,58
33,2010,2122
33,2011,2198
33,2012,2195
33,2013,2231
33,2014,2266
33,2015,2260
33,2016,2243
33,2017,1976
33,2018,963
33,2019,553
33,2020,648
33,2021,556
33,2022,636
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,4
35,2016,4
35,2017,4
35,2018,5
35,2019,5
35,2020,4
35,2021,6
35,2022,6
351,2010,5572
351,2011,6036
351,2012,6209
351,2013,6105
351,2014,6127
351,2015,5456
351,2016,5056
351,2017,5428
351,2018,5743
351,2019,5811
351,2020,6991
351,2021,6315
351,2022,6081
37,2010,3
37,2011,3
37,2012,4
37,2013,3
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
37,2019,5
37,2020,5
37,2021,7
37,2022,7
38,2010,57
38,2011,60
38,2012,81
38,2013,111
38,2014,53
38,2015,52
38,2016,54
38,2017,52
38,2018,47
38,2019,54
38,2020,59
38,2021,62
38,2022,49
39,2010,19
39,2011,17
39,2012,18
39,2013,17
39,2014,19
39,2015,20
39,2016,20
39,2017,19
39,2018,19
39,2019,15
39,2020,19
39,2021,20
39,2022,23
4,2010,73
4,2011,68
4,2012,65
4,2013,73
4,2014,85
4,2015,93
4,2016,82
4,2017,77
4,2018,88
4,2019,121
4,2020,130
4,2021,134
4,2022,137
40,2010,148
40,2011,138
40,2012,141
40,2013,133
40,2014,117
40,2015,136
40,2016,124
40,2017,113
40,2018,103
40,2019,102
40,2020,127
40,2021,157
40,2022,159
41,2010,4880
41,2011,5383
41,2012,5622
41,2013,5658
41,2014,5563
41,2015,4950
41,2016,4593
41,2017,4989
41,2018,5284
41,2019,5367
41,2020,6653
41,2021,6000
41,2022,5717
44,2010,325
44,2011,330
44,2012,349
44,2013,343
44,2014,311
44,2015,312
44,2016,320
44,2017,960
44,2018,941
44,2019,286
44,2020,263
44,2021,299
44,2022,321
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,3
45,2018,4
45,2019,6
45,2020,7
45,2021,8
45,2022,17
46,2010,28
46,2011,29
46,2012,25
46,2013,35
46,2014,34
46,2015,35
46,2016,33
46,2017,29
46,2018,31
46,2019,30
46,2020,30
46,2021,26
46,2022,30
48,2010,151
48,2011,146
48,2012,184
48,2013,214
48,2014,214
48,2015,185
48,2016,163
48,2017,197
48,2018,198
48,2019,231
48,2020,213
48,2021,233
48,2022,215
49,2010,301
49,2011,296
49,2012,584
49,2013,594
49,2014,645
49,2015,493
49,2016,425
49,2017,473
49,2018,412
49,2019,534
49,2020,491
49,2021,313
49,2022,221
50,2010,45
50,2011,46
50,2012,46
50,2013,46
50,2014,48
50,2015,48
50,2016,49
50,2017,50
50,2018,49
50,2019,48
50,2020,50
50,2021,60
50,2022,67
5000,2010,103922
5000,2011,111482
5000,2012,115337
5000,2013,115465
5000,2014,112399
5000,2015,109587
5000,2016,111851
5000,2017,112907
5000,2018,113198
5000,2019,111538
5000,2020,112058
5000,2021,109996
5000,2022,114927
5100,2010,4744
5100,2011,5018
5100,2012,5765
5100,2013,5775
5100,2014,6044
5100,2015,5719
5100,2016,5782
5100,2017,6213
5100,2018,6439
5100,2019,6323
5100,2020,6708
5100,2021,5970
5100,2022,6373
5101,2010,1196
5101,2011,1318
5101,2012,1392
5101,2013,1466
5101,2014,1538
5101,2015,1558
