geo,year,fbs_rice_and_products_import_quantity
130,2016,13
130,2017,2
130,2018,6
130,2019,9
130,2020,4
130,2021,2
130,2022,1
131,2010,1558
131,2011,1780
131,2012,1799
131,2013,1604
131,2014,1703
131,2015,1771
131,2016,1345
131,2017,1193
131,2018,1322
131,2019,1581
131,2020,1955
131,2021,1846
131,2022,2002
132,2010,23
132,2011,24
132,2012,22
132,2013,25
132,2014,25
132,2015,26
132,2016,33
132,2017,29
132,2018,33
132,2019,33
132,2020,53
132,2021,43
132,2022,45
133,2010,63
133,2011,110
133,2012,585
133,2013,124
133,2014,124
133,2015,146
133,2016,285
133,2017,327
133,2018,173
133,2019,239
133,2020,238
133,2021,427
133,2022,345
134,2010,3
134,2011,3
134,2012,4
134,2013,0
134,2014,0
134,2015,0
134,2016,4
134,2017,5
134,2018,5
134,2019,6
134,2020,6
134,2021,5
134,2022,7
136,2010,104
136,2011,88
136,2012,115
136,2013,122
136,2014,167
136,2015,143
136,2016,56
136,2017,51
136,2018,86
136,2019,82
136,2020,54
136,2021,49
136,2022,157
137,2010,122
137,2011,85
137,2012,73
137,2013,78
137,2014,78
137,2015,79
137,2016,74
137,2017,72
137,2018,79
137,2019,74
137,2020,83
137,2021,69
137,2022,175
138,2010,880
138,2011,1012
138,2012,915
138,2013,1016
138,2014,983
138,2015,963
138,2016,1013
138,2017,1305
138,2018,1109
138,2019,1444
138,2020,1151
138,2021,1004
138,2022,894
14,2010,1
14,2011,8
14,2012,7
14,2013,8
14,2014,8
14,2015,7
14,2016,7
14,2017,9
14,2018,9
14,2019,7
14,2020,7
14,2021,7
14,2022,6
141,2010,0
141,2011,0
141,2012,0
141,2013,37
141,2014,44
141,2015,34
141,2016,39
141,2017,50
141,2018,65
141,2019,65
141,2020,83
141,2021,0
141,2022,80
143,2010,40
143,2011,24
143,2012,31
143,2013,21
143,2014,2
143,2015,4
143,2016,6
143,2017,19
143,2018,56
143,2019,57
143,2020,98
143,2021,75
143,2022,85
144,2010,467
144,2011,537
144,2012,717
144,2013,702
144,2014,598
144,2015,1139
144,2016,751
144,2017,1024
144,2018,785
144,2019,1456
144,2020,1631
144,2021,2373
144,2022,1989
145,2019,8
145,2020,9
145,2021,10
145,2022,9
146,2010,18
146,2011,15
146,2012,16
146,2013,15
146,2014,15
146,2015,14
146,2016,13
146,2017,13
146,2018,13
146,2019,14
146,2020,14
146,2021,14
146,2022,18
147,2010,7
147,2011,14
147,2012,19
147,2013,22
147,2014,21
147,2015,26
147,2016,26
147,2017,30
147,2018,21
147,2019,47
147,2020,24
147,2021,49
147,2022,53
148,2019,0
148,2020,1
148,2021,0
148,2022,1
149,2010,155
149,2011,252
149,2012,628
149,2013,643
149,2014,824
149,2015,833
149,2016,868
149,2017,892
149,2018,1024
149,2019,962
149,2020,1396
149,2021,1714
149,2022,1123
150,2010,1220
150,2011,1261
150,2012,1103
150,2013,1009
150,2014,1098
150,2015,982
150,2016,1225
150,2017,1312
150,2018,1369
150,2019,1389
150,2020,1533
150,2021,1820
150,2022,1905
153,2010,11
153,2011,11
153,2012,11
153,2013,12
153,2014,10
153,2015,6
153,2016,5
153,2017,5
153,2018,6
153,2019,11
153,2020,7
153,2021,6
153,2022,7
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
154,2020,0
154,2021,0
154,2022,0
155,2010,17
155,2011,16
155,2012,16
155,2013,16
155,2014,18
155,2015,20
155,2016,25
155,2017,36
155,2018,29
155,2019,14
155,2020,27
155,2021,2
155,2022,35
156,2010,66
156,2011,46
156,2012,60
156,2013,63
156,2014,69
156,2015,69
156,2016,71
156,2017,73
156,2018,78
156,2019,79
156,2020,89
156,2021,78
156,2022,85
157,2010,134
157,2011,143
157,2012,130
157,2013,128
157,2014,134
157,2015,139
157,2016,154
157,2017,144
157,2018,133
157,2019,134
157,2020,151
157,2021,151
157,2022,128
158,2010,232
158,2011,289
158,2012,506
158,2013,599
158,2014,566
158,2015,632
158,2016,636
158,2017,717
158,2018,791
158,2019,920
158,2020,1079
158,2021,807
158,2022,1604
159,2010,2833
159,2011,3290
159,2012,2923
159,2013,3291
159,2014,2469
159,2015,1297
159,2016,210
159,2017,170
159,2018,93
159,2019,1277
159,2020,38
159,2021,23
159,2022,15
16,2010,1021
16,2011,1965
16,2012,59
16,2013,392
16,2014,1443
16,2015,1709
16,2016,63
16,2017,3045
16,2018,1547
16,2019,82
16,2020,1836
16,2021,3929
16,2022,1295
162,2010,36
162,2011,36
162,2012,34
162,2013,34
162,2014,37
162,2015,39
162,2016,39
162,2017,39
162,2018,41
162,2019,41
162,2020,49
162,2021,38
162,2022,52
165,2010,3
165,2011,32
165,2012,18
165,2013,93
165,2014,33
165,2015,9
165,2016,19
165,2017,12
165,2018,13
165,2019,11
165,2020,9
165,2021,12
165,2022,12
166,2010,129
166,2011,63
166,2012,128
166,2013,122
166,2014,110
166,2015,124
166,2016,136
166,2017,164
166,2018,230
166,2019,129
166,2020,158
166,2021,44
166,2022,70
167,2010,104
167,2011,99
167,2012,104
167,2013,111
167,2014,117
167,2015,121
167,2016,136
167,2017,137
167,2018,149
167,2019,156
167,2020,180
167,2021,177
167,2022,344
168,2010,238
168,2011,88
168,2012,132
168,2013,66
168,2014,152
168,2015,400
168,2016,413
168,2017,380
168,2018,154
168,2019,292
168,2020,358
168,2021,505
168,2022,690
169,2010,1
169,2011,2
169,2012,1
169,2013,2
169,2014,2
169,2015,1
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,1
169,2021,1
169,2022,2
170,2010,138
170,2011,298
170,2012,367
170,2013,255
170,2014,307
170,2015,353
170,2016,429
170,2017,592
170,2018,400
170,2019,432
170,2020,465
170,2021,350
170,2022,172
171,2010,3682
171,2011,1130
171,2012,1590
171,2013,648
171,2014,1888
171,2015,1915
171,2016,774
171,2017,1346
171,2018,2700
171,2019,4634
171,2020,3183
171,2021,4540
171,2022,4861
173,2010,295
173,2011,340
173,2012,324
173,2013,338
173,2014,325
173,2015,382
173,2016,483
173,2017,472
173,2018,440
173,2019,482
173,2020,519
173,2021,549
173,2022,468
174,2010,144
174,2011,151
174,2012,139
174,2013,140
174,2014,146
174,2015,204
174,2016,216
174,2017,160
174,2018,209
174,2019,236
174,2020,275
174,2021,207
174,2022,289
175,2010,71
175,2011,79
175,2012,81
175,2013,89
175,2014,75
175,2015,75
175,2016,84
175,2017,165
175,2018,142
175,2019,141
175,2020,189
175,2021,276
175,2022,73
176,2010,180
176,2011,59
176,2012,117
176,2013,163
176,2014,259
176,2015,34
176,2016,167
176,2017,160
176,2018,149
176,2019,57
176,2020,137
176,2021,222
176,2022,553
179,2019,291
179,2020,322
179,2021,233
179,2022,252
18,2019,159
18,2020,148
18,2021,175
18,2022,143
181,2010,149
181,2011,191
181,2012,250
181,2013,238
181,2014,263
181,2015,300
181,2016,275
181,2017,233
181,2018,272
181,2019,117
181,2020,273
181,2021,301
181,2022,353
183,2010,83
183,2011,151
183,2012,70
183,2013,79
183,2014,90
183,2015,93
183,2016,90
183,2017,74
183,2018,88
183,2019,102
183,2020,118
183,2021,99
183,2022,182
184,2010,70
184,2011,62
184,2012,89
184,2013,99
184,2014,71
184,2015,167
184,2016,264
184,2017,271
184,2018,210
184,2019,170
184,2020,217
184,2021,242
184,2022,382
185,2010,347
185,2011,294
185,2012,316
185,2013,384
185,2014,534
185,2015,429
185,2016,570
185,2017,533
185,2018,337
185,2019,368
185,2020,380
185,2021,397
185,2022,366
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,2
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,5
189,2017,4
189,2018,3
189,2019,4
189,2020,5
189,2021,4
189,2022,5
19,2010,3
19,2011,8
19,2012,4
19,2013,51
19,2014,115
19,2015,59
19,2016,39
19,2017,33
19,2018,38
19,2019,26
19,2020,25
19,2021,11
19,2022,12
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,6
191,2016,6
191,2017,8
191,2018,6
191,2019,3
191,2020,4
191,2021,3
191,2022,8
193,2010,7
193,2011,7
193,2012,11
193,2013,7
193,2014,12
193,2015,0
193,2016,0
193,2017,12
193,2018,10
193,2019,10
193,2020,9
193,2021,0
193,2022,15
194,2010,1848
194,2011,1603
194,2012,1747
194,2013,1830
194,2014,2047
194,2015,2295
194,2016,1813
194,2017,1677
194,2018,1872
194,2019,2036
194,2020,2262
194,2021,1726
194,2022,1881
195,2010,1057
195,2011,1207
195,2012,1554
195,2013,1679
195,2014,1662
195,2015,1739
195,2016,1459
195,2017,1764
195,2018,1919
195,2019,1334
195,2020,1683
195,2021,1782
195,2022,2221
196,2010,0
196,2011,8
196,2012,9
196,2013,11
196,2014,10
196,2015,9
196,2016,9
196,2017,10
196,2018,12
196,2019,8
196,2020,13
196,2021,9
196,2022,10
197,2010,167
197,2011,264
197,2012,373
197,2013,418
197,2014,500
197,2015,571
197,2016,352
197,2017,577
197,2018,514
197,2019,531
197,2020,700
197,2021,641
197,2022,757
198,2010,25
198,2011,28
198,2012,27
198,2013,30
198,2014,35
198,2015,42
198,2016,45
198,2017,42
198,2018,43
198,2019,34
198,2020,50
198,2021,26
198,2022,33
199,2010,48
199,2011,44
199,2012,42
199,2013,41
199,2014,39
199,2015,42
199,2016,46
199,2017,48
199,2018,48
199,2019,47
199,2020,51
199,2021,45
199,2022,48
2,2010,137
2,2011,189
2,2012,348
2,2013,331
2,2014,290
2,2015,487
2,2016,477
2,2017,644
2,2018,556
2,2019,384
2,2020,595
2,2021,662
2,2022,777
20,2010,32
20,2011,33
20,2012,30
20,2013,34
20,2014,33
20,2015,38
20,2016,41
20,2017,37
20,2018,49
20,2019,51
20,2020,56
20,2021,49
20,2022,86
201,2010,227
201,2011,345
201,2012,224
201,2013,262
201,2014,328
201,2015,440
201,2016,532
201,2017,620
201,2018,557
201,2019,679
201,2020,781
201,2021,741
201,2022,928
202,2010,1113
202,2011,1340
202,2012,1923
202,2013,1948
202,2014,1399
202,2015,948
202,2016,1478
202,2017,1621
202,2018,1646
202,2019,1488
202,2020,1587
202,2021,1544
202,2022,1597
203,2010,121
203,2011,199
203,2012,136
203,2013,121
203,2014,125
203,2015,149
203,2016,210
203,2017,189
203,2018,283
203,2019,332
203,2020,359
203,2021,459
203,2022,649
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,0
207,2019,0
207,2020,1
207,2021,1
207,2022,1
208,2010,9
208,2011,17
208,2012,55
208,2013,34
208,2014,45
208,2015,38
208,2016,48
208,2017,38
208,2018,53
208,2019,68
208,2020,68
208,2021,45
208,2022,48
209,2010,36
209,2011,40
209,2012,33
209,2013,40
209,2014,32
209,2015,41
209,2016,50
209,2017,52
209,2018,54
209,2019,57
209,2020,63
209,2021,59
209,2022,60
21,2010,1092
21,2011,843
21,2012,1006
21,2013,1071
21,2014,852
21,2015,507
21,2016,1018
21,2017,1113
21,2018,822
21,2019,988
21,2020,1253
21,2021,980
21,2022,1181
210,2010,118
210,2011,120
210,2012,117
210,2013,116
210,2014,119
210,2015,121
210,2016,129
210,2017,121
210,2018,138
210,2019,140
210,2020,138
210,2021,127
210,2022,135
211,2010,168
211,2011,182
211,2012,174
211,2013,181
211,2014,191
211,2015,187
211,2016,197
211,2017,180
211,2018,169
211,2019,180
211,2020,185
211,2021,167
211,2022,111
212,2010,536
212,2011,413
212,2012,400
212,2013,373
212,2014,78
212,2015,86
212,2016,119
212,2017,141
212,2018,149
212,2019,201
212,2020,250
212,2021,260
212,2022,145
213,2010,48
213,2011,51
213,2012,71
213,2013,50
213,2014,68
213,2015,65
213,2016,41
213,2017,28
213,2018,4
213,2019,7
213,2020,1
213,2021,2
213,2022,13
214,2010,232
214,2011,168
214,2012,188
214,2013,166
214,2014,161
214,2015,186
214,2016,182
214,2017,192
214,2018,154
214,2019,169
214,2020,149
214,2021,151
214,2022,178
215,2010,115
215,2011,78
215,2012,62
215,2013,186
215,2014,14
215,2015,44
215,2016,8
215,2017,1
215,2018,2
215,2019,0
215,2020,1
215,2021,24
215,2022,135
216,2010,39
216,2011,49
216,2012,84
216,2013,66
216,2014,54
216,2015,89
216,2016,73
216,2017,82
216,2018,68
216,2019,95
216,2020,109
216,2021,90
216,2022,68
217,2010,103
217,2011,145
217,2012,147
217,2013,191
217,2014,156
217,2015,151
217,2016,151
217,2017,184
217,2018,201
217,2019,228
217,2020,321
217,2021,306
217,2022,702
219,2019,1
219,2020,0
219,2021,1
219,2022,1
220,2010,37
220,2011,39
220,2012,47
220,2013,40
220,2014,48
220,2015,49
220,2016,42
220,2017,45
220,2018,44
220,2019,50
220,2020,51
220,2021,49
220,2022,52
221,2010,232
221,2011,259
221,2012,278
221,2013,349
221,2014,323
221,2015,412
221,2016,285
221,2017,337
221,2018,380
221,2019,340
221,2020,0
221,2021,322
221,2022,399
222,2010,10
222,2011,18
222,2012,11
222,2013,12
222,2014,17
222,2015,24
222,2016,22
222,2017,33
222,2018,28
222,2019,23
222,2020,28
222,2021,16
222,2022,30
223,2010,619
223,2011,387
223,2012,284
223,2013,363
223,2014,623
223,2015,394
223,2016,347
223,2017,458
223,2018,414
223,2019,798
223,2020,852
223,2021,542
223,2022,794
225,2010,2189
225,2011,0
225,2012,1869
225,2013,1758
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,1
225,2019,1011
225,2020,1115
225,2021,838
225,2022,1018
226,2010,119
226,2011,142
226,2012,207
226,2013,179
226,2014,265
226,2015,184
226,2016,205
226,2017,283
226,2018,281
226,2019,280
226,2020,442
226,2021,776
226,2022,393
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1692
229,2011,1595
229,2012,1832
229,2013,1578
229,2014,1747
229,2015,1632
229,2016,1304
229,2017,1710
229,2018,1427
229,2019,1810
229,2020,1863
229,2021,1684
229,2022,1642
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,3
23,2015,1
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,73
230,2011,94
230,2012,65
230,2013,104
230,2014,129
230,2015,130
230,2016,93
230,2017,118
230,2018,133
230,2019,128
230,2020,172
230,2021,117
230,2022,132
231,2010,767
231,2011,850
231,2012,883
231,2013,930
231,2014,1047
231,2015,1050
231,2016,1065
231,2017,1095
231,2018,1269
231,2019,1364
231,2020,1684
231,2021,1358
231,2022,1841
233,2010,371
233,2011,477
233,2012,641
233,2013,710
233,2014,583
233,2015,604
233,2016,777
233,2017,699
233,2018,991
233,2019,826
233,2020,656
233,2021,429
233,2022,1074
234,2010,1
234,2011,4
234,2012,2
234,2013,2
234,2014,2
234,2015,1
234,2016,1
234,2017,2
234,2018,1
234,2019,4
234,2020,1
234,2021,1
234,2022,0
235,2010,5
235,2011,2
235,2012,0
235,2013,0
235,2014,8
235,2015,80
235,2016,2
235,2017,2
235,2018,37
235,2019,88
235,2020,20
235,2021,47
235,2022,11
236,2010,567
236,2011,381
236,2012,442
236,2013,717
236,2014,457
236,2015,512
236,2016,482
236,2017,730
236,2018,960
236,2019,740
236,2020,912
236,2021,825
236,2022,575
237,2010,2
237,2011,4
237,2012,3
237,2013,3
237,2014,38
237,2015,55
237,2016,93
237,2017,91
237,2018,59
237,2019,78
237,2020,181
237,2021,1517
237,2022,1075
238,2010,69
238,2011,109
238,2012,133
238,2013,134
238,2014,285
238,2015,436
238,2016,478
238,2017,584
238,2018,970
238,2019,810
238,2020,2014
238,2021,2157
238,2022,1363
244,2010,1
244,2011,1
244,2012,3
244,2013,2
244,2014,1
244,2015,1
244,2016,0
244,2017,3
244,2018,3
244,2019,17
244,2020,12
244,2021,13
244,2022,14
249,2010,546
249,2011,492
249,2012,667
249,2013,658
249,2014,642
249,2015,643
249,2016,530
249,2017,675
249,2018,893
249,2019,954
249,2020,946
249,2021,955
249,2022,969
25,2010,57
25,2011,46
25,2012,65
25,2013,70
25,2014,66
25,2015,70
25,2016,66
25,2017,64
25,2018,62
25,2019,72
25,2020,50
25,2021,38
25,2022,67
250,2010,55
250,2011,81
250,2012,87
250,2013,247
250,2014,216
250,2015,173
250,2016,152
250,2017,329
250,2018,375
250,2019,332
250,2020,343
250,2021,365
250,2022,453
251,2010,18
251,2011,10
251,2012,27
251,2013,28
251,2014,16
251,2015,26
251,2016,12
251,2017,31
251,2018,39
251,2019,48
251,2020,54
251,2021,28
251,2022,52
255,2010,803
255,2011,821
255,2012,592
255,2013,646
255,2014,560
255,2015,610
255,2016,552
255,2017,695
255,2018,640
255,2019,301
255,2020,790
255,2021,356
255,2022,6751
256,2010,3
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,5
256,2019,5
256,2020,6
256,2021,5
256,2022,6
27,2010,34
27,2011,38
27,2012,27
27,2013,42
27,2014,63
27,2015,54
27,2016,41
27,2017,40
27,2018,51
27,2019,86
27,2020,123
27,2021,74
27,2022,179
272,2010,19
272,2011,21
272,2012,19
272,2013,17
272,2014,17
272,2015,15
272,2016,12
272,2017,2
272,2018,3
272,2019,16
272,2020,20
272,2021,24
272,2022,12
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,3
273,2019,2
273,2020,3
273,2021,3
273,2022,3
276,2012,51
276,2013,51
276,2014,66
276,2015,60
276,2016,102
276,2017,47
276,2018,130
276,2019,158
276,2020,119
276,2021,139
276,2022,178
277,2019,47
277,2020,35
277,2021,24
277,2022,9
28,2010,0
28,2011,0
28,2012,12
28,2013,0
28,2014,1
28,2015,9
28,2016,14
28,2017,12
28,2018,18
28,2019,19
28,2020,13
28,2021,14
28,2022,17
29,2010,32
29,2011,12
29,2012,44
29,2013,27
29,2014,20
29,2015,14
29,2016,16
29,2017,36
29,2018,20
29,2019,22
29,2020,24
29,2021,32
29,2022,26
3,2010,34
3,2011,31
3,2012,38
3,2013,36
3,2014,37
3,2015,36
3,2016,40
3,2017,33
3,2018,41
3,2019,36
3,2020,26
3,2021,17
3,2022,39
32,2010,554
32,2011,753
32,2012,839
32,2013,1146
32,2014,898
32,2015,997
32,2016,935
32,2017,1108
32,2018,800
32,2019,1285
32,2020,921
32,2021,1182
32,2022,1261
33,2010,617
33,2011,617
33,2012,534
33,2013,772
33,2014,605
33,2015,597
33,2016,695
33,2017,585
33,2018,620
33,2019,835
33,2020,742
33,2021,640
33,2022,859
35,2010,60
35,2011,49
35,2012,56
35,2013,54
35,2014,45
35,2015,53
35,2016,38
35,2017,53
35,2018,37
35,2019,55
35,2020,41
35,2021,57
35,2022,56
351,2010,1330
351,2011,1594
351,2012,4181
351,2013,4077
351,2014,4531
351,2015,5710
351,2016,5974
351,2017,6655
351,2018,5207
351,2019,4420
351,2020,4962
351,2021,7940
351,2022,9814
37,2010,3
37,2011,1
37,2012,5
37,2013,12
37,2014,27
37,2015,37
37,2016,17
37,2017,16
37,2018,21
37,2019,13
37,2020,26
37,2021,25
37,2022,30
38,2010,221
38,2011,55
38,2012,68
38,2013,35
38,2014,882
38,2015,420
38,2016,44
38,2017,1100
38,2018,508
38,2019,43
38,2020,24
38,2021,221
38,2022,1175
39,2010,16
39,2011,2
39,2012,5
39,2013,0
39,2014,0
39,2015,10
39,2016,31
39,2017,23
39,2018,17
39,2019,10
39,2020,2
39,2021,22
39,2022,17
4,2010,155
4,2011,126
4,2012,160
4,2013,176
4,2014,172
4,2015,166
4,2016,163
4,2017,191
4,2018,218
4,2019,184
4,2020,209
4,2021,202
4,2022,265
40,2010,191
40,2011,165
40,2012,189
40,2013,173
40,2014,169
40,2015,219
40,2016,200
40,2017,242
40,2018,260
40,2019,242
40,2020,307
40,2021,290
40,2022,305
41,2010,542
41,2011,858
41,2012,3485
41,2013,3358
41,2014,3804
41,2015,4984
41,2016,5253
41,2017,5932
41,2018,4518
41,2019,3725
41,2020,4331
41,2021,7344
41,2022,9187
44,2010,10
44,2011,63
44,2012,171
44,2013,220
44,2014,138
44,2015,439
44,2016,446
44,2017,171
44,2018,202
44,2019,297
44,2020,344
44,2021,46
44,2022,278
45,2010,80
45,2011,56
45,2012,96
45,2013,59
45,2014,86
45,2015,53
45,2016,43
45,2017,51
45,2018,71
45,2019,88
45,2020,63
45,2021,61
45,2022,188
46,2010,74
46,2011,254
46,2012,58
46,2013,63
46,2014,60
46,2015,54
46,2016,105
46,2017,128
46,2018,110
46,2019,126
46,2020,122
46,2021,134
46,2022,253
48,2010,103
48,2011,88
48,2012,107
48,2013,133
48,2014,125
48,2015,152
48,2016,193
48,2017,199
48,2018,207
48,2019,234
48,2020,254
48,2021,196
48,2022,233
49,2010,431
49,2011,590
49,2012,533
49,2013,1699
49,2014,1853
49,2015,2012
49,2016,2076
49,2017,1792
49,2018,1852
49,2019,1858
49,2020,1826
49,2021,2001
49,2022,1954
50,2010,11
50,2011,9
50,2012,9
50,2013,9
50,2014,9
50,2015,9
50,2016,9
50,2017,11
50,2018,11
50,2019,13
50,2020,13
50,2021,11
50,2022,13
5000,2010,49524
5000,2011,52363
5000,2012,56956
5000,2013,59000
5000,2014,59518
5000,2015,60605
5000,2016,58299
5000,2017,67279
5000,2018,69372
5000,2019,70635
5000,2020,73321
5000,2021,83117
5000,2022,95346
5100,2010,13646
5100,2011,16635
5100,2012,19214
5100,2013,20072
5100,2014,20303
5100,2015,19020
5100,2016,19525
5100,2017,23068
5100,2018,24271
5100,2019,24789
5100,2020,24524
5100,2021,29396
5100,2022,30525
5101,2010,2145
5101,2011,2552
5101,2012,3045
5101,2013,3333
5101,2014,3712
5101,2015,4247
5101,2016,4120
