geo,year,fbs_animal_fats_export_quantity
117,2017,8
117,2018,10
117,2019,8
117,2020,10
117,2021,22
117,2022,24
118,2010,2
118,2011,2
118,2012,1
118,2013,4
118,2014,1
118,2015,1
118,2016,4
118,2017,2
118,2018,1
118,2019,0
118,2020,0
118,2021,1
118,2022,1
119,2010,7
119,2011,8
119,2012,9
119,2013,12
119,2014,14
119,2015,11
119,2016,14
119,2017,17
119,2018,9
119,2019,11
119,2020,12
119,2021,12
119,2022,16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,1
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2019,0
124,2021,0
126,2010,54
126,2011,59
126,2012,60
126,2013,62
126,2014,65
126,2015,68
126,2016,65
126,2017,72
126,2018,65
126,2019,76
126,2020,79
126,2021,83
126,2022,99
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2021,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2020,0
129,2021,0
13,2019,0
13,2020,0
13,2021,1
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,283
131,2011,294
131,2012,231
131,2013,256
131,2014,305
131,2015,297
131,2016,328
131,2017,383
131,2018,412
131,2019,409
131,2020,364
131,2021,373
131,2022,312
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,4
136,2011,4
136,2012,7
136,2013,14
136,2014,20
136,2015,14
136,2016,20
136,2017,35
136,2018,40
136,2019,35
136,2020,35
136,2021,35
136,2022,35
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,3
137,2018,2
137,2019,3
137,2020,2
137,2021,2
137,2022,3
138,2010,44
138,2011,50
138,2012,62
138,2013,42
138,2014,34
138,2015,31
138,2016,43
138,2017,61
138,2018,54
138,2019,70
138,2020,59
138,2021,49
138,2022,58
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,2
141,2020,1
141,2021,3
141,2022,4
143,2010,40
143,2011,17
143,2012,27
143,2013,24
143,2014,40
143,2015,53
143,2016,45
143,2017,45
143,2018,37
143,2019,38
143,2020,46
143,2021,45
143,2022,36
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,2
146,2017,1
146,2018,0
146,2020,0
146,2021,0
146,2022,0
147,2010,1
147,2011,2
147,2012,2
147,2013,1
147,2014,2
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,679
150,2011,756
150,2012,834
150,2013,823
150,2014,739
150,2015,806
150,2016,813
150,2017,889
150,2018,825
150,2019,863
150,2020,926
150,2021,926
150,2022,1023
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2019,0
156,2010,536
156,2011,369
156,2012,562
156,2013,561
156,2014,644
156,2015,650
156,2016,686
156,2017,603
156,2018,632
156,2019,653
156,2020,623
156,2021,644
156,2022,667
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,2
157,2017,5
157,2018,5
157,2019,4
157,2020,2
157,2021,2
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2018,0
158,2020,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,73
162,2011,76
162,2012,72
162,2013,70
162,2014,86
162,2015,90
162,2016,88
162,2017,92
162,2018,101
162,2019,118
162,2020,118
162,2021,123
162,2022,121
165,2010,1
165,2011,1
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,3
165,2018,3
165,2019,6
165,2020,1
165,2021,1
165,2022,2
166,2010,2
166,2011,3
166,2012,5
166,2013,4
166,2014,9
166,2015,4
166,2016,5
166,2017,5
166,2018,8
166,2019,22
166,2020,24
166,2021,28
166,2022,28
167,2010,34
167,2011,39
167,2012,25
167,2013,26
167,2014,28
167,2015,25
167,2016,27
167,2017,23
167,2018,24
167,2019,23
167,2020,19
167,2021,22
167,2022,27
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,1
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,1
169,2019,4
169,2020,5
169,2021,7
169,2022,8
170,2010,254
170,2011,237
170,2012,304
170,2013,127
170,2014,164
170,2015,118
170,2016,95
170,2017,172
170,2018,196
170,2019,184
170,2020,184
170,2021,184
170,2022,184
171,2010,1
171,2011,1
171,2012,0
171,2013,1
171,2014,1
171,2015,2
171,2016,1
171,2017,7
171,2018,3
171,2019,4
171,2020,7
171,2021,4
171,2022,4
173,2010,188
173,2011,205
173,2012,199
173,2013,213
173,2014,236
173,2015,243
173,2016,234
173,2017,251
173,2018,266
173,2019,270
173,2020,280
173,2021,272
173,2022,303
174,2010,43
174,2011,40
174,2012,54
174,2013,47
174,2014,46
174,2015,45
174,2016,55
174,2017,53
174,2018,51
174,2019,45
174,2020,48
174,2021,57
174,2022,51
175,2020,1
175,2021,0
175,2022,0
176,2017,0
179,2019,0
179,2020,0
179,2021,0
179,2022,1
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,5
183,2011,5
183,2012,5
183,2013,5
183,2014,8
183,2015,8
183,2016,10
183,2017,10
183,2018,9
183,2019,5
183,2020,6
183,2021,7
183,2022,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,50
185,2011,44
185,2012,58
185,2013,63
185,2014,70
185,2015,51
185,2016,55
185,2017,63
185,2018,70
185,2019,78
185,2020,78
185,2021,79
185,2022,69
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
189,2019,0
189,2020,0
19,2010,9
19,2011,10
19,2012,8
19,2013,7
19,2014,6
19,2015,3
19,2016,4
19,2017,4
19,2018,3
19,2019,3
19,2020,4
19,2021,5
19,2022,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2010,76
194,2011,80
194,2012,5
194,2013,5
194,2014,4
194,2015,5
194,2016,6
194,2017,7
194,2018,7
194,2019,10
194,2020,11
194,2021,14
194,2022,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1
195,2015,3
195,2016,3
195,2017,3
195,2018,2
195,2019,5
195,2020,3
195,2021,2
195,2022,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,5
198,2012,4
198,2013,3
198,2014,4
198,2015,3
198,2016,4
198,2017,3
198,2018,4
198,2019,7
198,2020,12
198,2021,14
198,2022,11
199,2010,23
199,2011,29
199,2012,33
199,2013,32
199,2014,28
199,2015,23
199,2016,17
199,2017,15
199,2018,14
199,2019,18
199,2020,24
199,2021,28
199,2022,29
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,2
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,1
201,2022,1
202,2010,12
202,2011,9
202,2012,10
202,2013,10
202,2014,16
202,2015,18
202,2016,18
202,2017,22
202,2018,18
202,2019,18
202,2020,21
202,2021,23
202,2022,20
203,2010,236
203,2011,216
203,2012,255
203,2013,252
203,2014,243
203,2015,280
203,2016,349
203,2017,369
203,2018,375
203,2019,411
203,2020,418
203,2021,455
203,2022,422
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2021,0
208,2016,0
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,23
21,2011,15
21,2012,17
21,2013,18
21,2014,19
21,2015,19
21,2016,20
21,2017,21
21,2018,18
21,2019,21
21,2020,29
21,2021,30
21,2022,53
210,2010,136
210,2011,127
210,2012,127
210,2013,141
210,2014,157
210,2015,139
210,2016,135
210,2017,151
210,2018,153
210,2019,151
210,2020,158
210,2021,155
210,2022,158
211,2010,11
211,2011,17
211,2012,17
211,2013,7
211,2014,10
211,2015,12
211,2016,17
211,2017,14
211,2018,10
211,2019,12
211,2020,12
211,2021,15
211,2022,15
212,2010,5
212,2011,2
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1
212,2021,1
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,5
214,2015,4
214,2016,5
214,2017,6
214,2018,5
214,2019,5
214,2020,5
214,2021,6
214,2022,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,6
216,2011,11
216,2012,35
216,2013,45
216,2014,25
216,2015,12
216,2016,14
216,2017,15
216,2018,15
216,2019,18
216,2020,18
216,2021,16
216,2022,18
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,1
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2
221,2011,1
221,2012,1
221,2013,3
221,2014,3
221,2015,5
221,2016,5
221,2017,7
221,2018,12
221,2019,9
221,2020,11
221,2021,7
221,2022,8
222,2010,10
222,2011,9
222,2012,2
222,2013,3
222,2014,5
222,2015,10
222,2016,11
222,2017,12
222,2018,5
222,2019,6
222,2020,4
222,2021,5
222,2022,7
223,2010,50
223,2011,56
223,2012,55
223,2013,80
223,2014,92
223,2015,100
223,2016,140
223,2017,98
223,2018,98
223,2019,106
223,2020,79
223,2021,130
223,2022,135
225,2010,2
225,2011,11
225,2012,7
225,2013,8
225,2014,18
225,2015,7
225,2016,6
225,2017,6
225,2018,13
225,2019,22
225,2020,22
225,2021,22
225,2022,33
226,2010,1
226,2011,1
226,2012,1
226,2013,0
226,2014,2
226,2015,4
226,2016,2
226,2017,1
226,2018,1
226,2019,2
226,2020,2
226,2021,3
226,2022,2
229,2010,238
229,2011,244
229,2012,227
229,2013,224
229,2014,217
229,2015,217
229,2016,234
229,2017,239
229,2018,237
229,2019,264
229,2020,245
229,2021,212
229,2022,178
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2021,0
23,2022,0
230,2010,24
230,2011,40
230,2012,32
230,2013,34
230,2014,42
230,2015,41
230,2016,42
230,2017,77
230,2018,86
230,2019,67
230,2020,54
230,2021,58
230,2022,35
231,2010,890
231,2011,823
231,2012,595
231,2013,642
231,2014,619
231,2015,469
231,2016,547
231,2017,602
231,2018,630
231,2019,684
231,2020,799
231,2021,763
231,2022,547
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,62
234,2011,73
234,2012,85
234,2013,70
234,2014,75
234,2015,86
234,2016,67
234,2017,71
234,2018,71
234,2019,74
234,2020,73
234,2021,84
234,2022,104
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,1
235,2022,9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2020,0
236,2021,0
236,2022,0
237,2010,30
237,2011,51
237,2012,57
237,2013,51
237,2014,40
237,2015,19
237,2016,26
237,2017,27
237,2018,25
237,2019,36
237,2020,39
237,2021,48
237,2022,65
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,1
249,2011,4
249,2012,3
249,2013,6
249,2014,1
249,2015,1
249,2016,0
249,2017,1
249,2018,0
249,2019,0
249,2020,1
249,2021,0
249,2022,0
25,2017,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,1
251,2012,1
251,2013,2
251,2014,1
251,2015,1
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,525
255,2011,512
255,2012,650
255,2013,720
255,2014,701
255,2015,739
255,2016,795
255,2017,807
255,2018,829
255,2019,793
255,2020,740
255,2021,779
255,2022,871
256,2010,10
256,2011,12
256,2012,12
256,2013,8
256,2014,12
256,2015,14
256,2016,11
256,2017,10
256,2018,20
256,2019,17
256,2020,10
256,2021,13
256,2022,12
27,2010,2
27,2011,3
27,2012,2
27,2013,2
27,2014,4
27,2015,4
27,2016,4
27,2017,5
27,2018,6
27,2019,3
27,2020,3
27,2021,6
27,2022,7
272,2010,3
272,2011,5
272,2012,5
272,2013,6
272,2014,9
272,2015,5
272,2016,7
272,2017,9
272,2018,8
272,2019,6
272,2020,7
272,2021,9
272,2022,8
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2016,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,2
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,9
32,2022,0
33,2010,250
33,2011,225
33,2012,235
33,2013,255
33,2014,231
33,2015,235
33,2016,269
33,2017,277
33,2018,314
33,2019,285
33,2020,325
33,2021,378
33,2022,401
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,54
351,2011,68
351,2012,50
351,2013,55
351,2014,64
351,2015,80
351,2016,75
351,2017,64
351,2018,60
351,2019,63
351,2020,59
351,2021,57
351,2022,54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,3
38,2011,2
38,2012,1
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,1
38,2020,2
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,72
40,2011,86
40,2012,95
40,2013,97
40,2014,110
40,2015,102
40,2016,95
40,2017,86
40,2018,123
40,2019,129
40,2020,126
40,2021,127
40,2022,127
41,2010,33
41,2011,47
41,2012,37
41,2013,39
41,2014,55
41,2015,71
41,2016,63
41,2017,53
41,2018,51
41,2019,54
41,2020,51
41,2021,47
41,2022,48
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,0
44,2020,7
44,2021,1
44,2022,1
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,1
46,2018,1
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,4
48,2012,3
48,2013,4
48,2014,7
48,2015,9
48,2016,11
48,2017,14
48,2018,9
48,2019,6
48,2020,5
48,2021,6
48,2022,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,3
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,2
50,2022,2
5000,2010,8323
5000,2011,8812
5000,2012,9153
5000,2013,8995
5000,2014,8973
5000,2015,8982
5000,2016,9377
5000,2017,9963
5000,2018,10177
5000,2019,10417
5000,2020,10575
5000,2021,11344
5000,2022,11519
5100,2010,92
5100,2011,87
5100,2012,71
5100,2013,70
5100,2014,103
5100,2015,121
5100,2016,122
5100,2017,140
5100,2018,122
5100,2019,138
5100,2020,141
5100,2021,153
5100,2022,139
5101,2010,17
5101,2011,17
5101,2012,18
5101,2013,11
5101,2014,6
5101,2015,9
5101,2016,6
5101,2017,6
5101,2018,8
5101,2019,6
5101,2020,7
5101,2021,7
5101,2022,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,3
5102,2015,8
5102,2016,13
5102,2017,12
5102,2018,7
5102,2019,6
5102,2020,5
5102,2021,14
5102,2022,5
5103,2010,54
5103,2011,39
5103,2012,30
5103,2013,32
5103,2014,48
5103,2015,64
5103,2016,60
5103,2017,60
5103,2018,45
5103,2019,65
5103,2020,66
5103,2021,67
5103,2022,64
5104,2010,16
5104,2011,13
5104,2012,13
5104,2013,11
5104,2014,17
5104,2015,19
5104,2016,19
5104,2017,23
5104,2018,19
5104,2019,18
5104,2020,21
5104,2021,23
5104,2022,22
5105,2010,5
5105,2011,18
5105,2012,9
5105,2013,15
5105,2014,28
5105,2015,21
5105,2016,26
5105,2017,40
5105,2018,44
5105,2019,42
5105,2020,41
5105,2021,41
5105,2022,41
52,2010,16
52,2011,15
52,2012,18
52,2013,20
52,2014,25
52,2015,11
52,2016,32
52,2017,32
52,2018,0
52,2019,3
52,2020,2
52,2021,2
52,2022,3
5200,2010,1858
5200,2011,1755
5200,2012,1648
5200,2013,1498
5200,2014,1495
5200,2015,1293
5200,2016,1286
5200,2017,1524
5200,2018,1596
5200,2019,1740
5200,2020,1863
5200,2021,1843
5200,2022,1742
5203,2010,1139
5203,2011,1048
5203,2012,830
5203,2013,897
5203,2014,851
5203,2015,704
5203,2016,816
5203,2017,879
5203,2018,944
5203,2019,969
5203,2020,1124
5203,2021,1141
5203,2022,948
5204,2010,69
5204,2011,67
5204,2012,79
5204,2013,67
5204,2014,90
5204,2015,74
5204,2016,95
5204,2017,117
5204,2018,111
5204,2019,138
5204,2020,136
5204,2021,132
5204,2022,144
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,2
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,649
5207,2011,639
5207,2012,738
5207,2013,533
5207,2014,553
5207,2015,513
5207,2016,374
5207,2017,527
5207,2018,541
5207,2019,631
5207,2020,602
5207,2021,569
5207,2022,649
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,7
53,2015,3
53,2016,1
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,928
5300,2011,1446
5300,2012,1323
5300,2013,1271
5300,2014,1415
5300,2015,1387
5300,2016,1537
5300,2017,1737
5300,2018,1861
5300,2019,1810
5300,2020,1790
5300,2021,2300
5300,2022,2529
5301,2010,5
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,7
5301,2015,10
5301,2016,14
5301,2017,20
5301,2018,20
5301,2019,31
5301,2020,18
5301,2021,34
5301,2022,94
5302,2010,61
5302,2011,77
5302,2012,60
5302,2013,80
5302,2014,85
5302,2015,103
5302,2016,96
5302,2017,83
5302,2018,108
5302,2019,104
5302,2020,97
5302,2021,111
5302,2022,110
5303,2010,58
5303,2011,67
5303,2012,74
5303,2013,79
5303,2014,59
5303,2015,64
5303,2016,72
5303,2017,96
5303,2018,85
5303,2019,102
5303,2020,68
5303,2021,85
5303,2022,154
5304,2010,644
5304,2011,1122
5304,2012,1089
5304,2013,971
5304,2014,1107
5304,2015,1069
5304,2016,1152
5304,2017,1374
5304,2018,1504
5304,2019,1414
5304,2020,1466
5304,2021,1882
5304,2022,1968
5305,2010,159
5305,2011,178
5305,2012,96
5305,2013,137
5305,2014,157
5305,2015,141
5305,2016,203
5305,2017,163
5305,2018,144
5305,2019,159
5305,2020,142
