geo,year,fbs_cocoa_beans_and_products_protein_supply_quantity_g_capita_day
136,2011,0.05
136,2012,0.05
136,2013,0.05
136,2014,0.05
136,2015,0.05
136,2016,0.05
136,2017,0.05
136,2018,0.14
136,2019,0.16
136,2020,0.15
136,2021,0.11
136,2022,0.08
137,2010,0.32
137,2011,0.33
137,2012,0.34
137,2013,0.35
137,2014,0.37
137,2015,0.38
137,2016,0.39
137,2017,0.41
137,2018,0.42
137,2019,0.46
137,2020,0.44
137,2021,0.44
137,2022,0.48
138,2010,0.02
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.05
138,2015,0.01
138,2016,0.02
138,2017,0.05
138,2018,0.03
138,2019,0.12
138,2020,0.02
138,2021,0.01
138,2022,0.01
14,2010,0.33
14,2011,0.33
14,2012,0.33
14,2013,0.33
14,2014,0.26
14,2015,0.39
14,2016,0.34
14,2017,0.32
14,2018,0.35
14,2019,0.35
14,2020,0.43
14,2021,0.45
14,2022,0.51
141,2010,0.61
141,2011,0.65
141,2012,0.69
141,2013,0.72
141,2014,0.7
141,2015,0.79
141,2016,0.74
141,2017,0.8
141,2018,0.6
141,2019,0.71
141,2020,0.66
141,2021,0.88
141,2022,0.94
143,2010,0.11
143,2011,0.11
143,2012,0.12
143,2013,0.12
143,2014,0.12
143,2015,0.12
143,2016,0.13
143,2017,0.13
143,2018,0.13
143,2019,0.15
143,2020,0.15
143,2021,0.19
143,2022,0.2
144,2010,0.03
144,2011,0.02
144,2012,0.02
144,2013,0.02
144,2014,0.04
144,2015,0.02
144,2016,0.01
144,2017,0.02
144,2018,0.02
144,2019,0.01
144,2020,0.02
144,2021,0.04
144,2022,0.01
145,2019,0.09
145,2020,0.11
145,2021,0.11
145,2022,0.12
146,2010,0.48
146,2011,0.54
146,2012,0.46
146,2013,0.49
146,2014,0.46
146,2015,0.44
146,2016,0.46
146,2017,0.57
146,2018,0.58
146,2019,0.55
146,2020,0.58
146,2021,0.74
146,2022,0.61
147,2010,0.03
147,2011,0.05
147,2012,0.06
147,2013,0.07
147,2014,0.06
147,2015,0.05
147,2016,0.09
147,2017,0.15
147,2018,0.17
147,2019,0.19
147,2020,0.26
147,2021,0.24
147,2022,0.19
148,2019,0.17
148,2020,0.18
148,2021,0.37
148,2022,0.45
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.03
149,2017,0.05
149,2018,0.02
149,2019,0.03
149,2020,0.03
149,2021,0.03
149,2022,0.03
150,2010,0.01
150,2011,0.05
150,2012,0.02
150,2013,0.02
150,2014,0.01
150,2015,0.08
150,2016,0.08
150,2017,0.08
150,2018,0.11
150,2019,0.09
150,2020,0
150,2021,0.12
150,2022,0.07
153,2010,0.61
153,2011,0.64
153,2012,0.62
153,2013,0.61
153,2014,0.64
153,2015,0.64
153,2016,0.65
153,2017,0.68
153,2018,0.69
153,2019,0.75
153,2020,0.7
153,2021,0.73
153,2022,0.76
154,2010,0.88
154,2011,0.81
154,2012,0.84
154,2013,0.82
154,2014,0.85
154,2015,0.87
154,2016,0.88
154,2017,0.89
154,2018,0.9
154,2019,1.04
154,2020,0.94
154,2021,1.17
154,2022,1.06
155,2010,0.32
155,2011,0.35
155,2012,0.38
155,2013,0.37
155,2014,0.29
155,2015,0.32
155,2016,0.24
155,2017,0.2
155,2018,0.19
155,2019,0.18
155,2020,0.08
155,2021,0.15
155,2022,0.13
156,2010,0.4
156,2011,0.39
156,2012,0.42
156,2013,0.39
156,2014,0.26
156,2015,0.4
156,2016,0.5
156,2017,0.39
156,2018,0.89
156,2019,1.21
156,2020,1.12
156,2021,1.24
156,2022,1.09
157,2010,0.11
157,2011,0.13
157,2012,0.14
157,2013,0.13
157,2014,0.13
157,2015,0.14
157,2016,0.14
157,2017,0.15
157,2018,0.14
157,2019,0.16
157,2020,0.12
157,2021,0.12
157,2022,0.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.05
158,2021,0.04
158,2022,0.04
159,2010,0.1
159,2011,0.05
159,2012,0.05
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.01
159,2017,0.03
159,2018,0.02
159,2019,0.02
159,2020,0.03
159,2021,0.03
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,1.22
162,2011,1.22
162,2012,1.23
162,2013,1.23
162,2014,1.24
162,2015,1.25
162,2016,1.25
162,2017,1.26
162,2018,1.16
162,2019,1.12
162,2020,1.25
162,2021,1.29
162,2022,1.26
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.03
165,2020,0.02
165,2021,0.02
165,2022,0.02
166,2010,0.25
166,2011,0.28
166,2012,0.3
166,2013,0.31
166,2014,0.33
166,2015,0.34
166,2016,0.35
166,2017,0.36
166,2018,0.37
166,2019,0.48
166,2020,0.23
166,2021,0.38
166,2022,0.35
167,2010,0.7
167,2011,0.76
167,2012,0.76
167,2013,0.82
167,2014,0.72
167,2015,0.66
167,2016,0.67
167,2017,0.8
167,2018,0.81
167,2019,0.87
167,2020,0.85
167,2021,0.88
167,2022,0.91
168,2010,0.01
168,2011,0.01
168,2012,0.02
168,2013,0.01
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.02
168,2020,0.02
168,2021,0.03
168,2022,0.04
169,2010,0.26
169,2011,0.24
169,2012,0.24
169,2013,0.25
169,2014,0.26
169,2015,0.22
169,2016,0.24
169,2017,0.24
169,2018,0.25
169,2019,0.22
169,2020,0.22
169,2021,0.22
169,2022,0.22
170,2010,0.22
170,2011,0.24
170,2012,0.27
170,2013,0.26
170,2014,0.15
170,2015,0.19
170,2016,0.26
170,2017,0.41
170,2018,0.45
170,2019,0.45
170,2020,0.57
170,2021,0.57
170,2022,0.48
171,2010,0.14
171,2011,0.1
171,2012,0.11
171,2013,0.11
171,2014,0.14
171,2015,0.14
171,2016,0.18
171,2017,0.19
171,2018,0.2
171,2019,0.21
171,2020,0.21
171,2021,0.22
171,2022,0.24
173,2010,0.43
173,2011,0.27
173,2012,0.15
173,2013,0.14
173,2014,0.14
173,2015,0.14
173,2016,0.13
173,2017,0.15
173,2018,0.18
173,2019,0.17
173,2020,0.16
173,2021,0.09
173,2022,0.08
174,2010,0.9
174,2011,0.88
174,2012,0.85
174,2013,0.85
174,2014,0.87
174,2015,0.88
174,2016,0.88
174,2017,0.89
174,2018,0.99
174,2019,1.04
174,2020,1
174,2021,0.97
174,2022,1.09
175,2010,0.03
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.12
175,2015,0.05
175,2016,0.08
175,2017,0.06
175,2018,0.05
175,2019,0.04
175,2020,0.05
175,2021,0.05
175,2022,0.04
176,2010,0.07
176,2011,0.07
176,2012,0.07
176,2013,0.07
176,2014,0.06
176,2015,0.06
176,2016,0.06
176,2017,0.09
176,2018,0.06
176,2019,0.06
176,2020,0.06
176,2021,0.1
176,2022,0.1
179,2019,0.81
179,2020,0.86
179,2021,0.71
179,2022,0.75
18,2019,0.03
18,2020,0.03
18,2021,0.05
18,2022,0.05
181,2010,0.03
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.03
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0
181,2020,0.01
181,2021,0.03
181,2022,0.02
183,2010,0.48
183,2011,0.48
183,2012,0.49
183,2013,0.5
183,2014,0.51
183,2015,0.52
183,2016,0.54
183,2017,0.57
183,2018,0.59
183,2019,0.63
183,2020,0.72
183,2021,0.69
183,2022,0.73
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0.01
185,2010,0.48
185,2011,0.49
185,2012,0.44
185,2013,0.41
185,2014,0.25
185,2015,0.31
185,2016,0.29
185,2017,0.33
185,2018,0.36
185,2019,0.35
185,2020,0.31
185,2021,0.32
185,2022,0.31
188,2010,0.08
188,2011,0.08
188,2012,0.06
188,2013,0.07
188,2014,0.07
188,2015,0.07
188,2016,0.07
188,2017,0.07
188,2018,0.12
188,2019,0.06
188,2020,0.17
188,2021,0.15
188,2022,0.18
189,2010,0.39
189,2011,0.23
189,2012,0.28
189,2013,0.24
189,2014,0.3
189,2015,0.31
189,2016,0.31
189,2017,0.37
189,2018,0.34
189,2019,0.31
189,2020,0.41
189,2021,0.35
189,2022,0.28
19,2010,0.3
19,2011,0.3
19,2012,0.31
19,2013,0.33
19,2014,0.35
19,2015,0.36
19,2016,0.34
19,2017,0.35
19,2018,0.36
19,2019,0.34
19,2020,0.33
19,2021,0.34
19,2022,0.35
191,2010,0.91
191,2011,0.7
191,2012,0.72
191,2013,0.61
191,2014,0.66
191,2015,0.74
191,2016,0.85
191,2017,0.85
191,2018,0.88
191,2019,0.87
191,2020,0.79
191,2021,0.86
191,2022,0.88
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.03
193,2014,0.03
193,2015,0.34
193,2016,0.03
193,2017,0.02
193,2018,0.02
193,2019,0.21
193,2020,0.74
193,2021,0.47
193,2022,0.52
194,2010,0.41
194,2011,0.44
194,2012,0.6
194,2013,0.63
194,2014,0.57
194,2015,0.57
194,2016,0.57
194,2017,0.56
194,2018,0.56
194,2019,0.53
194,2020,0.46
194,2021,0.51
194,2022,0.61
195,2010,0.05
195,2011,0.02
195,2012,0.05
195,2013,0.06
195,2014,0.05
195,2015,0.05
195,2016,0.05
195,2017,0.05
195,2018,0.06
195,2019,0.06
195,2020,0.06
195,2021,0.05
195,2022,0.04
196,2010,0.09
196,2011,0.1
196,2012,0.1
196,2013,0.13
196,2014,0.35
196,2015,0.41
196,2016,0.48
196,2017,0.43
196,2018,0.39
196,2019,0.45
196,2020,0.54
196,2021,0.61
196,2022,0.45
197,2010,0.09
197,2011,0.07
197,2012,0.07
197,2013,0.07
197,2014,0.09
197,2015,0.02
197,2016,0.14
197,2017,0.09
197,2018,0.14
197,2019,0.06
197,2020,0.05
197,2021,0.06
197,2022,0.07
198,2010,1.3
198,2011,1.32
198,2012,1.18
198,2013,1.38
198,2014,1.31
198,2015,1.32
198,2016,1.34
198,2017,1.37
198,2018,1.41
198,2019,1.18
198,2020,1.2
198,2021,1.23
198,2022,1.23
199,2010,0.22
199,2011,0.3
199,2012,0.54
199,2013,0.53
199,2014,0.72
199,2015,0.7
199,2016,0.52
199,2017,0.48
199,2018,0.5
199,2019,0.54
199,2020,0.48
199,2021,0.71
199,2022,0.53
2,2010,0
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.01
2,2017,0.01
2,2018,0.02
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.02
20,2010,0.13
20,2011,0.19
20,2012,0.13
20,2013,0.14
20,2014,0.16
20,2015,0.1
20,2016,0.08
20,2017,0.19
20,2018,0.24
20,2019,0.18
20,2020,0.19
20,2021,0.15
20,2022,0.13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.02
201,2021,0.02
201,2022,0.07
202,2010,0.06
202,2011,0.12
202,2012,0.13
202,2013,0.14
202,2014,0.13
202,2015,0.13
202,2016,0.13
202,2017,0.13
202,2018,0.13
202,2019,0.12
202,2020,0.14
202,2021,0.17
202,2022,0.14
203,2010,0.7
203,2011,0.81
203,2012,0.77
203,2013,0.88
203,2014,0.82
203,2015,0.79
203,2016,0.79
203,2017,0.8
203,2018,0.84
203,2019,0.84
203,2020,0.7
203,2021,0.86
203,2022,0.72
207,2010,0.29
207,2011,0.32
207,2012,0.36
207,2013,0.33
207,2014,0.32
207,2015,0.3
207,2016,0.29
207,2017,0.29
207,2018,0.32
207,2019,0.33
207,2020,0.26
207,2021,0.25
207,2022,0.27
208,2010,0.37
208,2011,0.47
208,2012,0.5
208,2013,0.37
208,2014,0.48
208,2015,0.36
208,2016,0.28
208,2017,0.27
208,2018,0.23
208,2019,0.22
208,2020,0.2
208,2021,0.21
208,2022,0.23
209,2010,0.09
209,2011,0.09
209,2012,0.1
209,2013,0.02
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.03
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.1
209,2022,0.02
21,2010,0.25
21,2011,0.25
21,2012,0.26
21,2013,0.26
21,2014,0.26
21,2015,0.25
21,2016,0.25
21,2017,0.25
21,2018,0.26
21,2019,0.31
21,2020,0.3
21,2021,0.33
21,2022,0.26
210,2010,0.56
210,2011,0.62
210,2012,0.67
210,2013,0.56
210,2014,0.53
210,2015,0.52
210,2016,0.53
210,2017,0.56
210,2018,0.58
210,2019,0.53
210,2020,0.45
210,2021,0.54
210,2022,0.69
211,2010,0.31
211,2011,0.24
211,2012,0.18
211,2013,0.15
211,2014,0.12
211,2015,0.19
211,2016,0.19
211,2017,0.2
211,2018,0.19
211,2019,0.19
211,2020,0.33
211,2021,0.43
211,2022,0.24
212,2010,0.17
212,2011,0.16
212,2012,0.14
212,2013,0.12
212,2014,0.26
212,2015,0.17
212,2016,0.18
212,2017,0.24
212,2018,0.26
212,2019,0.19
212,2020,0.14
212,2021,0.14
212,2022,0.13
213,2010,0.47
213,2011,0.62
213,2012,0.54
213,2013,0.4
213,2014,0.28
213,2015,0.43
213,2016,0.38
213,2017,0.29
213,2018,0.18
213,2019,0.19
213,2020,0.21
213,2021,0.32
213,2022,0.34
214,2010,0.23
214,2011,0.23
214,2012,0.23
214,2013,0.24
214,2014,0.24
214,2015,0.24
214,2016,0.24
214,2017,0.24
214,2018,0.25
214,2019,0.25
214,2020,0.23
214,2021,0.25
214,2022,0.26
215,2010,0
215,2011,0
215,2012,0.01
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.02
215,2018,0.01
215,2019,0
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0.1
216,2011,0.11
216,2012,0.13
216,2013,0.12
216,2014,0.14
216,2015,0.1
216,2016,0.13
216,2017,0.15
216,2018,0.17
216,2019,0.15
216,2020,0.16
216,2021,0.15
216,2022,0.17
217,2010,0.05
217,2011,0.04
217,2012,0.04
217,2013,0.05
217,2014,0.05
217,2015,0.05
217,2016,0.05
217,2017,0.05
217,2018,0.02
217,2019,0.02
217,2020,0.02
217,2021,0.05
217,2022,0.05
219,2019,0.15
219,2020,0.12
219,2021,0.13
219,2022,0.13
220,2010,0.23
220,2011,0.33
220,2012,0.31
220,2013,0.24
220,2014,0.21
220,2015,0.3
220,2016,0.21
220,2017,0.2
220,2018,0.27
220,2019,0.2
220,2020,0.35
220,2021,0.36
220,2022,0.35
221,2010,0.4
221,2011,0.37
221,2012,0.36
221,2013,0.48
221,2014,0.36
221,2015,0.36
221,2016,0.36
221,2017,0.36
221,2018,0.33
221,2019,0.65
221,2020,0.87
221,2021,0.9
221,2022,0.94
222,2010,0.13
222,2011,0.12
222,2012,0.13
222,2013,0.14
222,2014,0.11
222,2015,0.11
222,2016,0.17
222,2017,0.19
222,2018,0.27
222,2019,0.3
222,2020,0.34
222,2021,0.23
222,2022,0.25
223,2010,0.09
223,2011,0.11
223,2012,0.1
223,2013,0.12
223,2014,0.11
223,2015,0.12
223,2016,0.14
223,2017,0.15
223,2018,0.2
223,2019,0.26
223,2020,0.27
223,2021,0.29
223,2022,0.24
225,2010,0.22
225,2011,0.25
225,2012,0.29
225,2013,0.31
225,2014,0.49
225,2015,0.26
225,2016,0.32
225,2017,0.5
225,2018,0.77
225,2019,0.81
225,2020,0.64
225,2021,0.73
225,2022,0.57
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.03
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0.02
227,2019,0.27
227,2020,0.28
227,2021,0.27
227,2022,0.3
229,2010,0.87
229,2011,1
229,2012,1.04
229,2013,1.06
229,2014,1.09
229,2015,1.12
229,2016,1.11
229,2017,1.16
229,2018,1.17
229,2019,1.15
229,2020,1.28
229,2021,1.22
229,2022,1.23
23,2010,0.32
23,2011,0.32
23,2012,0.33
23,2013,0.32
23,2014,0.41
23,2015,0.33
23,2016,0.31
23,2017,0.37
23,2018,0.28
23,2019,0.24
23,2020,0.32
23,2021,0.28
23,2022,0.32
230,2010,0.07
230,2011,0.11
230,2012,0.1
230,2013,0.11
230,2014,0.16
230,2015,0.08
230,2016,0.04
230,2017,0.15
230,2018,0.27
230,2019,0.28
230,2020,0.32
230,2021,0.38
230,2022,0.3
231,2010,0.71
231,2011,0.72
231,2012,0.65
231,2013,0.7
231,2014,0.7
231,2015,0.7
231,2016,0.71
231,2017,0.71
231,2018,0.72
231,2019,0.73
231,2020,0.71
231,2021,0.77
231,2022,0.79
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.01
233,2021,0.02
233,2022,0.01
234,2010,0.59
234,2011,0.59
234,2012,0.46
234,2013,0.44
234,2014,0.4
234,2015,0.43
234,2016,0.53
234,2017,0.52
234,2018,0.64
234,2019,0.56
234,2020,0.75
234,2021,0.9
234,2022,0.6
235,2010,0.07
235,2011,0.07
235,2012,0.07
235,2013,0.08
235,2014,0.08
235,2015,0.09
235,2016,0.09
235,2017,0.08
235,2018,0.09
235,2019,0.12
235,2020,0.21
235,2021,0.26
235,2022,0.24
236,2010,0.24
236,2011,0.28
236,2012,0.27
236,2013,0.23
236,2014,0.24
236,2015,0.18
236,2016,0.17
236,2017,0.15
236,2018,0.12
236,2019,0.29
236,2020,0.28
236,2021,0.25
236,2022,0.22
237,2010,0.03
237,2011,0.03
237,2012,0.03
237,2013,0.03
237,2014,0.02
237,2015,0.02
237,2016,0.03
237,2017,0.03
237,2018,0.03
237,2019,0.04
237,2020,0.04
237,2021,0.04
237,2022,0.05
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.71
244,2011,0.68
244,2012,0.67
244,2013,0.67
244,2014,0.64
244,2015,0.61
244,2016,0.73
244,2017,0.67
244,2018,0.7
244,2019,0.61
244,2020,0.6
244,2021,0.47
244,2022,0.55
249,2010,0.09
249,2011,0.08
249,2012,0.08
249,2013,0.08
249,2014,0.08
249,2015,0.05
249,2016,0.08
249,2017,0.08
249,2018,0.04
249,2019,0.08
249,2020,0.09
249,2021,0.19
249,2022,0.1
25,2010,0.03
25,2011,0.03
25,2012,0.03
25,2013,0.03
25,2014,0.03
25,2015,0.22
25,2016,0.05
25,2017,0.13
25,2018,0.05
25,2019,0.03
25,2020,0.36
25,2021,0.58
25,2022,0.42
250,2010,0.02
250,2011,0.02
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
