geo,year,fbs_meat_other_food_supply_kcal
108,2020,143342.87
108,2021,152088.49
108,2022,159484.72
109,2010,62.97
109,2011,63.56
109,2012,59.18
109,2013,105.94
109,2014,74.74
109,2015,61.86
109,2016,105.25
109,2017,137.97
109,2018,593.84
109,2019,121.17
109,2020,71.86
109,2021,80.4
109,2022,47.21
11,2010,13092.63
11,2011,13510.36
11,2012,14339.33
11,2013,14915.97
11,2014,14214.78
11,2015,13385.2
11,2016,13534.3
11,2017,13506
11,2018,14513.41
11,2019,5764.1
11,2020,3332.29
11,2021,2698.76
11,2022,5132.71
110,2010,24839.98
110,2011,24703.63
110,2012,22687.47
110,2013,21739.78
110,2014,24458.63
110,2015,23691.71
110,2016,23366.73
110,2017,22500.32
110,2018,23617.65
110,2019,25430.45
110,2020,21912.35
110,2021,20972.49
110,2022,21686.38
112,2010,1089.36
112,2011,931.58
112,2012,489.35
112,2013,859.13
112,2014,959.33
112,2015,1049.41
112,2016,1487.53
112,2017,1086.98
112,2018,1359.86
112,2019,1467.53
112,2020,1401.53
112,2021,1637.63
112,2022,1420.72
113,2010,9298.35
113,2011,9538.86
113,2012,9718.9
113,2013,10054.65
113,2014,10351.51
113,2015,10314.15
113,2016,10569.96
113,2017,11058.14
113,2018,11090.76
113,2019,11939.21
113,2020,11533.95
113,2021,26223.82
113,2022,30311.94
114,2010,114120.71
114,2011,113195
114,2012,117289.03
114,2013,121328.07
114,2014,130353.64
114,2015,130682.3
114,2016,132435.2
114,2017,136523.55
114,2018,135746.78
114,2019,141476.75
114,2020,123225.3
114,2021,96025.76
114,2022,114663.95
115,2010,0
115,2011,0
115,2012,2
115,2013,22.6
115,2014,52.9
115,2015,134.32
115,2016,196.38
115,2017,110.53
115,2018,135.48
115,2019,1241.36
115,2020,251.57
115,2021,444.86
115,2022,57.32
116,2010,175034.22
116,2011,176175.45
116,2012,177780.7
116,2013,179194.48
116,2014,179123.75
116,2015,178541.82
116,2016,182378.79
116,2017,179577.33
116,2018,179095.26
117,2010,23090.38
117,2011,22821
117,2012,21370.01
117,2013,20125.62
117,2014,22117.64
117,2015,19873.77
117,2016,17864.04
117,2017,17096.05
117,2018,17094.56
117,2019,14678.99
117,2020,13835.7
117,2021,13662.27
117,2022,14958.78
118,2010,2028.58
118,2011,2657.46
118,2012,2473.02
118,2013,2386.34
118,2014,2961.17
118,2015,2761.71
118,2016,2233.47
118,2017,2857.17
118,2018,10618.71
118,2019,19290.53
118,2020,18493.94
118,2021,18906.94
118,2022,23586.74
119,2010,2088.91
119,2011,1572.77
119,2012,1274.14
119,2013,1415.43
119,2014,1609.22
119,2015,2441.98
119,2016,2805.17
119,2017,2972.95
119,2018,2950.98
119,2019,1929.52
119,2020,1898.66
119,2021,1715.1
119,2022,1163.98
12,2010,234.12
12,2011,107.72
12,2012,256.7
12,2013,244.62
12,2014,203.35
12,2015,234.96
12,2016,292.28
12,2017,310.54
12,2018,98.97
12,2019,61.91
12,2020,24.97
12,2021,304.96
12,2022,402.71
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,268.32
120,2015,0
120,2016,78.99
120,2017,11.32
120,2018,44.77
120,2019,342.1
120,2020,827.53
120,2021,1036.5
120,2022,7102.96
121,2010,233.88
121,2011,125.19
121,2012,56.36
121,2013,15
121,2014,101.06
121,2015,118.95
121,2016,134.65
121,2017,104.14
121,2018,96.19
121,2019,44.1
121,2020,0
121,2021,0.46
121,2022,50.13
122,2010,13799.45
122,2011,15169.4
122,2012,15510.76
122,2013,8091.4
122,2014,7520.2
122,2015,8695.91
122,2016,8002.99
122,2017,10276.35
122,2018,13022.3
122,2019,8340.58
122,2020,11539.06
122,2021,9091.56
122,2022,8519.92
123,2010,13072.03
123,2011,13057.37
123,2012,13998.42
123,2013,12343.47
123,2014,12473.65
123,2015,13605.87
123,2016,12931.28
123,2017,12263.1
123,2018,14735.42
123,2019,14330.32
123,2020,12201.72
123,2021,12453.42
123,2022,12288.41
124,2010,6716.6
124,2011,6433.71
124,2012,6613.34
124,2013,7237.52
124,2014,7111.79
124,2015,6784.2
124,2016,7290.64
124,2017,7595.79
124,2018,7928.89
124,2019,5770.87
124,2020,7137.66
124,2021,4319.51
124,2022,7388.65
126,2010,3101.77
126,2011,3623.79
126,2012,3344.81
126,2013,3140.79
126,2014,3443.47
126,2015,4036.46
126,2016,2827.31
126,2017,3439.87
126,2018,3831.07
126,2019,4287.65
126,2020,3457.96
126,2021,3709.12
126,2022,3060.14
127,2019,2.85
127,2020,15.6
127,2021,15.59
127,2022,25.49
128,2010,318.25
128,2011,691.23
128,2012,937.18
128,2013,926.25
128,2014,823.95
128,2015,793.7
128,2016,557.25
128,2017,1870.58
128,2018,1427.47
128,2019,1132.39
128,2020,1282.09
128,2021,1564.37
128,2022,1841.07
129,2010,10621.21
129,2011,10816.55
129,2012,11092.3
129,2013,11226.78
129,2014,11132.11
129,2015,11226.77
129,2016,11578.62
129,2017,11501.18
129,2018,11591.21
129,2019,11381.23
129,2020,11669.09
129,2021,11435.53
129,2022,11454.06
13,2019,2205.44
13,2020,1685.23
13,2021,3541.59
13,2022,4537.88
130,2010,23.31
130,2011,10.08
130,2012,46.41
130,2013,38.35
130,2014,29.63
130,2015,6.37
130,2016,20.29
130,2017,15.84
130,2018,28.59
130,2019,16.17
130,2020,30.74
130,2021,29.1
130,2022,8.96
131,2010,301.64
131,2011,260.02
131,2012,782.27
131,2013,603.42
131,2014,560.73
131,2015,658.87
131,2016,376.88
131,2017,297.72
131,2018,360.86
131,2019,600.45
131,2020,494.25
131,2021,401.1
131,2022,364.09
132,2010,107.33
132,2011,85.03
132,2012,92
132,2013,139.96
132,2014,136.08
132,2015,124.96
132,2016,257.55
132,2017,201.28
132,2018,162.28
132,2019,176.49
132,2020,81.44
132,2021,1295.02
132,2022,555.7
133,2010,55989.49
133,2011,58476.79
133,2012,60413.64
133,2013,60313.78
133,2014,63251.57
133,2015,67003.55
133,2016,69360.5
133,2017,69600.19
133,2018,66278.63
133,2019,49056.95
133,2020,44263.91
133,2021,45986.47
133,2022,45647.21
134,2010,2480.21
134,2011,2594.86
134,2012,2599.76
134,2013,2711.28
134,2014,2368.45
134,2015,1841.71
134,2016,1901.14
134,2017,2076.04
134,2018,2060.62
134,2019,499.65
134,2020,467.49
134,2021,586.69
134,2022,572.23
136,2010,30309.46
136,2011,31402.87
136,2012,32198.31
136,2013,33864.65
136,2014,34182.86
136,2015,35233.3
136,2016,35951.03
136,2017,34067.38
136,2018,34502.22
136,2019,35855.88
136,2020,31219.56
136,2021,36672.7
136,2022,37956.44
137,2010,1450.62
137,2011,1492.44
137,2012,1516.75
137,2013,1537.91
137,2014,1578.95
137,2015,1620.56
137,2016,1590.73
137,2017,1614.16
137,2018,1583.87
137,2019,1597.76
137,2020,1704.83
137,2021,1450.58
137,2022,1392.27
138,2010,86531.39
138,2011,86598.98
138,2012,89611.81
138,2013,92477.94
138,2014,93983.25
138,2015,93743.64
138,2016,97908.67
138,2017,98373.83
138,2018,100023.57
138,2019,100149.64
138,2020,92419.45
138,2021,96781.07
138,2022,93595.58
14,2010,23.11
14,2011,18.22
14,2012,22.86
14,2013,0
14,2014,0.68
14,2015,0.63
14,2016,0.42
14,2017,26.16
14,2018,26.28
14,2019,32.48
14,2020,45.51
14,2021,46.26
14,2022,50.68
141,2010,15924.64
141,2011,27337.69
141,2012,43089.17
141,2013,40168.9
141,2014,41343.12
141,2015,42294.03
141,2016,42778.4
141,2017,44394.42
141,2018,41214.88
141,2019,63146.44
141,2020,71338.29
141,2021,69998.22
141,2022,94563.19
143,2010,71819.48
143,2011,74945.01
143,2012,80125.76
143,2013,81135.8
143,2014,83921.21
143,2015,88015.32
143,2016,88960.22
143,2017,87476.1
143,2018,87002.02
143,2019,84544.85
143,2020,87370.12
143,2021,86864.68
143,2022,88994.5
144,2010,499.68
144,2011,541.81
144,2012,639.71
144,2013,684.95
144,2014,794.65
144,2015,806.85
144,2016,847.1
144,2017,618.68
144,2018,506.93
144,2019,640.66
144,2020,496.66
144,2021,487.21
144,2022,602.17
145,2019,1.49
145,2020,2.42
145,2021,1.38
145,2022,1.4
146,2010,870.85
146,2011,853.52
146,2012,843.36
146,2013,787.77
146,2014,872.54
146,2015,1541.88
146,2016,1369.84
146,2017,1195.41
146,2018,1131.77
146,2019,1011.15
146,2020,745.81
146,2021,1011.53
146,2022,951.97
147,2010,15264.26
147,2011,15405.1
147,2012,12994.13
147,2013,14151.67
147,2014,15851.75
147,2015,16155.46
147,2016,16896.1
147,2017,17613.74
147,2018,17459.12
147,2019,17674.7
147,2020,17622.68
147,2021,17206.86
147,2022,17248.33
148,2019,68.19
148,2020,70.8
148,2021,59.07
148,2022,70.13
149,2010,3.01
149,2011,10.09
149,2012,0
149,2013,31.95
149,2014,59.38
149,2015,27.27
149,2016,39.03
149,2017,1.21
149,2018,0.35
149,2019,10.9
149,2020,0.03
149,2021,0
149,2022,0.05
150,2010,191248.08
150,2011,236963.63
150,2012,245395.4
150,2013,249601.42
150,2014,187002.65
150,2015,170240.69
150,2016,157233.94
150,2017,54990.98
150,2018,107369.59
150,2019,152756.43
150,2020,181216.41
150,2021,123611.48
150,2022,127882.93
153,2010,35.02
153,2011,30.96
153,2012,23.98
153,2013,21.33
153,2014,21.24
153,2015,34.43
153,2016,1.98
153,2017,12.54
153,2018,607.35
153,2019,1031.83
153,2020,606.9
153,2021,733.55
153,2022,701.72
154,2010,628.7
154,2011,480.38
154,2012,603.5
154,2013,1275.7
154,2014,770.54
154,2015,599.95
154,2016,168.09
154,2017,506.7
154,2018,1724.06
154,2019,1894.17
154,2020,1485.97
154,2021,2787.46
154,2022,2307.21
155,2010,734.71
155,2011,788.77
155,2012,832.55
155,2013,751.17
155,2014,181.91
155,2015,35.95
155,2016,36.8
155,2017,38.72
155,2018,47.03
155,2019,43.78
155,2020,34.68
155,2021,15.74
155,2022,10.08
156,2010,12522.47
156,2011,22900.96
156,2012,15881.24
156,2013,15195.17
156,2014,20860
156,2015,18781.19
156,2016,17900.83
156,2017,17492.18
156,2018,21264.84
156,2019,27480.93
156,2020,19643.63
156,2021,16085.88
156,2022,17500.26
157,2010,2857.52
157,2011,2952.53
157,2012,3052.63
157,2013,3131.6
157,2014,3231.42
157,2015,3304.22
157,2016,3394.82
157,2017,3484.84
157,2018,3258.22
157,2019,2657.17
157,2020,2218.65
157,2021,2234.79
157,2022,2212.6
158,2010,58334.28
158,2011,56364.87
158,2012,62134.86
158,2013,65396.76
158,2014,72199.48
158,2015,72009.62
158,2016,73234.72
158,2017,73958.83
158,2018,74344.93
158,2019,69479.41
158,2020,74894.4
158,2021,77352.17
158,2022,81506.67
159,2010,218265.07
159,2011,229544.37
159,2012,232360.37
159,2013,237642.48
159,2014,251347.79
159,2015,258067.52
159,2016,258175.33
159,2017,261890.59
159,2018,267702.52
159,2019,249979.63
159,2020,247895.46
159,2021,250579.43
159,2022,252765.09
16,2010,21189.12
16,2011,21839
16,2012,22543
16,2013,22543
16,2014,41816.26
16,2015,22681.57
16,2016,24891.29
16,2017,24732.62
16,2018,25351.44
16,2019,22888.43
16,2020,24029.6
16,2021,24248.16
16,2022,24327.86
162,2010,17942.56
162,2011,17154.82
162,2012,16130.99
162,2013,15347.01
162,2014,8082.95
162,2015,8207.29
162,2016,8634.07
162,2017,7631.76
162,2018,12131.12
162,2019,12570.26
162,2020,10849.14
162,2021,13240.46
162,2022,13165.14
165,2010,32338.02
165,2011,32375.43
165,2012,32264.07
165,2013,32182.66
165,2014,32389.35
165,2015,32569.54
165,2016,33869.96
165,2017,33408.96
165,2018,33603.76
165,2019,40335.79
165,2020,40141.25
165,2021,40876.04
165,2022,41063.31
166,2010,6602.13
166,2011,9433.83
166,2012,8741.72
166,2013,8845.29
166,2014,9261.2
166,2015,9665.44
166,2016,10018.27
166,2017,9238.32
166,2018,13206.29
166,2019,11381.7
166,2020,13048.87
166,2021,13808.95
166,2022,7741.14
167,2010,65198.92
167,2011,58564.07
167,2012,51135.08
167,2013,51838.18
167,2014,47379.91
167,2015,48106.35
167,2016,56607.51
167,2017,61725.98
167,2018,61729.7
167,2019,15832.77
167,2020,16600.99
167,2021,19388.54
167,2022,21188.15
168,2010,507688.59
168,2011,536105.91
168,2012,536525.45
168,2013,549087.83
168,2014,557636.12
168,2015,573693.24
168,2016,575876.37
168,2017,583556.05
168,2018,591213.54
168,2019,582837.12
168,2020,592524.69
168,2021,605805.21
168,2022,615151.7
169,2010,1113.87
169,2011,1054.62
169,2012,1227.24
169,2013,1026.74
169,2014,1544.93
169,2015,1045.44
169,2016,824.74
169,2017,882.82
169,2018,998.98
169,2019,1311.2
169,2020,1607.95
169,2021,1695.71
169,2022,2439.61
170,2010,45100.36
170,2011,46233.71
170,2012,47142.47
170,2013,47193.47
170,2014,46780.61
170,2015,47314.15
170,2016,48301.09
170,2017,48880.26
170,2018,49376.73
170,2019,48476.9
170,2020,48478.45
170,2021,48443.85
170,2022,48557.37
171,2010,34920.45
171,2011,35283.03
171,2012,34398.12
171,2013,31661.92
171,2014,23755.43
171,2015,24614.01
171,2016,24787.09
171,2017,26111.58
171,2018,24983.58
171,2019,24605.9
171,2020,24867.24
171,2021,25720.85
171,2022,25296.89
173,2010,11214.45
173,2011,10918.38
173,2012,7303.74
173,2013,8827.16
173,2014,6508.9
173,2015,5641.41
173,2016,5907.99
173,2017,6405.32
173,2018,6523.27
173,2019,4866.43
173,2020,4888.11
173,2021,4477.53
173,2022,10461.57
174,2010,18369.77
174,2011,20446.18
174,2012,23049.78
174,2013,21592.94
174,2014,23921.93
174,2015,21425.62
174,2016,26129.65
174,2017,23410.66
174,2018,18557.36
174,2019,14547.93
174,2020,9978.41
174,2021,11326.84
174,2022,9924.88
175,2010,4.04
175,2011,10.09
175,2012,34.31
175,2013,0
175,2014,2.49
175,2015,11.75
175,2016,1
175,2017,0.88
175,2018,1.05
175,2019,0.78
175,2020,1.24
175,2021,1.07
175,2022,3.14
176,2010,26901.25
176,2011,27878.4
176,2012,28658.43
176,2013,24541.44
176,2014,22763.25
176,2015,28786.58
176,2016,29421.38
176,2017,29995.26
176,2018,30561.3
176,2019,26450.81
176,2020,21288.94
176,2021,23421.44
176,2022,22652.51
179,2019,2609.92
179,2020,2417.91
179,2021,2069.31
179,2022,1749.03
18,2021,1.52
18,2022,1.16
181,2010,40280.5
181,2011,41901.09
181,2012,43807.4
181,2013,46059.32
181,2014,49367.22
181,2015,50480.03
181,2016,52383.44
181,2017,51284.06
181,2018,49958.01
181,2019,50468.54
181,2020,49516.46
181,2021,50460.34
181,2022,51562.11
183,2010,24367.39
183,2011,13014.11
183,2012,12978.05
183,2013,14995.33
183,2014,24138.45
183,2015,21026.24
183,2016,14306.31
183,2017,10501.13
183,2018,11075.97
183,2019,3461.23
183,2020,3867.66
183,2021,4917.1
183,2022,5193.73
184,2010,22438.8
184,2011,22081.37
184,2012,22366.94
184,2013,23416.78
184,2014,24595.56
184,2015,25610
184,2016,25876.06
184,2017,26041.25
184,2018,26026.16
184,2019,24760.46
184,2020,25395.12
184,2021,25603.88
184,2022,24269.17
185,2010,395423.88
185,2011,408305.01
185,2012,430366.9
185,2013,478026.92
185,2014,498482.61
185,2015,552952.17
185,2016,485023.15
185,2017,490788.98
185,2018,527425.56
185,2019,493656.26
185,2020,521806.85
185,2021,538590.95
185,2022,574419.79
188,2010,417.89
188,2011,372.25
188,2012,359.82
188,2013,378.43
188,2014,395.43
188,2015,401.6
188,2016,394.06
188,2017,410.8
188,2018,289.83
188,2019,0
188,2020,5.53
188,2021,6.3
188,2022,16.33
189,2010,42.61
189,2011,38.78
189,2012,112.52
189,2013,49.91
189,2014,52
189,2015,58.16
189,2016,2.06
189,2017,2.31
189,2018,134.51
189,2019,0.27
189,2020,11.17
189,2021,9.78
189,2022,0.88
19,2010,18376.55
19,2011,21533.03
19,2012,21747.07
19,2013,22142.15
19,2014,22007.93
19,2015,22999.33
19,2016,24009.53
19,2017,25184.71
19,2018,26021.07
19,2019,27045.19
19,2020,25958.05
19,2021,26738.54
19,2022,27063.55
191,2010,13.19
191,2011,6.31
191,2012,15.3
191,2013,18.32
191,2014,3.44
191,2015,3.49
191,2016,17.2
191,2017,15.34
191,2018,20.88
191,2019,23.55
191,2020,3.87
191,2021,29.5
191,2022,0.15
193,2010,110.99
193,2011,110.46
193,2012,2.9
193,2013,2.84
193,2014,15.33
193,2015,5.89
193,2016,5.63
193,2017,1.95
193,2018,0.76
193,2019,0.56
193,2020,0.74
193,2021,11.8
193,2022,1.28
194,2010,56604
194,2011,55840.66
194,2012,55866.81
194,2013,61886.69
194,2014,58365.72
194,2015,60266.48
194,2016,57758.4
194,2017,57517.16
194,2018,56994.64
194,2019,136862.51
194,2020,125877.95
194,2021,77140.77
194,2022,93263.53
195,2010,20499.51
195,2011,21654.3
195,2012,19904.46
195,2013,20144.44
195,2014,21755.01
195,2015,22636.01
195,2016,22751.52
195,2017,23301.55
195,2018,23824.71
195,2019,22842.65
195,2020,23809
195,2021,24689.68
195,2022,27061.48
196,2010,12.96
196,2011,4.6
196,2012,4.68
196,2013,4.81
196,2014,19.73
196,2015,27.21
196,2016,35.77
196,2017,11.61
196,2018,15.63
196,2019,8.33
196,2020,34.17
196,2021,10.95
196,2022,73.89
197,2010,12024.11
197,2011,12617.26
197,2012,14638.16
197,2013,17036.47
197,2014,16926.98
197,2015,14061.72
197,2016,14133.87
197,2017,14172.88
197,2018,15005.88
197,2019,13912.77
197,2020,14269.17
197,2021,14194.8
197,2022,14360.47
198,2010,1598.44
198,2011,930.28
198,2012,829.03
198,2013,1008.41
198,2014,833.74
198,2015,659.51
198,2016,738.1
198,2017,1038.49
198,2018,1421.63
198,2019,1889.66
198,2020,1015.81
198,2021,1352.61
198,2022,1054.78
199,2010,11603.24
199,2011,23485.92
199,2012,21948.68
199,2013,11640.54
199,2014,12285.09
199,2015,13473.62
199,2016,9420.07
199,2017,12522.47
199,2018,11960.28
199,2019,6019.58
199,2020,6409.38
199,2021,8759.4
199,2022,9883.11
2,2010,14290.37
2,2011,14119.97
2,2012,15446.6
2,2013,16355.69
2,2014,20127.37
2,2015,16763.89
2,2016,17138.55
2,2017,16230.61
2,2018,16006.66
2,2019,15841.65
2,2020,16038.04
2,2021,16123.23
2,2022,15814.37
20,2010,28820.15
20,2011,32322.27
20,2012,33213.78
20,2013,31023.16
20,2014,35611.2
20,2015,38819.33
20,2016,37064.97
20,2017,36748.25
20,2018,38147.8
20,2019,38105.58
20,2020,38931.01
20,2021,39826.67
20,2022,40457.79
201,2010,53778.06
201,2011,55219.33
201,2012,56718.11
201,2013,58293.2
201,2014,59759.71
201,2015,61381.78
201,2016,58280.42
201,2017,58653.85
201,2018,59044.69
201,2019,59893.48
201,2020,61753.53
201,2021,61609.59
201,2022,62052.5
202,2010,44893.97
202,2011,62198.27
202,2012,57355.55
202,2013,57097.15
202,2014,64734.2
202,2015,65490.93
202,2016,60940.55
202,2017,64909.78
202,2018,70307.2
202,2019,64377.25
202,2020,64873.5
202,2021,68184.95
202,2022,72017.84
203,2010,172396.14
203,2011,108842.61
203,2012,114772.81
203,2013,118646.14
203,2014,92896.72
203,2015,87286.59
203,2016,83182.79
203,2017,87755.05
203,2018,84909.46
203,2019,97675.44
203,2020,102977.13
203,2021,122795.96
203,2022,99627.55
207,2010,139.27
207,2011,195.78
207,2012,293.2
207,2013,130.6
207,2014,91.77
207,2015,140.4
207,2016,163.44
207,2017,195.74
207,2018,289.78
207,2019,198.82
207,2020,190.41
207,2021,97.35
207,2022,110.62
208,2010,3773.44
208,2011,4245.12
208,2012,2675.2
208,2013,2534.4
208,2014,2728.32
208,2015,3094.23
208,2016,2756.64
208,2017,2819.95
208,2018,2816.31
208,2019,2794.46
208,2020,2669.85
208,2021,2507.78
208,2022,2540.18
209,2010,545.53
209,2011,551.96
209,2012,566.92
209,2013,517.53
209,2014,601.57
209,2015,547.4
209,2016,561.14
209,2017,595.46
209,2018,690.47
209,2019,579.97
209,2020,1257.55
209,2021,1246.41
209,2022,731.57
21,2010,76221.28
21,2011,56510
21,2012,115810.25
21,2013,122236.31
21,2014,98420.64
21,2015,100508.19
21,2016,80409.53
21,2017,216455.37
21,2018,378107.61
21,2019,296284.2
21,2020,276691.49
21,2021,173385.85
21,2022,191701.61
210,2010,30242.75
210,2011,30040.12
210,2012,22657.12
210,2013,27520.74
210,2014,23075.67
210,2015,23457.38
210,2016,21243.48
210,2017,20563.59
210,2018,6838.99
210,2019,2952.1
210,2020,1944.91
210,2021,2273.74
210,2022,3173.61
211,2010,22529.29
211,2011,21665.82
211,2012,20693.78
211,2013,19537.82
211,2014,18248.55
211,2015,16078.72
211,2016,16018.73
211,2017,15808.19
211,2018,14974.81
211,2019,14040.4
211,2020,13056.24
211,2021,13230.65
211,2022,12889.53
212,2010,4910.38
212,2011,4686.73
212,2012,4112.77
212,2013,3307.92
212,2014,4083.74
212,2015,3907.35
212,2016,3728.27
212,2017,3524.84
212,2018,3418.14
212,2019,3347
212,2020,3458.82
212,2021,3255.3
212,2022,3250.91
213,2010,1799.91
213,2011,1971.2
213,2012,1971.2
213,2013,1971.2
213,2014,11531
213,2015,11714.1
213,2016,12929.07
213,2017,10934.95
213,2018,12015.62
213,2019,15576.35
213,2020,17385.52
213,2021,20023.96
213,2022,18077.76
214,2010,1984.1
214,2011,2987.09
214,2012,2992.58
214,2013,3072.16
214,2014,2942.56
214,2015,3078.64
214,2016,3065.44
214,2017,2985.87
214,2018,3009.02
214,2019,3102.87
214,2020,2699.71
214,2021,2458.68
214,2022,2678.97
215,2010,26026.17
215,2011,27930.76
215,2012,29405.25
215,2013,31554.7
215,2014,33986.76
215,2015,36317.82
215,2016,38048.06
215,2017,35487.35
215,2018,36454.76
215,2019,33707.96
215,2020,35998.68
215,2021,36597.72
215,2022,37839.98
216,2010,0
216,2011,0
216,2012,3086.02
216,2013,3590.31
216,2014,7663.57
216,2015,8191.75
216,2016,10012.89
216,2017,14253.81
216,2018,16635.15
216,2019,8428.22
216,2020,10188.34
216,2021,7756.29
216,2022,11397.21
217,2010,8629.58
217,2011,7920.93
217,2012,7190.84
217,2013,7582.9
217,2014,8236.94
217,2015,8374.58
217,2016,8582.59
217,2017,8737.86
217,2018,8922.47
217,2019,9265
217,2020,8918.41
217,2021,9064.73
217,2022,9176.83
219,2019,2.9
219,2020,41.66
219,2021,198.42
219,2022,40.85
220,2010,64.95
220,2011,136.31
220,2012,27.64
220,2013,445.47
220,2014,204.78
220,2015,625.02
220,2016,36.04
220,2017,91.06
220,2018,51.01
220,2019,136.41
220,2020,592.41
220,2021,473.34
220,2022,678.19
221,2010,11622.04
221,2011,12283.48
221,2012,11827.1
221,2013,17642.14
221,2014,11951.61
221,2015,14362.59
221,2016,14928.43
221,2017,15294.17
221,2018,14789.3
221,2019,20515.21
221,2020,20948.17
221,2021,21632.06
221,2022,20631.83
222,2010,12472.96
222,2011,12363.82
222,2012,12469.25
222,2013,12850.12
222,2014,13104.19
222,2015,12751.67
222,2016,12602.55
222,2017,12633.3
222,2018,12486.06
222,2019,12445.34
222,2020,12548.92
222,2021,12410.06
222,2022,12554.78
223,2010,2836.11
223,2011,2662.36
223,2012,2515.19
223,2013,2352.6
223,2014,3183.17
223,2015,3060.39
223,2016,2617.2
223,2017,2673.46
223,2018,2554.1
223,2019,2205.04
223,2020,2107.76
223,2021,2019.39
223,2022,1921.73
225,2010,35751.49
225,2011,29307
225,2012,30152.47
225,2013,33844.1
225,2014,15889.93
225,2015,16080.35
225,2016,15723.71
225,2017,29707.12
225,2018,33271.71
225,2019,34422.28
225,2020,44281.14
225,2021,46525.01
225,2022,41712.39
226,2010,37404.08
226,2011,42922.88
226,2012,39601.76
226,2013,38179.11
226,2014,39205.53
226,2015,42615.06
226,2016,43823
226,2017,44871.22
226,2018,45905.68
226,2019,40569.75
226,2020,42037.1
226,2021,42694.81
226,2022,43025.91
227,2019,9.79
227,2020,3.82
227,2021,13.47
227,2022,15.97
229,2010,112617.06
229,2011,198402.02
229,2012,223369.11
229,2013,204195.44
229,2014,214552.6
229,2015,224202.97
229,2016,224761.6
229,2017,173555.24
229,2018,131633.13
229,2019,153637.08
229,2020,162315.92
229,2021,180664.43
229,2022,152784.32
23,2010,160.11
23,2011,163.68
23,2012,168.98
23,2013,171.27
23,2014,371.39
23,2015,170.53
23,2016,310.34
23,2017,274.83
23,2018,79.88
23,2019,123.41
23,2020,81.97
23,2021,74.97
23,2022,161.93
230,2010,30666.35
230,2011,31335.13
230,2012,31500.99
230,2013,31466.93
230,2014,30281.48
230,2015,29114.64
230,2016,25742.4
230,2017,26265.66
230,2018,24561.98
230,2019,23782.35
230,2020,22998.29
230,2021,22340.66
230,2022,17033.34
231,2010,353078.79
231,2011,356226.99
231,2012,361815.56
231,2013,365869.7
231,2014,366536.78
231,2015,368255.38
231,2016,370210.75
231,2017,373639.68
231,2018,376298.62
231,2019,380000.33
