geo,year,fbs_sweet_potatoes_stock_variation
114,2013,-172
114,2014,-171
114,2015,232
114,2016,-290
114,2017,0
114,2018,0
114,2019,25
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,4
115,2012,6
115,2013,1
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
115,2019,3
115,2020,3
115,2021,3
115,2022,3
116,2010,5
116,2011,-18
116,2012,-37
116,2013,1
116,2014,-12
116,2015,-4
116,2016,199
116,2017,11
116,2018,154
117,2010,18
117,2011,-18
117,2012,10
117,2013,56
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,-1
12,2019,-1
12,2020,0
12,2021,0
12,2022,0
120,2010,-22
120,2011,26
120,2012,-25
120,2013,-6
120,2014,0
120,2015,5
120,2016,0
120,2017,-1
120,2018,-3
120,2019,-13
120,2020,0
120,2021,4
120,2022,20
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,2
123,2012,2
123,2013,1
123,2014,0
123,2015,-1
123,2016,-1
123,2017,-1
123,2018,-1
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,6
129,2011,26
129,2012,4
129,2013,-2
129,2014,3
129,2015,13
129,2016,15
129,2017,-52
129,2018,-74
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,178
130,2020,118
130,2021,49
130,2022,-46
131,2010,-8
131,2011,-7
131,2012,5
131,2013,4
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-62
133,2011,-31
133,2012,9
133,2013,20
133,2014,43
133,2015,-61
133,2016,38
133,2017,357
133,2018,22
133,2019,-128
133,2020,-21
133,2021,-100
133,2022,-56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,3
136,2016,4
136,2017,0
136,2018,-1
136,2019,-1
136,2020,-3
136,2021,-2
136,2022,-2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1
138,2011,10
138,2012,-4
138,2013,2
138,2014,-9
138,2015,3
138,2016,22
138,2017,30
138,2018,22
138,2019,17
138,2020,0
138,2021,0
138,2022,2
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-6
143,2011,0
143,2012,0
143,2013,5
143,2014,-5
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,28
144,2013,150
144,2014,20
144,2015,15
144,2016,16
144,2017,16
144,2018,16
144,2019,20
144,2020,21
144,2021,0
144,2022,-30
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,4
150,2015,6
150,2016,8
150,2017,11
150,2018,-1
150,2019,-2
150,2020,1
150,2021,-3
150,2022,-4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,2
156,2012,1
156,2013,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-29
158,2011,-16
158,2012,0
158,2013,10
158,2014,-5
158,2015,15
158,2016,9
158,2017,13
158,2018,18
158,2019,41
158,2020,29
158,2021,36
158,2022,34
159,2010,0
159,2011,233
159,2012,236
159,2013,221
159,2014,169
159,2015,193
159,2016,191
159,2017,188
159,2018,175
159,2019,-50
159,2020,-20
159,2021,0
159,2022,0
16,2010,19
16,2011,40
16,2012,-6
16,2013,-2
16,2014,-10
16,2015,-20
16,2016,-21
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,2
162,2015,2
162,2016,3
162,2017,1
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,-1
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,1
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-6
168,2011,1
168,2012,0
168,2013,-2
168,2014,-14
168,2015,-20
168,2016,-20
168,2017,-14
168,2018,-34
168,2019,-34
168,2020,-15
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,39
171,2011,34
171,2012,22
171,2013,10
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-11
171,2021,0
171,2022,0
173,2010,-1
173,2011,2
173,2012,-1
173,2013,-1
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,0
173,2019,-2
173,2020,0
173,2021,0
173,2022,0
174,2010,-1
174,2011,-2
174,2012,1
174,2013,1
174,2014,3
174,2015,2
174,2016,2
174,2017,2
174,2018,0
174,2019,-13
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,1
181,2021,1
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,1
184,2010,1
184,2011,-23
184,2012,84
184,2013,124
184,2014,-84
184,2015,-92
184,2016,-40
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,6
184,2022,22
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,1
194,2015,2
194,2016,3
194,2017,4
194,2018,4
194,2019,3
194,2020,6
194,2021,6
194,2022,6
195,2010,2
195,2011,7
195,2012,-3
195,2013,2
195,2014,0
195,2015,-5
195,2016,7
195,2017,20
195,2018,22
195,2019,39
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,12
197,2011,11
197,2012,11
197,2013,7
197,2014,-27
197,2015,0
197,2016,-18
197,2017,0
197,2018,0
197,2019,0
197,2020,26
197,2021,12
197,2022,18
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,-1
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,7
202,2011,-5
202,2012,-3
202,2013,5
202,2014,1
202,2015,0
202,2016,0
202,2017,1
202,2018,4
202,2019,1
202,2020,-7
202,2021,-12
202,2022,0
203,2014,2
203,2015,3
203,2016,13
203,2017,13
203,2018,8
203,2019,0
203,2020,-40
203,2021,19
203,2022,18
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,18
21,2012,-46
21,2013,-3
21,2014,19
21,2015,51
21,2016,136
21,2017,151
21,2018,85
21,2019,0
21,2020,0
21,2021,0
21,2022,39
210,2014,0
210,2015,1
210,2016,2
210,2017,3
210,2018,2
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,1
211,2015,1
211,2016,2
211,2017,3
211,2018,1
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-4
214,2011,-6
214,2012,-1
214,2013,-4
214,2014,8
214,2015,6
214,2016,10
214,2017,9
214,2018,3
214,2019,3
214,2020,3
214,2021,-5
214,2022,-1
215,2010,63
215,2011,805
215,2012,449
215,2013,660
215,2014,685
215,2015,633
215,2016,859
215,2017,1000
215,2018,0
215,2019,580
215,2020,325
215,2021,304
215,2022,393
216,2010,-3
216,2011,-2
216,2012,1
216,2013,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,7
216,2022,5
217,2010,-2
217,2011,-2
217,2012,0
217,2013,2
217,2014,-1
217,2015,-1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,-1
225,2012,-1
225,2013,-1
225,2014,2
225,2015,2
225,2016,0
225,2017,0
225,2018,1
225,2019,0
225,2020,3
225,2021,3
225,2022,4
226,2010,262
226,2011,-74
226,2012,43
226,2013,-75
226,2014,-33
226,2015,125
226,2016,100
226,2017,88
226,2018,35
226,2019,-210
226,2020,-68
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,112
231,2015,130
231,2016,89
231,2017,199
231,2018,-149
231,2019,46
231,2020,-10
231,2021,-101
231,2022,-46
233,2010,0
233,2011,0
233,2012,0
233,2013,34
233,2014,-34
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-3
234,2011,-2
234,2012,-2
234,2013,-5
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,32
237,2011,37
237,2012,50
237,2013,14
237,2014,-16
237,2015,-54
237,2016,1
237,2017,3
237,2018,4
237,2019,44
237,2020,-15
237,2021,-14
237,2022,-11
238,2010,-381
238,2011,-617
238,2012,0
238,2013,271
238,2014,-271
238,2015,0
238,2016,458
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,4
25,2011,1
25,2012,-2
25,2013,0
25,2014,0
25,2015,-2
25,2016,-4
25,2017,-2
25,2018,-2
25,2019,-2
25,2020,-2
25,2021,-2
25,2022,-3
250,2010,-47
250,2011,-56
250,2012,0
250,2013,55
250,2014,35
250,2015,68
250,2016,53
250,2017,43
250,2018,26
250,2019,-96
250,2020,-74
250,2021,-69
250,2022,-41
251,2010,0
251,2011,0
251,2012,0
251,2013,38
251,2014,-12
251,2015,-25
251,2016,54
251,2017,25
251,2018,-1
251,2019,-78
251,2020,0
251,2021,56
251,2022,39
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,1
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,10
276,2013,4
276,2014,-13
276,2015,-14
276,2016,-18
276,2017,-4
276,2018,0
276,2019,0
276,2020,0
276,2021,8
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-6
28,2020,0
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,80
29,2015,-10
29,2016,90
29,2017,-90
29,2018,-70
29,2019,200
29,2020,6
29,2021,0
29,2022,-100
3,2010,5
3,2011,-1
3,2012,-4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-9
32,2011,7
32,2012,12
32,2013,17
32,2014,20
32,2015,34
32,2016,74
32,2017,103
32,2018,79
32,2019,0
32,2020,61
32,2021,56
32,2022,31
33,2010,0
33,2011,0
33,2012,5
33,2013,5
33,2014,-8
33,2015,-2
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,4074
351,2011,5652
351,2012,2975
351,2013,1386
351,2014,242
351,2015,5137
351,2016,5884
351,2017,1667
351,2018,1708
351,2019,1668
351,2020,1568
351,2021,-642
351,2022,-1160
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,9
38,2015,-4
38,2016,-2
38,2017,-2
38,2018,-2
38,2019,1
38,2020,0
38,2021,-10
38,2022,-1
39,2010,0
39,2011,0
39,2012,128
39,2013,-70
39,2014,0
39,2015,-58
39,2016,0
39,2017,0
39,2018,23
39,2019,0
39,2020,0
39,2021,4
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-4
40,2011,-3
40,2012,-2
40,2013,-2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-3
40,2020,0
40,2021,0
40,2022,0
41,2010,4078
41,2011,5657
41,2012,2976
41,2013,1390
41,2014,234
41,2015,5130
41,2016,5872
41,2017,1655
41,2018,1704
41,2019,1664
41,2020,1563
41,2021,-638
41,2022,-1160
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,144
49,2015,142
49,2016,210
49,2017,162
49,2018,170
49,2019,61
49,2020,-71
49,2021,0
49,2022,-40
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3969
5000,2011,5829
5000,2012,3838
5000,2013,2983
5000,2014,904
5000,2015,6585
5000,2016,8184
5000,2017,3940
5000,2018,2075
5000,2019,2234
5000,2020,1973
5000,2021,-46
5000,2022,-541
5100,2010,-127
5100,2011,140
5100,2012,664
5100,2013,1321
5100,2014,435
5100,2015,1246
5100,2016,1715
5100,2017,1744
5100,2018,305
5100,2019,447
5100,2020,447
5100,2021,767
5100,2022,611
5101,2010,-53
5101,2011,27
5101,2012,584
5101,2013,993
5101,2014,216
5101,2015,890
5101,2016,1262
5101,2017,987
5101,2018,-94
5101,2019,715
5101,2020,403
5101,2021,416
5101,2022,278
5102,2010,-56
5102,2011,-49
5102,2012,-110
5102,2013,2
5102,2014,154
5102,2015,189
5102,2016,176
5102,2017,146
5102,2018,127
5102,2019,-96
5102,2020,-13
5102,2021,298
5102,2022,385
5103,2010,28
5103,2011,-44
5103,2012,-4
5103,2013,19
5103,2014,-65
5103,2015,6
5103,2016,27
5103,2017,-24
5103,2018,37
5103,2019,-99
5103,2020,27
5103,2021,98
5103,2022,-70
5104,2010,8
5104,2011,-5
5104,2012,-3
5104,2013,5
5104,2014,1
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,4
5104,2019,1
5104,2020,-7
5104,2021,-12
5104,2022,0
5105,2010,-54
5105,2011,212
5105,2012,197
5105,2013,301
5105,2014,129
5105,2015,162
5105,2016,250
5105,2017,633
5105,2018,231
5105,2019,-74
5105,2020,37
5105,2021,-34
5105,2022,17
5200,2010,-49
5200,2011,12
5200,2012,-58
5200,2013,32
5200,2014,109
5200,2015,266
5200,2016,460
5200,2017,543
5200,2018,127
5200,2019,160
5200,2020,-77
5200,2021,-105
5200,2022,-32
5203,2010,0
5203,2011,0
5203,2012,5
5203,2013,5
5203,2014,104
5203,2015,128
5203,2016,89
5203,2017,199
5203,2018,-149
5203,2019,46
5203,2020,-10
5203,2021,-101
5203,2022,-46
5204,2010,3
5204,2011,10
5204,2012,-6
5204,2013,1
5204,2014,-9
5204,2015,3
5204,2016,22
5204,2017,31
5204,2018,21
5204,2019,17
5204,2020,3
5204,2021,-3
5204,2022,13
5206,2010,-25
5206,2011,10
5206,2012,16
5206,2013,62
5206,2014,65
5206,2015,95
5206,2016,212
5206,2017,162
5206,2018,171
5206,2019,100
5206,2020,-70
5206,2021,0
5206,2022,-40
5207,2010,-27
5207,2011,-9
5207,2012,-74
5207,2013,-35
5207,2014,-51
5207,2015,40
5207,2016,136
5207,2017,151
5207,2018,85
5207,2019,-3
5207,2020,0
5207,2021,0
5207,2022,40
53,2010,20
53,2011,-5
53,2012,-70
53,2013,-2
53,2014,-12
53,2015,-1
53,2016,0
53,2017,39
53,2018,-13
53,2019,5
53,2020,4
53,2021,-1
53,2022,-1
5300,2010,4144
5300,2011,5676
5300,2012,3238
5300,2013,1630
5300,2014,364
5300,2015,5076
5300,2016,5996
5300,2017,1626
5300,2018,1664
5300,2019,1678
5300,2020,1656
5300,2021,-725
5300,2022,-1137
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4083
5302,2011,5605
5302,2012,2954
5302,2013,1450
5302,2014,265
5302,2015,5130
5302,2016,6081
5302,2017,1675
5302,2018,1832
