geo,year,fbs_sweet_potatoes_production
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
156,2010,14
156,2011,16
156,2012,14
156,2013,14
156,2014,14
156,2015,13
156,2016,12
156,2017,12
156,2018,11
156,2019,12
156,2020,11
156,2021,12
156,2022,12
158,2010,44
158,2011,59
158,2012,78
158,2013,98
158,2014,81
158,2015,114
158,2016,109
158,2017,119
158,2018,130
158,2019,173
158,2020,210
158,2021,227
158,2022,234
159,2010,3467
159,2011,3517
159,2012,3592
159,2013,3677
159,2014,3735
159,2015,3857
159,2016,3921
159,2017,3996
159,2018,4071
159,2019,3884
159,2020,3954
159,2021,4024
159,2022,4011
16,2010,307
16,2011,298
16,2012,253
16,2013,263
16,2014,259
16,2015,255
16,2016,259
16,2017,263
16,2018,247
16,2019,236
16,2020,246
16,2021,280
16,2022,304
165,2010,12
165,2011,13
165,2012,14
165,2013,13
165,2014,12
165,2015,11
165,2016,13
165,2017,12
165,2018,13
165,2019,16
165,2020,14
165,2021,15
165,2022,14
166,2020,12
166,2021,0
166,2022,0
168,2010,603
168,2011,626
168,2012,642
168,2013,657
168,2014,669
168,2015,685
168,2016,700
168,2017,715
168,2018,729
168,2019,689
168,2020,701
168,2021,712
168,2022,710
169,2010,43
169,2011,45
169,2012,45
169,2013,45
169,2014,52
169,2015,48
169,2016,50
169,2017,50
169,2018,51
169,2019,51
169,2020,52
169,2021,52
169,2022,52
170,2010,263
170,2011,299
170,2012,304
170,2013,292
170,2014,278
170,2015,288
170,2016,270
170,2017,256
170,2018,275
170,2019,301
170,2020,243
170,2021,306
170,2022,276
171,2010,541
171,2011,516
171,2012,517
171,2013,528
171,2014,520
171,2015,536
171,2016,529
171,2017,537
171,2018,526
171,2019,526
171,2020,547
171,2021,546
171,2022,558
174,2010,22
174,2011,15
174,2012,17
174,2013,21
174,2014,33
174,2015,25
174,2016,23
174,2017,23
174,2018,23
175,2020,35
175,2021,45
175,2022,41
176,2010,10
176,2011,10
176,2012,9
176,2013,7
176,2014,9
176,2015,8
176,2016,8
176,2017,8
176,2018,8
176,2019,6
176,2020,6
176,2021,5
176,2022,5
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,25
181,2011,26
181,2012,32
181,2013,28
181,2014,28
181,2015,27
181,2016,27
181,2017,33
181,2018,34
181,2019,27
181,2020,51
181,2021,70
181,2022,63
184,2010,840
184,2011,845
184,2012,1005
184,2013,1081
184,2014,941
184,2015,931
184,2016,919
184,2017,1079
184,2018,1082
184,2019,1248
184,2020,1276
184,2021,1329
184,2022,1373
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,4
19,2018,4
19,2019,4
19,2020,5
19,2021,5
19,2022,5
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,2
191,2017,2
191,2018,2
191,2019,3
191,2020,2
191,2021,2
191,2022,2
195,2010,70
195,2011,41
195,2012,30
195,2013,37
195,2014,38
195,2015,35
195,2016,52
195,2017,72
195,2018,72
195,2019,89
195,2020,90
195,2021,108
195,2022,111
197,2010,206
197,2011,210
197,2012,221
197,2013,225
197,2014,201
197,2015,238
197,2016,149
197,2017,153
197,2018,157
197,2019,179
197,2020,195
197,2021,265
197,2022,286
20,2019,3
20,2020,0
20,2021,1
20,2022,1
201,2010,8
201,2011,8
201,2012,8
201,2013,8
201,2014,8
201,2015,8
201,2016,8
201,2017,8
201,2018,9
201,2019,8
201,2020,9
201,2021,9
201,2022,9
202,2010,66
202,2011,56
202,2012,55
202,2013,65
202,2014,63
202,2015,65
202,2016,62
202,2017,74
202,2018,86
202,2019,89
202,2020,84
202,2021,82
202,2022,88
203,2010,23
203,2011,21
203,2012,10
203,2013,11
203,2014,28
203,2015,31
203,2016,51
203,2017,62
203,2018,60
203,2021,84
203,2022,83
207,2010,0
207,2011,0
207,2012,1
207,2013,1
207,2014,0
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,0
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,2
21,2010,495
21,2011,545
21,2012,479
21,2013,505
21,2014,526
21,2015,596
21,2016,673
21,2017,780
21,2018,741
21,2019,804
21,2020,848
21,2021,848
21,2022,847
214,2010,209
214,2011,206
214,2012,221
214,2013,215
214,2014,235
214,2015,230
214,2016,242
214,2017,242
214,2018,236
214,2019,198
214,2020,246
214,2021,214
214,2022,225
215,2010,2424
215,2011,3573
215,2012,3018
215,2013,3470
215,2014,3501
215,2015,3454
215,2016,3994
215,2017,5441
215,2018,3744
215,2019,3922
215,2020,4000
215,2021,4000
215,2022,4260
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,5
217,2011,5
217,2012,20
217,2013,11
217,2014,11
217,2015,8
217,2016,3
217,2017,9
217,2018,9
217,2019,9
217,2020,8
217,2021,10
217,2022,10
219,2019,7
219,2020,7
219,2021,7
219,2022,7
220,2010,1
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,3
220,2016,2
220,2017,0
220,2018,1
220,2019,1
220,2020,3
220,2021,2
220,2022,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,1987
226,2011,1798
226,2012,1852
226,2013,1811
226,2014,1818
226,2015,2045
226,2016,1911
226,2017,1930
226,2018,1484
226,2019,1072
226,2020,1167
226,2021,1271
226,2022,1338
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,1082
231,2011,1223
231,2012,1201
231,2013,1124
231,2014,1342
231,2015,1407
231,2016,1431
231,2017,1617
231,2018,1242
231,2019,1624
231,2020,1367
231,2021,1320
231,2022,1176
233,2010,93
233,2011,140
233,2012,93
233,2013,168
233,2014,38
233,2015,47
233,2016,71
233,2017,59
233,2018,65
233,2019,66
233,2020,127
233,2021,115
233,2022,116
234,2010,73
234,2011,74
234,2012,76
234,2013,77
234,2014,75
234,2015,78
234,2016,81
234,2017,80
234,2018,81
234,2019,79
234,2020,80
234,2021,81
234,2022,81
236,2010,12
236,2011,12
236,2012,13
236,2013,13
236,2014,19
236,2015,19
236,2016,19
236,2017,27
236,2018,16
236,2019,19
236,2020,20
236,2021,20
236,2022,20
237,2010,1319
237,2011,1362
237,2012,1427
237,2013,1358
237,2014,1401
237,2015,1336
237,2016,1269
237,2017,1353
237,2018,1375
237,2019,1432
237,2020,1378
237,2021,1231
237,2022,976
238,2010,724
238,2011,533
238,2012,1349
238,2013,2024
238,2014,2832
238,2015,1635
238,2016,2208
238,2017,1799
238,2018,1512
238,2019,1756
238,2020,1599
238,2021,914
238,2022,1001
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,96
25,2011,96
25,2012,95
25,2013,100
25,2014,102
25,2015,103
25,2016,104
25,2017,105
25,2018,106
25,2019,105
25,2020,106
25,2021,108
25,2022,108
250,2010,247
250,2011,251
250,2012,453
250,2013,465
250,2014,478
250,2015,479
250,2016,493
250,2017,513
250,2018,514
250,2019,543
250,2020,558
250,2021,575
250,2022,591
251,2010,253
251,2011,147
251,2012,163
251,2013,188
251,2014,150
251,2015,118
251,2016,232
251,2017,207
251,2018,183
251,2019,109
251,2020,145
251,2021,214
251,2022,132
276,2012,243
276,2013,243
276,2014,231
276,2015,237
276,2016,240
276,2017,241
276,2018,244
276,2019,254
276,2020,264
276,2021,270
276,2022,267
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,59
28,2011,61
28,2012,60
28,2013,60
28,2014,61
28,2015,63
28,2016,62
28,2017,62
28,2018,62
28,2019,62
28,2020,63
28,2021,62
28,2022,63
29,2010,966
29,2011,955
29,2012,660
29,2013,840
29,2014,664
29,2015,581
29,2016,726
29,2017,520
29,2018,583
29,2019,1023
29,2020,913
29,2021,900
29,2022,808
32,2010,289
32,2011,308
32,2012,327
32,2013,349
32,2014,363
32,2015,392
32,2016,440
32,2017,484
32,2018,466
32,2019,496
32,2020,517
32,2021,532
32,2022,580
35,2010,7
35,2011,7
35,2012,7
35,2013,9
35,2014,9
35,2015,6
35,2016,6
35,2017,5
35,2018,5
35,2019,3
35,2020,3
35,2021,4
35,2022,3
351,2010,65814
351,2011,64848
351,2012,60010
351,2013,57108
351,2014,56017
351,2015,54432
351,2016,51630
351,2017,51691
351,2018,53246
351,2019,51921
351,2020,49037
351,2021,47960
351,2022,46829
38,2010,46
38,2011,47
38,2012,43
38,2013,53
38,2014,50
38,2015,46
38,2016,45
38,2017,41
38,2018,43
38,2019,36
38,2020,45
38,2021,43
38,2022,45
39,2010,46
39,2011,217
39,2012,518
39,2013,290
39,2014,143
39,2015,97
39,2016,170
39,2017,200
39,2018,255
39,2019,217
39,2020,206
39,2021,196
39,2022,218
40,2010,12
40,2011,13
40,2012,14
40,2013,14
40,2014,14
40,2015,16
40,2016,16
40,2017,16
40,2018,15
40,2019,15
40,2020,15
40,2021,15
40,2022,15
41,2010,65605
41,2011,64642
41,2012,59790
41,2013,56893
41,2014,55783
41,2015,54201
41,2016,51388
41,2017,51450
41,2018,53009
41,2019,51723
41,2020,48791
41,2021,47746
41,2022,46604
45,2010,7
45,2011,7
45,2012,7
45,2013,7
45,2014,7
45,2015,7
45,2016,8
45,2017,8
45,2018,8
45,2019,7
45,2020,11
45,2021,11
45,2022,11
46,2010,8
46,2011,8
46,2012,9
46,2013,9
46,2014,9
46,2015,9
46,2016,9
46,2017,9
46,2018,9
46,2019,9
46,2020,9
46,2021,9
46,2022,9
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
48,2021,2
48,2022,2
49,2010,385
49,2011,312
49,2012,335
49,2013,396
49,2014,513
49,2015,507
49,2016,594
49,2017,518
49,2018,550
49,2019,484
49,2020,303
49,2021,318
49,2022,267
5000,2010,93567
5000,2011,94111
5000,2012,90738
5000,2013,90211
5000,2014,93533
5000,2015,91431
5000,2016,90500
5000,2017,92596
5000,2018,91508
5000,2019,90760
5000,2020,88403
5000,2021,87474
5000,2022,85837
5100,2010,16433
5100,2011,17553
5100,2012,18688
5100,2013,20927
5100,2014,25149
5100,2015,24578
5100,2016,25927
5100,2017,28332
5100,2018,26029
5100,2019,27173
5100,2020,28175
5100,2021,28498
5100,2022,28866
5101,2010,9849
5101,2011,10671
5101,2012,11229
5101,2013,12772
5101,2014,16566
5101,2015,15810
5101,2016,16707
5101,2017,18701
5101,2018,16669
5101,2019,18137
5101,2020,18437
5101,2021,18587
5101,2022,18779
5102,2010,1579
5102,2011,1832
5102,2012,1955
5102,2013,2316
5102,2014,2925
5102,2015,2913
5102,2016,3060
5102,2017,2906
5102,2018,2937
5102,2019,2949
5102,2020,3045
5102,2021,3104
5102,2022,3275
5103,2010,382
5103,2011,293
5103,2012,588
5103,2013,645
5103,2014,586
5103,2015,663
5103,2016,710
5103,2017,613
5103,2018,759
5103,2019,710
5103,2020,802
5103,2021,771
5103,2022,787
5104,2010,68
5104,2011,58
5104,2012,58
5104,2013,68
5104,2014,65
5104,2015,68
5104,2016,64
5104,2017,77
5104,2018,89
5104,2019,94
5104,2020,87
5104,2021,85
5104,2022,91
5105,2010,4555
5105,2011,4699
5105,2012,4858
5105,2013,5126
5105,2014,5007
5105,2015,5124
5105,2016,5386
5105,2017,6034
5105,2018,5576
5105,2019,5283
5105,2020,5804
5105,2021,5951
5105,2022,5934
5200,2010,3278
5200,2011,3499
5200,2012,3499
5200,2013,3571
5200,2014,3833
5200,2015,3883
5200,2016,3984
5200,2017,4107
5200,2018,3641
5200,2019,3834
5200,2020,3413
5200,2021,3432
5200,2022,3244
5203,2010,1082
5203,2011,1223
5203,2012,1201
5203,2013,1124
5203,2014,1342
5203,2015,1407
5203,2016,1431
5203,2017,1617
5203,2018,1242
5203,2019,1624
5203,2020,1367
5203,2021,1320
5203,2022,1176
5204,2010,60
5204,2011,62
5204,2012,46
5204,2013,52
5204,2014,58
5204,2015,80
5204,2016,89
5204,2017,98
5204,2018,87
5204,2019,81
5204,2020,111
5204,2021,110
5204,2022,114
5206,2010,897
5206,2011,884
5206,2012,976
5206,2013,1101
5206,2014,1119
5206,2015,1005
5206,2016,1009
5206,2017,833
5206,2018,775
5206,2019,711
5206,2020,523
5206,2021,528
5206,2022,513
5207,2010,1239
5207,2011,1330
5207,2012,1276
5207,2013,1294
5207,2014,1313
5207,2015,1392
5207,2016,1456
5207,2017,1560
5207,2018,1537
5207,2019,1417
5207,2020,1412
5207,2021,1473
5207,2022,1441
53,2010,77
53,2011,49
53,2012,52
53,2013,66
53,2014,65
53,2015,55
53,2016,58
53,2017,116
53,2018,65
53,2019,59
53,2020,57
53,2021,54
53,2022,57
5300,2010,73028
5300,2011,72208
5300,2012,67695
5300,2013,64824
5300,2014,63613
5300,2015,62033
5300,2016,59604
5300,2017,59149
5300,2018,60817
5300,2019,58850
5300,2020,55899
5300,2021,54531
5300,2022,52715
5302,2010,67403
5302,2011,66428
5302,2012,61609
5302,2013,58831
5302,2014,57620
5302,2015,55961
5302,2016,53516
5302,2017,53266
5302,2018,54972
5302,2019,53617
5302,2020,50609
5302,2021,49542
5302,2022,48443
5303,2010,1460
5303,2011,1405
5303,2012,1383
5303,2013,1462
5303,2014,1410
5303,2015,1540
5303,2016,1771
5303,2017,1776
5303,2018,1803
5303,2019,1444
5303,2020,1446
5303,2021,1459
5303,2022,1547
5304,2010,4143
5304,2011,4352
5304,2012,4682
5304,2013,4501
5304,2014,4548
5304,2015,4488
5304,2016,4276
5304,2017,4068
5304,2018,3996
5304,2019,3751
5304,2020,3806
5304,2021,3489
5304,2022,2690
5305,2010,22
5305,2011,23
5305,2012,21
5305,2013,30
5305,2014,35
5305,2015,44
5305,2016,42
5305,2017,40
5305,2018,46
5305,2019,38
5305,2020,38
5305,2021,40
5305,2022,35
5400,2010,57
5400,2011,49
5400,2012,35
5400,2013,41
5400,2014,69
5400,2015,66
5400,2016,89
5400,2017,96
5400,2018,94
5400,2021,84
5400,2022,83
5403,2010,57
5403,2011,49
5403,2012,35
5403,2013,41
5403,2014,69
5403,2015,66
5403,2016,89
5403,2017,96
5403,2018,94
5403,2021,84
5403,2022,83
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
55,2020,2
55,2021,2
55,2022,2
5500,2010,772
5500,2011,803
5500,2012,822
5500,2013,847
5500,2014,869
5500,2015,870
5500,2016,895
5500,2017,912
5500,2018,926
5500,2019,902
5500,2020,916
5500,2021,929
5500,2022,928
5501,2010,64
5501,2011,73
5501,2012,76
5501,2013,82
5501,2014,89
5501,2015,74
5501,2016,83
5501,2017,83
5501,2018,81
5501,2019,88
5501,2020,89
5501,2021,89
5501,2022,89
5502,2010,708
5502,2011,730
5502,2012,746
5502,2013,766
5502,2014,780
5502,2015,796
5502,2016,812
5502,2017,828
5502,2018,845
5502,2019,804
5502,2020,818
5502,2021,830
5502,2022,830
5503,2019,3
5503,2020,3
5503,2021,3
5503,2022,3
5504,2019,7
5504,2020,7
5504,2021,7
5504,2022,7
56,2010,53
56,2011,46
56,2012,44
56,2013,49
56,2014,45
56,2015,41
56,2016,49
56,2017,49
56,2018,53
56,2019,55
56,2020,57
56,2021,58
56,2022,62
5707,2010,57
5707,2011,49
5707,2012,35
5707,2013,41
5707,2014,69
5707,2015,66
5707,2016,89
5707,2017,96
5707,2018,94
5707,2021,84
5707,2022,83
58,2010,3
58,2011,3
58,2012,4
58,2013,4
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
58,2019,4
58,2020,4
58,2021,4
58,2022,4
5801,2010,12222
5801,2011,13516
5801,2012,14362
5801,2013,16609
5801,2014,20695
5801,2015,19392
5801,2016,21024
5801,2017,23184
5801,2018,20465
5801,2019,21706
5801,2020,22799
5801,2021,22998
5801,2022,23492
5802,2010,5294
5802,2011,5171
5802,2012,6230
5802,2013,7051
5802,2014,11426
5802,2015,10431
5802,2016,11591
5802,2017,12605
5802,2018,11684
5802,2019,12544
5802,2020,13354
5802,2021,13390
5802,2022,13413
5803,2010,1632
5803,2011,1640
5803,2012,1749
5803,2013,1894
5803,2014,1930
5803,2015,1826
5803,2016,1845
5803,2017,1688
5803,2018,1653
5803,2019,1563
5803,2020,1428
5803,2021,1455
5803,2022,1434
5815,2010,11940
5815,2011,13220
5815,2012,14614
5815,2013,16247
5815,2014,19618
5815,2015,18796
5815,2016,20078
5815,2017,22430
5815,2018,20009
5815,2019,21441
5815,2020,22148
5815,2021,22323
5815,2022,22707
5817,2010,14302
5817,2011,15409
5817,2012,16434
5817,2013,18676
5817,2014,22853
5817,2015,22088
5817,2016,23319
5817,2017,25360
5817,2018,22935
5817,2019,24197
5817,2020,24860
5817,2021,25200
5817,2022,25517
59,2010,371
59,2011,275
59,2012,319
59,2013,375
59,2014,339
59,2015,408
59,2016,454
59,2017,355
59,2018,497
59,2019,447
59,2020,531
59,2021,491
59,2022,508
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
66,2010,7
66,2011,7
66,2012,8
66,2013,9
66,2014,9
66,2015,8
66,2016,8
66,2017,8
66,2018,9
66,2019,9
66,2020,9
66,2021,10
66,2022,11
7,2010,987
7,2011,1045
7,2012,645
7,2013,1200
7,2014,1929
7,2015,1933
7,2016,1943
7,2017,1696
7,2018,1688
7,2019,1680
7,2020,1750
7,2021,1788
7,2022,1873
74,2010,3
74,2011,3
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
74,2020,4
74,2021,4
74,2022,4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,120
81,2011,130
81,2012,135
81,2013,135
81,2014,138
81,2015,142
81,2016,145
81,2017,148
81,2018,151
81,2019,139
81,2020,143
81,2021,143
81,2022,143
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,1
84,2015,3
84,2016,3
84,2017,2
84,2018,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,1
86,2019,2
86,2020,1
86,2021,1
86,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,5
89,2022,4
9,2010,329
9,2011,331
9,2012,333
9,2013,335
9,2014,335
9,2015,336
9,2016,336
9,2017,338
9,2018,339
9,2019,120
9,2020,125
9,2021,121
9,2022,119
90,2010,192
90,2011,206
90,2012,213
90,2013,220
90,2014,230
90,2015,238
90,2016,247
90,2017,256
90,2018,265
90,2019,282
90,2020,322
90,2021,352
90,2022,384
91,2010,2
91,2011,1
91,2012,3
91,2013,2
91,2014,5
91,2015,2
91,2016,2
91,2017,4
91,2018,10
91,2019,20
91,2020,20
91,2021,21
91,2022,21
93,2010,415
93,2011,474
93,2012,543
93,2013,600
93,2014,510
93,2015,402
93,2016,304
93,2017,214
93,2018,117
93,2019,117
93,2020,101
93,2021,83
93,2022,112
95,2010,8
95,2011,8
95,2012,8
95,2013,8
95,2014,15
95,2015,15
95,2016,19
95,2017,19
95,2018,18
95,2019,20
95,2020,21
95,2021,24
95,2022,25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
