geo,year,fbs_marine_fish_other_feed
165,2017,20
165,2018,20
165,2019,20
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,35
170,2011,50
170,2012,0
170,2013,57.17
170,2014,1.7
170,2015,3.43
170,2016,5.8
170,2017,0.77
170,2018,0.77
170,2019,0.77
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,30
203,2011,0
203,2012,0
203,2013,0
203,2014,10
203,2015,15
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
216,2010,330
216,2011,122.45
216,2012,109.16
216,2013,69.08
216,2014,67.34
216,2015,42.19
216,2016,82.9
216,2017,270.09
216,2018,270.09
216,2019,270.09
237,2010,840.99
237,2011,709.09
237,2012,466.14
237,2013,545.33
237,2014,565.24
237,2015,336
237,2016,359.34
237,2017,649.39
237,2018,649.39
237,2019,649.39
28,2010,22.95
28,2011,10.76
28,2012,9.29
28,2013,18.25
28,2014,14.42
28,2015,11.95
28,2016,10.82
28,2017,2.69
28,2018,2.69
28,2019,2.69
351,2010,45
351,2011,45
351,2012,43
351,2013,25
351,2014,25
351,2015,80
351,2016,55
351,2017,30
351,2018,30
351,2019,30
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.11
50,2011,0.33
50,2012,0.11
50,2013,0.11
50,2014,0
50,2015,0.11
50,2016,0.22
50,2017,0.17
50,2018,0.17
50,2019,0.17
5000,2010,1369.46
5000,2011,994.38
5000,2012,727.03
5000,2013,796.74
5000,2014,768.12
5000,2015,556.85
5000,2016,556.9
5000,2017,987.95
5000,2018,987.95
5000,2019,987.95
5100,2010,0
5100,2011,1
5100,2012,0.5
5100,2013,0
5100,2014,0
5100,2015,3.5
5100,2016,3
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,1
5105,2012,0.5
5105,2013,0
5105,2014,0
5105,2015,3.5
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,48.78
5200,2011,61.03
5200,2012,7.33
5200,2013,65.86
5200,2014,12.14
5200,2015,14.92
5200,2016,17.8
5200,2017,11.49
5200,2018,11.49
5200,2019,11.49
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,13.78
5206,2011,11.03
5206,2012,7.33
5206,2013,8.69
5206,2014,10.44
5206,2015,11.48
5206,2016,12
5206,2017,10.72
5206,2018,10.72
5206,2019,10.72
5207,2010,35
5207,2011,50
5207,2012,0
5207,2013,57.17
5207,2014,1.7
5207,2015,3.43
5207,2016,5.8
5207,2017,0.77
5207,2018,0.77
5207,2019,0.77
5300,2010,1289.06
5300,2011,930.95
5300,2012,716.96
5300,2013,728.72
5300,2014,743.58
5300,2015,521.68
5300,2016,534.81
5300,2017,973.09
5300,2018,973.09
5300,2019,973.09
5302,2010,79.01
5302,2011,56.32
5302,2012,99.25
5302,2013,80.45
5302,2014,77.58
5302,2015,88.93
5302,2016,72.93
5302,2017,30.76
5302,2018,30.76
5302,2019,30.76
5303,2010,16
5303,2011,17
5303,2012,23
5303,2013,15.5
5303,2014,18
5303,2015,36.5
5303,2016,8.6
5303,2017,20
5303,2018,20
5303,2019,20
5304,2010,1193.94
5304,2011,857.29
5304,2012,594.6
5304,2013,632.65
5304,2014,648
5304,2015,396.14
5304,2016,453.06
5304,2017,922.17
5304,2018,922.17
5304,2019,922.17
5305,2010,0.11
5305,2011,0.33
5305,2012,0.11
5305,2013,0.11
5305,2014,0
5305,2015,0.11
5305,2016,0.22
5305,2017,0.17
5305,2018,0.17
5305,2019,0.17
5400,2010,31.63
5400,2011,1.4
5400,2012,2.25
5400,2013,2.16
5400,2014,12.41
5400,2015,16.76
5400,2016,1.3
5400,2017,3.37
5400,2018,3.37
5400,2019,3.37
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,31.63
5403,2011,1.4
5403,2012,2.25
5403,2013,2.16
5403,2014,12.41
5403,2015,16.76
5403,2016,1.3
5403,2017,3.37
5403,2018,3.37
5403,2019,3.37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
56,2010,13.78
56,2011,11.03
56,2012,7.33
56,2013,8.69
56,2014,10.44
56,2015,11.48
56,2016,12
56,2017,10.72
56,2018,10.72
56,2019,10.72
5707,2010,30.11
5707,2011,0.33
5707,2012,1.39
5707,2013,1.56
5707,2014,11.32
5707,2015,15.98
5707,2016,0.56
5707,2017,2.28
5707,2018,2.28
5707,2019,2.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,22.95
5801,2011,26.76
5801,2012,19.8
5801,2013,18.25
5801,2014,15.42
5801,2015,21.45
5801,2016,13.82
5801,2017,2.69
5801,2018,2.69
5801,2019,2.69
5802,2010,1.63
5802,2011,1.4
5802,2012,0.98
5802,2013,0.72
5802,2014,1.08
5802,2015,0.89
5802,2016,0.97
5802,2017,1.26
5802,2018,1.26
5802,2019,1.26
5803,2010,13.78
5803,2011,11.03
5803,2012,7.33
5803,2013,8.69
5803,2014,10.44
5803,2015,11.48
5803,2016,12
5803,2017,10.72
5803,2018,10.72
5803,2019,10.72
5815,2010,840.99
5815,2011,710.09
5815,2012,466.64
5815,2013,545.33
5815,2014,565.24
5815,2015,339.5
5815,2016,362.34
5815,2017,649.39
5815,2018,649.39
5815,2019,649.39
5817,2010,87.73
5817,2011,104.78
5817,2012,50.12
5817,2013,99.61
5817,2014,45.56
5817,2015,72.87
5817,2016,40.21
5817,2017,34.18
5817,2018,34.18
5817,2019,34.18
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,45
96,2011,45
96,2012,43
96,2013,25
96,2014,25
96,2015,80
96,2016,55
96,2017,30
96,2018,30
96,2019,30
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
