geo,year,fbs_potatoes_and_products_production
149,2016,2806
149,2017,2691
149,2018,3088
149,2019,3113
149,2020,3132
149,2021,3325
149,2022,3411
150,2010,6844
150,2011,7333
150,2012,6766
150,2013,6577
150,2014,7100
150,2015,6652
150,2016,6534
150,2017,7392
150,2018,6030
150,2019,6961
150,2020,7020
150,2021,6676
150,2022,6916
153,2010,1
153,2011,2
153,2012,2
153,2013,0
153,2014,1
153,2015,1
153,2016,1
153,2017,2
153,2018,3
153,2019,2
153,2020,3
153,2021,2
153,2022,0
154,2010,202
154,2011,194
154,2012,170
154,2013,191
154,2014,200
154,2015,190
154,2016,199
154,2017,179
154,2018,182
154,2019,191
154,2020,193
154,2021,180
154,2022,197
156,2010,525
156,2011,527
156,2012,562
156,2013,507
156,2014,449
156,2015,470
156,2016,477
156,2017,473
156,2018,512
156,2019,521
156,2020,551
156,2021,552
156,2022,428
157,2010,35
157,2011,27
157,2012,22
157,2013,30
157,2014,33
157,2015,35
157,2016,40
157,2017,60
157,2018,66
157,2019,67
157,2020,69
157,2021,78
157,2022,56
158,2010,27
158,2011,24
158,2012,59
158,2013,88
158,2014,80
158,2015,143
158,2016,161
158,2017,166
158,2018,169
158,2019,198
158,2020,236
158,2021,340
158,2022,397
159,2010,1026
159,2011,1077
159,2012,1085
159,2013,1125
159,2014,1173
159,2015,1240
159,2016,1274
159,2017,1315
159,2018,1356
159,2019,1194
159,2020,1221
159,2021,1217
159,2022,1216
16,2010,7930
16,2011,8326
16,2012,8205
16,2013,8603
16,2014,8950
16,2015,9254
16,2016,9474
16,2017,10216
16,2018,9744
16,2019,9655
16,2020,9606
16,2021,9887
16,2022,10145
162,2010,333
162,2011,296
162,2012,305
162,2013,318
162,2014,358
162,2015,305
162,2016,351
162,2017,316
162,2018,326
162,2019,332
162,2020,361
162,2021,369
162,2022,376
165,2010,3142
165,2011,3492
165,2012,3393
165,2013,3802
165,2014,2901
165,2015,3998
165,2016,3978
165,2017,3853
165,2018,4592
165,2019,4869
165,2020,4553
165,2021,5873
165,2022,7937
166,2010,23
166,2011,25
166,2012,26
166,2013,22
166,2014,22
166,2015,27
166,2016,31
166,2017,21
166,2018,24
166,2019,26
166,2020,32
166,2021,27
166,2022,27
167,2010,665
167,2011,805
167,2012,698
167,2013,673
167,2014,698
167,2015,505
167,2016,700
167,2017,689
167,2018,584
167,2019,623
167,2020,696
167,2021,672
167,2022,655
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
169,2010,1
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,3
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,3814
170,2011,4072
170,2012,4475
170,2013,4571
170,2014,4705
170,2015,4705
170,2016,4514
170,2017,4776
170,2018,5132
170,2019,5389
170,2020,5515
170,2021,5702
170,2022,6021
171,2010,125
171,2011,121
171,2012,120
171,2013,118
171,2014,119
171,2015,118
171,2016,117
171,2017,118
171,2018,117
171,2019,116
171,2020,114
171,2021,103
171,2022,107
173,2010,8448
173,2011,9362
173,2012,9092
173,2013,7290
173,2014,7689
173,2015,6314
173,2016,8872
173,2017,9172
173,2018,7312
173,2019,6482
173,2020,7860
173,2021,7081
173,2022,6031
174,2010,384
174,2011,390
174,2012,446
174,2013,488
174,2014,540
174,2015,487
174,2016,451
174,2017,515
174,2018,432
174,2019,424
174,2020,410
174,2021,413
174,2022,320
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,1
18,2019,44
18,2020,46
18,2021,39
18,2022,31
181,2010,20
181,2011,19
181,2012,17
181,2013,17
181,2014,16
181,2015,14
181,2016,14
181,2017,14
181,2018,14
181,2019,18
181,2020,15
181,2021,12
181,2022,12
183,2010,3284
183,2011,4077
183,2012,2465
183,2013,3290
183,2014,3519
183,2015,2700
183,2016,2690
183,2017,3117
183,2018,3023
183,2019,2627
183,2020,1601
183,2021,1398
183,2022,1346
184,2010,1789
184,2011,2172
184,2012,2338
184,2013,2241
184,2014,719
184,2015,743
184,2016,751
184,2017,846
184,2018,847
184,2019,973
184,2020,859
184,2021,938
184,2022,908
185,2010,21141
185,2011,32681
185,2012,29533
185,2013,30199
185,2014,31501
185,2015,33646
185,2016,22463
185,2017,21708
185,2018,22395
185,2019,22075
185,2020,19607
185,2021,18296
185,2022,18888
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
19,2010,1003
19,2011,1032
19,2012,1006
19,2013,1055
19,2014,1064
19,2015,1059
19,2016,1074
19,2017,1045
19,2018,1161
19,2019,1257
19,2020,1318
19,2021,1273
19,2022,1244
194,2010,399
194,2011,405
194,2012,406
194,2013,390
194,2014,429
194,2015,459
194,2016,466
194,2017,476
194,2018,425
194,2019,472
194,2020,562
194,2021,578
194,2022,605
195,2010,15
195,2011,13
195,2012,15
195,2013,20
195,2014,30
195,2015,52
195,2016,67
195,2017,67
195,2018,119
195,2019,140
195,2020,148
195,2021,144
195,2022,141
198,2010,101
198,2011,96
198,2012,79
198,2013,62
198,2014,97
198,2015,91
198,2016,85
198,2017,77
198,2018,73
198,2019,66
198,2020,90
198,2021,64
198,2022,58
199,2010,126
199,2011,217
199,2012,166
199,2013,164
199,2014,179
199,2015,145
199,2016,177
199,2017,150
199,2018,170
199,2019,182
199,2020,166
199,2021,151
199,2022,131
2,2010,246
2,2011,205
2,2012,230
2,2013,303
2,2014,340
2,2015,328
2,2016,428
2,2017,513
2,2018,616
2,2019,921
2,2020,855
2,2021,879
2,2022,889
20,2019,2
20,2020,2
20,2021,2
20,2022,3
202,2010,2090
202,2011,2197
202,2012,2229
202,2013,2174
202,2014,2247
202,2015,2487
202,2016,2151
202,2017,2457
202,2018,2468
202,2019,2506
202,2020,2669
202,2021,2595
202,2022,2529
203,2010,2327
203,2011,2455
203,2012,2192
203,2013,2182
203,2014,2544
203,2015,2284
203,2016,2246
203,2017,2239
203,2018,2011
203,2019,2259
203,2020,2052
203,2021,2081
203,2022,1882
208,2010,760
208,2011,863
208,2012,991
208,2013,1116
208,2014,854
208,2015,887
208,2016,898
208,2017,783
208,2018,965
208,2019,994
208,2020,916
208,2021,1041
208,2022,903
209,2010,7
209,2011,7
209,2012,8
209,2013,8
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,9
209,2019,8
209,2020,8
209,2021,8
209,2022,8
21,2010,3548
21,2011,3917
21,2012,3732
21,2013,3554
21,2014,3690
21,2015,3868
21,2016,3851
21,2017,3655
21,2018,3729
21,2019,3712
21,2020,3768
21,2021,3853
21,2022,3890
210,2010,816
210,2011,882
210,2012,805
210,2013,806
210,2014,822
210,2015,803
210,2016,863
210,2017,853
210,2018,720
210,2019,847
210,2020,877
210,2021,826
210,2022,852
211,2010,421
211,2011,515
211,2012,447
211,2013,360
211,2014,504
211,2015,389
211,2016,373
211,2017,459
211,2018,448
211,2019,414
211,2020,490
211,2021,343
211,2022,390
212,2010,673
212,2011,715
212,2012,698
212,2013,442
212,2014,540
212,2015,540
212,2016,540
212,2017,562
212,2018,562
212,2019,636
212,2020,647
212,2021,595
212,2022,555
213,2010,250
213,2011,252
213,2012,258
213,2013,285
213,2014,306
213,2015,282
213,2016,352
213,2017,355
213,2018,360
213,2019,382
213,2020,491
213,2021,536
213,2022,699
214,2010,61
214,2011,63
214,2012,45
214,2013,51
214,2014,56
214,2015,64
214,2016,58
214,2017,55
214,2018,62
214,2019,62
214,2020,53
214,2021,62
214,2022,61
215,2010,1473
215,2011,1556
215,2012,1235
215,2013,1768
215,2014,1738
215,2015,1481
215,2016,1125
215,2017,583
215,2018,1080
215,2019,1013
215,2020,1066
215,2021,1070
215,2022,1013
216,2010,135
216,2011,140
216,2012,139
216,2013,105
216,2014,99
216,2015,126
216,2016,120
216,2017,107
216,2018,108
216,2019,128
216,2020,127
216,2021,120
216,2022,111
221,2010,7
221,2011,8
221,2012,9
221,2013,5
221,2014,5
221,2015,23
221,2016,13
221,2017,16
221,2018,16
221,2019,16
221,2020,16
221,2021,12
221,2022,13
222,2010,370
222,2011,360
222,2012,350
222,2013,385
222,2014,390
222,2015,400
222,2016,440
222,2017,420
222,2018,450
222,2019,435
222,2020,450
222,2021,450
222,2022,400
223,2010,4548
223,2011,4648
223,2012,4822
223,2013,3955
223,2014,4166
223,2015,4760
223,2016,4750
223,2017,4800
223,2018,4550
223,2019,4980
223,2020,5200
223,2021,5100
223,2022,5200
225,2010,6
225,2011,5
225,2012,4
225,2013,3
225,2014,1
225,2015,3
225,2016,5
225,2017,0
225,2018,0
225,2019,4
225,2020,1
225,2021,2
225,2022,2
226,2010,167
226,2011,180
226,2012,185
226,2013,175
226,2014,181
226,2015,173
226,2016,171
226,2017,299
226,2018,327
226,2019,260
226,2020,250
226,2021,241
226,2022,244
229,2010,6056
229,2011,6310
229,2012,4553
229,2013,5685
229,2014,5911
229,2015,5644
229,2016,5395
229,2017,6218
229,2018,5060
229,2019,5307
229,2020,5513
229,2021,5127
229,2022,4797
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
23,2019,2
23,2020,1
23,2021,1
23,2022,1
230,2010,18705
230,2011,24248
230,2012,23250
230,2013,22259
230,2014,23693
230,2015,20839
230,2016,21750
230,2017,22208
230,2018,22504
230,2019,20269
230,2020,20838
230,2021,21356
230,2022,20899
231,2010,18338
231,2011,19488
231,2012,20991
231,2013,19715
231,2014,20057
231,2015,20013
231,2016,20426
231,2017,20453
231,2018,20422
231,2019,19251
231,2020,19052
231,2021,18590
231,2022,17792
233,2010,93
233,2011,140
233,2012,93
233,2013,168
233,2014,38
233,2015,47
233,2016,71
233,2017,59
233,2018,64
233,2019,37
233,2020,45
233,2021,27
233,2022,29
234,2010,115
234,2011,90
234,2012,109
234,2013,89
234,2014,83
234,2015,73
234,2016,89
234,2017,94
234,2018,87
234,2019,94
234,2020,74
234,2021,93
234,2022,47
235,2010,1695
235,2011,1863
235,2012,2057
235,2013,2250
235,2014,2452
235,2015,2697
235,2016,2789
235,2017,2794
235,2018,2912
235,2019,3090
235,2020,3144
235,2021,3286
235,2022,3443
236,2010,513
236,2011,555
236,2012,349
236,2013,420
236,2014,504
236,2015,524
236,2016,453
236,2017,421
236,2018,446
236,2019,427
236,2020,451
236,2021,474
236,2022,477
237,2010,353
237,2011,312
237,2012,404
237,2013,313
237,2014,322
237,2015,318
237,2016,302
237,2017,304
237,2018,376
237,2019,334
237,2020,294
237,2021,324
237,2022,333
238,2010,447
238,2011,475
238,2012,863
238,2013,785
238,2014,922
238,2015,1040
238,2016,921
238,2017,969
238,2018,933
238,2019,925
238,2020,1142
238,2021,1310
238,2022,1294
249,2010,303
249,2011,265
249,2012,295
249,2013,282
249,2014,265
249,2015,257
249,2016,242
249,2017,240
249,2018,230
249,2019,233
249,2020,234
249,2021,347
249,2022,337
250,2010,95
250,2011,95
250,2012,98
250,2013,99
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,102
250,2019,103
250,2020,104
250,2021,105
250,2022,107
251,2010,23
251,2011,26
251,2012,30
251,2013,30
251,2014,28
251,2015,46
251,2016,24
251,2017,32
251,2018,14
251,2019,39
251,2020,80
251,2021,62
251,2022,52
255,2010,3456
255,2011,4129
255,2012,2930
255,2013,3428
255,2014,4381
255,2015,3690
255,2016,3403
255,2017,4417
255,2018,3045
255,2019,4028
255,2020,3929
255,2021,3871
255,2022,3578
256,2010,20
256,2011,20
256,2012,21
256,2013,18
256,2014,19
256,2015,13
256,2016,19
256,2017,21
256,2018,16
256,2019,15
256,2020,16
256,2021,16
256,2022,15
27,2010,251
27,2011,232
27,2012,151
27,2013,187
27,2014,133
27,2015,165
27,2016,127
27,2017,228
27,2018,262
27,2019,197
27,2020,192
27,2021,196
27,2022,172
272,2010,887
272,2011,892
272,2012,578
272,2013,767
272,2014,592
272,2015,639
272,2016,714
272,2017,589
272,2018,488
272,2019,702
272,2020,665
272,2021,614
272,2022,524
273,2010,18
273,2011,21
273,2012,16
273,2013,20
273,2014,24
273,2015,27
273,2016,30
273,2017,28
273,2018,26
273,2019,27
273,2020,29
273,2021,28
273,2022,25
276,2012,339
276,2013,343
276,2014,408
276,2015,414
276,2016,415
276,2017,419
276,2018,440
276,2019,466
276,2020,494
276,2021,504
276,2022,520
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,564
28,2011,556
28,2012,551
28,2013,540
28,2014,542
28,2015,560
28,2016,554
28,2017,500
28,2018,489
28,2019,486
28,2020,468
28,2021,442
28,2022,426
29,2010,30
29,2011,28
29,2012,48
29,2013,123
29,2014,181
29,2015,124
29,2016,146
29,2017,205
29,2018,303
29,2019,376
29,2020,350
29,2021,350
29,2022,355
3,2010,208
3,2011,230
3,2012,233
3,2013,237
3,2014,240
3,2015,245
3,2016,238
3,2017,250
3,2018,255
3,2019,261
3,2020,255
3,2021,259
3,2022,263
32,2010,188
32,2011,197
32,2012,201
32,2013,219
32,2014,221
32,2015,346
32,2016,377
32,2017,315
32,2018,291
32,2019,365
32,2020,322
32,2021,320
32,2022,372
33,2010,5441
33,2011,5173
33,2012,5642
33,2013,5733
33,2014,5643
33,2015,5875
33,2016,5920
33,2017,5970
33,2018,5791
33,2019,5364
33,2020,5287
33,2021,6153
33,2022,6275
35,2010,4
35,2011,5
35,2012,6
35,2013,8
35,2014,3
35,2015,3
35,2016,2
35,2017,4
35,2018,2
35,2019,3
35,2020,3
35,2021,2
35,2022,4
351,2010,76592
351,2011,81636
351,2012,84404
351,2013,85931
351,2014,84212
351,2015,82893
351,2016,84987
351,2017,88536
351,2018,90321
351,2019,89636
351,2020,92853
351,2021,94362
351,2022,95631
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
37,2021,1
37,2022,1
38,2010,52
38,2011,59
38,2012,72
38,2013,79
38,2014,82
38,2015,70
38,2016,80
38,2017,73
38,2018,89
38,2019,102
38,2020,65
38,2021,76
38,2022,48
39,2010,45
39,2011,49
39,2012,43
39,2013,42
39,2014,41
39,2015,33
39,2016,37
39,2017,41
39,2018,42
39,2019,40
39,2020,37
39,2021,36
39,2022,36
4,2010,3300
4,2011,3862
4,2012,4219
4,2013,4887
4,2014,4674
4,2015,4540
4,2016,4760
4,2017,4606
4,2018,4653
4,2019,5020
4,2020,4659
4,2021,4361
4,2022,4300
40,2010,1081
40,2011,1676
40,2012,1093
40,2013,1159
40,2014,1061
40,2015,961
40,2016,1166
40,2017,1426
40,2018,1183
40,2019,1163
40,2020,1288
40,2021,995
40,2022,1025
41,2010,76532
41,2011,81573
41,2012,84359
41,2013,85880
41,2014,84156
41,2015,82829
41,2016,84929
41,2017,88482
41,2018,90259
41,2019,89573
41,2020,92800
41,2021,94300
41,2022,95570
44,2010,1868
44,2011,1710
44,2012,1847
44,2013,2129
44,2014,2158
44,2015,2582
44,2016,3034
44,2017,3707
44,2018,3019
44,2019,3124
44,2020,2625
44,2021,2597
44,2022,2526
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,3
45,2021,3
45,2022,3
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,7
46,2015,7
46,2016,7
46,2017,7
46,2018,7
46,2019,7
46,2020,7
46,2021,7
46,2022,7
48,2010,56
48,2011,60
48,2012,69
48,2013,53
48,2014,77
48,2015,91
48,2016,98
48,2017,90
48,2018,94
48,2019,53
48,2020,48
48,2021,42
48,2022,78
49,2010,192
49,2011,166
49,2012,131
49,2013,107
49,2014,53
49,2015,124
49,2016,96
49,2017,147
49,2018,135
49,2019,130
49,2020,115
49,2021,97
49,2022,93
50,2010,82
50,2011,126
50,2012,82
50,2013,98
50,2014,115
50,2015,96
50,2016,123
50,2017,110
50,2018,106
50,2019,82
50,2020,80
50,2021,99
50,2022,90
5000,2010,328281
5000,2011,368498
5000,2012,362013
5000,2013,366360
5000,2014,370042
5000,2015,366169
5000,2016,354834
5000,2017,370886
5000,2018,366300
5000,2019,368988
5000,2020,371051
5000,2021,373757
5000,2022,374912
5100,2010,24665
5100,2011,26428
5100,2012,28765
5100,2013,29429
5100,2014,24232
5100,2015,25273
5100,2016,23242
5100,2017,24338
5100,2018,25526
5100,2019,26369
5100,2020,27861
5100,2021,27401
5100,2022,27126
5101,2010,10774
5101,2011,10874
5101,2012,12240
5101,2013,12322
5101,2014,6906
5101,2015,7142
5101,2016,6040
5101,2017,6255
5101,2018,7110
5101,2019,7260
5101,2020,7517
5101,2021,7835
5101,2022,7419
5102,2010,1176
5102,2011,1188
5102,2012,1003
5102,2013,1037
5102,2014,1041
5102,2015,1156
5102,2016,1193
5102,2017,926
5102,2018,901
5102,2019,972
5102,2020,952
5102,2021,955
5102,2022,1025
5103,2010,9217
5103,2011,10634
5103,2012,11684
5103,2013,12103
5103,2014,12314
5103,2015,12569
5103,2016,11808
5103,2017,12553
5103,2018,12720
5103,2019,13439
5103,2020,14423
5103,2021,13560
5103,2022,13465
5104,2010,2208
5104,2011,2328
5104,2012,2365
5104,2013,2319
5104,2014,2401
5104,2015,2635
5104,2016,2299
5104,2017,2608
5104,2018,2621
5104,2019,2658
5104,2020,2822
5104,2021,2750
5104,2022,2685
5105,2010,1290
5105,2011,1403
5105,2012,1473
5105,2013,1648
5105,2014,1569
5105,2015,1771
5105,2016,1902
5105,2017,1996
5105,2018,2174
5105,2019,2040
5105,2020,2148
5105,2021,2300
5105,2022,2532
52,2010,954
52,2011,939
52,2012,969
52,2013,993
52,2014,819
52,2015,840
52,2016,902
52,2017,914
52,2018,899
52,2019,1004
52,2020,1038
52,2021,1062
52,2022,1074
5200,2010,40560
5200,2011,42442
5200,2012,44378
5200,2013,43511
5200,2014,44202
5200,2015,45101
5200,2016,46163
5200,2017,47185
5200,2018,46451
5200,2019,45488
5200,2020,45658
5200,2021,45885
5200,2022,44724
5203,2010,23778
5203,2011,24661
5203,2012,26632
5203,2013,25449
5203,2014,25700
5203,2015,25888
5203,2016,26347
5203,2017,26424
5203,2018,26212
5203,2019,24615
5203,2020,24339
5203,2021,24742
5203,2022,24067
5204,2010,2161
5204,2011,2067
5204,2012,2460
5204,2013,2290
5204,2014,2367
5204,2015,2448
5204,2016,2544
5204,2017,2475
5204,2018,2586
5204,2019,2551
5204,2020,2729
5204,2021,2718
5204,2022,2710
5206,2010,280
5206,2011,260
5206,2012,235
5206,2013,233
5206,2014,173
5206,2015,248
5206,2016,234
5206,2017,289
5206,2018,283
5206,2019,276
5206,2020,254
5206,2021,240
5206,2022,239
5207,2010,14340
5207,2011,15454
5207,2012,15050
5207,2013,15538
5207,2014,15962
5207,2015,16516
5207,2016,17038
5207,2017,17998
5207,2018,17370
5207,2019,18045
5207,2020,18336
5207,2021,18185
5207,2022,17708
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,154016
5300,2011,167580
5300,2012,170321
5300,2013,176114
5300,2014,175411
5300,2015,177597
5300,2016,174700
5300,2017,182733
5300,2018,187780
5300,2019,188129
5300,2020,189302
5300,2021,197751
5300,2022,203411
5301,2010,6599
5301,2011,7433
5301,2012,7745
5301,2013,8327
5301,2014,8343
5301,2015,8804
5301,2016,8974
5301,2017,8898
5301,2018,9490
5301,2019,9752
5301,2020,9884
5301,2021,10184
5301,2022,10383
5302,2010,81439
5302,2011,86670
5302,2012,89346
5302,2013,91131
5302,2014,89062
5302,2015,87696
5302,2016,88558
5302,2017,92011
5302,2018,93930
5302,2019,93604
5302,2020,96570
5302,2021,97973
5302,2022,99199
5303,2010,54739
5303,2011,61638
5303,2012,61037
