geo,year,fbs_animal_fats_feed
146,2021,0
146,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
150,2019,1
150,2020,1
150,2021,1
150,2022,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2016,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,1
156,2013,2
156,2014,2
156,2015,3
156,2016,2
156,2017,2
156,2018,3
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,2
157,2011,3
157,2012,2
157,2013,2
157,2014,3
157,2015,2
157,2016,2
157,2017,3
157,2018,2
157,2019,2
157,2020,3
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2020,0
158,2021,0
158,2022,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
159,2020,2
159,2021,2
159,2022,2
162,2010,10
162,2011,9
162,2012,8
162,2013,6
162,2014,8
162,2015,7
162,2016,8
162,2017,6
162,2018,8
162,2019,9
162,2020,9
162,2021,9
162,2022,9
165,2010,0
165,2011,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,7
166,2017,8
166,2018,6
166,2019,5
166,2020,5
166,2021,5
166,2022,5
168,2013,0
168,2015,0
168,2016,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,3
170,2011,4
170,2012,4
170,2013,4
170,2014,6
170,2015,6
170,2016,6
170,2017,7
170,2018,9
170,2019,5
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1
173,2011,4
173,2012,3
173,2013,3
173,2014,3
173,2015,6
173,2016,12
173,2017,12
173,2018,9
173,2019,7
173,2020,7
173,2021,7
173,2022,7
174,2010,0
174,2011,0
174,2012,0
174,2014,0
174,2016,0
174,2018,0
174,2020,0
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2021,0
181,2022,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,2
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2014,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
185,2010,2
185,2011,1
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,3
185,2017,4
185,2018,5
185,2019,6
185,2020,5
185,2021,7
185,2022,7
188,2019,0
188,2020,0
188,2021,0
188,2022,0
191,2020,0
191,2022,0
193,2010,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,1
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,0
194,2017,1
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2017,0
195,2018,1
195,2019,1
195,2020,2
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2021,0
2,2022,0
20,2017,0
20,2020,0
20,2021,0
20,2022,0
201,2019,0
202,2010,3
202,2011,0
202,2012,1
202,2013,0
202,2014,2
202,2015,3
202,2016,0
202,2017,1
202,2018,1
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,174
203,2011,176
203,2012,159
203,2013,158
203,2014,190
203,2015,204
203,2016,208
203,2017,211
203,2018,224
203,2019,211
203,2020,171
203,2021,177
203,2022,185
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,6
21,2011,6
21,2012,8
21,2013,8
21,2014,9
21,2015,10
21,2016,12
21,2017,11
21,2018,10
21,2019,13
21,2020,12
21,2021,15
21,2022,15
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,0
211,2019,1
211,2020,1
211,2021,2
211,2022,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
214,2010,66
214,2011,70
214,2012,77
214,2013,66
214,2014,50
214,2015,40
214,2016,40
214,2017,46
214,2018,49
214,2019,52
214,2020,31
214,2021,30
214,2022,31
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,16
223,2011,16
223,2012,24
223,2013,31
223,2014,31
223,2015,39
223,2016,35
223,2017,36
223,2018,46
223,2019,59
223,2020,59
223,2021,59
223,2022,59
225,2010,0
225,2011,0
225,2012,1
225,2013,1
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,2
225,2019,1
225,2020,5
225,2021,4
225,2022,3
229,2010,20
229,2011,10
229,2012,9
229,2013,7
229,2014,7
229,2015,6
229,2016,6
229,2017,6
229,2018,9
229,2019,9
229,2020,9
229,2021,9
229,2022,9
231,2010,470
231,2011,471
231,2012,450
231,2013,468
231,2014,464
231,2015,489
231,2016,528
231,2017,545
231,2018,589
231,2019,626
231,2020,691
231,2021,802
231,2022,912
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,17
236,2011,24
236,2012,25
236,2013,10
236,2014,10
236,2015,3
236,2016,3
236,2017,8
236,2018,3
236,2019,7
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2022,0
249,2010,3
249,2011,2
249,2012,2
249,2013,0
249,2014,6
249,2015,5
249,2016,5
249,2017,4
249,2018,4
249,2019,5
249,2020,5
249,2021,6
249,2022,5
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2022,0
250,2010,0
250,2011,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2010,35
255,2011,35
255,2012,34
255,2013,33
255,2014,28
255,2015,32
255,2016,29
255,2017,28
255,2018,29
255,2019,29
255,2020,32
255,2021,32
255,2022,27
27,2014,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,46
33,2011,47
33,2012,51
33,2013,35
33,2014,40
33,2015,36
33,2016,48
33,2017,55
33,2018,46
33,2019,51
33,2020,50
33,2021,50
33,2022,50
351,2010,66
351,2011,71
351,2012,78
351,2013,66
351,2014,51
351,2015,40
351,2016,41
351,2017,47
351,2018,50
351,2019,53
351,2020,32
351,2021,31
351,2022,32
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,130
40,2011,200
40,2012,141
40,2013,75
40,2014,114
40,2015,126
40,2016,157
40,2017,165
40,2018,146
40,2019,215
40,2020,215
40,2021,215
40,2022,215
41,2010,0
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
41,2020,1
41,2021,1
41,2022,2
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2022,0
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2015,0
49,2017,0
49,2018,0
5000,2010,1247
5000,2011,1298
5000,2012,1262
5000,2013,1098
5000,2014,1224
5000,2015,1241
5000,2016,1350
5000,2017,1435
5000,2018,1492
5000,2019,1621
5000,2020,1601
5000,2021,1716
5000,2022,1843
5100,2010,11
5100,2011,11
5100,2012,10
5100,2013,8
5100,2014,8
5100,2015,11
5100,2016,9
5100,2017,12
5100,2018,12
5100,2019,11
5100,2020,10
5100,2021,9
5100,2022,9
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,3
5102,2018,2
5102,2019,3
5102,2020,3
5102,2021,3
5102,2022,3
5103,2010,3
5103,2011,6
5103,2012,4
5103,2013,5
5103,2014,2
5103,2015,5
5103,2016,5
5103,2017,7
5103,2018,6
5103,2019,5
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,3
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,2
5104,2015,3
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,2
5105,2019,2
5105,2020,5
5105,2021,3
5105,2022,3
5200,2010,686
5200,2011,762
5200,2012,687
5200,2013,609
5200,2014,650
5200,2015,682
5200,2016,771
5200,2017,806
5200,2018,832
5200,2019,946
5200,2020,996
5200,2021,1108
5200,2022,1217
5203,2010,516
5203,2011,519
5203,2012,501
5203,2013,504
5203,2014,504
5203,2015,524
5203,2016,576
5203,2017,599
5203,2018,635
5203,2019,677
5203,2020,740
5203,2021,852
5203,2022,962
5204,2010,8
5204,2011,9
5204,2012,7
5204,2013,7
5204,2014,6
5204,2015,6
5204,2016,12
5204,2017,14
5204,2018,12
5204,2019,10
5204,2020,11
5204,2021,8
5204,2022,8
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,1
5206,2019,1
5206,2020,1
5206,2021,1
5206,2022,1
5207,2010,162
5207,2011,234
5207,2012,178
5207,2013,98
5207,2014,140
5207,2015,151
5207,2016,183
5207,2017,192
5207,2018,184
5207,2019,258
5207,2020,244
5207,2021,248
5207,2022,247
5300,2010,135
5300,2011,136
5300,2012,156
5300,2013,129
5300,2014,135
5300,2015,124
5300,2016,137
5300,2017,150
5300,2018,162
5300,2019,180
5300,2020,159
5300,2021,157
5300,2022,159
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,96
5302,2011,93
5302,2012,102
5302,2013,77
5302,2014,66
5302,2015,53
5302,2016,51
5302,2017,57
5302,2018,64
5302,2019,69
5302,2020,47
5302,2021,47
5302,2022,48
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,5
5303,2014,14
5303,2015,4
5303,2016,25
5303,2017,26
5303,2018,21
5303,2019,19
5303,2020,21
5303,2021,21
5303,2022,22
5304,2010,13
5304,2011,19
5304,2012,21
5304,2013,14
5304,2014,17
5304,2015,20
5304,2016,18
5304,2017,24
5304,2018,23
5304,2019,24
5304,2020,18
5304,2021,18
5304,2022,19
5305,2010,22
5305,2011,20
5305,2012,29
5305,2013,33
5305,2014,39
5305,2015,48
5305,2016,42
5305,2017,43
5305,2018,54
5305,2019,68
5305,2020,72
5305,2021,72
5305,2022,71
54,2010,68
54,2011,60
54,2012,87
54,2013,45
54,2014,35
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,394
5400,2011,378
5400,2012,399
5400,2013,343
5400,2014,416
5400,2015,414
5400,2016,416
5400,2017,446
5400,2018,465
5400,2019,461
5400,2020,409
5400,2021,415
5400,2022,430
5401,2010,4
5401,2011,6
5401,2012,6
5401,2013,6
5401,2014,6
5401,2015,9
5401,2016,16
5401,2017,17
5401,2018,15
5401,2019,15
5401,2020,13
5401,2021,16
5401,2022,16
5402,2010,110
5402,2011,91
5402,2012,124
5402,2013,88
5402,2014,68
5402,2015,34
5402,2016,38
5402,2017,36
5402,2018,34
5402,2019,39
5402,2020,39
5402,2021,39
5402,2022,39
5403,2010,220
5403,2011,221
5403,2012,208
5403,2013,197
5403,2014,232
5403,2015,255
5403,2016,253
5403,2017,260
5403,2018,271
5403,2019,256
5403,2020,227
5403,2021,234
5403,2022,241
5404,2010,60
5404,2011,60
5404,2012,61
5404,2013,51
5404,2014,110
5404,2015,116
5404,2016,109
5404,2017,132
5404,2018,144
5404,2019,151
5404,2020,130
5404,2021,126
5404,2022,134
55,2014,0
5500,2010,20
5500,2011,11
5500,2012,10
5500,2013,9
5500,2014,15
5500,2015,11
5500,2016,18
5500,2017,21
5500,2018,21
5500,2019,23
5500,2020,28
5500,2021,27
5500,2022,28
5501,2010,20
5501,2011,11
5501,2012,10
5501,2013,9
5501,2014,15
5501,2015,11
5501,2016,17
5501,2017,21
5501,2018,21
5501,2019,23
5501,2020,27
5501,2021,26
5501,2022,28
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2011,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,358
5707,2011,351
5707,2012,363
5707,2013,301
5707,2014,383
5707,2015,379
5707,2016,377
5707,2017,412
5707,2018,427
5707,2019,415
5707,2020,365
5707,2021,367
5707,2022,382
58,2010,6
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,6
58,2016,5
58,2017,1
58,2018,16
58,2019,17
58,2020,17
58,2021,17
58,2022,17
5801,2010,8
5801,2011,6
5801,2012,7
5801,2013,2
5801,2014,9
5801,2015,7
5801,2016,9
5801,2017,8
5801,2018,9
5801,2019,9
5801,2020,11
5801,2021,10
5801,2022,10
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,1
5802,2018,2
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,2
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,6
5815,2011,5
5815,2012,5
5815,2013,3
5815,2014,10
5815,2015,8
5815,2016,9
5815,2017,8
5815,2018,9
5815,2019,9
5815,2020,11
5815,2021,8
5815,2022,8
5817,2010,36
5817,2011,46
5817,2012,44
5817,2013,25
5817,2014,29
5817,2015,25
5817,2016,25
5817,2017,33
5817,2018,31
5817,2019,29
5817,2020,16
5817,2021,15
5817,2022,15
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
59,2020,1
59,2021,1
59,2022,1
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2012,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,4
67,2011,3
67,2012,2
67,2013,3
67,2014,3
67,2015,2
67,2016,2
67,2017,1
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,6
68,2011,5
68,2012,5
68,2013,0
68,2014,1
68,2015,5
68,2016,6
68,2017,30
68,2018,44
68,2019,52
68,2020,32
68,2021,83
68,2022,95
7,2010,4
7,2011,4
7,2012,4
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,2
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2011,0
70,2015,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,18
79,2011,18
79,2012,20
79,2013,17
79,2014,79
79,2015,76
79,2016,71
79,2017,74
79,2018,70
79,2019,67
79,2020,64
79,2021,8
79,2022,8
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,32
84,2011,31
84,2012,36
84,2013,28
84,2014,29
84,2015,35
84,2016,30
84,2017,33
84,2018,29
84,2019,29
84,2020,40
84,2021,42
84,2022,42
86,2014,0
86,2015,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2010,3
95,2011,4
95,2012,2
95,2013,2
95,2014,1
95,2015,2
95,2016,2
95,2017,1
95,2018,2
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,3
99,2011,5
99,2012,16
99,2013,26
99,2014,15
99,2015,18
99,2016,20
99,2017,17
99,2018,16
99,2019,21
99,2020,21
99,2021,21
99,2022,21
