geo,year,fbs_animal_fats_food_supply_quantity_kg_capita_yr
132,2011,1.1
132,2012,1.96
132,2013,1.87
132,2014,2.12
132,2015,3.4
132,2016,3.72
132,2017,2.75
132,2018,3.07
132,2019,2.54
132,2020,1.66
132,2021,4.14
132,2022,2.61
133,2010,0.49
133,2011,0.49
133,2012,0.51
133,2013,0.85
133,2014,0.55
133,2015,0.48
133,2016,0.49
133,2017,0.53
133,2018,0.52
133,2019,0.11
133,2020,0.12
133,2021,0.12
133,2022,0.13
134,2010,5.53
134,2011,5.96
134,2012,5.41
134,2013,5.08
134,2014,5.21
134,2015,5.22
134,2016,4.5
134,2017,5.38
134,2018,4.46
134,2019,4.81
134,2020,4.01
134,2021,3.11
134,2022,3.56
136,2010,1.99
136,2011,1.89
136,2012,1.71
136,2013,1.27
136,2014,1.49
136,2015,1.17
136,2016,1.1
136,2017,1.07
136,2018,0.9
136,2019,1.06
136,2020,1.24
136,2021,1.21
136,2022,1.26
137,2010,1.32
137,2011,1.41
137,2012,1.42
137,2013,1.36
137,2014,1.59
137,2015,1.5
137,2016,1.85
137,2017,1.95
137,2018,2.51
137,2019,3.05
137,2020,2.56
137,2021,3.44
137,2022,3.98
138,2010,3.2
138,2011,2.86
138,2012,2.94
138,2013,3
138,2014,2.92
138,2015,2.93
138,2016,2.98
138,2017,2.96
138,2018,2.9
138,2019,2.58
138,2020,2.35
138,2021,2.29
138,2022,2.32
14,2010,4.5
14,2011,4.1
14,2012,4.36
14,2013,3.84
14,2014,4.03
14,2015,3.71
14,2016,3.35
14,2017,3.6
14,2018,3.57
14,2019,4.18
14,2020,5.89
14,2021,7.12
14,2022,6.82
141,2010,9.28
141,2011,9.49
141,2012,9.6
141,2013,10.08
141,2014,8.8
141,2015,10.35
141,2016,8.43
141,2017,8.62
141,2018,10.22
141,2019,9.21
141,2020,7.76
141,2021,7.09
141,2022,7.98
143,2010,2.2
143,2011,2.15
143,2012,2.4
143,2013,2.53
143,2014,2.49
143,2015,2.22
143,2016,2.33
143,2017,2.19
143,2018,2.24
143,2019,2.44
143,2020,2.31
143,2021,2.14
143,2022,2.23
144,2010,0.27
144,2011,0.29
144,2012,0.35
144,2013,0.34
144,2014,0.38
144,2015,0.29
144,2016,0.22
144,2017,0.4
144,2018,0.37
144,2019,0.31
144,2020,0.38
144,2021,0.36
144,2022,0.32
145,2019,0.79
145,2020,1.33
145,2021,1.07
145,2022,0.97
146,2010,10.98
146,2011,10.19
146,2012,10.44
146,2013,10.56
146,2014,12.24
146,2015,11.81
146,2016,10.97
146,2017,11
146,2018,9.65
146,2019,8.93
146,2020,8.95
146,2021,9.28
146,2022,10.32
147,2010,1.03
147,2011,1.03
147,2012,1.64
147,2013,1.71
147,2014,1.6
147,2015,1.69
147,2016,1.52
147,2017,1.61
147,2018,1.33
147,2019,1.5
147,2020,1.78
147,2021,1.81
147,2022,1.17
148,2019,3.29
148,2020,2.88
148,2021,1.99
148,2022,1.82
149,2010,2.11
149,2011,2.19
149,2012,2.29
149,2013,2.29
149,2014,2.45
149,2015,2.65
149,2016,3.11
149,2017,3.21
149,2018,3.37
149,2019,3.28
149,2020,2.72
149,2021,2.93
149,2022,2.78
150,2010,4.83
150,2011,5.13
150,2012,5.2
150,2013,4.66
150,2014,6.47
150,2015,8.04
150,2016,9.47
150,2017,8
150,2018,10.99
150,2019,12.22
150,2020,8.45
150,2021,17
150,2022,15.11
153,2010,12.03
153,2011,10.48
153,2012,11.36
153,2013,11.93
153,2014,7.18
153,2015,7.59
153,2016,7.35
153,2017,4.94
153,2018,6.4
153,2019,5.33
153,2020,6.77
153,2021,6.2
153,2022,5.84
154,2010,6.59
154,2011,6.35
154,2012,6.61
154,2013,6.53
154,2014,4.5
154,2015,4.52
154,2016,4.71
154,2017,4.78
154,2018,4.44
154,2019,4.44
154,2020,5.1
154,2021,4.51
154,2022,5.13
155,2010,2.31
155,2011,2.16
155,2012,1.53
155,2013,1.35
155,2014,1.57
155,2015,1.6
155,2016,1.36
155,2017,1.38
155,2018,1.29
155,2019,1.34
155,2020,1.02
155,2021,0.99
155,2022,1.08
156,2010,9.78
156,2011,12.3
156,2012,11.59
156,2013,13.66
156,2014,10.8
156,2015,10.4
156,2016,9.94
156,2017,10.38
156,2018,10.31
156,2019,8.6
156,2020,14.15
156,2021,12.87
156,2022,10.26
157,2010,1.23
157,2011,0.78
157,2012,0.79
157,2013,0.77
157,2014,0.76
157,2015,0.74
157,2016,0.79
157,2017,0.81
157,2018,0.89
157,2019,0.99
157,2020,1.33
157,2021,2
157,2022,1.98
158,2010,1.61
158,2011,1.05
158,2012,0.96
158,2013,0.85
158,2014,0.87
158,2015,1.01
158,2016,1.01
158,2017,1.03
158,2018,1.05
158,2019,1.06
158,2020,1.1
158,2021,1.01
158,2022,0.9
159,2010,0.5
159,2011,0.42
159,2012,0.39
159,2013,0.4
159,2014,0.48
159,2015,0.4
159,2016,0.35
159,2017,0.39
159,2018,0.43
159,2019,0.34
159,2020,0.39
159,2021,0.58
159,2022,0.39
16,2010,0.31
16,2011,0.32
16,2012,0.32
16,2013,0.32
16,2014,0.3
16,2015,0.31
16,2016,0.31
16,2017,0.31
16,2018,0.31
16,2019,0.33
16,2020,0.33
16,2021,0.36
16,2022,0.36
162,2010,15.98
162,2011,16.43
162,2012,16.31
162,2013,15.98
162,2014,16.18
162,2015,16.04
162,2016,15.98
162,2017,15.05
162,2018,15.25
162,2019,14.79
162,2020,14.58
162,2021,14.47
162,2022,14.87
165,2010,5.6
165,2011,5.41
165,2012,5.42
165,2013,5.36
165,2014,5.88
165,2015,5.95
165,2016,5.78
165,2017,6.01
165,2018,6.09
165,2019,6.34
165,2020,6.13
165,2021,6.2
165,2022,6.27
166,2010,4.18
166,2011,4.79
166,2012,5.07
166,2013,5.37
166,2014,5.23
166,2015,6.11
166,2016,5.99
166,2017,5.73
166,2018,6.03
166,2019,5.08
166,2020,5.4
166,2021,7.97
166,2022,9.28
167,2010,12.71
167,2011,13.13
167,2012,14.04
167,2013,14.28
167,2014,14.59
167,2015,16.29
167,2016,16.76
167,2017,16.88
167,2018,17.52
167,2019,19.47
167,2020,20.86
167,2021,21.41
167,2022,21.09
168,2010,0.93
168,2011,0.92
168,2012,0.97
168,2013,0.89
168,2014,0.93
168,2015,0.96
168,2016,0.91
168,2017,0.98
168,2018,0.94
168,2019,1.05
168,2020,0.87
168,2021,1.37
168,2022,1.38
169,2010,2.12
169,2011,2.11
169,2012,1.77
169,2013,2.19
169,2014,2.54
169,2015,2.56
169,2016,2.61
169,2017,2.79
169,2018,2.74
169,2019,2.02
169,2020,1.9
169,2021,1.78
169,2022,1.77
170,2010,0.63
170,2011,0.64
170,2012,0.76
170,2013,0.69
170,2014,0.69
170,2015,0.74
170,2016,0.72
170,2017,0.74
170,2018,0.75
170,2019,0.78
170,2020,1.07
170,2021,0.98
170,2022,0.96
171,2010,3.1
171,2011,3.06
171,2012,3.03
171,2013,2.99
171,2014,3.14
171,2015,3.04
171,2016,3.4
171,2017,3.54
171,2018,3.6
171,2019,3.43
171,2020,2.95
171,2021,2.79
171,2022,2.79
173,2010,10.52
173,2011,11.01
173,2012,11.51
173,2013,11.7
173,2014,10.58
173,2015,11.32
173,2016,11.98
173,2017,11.64
173,2018,12.39
173,2019,12.86
173,2020,14.7
173,2021,14.46
173,2022,14.08
174,2010,8.17
174,2011,8.68
174,2012,8.58
174,2013,8.51
174,2014,8.03
174,2015,9.56
174,2016,8.49
174,2017,8.59
174,2018,8.71
174,2019,9.33
174,2020,10.38
174,2021,10.34
174,2022,10.55
175,2010,0.29
175,2011,0.4
175,2012,0.31
175,2013,0.3
175,2014,0.36
175,2015,0.37
175,2016,0.42
175,2017,0.34
175,2018,0.34
175,2019,0.3
175,2020,0.33
175,2021,0.34
175,2022,0.33
176,2010,0.75
176,2011,0.83
176,2012,0.82
176,2013,0.81
176,2014,1.03
176,2015,1.58
176,2016,1.18
176,2017,1.05
176,2018,1.55
176,2019,1.57
176,2020,0.69
176,2021,0.49
176,2022,0.69
179,2019,3.34
179,2020,2.33
179,2021,3.66
179,2022,4.98
18,2019,3.72
18,2020,3.46
18,2021,3.35
18,2022,2.89
181,2010,3.32
181,2011,1.79
181,2012,1.79
181,2013,1.23
181,2014,0.75
181,2015,0.72
181,2016,0.76
181,2017,0.84
181,2018,0.88
181,2019,0.51
181,2020,1.54
181,2021,1.67
181,2022,1.64
183,2010,6.78
183,2011,6.36
183,2012,6.49
183,2013,6.52
183,2014,8.7
183,2015,6.14
183,2016,6.57
183,2017,6.68
183,2018,6.74
183,2019,6.85
183,2020,7.25
183,2021,7.36
183,2022,6.74
184,2010,0.39
184,2011,0.45
184,2012,0.39
184,2013,0.37
184,2014,0.36
184,2015,0.39
184,2016,0.32
184,2017,0.34
184,2018,0.32
184,2019,0.33
184,2020,0.33
184,2021,0.31
184,2022,0.3
185,2010,4.79
185,2011,4.81
185,2012,5.35
185,2013,5.72
185,2014,6.28
185,2015,6
185,2016,5.91
185,2017,6.11
185,2018,5.63
185,2019,4.68
185,2020,4.82
185,2021,4.81
185,2022,5
188,2010,2.04
188,2011,1.9
188,2012,1.18
188,2013,2.01
188,2014,3.24
188,2015,3.87
188,2016,4.84
188,2017,4.97
188,2018,5.03
188,2019,5.56
188,2020,1.92
188,2021,3.17
188,2022,3.09
189,2010,2.47
189,2011,2.26
189,2012,2.2
189,2013,2.48
189,2014,3.14
189,2015,3
189,2016,2.81
189,2017,3.03
189,2018,2.85
189,2019,3.57
189,2020,3.25
189,2021,2.21
189,2022,1.83
19,2010,1.97
19,2011,2.05
19,2012,2.11
19,2013,2.11
19,2014,2.37
19,2015,2.44
19,2016,2.43
19,2017,2.43
19,2018,2.55
19,2019,2.87
19,2020,2.58
19,2021,2.52
19,2022,2.45
191,2010,1.14
191,2011,0.83
191,2012,0.49
191,2013,0.57
191,2014,3.57
191,2015,1.03
191,2016,0.96
191,2017,0.91
191,2018,1.16
191,2019,1
191,2020,3.1
191,2021,0.78
191,2022,3.61
193,2010,0.46
193,2011,0.43
193,2012,0.38
193,2013,0.45
193,2014,0.84
193,2015,0.84
193,2016,0.74
193,2017,0.72
193,2018,0.79
193,2019,0.58
193,2020,0.72
193,2021,0.62
193,2022,0.77
194,2010,2.62
194,2011,2.61
194,2012,4.9
194,2013,4.43
194,2014,4.04
194,2015,4.05
194,2016,4.7
194,2017,4.24
194,2018,4.26
194,2019,4.08
194,2020,4.45
194,2021,4.4
194,2022,5.27
195,2010,0.86
195,2011,0.63
195,2012,0.74
195,2013,0.66
195,2014,0.67
195,2015,0.68
195,2016,0.7
195,2017,0.67
195,2018,0.63
195,2019,0.63
195,2020,0.62
195,2021,0.62
195,2022,0.61
196,2010,1.57
196,2011,1.67
196,2012,1.73
196,2013,2.1
196,2014,5.61
196,2015,7.41
196,2016,6.93
196,2017,9.47
196,2018,2.97
196,2019,2.14
196,2020,2.23
196,2021,2.05
196,2022,3.41
197,2010,0.17
197,2011,0.13
197,2012,0.22
197,2013,0.39
197,2014,0.25
197,2015,0.19
197,2016,0.1
197,2017,0.08
197,2018,0.09
197,2019,0.07
197,2020,0.07
197,2021,0.08
197,2022,0.07
198,2010,10.74
198,2011,11.17
198,2012,11.1
198,2013,12.07
198,2014,14.89
198,2015,15.04
198,2016,15.45
198,2017,14.96
198,2018,14.51
198,2019,11.84
198,2020,11.88
198,2021,12.49
198,2022,11.14
199,2010,13.28
199,2011,13.77
199,2012,14.18
199,2013,15.55
199,2014,15.23
199,2015,15.28
199,2016,16.35
199,2017,17.89
199,2018,19.2
199,2019,24.29
199,2020,26.8
199,2021,28.52
199,2022,28.16
2,2010,1.71
2,2011,1.64
2,2012,1.64
2,2013,2.1
2,2014,1.94
2,2015,1.76
2,2016,1.86
2,2017,1.51
2,2018,1.53
2,2019,1.47
2,2020,1.54
2,2021,1.44
2,2022,1.49
20,2010,3.6
20,2011,3.22
20,2012,3.16
20,2013,3.06
20,2014,3.29
20,2015,2.79
20,2016,4.45
20,2017,2.38
20,2018,2.1
20,2019,1.96
20,2020,2.32
20,2021,2.53
20,2022,1.95
201,2010,1.28
201,2011,1.29
201,2012,1.31
201,2013,1.34
201,2014,1.22
201,2015,1.14
201,2016,1.07
201,2017,1.05
201,2018,0.99
201,2019,0.92
201,2020,1.01
201,2021,0.95
201,2022,1.02
202,2010,0.63
202,2011,0.6
202,2012,0.73
202,2013,0.62
202,2014,0.39
202,2015,0.43
202,2016,0.48
202,2017,0.53
202,2018,0.73
202,2019,0.49
202,2020,0.63
202,2021,0.59
202,2022,0.56
203,2010,5.12
203,2011,4.87
203,2012,4.67
203,2013,4.05
203,2014,4.85
203,2015,4.92
203,2016,4.36
203,2017,3.76
203,2018,4.05
203,2019,3.42
203,2020,5.42
203,2021,4.39
203,2022,4.54
207,2010,0.66
207,2011,0.57
207,2012,0.61
207,2013,0.56
207,2014,0.69
207,2015,0.77
207,2016,0.83
207,2017,0.59
207,2018,0.84
207,2019,0.66
207,2020,0.92
207,2021,0.8
207,2022,0.93
208,2010,0.1
208,2011,0.09
208,2012,0.04
208,2013,0.03
208,2014,0.99
208,2015,0.9
208,2016,1.24
208,2017,1.51
208,2018,1.02
208,2019,1.29
208,2020,1.43
208,2021,1.55
208,2022,2.59
209,2010,1.04
209,2011,1.06
209,2012,1.05
209,2013,1.05
209,2014,0.95
209,2015,0.93
209,2016,1.01
209,2017,1.07
209,2018,1.21
209,2019,1.18
209,2020,1.41
209,2021,1.23
209,2022,1.03
21,2010,3.08
21,2011,3.14
21,2012,2.99
21,2013,3.01
21,2014,3.16
21,2015,3.09
21,2016,3.27
21,2017,3.33
21,2018,3.34
21,2019,3.59
21,2020,3.66
21,2021,4.26
21,2022,4.17
210,2010,19.85
210,2011,21.02
210,2012,21.57
210,2013,18.24
210,2014,20.88
210,2015,22.52
210,2016,22.48
210,2017,20.63
210,2018,18.62
210,2019,16.52
210,2020,14.22
210,2021,13.53
210,2022,12.02
211,2010,10.08
211,2011,10.16
211,2012,9.54
211,2013,10.04
211,2014,9.7
211,2015,9.11
211,2016,8.83
211,2017,8.87
211,2018,9.09
211,2019,8
211,2020,8.49
211,2021,8.66
211,2022,9.06
212,2010,3.1
212,2011,3.63
212,2012,3.32
212,2013,3.32
212,2014,4.71
212,2015,4.68
212,2016,4.15
212,2017,3.94
212,2018,3.81
212,2019,3.17
212,2020,3.14
212,2021,3.06
212,2022,3.04
213,2010,2.37
213,2011,2.32
213,2012,2.57
213,2013,2.46
213,2014,3.78
213,2015,4.48
213,2016,4.36
213,2017,4.42
213,2018,3.39
213,2019,3.41
213,2020,3.32
213,2021,4.51
213,2022,6.26
214,2010,2.12
214,2011,2.22
214,2012,2.18
214,2013,2.06
214,2014,2.27
214,2015,2.42
214,2016,2.37
214,2017,2.39
214,2018,2.52
214,2019,2.6
214,2020,3.6
214,2021,3.55
214,2022,3.52
215,2010,0.81
215,2011,0.87
215,2012,0.9
215,2013,0.91
215,2014,0.9
215,2015,0.89
215,2016,0.94
215,2017,0.87
215,2018,0.97
215,2019,1.06
215,2020,1.1
215,2021,1.12
215,2022,1.19
216,2010,0.86
216,2011,0.92
216,2012,0.62
216,2013,0.65
216,2014,0.82
216,2015,1.06
216,2016,1.35
216,2017,1.33
216,2018,1.34
216,2019,1.19
216,2020,1.33
216,2021,1.42
216,2022,1.4
217,2010,0.25
217,2011,0.25
217,2012,0.24
217,2013,0.26
217,2014,0.29
217,2015,0.32
217,2016,0.31
217,2017,0.33
217,2018,0.32
217,2019,0.32
217,2020,0.28
217,2021,0.28
217,2022,0.28
219,2019,4.82
219,2020,5.31
219,2021,5.3
219,2022,5.41
220,2010,1.88
220,2011,2.94
220,2012,2.61
220,2013,3.2
220,2014,2.42
220,2015,1.97
220,2016,2.59
220,2017,2.67
220,2018,2.84
220,2019,2.71
220,2020,5.55
220,2021,4.22
220,2022,5.01
221,2010,2.72
221,2011,5.82
221,2012,1.91
221,2013,1.74
221,2014,1.56
221,2015,1.58
221,2016,2.48
221,2017,1.64
221,2018,3.13
221,2019,3.53
221,2020,3.78
221,2021,3.5
221,2022,5.83
222,2010,1.49
222,2011,1.63
222,2012,2.24
222,2013,2.09
222,2014,1.98
222,2015,2.25
222,2016,2.01
222,2017,1.96
222,2018,2.23
222,2019,2.6
222,2020,2.47
222,2021,2.56
222,2022,2.47
223,2010,2.77
223,2011,2.98
223,2012,3.21
223,2013,3.23
223,2014,3.1
223,2015,3.05
223,2016,2.92
223,2017,3.19
223,2018,3.32
223,2019,3.43
223,2020,2.11
223,2021,1.91
223,2022,1.84
225,2010,2.09
225,2011,1.62
225,2012,2.13
225,2013,2.46
225,2014,2.7
225,2015,3.27
225,2016,3.75
225,2017,3.63
225,2018,2.48
225,2019,3.2
225,2020,6.2
225,2021,4.17
225,2022,3.24
226,2010,0.45
226,2011,0.51
226,2012,0.44
226,2013,0.44
226,2014,0.42
226,2015,0.45
226,2016,0.43
226,2017,0.42
226,2018,0.66
226,2019,0.41
226,2020,0.4
226,2021,0.36
226,2022,0.36
227,2019,2.18
227,2020,2.62
227,2021,1.91
227,2022,2.77
229,2010,5.64
229,2011,5.59
229,2012,5.91
229,2013,5.56
229,2014,6.37
229,2015,6.56
229,2016,5.34
229,2017,5.33
229,2018,4.9
229,2019,5.17
229,2020,5.45
229,2021,5.8
229,2022,5.53
23,2010,6.57
23,2011,5.96
23,2012,6.15
23,2013,6
23,2014,7.1
23,2015,8.21
23,2016,7.26
23,2017,9.34
23,2018,9.75
23,2019,11.11
23,2020,13.76
23,2021,10.73
23,2022,8.06
230,2010,3.08
230,2011,3.07
230,2012,3.63
230,2013,3.62
230,2014,3.73
230,2015,3.34
230,2016,3.21
230,2017,3.02
230,2018,2.48
230,2019,2.46
230,2020,2.51
230,2021,2.72
230,2022,1.86
231,2010,3.5
231,2011,3.58
231,2012,3.63
231,2013,3.62
231,2014,3.64
231,2015,3.81
231,2016,3.73
231,2017,3.71
231,2018,4.03
231,2019,4.45
231,2020,4.11
231,2021,4.11
231,2022,4.65
233,2010,0.6
233,2011,0.59
233,2012,0.58
233,2013,0.57
233,2014,0.56
233,2015,0.52
233,2016,0.49
233,2017,0.47
233,2018,0.49
233,2019,1.98
233,2020,1.93
233,2021,1.43
233,2022,1.37
234,2010,4.43
234,2011,5.28
234,2012,2.09
234,2013,5.23
234,2014,4.37
234,2015,3.64
234,2016,4.4
234,2017,4.1
234,2018,4.18
234,2019,5.44
234,2020,6.73
234,2021,6.67
234,2022,6.9
235,2010,3.26
235,2011,3.76
235,2012,3.82
235,2013,3.74
235,2014,4.08
235,2015,4.08
235,2016,4.19
235,2017,3.78
235,2018,3.8
235,2019,3.7
235,2020,3.76
235,2021,5.46
235,2022,6.17
236,2010,1.91
236,2011,1.9
236,2012,1.92
236,2013,1.73
236,2014,1.56
236,2015,1.43
236,2016,1.26
236,2017,1.07
236,2018,1.05
236,2019,1.18
236,2020,1.13
236,2021,1.39
236,2022,1.24
237,2010,2.76
237,2011,2.48
237,2012,2.51
237,2013,2.5
237,2014,2.32
237,2015,2.37
237,2016,2.44
237,2017,2.51
237,2018,2.54
237,2019,2.27
237,2020,1.8
237,2021,2.06
237,2022,2.2
238,2010,0.74
238,2011,0.49
238,2012,0.43
238,2013,0.4
238,2014,0.41
238,2015,0.39
238,2016,0.36
238,2017,0.36
238,2018,0.38
238,2019,0.4
238,2020,0.53
238,2021,0.38
238,2022,0.41
244,2010,5.22
244,2011,4.78
244,2012,5.38
244,2013,4.74
244,2014,13.07
244,2015,12.5
244,2016,11.64
244,2017,12.61
244,2018,14.17
244,2019,16.05
244,2020,17.29
244,2021,14.24
244,2022,5.22
249,2010,0.55
249,2011,0.5
249,2012,0.56
249,2013,0.62
249,2014,0.75
249,2015,0.63
249,2016,0.63
249,2017,0.52
249,2018,0.51
249,2019,0.66
249,2020,0.69
249,2021,0.62
249,2022,0.63
25,2010,1.69
25,2011,1.07
