geo,year,fbs_oilcrops_other_uses_non_food
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,6
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,1
159,2011,11
159,2012,9
159,2013,0
159,2014,24
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,16
16,2015,0
16,2016,40
16,2017,11
16,2018,13
16,2019,1
16,2020,101
16,2021,49
16,2022,1
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,2
162,2022,2
165,2010,253
165,2011,291
165,2012,271
165,2013,266
165,2014,374
165,2015,193
165,2016,207
165,2017,398
165,2018,48
165,2019,224
165,2020,88
165,2021,284
165,2022,21
166,2010,20
166,2011,17
166,2012,5
166,2013,15
166,2014,283
166,2015,124
166,2016,16
166,2017,3
166,2018,3
166,2019,2
166,2020,1
166,2021,2
166,2022,1
167,2010,1
167,2011,1
167,2012,1
167,2013,3
167,2014,2
167,2015,3
167,2016,4
167,2017,2
167,2018,2
167,2019,2
167,2020,2
167,2021,4
167,2022,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
169,2010,7
169,2011,7
169,2012,7
169,2013,7
169,2014,7
169,2015,7
169,2016,7
169,2017,7
169,2018,8
169,2019,8
169,2020,8
169,2021,8
169,2022,8
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,4
170,2015,3
170,2016,3
170,2017,3
170,2018,3
170,2019,3
170,2020,4
170,2021,3
170,2022,2
171,2010,1085
171,2011,5480
171,2012,5818
171,2013,5663
171,2014,4557
171,2015,4557
171,2016,4854
171,2017,4103
171,2018,4121
171,2019,4517
171,2020,5952
171,2021,5830
171,2022,3791
173,2010,5
173,2011,3
173,2012,5
173,2013,125
173,2014,7
173,2015,9
173,2016,7
173,2017,9
173,2018,8
173,2019,6
173,2020,10
173,2021,8
173,2022,11
174,2019,0
174,2020,1
174,2021,1
174,2022,0
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
179,2019,2
179,2020,5
179,2021,2
179,2022,3
18,2021,0
18,2022,0
181,2010,48
181,2011,5
181,2012,4
181,2013,3
181,2014,3
181,2015,0
181,2016,0
181,2017,23
181,2018,39
181,2019,0
181,2020,30
181,2021,35
181,2022,2
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,6
185,2011,8
185,2012,8
185,2013,7
185,2014,8
185,2015,8
185,2016,9
185,2017,9
185,2018,10
185,2019,10
185,2020,9
185,2021,8
185,2022,8
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,1
188,2021,1
188,2022,0
19,2010,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
194,2010,1
194,2011,0
194,2012,0
194,2013,0
194,2014,1
194,2015,1
194,2016,6
194,2017,8
194,2018,1
194,2019,1
194,2020,1
194,2021,1
194,2022,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,4
198,2019,4
198,2020,5
198,2021,4
198,2022,4
199,2010,1
199,2011,1
199,2012,0
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
199,2020,1
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,2
202,2011,1
202,2012,2
202,2013,1
202,2014,1
202,2015,2
202,2016,1
202,2017,1
202,2018,2
202,2019,1
202,2020,2
202,2021,1
202,2022,2
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,2
203,2019,0
203,2020,0
203,2021,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,126
21,2011,435
21,2012,430
21,2013,294
21,2014,376
21,2015,371
21,2016,296
21,2017,362
21,2018,386
21,2019,1774
21,2020,2059
21,2021,1224
21,2022,1454
210,2010,0
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,0
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,39
212,2011,104
212,2012,62
212,2013,187
212,2014,21
212,2015,12
212,2016,28
212,2017,18
212,2018,63
212,2019,95
212,2020,39
212,2021,41
212,2022,55
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2010,93
215,2011,218
215,2012,319
215,2013,724
215,2014,577
215,2015,678
215,2016,398
215,2017,411
215,2018,296
215,2019,241
215,2020,267
215,2021,272
215,2022,269
216,2010,1344
216,2011,2132
216,2012,4070
216,2013,6970
216,2014,3858
216,2015,3133
216,2016,2923
216,2017,2314
216,2018,2430
216,2019,2017
216,2020,3088
216,2021,2999
216,2022,3821
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,2
221,2020,4
221,2021,5
221,2022,7
222,2010,2
222,2011,3
222,2012,2
222,2013,3
222,2014,3
222,2015,3
222,2016,4
222,2017,3
222,2018,2
222,2019,2
222,2020,2
222,2021,2
222,2022,2
223,2010,6
223,2011,5
223,2012,6
223,2013,6
223,2014,9
223,2015,16
223,2016,10
223,2017,14
223,2018,11
223,2019,1
223,2020,10
223,2021,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,114
229,2011,47
229,2012,21
229,2013,37
229,2014,25
229,2015,19
229,2016,18
229,2017,19
229,2018,19
229,2019,14
229,2020,36
229,2021,37
229,2022,19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,258
230,2011,813
230,2012,109
230,2013,2058
230,2014,696
230,2015,2891
230,2016,3490
230,2017,872
230,2018,2712
230,2019,1268
230,2020,896
230,2021,1444
230,2022,1085
231,2010,79
231,2011,48
231,2012,58
231,2013,36
231,2014,176
231,2015,50
231,2016,45
231,2017,98
231,2018,310
231,2019,39
231,2020,164
231,2021,44
231,2022,165
233,2013,0
233,2014,0
233,2015,0
234,2010,1
234,2011,2
234,2012,3
234,2013,4
234,2014,1
234,2015,9
234,2016,1
234,2017,3
234,2018,1
234,2019,2
234,2020,1
234,2021,47
234,2022,70
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,44
237,2011,83
237,2012,62
237,2013,42
237,2014,34
237,2015,42
237,2016,35
237,2017,32
237,2018,30
237,2019,34
237,2020,39
237,2021,38
237,2022,39
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,25
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
25,2020,6
25,2021,6
25,2022,6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,30
255,2011,59
255,2012,40
255,2013,98
255,2014,37
255,2015,29
255,2016,19
255,2017,11
255,2018,15
255,2019,15
255,2020,13
255,2021,19
255,2022,20
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,564
276,2013,718
276,2014,743
276,2015,700
276,2016,840
276,2017,895
276,2018,908
276,2019,1382
276,2020,400
276,2021,350
276,2022,380
277,2019,0
277,2020,0
277,2021,0
28,2010,71
28,2011,85
28,2012,111
28,2013,119
28,2014,340
28,2015,294
28,2016,253
28,2017,225
28,2018,245
28,2019,10
28,2020,10
28,2021,4
28,2022,5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,15
32,2011,25
32,2012,26
32,2013,28
32,2014,22
32,2015,40
32,2016,38
32,2017,32
32,2018,42
32,2019,35
32,2020,264
32,2021,34
32,2022,32
33,2010,37
33,2011,64
33,2012,58
33,2013,46
33,2014,96
33,2015,219
33,2016,29
33,2017,131
33,2018,99
33,2019,58
33,2020,67
33,2021,43
33,2022,209
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1053
351,2011,616
351,2012,1178
351,2013,2532
351,2014,2483
351,2015,1365
351,2016,3279
351,2017,5640
351,2018,5814
351,2019,5562
351,2020,6530
351,2021,5967
351,2022,6232
37,2010,9
37,2011,9
37,2012,12
37,2013,10
37,2014,23
37,2015,7
37,2016,7
37,2017,11
37,2018,12
37,2019,14
37,2020,11
37,2021,10
37,2022,10
38,2010,50
38,2011,69
38,2012,54
38,2013,80
38,2014,97
38,2015,229
38,2016,90
38,2017,2
38,2018,2
38,2019,89
38,2020,130
38,2021,28
38,2022,2
39,2010,12
39,2011,21
39,2012,17
39,2013,15
39,2014,19
39,2015,20
39,2016,22
39,2017,7
39,2018,6
39,2019,22
39,2020,6
39,2021,7
39,2022,7
4,2010,1
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,2
4,2016,3
4,2017,4
4,2018,2
4,2019,2
4,2020,2
4,2021,2
4,2022,2
40,2010,3
40,2011,3
40,2012,2
40,2013,2
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,2
40,2020,3
40,2021,4
40,2022,3
41,2010,1053
41,2011,616
41,2012,1178
41,2013,2532
41,2014,2483
41,2015,1365
41,2016,3279
41,2017,5640
41,2018,5814
41,2019,5562
41,2020,6530
41,2021,5967
41,2022,6232
44,2010,562
44,2011,648
44,2012,639
44,2013,691
44,2014,757
44,2015,854
44,2016,768
44,2017,873
44,2018,991
44,2019,1025
44,2020,641
44,2021,672
44,2022,912
48,2010,0
48,2011,0
48,2012,13
48,2013,27
48,2014,26
48,2015,20
48,2016,12
48,2017,11
48,2018,14
48,2019,19
48,2020,24
48,2021,65
48,2022,89
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,9936
5000,2011,15821
5000,2012,18760
5000,2013,25272
5000,2014,20129
5000,2015,19774
5000,2016,21883
5000,2017,20737
5000,2018,23210
5000,2019,22360
5000,2020,24322
5000,2021,23559
5000,2022,22542
5100,2010,548
5100,2011,777
5100,2012,1389
5100,2013,1831
5100,2014,1865
5100,2015,1813
5100,2016,1868
5100,2017,1834
5100,2018,1950
5100,2019,2532
5100,2020,1366
5100,2021,1299
5100,2022,1141
5101,2010,142
5101,2011,223
5101,2012,323
5101,2013,727
5101,2014,580
5101,2015,678
5101,2016,398
5101,2017,434
5101,2018,335
5101,2019,241
5101,2020,297
5101,2021,307
5101,2022,271
5102,2010,37
5102,2011,55
5102,2012,55
5102,2013,53
5102,2014,64
5102,2015,67
5102,2016,67
5102,2017,50
5102,2018,60
5102,2019,71
5102,2020,282
5102,2021,51
5102,2022,49
5103,2010,224
5103,2011,240
5103,2012,707
5103,2013,782
5103,2014,892
5103,2015,757
5103,2016,1083
5103,2017,988
5103,2018,1095
5103,2019,1963
5103,2020,573
5103,2021,517
5103,2022,574
5104,2010,2
5104,2011,1
5104,2012,2
5104,2013,1
5104,2014,1
5104,2015,2
5104,2016,1
5104,2017,1
5104,2018,2
5104,2019,1
5104,2020,2
5104,2021,1
5104,2022,2
5105,2010,144
5105,2011,259
5105,2012,303
5105,2013,267
5105,2014,326
5105,2015,310
5105,2016,318
5105,2017,360
5105,2018,458
5105,2019,255
5105,2020,213
5105,2021,423
5105,2022,245
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,1
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,1
5200,2010,1763
5200,2011,2096
5200,2012,2159
5200,2013,2097
5200,2014,2975
5200,2015,2577
5200,2016,2183
5200,2017,2582
5200,2018,3049
5200,2019,3429
5200,2020,3471
5200,2021,2841
5200,2022,3787
5203,2010,116
5203,2011,112
5203,2012,116
5203,2013,82
5203,2014,272
5203,2015,269
5203,2016,74
5203,2017,228
5203,2018,408
5203,2019,98
5203,2020,231
5203,2021,87
5203,2022,375
5204,2010,727
5204,2011,666
5204,2012,732
5204,2013,787
5204,2014,1200
5204,2015,730
5204,2016,714
5204,2017,769
5204,2018,984
5204,2019,221
5204,2020,177
5204,2021,181
5204,2022,204
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,98
5206,2015,49
5206,2016,48
5206,2017,52
5206,2018,4
5206,2019,5
5206,2020,8
5206,2021,7
5206,2022,5
5207,2010,916
5207,2011,1316
5207,2012,1309
5207,2013,1225
5207,2014,1405
5207,2015,1529
5207,2016,1347
5207,2017,1533
5207,2018,1653
5207,2019,3106
5207,2020,3055
5207,2021,2565
5207,2022,3204
53,2010,28
53,2011,32
53,2012,62
53,2013,77
53,2014,80
53,2015,91
53,2016,97
53,2017,157
53,2018,181
53,2019,62
53,2020,31
53,2021,41
53,2022,31
5300,2010,6954
5300,2011,11630
5300,2012,14810
5300,2013,18700
5300,2014,14137
5300,2015,12104
5300,2016,13949
5300,2017,14974
5300,2018,15043
5300,2019,14541
5300,2020,17820
5300,2021,17302
5300,2022,15907
5301,2010,9
5301,2011,11
5301,2012,10
5301,2013,8
5301,2014,1
5301,2015,1
5301,2016,8
5301,2017,1
5301,2018,10
5301,2019,9
5301,2020,25
5301,2021,14
5301,2022,25
5302,2010,1054
5302,2011,617
5302,2012,1179
5302,2013,2533
5302,2014,2484
5302,2015,1366
5302,2016,3280
5302,2017,5641
5302,2018,5814
5302,2019,5563
5302,2020,6531
5302,2021,5968
5302,2022,6233
5303,2010,349
5303,2011,428
5303,2012,368
5303,2013,409
5303,2014,550
5303,2015,481
5303,2016,388
5303,2017,465
5303,2018,120
5303,2019,364
5303,2020,363
5303,2021,410
5303,2022,94
5304,2010,5490
5304,2011,10448
5304,2012,13173
5304,2013,15550
5304,2014,11069
5304,2015,10225
5304,2016,10227
5304,2017,8822
5304,2018,9021
5304,2019,8499
5304,2020,10840
5304,2021,10849
5304,2022,9486
5305,2010,52
5305,2011,127
5305,2012,80
5305,2013,200
5305,2014,34
5305,2015,31
5305,2016,47
5305,2017,45
5305,2018,78
5305,2019,106
5305,2020,63
5305,2021,62
5305,2022,69
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,581
5400,2011,1227
5400,2012,311
5400,2013,2552
5400,2014,1050
5400,2015,3174
5400,2016,3799
5400,2017,1264
5400,2018,3111
5400,2019,1745
5400,2020,1553
5400,2021,1981
5400,2022,1617
5401,2010,280
5401,2011,838
5401,2012,129
5401,2013,2204
5401,2014,726
5401,2015,2920
5401,2016,3519
5401,2017,899
5401,2018,2739
5401,2019,1290
5401,2020,922
5401,2021,1468
5401,2022,1115
5402,2010,118
5402,2011,50
5402,2012,26
5402,2013,42
5402,2014,34
5402,2015,24
5402,2016,24
5402,2017,25
5402,2018,25
5402,2019,19
5402,2020,42
5402,2021,44
5402,2022,24
5403,2010,82
5403,2011,200
5403,2012,36
5403,2013,136
5403,2014,110
5403,2015,86
5403,2016,86
5403,2017,107
5403,2018,121
5403,2019,336
5403,2020,494
5403,2021,368
5403,2022,348
5404,2010,102
5404,2011,139
5404,2012,120
5404,2013,169
5404,2014,180
5404,2015,144
5404,2016,172
5404,2017,233
5404,2018,226
5404,2019,100
5404,2020,94
5404,2021,102
5404,2022,131
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,3
55,2021,3
55,2022,1
5500,2010,90
5500,2011,91
5500,2012,91
5500,2013,92
5500,2014,102
5500,2015,106
5500,2016,83
5500,2017,84
5500,2018,57
5500,2019,113
5500,2020,111
5500,2021,136
5500,2022,90
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,1
5501,2014,4
5501,2015,3
5501,2016,4
5501,2017,6
5501,2018,5
5501,2019,5
5501,2020,4
5501,2021,4
5501,2022,5
5502,2010,7
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,16
5502,2015,16
5502,2016,16
5502,2017,16
5502,2018,13
5502,2019,17
5502,2020,17
5502,2021,17
5502,2022,17
5503,2010,83
5503,2011,83
5503,2012,83
5503,2013,84
5503,2014,82
5503,2015,86
5503,2016,62
5503,2017,62
5503,2018,39
5503,2019,92
5503,2020,91
5503,2021,91
5503,2022,69
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,25
5504,2022,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,202
5707,2011,357
5707,2012,170
5707,2013,447
5707,2014,318
5707,2015,252
5707,2016,278
5707,2017,360
5707,2018,366
5707,2019,449
5707,2020,606
5707,2021,487
5707,2022,499
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,238
58,2022,387
5801,2010,417
5801,2011,665
5801,2012,1403
5801,2013,1946
5801,2014,2109
5801,2015,2099
5801,2016,1944
5801,2017,1987
5801,2018,1982
5801,2019,2016
5801,2020,1104
5801,2021,1207
5801,2022,984
5802,2010,173
5802,2011,239
5802,2012,253
5802,2013,211
5802,2014,244
5802,2015,211
5802,2016,239
5802,2017,227
5802,2018,324
5802,2019,219
5802,2020,234
5802,2021,428
5802,2022,239
5803,2010,115
5803,2011,113
5803,2012,96
