geo,year,fbs_oilcrops_residuals
115,2016,0
115,2017,-57
115,2018,-83
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,-9
116,2015,-11
116,2016,-9
116,2017,-14
116,2018,-10
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-3
118,2014,0
118,2015,1
118,2016,1
118,2017,1
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,-3
119,2012,0
119,2013,0
119,2014,-2
119,2015,0
119,2016,-1
119,2017,-6
119,2018,-1
119,2019,-1
119,2020,-42
119,2021,0
119,2022,-1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,-3
120,2020,-1
120,2021,0
120,2022,0
121,2010,0
121,2011,1
121,2012,1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,-153
121,2018,-216
121,2019,-95
121,2020,-88
121,2021,-27
121,2022,-18
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-1
124,2011,0
124,2012,-1
124,2013,-1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,-142
126,2016,-2
126,2017,-2
126,2018,-8
126,2019,-24
126,2020,-21
126,2021,-2
126,2022,-1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,-2
129,2022,-1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-12
130,2011,0
130,2012,0
130,2013,0
130,2014,-4
130,2015,-1
130,2016,-1
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,14
132,2021,0
132,2022,0
133,2010,-8
133,2011,-15
133,2012,4
133,2013,0
133,2014,30
133,2015,-29
133,2016,-30
133,2017,-7
133,2018,3
133,2019,-78
133,2020,-146
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,-1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,-1
137,2020,-1
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,-2
138,2013,0
138,2014,0
138,2015,-2
138,2016,-1
138,2017,0
138,2018,-1
138,2019,-6
138,2020,-1
138,2021,0
138,2022,-65
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,-22
141,2016,-21
141,2017,-2
141,2018,-1
141,2019,-3
141,2020,-5
141,2021,0
141,2022,0
143,2010,6
143,2011,8
143,2012,90
143,2013,94
143,2014,212
143,2015,-96
143,2016,85
143,2017,-127
143,2018,-10
143,2019,-3
143,2020,-2
143,2021,-11
143,2022,-2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-1
144,2015,0
144,2016,0
144,2017,-1
144,2018,0
144,2019,-7
144,2020,-80
144,2021,-93
144,2022,-104
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,-1
146,2013,0
146,2014,-2
146,2015,-3
146,2016,6
146,2017,-3
146,2018,-2
146,2019,-7
146,2020,-6
146,2021,-4
146,2022,-3
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,-1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-1
150,2011,0
150,2012,-1
150,2013,0
150,2014,-416
150,2015,-623
150,2016,0
150,2017,-346
150,2018,-554
150,2019,-148
150,2020,-128
150,2021,-172
150,2022,-38
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,-3
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-5
155,2011,-1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,-1
155,2019,-71
155,2020,37
155,2021,38
155,2022,-173
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,-1
156,2021,-1
156,2022,-1
157,2010,-9
157,2011,-21
157,2012,-6
157,2013,-39
157,2014,-50
157,2015,-51
157,2016,-20
157,2017,-8
157,2018,-32
157,2019,-66
157,2020,-5
157,2021,-2
157,2022,-2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,-9
159,2016,-8
159,2017,-5
159,2018,0
159,2019,-14
159,2020,35
159,2021,-11
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,-1
162,2010,-11
162,2011,-8
162,2012,-13
162,2013,-7
162,2014,-9
162,2015,-11
162,2016,-10
162,2017,-12
162,2018,-20
162,2019,-32
162,2020,-16
162,2021,0
162,2022,0
165,2010,-58
165,2011,0
165,2012,0
165,2013,0
165,2014,-2
165,2015,-424
165,2016,-895
165,2017,-326
165,2018,-272
165,2019,-161
165,2020,-72
165,2021,-3
165,2022,-13
166,2010,-2
166,2011,-3
166,2012,-4
166,2013,1
166,2014,-17
166,2015,-16
166,2016,-15
166,2017,-24
166,2018,-4
166,2019,0
166,2020,0
166,2021,-1
166,2022,-4
167,2010,0
167,2011,0
167,2012,-44
167,2013,-3
167,2014,-3
167,2015,-166
167,2016,-1
167,2017,-9
167,2018,-1
167,2019,-106
167,2020,-39
167,2021,-131
167,2022,-42
168,2010,0
168,2011,0
168,2012,-3
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,-33
168,2022,0
169,2010,-5
169,2011,-5
169,2012,-2
169,2013,-5
169,2014,-9
169,2015,-12
169,2016,-11
169,2017,-14
169,2018,-14
169,2019,-335
169,2020,-34
169,2021,-39
169,2022,-46
170,2010,0
170,2011,0
170,2012,0
170,2013,-2
170,2014,0
170,2015,0
170,2016,0
170,2017,-4
170,2018,-2
170,2019,-4
170,2020,-23
170,2021,-3
170,2022,-3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,-171
171,2018,-6
171,2019,16
171,2020,-3
171,2021,-14
171,2022,-17
173,2010,0
173,2011,0
173,2012,-5
173,2013,-9
173,2014,-4
173,2015,-3
173,2016,-3
173,2017,8
173,2018,31
173,2019,-86
173,2020,-3
173,2021,0
173,2022,-9
174,2010,-7
174,2011,52
174,2012,129
174,2013,-5
174,2014,-11
174,2015,-40
174,2016,-51
174,2017,-158
174,2018,0
174,2019,-8
174,2020,-69
174,2021,-179
174,2022,-239
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,-1
175,2020,-1
175,2021,-2
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,-1
176,2017,0
176,2018,0
176,2019,-1
176,2020,-2
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,-7
181,2015,0
181,2016,-8
181,2017,-2
181,2018,0
181,2019,-27
181,2020,0
181,2021,0
181,2022,0
183,2010,-1
183,2011,0
183,2012,-10
183,2013,-9
183,2014,-406
183,2015,-336
183,2016,-652
183,2017,-214
183,2018,-112
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,-1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,-2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-5
185,2015,-5
185,2016,-4
185,2017,-3
185,2018,-135
185,2019,1095
185,2020,-2432
185,2021,1115
185,2022,-6
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,-1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-2
19,2011,-3
19,2012,-2
19,2013,-10
19,2014,-44
19,2015,-20
19,2016,-15
19,2017,-12
19,2018,-13
19,2019,-42
19,2020,-142
19,2021,-30
19,2022,-8
191,2010,-2
191,2011,-1
191,2012,-1
191,2013,-1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,-3
193,2020,-3
193,2021,-1
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,-72
194,2020,0
194,2021,0
194,2022,0
195,2010,105
195,2011,-1
195,2012,116
195,2013,61
195,2014,0
195,2015,0
195,2016,-1
195,2017,-2
195,2018,-2
195,2019,88
195,2020,460
195,2021,114
195,2022,405
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,2
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-4
198,2015,-1
198,2016,-2
198,2017,-15
198,2018,-1
198,2019,-2
198,2020,-1
198,2021,-3
198,2022,0
199,2010,-2
199,2011,-1
199,2012,-3
199,2013,0
199,2014,-62
199,2015,-26
199,2016,0
199,2017,-1
199,2018,-33
199,2019,-87
199,2020,-38
199,2021,-19
199,2022,-9
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,-4
2,2015,-3
2,2016,-4
2,2017,-5
2,2018,-5
2,2019,-4
2,2020,-5
2,2021,-3
2,2022,-4
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,-4
20,2015,-6
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,-5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,-17
201,2015,0
201,2016,-3
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1
202,2011,-27
202,2012,2
202,2013,-9
202,2014,-31
202,2015,-17
202,2016,-73
202,2017,-38
202,2018,-34
202,2019,-124
202,2020,-235
202,2021,-89
202,2022,-970
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-21
203,2015,-1
203,2016,0
203,2017,0
203,2018,-10
203,2019,-12
203,2020,-10
203,2021,-8
203,2022,129
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,-2
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,2
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,-1
21,2016,1
21,2017,2
21,2018,-17
21,2019,-23756
21,2020,-16779
21,2021,-23646
21,2022,-21813
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,-2
210,2019,0
210,2020,0
210,2021,-1
210,2022,-1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,-2
211,2020,-2
211,2021,21
211,2022,1
212,2010,-64
212,2011,-4
212,2012,-2
212,2013,-3
212,2014,0
212,2015,0
212,2016,-2
212,2017,-5
212,2018,-5
212,2019,-4
212,2020,-3
212,2021,-4
212,2022,-2
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,-1
213,2022,0
214,2010,-87
214,2011,-141
214,2012,-157
214,2013,-258
214,2014,1
214,2015,2
214,2016,3
214,2017,3
214,2018,0
214,2019,0
214,2020,-42
214,2021,0
214,2022,3
215,2010,-1
215,2011,-1
215,2012,-4
215,2013,0
215,2014,-3
215,2015,-1
215,2016,0
215,2017,-1
215,2018,-7
215,2019,0
215,2020,-3
215,2021,-11
215,2022,-4
216,2010,-2
216,2011,-4
216,2012,-1
216,2013,0
216,2014,-13
216,2015,-28
216,2016,-108
216,2017,-155
216,2018,-342
216,2019,-507
216,2020,-198
216,2021,-5
216,2022,-204
217,2010,-1
217,2011,0
217,2012,0
217,2013,-1
217,2014,-9
217,2015,-21
217,2016,-27
217,2017,-33
217,2018,-35
217,2019,-64
217,2020,-92
217,2021,-33
217,2022,-88
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,-4
220,2011,0
220,2012,0
220,2013,0
220,2014,-4
220,2015,-3
220,2016,-1
220,2017,-1
220,2018,-1
220,2019,-2
220,2020,-4
220,2021,-3
220,2022,-2
221,2010,-5
221,2011,-8
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,-1
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,-379
222,2015,0
222,2016,0
222,2017,-186
222,2018,4
222,2019,118
222,2020,3
222,2021,0
222,2022,0
223,2010,476
223,2011,600
223,2012,153
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,85
223,2019,-6
223,2020,-3
223,2021,0
223,2022,-11
225,2010,-17
225,2011,0
225,2012,-1
225,2013,-10
225,2014,-92
225,2015,-1
225,2016,-130
225,2017,-60
225,2018,-42
225,2019,-1
225,2020,-7
225,2021,-9
225,2022,-1
226,2010,-1
226,2011,-5
226,2012,-3
226,2013,-2
226,2014,-2
226,2015,0
226,2016,-1
226,2017,-2
226,2018,-5
226,2019,-2
226,2020,-7
226,2021,-6
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-59
229,2015,0
229,2016,-230
229,2017,7
229,2018,0
229,2019,0
229,2020,0
229,2021,-1
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,131
230,2013,234
230,2014,-86
230,2015,-76
230,2016,-98
230,2017,-332
230,2018,273
230,2019,-2508
230,2020,-3505
230,2021,669
230,2022,-54
231,2010,-1077
231,2011,-1270
231,2012,-3026
231,2013,-2691
231,2014,192
231,2015,-71
231,2016,-360
231,2017,-89
231,2018,5
231,2019,-9636
231,2020,-7472
231,2021,-2434
231,2022,-1780
233,2010,-8
233,2011,-56
233,2012,-5
233,2013,-3
233,2014,0
233,2015,0
233,2016,0
233,2017,-6
233,2018,-2
233,2019,469
233,2020,270
233,2021,-5
233,2022,-3
234,2010,-355
234,2011,-316
234,2012,-579
234,2013,-923
234,2014,-112
234,2015,-130
234,2016,-197
234,2017,-273
234,2018,-155
234,2019,-381
234,2020,-364
234,2021,-276
234,2022,-2645
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-2
235,2015,-8
235,2016,0
235,2017,-7
235,2018,-16
235,2019,1
235,2020,0
235,2021,-304
235,2022,0
236,2010,261
236,2011,197
236,2012,0
236,2013,0
236,2014,335
236,2015,156
236,2016,0
236,2017,0
236,2018,0
236,2019,-1
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,-3
237,2017,-3
237,2018,-4
237,2019,-10
237,2020,-11
237,2021,-4
237,2022,-4
238,2010,0
238,2011,1
238,2012,-1
238,2013,-2
238,2014,-6
238,2015,-15
238,2016,-175
238,2017,-95
238,2018,-16
238,2019,-20
238,2020,-18
238,2021,-39
238,2022,-43
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,-5
244,2015,-1
244,2016,-1
244,2017,-1
244,2018,-1
244,2019,-1
244,2020,25
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,-54
25,2011,-99
25,2012,-85
25,2013,-85
25,2014,-81
25,2015,-82
25,2016,-88
25,2017,-91
25,2018,-71
25,2019,-78
25,2020,-69
25,2021,-71
25,2022,-78
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,6
250,2017,-6
250,2018,-6
250,2019,-1
250,2020,0
250,2021,0
250,2022,0
251,2010,1
251,2011,0
251,2012,-5
251,2013,-8
251,2014,-17
251,2015,-12
251,2016,-23
251,2017,-21
251,2018,-6
251,2019,-19
251,2020,-71
251,2021,-3
251,2022,-2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-5
255,2015,-40
255,2016,-55
255,2017,-62
255,2018,-5
255,2019,-6
255,2020,-9
255,2021,-37
255,2022,-260
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,-6
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,-55
27,2015,-79
27,2016,-101
27,2017,-32
27,2018,-6
27,2019,0
27,2020,0
27,2021,-3
27,2022,-2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-11
272,2015,-22
272,2016,-38
272,2017,-60
272,2018,-29
272,2019,0
272,2020,0
272,2021,-16
272,2022,-4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-14
276,2013,-14
276,2014,-104
276,2015,-23
276,2016,-3
276,2017,2
276,2018,9
276,2019,0
276,2020,954
276,2021,929
276,2022,544
277,2019,34
277,2020,33
277,2021,40
277,2022,20
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-1
28,2015,-3
28,2016,-18
28,2017,-5
28,2018,-11
28,2019,-2
28,2020,-11
28,2021,-6
28,2022,-6
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,-1
29,2017,-1
29,2018,-2
29,2019,-1
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
32,2016,1
32,2017,0
32,2018,1
32,2019,0
32,2020,-3
32,2021,0
32,2022,0
33,2010,-22
33,2011,-39
33,2012,-107
33,2013,-62
33,2014,0
33,2015,0
33,2016,-18
33,2017,-3
33,2018,-3
33,2019,0
33,2020,0
33,2021,-2554
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-94
351,2011,-145
351,2012,-160
351,2013,-262
351,2014,2
351,2015,9
351,2016,34
351,2017,2
351,2018,-3
351,2019,4
351,2020,-61
351,2021,-9
351,2022,-6
37,2010,141
37,2011,141
37,2012,146
37,2013,38
37,2014,76
37,2015,63
37,2016,114
37,2017,115
37,2018,123
37,2019,134
37,2020,275
37,2021,290
37,2022,302
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,-2
38,2018,-2
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,286
39,2013,89
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-1
40,2011,-7
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-1
40,2020,0
40,2021,-3
40,2022,0
41,2010,-7
41,2011,-1
41,2012,-3
41,2013,-4
41,2014,1
41,2015,8
41,2016,33
41,2017,0
41,2018,-3
41,2019,5
41,2020,-19
41,2021,-9
41,2022,-9
44,2010,0
44,2011,0
44,2012,-136
44,2013,-123
44,2014,0
44,2015,-1
44,2016,0
44,2017,0
44,2018,0
44,2019,-16
44,2020,-154
44,2021,-148
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,-1
48,2013,0
48,2014,-4
48,2015,-2
48,2016,-10
48,2017,-9
48,2018,-7
48,2019,-8
48,2020,-5
48,2021,-21
48,2022,-19
49,2010,0
49,2011,0
