geo,year,fbs_freshwater_fish_protein_supply_quantity_t
108,2010,2983.36
108,2011,2249.17
108,2012,2731.44
108,2013,3104.1
108,2014,2650.27
108,2015,2475.85
108,2016,2298.38
108,2017,1392.67
108,2018,1279.59
108,2019,2801.59
108,2020,2801.59
108,2021,2801.59
108,2022,2801.59
109,2010,520.31
109,2011,230.78
109,2012,173.19
109,2013,211.54
109,2014,292.02
109,2015,288.57
109,2016,371.73
109,2017,436.33
109,2018,515.11
109,2019,467.47
109,2020,467.47
109,2021,467.47
109,2022,467.47
11,2010,2687.09
11,2011,2826.95
11,2012,2910.58
11,2013,2914.7
11,2014,3120.43
11,2015,3112.18
11,2016,3119.84
11,2017,3142.39
11,2018,3256.6
11,2019,3311.63
11,2020,3003.96
11,2021,3256.42
11,2022,3256.42
110,2010,68698.49
110,2011,68422.22
110,2012,81746.66
110,2013,77635.73
110,2014,70810.24
110,2015,74934.03
110,2016,70317.66
110,2017,65808.88
110,2018,69347.42
110,2019,69376.4
110,2020,69376.4
110,2021,69376.4
110,2022,69376.4
112,2010,124.27
112,2011,123.25
112,2012,502.14
112,2013,703.02
112,2014,618.64
112,2015,673.41
112,2016,672.57
112,2017,507.8
112,2018,640.64
112,2019,749.11
112,2020,770
112,2021,793.16
112,2022,793.16
113,2010,61.28
113,2011,82.37
113,2012,139.36
113,2013,157.16
113,2014,222.84
113,2015,191.73
113,2016,172.67
113,2017,138.79
113,2018,97.39
113,2019,79.37
113,2020,131.92
113,2021,511.88
113,2022,511.88
114,2010,11504.76
114,2011,17142.84
114,2012,14050.74
114,2013,15022.25
114,2014,15656.63
114,2015,14935.26
114,2016,12835.96
114,2017,10297.7
114,2018,10353.85
114,2019,10783.3
114,2020,11429.47
114,2021,12194.24
114,2022,12194.24
115,2010,47954.89
115,2011,53302.38
115,2012,53707.39
115,2013,53814.84
115,2014,53340.61
115,2015,54185.87
115,2016,53934.52
115,2017,54920.21
115,2018,59662.33
115,2019,55884.73
115,2020,60319.92
115,2021,55238.62
115,2022,55238.62
116,2010,1083.24
116,2011,995.69
116,2012,1217.46
116,2013,1297.6
116,2014,881.14
116,2015,1100.66
116,2016,1270.33
116,2017,1638.15
116,2018,2079.13
117,2010,6573.21
117,2011,6524.3
117,2012,6823.39
117,2013,6930.85
117,2014,8204.37
117,2015,8994.43
117,2016,8197.62
117,2017,9407.71
117,2018,10478.08
117,2019,10791.86
117,2020,10791.86
117,2021,10791.86
117,2022,10791.86
118,2010,479.26
118,2011,484.39
118,2012,1324.43
118,2013,766.43
118,2014,974.56
118,2015,990.81
118,2016,990.07
118,2017,1009.49
118,2018,894.85
118,2019,1028.84
118,2020,1028.84
118,2021,1028.84
118,2022,1028.84
119,2010,925.59
119,2011,722.41
119,2012,575.29
119,2013,617.52
119,2014,469.62
119,2015,655.01
119,2016,373.06
119,2017,345.07
119,2018,403.64
119,2019,798.98
119,2020,798.98
119,2021,798.98
119,2022,798.98
12,2010,30.15
12,2011,29.88
12,2012,27.62
12,2013,35.13
12,2014,50.67
12,2015,59.95
12,2016,64.64
12,2017,57.35
12,2018,67.3
12,2019,80.44
12,2020,80.44
12,2021,80.44
12,2022,80.44
120,2010,12745.5
120,2011,14615.37
120,2012,15353.91
120,2013,16570.66
120,2014,19015.4
120,2015,17885.36
120,2016,19274.36
120,2017,19726.27
120,2018,20196.29
120,2019,20742.03
120,2020,20742.03
120,2021,20742.03
120,2022,20742.03
121,2010,272.16
121,2011,331.29
121,2012,1004.52
121,2013,1006.77
121,2014,1014.78
121,2015,826.16
121,2016,878.2
121,2017,800.23
121,2018,879.71
121,2019,815.36
121,2020,486.13
121,2021,342.73
121,2022,342.73
122,2010,14.8
122,2011,6.56
122,2012,55.67
122,2013,58.95
122,2014,76.94
122,2015,98.02
122,2016,96.16
122,2017,173.98
122,2018,240.35
122,2019,206.34
122,2020,201.37
122,2021,91.1
122,2022,91.1
123,2010,264.33
123,2011,270.6
123,2012,292.73
123,2013,275.84
123,2014,200.12
123,2015,176.63
123,2016,140.83
123,2017,126.38
123,2018,98.78
123,2019,122.82
123,2020,172.75
123,2021,230.83
123,2022,230.83
124,2010,29.96
124,2011,55.01
124,2012,121.15
124,2013,93.87
124,2014,110.84
124,2015,85
124,2016,2.91
124,2017,36.83
124,2018,4.3
124,2019,19.94
124,2020,19.94
124,2021,19.94
124,2022,19.94
126,2010,1405.05
126,2011,547.72
126,2012,625.26
126,2013,736.43
126,2014,750.51
126,2015,486.65
126,2016,386.31
126,2017,484.01
126,2018,375.28
126,2019,331.03
126,2020,331.03
126,2021,331.03
126,2022,331.03
127,2019,3.75
127,2020,3.75
127,2021,3.75
127,2022,3.75
128,2010,437.19
128,2011,474.2
128,2012,715.49
128,2013,726.53
128,2014,852.1
128,2015,889.89
128,2016,871.29
128,2017,973.23
128,2018,1023.53
128,2019,1092.93
128,2020,1092.93
128,2021,1092.93
128,2022,1092.93
129,2010,4326.39
129,2011,3858.79
129,2012,3445.19
129,2013,3002.02
129,2014,2889.93
129,2015,3351.06
129,2016,3923.23
129,2017,4661.33
129,2018,2290.21
129,2019,1732.43
129,2020,1732.43
129,2021,1732.43
129,2022,1732.43
13,2019,853.57
13,2020,853.57
13,2021,853.57
13,2022,853.57
130,2010,10134.69
130,2011,8448.78
130,2012,13113.76
130,2013,11785.28
130,2014,12266.99
130,2015,14266.56
130,2016,15368.46
130,2017,19271.26
130,2018,20004.31
130,2019,16273.77
130,2020,16981.24
130,2021,16802.31
130,2022,16802.31
131,2010,21864.57
131,2011,18224.04
131,2012,23652.58
131,2013,23367.52
131,2014,22701.14
131,2015,22700.04
131,2016,19933.46
131,2017,21665.74
131,2018,21774.7
131,2019,21944.3
131,2020,21944.3
131,2021,21944.3
131,2022,21944.3
132,2010,10.9
132,2011,11.59
132,2012,16.02
132,2013,20.84
132,2014,27.77
132,2015,23.71
132,2016,25.81
132,2017,25.15
132,2018,31.14
132,2019,67.12
132,2020,67.12
132,2021,67.12
132,2022,67.12
133,2010,5873.32
133,2011,8897.75
133,2012,5535.63
133,2013,7561.13
133,2014,5862.97
133,2015,6124.07
133,2016,7491.1
133,2017,8979.8
133,2018,7997.09
133,2019,8468.17
133,2020,8616.68
133,2021,7712.35
133,2022,7712.35
134,2010,95.99
134,2011,130.31
134,2012,124.58
134,2013,106.29
134,2014,138.4
134,2015,176.64
134,2016,181.07
134,2017,168.88
134,2018,204.56
134,2019,150.86
134,2020,150.86
134,2021,150.86
134,2022,150.86
136,2010,1649.35
136,2011,1686.81
136,2012,1693.58
136,2013,1702.15
136,2014,1694.37
136,2015,1694.24
136,2016,1692
136,2017,1694.4
136,2018,1692
136,2019,1693.03
136,2020,1693.03
136,2021,1693.03
136,2022,1693.03
137,2010,39.16
137,2011,16.76
137,2012,49.61
137,2013,76.75
137,2014,79.68
137,2015,81.53
137,2016,126.67
137,2017,128.28
137,2018,151.31
137,2019,167.39
137,2020,167.39
137,2021,167.39
137,2022,167.39
138,2010,14754.11
138,2011,16593.53
138,2012,24371.47
138,2013,35524.14
138,2014,43099.16
138,2015,45660.25
138,2016,54000.18
138,2017,50967.9
138,2018,57753.19
138,2019,50057.06
138,2020,50057.06
138,2021,50057.06
138,2022,50057.06
14,2010,27.89
14,2011,27.24
14,2012,32.23
14,2013,23.67
14,2014,33.5
14,2015,30.24
14,2016,27.48
14,2017,30.54
14,2018,29.13
14,2019,33.72
14,2020,51.49
14,2021,56.93
14,2022,56.93
141,2010,0.34
141,2011,0.11
141,2012,1.13
141,2013,3.64
141,2014,2.75
141,2015,2.28
141,2016,10.06
141,2017,6.48
141,2018,12.46
141,2019,13.05
141,2020,13.05
141,2021,13.05
141,2022,13.05
143,2010,628.7
143,2011,961.12
143,2012,1292.98
143,2013,1716.53
143,2014,1674
143,2015,1707.22
143,2016,1981.58
143,2017,1847.67
143,2018,1894.62
143,2019,2131.97
143,2020,1900.64
143,2021,1822.51
143,2022,1822.51
144,2010,5069.12
144,2011,8272.81
144,2012,7582.75
144,2013,9589.17
144,2014,9557.57
144,2015,10623.65
144,2016,10977.71
144,2017,11141.69
144,2018,11767.98
144,2019,13470.88
144,2020,10649.38
144,2021,11594.79
144,2022,11594.79
145,2019,0.63
145,2020,0.63
145,2021,0.63
145,2022,0.63
146,2010,1203.31
146,2011,1167.7
146,2012,1157.12
146,2013,1250.56
146,2014,1407.69
146,2015,1351.52
146,2016,1410.95
146,2017,1409.63
146,2018,1477.45
146,2019,1529.12
146,2020,1529.12
146,2021,1529.12
146,2022,1529.12
147,2010,324.32
147,2011,349.84
147,2012,107.2
147,2013,193.94
147,2014,221.63
147,2015,203.89
147,2016,260.74
147,2017,368.27
147,2018,294.85
147,2019,397.93
147,2020,397.93
147,2021,397.93
147,2022,397.93
148,2019,0.03
148,2020,0.06
148,2021,0.06
148,2022,0.06
149,2010,5715.75
149,2011,5918.5
149,2012,6352.13
149,2013,6529.62
149,2014,7362.19
149,2015,8010.75
149,2016,8330.07
149,2017,8931.65
149,2018,10133.04
149,2019,10637.19
149,2020,10637.19
149,2021,10637.19
149,2022,10637.19
150,2010,5392.85
150,2011,3188.17
150,2012,5059.64
150,2013,4741.12
150,2014,3700.49
150,2015,3332.03
150,2016,3250.62
150,2017,4876.77
150,2018,3520.85
150,2019,3016.89
150,2020,3016.89
150,2021,3016.89
150,2022,3016.89
151,2010,101.78
153,2010,14.56
153,2011,13.53
153,2012,19.69
153,2013,13.28
153,2014,28.6
153,2015,31.22
153,2016,29.26
153,2017,24.37
153,2018,18.84
153,2019,23.71
153,2020,23.71
153,2021,23.71
153,2022,23.71
154,2010,285.53
154,2011,258.22
154,2012,258.73
154,2013,250.66
154,2014,226.29
154,2015,229.85
154,2016,182.42
154,2017,251.79
154,2018,236.51
154,2019,357.35
154,2020,302.13
154,2021,508.09
154,2022,508.09
155,2010,11.21
155,2011,9.26
155,2012,4.6
155,2013,10.28
155,2014,8
155,2015,0.78
155,2016,5.22
155,2017,1.85
155,2018,3.66
155,2019,3.19
155,2020,3.19
155,2021,3.19
155,2022,3.19
156,2010,811.45
156,2011,1226.34
156,2012,1366.22
156,2013,1136.84
156,2014,1534.44
156,2015,1434.3
156,2016,1372.93
156,2017,1395.8
156,2018,1763.03
156,2019,1445.38
156,2020,1445.38
156,2021,1445.38
156,2022,1445.38
157,2010,142.92
157,2011,108.36
157,2012,85.7
157,2013,124.2
157,2014,150.9
157,2015,157.58
157,2016,215.7
157,2017,213.86
157,2018,189.88
157,2019,133.44
157,2020,133.44
157,2021,133.44
157,2022,133.44
158,2010,3798.94
158,2011,5981.74
158,2012,5298.79
158,2013,5164.47
158,2014,5425.91
158,2015,3235.52
158,2016,3858.52
158,2017,2673.87
158,2018,3327.84
158,2019,4060.63
158,2020,4266.31
158,2021,4007.15
158,2022,4007.15
159,2010,50175.45
159,2011,53334.98
159,2012,57768.46
159,2013,63336.86
159,2014,69077.29
159,2015,67625.85
159,2016,71000.53
159,2017,72527.35
159,2018,64455.71
159,2019,61775.59
159,2020,57583.2
159,2021,59764.92
159,2022,59764.92
16,2010,245408.05
16,2011,269520.75
16,2012,279370.85
16,2013,298979.78
16,2014,314758.03
16,2015,328698.03
16,2016,343368.53
16,2017,368658.04
16,2018,380480.8
16,2019,392672.66
16,2020,392672.66
16,2021,392672.66
16,2022,392672.66
162,2010,4300.41
162,2011,5307.58
162,2012,5144.68
162,2013,3904.87
162,2014,4884.63
162,2015,5849.8
162,2016,5809.58
162,2017,6414.34
162,2018,8268.28
162,2019,8378.2
162,2020,8378.2
162,2021,8378.2
162,2022,8378.2
165,2010,28346.27
165,2011,28078.16
165,2012,28785.36
165,2013,28073.19
165,2014,27556.57
165,2015,28690.36
165,2016,29550.51
165,2017,29600.33
165,2018,28771.84
165,2019,24294.76
165,2020,24294.76
165,2021,24294.76
165,2022,24294.76
166,2010,342.04
166,2011,242.31
166,2012,339
166,2013,347.74
166,2014,347.74
166,2015,408.36
166,2016,438.72
166,2017,428.84
166,2018,633.87
166,2019,700.24
166,2020,700.24
166,2021,700.24
166,2022,700.24
167,2010,3589.7
167,2011,3471.99
167,2012,3123.36
167,2013,3180.44
167,2014,2901.56
167,2015,2908.6
167,2016,2748.26
167,2017,2741.62
167,2018,3144.03
167,2019,3456.01
167,2020,3456.01
167,2021,3456.01
167,2022,3456.01
168,2010,1490.21
168,2011,1496.55
168,2012,1519.87
168,2013,1546.17
168,2014,1537.76
168,2015,1553.71
168,2016,1536.81
168,2017,1587.58
168,2018,1546.86
168,2019,1536.83
168,2020,1544.5
168,2021,1551.33
168,2022,1551.33
169,2010,2343.86
169,2011,2476.39
169,2012,2542.37
169,2013,2664.47
169,2014,2786.79
169,2015,2901.07
169,2016,2910.53
169,2017,3180.25
169,2018,3267.51
169,2019,3391.83
169,2020,3544.19
169,2021,3635.42
169,2022,3635.42
170,2010,6538.78
170,2011,6247.88
170,2012,6628.28
170,2013,7295.09
170,2014,7149.88
170,2015,8759.41
170,2016,8885.52
170,2017,9890.64
170,2018,8514.74
170,2019,7753.57
170,2020,7753.57
170,2021,7753.57
170,2022,7753.57
171,2010,84127.51
171,2011,86629.94
171,2012,88191.54
171,2013,89882.45
171,2014,90041.49
171,2015,90316.19
171,2016,87786.18
171,2017,90696.94
171,2018,90068.32
171,2019,91751.51
171,2020,89371.08
171,2021,100333.78
171,2022,100333.78
173,2010,9338.04
173,2011,7742.48
173,2012,7056.79
173,2013,6868.94
173,2014,8425.27
173,2015,6935.38
173,2016,6105.04
173,2017,5568.1
173,2018,3133.19
173,2019,3399.64
173,2020,3399.64
173,2021,3399.64
173,2022,3399.64
174,2010,2736.87
174,2011,2726.71
174,2012,3194.61
174,2013,3143.16
174,2014,3828.64
174,2015,3596.52
174,2016,3401.05
174,2017,3200.67
174,2018,3430.75
174,2019,3566.9
174,2020,3557.18
174,2021,3729.58
174,2022,3729.58
175,2010,16.92
175,2011,16.92
175,2012,18.6
175,2013,16.92
175,2014,19.5
175,2015,18.2
175,2016,10.26
175,2017,19.85
175,2018,22.28
175,2019,10.91
175,2020,12.31
175,2021,7.56
175,2022,7.56
176,2010,10.6
176,2011,12.91
176,2012,44.15
176,2013,35.22
176,2014,43.79
176,2015,31.05
176,2016,38.95
176,2017,29.65
176,2018,40.46
176,2019,42.73
176,2020,131.29
176,2021,94.26
176,2022,94.26
179,2019,1357.03
179,2020,1357.03
179,2021,1357.03
179,2022,1357.03
18,2019,218.8
18,2020,216.18
18,2021,235.55
18,2022,235.55
181,2010,2604.99
181,2011,4211.76
181,2012,4380.27
181,2013,5126.73
181,2014,5520.16
181,2015,4553.17
181,2016,5174.64
181,2017,4766.45
181,2018,4624.23
181,2019,4180.95
181,2020,4313.65
181,2021,2505.36
181,2022,2505.36
183,2010,4222.88
183,2011,3180.35
183,2012,3257.18
183,2013,3514.63
183,2014,3762.2
183,2015,3524.13
183,2016,3784.2
183,2017,3866.22
183,2018,3607.53
183,2019,3701.96
183,2020,3701.96
183,2021,3701.96
183,2022,3701.96
184,2010,1201.88
184,2011,1690.9
184,2012,1984.08
184,2013,2308.32
184,2014,2234.85
184,2015,2675.61
184,2016,2669.12
184,2017,2882.27
184,2018,2737.9
184,2019,2306.56
184,2020,3419.18
184,2021,3975.53
184,2022,3975.53
185,2010,84252.25
185,2011,99942.8
185,2012,104247.87
185,2013,102890.34
185,2014,91652.51
185,2015,80898.8
185,2016,84799.81
185,2017,83214.86
185,2018,110467.19
185,2019,96859.33
185,2020,87726.03
185,2021,98600.68
185,2022,98600.68
188,2010,4.72
188,2011,4.23
188,2012,8.11
188,2013,17.57
188,2014,5.88
188,2015,15.86
188,2016,13.68
188,2017,6.02
188,2018,19.73
188,2019,8.89
188,2020,8.89
188,2021,8.89
188,2022,8.89
189,2010,1.52
189,2011,8.03
189,2012,4.38
189,2013,7.09
189,2014,12.16
189,2015,14.45
189,2016,12.85
189,2017,13.74
189,2018,9.7
189,2019,37.42
189,2020,37.42
189,2021,37.42
189,2022,37.42
19,2010,799.55
19,2011,846.3
19,2012,876.93
19,2013,938.77
19,2014,951.92
19,2015,1157.69
19,2016,1185.44
19,2017,1213.07
19,2018,1263.42
19,2019,1336.26
19,2020,1273.65
19,2021,1298.26
19,2022,1298.26
191,2010,0.85
191,2011,0.55
191,2012,1.19
191,2013,0.63
191,2014,2.12
191,2015,1.09
191,2016,0.84
191,2017,0.42
191,2018,1.26
191,2019,1.16
191,2020,1.16
191,2021,1.16
191,2022,1.16
193,2010,0
193,2011,5.21
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.12
193,2020,0.12
193,2021,0.12
193,2022,0.12
194,2010,10223.36
194,2011,9623.48
194,2012,14760.34
194,2013,12513.3
194,2014,11647.2
194,2015,12191.97
194,2016,14078.84
194,2017,14280.9
194,2018,11328.75
194,2019,9196.44
194,2020,12237.48
194,2021,10837.94
194,2022,10837.94
195,2010,3007.69
195,2011,3016.9
195,2012,3115.94
195,2013,3031.29
195,2014,2861.12
195,2015,2618.12
195,2016,2587.5
195,2017,2588.26
195,2018,2337.88
195,2019,2630.23
195,2020,2529.8
195,2021,2197.38
195,2022,2197.38
196,2010,10.58
196,2011,8.07
196,2012,6.8
196,2013,10.47
196,2014,8.33
196,2015,5.66
196,2016,6.19
196,2017,8.39
196,2018,5.25
196,2019,6.34
196,2020,6.34
196,2021,6.34
196,2022,6.34
197,2010,1568.58
197,2011,1457.22
197,2012,1340.34
197,2013,1226.47
197,2014,1124.52
197,2015,1126.45
197,2016,1097.42
197,2017,1096.86
197,2018,1105.43
197,2019,1100.01
197,2020,1065.35
197,2021,1130.31
197,2022,1130.31
198,2010,340.59
198,2011,334.69
198,2012,386.28
198,2013,421.54
198,2014,425.39
198,2015,448.98
198,2016,433.47
198,2017,426.95
198,2018,459
198,2019,464.44
198,2020,464.44
198,2021,464.44
198,2022,464.44
199,2010,874.8
199,2011,862.39
199,2012,796.83
199,2013,903.05
199,2014,954.96
199,2015,1033.14
199,2016,1117
199,2017,1301.35
199,2018,1226.02
199,2019,1409.93
199,2020,1409.93
199,2021,1409.93
199,2022,1409.93
2,2010,367.62
2,2011,451.2
2,2012,539.18
2,2013,627.17
2,2014,717.41
2,2015,812.16
2,2016,908.04
2,2017,1015.2
2,2018,1128
2,2019,1209.67
2,2020,1387.88
2,2021,1498.99
2,2022,1498.99
20,2010,17.42
20,2011,40.48
20,2012,72.68
20,2013,78.58
20,2014,122.03
20,2015,34.4
20,2016,26.81
20,2017,27.69
20,2018,23.3
20,2019,30.94
20,2020,41.24
20,2021,35.75
20,2022,35.75
201,2010,22.56
201,2011,21.66
201,2012,0.23
201,2013,17.12
201,2014,15.97
201,2015,47.4
201,2016,26.33
201,2017,23.76
201,2018,20.22
201,2019,69.94
201,2020,65.65
201,2021,60.44
201,2022,60.44
202,2010,624.24
202,2011,700.04
202,2012,870.48
202,2013,1099.42
202,2014,1053.92
202,2015,1013.62
202,2016,1222.66
202,2017,1438.51
202,2018,1481.91
202,2019,1787.57
202,2020,1787.57
202,2021,1787.57
202,2022,1787.57
203,2010,18735.8
203,2011,17482.81
203,2012,14802.67
203,2013,14156.47
203,2014,14846.35
203,2015,14461.74
203,2016,13337.91
203,2017,10952.37
203,2018,9982.45
203,2019,12239.37
203,2020,12239.37
203,2021,12239.37
203,2022,12239.37
207,2010,42.57
207,2011,60.82
207,2012,51.74
207,2013,53.23
207,2014,64.01
207,2015,35.14
207,2016,66.96
207,2017,58.32
207,2018,98.35
207,2019,98.62
207,2020,98.62
207,2021,98.62
207,2022,98.62
208,2010,138.29
208,2011,159.67
208,2012,114.07
208,2013,183.02
208,2014,187.55
208,2015,189.21
208,2016,181.11
208,2017,205.38
208,2018,197.15
208,2019,308.96
208,2020,423.65
208,2021,508.58
208,2022,508.58
209,2010,76.2
209,2011,64.47
209,2012,39.16
209,2013,42.56
209,2014,58.72
209,2015,35.52
209,2016,31.03
209,2017,33.13
209,2018,27.66
209,2019,30.22
209,2020,27.32
209,2021,28.35
209,2022,28.35
21,2010,68471.41
21,2011,70386.81
21,2012,80355.56
21,2013,86247.27
21,2014,100693.19
21,2015,97484.94
21,2016,94031.36
21,2017,99848.66
21,2018,99141.46
21,2019,99955.09
21,2020,102472.92
21,2021,103919.48
21,2022,103919.48
210,2010,6032.11
210,2011,7602.6
210,2012,7449.48
210,2013,8101.03
210,2014,9107.72
210,2015,8692.01
210,2016,7719.63
210,2017,7798.74
210,2018,6869.9
210,2019,7273.77
210,2020,7273.77
210,2021,7273.77
210,2022,7273.77
211,2010,3657.69
211,2011,3672.43
211,2012,3719.16
211,2013,4030.83
211,2014,3709.51
211,2015,4050.06
211,2016,4182.28
211,2017,3951.78
211,2018,4026.89
211,2019,4033.03
211,2020,4106.62
211,2021,4195.4
211,2022,4195.4
212,2010,1408.53
212,2011,1221.17
212,2012,1216.74
212,2013,1016.86
212,2014,960.32
212,2015,728.37
212,2016,732.52
212,2017,795.8
212,2018,845.55
212,2019,726.09
212,2020,726.09
212,2021,726.09
212,2022,726.09
213,2010,1697.43
213,2011,1699.08
213,2012,1699.46
213,2013,1705.08
213,2014,1713.93
213,2015,1723.31
213,2016,1722.95
213,2017,1706.45
213,2018,1707.56
213,2019,1709.82
213,2020,1667.03
213,2021,1720.14
213,2022,1720.14
214,2010,13281.64
214,2011,14871.15
214,2012,18461.29
214,2013,17018.96
214,2014,17075.13
214,2015,16903.98
214,2016,13954.54
214,2017,15401.45
214,2018,16518.65
214,2019,17569.89
214,2020,17569.89
214,2021,17569.89
214,2022,17569.89
215,2010,23229.43
215,2011,22697.71
215,2012,25966.17
215,2013,28431.76
215,2014,23754.9
215,2015,29203.55
215,2016,29372.48
215,2017,30515.36
215,2018,31199.45
215,2019,34797.09
215,2020,34797.09
215,2021,34797.09
215,2022,34797.09
216,2010,59444.22
216,2011,58534.86
216,2012,67244.84
216,2013,67784.82
216,2014,62720.17
216,2015,64231.38
216,2016,66854.33
216,2017,67575.15
216,2018,64542.57
216,2019,64982.22
216,2020,64982.22
216,2021,64982.22
216,2022,64982.22
217,2010,933.4
217,2011,985.82
217,2012,1158.97
217,2013,1381.78
217,2014,3866.32
217,2015,3871.09
217,2016,3588.66
217,2017,4815.85
217,2018,2694.13
217,2019,2122.79
217,2020,2122.79
217,2021,2122.79
217,2022,2122.79
219,2019,0.91
219,2020,0.91
219,2021,0.91
219,2022,0.91
220,2010,71
220,2011,71.82
220,2012,107.65
220,2013,113.41
220,2014,134.12
220,2015,147.95
220,2016,168.29
220,2017,165.67
220,2018,148.34
220,2019,144.43
220,2020,144.43
220,2021,144.43
220,2022,144.43
221,2010,32.33
221,2011,64.78
221,2012,280.87
221,2013,144.03
221,2014,355.33
221,2015,231.83
221,2016,413.41
221,2017,183.51
221,2018,492.58
221,2019,619.88
221,2020,619.88
221,2021,619.88
221,2022,619.88
222,2010,242.27
222,2011,127.28
222,2012,159.8
222,2013,160.59
222,2014,190.49
222,2015,214.66
222,2016,230.84
222,2017,245.75
222,2018,231.32
222,2019,312.89
222,2020,205.16
222,2021,213.17
222,2022,213.17
223,2010,11221.51
223,2011,12018.2
223,2012,13278.42
223,2013,13621.16
223,2014,11792.02
223,2015,11981.42
223,2016,10631.5
223,2017,10379.85
223,2018,10708.01
223,2019,11863.34
223,2020,11863.34
223,2021,11863.34
223,2022,11863.34
225,2010,467.32
225,2011,804.58
225,2012,1273.53
225,2013,5449.7
225,2014,6857.18
225,2015,7748.01
225,2016,6599.63
225,2017,5546.51
225,2018,5544.35
225,2019,5707.75
225,2020,5707.75
225,2021,5707.75
225,2022,5707.75
226,2010,49561.5
226,2011,52229.98
226,2012,49326.35
226,2013,50919.11
226,2014,58139.23
226,2015,51495.85
226,2016,50438.45
226,2017,50103.04
226,2018,51272.34
226,2019,69151.12
226,2020,69074.26
226,2021,76727.92
226,2022,76727.92
227,2019,0.28
227,2020,0.11
227,2021,0.12
227,2022,0.12
229,2010,21723.39
229,2011,20496.12
229,2012,20545.67
229,2013,19970.02
229,2014,19112.83
229,2015,19737.26
229,2016,20834.55
229,2017,21103.94
229,2018,17888.23
229,2019,20154.29
229,2020,20154.29
229,2021,20154.29
229,2022,20154.29
23,2010,69.02
23,2011,1
23,2012,7.87
23,2013,7.42
23,2014,5.66
23,2015,3.36
23,2016,7.74
23,2017,7.99
23,2018,8.17
23,2019,5.8
23,2020,5.8
23,2021,5.8
23,2022,5.8
230,2010,5796.56
230,2011,7592.26
230,2012,7951.33
230,2013,11108.13
230,2014,9619.19
230,2015,8352.38
230,2016,10326.62
230,2017,10093
230,2018,10150.26
230,2019,11189.32
230,2020,12444.88
230,2021,13500.86
230,2022,13500.86
231,2010,113946.95
231,2011,107800.65
231,2012,121866.83
231,2013,132208.68
231,2014,134321.5
231,2015,139689.3
231,2016,134975.34
231,2017,144412.64
231,2018,141452.66
231,2019,146688.8
231,2020,146688.8
231,2021,146688.8
231,2022,146688.8
233,2010,1055.62
233,2011,1243.6
233,2012,1632.96
233,2013,1800.96
233,2014,1837.85
233,2015,1867.26
233,2016,2084.81
233,2017,1936.65
233,2018,2147.15
233,2019,2170.08
