geo,year,fbs_cereals_excluding_beer_protein_supply_quantity_g_capita_day
130,2016,28.55
130,2017,27.86
130,2018,27.46
130,2019,29.31
130,2020,28.58
130,2021,28.68
130,2022,27.44
131,2010,27.33
131,2011,28.04
131,2012,28.38
131,2013,26.4
131,2014,25.77
131,2015,24.77
131,2016,24.85
131,2017,26.27
131,2018,26.59
131,2019,26.52
131,2020,26.74
131,2021,25.47
131,2022,27.12
132,2010,25.93
132,2011,27.25
132,2012,27.44
132,2013,27.59
132,2014,27.52
132,2015,27.49
132,2016,27.69
132,2017,26.66
132,2018,25.04
132,2019,24.42
132,2020,25.92
132,2021,25.88
132,2022,27.01
133,2010,43.3
133,2011,42.88
133,2012,43.67
133,2013,44.46
133,2014,43.22
133,2015,44.31
133,2016,43.63
133,2017,45.15
133,2018,45.36
133,2019,50.25
133,2020,49.07
133,2021,47.54
133,2022,48.03
134,2010,27.75
134,2011,28.87
134,2012,27.07
134,2013,30.19
134,2014,26.39
134,2015,28.25
134,2016,29.47
134,2017,29.47
134,2018,30.3
134,2019,30.07
134,2020,31.3
134,2021,29.51
134,2022,30.71
136,2010,39.11
136,2011,40.17
136,2012,37.51
136,2013,38.92
136,2014,40.48
136,2015,41.78
136,2016,41.71
136,2017,41.68
136,2018,43.02
136,2019,43
136,2020,43.63
136,2021,42.86
136,2022,44.96
137,2010,36.02
137,2011,35.08
137,2012,33.32
137,2013,34.12
137,2014,34.27
137,2015,35.03
137,2016,33.23
137,2017,34.1
137,2018,34.49
137,2019,32.72
137,2020,32.32
137,2021,33.9
137,2022,33.58
138,2010,29.16
138,2011,28.84
138,2012,28.47
138,2013,28.26
138,2014,29.88
138,2015,29.24
138,2016,28.92
138,2017,28.91
138,2018,28.9
138,2019,29.84
138,2020,30.08
138,2021,30.02
138,2022,30.07
14,2010,22.71
14,2011,22.44
14,2012,21.8
14,2013,23.03
14,2014,22.59
14,2015,21.76
14,2016,23.93
14,2017,22.59
14,2018,23.35
14,2019,24.68
14,2020,24.69
14,2021,23.68
14,2022,23.24
141,2010,29.29
141,2011,27.94
141,2012,27.13
141,2013,27.33
141,2014,28.65
141,2015,26.77
141,2016,28.36
141,2017,25.33
141,2018,29.13
141,2019,25.77
141,2020,28.01
141,2021,28.74
141,2022,24.98
143,2010,53.95
143,2011,56.04
143,2012,55.05
143,2013,55.79
143,2014,56.97
143,2015,57.87
143,2016,58.57
143,2017,56.87
143,2018,57.38
143,2019,54.78
143,2020,55.61
143,2021,55.94
143,2022,55.16
144,2010,24.87
144,2011,24.76
144,2012,24.99
144,2013,21.9
144,2014,21.34
144,2015,19.57
144,2016,18.16
144,2017,19.71
144,2018,18.41
144,2019,19.5
144,2020,21.14
144,2021,22.96
144,2022,22.28
145,2019,16.31
145,2020,15.99
145,2021,14.47
145,2022,15.25
146,2010,24.4
146,2011,24.74
146,2012,24.61
146,2013,24.81
146,2014,23.8
146,2015,24.78
146,2016,25.13
146,2017,25.98
146,2018,26.11
146,2019,26.64
146,2020,27.01
146,2021,28.14
146,2022,27.95
147,2010,22.18
147,2011,22.14
147,2012,23.32
147,2013,24.14
147,2014,23.7
147,2015,24.61
147,2016,25.18
147,2017,25.47
147,2018,27.2
147,2019,26.63
147,2020,26.95
147,2021,26.41
147,2022,27.31
148,2019,15.37
148,2020,17.19
148,2021,16.38
148,2022,16.49
149,2010,36.67
149,2011,37.26
149,2012,37.22
149,2013,37.38
149,2014,38.23
149,2015,38.22
149,2016,38.29
149,2017,38.43
149,2018,38.55
149,2019,38.61
149,2020,38.95
149,2021,39.14
149,2022,39.7
150,2010,21.29
150,2011,21.13
150,2012,21.13
150,2013,20.65
150,2014,20.45
150,2015,20.33
150,2016,20.51
150,2017,23.03
150,2018,23.76
150,2019,25.24
150,2020,23.09
150,2021,23.46
150,2022,22.4
153,2010,20.01
153,2011,20.24
153,2012,20.35
153,2013,22.35
153,2014,23.27
153,2015,23.8
153,2016,23.57
153,2017,24.41
153,2018,24.9
153,2019,26.91
153,2020,26.34
153,2021,26.72
153,2022,26.43
154,2010,26.92
154,2011,27.17
154,2012,27.19
154,2013,27.47
154,2014,27.52
154,2015,27.22
154,2016,27.04
154,2017,26.82
154,2018,26.08
154,2019,28.38
154,2020,28.78
154,2021,28.51
154,2022,29.93
155,2010,17.42
155,2011,16.9
155,2012,17.38
155,2013,17.86
155,2014,19.56
155,2015,20.05
155,2016,21.38
155,2017,23.86
155,2018,22
155,2019,21.3
155,2020,22.95
155,2021,22.55
155,2022,21.96
156,2010,23.48
156,2011,20.1
156,2012,23.77
156,2013,23.63
156,2014,25.11
156,2015,25.93
156,2016,25.79
156,2017,26.19
156,2018,25.73
156,2019,25.44
156,2020,25.89
156,2021,26.48
156,2022,28.95
157,2010,27.86
157,2011,27.2
157,2012,27.09
157,2013,27.84
157,2014,26.81
157,2015,27.12
157,2016,27.94
157,2017,27.78
157,2018,27.66
157,2019,27.03
157,2020,27.93
157,2021,28.13
157,2022,28.57
158,2010,40.32
158,2011,37.69
158,2012,40.5
158,2013,39.82
158,2014,39.09
158,2015,41.67
158,2016,42.36
158,2017,40.9
158,2018,41.79
158,2019,38.15
158,2020,38.28
158,2021,32.05
158,2022,38.59
159,2010,28.77
159,2011,28.04
159,2012,27.46
159,2013,27.97
159,2014,27.4
159,2015,27.46
159,2016,27.3
159,2017,26.88
159,2018,27.23
159,2019,26.45
159,2020,26.07
159,2021,25.04
159,2022,24.65
16,2010,37.85
16,2011,38.39
16,2012,38.45
16,2013,37.89
16,2014,37.83
16,2015,38.72
16,2016,37.6
16,2017,38.44
16,2018,39.58
16,2019,37.79
16,2020,38.89
16,2021,36.45
16,2022,36.48
162,2010,26.63
162,2011,26.63
162,2012,27.02
162,2013,27.55
162,2014,27.7
162,2015,26.73
162,2016,26.57
162,2017,26.12
162,2018,27.34
162,2019,28.1
162,2020,26.54
162,2021,27.22
162,2022,30.08
165,2010,35.91
165,2011,36.18
165,2012,35.58
165,2013,35.8
165,2014,36.23
165,2015,35.93
165,2016,36.03
165,2017,36.06
165,2018,34.98
165,2019,33.6
165,2020,34.59
165,2021,34.24
165,2022,33.33
166,2010,24.81
166,2011,25.26
166,2012,25.35
166,2013,24.91
166,2014,23.49
166,2015,24.04
166,2016,25.66
166,2017,25.72
166,2018,28.48
166,2019,26.31
166,2020,28.86
166,2021,25.48
166,2022,27.48
167,2010,25.76
167,2011,26.21
167,2012,24.71
167,2013,24.89
167,2014,26.25
167,2015,25.56
167,2016,24.58
167,2017,22.07
167,2018,21.88
167,2019,21.05
167,2020,21.16
167,2021,20.37
167,2022,20.92
168,2010,9.66
168,2011,10.03
168,2012,9.49
168,2013,9.65
168,2014,11.14
168,2015,11.17
168,2016,11.9
168,2017,12.43
168,2018,12.81
168,2019,13.22
168,2020,13.94
168,2021,13.75
168,2022,15.3
169,2010,21.89
169,2011,22.1
169,2012,22.09
169,2013,21.55
169,2014,22.58
169,2015,22.2
169,2016,21.83
169,2017,21.75
169,2018,22.76
169,2019,24.24
169,2020,25.7
169,2021,27.79
169,2022,27.46
170,2010,25.09
170,2011,24.89
170,2012,24.97
170,2013,25.01
170,2014,25.79
170,2015,26.04
170,2016,25.96
170,2017,25.9
170,2018,25.81
170,2019,25.44
170,2020,26.92
170,2021,25.63
170,2022,26.27
171,2010,29.67
171,2011,30.77
171,2012,30.67
171,2013,31.45
171,2014,32.03
171,2015,31.73
171,2016,31.34
171,2017,33.28
171,2018,33.3
171,2019,36.69
171,2020,37.9
171,2021,37.46
171,2022,37.89
173,2010,36.18
173,2011,35.19
173,2012,35.81
173,2013,36.19
173,2014,35.66
173,2015,34.45
173,2016,34.06
173,2017,35.5
173,2018,34.85
173,2019,34.58
173,2020,33.43
173,2021,32.9
173,2022,33.18
174,2010,26.8
174,2011,27.14
174,2012,28.15
174,2013,28.09
174,2014,27.41
174,2015,27.02
174,2016,26.11
174,2017,26.64
174,2018,26.68
174,2019,25.06
174,2020,26.06
174,2021,26.22
174,2022,26.3
175,2010,27.33
175,2011,27.26
175,2012,27.41
175,2013,28.73
175,2014,26.59
175,2015,25.49
175,2016,26.67
175,2017,27.41
175,2018,27.28
175,2019,28.33
175,2020,28.94
175,2021,29.09
175,2022,30.22
176,2010,29.75
176,2011,29.9
176,2012,29.78
176,2013,29.56
176,2014,30.05
176,2015,29.07
176,2016,29.33
176,2017,29.64
176,2018,28.98
176,2019,28.41
176,2020,28.61
176,2021,28.23
176,2022,27.85
179,2019,35.68
179,2020,35.59
179,2021,36.31
179,2022,33.25
18,2019,43.7
18,2020,44.74
18,2021,43.99
18,2022,44.9
181,2010,25.27
181,2011,23.65
181,2012,23.71
181,2013,23.68
181,2014,24.85
181,2015,23.41
181,2016,24.21
181,2017,23.25
181,2018,23.57
181,2019,24.38
181,2020,22.83
181,2021,22.35
181,2022,21.65
183,2010,31.63
183,2011,31.57
183,2012,32.34
183,2013,33.41
183,2014,34.35
183,2015,34.65
183,2016,34.86
183,2017,34.58
183,2018,35.22
183,2019,35.84
183,2020,35
183,2021,34.71
183,2022,35.29
184,2010,11.78
184,2011,12.11
184,2012,12.16
184,2013,12.23
184,2014,13.72
184,2015,13.19
184,2016,13.77
184,2017,13.88
184,2018,13.91
184,2019,13.4
184,2020,13.38
184,2021,13.05
184,2022,14.4
185,2010,34.99
185,2011,34.61
185,2012,34.5
185,2013,33.96
185,2014,34.65
185,2015,36.4
185,2016,36.39
185,2017,36.37
185,2018,36.28
185,2019,37.02
185,2020,38.52
185,2021,38.64
185,2022,39.04
188,2010,17.77
188,2011,17.66
188,2012,19.48
188,2013,19.32
188,2014,19.8
188,2015,19.13
188,2016,18.69
188,2017,18.25
188,2018,18
188,2019,18.55
188,2020,20.33
188,2021,20.13
188,2022,18.72
189,2010,23.92
189,2011,22.15
189,2012,22.95
189,2013,23.51
189,2014,23.4
189,2015,23.35
189,2016,23.85
189,2017,22.63
189,2018,22.71
189,2019,24.16
189,2020,26.48
189,2021,24.36
189,2022,21.74
19,2010,22.81
19,2011,22.83
19,2012,23.09
19,2013,22.41
19,2014,22.89
19,2015,24.28
19,2016,25.31
19,2017,24.45
19,2018,24.83
19,2019,23.72
19,2020,24.63
19,2021,24.98
19,2022,24.44
191,2010,21.96
191,2011,25.47
191,2012,27.46
191,2013,27.3
191,2014,24.5
191,2015,25.65
191,2016,23.36
191,2017,21.94
191,2018,20.41
191,2019,18.89
191,2020,19.68
191,2021,18.56
191,2022,18.49
193,2010,22.15
193,2011,22.04
193,2012,23
193,2013,22.2
193,2014,21.48
193,2015,21.92
193,2016,22.67
193,2017,22.24
193,2018,22.82
193,2019,25.52
193,2020,26.51
193,2021,26.68
193,2022,26.45
194,2010,35.05
194,2011,33.55
194,2012,33.94
194,2013,33.61
194,2014,39.66
194,2015,39.49
194,2016,39.18
194,2017,39.5
194,2018,38.97
194,2019,38.77
194,2020,38.58
194,2021,39.01
194,2022,37.75
195,2010,32.85
195,2011,31.33
195,2012,33.65
195,2013,32.88
195,2014,34.22
195,2015,35.19
195,2016,35.18
195,2017,36.03
195,2018,36.39
195,2019,36.4
195,2020,36.33
195,2021,36.07
195,2022,37.95
196,2010,36.21
196,2011,30.44
196,2012,28.22
196,2013,28.44
196,2014,26.81
196,2015,27.93
196,2016,25.66
196,2017,27.38
196,2018,29.62
196,2019,30.28
196,2020,29.36
196,2021,29.43
196,2022,29.62
197,2010,23.19
197,2011,23.6
197,2012,23.29
197,2013,22.85
197,2014,22.13
197,2015,23.19
197,2016,22.83
197,2017,23.9
197,2018,23.54
197,2019,23.62
197,2020,24.86
197,2021,25.43
197,2022,24.36
198,2010,28.04
198,2011,28.59
198,2012,29.35
198,2013,29.61
198,2014,31.1
198,2015,30.14
198,2016,30.5
198,2017,29.89
198,2018,29.75
198,2019,29.1
198,2020,29.77
198,2021,29.13
198,2022,29.12
199,2010,25.58
199,2011,26.37
199,2012,26.41
199,2013,26.74
199,2014,27.56
199,2015,23.93
199,2016,22.43
199,2017,19.75
199,2018,21.45
199,2019,23.46
199,2020,23.34
199,2021,22.59
199,2022,21.74
2,2010,48.14
2,2011,46.67
2,2012,45
2,2013,45.77
2,2014,44.99
2,2015,45.99
2,2016,45.92
2,2017,46.47
2,2018,44.85
2,2019,44.02
2,2020,44.56
2,2021,44.36
2,2022,45.02
20,2010,24.19
20,2011,24.37
20,2012,25.48
20,2013,26.81
20,2014,27.94
20,2015,29.19
20,2016,27.91
20,2017,28.58
20,2018,27.2
20,2019,28.61
20,2020,28.25
20,2021,28.14
20,2022,29.72
201,2010,17.2
201,2011,19.08
201,2012,18.64
201,2013,19.46
201,2014,17.74
201,2015,17.73
201,2016,18.05
201,2017,18.64
201,2018,18.52
201,2019,18.49
201,2020,19.89
201,2021,19.63
201,2022,19.08
202,2010,34
202,2011,34.45
202,2012,34.17
202,2013,34.41
202,2014,33.84
202,2015,32.84
202,2016,33.53
202,2017,33.87
202,2018,34.62
202,2019,33.27
202,2020,34.76
202,2021,33.92
202,2022,34.32
203,2010,22.47
203,2011,22.95
203,2012,23.28
203,2013,23.45
203,2014,23.17
203,2015,23.1
203,2016,23.02
203,2017,22.66
203,2018,22.96
203,2019,22.58
203,2020,22.91
203,2021,23.12
203,2022,24.61
207,2010,25.59
207,2011,25.29
207,2012,25.04
207,2013,25.17
207,2014,24.94
207,2015,25.16
207,2016,25.05
207,2017,25.14
207,2018,26.16
207,2019,25.72
207,2020,25.24
207,2021,25.06
207,2022,26.15
208,2010,38.03
208,2011,38.3
208,2012,38.63
208,2013,38.13
208,2014,37.9
208,2015,38.88
208,2016,38.98
208,2017,37.5
208,2018,38.2
208,2019,39.04
208,2020,39.04
208,2021,39.77
208,2022,39.14
209,2010,21.6
209,2011,22.75
209,2012,25.17
209,2013,25.62
209,2014,24.34
209,2015,25.37
209,2016,27.39
209,2017,26.63
209,2018,27.89
209,2019,27.99
209,2020,29.94
209,2021,27.81
209,2022,28.2
21,2010,24.36
21,2011,23.02
21,2012,22.78
21,2013,22.92
21,2014,23.21
21,2015,21.91
21,2016,22.69
21,2017,22.57
21,2018,23.26
21,2019,22.15
21,2020,22.23
21,2021,22.85
21,2022,23.04
210,2010,23.67
210,2011,22.5
210,2012,22.36
210,2013,22.98
210,2014,22.92
210,2015,22.69
210,2016,22.91
210,2017,24.21
210,2018,24.46
210,2019,25.84
210,2020,25.01
210,2021,26.51
210,2022,27.06
211,2010,20.13
211,2011,21.34
211,2012,19.44
211,2013,19.11
211,2014,21.27
211,2015,21.21
211,2016,21.33
211,2017,21.93
211,2018,21.52
211,2019,21.95
211,2020,23.06
211,2021,22.35
211,2022,24.4
212,2010,44.18
212,2011,41.42
212,2012,42.13
212,2013,42.28
212,2014,40.66
212,2015,37.63
212,2016,36.6
212,2017,33.49
212,2018,34.97
212,2019,37
212,2020,36.48
212,2021,37.55
212,2022,37.47
213,2010,45.43
213,2011,45.45
213,2012,44.73
213,2013,46.05
213,2014,44.67
213,2015,44.5
213,2016,44.14
213,2017,45.1
213,2018,45.31
213,2019,45.05
213,2020,43.31
213,2021,43.18
213,2022,43.22
214,2010,22.4
214,2011,21.94
214,2012,22.37
214,2013,23.24
214,2014,22.58
214,2015,22.26
214,2016,22.45
214,2017,22.11
214,2018,22.18
214,2019,22.54
214,2020,21.81
214,2021,21.55
214,2022,21.99
215,2010,21.58
215,2011,20.89
215,2012,21.24
215,2013,21.88
215,2014,22.16
215,2015,21.36
215,2016,21.65
215,2017,21.64
215,2018,21.25
215,2019,21.6
215,2020,22.26
215,2021,22.61
215,2022,22.24
216,2010,28.1
216,2011,27.63
216,2012,28.18
216,2013,27.8
216,2014,27.94
216,2015,28.47
216,2016,28.28
216,2017,27.94
216,2018,28.54
216,2019,28.24
216,2020,29.07
216,2021,29.54
216,2022,29.61
217,2010,24.94
217,2011,27.01
217,2012,26.24
217,2013,28.31
217,2014,27.77
217,2015,26.05
217,2016,27.16
217,2017,26.2
217,2018,25.96
217,2019,28.77
217,2020,26.84
217,2021,28.59
217,2022,29.27
219,2019,23.29
219,2020,23.11
219,2021,20.57
219,2022,19.45
220,2010,28.78
220,2011,29.39
220,2012,29.08
220,2013,29.72
220,2014,30.51
220,2015,31.41
220,2016,30.45
220,2017,30.47
220,2018,30.59
220,2019,31.85
220,2020,30.72
220,2021,30.45
220,2022,29.98
221,2010,27.71
221,2011,26.64
221,2012,25.69
221,2013,26.86
221,2014,28.82
221,2015,29.92
221,2016,28.13
221,2017,28.55
221,2018,24.51
221,2019,21.56
221,2020,20.52
221,2021,17.41
221,2022,15.23
222,2010,47.74
222,2011,49.35
222,2012,47.11
222,2013,47.65
222,2014,48.56
222,2015,47.48
222,2016,48.29
222,2017,47.58
222,2018,47.8
222,2019,47.81
222,2020,48.77
222,2021,49.92
222,2022,48.97
223,2010,47.74
223,2011,46.94
223,2012,45.33
223,2013,45.1
223,2014,45.08
223,2015,45.84
223,2016,45.4
223,2017,45.15
223,2018,45.09
223,2019,44.71
223,2020,43.37
223,2021,43.33
223,2022,42.51
225,2010,31.38
225,2011,32.07
225,2012,33.56
225,2013,32.21
225,2014,32.65
225,2015,31.05
225,2016,32.38
225,2017,31.16
225,2018,30.73
225,2019,31.16
225,2020,32.56
225,2021,32.74
225,2022,34.15
226,2010,14.69
226,2011,15.08
226,2012,16.55
226,2013,15.73
226,2014,15.36
226,2015,14.37
226,2016,13.86
226,2017,13.74
226,2018,13.56
226,2019,13.18
226,2020,15.11
226,2021,15.32
226,2022,14.77
227,2019,20.83
227,2020,22.37
227,2021,24.19
227,2022,24.7
229,2010,26.18
229,2011,26.04
229,2012,25.97
229,2013,25.53
229,2014,26.9
229,2015,27.65
229,2016,27.9
229,2017,27.93
229,2018,28.82
229,2019,28.34
229,2020,28.51
229,2021,27.72
229,2022,28.66
23,2010,25.65
23,2011,24.96
23,2012,24.22
23,2013,24.62
23,2014,24.09
23,2015,23.55
23,2016,25.16
23,2017,24.99
23,2018,25.41
23,2019,25.53
23,2020,24.87
23,2021,23.72
23,2022,25.28
230,2010,31.78
230,2011,32.45
230,2012,31.64
230,2013,31.84
230,2014,31.84
230,2015,35.9
230,2016,37.58
230,2017,36.26
230,2018,31.67
230,2019,29.44
230,2020,29.47
230,2021,29.29
230,2022,30.57
231,2010,22.76
231,2011,22.37
231,2012,22.53
231,2013,22.62
231,2014,22.79
231,2015,22.76
231,2016,22.43
231,2017,22.37
231,2018,22.7
231,2019,22.83
231,2020,23.15
231,2021,23.1
231,2022,23.41
233,2010,41.02
233,2011,39.11
233,2012,41.26
233,2013,41.47
233,2014,40.78
233,2015,40.4
233,2016,40.64
233,2017,39.56
233,2018,41.56
233,2019,35.71
233,2020,35.98
233,2021,38.51
233,2022,37.07
234,2010,29.5
234,2011,28.96
234,2012,30.06
234,2013,29.68
234,2014,29.6
234,2015,29.87
234,2016,29.8
234,2017,29.73
234,2018,30.02
234,2019,28.85
234,2020,29.42
234,2021,28.51
234,2022,29.58
235,2010,45.51
235,2011,45.36
235,2012,45.74
235,2013,45.23
235,2014,43.89
235,2015,44.26
235,2016,42.93
235,2017,41.89
235,2018,42.92
235,2019,43.18
235,2020,42.69
235,2021,39.87
235,2022,38.64
236,2010,25.61
236,2011,23.96
236,2012,23.77
236,2013,23.54
236,2014,23.75
236,2015,20.93
236,2016,18.44
236,2017,22.79
236,2018,17.08
236,2019,18.69
236,2020,20.28
236,2021,22.53
236,2022,21.14
237,2010,35.11
237,2011,35.11
237,2012,35.17
237,2013,34.77
237,2014,36.38
237,2015,35.94
237,2016,36.47
237,2017,36.56
237,2018,35.27
237,2019,35.74
237,2020,36.25
237,2021,35
237,2022,34.14
238,2010,47.19
238,2011,46.99
238,2012,47.44
238,2013,49.3
238,2014,50.38
238,2015,50.73
238,2016,51.83
238,2017,51.58
238,2018,50.65
238,2019,52.8
238,2020,49.68
238,2021,49.7
238,2022,50.58
244,2010,15.17
244,2011,14.31
244,2012,15.15
244,2013,17.21
244,2014,17.67
244,2015,20.52
244,2016,19.47
244,2017,22.04
244,2018,20.7
244,2019,24.24
244,2020,26.29
244,2021,26.56
244,2022,23.6
249,2010,40.48
249,2011,38.81
249,2012,40.73
249,2013,38.76
249,2014,36.39
249,2015,35.08
249,2016,32.86
249,2017,34.58
249,2018,35.71
249,2019,34.53
249,2020,36.26
249,2021,38.06
249,2022,36.96
