geo,year,fbs_grand_total_protein_supply_quantity_g_capita_day
133,2022,74.3
134,2010,109.08
134,2011,109.84
134,2012,109.28
134,2013,112.08
134,2014,117
134,2015,113.34
134,2016,113.75
134,2017,114.56
134,2018,112.26
134,2019,101.09
134,2020,105.93
134,2021,101.14
134,2022,100.45
136,2010,81.97
136,2011,84.08
136,2012,81.59
136,2013,83.85
136,2014,86.15
136,2015,86.25
136,2016,86.02
136,2017,84.89
136,2018,86.83
136,2019,87.74
136,2020,86.1
136,2021,85.98
136,2022,86.94
137,2010,91.11
137,2011,90.99
137,2012,90.65
137,2013,92.39
137,2014,93.58
137,2015,93.62
137,2016,93.27
137,2017,94.12
137,2018,95.32
137,2019,96.75
137,2020,95.87
137,2021,95.74
137,2022,99.86
138,2010,92.97
138,2011,92.1
138,2012,92.56
138,2013,93.95
138,2014,94.08
138,2015,94.36
138,2016,95.23
138,2017,95.78
138,2018,97.39
138,2019,98.22
138,2020,97.95
138,2021,99.26
138,2022,101.05
14,2010,102.59
14,2011,101.79
14,2012,99.45
14,2013,101.69
14,2014,102.11
14,2015,105.01
14,2016,103.8
14,2017,103.84
14,2018,105.98
14,2019,107.08
14,2020,109.41
14,2021,109.46
14,2022,110.66
141,2010,84.13
141,2011,88.12
141,2012,91.7
141,2013,96.16
141,2014,98.21
141,2015,106.46
141,2016,106.98
141,2017,106.61
141,2018,113.78
141,2019,118.72
141,2020,128.17
141,2021,125.79
141,2022,135.38
143,2010,95.56
143,2011,98.25
143,2012,98.45
143,2013,98.72
143,2014,100.69
143,2015,101.57
143,2016,101.49
143,2017,101.57
143,2018,103.79
143,2019,101.98
143,2020,98.89
143,2021,100.72
143,2022,97.96
144,2010,45.92
144,2011,47.38
144,2012,48.97
144,2013,45.65
144,2014,43.25
144,2015,41.21
144,2016,40.17
144,2017,42.38
144,2018,41.99
144,2019,43.61
144,2020,46.08
144,2021,45.03
144,2022,43.92
145,2019,77.4
145,2020,76.54
145,2021,76.9
145,2022,74.17
146,2010,84.05
146,2011,83.99
146,2012,83.15
146,2013,86.72
146,2014,88.34
146,2015,88.99
146,2016,93.28
146,2017,93.08
146,2018,94.55
146,2019,92.97
146,2020,94.1
146,2021,87.64
146,2022,84.54
147,2010,63.11
147,2011,64.91
147,2012,67.79
147,2013,66.38
147,2014,66.35
147,2015,67.51
147,2016,68.35
147,2017,69.63
147,2018,70.07
147,2019,67.23
147,2020,70.8
147,2021,69.7
147,2022,67.89
148,2019,107.73
148,2020,108.48
148,2021,116.23
148,2022,105.66
149,2010,66.7
149,2011,68.76
149,2012,69.97
149,2013,71.3
149,2014,72.97
149,2015,74.03
149,2016,76.28
149,2017,76.96
149,2018,77.93
149,2019,80.49
149,2020,83.51
149,2021,82.8
149,2022,81.76
150,2010,111.07
150,2011,109.75
150,2012,115.63
150,2013,115.01
150,2014,111.32
150,2015,111.18
150,2016,110.84
150,2017,105.4
150,2018,107.95
150,2019,108.52
150,2020,112.64
150,2021,113.55
150,2022,117.5
153,2010,92.88
153,2011,94.71
153,2012,94.4
153,2013,93.81
153,2014,94.87
153,2015,91.59
153,2016,93.58
153,2017,93.9
153,2018,94.38
153,2019,101.28
153,2020,101.76
153,2021,102.41
153,2022,103.04
154,2010,82.02
154,2011,81.02
154,2012,82
154,2013,82.92
154,2014,83.43
154,2015,85.59
154,2016,85.56
154,2017,86.52
154,2018,87.94
154,2019,90.51
154,2020,92.46
154,2021,91.88
154,2022,92.71
155,2010,73.8
155,2011,73
155,2012,74.34
155,2013,75.29
155,2014,75.32
155,2015,75.43
155,2016,76.11
155,2017,77.6
155,2018,75.87
155,2019,73.64
155,2020,74.16
155,2021,74.85
155,2022,71.84
156,2010,96.82
156,2011,105.44
156,2012,101.55
156,2013,103.49
156,2014,103.48
156,2015,101.31
156,2016,105.85
156,2017,100.1
156,2018,105.45
156,2019,103.2
156,2020,98.19
156,2021,99.38
156,2022,105.44
157,2010,61.18
157,2011,62.16
157,2012,62.18
157,2013,62
157,2014,64.32
157,2015,62.84
157,2016,64.52
157,2017,64.93
157,2018,65.78
157,2019,68.2
157,2020,70.08
157,2021,71.82
157,2022,73.44
158,2010,89.92
158,2011,86.72
158,2012,85.94
158,2013,86.4
158,2014,85.26
158,2015,86.78
158,2016,89.32
158,2017,87.47
158,2018,89.71
158,2019,88.91
158,2020,88.67
158,2021,87.35
158,2022,88.46
159,2010,64.05
159,2011,63.2
159,2012,62.85
159,2013,61.91
159,2014,63.13
159,2015,61.73
159,2016,62.36
159,2017,63.36
159,2018,62.65
159,2019,61.3
159,2020,60.15
159,2021,60.17
159,2022,58.73
16,2010,56.77
16,2011,57.3
16,2012,57.92
16,2013,58.13
16,2014,58.51
16,2015,60.11
16,2016,59.89
16,2017,61.35
16,2018,63.24
16,2019,62.52
16,2020,64.68
16,2021,66.8
16,2022,66.55
162,2010,132.9
162,2011,131.49
162,2012,130.49
162,2013,129
162,2014,124.53
162,2015,125.53
162,2016,124.17
162,2017,126.49
162,2018,129.58
162,2019,130.32
162,2020,129.73
162,2021,128.53
162,2022,127.45
165,2010,64.89
165,2011,65.05
165,2012,64.65
165,2013,65.39
165,2014,67.1
165,2015,67.52
165,2016,68.43
165,2017,70.19
165,2018,69.29
165,2019,69.76
165,2020,70.24
165,2021,71.22
165,2022,70.11
166,2010,78.5
166,2011,81.42
166,2012,83.34
166,2013,83.05
166,2014,84.51
166,2015,84.01
166,2016,85.52
166,2017,85.62
166,2018,98.32
166,2019,95.98
166,2020,95.8
166,2021,95.3
166,2022,94.65
167,2010,99.67
167,2011,98.18
167,2012,93.71
167,2013,94.37
167,2014,94.73
167,2015,95.4
167,2016,96.9
167,2017,95.28
167,2018,95.42
167,2019,95.4
167,2020,95.93
167,2021,96.87
167,2022,97.74
168,2010,65.11
168,2011,65.99
168,2012,65.4
168,2013,65.04
168,2014,66.93
168,2015,66.31
168,2016,66.87
168,2017,66.71
168,2018,65.93
168,2019,64.5
168,2020,63.32
168,2021,61.53
168,2022,63.25
169,2010,65.89
169,2011,69.75
169,2012,65.25
169,2013,71.43
169,2014,70.59
169,2015,67.6
169,2016,68.29
169,2017,73.93
169,2018,73.5
169,2019,74.55
169,2020,77.2
169,2021,75.12
169,2022,73.73
170,2010,73.84
170,2011,74.96
170,2012,78.03
170,2013,78.91
170,2014,81.48
170,2015,82.54
170,2016,83.01
170,2017,83.52
170,2018,85.93
170,2019,87.93
170,2020,88.56
170,2021,88.16
170,2022,88.03
171,2010,68.29
171,2011,67.78
171,2012,67.5
171,2013,67.38
171,2014,69.47
171,2015,69.95
171,2016,71.15
171,2017,72.6
171,2018,73.41
171,2019,76.19
171,2020,75.91
171,2021,75.27
171,2022,76.8
173,2010,110.28
173,2011,109.67
173,2012,108.18
173,2013,106.66
173,2014,107.92
173,2015,108.52
173,2016,111.33
173,2017,112.46
173,2018,112.89
173,2019,114.74
173,2020,116.83
173,2021,118.02
173,2022,115.61
174,2010,122.04
174,2011,118.06
174,2012,115.56
174,2013,115.56
174,2014,115.8
174,2015,117.24
174,2016,117.8
174,2017,119.91
174,2018,120.86
174,2019,119.94
174,2020,116.71
174,2021,119.12
174,2022,121.66
175,2010,46.89
175,2011,46.75
175,2012,47.27
175,2013,48.59
175,2014,47.26
175,2015,46.09
175,2016,47.41
175,2017,48.77
175,2018,47.78
175,2019,47.54
175,2020,47.95
175,2021,48.62
175,2022,48.55
176,2010,61.04
176,2011,62.95
176,2012,62.75
176,2013,60.96
176,2014,62.1
176,2015,62.35
176,2016,63.39
176,2017,66.14
176,2018,62.97
176,2019,61.75
176,2020,61.06
176,2021,61.34
176,2022,63.72
179,2019,116.01
179,2020,117.47
179,2021,117.57
179,2022,118.49
18,2019,75
18,2020,78.18
18,2021,76.31
18,2022,76.88
181,2010,63.65
181,2011,62.57
181,2012,63.33
181,2013,62.12
181,2014,57.33
181,2015,57.1
181,2016,57.46
181,2017,55.89
181,2018,54.76
181,2019,54.35
181,2020,57
181,2021,57.95
181,2022,56.94
183,2010,107.29
183,2011,106.98
183,2012,104.36
183,2013,105.59
183,2014,108.81
183,2015,112.86
183,2016,113.67
183,2017,113.66
183,2018,113.67
183,2019,110.07
183,2020,109.44
183,2021,109.99
183,2022,108.59
184,2010,60.2
184,2011,58.71
184,2012,58.46
184,2013,58.66
184,2014,59.61
184,2015,59.44
184,2016,58.94
184,2017,59.02
184,2018,58.32
184,2019,56.8
184,2020,56.39
184,2021,57.16
184,2022,55.56
185,2010,106.72
185,2011,106.9
185,2012,109.19
185,2013,108.23
185,2014,109.12
185,2015,108.78
185,2016,107.88
185,2017,109.55
185,2018,110.59
185,2019,111.73
185,2020,113.35
185,2021,114.53
185,2022,117.55
188,2010,94.91
188,2011,92.49
188,2012,89.8
188,2013,90.89
188,2014,94.25
188,2015,95.32
188,2016,99.67
188,2017,101.71
188,2018,95.75
188,2019,88.64
188,2020,98.29
188,2021,99.21
188,2022,94.32
189,2010,96.7
189,2011,97.6
189,2012,97.05
189,2013,94.41
189,2014,99.52
189,2015,100.1
189,2016,100.41
189,2017,100.2
189,2018,105.1
189,2019,93.28
189,2020,101.08
189,2021,110.82
189,2022,107.55
19,2010,70.79
19,2011,70.97
19,2012,70.56
19,2013,69.82
19,2014,70.92
19,2015,79.1
19,2016,78.5
19,2017,79.95
19,2018,79.6
19,2019,80.7
19,2020,79.57
19,2021,80.15
19,2022,79.1
191,2010,102.94
191,2011,102.22
191,2012,102.76
191,2013,102.9
191,2014,98.5
191,2015,107.95
191,2016,112.93
191,2017,111.72
191,2018,114.22
191,2019,114.37
191,2020,109.47
191,2021,114.49
191,2022,114.55
193,2010,57.34
193,2011,56.27
193,2012,55.11
193,2013,55.32
193,2014,55.48
193,2015,54.75
193,2016,55.89
193,2017,54.87
193,2018,56.45
193,2019,59.18
193,2020,59.63
193,2021,59.65
193,2022,56.51
194,2010,85.83
194,2011,86.03
194,2012,87.66
194,2013,89.17
194,2014,91.19
194,2015,92.68
194,2016,92.88
194,2017,89.12
194,2018,86.21
194,2019,90.14
194,2020,93.68
194,2021,94.23
194,2022,93.44
195,2010,63.54
195,2011,60.24
195,2012,61.85
195,2013,60.63
195,2014,60.36
195,2015,61.9
195,2016,63.38
195,2017,65.28
195,2018,66.2
195,2019,66.78
195,2020,68.31
195,2021,69.09
195,2022,71.01
196,2010,95.11
196,2011,94.37
196,2012,93.93
196,2013,94.67
196,2014,87.32
196,2015,97.87
196,2016,102.91
196,2017,104.93
196,2018,106.66
196,2019,109.03
196,2020,113.85
196,2021,115.06
196,2022,115.88
197,2010,54.41
197,2011,54.82
197,2012,55.2
197,2013,55.52
197,2014,54.34
197,2015,53.58
197,2016,51.45
197,2017,52.31
197,2018,52.26
197,2019,53
197,2020,53.57
197,2021,55.54
197,2022,53.65
198,2010,109.06
198,2011,107.01
198,2012,105.66
198,2013,103.16
198,2014,106.03
198,2015,104.33
198,2016,105.52
198,2017,104.31
198,2018,103.31
198,2019,105.13
198,2020,104.02
198,2021,101.66
198,2022,98.95
199,2010,78.97
199,2011,79
199,2012,73.53
199,2013,76.84
199,2014,77.99
199,2015,73.57
199,2016,76.67
199,2017,75.37
199,2018,75.27
199,2019,78.87
199,2020,78.59
199,2021,78.03
199,2022,79.16
2,2010,65.76
2,2011,63.96
2,2012,62.86
2,2013,63.4
2,2014,65.71
2,2015,64.07
2,2016,64.95
2,2017,65.42
2,2018,62.94
2,2019,60.98
2,2020,63.37
2,2021,61.22
2,2022,61.03
20,2010,70.2
20,2011,75.92
20,2012,74.62
20,2013,70.71
20,2014,69.8
20,2015,70.88
20,2016,69.18
20,2017,65.56
20,2018,66.57
20,2019,67.54
20,2020,70.63
20,2021,70.95
20,2022,68.62
201,2010,44.6
201,2011,46.86
201,2012,47.83
201,2013,47.49
201,2014,44.81
201,2015,43.89
201,2016,42.92
201,2017,44.62
201,2018,43.23
201,2019,42.52
201,2020,43.28
201,2021,41.82
201,2022,40.31
202,2010,77.37
202,2011,77.64
202,2012,78.34
202,2013,78.47
202,2014,79.74
202,2015,78.6
202,2016,78.82
202,2017,78.09
202,2018,79.1
202,2019,79.24
202,2020,82.83
202,2021,82.27
202,2022,81.21
203,2010,110.38
203,2011,109.72
203,2012,109.08
203,2013,110.07
203,2014,109.05
203,2015,109.63
203,2016,111.4
203,2017,111.2
203,2018,115.08
203,2019,116.65
203,2020,115.08
203,2021,114.83
203,2022,117.06
207,2010,71.06
207,2011,69.61
207,2012,71.4
207,2013,72.16
207,2014,70.74
207,2015,69.07
207,2016,69.55
207,2017,69.2
207,2018,74.17
207,2019,77.57
207,2020,76.82
207,2021,74.37
207,2022,72.95
208,2010,60.95
208,2011,62.34
208,2012,64.81
208,2013,66.65
208,2014,67.43
208,2015,72.2
208,2016,74.53
208,2017,77.92
208,2018,82.62
208,2019,84.11
208,2020,83.62
208,2021,83.69
208,2022,84.06
209,2010,51.06
209,2011,51.52
209,2012,54.53
209,2013,58.53
209,2014,59.03
209,2015,57.27
209,2016,59.14
209,2017,58.73
209,2018,59.25
209,2019,59.16
209,2020,61.8
209,2021,60.8
209,2022,59.63
21,2010,100.39
21,2011,102
21,2012,100.63
21,2013,102.28
21,2014,103.04
21,2015,101.72
21,2016,101.41
21,2017,102.53
21,2018,105.09
21,2019,101.47
21,2020,101.37
21,2021,100.72
21,2022,101.33
210,2010,113.9
210,2011,113.05
210,2012,110.75
210,2013,113.17
210,2014,112.4
210,2015,111.75
210,2016,110.1
210,2017,109.93
210,2018,108.01
210,2019,113.28
210,2020,112.22
210,2021,111.58
210,2022,113.17
211,2010,98.68
211,2011,99.44
211,2012,95.85
211,2013,96.66
211,2014,100.56
211,2015,100.5
211,2016,99.43
211,2017,99.66
211,2018,100.51
211,2019,99.81
211,2020,103.53
211,2021,103.29
211,2022,104.38
212,2010,79.94
212,2011,82.01
212,2012,79.82
212,2013,79.28
212,2014,77.84
212,2015,77.02
212,2016,74.53
212,2017,71.9
212,2018,73.11
212,2019,73.69
212,2020,77.71
212,2021,74.36
212,2022,69.93
213,2010,94.53
213,2011,94.92
213,2012,95.45
213,2013,95.39
213,2014,101.94
213,2015,100.15
213,2016,100.9
213,2017,101.81
213,2018,101.68
213,2019,99.37
213,2020,99.14
213,2021,99.68
213,2022,100.16
214,2010,92.89
214,2011,95.14
214,2012,94.42
214,2013,93.3
214,2014,93.89
214,2015,95.37
214,2016,94.35
214,2017,93.27
214,2018,96.88
214,2019,96.87
214,2020,99.28
214,2021,97.04
214,2022,100.29
215,2010,54.69
215,2011,56.15
215,2012,56.72
215,2013,57.82
215,2014,58.82
215,2015,58.13
215,2016,58.49
215,2017,58.1
215,2018,57.89
215,2019,56.31
215,2020,56.59
215,2021,57.5
215,2022,58.31
216,2010,64.62
216,2011,64.11
216,2012,66.52
216,2013,65.94
216,2014,66.73
216,2015,67.51
216,2016,67.15
216,2017,66.64
216,2018,67.51
216,2019,67.05
216,2020,68.49
216,2021,68.24
216,2022,67.94
217,2010,53
217,2011,55.38
217,2012,53.9
217,2013,55.19
217,2014,54.29
217,2015,54.04
217,2016,55.79
217,2017,55.1
217,2018,54.41
217,2019,55.5
217,2020,52.98
217,2021,55.18
217,2022,56.89
219,2019,132.63
219,2020,124.13
219,2021,138.22
219,2022,124.13
220,2010,90.1
220,2011,91.93
220,2012,93.17
220,2013,96.35
220,2014,97.31
220,2015,93.92
220,2016,92.21
220,2017,92.21
220,2018,92.11
220,2019,92.54
220,2020,87.18
220,2021,85.18
220,2022,86.77
221,2010,94.26
221,2011,90.94
221,2012,92.06
221,2013,94.19
221,2014,94.22
221,2015,93.86
221,2016,91.3
221,2017,93.98
221,2018,91.45
221,2019,91
221,2020,92.69
221,2021,93.9
221,2022,88.57
222,2010,96.53
222,2011,98.03
222,2012,98.41
222,2013,98.68
222,2014,100.58
222,2015,100.39
222,2016,100.69
222,2017,99.89
222,2018,100.64
222,2019,101.88
222,2020,102.02
222,2021,104.72
222,2022,102.4
223,2010,102.43
223,2011,103.55
223,2012,105.78
223,2013,105.42
223,2014,105.5
223,2015,108.04
223,2016,106.38
223,2017,108.61
223,2018,109.76
223,2019,108.98
223,2020,115.56
223,2021,116.11
223,2022,115.87
225,2010,76.37
225,2011,86.83
225,2012,85.63
225,2013,90.44
225,2014,87.66
225,2015,90.41
225,2016,91.84
225,2017,91.43
225,2018,93.06
225,2019,94.63
225,2020,112.73
225,2021,118.57
225,2022,115.08
226,2010,59.56
226,2011,58.49
226,2012,57.71
226,2013,57.54
226,2014,56.83
226,2015,53.8
226,2016,48.47
226,2017,48.14
226,2018,49.1
226,2019,48.06
226,2020,49.59
226,2021,52.66
226,2022,52.65
227,2019,91.42
227,2020,96.02
227,2021,92.94
227,2022,90.83
229,2010,106.36
229,2011,107.36
229,2012,107.5
229,2013,107
229,2014,107.84
229,2015,110.25
229,2016,111.44
229,2017,111.11
229,2018,111.18
229,2019,108.45
229,2020,111.68
229,2021,109.16
229,2022,109.01
23,2010,77.51
23,2011,76.05
23,2012,77.19
23,2013,76.76
23,2014,76.79
23,2015,77.91
23,2016,80.29
23,2017,77.17
23,2018,76.53
23,2019,80.08
23,2020,78.55
23,2021,81.26
23,2022,84.88
230,2010,94.77
230,2011,97.27
230,2012,98.63
230,2013,99.75
230,2014,92.35
230,2015,92.75
230,2016,94.69
230,2017,94.58
230,2018,93.11
230,2019,94.86
230,2020,92.21
230,2021,90.7
230,2022,90.31
231,2010,119.02
231,2011,116.98
231,2012,117.65
231,2013,117.55
231,2014,117.11
231,2015,118.13
231,2016,119.29
231,2017,120.09
231,2018,121.72
231,2019,123.35
231,2020,125.65
231,2021,122.1
231,2022,122.81
233,2010,77.33
233,2011,74.81
233,2012,77.12
233,2013,76.2
233,2014,75.9
233,2015,75.4
233,2016,75.01
233,2017,73.25
233,2018,75.91
233,2019,93.48
233,2020,93.38
233,2021,88.83
233,2022,93.33
234,2010,93.73
234,2011,94.07
234,2012,95.53
234,2013,90.52
234,2014,96.49
234,2015,92.48
234,2016,89.07
234,2017,91.62
234,2018,95.37
234,2019,99.91
234,2020,98.23
234,2021,101.33
234,2022,102.18
235,2010,88.94
235,2011,92.11
235,2012,95.6
235,2013,98.26
235,2014,100.97
235,2015,103.07
235,2016,104.07
235,2017,101.82
235,2018,102.26
235,2019,105.36
235,2020,105.37
235,2021,103.73
235,2022,105.8
236,2010,83.92
236,2011,84.46
236,2012,83.2
236,2013,82.1
236,2014,86.41
236,2015,69.93
236,2016,57.64
236,2017,58.82
236,2018,53.43
236,2019,58.13
236,2020,60.78
236,2021,63.32
236,2022,63.8
237,2010,79.71
237,2011,82.53
237,2012,86.89
237,2013,86.53
237,2014,85.51
237,2015,86.62
237,2016,88.12
237,2017,89.91
237,2018,91.89
237,2019,93.47
237,2020,94.78
237,2021,97.64
237,2022,98.39
238,2010,73.77
238,2011,72.99
238,2012,75.63
238,2013,77.52
238,2014,76.28
238,2015,78.62
238,2016,79.23
238,2017,79.01
238,2018,76.91
238,2019,77.9
238,2020,78.07
238,2021,76.86
238,2022,77.94
244,2010,96.25
244,2011,94.49
244,2012,95.83
244,2013,96.76
244,2014,101.12
244,2015,104.5
244,2016,111.28
244,2017,105.74
244,2018,109.04
244,2019,103.2
244,2020,105.33
244,2021,105.61
244,2022,101.71
249,2010,63.4
249,2011,60.07
249,2012,64.32
249,2013,62.21
249,2014,62.25
249,2015,55.95
249,2016,51.63
249,2017,52.95
249,2018,52.23
249,2019,54.88
249,2020,58.39
249,2021,61.65
249,2022,57.78
25,2010,59.94
25,2011,62.02
25,2012,60.37
25,2013,58.89
