geo,year,fbs_plantains_food_supply_quantity_kg_capita_yr
120,2014,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.48
122,2015,0.69
122,2016,0.89
122,2017,0.11
122,2018,1.03
122,2019,0.04
122,2020,0.13
122,2021,0.08
122,2022,0.07
123,2010,10.42
123,2011,10.19
123,2012,9.94
123,2013,9.79
123,2014,9.63
123,2015,9.75
123,2016,9.68
123,2017,9.62
123,2018,9.56
123,2019,9.12
123,2020,9.03
123,2021,9
123,2022,8.86
124,2018,0
124,2019,0
124,2020,0
126,2010,1.27
126,2011,0.86
126,2012,1.08
126,2013,1.01
126,2014,1.24
126,2015,1.65
126,2016,1.19
126,2017,0.56
126,2018,0.27
126,2019,0.68
126,2020,0.55
126,2021,0.18
126,2022,0.27
127,2019,0.27
127,2020,0.24
127,2021,0.22
127,2022,0.34
128,2017,0
13,2019,6.09
13,2020,7
13,2021,5.82
13,2022,6.23
130,2010,21.79
130,2011,21.46
130,2012,21.17
130,2013,20.75
130,2014,20.29
130,2015,20.6
130,2016,20.35
130,2017,20.13
130,2018,19.86
130,2019,19.05
130,2020,18.67
130,2021,18.47
130,2022,18.22
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.04
132,2011,0
132,2012,0.03
132,2013,0.02
132,2014,0.03
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
132,2019,0.03
132,2020,0.05
132,2021,0.18
132,2022,0.3
133,2015,0.8
133,2016,0.88
133,2017,0.84
133,2018,0.99
133,2019,0.18
133,2020,0.02
133,2021,2.82
133,2022,2.05
134,2010,0
134,2011,0
134,2012,0.84
134,2013,0.77
134,2014,0.04
134,2015,0.02
134,2016,0.02
134,2017,0.03
134,2018,0.04
134,2019,0.09
134,2020,0.05
134,2021,0.06
134,2022,0.05
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
136,2020,1.17
136,2021,1.44
136,2022,1.72
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.02
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,3.36
14,2011,3.1
14,2012,3.12
14,2013,3.44
14,2014,2.98
14,2015,3.52
14,2016,3.5
14,2017,3.25
14,2018,3.07
14,2019,3.58
14,2020,4.85
14,2021,7.03
14,2022,4.03
141,2015,0.03
141,2016,0.05
141,2017,0.04
141,2018,0.03
141,2019,0
141,2020,0
141,2021,0
141,2022,0.02
143,2015,0.08
143,2016,0.08
143,2017,0.08
143,2018,0.13
143,2019,0.04
143,2020,0
143,2021,0.01
143,2022,0
144,2022,0
145,2019,2.54
145,2020,2.52
145,2021,2.5
145,2022,2.48
146,2010,0.01
146,2011,0
146,2012,0.08
146,2013,0.03
146,2014,0.02
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,1.97
147,2013,1.96
147,2014,1.23
147,2015,1.92
147,2016,0.79
147,2017,0.66
147,2018,0.45
147,2019,0.91
147,2020,0.55
147,2021,0.78
147,2022,0.53
149,2014,0.01
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.82
150,2011,2.54
150,2012,2.62
150,2013,1.1
150,2014,0.9
150,2015,2.73
150,2016,2.42
150,2017,2.65
150,2018,2.43
150,2019,1.62
150,2020,1.7
150,2021,0.39
150,2022,0.84
153,2010,0.33
153,2011,0.41
153,2012,0.49
153,2013,0.4
153,2014,0.24
153,2015,0.41
153,2016,0.62
153,2017,0.46
153,2018,0.54
153,2019,0.47
153,2020,0.58
153,2021,0.48
153,2022,0.58
154,2010,6.96
154,2011,8.13
154,2012,7.1
154,2013,6.29
154,2014,8.52
154,2015,8.61
154,2016,9.59
154,2017,10.44
154,2018,11.03
154,2019,10.51
154,2020,12.65
154,2021,12.58
154,2022,10.04
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0.01
155,2022,0
156,2010,0
156,2011,0
156,2012,5.06
156,2013,3.97
156,2014,3.71
156,2015,1.57
156,2016,0.03
156,2017,0.08
156,2018,0.01
156,2019,0.01
156,2020,0.01
156,2021,0.09
156,2022,0.02
157,2010,5.16
157,2011,4.01
157,2012,3.81
157,2013,6.33
157,2014,9.68
157,2015,13.35
157,2016,18.92
157,2017,18.45
157,2018,20.02
157,2019,22.65
157,2020,23.58
157,2021,23.55
157,2022,25.09
158,2015,0.07
158,2016,0.04
158,2017,0
158,2018,0
158,2019,0.35
158,2020,0.35
158,2021,0.3
158,2022,0.18
159,2010,15.23
159,2011,14.84
159,2012,15.92
159,2013,15.51
159,2014,15.42
159,2015,15.27
159,2016,14.89
159,2017,14.71
159,2018,14.52
159,2019,13.91
159,2020,13.8
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.87
16,2016,0.87
16,2017,0.87
16,2018,0.9
16,2019,0.91
16,2020,0.93
16,2021,0.99
16,2022,1.01
162,2010,0
162,2011,0
162,2012,0.02
162,2013,0.01
162,2014,0.01
162,2015,0.02
162,2016,0.04
162,2017,0.03
162,2018,0.04
162,2019,0.05
162,2020,0.06
162,2021,0.06
162,2022,0.06
165,2017,0
166,2010,16.16
166,2011,15.19
166,2012,20.73
166,2013,22.89
166,2014,28.29
166,2015,22.67
166,2016,27.28
166,2017,29.94
166,2018,33.72
166,2019,34.83
166,2020,28.94
166,2021,43.37
166,2022,39.51
167,2010,0.16
167,2011,0.13
167,2012,0.7
167,2013,0.71
167,2014,0.14
167,2015,0.17
167,2016,0.17
167,2017,0.27
167,2018,0.22
167,2019,0.18
167,2020,0.29
167,2021,0.1
167,2022,0.17
168,2014,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0.04
169,2017,0.1
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2014,28.74
171,2015,28.85
171,2016,26.86
171,2017,24.47
171,2018,27.12
171,2019,25.79
171,2020,25.32
171,2021,25.32
171,2022,24.66
173,2010,0
173,2011,0
173,2012,0.46
173,2013,0.36
173,2014,0.15
173,2015,1.33
173,2016,1.44
173,2017,0.78
173,2018,0.58
173,2019,0.29
173,2020,0.03
173,2021,0
173,2022,0
174,2010,0.02
174,2011,0.15
174,2012,0.24
174,2013,0.42
174,2014,0.33
174,2015,0.05
174,2016,0.09
174,2017,0.01
174,2018,0
174,2019,0.02
174,2020,0.18
174,2021,0.26
174,2022,0.35
175,2010,24.79
175,2011,24.62
175,2012,24.69
175,2013,24.23
175,2014,24.13
175,2015,24.04
175,2016,23.79
175,2017,23.64
175,2018,23.5
175,2019,21.98
175,2020,22.05
175,2021,21.9
175,2022,21.35
179,2019,12.66
179,2020,12.87
179,2021,12.27
179,2022,11.57
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.56
183,2011,0.74
183,2012,1.14
183,2013,2.35
183,2014,1.76
183,2015,3.42
183,2016,3.77
183,2017,3.62
183,2018,3.06
183,2019,2.27
183,2020,2.16
183,2021,1.9
183,2022,3.19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,61.72
184,2015,60.27
184,2016,59.28
184,2017,54.83
184,2018,55.6
184,2019,58.44
184,2020,63.68
184,2021,66.35
184,2022,66.81
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2019,0.79
188,2020,1.35
188,2021,0
188,2022,0
189,2010,4.79
189,2011,4.7
189,2012,4.55
189,2013,4.49
189,2014,4.65
189,2015,3.34
189,2016,2.02
189,2017,5.85
189,2018,6.76
189,2019,7
189,2020,7.43
189,2021,4.54
189,2022,6.13
19,2010,23.66
19,2011,23.77
19,2012,24.28
19,2013,22.93
19,2014,25.92
19,2015,26.67
19,2016,26.76
19,2017,27.88
19,2018,28.35
19,2019,27.7
19,2020,26.82
19,2021,26.41
19,2022,26.57
191,2010,21.91
191,2011,14.45
191,2012,18.19
191,2013,19.94
191,2014,19.25
191,2015,17.21
191,2016,33.36
191,2017,27.88
191,2018,42.71
191,2019,44.96
191,2020,26.88
191,2021,37.76
191,2022,34.32
193,2014,167.35
193,2015,162.73
193,2016,158.64
193,2017,168.62
193,2018,159.73
193,2019,158.6
193,2020,155.86
193,2021,153
193,2022,150.87
194,2010,0
194,2011,0
194,2012,4.04
194,2013,3.58
194,2014,3.76
194,2015,4.06
194,2016,5.37
194,2017,5.72
194,2018,3.06
194,2019,2.37
194,2020,5.2
194,2021,7.38
194,2022,8.7
195,2010,0.01
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0.94
195,2016,1.2
195,2017,1.62
195,2018,1.84
195,2019,2.2
195,2020,1.2
195,2021,1.86
195,2022,1.59
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,5.79
197,2011,5.73
197,2012,5.67
197,2013,5.59
197,2014,5.51
197,2015,5.53
197,2016,5.49
197,2017,5.45
197,2018,5.41
197,2019,5.12
197,2020,5.05
197,2021,5.07
197,2022,4.97
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0.02
198,2016,0.4
198,2017,0.48
198,2018,0.22
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.43
199,2011,0.34
199,2012,0.99
199,2013,1.53
199,2014,2.44
199,2015,1.56
199,2016,1.53
199,2017,1.74
199,2018,1.71
199,2019,1.81
199,2020,2.26
199,2021,1.62
199,2022,1.82
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.12
2,2020,0
2,2021,0.09
2,2022,0
20,2010,0
20,2011,0
20,2012,1.15
20,2013,2.81
20,2014,3.47
20,2015,3.23
20,2016,2.75
20,2017,2.58
20,2018,2.05
20,2019,0.63
20,2020,0.47
20,2021,0.54
20,2022,0.41
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,2010,0
202,2011,0
202,2012,1.16
202,2013,1.59
202,2014,1.59
202,2015,0.78
202,2016,0.17
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.52
203,2011,0.4
203,2012,0.3
203,2013,0.42
203,2014,0.35
203,2015,0.04
203,2016,0
203,2017,0
203,2018,0.51
203,2019,0.55
203,2020,0.98
203,2021,0.88
203,2022,0.44
207,2010,17.3
207,2011,18.08
207,2012,25.57
207,2013,31.15
207,2014,32.5
207,2015,26.65
207,2016,25.61
207,2017,21.53
207,2018,19.87
207,2019,18.82
207,2020,23.61
207,2021,13.41
207,2022,13.17
208,2019,0.01
209,2016,0.53
209,2020,0
210,2010,0.04
210,2011,0.01
210,2012,0.03
210,2013,0.03
210,2014,0.13
210,2015,0.31
210,2016,0.22
210,2017,0.23
210,2018,0.27
210,2019,0.16
210,2020,0.03
210,2021,0.04
210,2022,0.01
211,2010,0
211,2011,0
211,2012,0.13
211,2013,0.16
211,2014,0.16
211,2015,0.16
211,2016,0.17
211,2017,0.17
211,2018,0.18
211,2019,0.18
211,2020,0.2
211,2021,0.19
211,2022,0.17
212,2014,0.53
212,2015,0.71
212,2016,0.49
212,2017,0.26
212,2018,0.06
212,2019,0.08
212,2020,0.23
212,2021,0.62
212,2022,0.3
214,2017,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,10.22
215,2011,9.92
215,2012,9.62
215,2013,9.32
215,2014,9.08
215,2015,8.79
215,2016,8.49
215,2017,8.21
215,2018,7.94
215,2019,7.63
215,2020,7.48
215,2021,7.28
215,2022,7.06
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,19.78
219,2020,19.66
219,2021,20.09
219,2022,19.71
220,2010,4.35
220,2011,4.96
220,2012,5.09
220,2013,5.82
220,2014,3.15
220,2015,3.17
220,2016,3.17
220,2017,3.18
220,2018,3.15
220,2019,3.16
220,2020,4.17
220,2021,3.2
220,2022,3.23
221,2010,0
221,2011,0
221,2012,4.69
221,2013,1.82
221,2014,2.54
221,2015,3.6
221,2016,1.82
221,2017,0.41
221,2018,0.39
221,2019,0.36
221,2020,0.4
221,2021,0.3
221,2022,0.63
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.03
222,2019,0
222,2020,0.01
222,2021,0
222,2022,0
223,2016,0
223,2017,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,1.74
225,2015,1.68
225,2016,1.13
225,2017,1.17
225,2018,0.86
225,2019,1.57
225,2020,4
225,2021,4.66
225,2022,1.94
226,2010,128.94
226,2011,125.1
226,2012,116.34
226,2013,110.77
226,2014,112.25
226,2015,109.96
226,2016,84.18
226,2017,104.93
226,2018,141.35
226,2019,197.77
226,2020,198.48
226,2021,207.08
226,2022,199.7
227,2019,0
227,2020,0.01
227,2021,0.04
227,2022,0
229,2010,0.51
229,2011,0.52
229,2012,0.34
229,2013,0.37
229,2014,0.35
229,2015,0.29
229,2016,0.42
229,2017,0.43
229,2018,0.37
229,2019,0.5
229,2020,0.56
229,2021,0.49
229,2022,0.48
23,2010,5.74
23,2011,6.55
23,2012,6.01
23,2013,5.01
23,2014,6.77
23,2015,9.44
23,2016,9.25
23,2017,9.58
23,2018,10.29
23,2019,9.93
23,2020,8.66
23,2021,8.4
23,2022,5.13
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.85
231,2011,0.86
231,2012,0.87
231,2013,0.91
231,2014,0.92
231,2015,0.95
231,2016,1.03
231,2017,1.1
231,2018,1.11
231,2019,1.06
231,2020,1.13
231,2021,1.11
231,2022,1.06
233,2010,0.13
233,2011,0.1
233,2012,0
233,2013,0
233,2014,0
233,2015,0.35
233,2016,0.23
233,2017,0.2
233,2018,0.21
233,2019,0.23
233,2020,0.31
233,2021,0.39
233,2022,0.41
234,2010,0
234,2011,0
234,2012,0
234,2013,0.37
234,2014,0.15
234,2015,0.19
234,2016,0.34
234,2017,0.14
234,2018,0.22
234,2019,0.28
234,2020,0.31
234,2021,0.31
234,2022,0.3
235,2020,0
236,2010,13.91
236,2011,11.52
236,2012,13.17
236,2013,15.26
236,2014,15.38
236,2015,17.42
236,2016,17.05
236,2017,19.29
236,2018,21.43
236,2019,21.78
236,2020,19.73
236,2021,19.99
236,2022,19.94
250,2010,33.57
250,2011,33.46
250,2012,33.29
250,2013,41.74
250,2014,50.63
250,2015,50.85
250,2016,48.63
250,2017,46.18
250,2018,44.78
250,2019,43.41
250,2020,42.26
250,2021,41.04
250,2022,39.77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.36
255,2011,2.43
255,2012,0.48
255,2013,1.46
255,2014,1.61
255,2015,1.55
255,2016,0
255,2017,1.51
255,2018,1.22
255,2019,1.13
255,2020,2.33
255,2021,4.2
255,2022,3.01
256,2010,0.94
256,2011,1.02
256,2012,0.84
256,2013,1.31
256,2014,0.15
256,2015,0.79
256,2016,1.1
256,2017,1.05
256,2018,1.33
256,2019,1.31
256,2020,1.14
256,2021,1
256,2022,0.8
27,2010,2.52
27,2011,2.02
27,2012,0.52
27,2013,0.32
27,2014,0.43
27,2015,0.78
27,2016,0.93
27,2017,1.06
27,2018,1.24
27,2019,3.1
27,2020,2.25
27,2021,2.84
27,2022,3
272,2010,0
272,2011,0
272,2012,1.1
272,2013,0
272,2014,0.04
272,2015,0.37
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0
272,2020,0
272,2021,0.01
272,2022,0
273,2012,4.29
273,2013,2.1
273,2018,0.34
273,2019,0
273,2020,1.13
273,2021,10.03
273,2022,12.76
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.09
277,2020,0.13
277,2021,0.11
277,2022,0
28,2010,16.36
28,2011,16.3
28,2012,16.13
28,2013,16.54
28,2014,17.32
28,2015,18.29
28,2016,18.15
28,2017,19.16
28,2018,22.46
28,2019,13.74
28,2020,15.76
28,2021,15.43
28,2022,18.6
29,2014,14.74
29,2015,18.79
29,2016,20.44
29,2017,18.74
3,2010,0
3,2011,0
3,2012,0.19
3,2013,0.19
3,2014,0
3,2015,0.18
3,2016,0
3,2017,0
3,2018,0
32,2010,47.92
32,2011,46.23
32,2012,50.26
32,2013,50.7
32,2014,57.89
32,2015,57.54
32,2016,59.3
32,2017,53.24
32,2018,51.06
32,2019,59.16
32,2020,57.16
32,2021,57.09
32,2022,56.36
33,2010,0
33,2011,0
33,2012,0.41
33,2013,0.43
33,2014,0.45
33,2015,0.48
33,2016,0.5
33,2017,0.53
33,2018,0.57
33,2019,0.6
33,2020,0.67
33,2021,0.67
33,2022,0.68
35,2014,0
35,2017,0
35,2018,0.06
35,2019,0.06
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,7.87
37,2011,7.4
37,2012,7.42
37,2013,7.37
37,2014,7.41
37,2015,7.46
37,2016,7.4
37,2017,7.31
37,2018,7.21
37,2019,7.06
37,2020,6.9
37,2021,6.77
37,2022,6.65
38,2010,25.14
38,2011,26.11
38,2012,26.97
38,2013,25.29
38,2014,26.74
38,2015,24.8
38,2016,22.3
38,2017,25.95
38,2018,30.1
38,2019,23.26
38,2020,40.26
38,2021,33.38
38,2022,63.46
4,2010,0
4,2011,0
4,2012,0.25
4,2013,0
4,2014,0.01
4,2015,0.03
4,2016,0.11
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,3.23
40,2013,0.67
40,2014,0.76
40,2015,0.13
40,2016,0.28
40,2017,0.66
40,2018,0.66
40,2019,0.75
40,2020,0.93
40,2021,0.9
40,2022,0.71
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,52.13
44,2011,52.04
44,2012,55.09
44,2013,56.69
44,2014,56.97
44,2015,59.73
44,2016,58.53
44,2017,19.47
44,2018,28.98
44,2019,32.67
44,2020,33.38
44,2021,33.31
44,2022,35.65
45,2014,0
45,2015,0.03
45,2020,0
45,2021,0
45,2022,0
46,2010,16.74
46,2011,16.34
46,2012,16.62
46,2013,16.2
46,2014,15.78
46,2015,15.37
46,2016,13.64
46,2017,12.61
46,2018,11.79
46,2019,14.64
46,2020,14.19
46,2021,13.31
46,2022,13.06
48,2010,14.07
48,2011,14.61
48,2012,12.92
48,2013,15.9
48,2014,15.5
48,2015,16.88
48,2016,16.54
48,2017,16.43
48,2018,15.79
48,2019,10.82
48,2020,12.17
48,2021,8.79
48,2022,12.75
49,2010,42.3
49,2011,50.86
49,2012,58.78
49,2013,43.28
49,2014,53.87
49,2015,55.65
49,2016,60.82
49,2017,60.9
49,2018,58.42
49,2019,60.71
49,2020,51.06
49,2021,53.35
49,2022,57.79
50,2010,0.18
50,2011,0.02
50,2012,0.29
50,2013,0.02
50,2014,0.2
50,2015,0.18
50,2016,0.15
50,2017,1
50,2018,0.77
50,2019,1.39
50,2020,0.9
50,2021,1.17
50,2022,1.21
5000,2010,3.28
5000,2011,3.33
5000,2012,3.42
5000,2013,3.48
5000,2014,4.23
5000,2015,4.28
5000,2016,4.16
5000,2017,4.02
5000,2018,4.36
5000,2019,4.66
5000,2020,4.73
5000,2021,4.47
5000,2022,4.6
5100,2010,15.88
5100,2011,15.65
5100,2012,15.01
5100,2013,15.38
5100,2014,16.99
5100,2015,16.94
5100,2016,15.93
5100,2017,16.38
5100,2018,17.48
5100,2019,19.23
5100,2020,19.05
5100,2021,17.24
5100,2022,16.98
5101,2010,15.16
5101,2011,14.73
5101,2012,13.83
5101,2013,13.23
5101,2014,15.68
5101,2015,15.53
5101,2016,12.97
5101,2017,14.87
5101,2018,18.06
5101,2019,23.32
5101,2020,23.64
5101,2021,24.66
5101,2022,23.98
5102,2010,26.6
5102,2011,26.33
5102,2012,26.55
5102,2013,30.9
5102,2014,36.68
5102,2015,36.67
5102,2016,35.76
5102,2017,33.55
5102,2018,32.48
5102,2019,32.96
5102,2020,32
5102,2021,31.32
5102,2022,30.51
5103,2010,0
5103,2011,0
5103,2012,0.04
5103,2013,0
5103,2014,0.02
5103,2015,0.03
5103,2016,0.04
5103,2017,0.03
5103,2018,0.02
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,1.13
5104,2013,1.57
5104,2014,1.58
5104,2015,0.89
5104,2016,0.32
5104,2017,0.12
5104,2018,0.13
5104,2019,0.06
5104,2020,0.04
5104,2021,0.05
5104,2022,0.04
5105,2010,23.87
5105,2011,23.53
5105,2012,23.54
5105,2013,23.37
5105,2014,23.46
5105,2015,23.45
5105,2016,23.15
5105,2017,23.48
5105,2018,24.05
5105,2019,23.77
5105,2020,23.08
5105,2021,16.12
5105,2022,16.19
52,2010,0
52,2011,0
52,2012,0.16
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5.61
5200,2011,5.99
5200,2012,6.36
5200,2013,6.22
5200,2014,6.7
5200,2015,6.57
5200,2016,6.88
5200,2017,5.15
5200,2018,5.55
5200,2019,5.88
5200,2020,5.7
5200,2021,5.86
5200,2022,6.09
5203,2010,0.77
5203,2011,0.78
5203,2012,0.83
5203,2013,0.87
5203,2014,0.87
5203,2015,0.9
5203,2016,0.97
5203,2017,1.04
5203,2018,1.05
5203,2019,1.01
5203,2020,1.08
5203,2021,1.07
5203,2022,1.02
5204,2010,2.31
5204,2011,2.3
5204,2012,2.32
5204,2013,2.68
5204,2014,2.93
5204,2015,3.14
5204,2016,3.42
5204,2017,3.52
5204,2018,3.74
5204,2019,3.1
5204,2020,3.03
5204,2021,3.31
5204,2022,3.34
5206,2010,29.7
5206,2011,40.29
5206,2012,43.74
5206,2013,39.69
5206,2014,45.6
5206,2015,37.79
5206,2016,46.73
5206,2017,42.79
5206,2018,42.36
5206,2019,46.99
5206,2020,43.84
5206,2021,45.47
5206,2022,47.5
5207,2010,8.95
5207,2011,8.87
5207,2012,9.39
5207,2013,9.26
5207,2014,9.74
5207,2015,10.05
5207,2016,9.79
5207,2017,5.96
5207,2018,6.83
5207,2019,7.51
5207,2020,7.33
5207,2021,7.44
5207,2022,7.82
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.32
5300,2011,0.32
5300,2012,0.36
5300,2013,0.35
5300,2014,1.04
5300,2015,1.08
5300,2016,1.03
5300,2017,1
5300,2018,1.1
5300,2019,0.95
5300,2020,1.07
5300,2021,1.06
5300,2022,1.23
5301,2010,0
5301,2011,0
5301,2012,0.05
5301,2013,0.09
5301,2014,0.07
5301,2015,0.07
5301,2016,0.05
5301,2017,0.01
5301,2018,0.02
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
