geo,year,fbs_cassava_and_products_feed
131,2022,3
133,2010,12
133,2011,15
133,2012,18
133,2013,20
133,2014,16
133,2015,13
133,2016,39
133,2017,33
133,2018,51
133,2019,15
133,2020,57
133,2021,36
133,2022,43
134,2010,0
134,2011,0
134,2012,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2018,0
138,2020,6
138,2021,6
138,2022,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2015,0
141,2019,0
141,2020,0
141,2021,0
144,2010,500
144,2011,530
144,2012,380
144,2013,350
144,2014,165
144,2015,133
144,2016,124
144,2017,154
144,2018,350
144,2019,300
144,2020,310
144,2021,449
144,2022,436
145,2019,0
145,2020,0
145,2021,0
145,2022,0
150,2010,12
150,2011,6
150,2012,6
150,2013,10
150,2014,4
150,2015,14
150,2016,12
150,2017,9
150,2018,13
150,2019,17
150,2020,17
150,2021,25
150,2022,24
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2020,0
154,2021,0
154,2022,0
157,2010,26
157,2011,30
157,2012,133
157,2013,119
157,2014,58
157,2015,110
157,2016,72
157,2017,77
157,2018,80
157,2019,83
157,2020,85
157,2021,90
157,2022,91
158,2010,16
158,2011,8
158,2012,14
158,2013,25
158,2014,13
158,2015,23
158,2016,15
158,2017,62
158,2018,78
158,2019,108
158,2020,135
158,2021,78
158,2022,91
159,2010,21096
159,2011,22910
159,2012,25271
159,2013,23914
159,2014,27938
159,2015,28590
159,2016,29543
159,2017,27314
159,2018,27674
159,2019,29388
159,2020,16881
159,2021,18988
159,2022,20334
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,4
166,2011,3
166,2012,3
166,2013,4
166,2014,3
166,2015,2
166,2016,2
166,2017,3
166,2018,3
166,2019,2
166,2020,12
166,2021,4
166,2022,6
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1114
169,2011,1010
169,2012,487
169,2013,1252
169,2014,1429
169,2015,1493
169,2016,1499
169,2017,1510
169,2018,1613
169,2019,1638
169,2020,1598
169,2021,1640
169,2022,1079
170,2010,137
170,2011,111
170,2012,112
170,2013,129
170,2014,127
170,2015,131
170,2016,158
170,2017,146
170,2018,101
170,2019,110
170,2020,89
170,2021,105
170,2022,107
171,2010,85
171,2011,89
171,2012,90
171,2013,95
171,2014,102
171,2015,110
171,2016,110
171,2017,113
171,2018,108
171,2019,101
171,2020,105
171,2021,98
171,2022,101
173,2010,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,2
174,2011,2
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,2
174,2019,2
174,2020,3
174,2021,3
174,2022,2
175,2010,1
175,2011,1
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,33
179,2020,14
18,2021,0
18,2022,0
181,2010,6
181,2011,3
181,2012,2
181,2013,1
181,2014,6
181,2015,5
181,2016,9
181,2017,8
181,2018,2
181,2019,1
181,2020,5
181,2021,3
181,2022,2
183,2010,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,32
184,2011,32
184,2012,51
184,2013,33
184,2014,45
184,2015,38
184,2016,38
184,2017,38
184,2018,39
184,2019,49
184,2020,67
184,2021,79
184,2022,75
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,44
19,2011,45
19,2012,40
19,2013,40
19,2014,39
19,2015,37
19,2016,30
19,2017,34
19,2018,33
19,2019,30
19,2020,33
19,2021,35
19,2022,38
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,20
195,2010,27
195,2011,19
195,2012,30
195,2013,23
195,2014,11
195,2015,124
195,2016,84
195,2017,219
195,2018,440
195,2019,376
195,2020,615
195,2021,605
195,2022,600
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1975
197,2011,2136
197,2012,2242
197,2013,2416
197,2014,2577
197,2015,2794
197,2016,2467
197,2017,2582
197,2018,2683
197,2019,200
197,2020,849
197,2021,1526
197,2022,440
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,9
203,2011,8
203,2012,8
203,2013,7
203,2014,7
203,2015,8
203,2016,10
203,2017,9
203,2018,11
203,2019,11
203,2020,16
203,2021,9
203,2022,7
207,2018,1
207,2019,1
207,2020,0
207,2021,0
207,2022,1
208,2014,0
208,2015,0
208,2016,0
208,2019,0
21,2010,13629
21,2011,13828
21,2012,12234
21,2013,11182
21,2014,11949
21,2015,11942
21,2016,10602
21,2017,9294
21,2018,8980
21,2019,8840
21,2020,9142
21,2021,9149
21,2022,8861
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
213,2019,0
214,2010,1
214,2011,9
214,2012,13
214,2013,4
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,593
215,2011,604
215,2012,712
215,2013,608
215,2014,640
215,2015,732
215,2016,676
215,2017,399
215,2018,928
215,2019,779
215,2020,752
215,2021,960
215,2022,963
216,2010,1768
216,2011,2390
216,2012,5303
216,2013,1811
216,2014,2144
216,2015,2038
216,2016,3641
216,2017,1360
216,2018,9109
216,2019,15249
216,2020,14396
216,2021,8114
216,2022,9323
217,2010,73
217,2011,119
217,2012,61
217,2013,37
217,2014,193
217,2015,87
217,2016,65
217,2017,56
217,2018,73
217,2019,75
217,2020,77
217,2021,82
217,2022,84
219,2019,4
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2013,10
223,2014,0
223,2015,1
223,2016,67
223,2017,259
223,2018,27
223,2019,46
223,2020,1
223,2021,0
223,2022,0
226,2010,6
226,2011,6
226,2012,10
226,2013,6
226,2014,6
226,2015,9
226,2016,6
226,2017,10
226,2018,100
226,2019,11
226,2020,10
226,2021,25
226,2022,13
229,2010,4
229,2011,4
229,2012,3
229,2013,4
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
229,2019,5
229,2020,6
229,2021,6
229,2022,8
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,64
231,2011,62
231,2012,93
231,2013,92
231,2014,67
231,2015,69
231,2016,77
231,2017,78
231,2018,81
231,2019,85
231,2020,90
231,2021,89
231,2022,87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2017,8
233,2018,10
233,2019,16
233,2020,12
233,2021,1
233,2022,0
235,2014,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,50
236,2011,52
236,2012,53
236,2013,56
236,2014,33
236,2015,39
236,2016,28
236,2017,38
236,2018,36
236,2019,48
236,2020,49
236,2021,48
236,2022,43
237,2010,1661
237,2011,1322
237,2012,319
237,2013,1482
237,2014,286
237,2015,286
237,2016,286
237,2017,286
237,2018,429
237,2019,399
237,2020,213
237,2021,39
237,2022,1262
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,1
244,2021,0
244,2022,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,104
250,2011,108
250,2012,109
250,2013,925
250,2014,1161
250,2015,566
250,2016,33
250,2017,142
250,2018,218
250,2019,138
250,2020,0
250,2021,1
250,2022,24
251,2015,0
251,2016,0
251,2017,0
251,2020,0
255,2010,3
255,2011,2
255,2012,2
255,2013,3
255,2014,5
255,2015,3
255,2016,2
255,2017,4
255,2018,5
255,2019,7
255,2020,3
255,2021,1
255,2022,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2013,0
27,2015,0
27,2020,0
27,2022,0
277,2019,23
277,2020,25
277,2021,2
277,2022,0
28,2016,0
28,2019,2
28,2020,12
28,2021,2
29,2014,90
29,2015,110
29,2016,95
29,2017,90
29,2018,95
29,2019,95
29,2020,96
29,2021,98
29,2022,100
3,2019,0
32,2010,579
32,2011,642
32,2012,672
32,2013,736
32,2014,700
32,2015,627
32,2016,620
32,2017,560
32,2018,738
32,2019,647
32,2020,905
32,2021,834
32,2022,930
33,2010,1
33,2011,1
33,2012,3
33,2013,2
33,2014,3
33,2015,3
33,2017,3
33,2018,4
33,2019,5
33,2020,4
33,2021,7
33,2022,5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,18056
351,2011,15879
351,2012,22018
351,2013,22812
351,2014,26495
351,2015,28603
351,2016,23637
351,2017,24856
351,2018,15360
351,2019,9744
351,2020,11250
351,2021,17485
351,2022,22009
37,2010,33
37,2011,22
37,2012,23
37,2013,9
37,2014,4
37,2015,4
37,2016,16
37,2017,15
37,2018,24
37,2019,17
37,2020,2
37,2021,2
37,2022,4
38,2010,79
38,2011,73
38,2012,73
38,2013,76
38,2014,75
38,2015,81
38,2016,81
38,2017,64
38,2018,81
38,2019,62
38,2020,79
38,2021,0
38,2022,71
39,2010,102
39,2011,119
39,2012,61
39,2013,69
39,2014,68
39,2015,56
39,2016,175
39,2017,84
39,2018,74
39,2019,78
39,2020,77
39,2021,77
39,2022,76
4,2010,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,2
4,2021,2
4,2022,2
40,2020,0
40,2021,0
40,2022,0
41,2010,18053
41,2011,15869
41,2012,22004
41,2013,22807
41,2014,26493
41,2015,28602
41,2016,23636
41,2017,24853
41,2018,15358
41,2019,9742
41,2020,11248
41,2021,17482
41,2022,22006
44,2010,130
44,2011,116
44,2012,535
44,2013,155
44,2014,137
44,2015,272
44,2016,312
44,2017,66
44,2018,67
44,2019,64
44,2020,2
44,2021,5
44,2022,21
45,2019,0
46,2010,4
46,2011,11
46,2012,13
46,2013,13
46,2014,35
46,2015,34
46,2016,23
46,2017,24
46,2018,25
46,2019,28
46,2020,27
46,2021,20
46,2022,26
48,2010,1
48,2011,7
48,2012,2
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,10
48,2020,0
48,2021,0
48,2022,0
49,2010,142
49,2011,170
49,2012,147
49,2013,163
49,2014,138
49,2015,282
49,2016,307
49,2017,318
49,2018,263
49,2019,322
49,2020,220
49,2021,92
49,2022,100
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,76297
5000,2011,77794
5000,2012,84100
5000,2013,85908
5000,2014,91583
5000,2015,94228
5000,2016,89105
5000,2017,85393
5000,2018,85005
5000,2019,84989
5000,2020,74443
5000,2021,77523
5000,2022,84426
5100,2010,37904
5100,2011,40587
5100,2012,40324
5100,2013,44298
5100,2014,45606
5100,2015,45552
5100,2016,44933
5100,2017,43910
5100,2018,45648
5100,2019,45034
5100,2020,34190
5100,2021,37769
5100,2022,38410
5101,2010,3635
5101,2011,3847
5101,2012,4088
5101,2013,3986
5101,2014,4077
5101,2015,4093
5101,2016,4001
5101,2017,3729
5101,2018,4811
5101,2019,4728
5101,2020,4775
5101,2021,5283
5101,2022,5421
5102,2010,6327
5102,2011,6596
5102,2012,3440
5102,2013,8262
5102,2014,3168
5102,2015,2204
5102,2016,1442
5102,2017,1702
5102,2018,1696
5102,2019,1507
5102,2020,1966
5102,2021,1783
5102,2022,1937
5103,2010,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,27942
5105,2011,30144
5105,2012,32796
5105,2013,32050
5105,2014,38362
5105,2015,39255
5105,2016,39490
5105,2017,38480
5105,2018,39142
5105,2019,38797
5105,2020,27446
5105,2021,30701
5105,2022,31049
52,2012,0
52,2015,0
52,2020,0
52,2022,0
5200,2010,15557
5200,2011,15630
5200,2012,14004
5200,2013,13367
5200,2014,14242
5200,2015,14650
5200,2016,13332
5200,2017,11793
5200,2018,11502
5200,2019,11500
5200,2020,11576
5200,2021,11538
5200,2022,10729
5203,2010,65
5203,2011,64
5203,2012,95
5203,2013,95
5203,2014,70
5203,2015,72
5203,2016,77
5203,2017,81
5203,2018,85
5203,2019,90
5203,2020,94
5203,2021,96
5203,2022,92
5204,2010,31
5204,2011,41
5204,2012,138
5204,2013,126
5204,2014,62
5204,2015,113
5204,2016,75
5204,2017,82
5204,2018,84
5204,2019,96
5204,2020,105
5204,2021,102
5204,2022,105
5206,2010,263
5206,2011,271
5206,2012,215
5206,2013,239
5206,2014,272
5206,2015,412
5206,2016,409
5206,2017,411
5206,2018,367
5206,2019,449
5206,2020,328
5206,2021,211
5206,2022,226
5207,2010,15198
5207,2011,15255
5207,2012,13556
5207,2013,12908
5207,2014,13839
5207,2015,14052
5207,2016,12771
5207,2017,11219
5207,2018,10966
5207,2019,10865
5207,2020,11048
5207,2021,11129
5207,2022,10307
53,2010,1077
53,2011,1078
53,2012,1205
53,2013,1300
53,2014,1350
53,2015,1152
53,2016,1306
53,2017,1325
53,2018,1281
53,2019,1523
53,2020,1385
53,2021,1402
53,2022,1446
5300,2010,22800
5300,2011,21542
5300,2012,29741
5300,2013,28201
5300,2014,31698
5300,2015,33984
5300,2016,30799
5300,2017,29648
5300,2018,27804
5300,2019,28392
5300,2020,28613
5300,2021,28155
5300,2022,35222
5301,2014,0
5301,2015,0
5301,2016,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,18141
5302,2011,15990
5302,2012,22378
5302,2013,23180
5302,2014,26812
5302,2015,28716
5302,2016,23765
5302,2017,24920
5302,2018,15467
5302,2019,9815
5302,2020,11324
5302,2021,17574
5302,2022,22130
5303,2010,84
5303,2011,78
5303,2012,78
5303,2013,80
5303,2014,75
5303,2015,81
5303,2016,81
5303,2017,64
5303,2018,96
5303,2019,75
5303,2020,135
5303,2021,32
5303,2022,100
5304,2010,4576
5304,2011,5473
5304,2012,7284
5304,2013,4929
5304,2014,4810
5304,2015,5186
5304,2016,6886
5304,2017,4405
5304,2018,12214
5304,2019,18423
5304,2020,17139
5304,2021,10548
5304,2022,12972
5305,2010,0
5305,2011,1
5305,2012,1
5305,2013,11
5305,2014,1
5305,2015,1
5305,2016,67
5305,2017,259
5305,2018,27
5305,2019,79
5305,2020,15
5305,2021,0
5305,2022,21
54,2010,0
54,2011,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,34
5400,2011,28
5400,2012,28
5400,2013,34
5400,2014,30
5400,2015,38
5400,2016,38
5400,2017,39
5400,2018,48
5400,2019,56
5400,2020,59
5400,2021,57
5400,2022,61
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,4
5402,2011,5
5402,2012,4
5402,2013,6
5402,2014,5
5402,2015,6
5402,2016,6
5402,2017,6
5402,2018,5
5402,2019,6
5402,2020,7
5402,2021,7
5402,2022,9
5403,2010,11
5403,2011,10
5403,2012,10
5403,2013,9
5403,2014,10
5403,2015,10
5403,2016,12
5403,2017,12
5403,2018,15
5403,2019,15
5403,2020,21
5403,2021,14
5403,2022,12
5404,2010,18
5404,2011,12
5404,2012,13
5404,2013,19
5404,2014,15
5404,2015,23
5404,2016,20
5404,2017,21
5404,2018,27
5404,2019,34
5404,2020,31
5404,2021,35
5404,2022,40
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,2
5500,2011,6
5500,2012,2
5500,2013,8
5500,2014,6
5500,2015,4
5500,2016,3
5500,2017,3
5500,2018,3
5500,2019,8
5500,2020,5
5500,2021,4
5500,2022,4
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,5
5502,2012,1
5502,2013,6
5502,2014,5
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,2
5502,2019,3
5502,2020,3
5502,2021,3
5502,2022,3
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,5
5504,2020,2
5504,2021,1
5504,2022,1
56,2010,16
56,2011,14
56,2012,13
56,2013,13
56,2014,14
56,2015,11
56,2016,12
56,2017,13
56,2018,11
56,2019,13
56,2020,5
56,2021,9
56,2022,14
5707,2010,30
5707,2011,24
5707,2012,24
5707,2013,29
5707,2014,24
5707,2015,33
5707,2016,32
5707,2017,33
5707,2018,42
5707,2019,50
5707,2020,52
5707,2021,50
5707,2022,53
58,2010,1
58,2011,1
58,2012,2
58,2013,1
58,2014,5
58,2015,3
58,2016,4
58,2017,1
58,2018,1
58,2019,3
58,2020,1
58,2021,2
58,2022,1
5801,2010,13244
5801,2011,14422
5801,2012,11553
5801,2013,16440
5801,2014,12666
5801,2015,12253
5801,2016,11298
5801,2017,11496
5801,2018,12737
5801,2019,10427
5801,2020,11735
5801,2021,12749
5801,2022,11974
5802,2010,3724
5802,2011,3771
5802,2012,3473
5802,2013,4296
5802,2014,4755
5802,2015,4770
5802,2016,4895
5802,2017,4843
5802,2018,5341
5802,2019,5417
5802,2020,5494
5802,2021,5580
5802,2022,5222
5803,2010,269
5803,2011,278
5803,2012,219
5803,2013,250
5803,2014,306
5803,2015,458
5803,2016,456
5803,2017,449
5803,2018,410
5803,2019,492
5803,2020,370
5803,2021,263
5803,2022,287
5815,2010,7862
5815,2011,8338
5815,2012,8827
5815,2013,9853
5815,2014,10574
5815,2015,9940
5815,2016,9158
5815,2017,9161
5815,2018,10859
5815,2019,8371
5815,2020,9553
5815,2021,10729
5815,2022,10017
5817,2010,13906
5817,2011,15083
5817,2012,12222
5817,2013,17144
5817,2014,14692
5817,2015,14923
5817,2016,13313
5817,2017,14080
5817,2018,14737
5817,2019,13068
5817,2020,14208
5817,2021,14945
5817,2022,14163
60,2010,0
60,2011,1
60,2012,0
60,2013,2
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,1
60,2019,1
60,2020,1
60,2021,2
60,2022,1
66,2010,0
66,2011,5
66,2012,1
66,2013,6
66,2014,4
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,2
66,2021,3
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,1
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,3
68,2011,3
68,2012,4
68,2013,5
68,2014,4
68,2015,4
68,2016,5
68,2017,6
68,2018,7
68,2019,8
68,2020,9
68,2021,6
68,2022,7
7,2010,5416
7,2011,5600
7,2012,2457
7,2013,6400
7,2014,1088
7,2015,811
7,2016,465
7,2017,769
7,2018,506
7,2019,496
7,2020,852
7,2021,748
7,2022,788
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
74,2010,89
74,2011,94
74,2012,107
74,2013,110
74,2014,113
74,2015,107
74,2016,108
74,2017,109
74,2018,110
74,2019,103
74,2020,104
74,2021,102
74,2022,90
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,1
79,2019,1
79,2020,2
79,2021,2
79,2022,2
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,3422
81,2011,3615
81,2012,3685
81,2013,4048
81,2014,4547
81,2015,4317
81,2016,4500
81,2017,4821
81,2018,5275
81,2019,4894
81,2020,5062
81,2021,5562
81,2022,5620
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,1
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,90
9,2011,92
9,2012,93
9,2013,91
9,2014,92
9,2015,94
9,2016,95
9,2017,95
9,2018,96
9,2019,97
9,2020,98
9,2021,99
9,2022,99
90,2010,105
90,2011,110
90,2012,115
90,2013,120
90,2014,199
90,2015,149
90,2016,163
90,2017,177
90,2018,192
90,2019,239
90,2020,449
90,2021,583
90,2022,630
91,2010,3
91,2011,1
91,2012,1
91,2013,2
91,2014,27
91,2015,41
91,2016,43
91,2017,34
91,2018,38
91,2019,34
91,2020,36
91,2021,48
91,2022,56
