geo,year,fbs_yams_food_supply_kcal
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,1852.03
150,2013,2326.62
150,2014,2108.34
150,2015,2134.79
150,2016,2080.54
150,2017,1329.94
150,2018,1466.56
150,2019,865.74
150,2020,1349.54
150,2021,1703.59
150,2022,2979.72
153,2010,986.53
153,2011,1006.2
153,2012,1020.61
153,2013,1035.65
153,2014,1779.66
153,2015,448.63
153,2016,987.1
153,2017,1056.73
153,2018,1103.33
153,2019,951.81
153,2020,1238.26
153,2021,1142.88
153,2022,1079.96
154,2018,0
156,2010,0
156,2011,0
156,2012,192.01
156,2013,214.39
156,2014,297.99
156,2015,174.67
156,2016,198.67
156,2017,430.17
156,2018,495.23
156,2019,682.48
156,2020,456.51
156,2021,567.18
156,2022,213.88
157,2010,730.58
157,2011,758.58
157,2012,788.29
157,2013,812.95
157,2014,925.86
157,2015,828.55
157,2016,836.22
157,2017,806.94
157,2018,711.39
157,2019,728.54
157,2020,622.59
157,2021,560.72
157,2022,383.26
158,2010,3617.7
158,2011,5509.8
158,2012,0
158,2013,0
158,2014,0
158,2015,556.59
158,2016,1685.3
158,2017,1711.67
158,2018,1825.32
158,2019,7155.88
158,2020,6147.8
158,2021,3739.64
158,2022,6041.24
159,2010,16650480
159,2011,17298911.67
159,2012,17872055.95
159,2013,18698400
159,2014,17540880
159,2015,18698400
159,2016,19588800
159,2017,20479200
159,2018,20924400
159,2019,22081920
159,2020,16472400
159,2021,17808000
159,2022,18253200
162,2010,0
162,2011,0
162,2012,32.45
162,2013,32.83
162,2014,33.41
162,2015,33.93
162,2016,34.28
162,2017,34.79
162,2018,35.14
162,2019,29.56
162,2020,40.8
162,2021,37.74
162,2022,41.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,7.45
165,2015,1.54
165,2016,206.89
165,2017,166.85
165,2018,133.04
165,2019,114.52
165,2020,476.96
165,2021,1153.03
165,2022,637.33
166,2010,15794.81
166,2011,17253.27
166,2012,18007.06
166,2013,11630.26
166,2014,18767.63
166,2015,11190.28
166,2016,7194.33
166,2017,8630.47
166,2018,10339.37
166,2019,7212.24
166,2020,16975.48
166,2021,17299.58
166,2022,18080.74
168,2010,267740.72
168,2011,274321.29
168,2012,281173.85
168,2013,287853.46
168,2014,297454.86
168,2015,306155.78
168,2016,312664.64
168,2017,316734.51
168,2018,304332.28
168,2019,300329.54
168,2020,311640
168,2021,318510.93
168,2022,315084.11
169,2019,13.53
171,2010,16684.05
171,2011,14762.88
171,2012,12311.09
171,2013,12651.06
171,2014,12973.13
171,2015,11812.05
171,2016,12076.5
171,2017,11700.75
171,2018,12031.08
171,2019,11457.67
171,2020,11528.01
171,2021,11249.47
171,2022,11108.05
174,2010,1607.58
174,2011,1600.99
174,2012,1588.58
174,2013,1579.54
174,2014,1573.34
174,2015,1569.39
174,2016,1565.94
174,2017,1562.29
174,2018,1573.09
174,2019,557.42
174,2020,0
174,2021,0
174,2022,3.21
175,2017,0.01
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2015,0.27
176,2016,0.18
176,2019,0
176,2020,0.2
176,2021,1.04
176,2022,0.27
179,2019,801.64
179,2020,997.76
179,2021,812.64
179,2022,780.81
18,2021,46.06
18,2022,47.47
183,2010,0
183,2011,0
183,2012,0.89
183,2013,0
183,2020,0.42
183,2021,1.44
183,2022,3.68
184,2010,29145.79
184,2011,30638.82
184,2012,31782.38
184,2013,35555.07
184,2014,48720.91
184,2015,50059.53
184,2016,41327.98
184,2017,35247.15
184,2018,37867.27
184,2019,43233.93
184,2020,43306.78
184,2021,39152.68
184,2022,38629.57
185,2010,0
185,2011,0
185,2012,9.79
185,2013,4.45
185,2014,6.84
185,2015,6.5
185,2016,6.91
185,2017,7.19
185,2018,7.25
185,2019,13.78
185,2020,26.26
185,2021,26.66
185,2022,9.64
188,2010,28.44
188,2011,28.77
188,2012,28.94
188,2013,29.51
188,2014,35.78
188,2015,36.3
188,2016,10.16
188,2017,15.38
188,2018,2.8
188,2019,0.13
188,2020,11.53
188,2021,21
188,2022,38.45
189,2010,441.38
189,2011,445.44
189,2012,446.24
189,2013,447.6
189,2014,451.41
189,2015,453.95
189,2016,453.38
189,2017,466.01
189,2018,562.46
189,2019,340.41
189,2020,335.78
189,2021,327
189,2022,330.91
19,2019,0
19,2021,0
19,2022,0
191,2010,662.12
191,2011,661.86
191,2012,664.27
191,2013,667.61
191,2014,670.28
191,2015,674.1
191,2016,563.3
191,2017,680.15
191,2018,685.94
191,2019,581.34
191,2020,417.38
191,2021,556.65
191,2022,559.57
193,2010,1705.75
193,2011,1644.72
193,2012,1681.01
193,2013,1718.63
193,2014,1760.87
193,2015,1797.59
193,2016,1828.56
193,2017,1866.88
193,2018,1780.8
193,2019,1430.79
193,2020,1432.05
193,2021,1610.79
193,2022,1780.8
195,2010,15.88
195,2011,107.28
195,2012,0
195,2013,0
195,2014,23417.52
195,2015,29383.2
195,2016,58588.32
195,2017,60280.08
195,2018,58588.32
195,2019,60221.85
195,2020,77886.85
195,2021,81113.67
195,2022,88001.58
198,2014,0.09
198,2015,2.7
198,2016,0.04
198,2017,0.06
198,2019,0.08
198,2020,0.07
198,2021,0.19
198,2022,0.22
199,2021,0.01
199,2022,0
20,2010,0
20,2011,0
20,2012,1.33
20,2013,4.96
20,2014,0.95
20,2015,0.7
20,2016,0
20,2017,0.43
20,2018,11.59
20,2019,6.25
20,2020,1.2
20,2021,9.12
20,2022,2.88
201,2017,3.05
201,2018,0.36
201,2019,1.04
201,2020,4.12
202,2010,0
202,2011,0
202,2012,76.71
202,2013,78.28
202,2014,79.71
202,2015,80.84
202,2016,81.55
202,2017,82.72
202,2018,83.57
202,2019,76.5
202,2020,73.9
202,2021,78.1
202,2022,79.22
203,2010,0
203,2011,0
203,2012,165.61
203,2013,321.43
203,2014,175.13
203,2015,246.14
203,2016,250
203,2017,253.38
203,2018,223.01
203,2019,91.69
203,2020,76.26
203,2021,0
203,2022,0
208,2019,35.97
209,2014,0
209,2015,0.03
21,2010,101358.47
21,2011,102291.14
21,2012,103209.24
21,2013,104114.84
21,2014,105012.53
21,2015,105897.13
21,2016,106773.05
21,2017,107638.36
21,2018,108485.39
21,2019,109300.8
21,2020,112501.19
21,2021,112336.62
21,2022,111931.2
210,2010,0
210,2011,0
210,2012,2.67
210,2013,4.45
210,2014,3.66
210,2015,3.75
210,2016,3.83
210,2017,3.88
210,2018,3.96
210,2019,20.77
210,2020,32.65
210,2021,31.06
210,2022,19.94
211,2010,0
211,2011,0
211,2012,114.86
211,2013,136.23
211,2014,129.82
211,2015,131.33
211,2016,132.89
211,2017,134.62
211,2018,137.22
211,2019,152.88
211,2020,204.76
211,2021,167.46
211,2022,169.65
214,2010,4149.26
214,2011,2877.77
214,2012,0
214,2013,648.21
214,2014,1838.69
214,2015,1847.17
214,2016,1861.32
214,2017,1914.13
214,2018,2430.68
214,2019,2721
214,2020,2831.35
214,2021,3182
214,2022,3657.39
215,2010,7333.61
215,2011,6757.43
215,2012,6834.29
215,2013,7042.01
215,2014,8175.6
215,2015,8013.25
215,2016,6244.16
215,2017,5843
215,2018,5952
215,2019,7224.73
215,2020,7179.72
215,2021,7128.82
215,2022,7106.83
216,2010,0
216,2011,0
216,2012,5
216,2013,5.08
216,2014,12.46
216,2015,38.33
216,2016,60.05
216,2017,19.7
216,2018,41.1
216,2019,32.54
216,2020,37.51
216,2021,26.66
216,2022,36.92
217,2010,468945.29
217,2011,481905.7
217,2012,456603.56
217,2013,473532.55
217,2014,491066.73
217,2015,508297.92
217,2016,524892.63
217,2017,540968.48
217,2018,558135.51
217,2019,491933.53
217,2020,502840.01
217,2021,567942.71
217,2022,587183.6
219,2019,1974.75
219,2020,2163.68
219,2021,2078.82
219,2022,2301.56
220,2010,46.75
220,2011,100.26
220,2012,63.64
220,2013,35.74
220,2014,109.73
220,2015,13.95
220,2016,20.49
220,2017,28.04
220,2018,24.03
220,2019,42.4
220,2020,147.16
220,2021,86.22
220,2022,79.87
221,2010,0
221,2011,0
221,2012,8
221,2013,29.96
221,2014,25.35
221,2015,26.83
221,2016,38.91
221,2017,28.5
221,2018,1206.41
221,2019,685.61
221,2020,809.69
221,2021,496.66
221,2022,553.32
222,2010,0
222,2011,0
222,2012,0
222,2013,0.89
225,2014,2719.62
225,2015,3139.5
225,2016,2734.47
225,2017,2751.18
225,2018,2451
225,2019,2582.16
225,2020,2671.2
225,2021,2664.97
225,2022,2346.68
226,2017,0
226,2018,0.03
226,2019,0.04
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,7968.19
229,2013,10219.12
229,2014,9389.2
229,2015,9529.9
229,2016,9646.66
229,2017,9764.55
229,2018,9898.04
229,2019,9272.33
229,2020,13936.93
229,2021,10811.56
229,2022,11047.48
23,2010,48.41
23,2011,49.5
23,2012,51.03
23,2013,52.02
23,2014,72.96
23,2015,59.02
23,2016,20.93
23,2017,26.41
23,2018,26.31
23,2019,39.35
23,2020,79.86
23,2021,78.33
23,2022,32.08
230,2019,22.46
230,2020,0
230,2021,0
230,2022,0
231,2010,30791.81
231,2011,31691.12
231,2012,22083.7
231,2013,21309.94
231,2014,21989.94
231,2015,19461.93
231,2016,22406.25
231,2017,24402.5
231,2018,26571.93
231,2019,27616.88
231,2020,29700.06
231,2021,33108.17
231,2022,32801.97
233,2010,80402.53
233,2011,82169.96
233,2012,93327.98
233,2013,59096.23
233,2014,52498.82
233,2015,23696.8
233,2016,39255.63
233,2017,38517.09
233,2018,29711.1
233,2019,32054.4
233,2020,39711.84
233,2021,47458.32
233,2022,40068
236,2010,70914.34
236,2011,78698.89
236,2012,53198.73
236,2013,38089.53
236,2014,37174.12
236,2015,34485.55
236,2016,36121.05
236,2017,39197.59
236,2018,34718.25
236,2019,36360.37
236,2020,36639.96
236,2021,35972.56
236,2022,31543.9
238,2010,231489.49
238,2011,224680.84
238,2012,224680.84
238,2013,17380.52
238,2014,8520.62
238,2015,41055.67
238,2016,36326
238,2017,34738.55
238,2018,26300.12
238,2019,35218.3
238,2020,32716.55
238,2021,22867.1
238,2022,24496.49
244,2010,3167.28
244,2011,3339.23
244,2012,3912.51
244,2013,4021.09
244,2014,2715.44
244,2015,3235.54
244,2016,3275.85
244,2017,3526.82
244,2018,3602.29
244,2019,105.45
244,2020,12
244,2021,91.01
244,2022,77.33
25,2010,34027.71
25,2011,35165.4
25,2012,36106.46
25,2013,37117.93
25,2014,38041.38
25,2015,37773.96
25,2016,40107.91
25,2017,41251.06
25,2018,42649.88
25,2019,41478.92
25,2020,38875.39
25,2021,39109.62
25,2022,38571.13
250,2010,65246.44
250,2011,67460.9
250,2012,69750.45
250,2013,72113.23
250,2014,74525.34
250,2015,77027.89
250,2016,79598.62
250,2017,77018.28
250,2018,78299.22
250,2019,87889.6
250,2020,85084.84
250,2021,87350.02
250,2022,89664.17
255,2010,0
255,2011,0
255,2012,461.23
255,2013,225.27
255,2014,348.02
255,2015,198.75
255,2016,355.09
255,2017,148.48
255,2018,364.57
255,2019,709.54
255,2020,254.39
255,2021,672.84
255,2022,453.73
256,2016,0.26
256,2017,0.08
256,2019,0.34
256,2020,0.25
256,2021,0.43
256,2022,0.46
273,2014,0.04
276,2012,139786.42
276,2013,143976.66
276,2014,147398.79
276,2015,151707.7
276,2016,155564
276,2017,153604.58
276,2018,156415.25
276,2019,139365.39
276,2020,141164.17
276,2021,142425.89
276,2022,142014.47
277,2019,42276.41
277,2020,42607.05
277,2021,43273.44
277,2022,43773.91
29,2010,8830.1
29,2011,8813.18
29,2012,5617.53
29,2013,4452
29,2014,6701.54
29,2015,3207.74
29,2016,7139.74
29,2017,6607.11
29,2018,6178.43
29,2019,2.76
29,2020,2225.11
29,2021,4107.2
29,2022,3853.36
32,2010,270793
32,2011,278682.6
32,2012,286893.95
32,2013,295560.24
32,2014,304657.05
32,2015,313808.01
32,2016,322810.76
32,2017,331719.66
32,2018,340963.01
32,2019,348670.51
32,2020,356160
32,2021,365064
32,2022,382872
33,2010,0
33,2011,0
33,2012,13108.2
33,2013,13340.52
33,2014,13574.74
33,2015,13707.62
33,2016,13859.27
33,2017,13581.93
33,2018,12122.55
33,2019,13015.32
33,2020,13323.63
33,2021,12898.77
33,2022,13165.92
35,2014,0.2
35,2015,0.41
35,2016,0.12
35,2017,2.02
35,2018,2.61
35,2019,4.39
35,2021,5.71
35,2022,4.13
351,2010,4155.5
351,2011,2899.14
351,2012,333.07
351,2013,912.82
351,2014,1946
351,2015,1923.12
351,2016,2018.65
351,2017,2157.26
351,2018,2681.83
351,2019,3327.17
351,2020,3358.75
351,2021,3735.69
351,2022,4286.3
37,2010,324735.65
37,2011,332119.25
37,2012,343339.9
37,2013,350571.38
37,2014,356015.03
37,2015,358722.7
37,2016,361222.36
37,2017,365542.09
37,2018,369292.78
37,2019,364388.62
37,2020,365956.47
37,2021,371293.23
37,2022,365630.35
38,2016,0.16
38,2020,0
38,2021,0.03
38,2022,0
39,2010,216362.95
39,2011,226006.06
39,2012,239513.74
39,2013,247010.22
39,2014,316731.34
39,2015,298081.15
39,2016,301508.11
39,2017,305081.4
39,2018,313427.47
39,2019,270523.76
39,2020,269488.44
39,2021,271242.84
39,2022,270388.37
44,2010,273659.35
44,2011,275640.06
44,2012,241921.76
44,2013,256160.37
44,2014,230554.75
44,2015,227052
44,2016,230310.28
44,2017,248557.77
44,2018,254024.53
44,2019,344056.84
44,2020,358937.38
44,2021,345760.78
44,2022,329125.6
45,2010,3033.23
45,2011,3145.22
45,2012,3232.1
45,2013,3426.55
45,2014,4192.43
45,2015,3395.51
45,2016,3384.46
45,2017,3405.88
45,2018,3460.26
45,2019,3311.93
45,2020,21431.83
45,2021,21845.91
45,2022,22248.22
46,2010,11396.87
46,2011,11719.84
46,2012,12027.46
46,2013,12327.64
46,2014,12627.2
46,2015,12944.73
46,2016,13277.68
46,2017,13623.41
46,2018,13979.72
46,2019,12960.9
46,2020,12830.98
46,2021,12861.68
46,2022,12857.4
48,2010,5082.92
48,2011,5160.3
48,2012,5239.84
48,2013,5306.13
48,2014,6906.02
48,2015,4912.91
48,2016,4552.39
48,2017,5799.91
48,2018,7388.92
48,2019,7587.73
48,2020,5925.61
48,2021,3073.66
48,2022,2608.87
49,2010,266080.27
49,2011,234931.28
49,2012,245922.74
49,2013,186511.67
49,2014,108276.8
49,2015,38880.3
49,2016,31590.8
49,2017,53380.21
49,2018,56625.19
49,2019,13688.32
49,2020,16686.5
49,2021,14077.22
49,2022,12795.05
50,2019,0.58
50,2020,1.65
50,2021,1.24
50,2022,0.1
5000,2010,27907849.83
5000,2011,28761604.67
5000,2012,29865708.83
5000,2013,30937381.35
5000,2014,29980186.99
5000,2015,31404021.27
5000,2016,32686429.52
5000,2017,34036321.77
5000,2018,34518958.01
5000,2019,35917321.92
5000,2020,30652937.82
5000,2021,32272495.28
5000,2022,33187491.07
5100,2010,26338294.09
5100,2011,27198303.24
5100,2012,28321985.82
5100,2013,29440747
5100,2014,28541366.43
5100,2015,30041293.68
5100,2016,31367908.32
5100,2017,32712985.98
5100,2018,33331217.71
5100,2019,34689486.77
5100,2020,29364269.34
5100,2021,30958829.56
5100,2022,31894581.14
5101,2010,287055.72
5101,2011,281578.1
5101,2012,279963.18
5101,2013,75998.13
5101,2014,84780.82
5101,2015,114547.9
5101,2016,103601.7
5101,2017,95356.94
5101,2018,89197
5101,2019,140173.14
5101,2020,158375.57
5101,2021,144154.8
5101,2022,145450.86
5102,2010,1008015.34
5102,2011,1038507.39
5102,2012,1072704.58
5102,2013,1104963.35
5102,2014,1200054.92
5102,2015,1192113.35
5102,2016,1214518.4
5102,2017,1235267.8
5102,2018,1259227.55
5102,2019,1226102.19
5102,2020,1242676.93
5102,2021,1256199.1
5102,2022,1270211.35
5103,2010,0
5103,2011,0
5103,2012,139786.42
5103,2013,143977.55
5103,2014,147398.79
5103,2015,151713.78
5103,2016,155590.27
5103,2017,153604.58
5103,2018,156415.25
5103,2019,139367.41
5103,2020,141168.89
5103,2021,142428.13
5103,2022,142016.28
5104,2010,0
5104,2011,0
5104,2012,78.79
5104,2013,84.03
5104,2014,82.01
5104,2015,82.68
5104,2016,82.78
5104,2017,84.17
5104,2018,96.2
5104,2019,99.01
5104,2020,75.15
5104,2021,87.44
5104,2022,84.23
5105,2010,25043223.03
5105,2011,25878217.74
5105,2012,26829452.85
5105,2013,28115723.93
5105,2014,27109049.89
5105,2015,28582835.96
5105,2016,29894115.17
5105,2017,31228672.49
5105,2018,31826281.72
5105,2019,33183745.02
5105,2020,27821972.8
5105,2021,29415960.09
5105,2022,30336818.42
5200,2010,1114808.39
5200,2011,1103208.68
5200,2012,1064795.72
5200,2013,1004239.85
5200,2014,933929.78
5200,2015,850125.42
5200,2016,795962.31
5200,2017,795085.8
5200,2018,670123.4
5200,2019,710646.69
5200,2020,756854.06
5200,2021,763656.84
5200,2022,757558.43
5203,2010,30791.81
5203,2011,31691.12
5203,2012,35191.9
5203,2013,34650.46
5203,2014,35564.68
5203,2015,33169.55
5203,2016,36265.53
5203,2017,37984.42
5203,2018,38694.49
5203,2019,40632.21
5203,2020,43023.69
5203,2021,46006.94
5203,2022,45967.89
5204,2010,21656.72
5204,2011,23221.65
5204,2012,24086.21
5204,2013,17801.36
5204,2014,26672.47
5204,2015,16991.11
5204,2016,12603.91
5204,2017,15263.73
5204,2018,18466.22
5204,2019,15567.86
5204,2020,23603.65
5204,2021,21012.29
5204,2022,21104.96
5206,2010,616157.22
5206,2011,591535.14
5206,2012,606901.97
5206,2013,553054.01
5206,2014,498686.29
5206,2015,432019.72
5206,2016,373613.7
5206,2017,346072.73
5206,2018,214755.08
5206,2019,163824.68
5206,2020,181257.79
5206,2021,201500.18
5206,2022,216714.92
5207,2010,446202.64
5207,2011,456760.78
5207,2012,398615.63
5207,2013,398734.02
5207,2014,373006.34
5207,2015,367945.04
5207,2016,373479.17
5207,2017,395764.92
5207,2018,398207.61
5207,2019,490621.95
5207,2020,508968.93
5207,2021,495137.43
5207,2022,473770.67
53,2010,1210874.61
53,2011,1245596.15
53,2012,1285445.7
53,2013,1332273.33
53,2014,1383831.05
53,2015,1424640
53,2016,1513680
53,2017,1558200
53,2018,1576008
53,2019,1602720
53,2020,1651822.09
53,2021,1711909.17
53,2022,1770469.4
5300,2010,143500.83
5300,2011,140282.61
5300,2012,135206.62
5300,2013,137466.88
5300,2014,141256.52
5300,2015,141897.11
5300,2016,143410.66
5300,2017,143307.81
5300,2018,142778.39
5300,2019,152215.27
5300,2020,152457.91
5300,2021,162715.37
5300,2022,152203.94
5301,2019,35.97
5302,2010,126799.28
5302,2011,125501.53
5302,2012,122863.53
5302,2013,123338.91
5302,2014,124245.44
5302,2015,124047.46
5302,2016,123931.27
5302,2017,123821.28
5302,2018,121625.46
5302,2019,132073.01
5302,2020,131658.08
5302,2021,136476.44
5302,2022,127782.67
5303,2010,17.5
5303,2011,18.2
5303,2012,19
5303,2013,19.88
5303,2014,33.74
5303,2015,35.84
5303,2016,244.27
5303,2017,219.97
5303,2018,204.6
5303,2019,202.67
5303,2020,517.68
5303,2021,1311.78
5303,2022,730.1
5304,2010,16684.05
5304,2011,14762.88
5304,2012,12316.08
5304,2013,14078.13
5304,2014,14232.37
5304,2015,14647.36
5304,2016,16443.91
5304,2017,16450.5
5304,2018,17281.54
5304,2019,15377.88
5304,2020,15329.41
5304,2021,20587.87
5304,2022,19543.53
5305,2010,0
5305,2011,0
5305,2012,8
5305,2013,29.96
5305,2014,2744.97
5305,2015,3166.45
5305,2016,2791.21
5305,2017,2816.06
5305,2018,3666.78
5305,2019,4525.73
5305,2020,4952.75
5305,2021,4339.28
5305,2022,4147.63
54,2010,0
54,2011,0
54,2012,1.78
54,2013,0
54,2014,0.18
54,2015,0.82
54,2016,0.08
54,2017,0.21
54,2018,0
54,2019,0.56
54,2020,0.86
54,2021,0
54,2022,9.11
5400,2010,1607.58
5400,2011,1600.99
5400,2012,16678.91
5400,2013,19926.28
5400,2014,18326.93
5400,2015,17959.62
5400,2016,18319.52
5400,2017,17587.94
5400,2018,18296.09
5400,2019,15940.65
5400,2020,21425.39
5400,2021,19721.47
5400,2022,21399.21
5401,2010,0
5401,2011,0
5401,2012,10.68
5401,2013,4.45
5401,2014,6.84
5401,2015,6.55
5401,2016,6.91
5401,2017,7.19
5401,2018,7.25
5401,2019,36.23
5401,2020,26.68
5401,2021,28.11
5401,2022,13.32
5402,2010,0
5402,2011,0
5402,2012,8143.28
5402,2013,10459.57
5402,2014,9595.91
5402,2015,9700.93
5402,2016,9827.16
5402,2017,9899.73
5402,2018,10114.2
5402,2019,9481.28
5402,2020,14109.33
5402,2021,11109.17
5402,2022,11410.56
5403,2010,1607.58
5403,2011,1600.99
5403,2012,2404.18
5403,2013,2550.97
5403,2014,2195.95
5403,2015,2216.9
5403,2016,2014.07
5403,2017,2149.38
5403,2018,2114.73
5403,2019,809.95
5403,2020,251.82
5403,2021,289.1
5403,2022,435.67
5404,2010,0
5404,2011,0
5404,2012,6120.77
5404,2013,6911.28
5404,2014,6528.23
5404,2015,6035.24
5404,2016,6471.37
5404,2017,5531.64
5404,2018,6059.9
5404,2019,5613.19
5404,2020,7037.56
5404,2021,8295.08
5404,2022,9539.65
55,2010,3125.05
55,2011,3190.41
55,2012,3128.89
55,2013,3131.13
55,2014,3044.97
55,2015,3108.77
55,2016,3285.96
55,2017,3215.2
55,2018,3414.64
55,2019,3297.79
55,2020,3373.34
55,2021,3383.52
55,2022,3423.58
5500,2010,309638.94
5500,2011,318209.15
5500,2012,327041.75
5500,2013,335001.33
5500,2014,345307.32
5500,2015,352745.44
5500,2016,360828.72
5500,2017,367354.24
5500,2018,356542.42
5500,2019,349032.54
5500,2020,357931.12
5500,2021,367572.03
5500,2022,361748.35
5501,2010,0
5501,2011,0
5501,2012,432.42
5501,2013,534.04
5501,2014,772.58
5501,2015,596.72
5501,2016,728.46
5501,2017,923.45
5501,2018,974.27
5501,2019,1226.51
5501,2020,989.83
5501,2021,1059.8
5501,2022,503.64
5502,2010,306471.65
5502,2011,314869.92
5502,2012,322696.82
5502,2013,330446.21
