geo,year,fbs_wheat_and_products_processing
150,2021,254
150,2022,390
156,2010,117
156,2011,108
156,2012,130
156,2013,117
156,2014,145
156,2015,151
156,2016,91
156,2017,119
156,2018,162
156,2019,156
156,2020,162
156,2021,160
156,2022,190
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,2
16,2020,3
16,2021,4
16,2022,5
165,2010,4
165,2011,4
165,2012,3
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
165,2020,5
165,2021,5
165,2022,5
167,2010,52
167,2011,55
167,2012,61
167,2013,66
167,2014,77
167,2015,83
167,2016,81
167,2017,88
167,2018,99
167,2019,82
167,2020,79
167,2021,86
167,2022,86
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,1
170,2020,1
170,2021,2
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,9
173,2011,9
173,2012,9
173,2013,10
173,2014,11
173,2015,10
173,2016,10
173,2017,12
173,2018,5
173,2019,5
173,2020,6
173,2021,68
173,2022,88
174,2010,89
174,2011,91
174,2012,93
174,2013,90
174,2014,91
174,2015,90
174,2016,91
174,2017,90
174,2018,90
174,2019,86
174,2020,82
174,2021,80
174,2022,77
18,2019,5
18,2020,4
18,2021,4
18,2022,5
181,2010,2
181,2011,3
181,2012,4
181,2013,3
181,2014,6
181,2015,6
181,2016,8
181,2017,7
181,2018,8
181,2019,6
181,2020,4
181,2021,6
181,2022,7
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,260
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,57
183,2022,56
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,614
185,2011,789
185,2012,739
185,2013,1019
185,2014,913
185,2015,1025
185,2016,1048
185,2017,1057
185,2018,1000
185,2019,1023
185,2020,1205
185,2021,1063
185,2022,1154
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,0
198,2010,15
198,2011,6
198,2012,9
198,2013,6
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,5
198,2020,6
198,2021,6
198,2022,5
199,2010,196
199,2011,199
199,2012,196
199,2013,195
199,2014,196
199,2015,178
199,2016,164
199,2017,139
199,2018,155
199,2019,60
199,2020,131
199,2021,120
199,2022,107
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,8
20,2021,8
20,2022,12
202,2010,64
202,2011,65
202,2012,67
202,2013,69
202,2014,66
202,2015,61
202,2016,68
202,2017,67
202,2018,72
202,2019,75
202,2020,76
202,2021,78
202,2022,77
203,2010,31
203,2011,32
203,2012,34
203,2013,40
203,2014,82
203,2015,87
203,2016,81
203,2017,104
203,2018,78
203,2019,64
203,2020,63
203,2021,68
203,2022,61
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,21
208,2015,59
208,2016,182
208,2017,65
208,2018,69
208,2019,55
208,2020,41
208,2021,28
208,2022,39
209,2013,3
209,2014,2
209,2015,2
209,2016,4
209,2017,0
209,2018,0
210,2010,235
210,2011,240
210,2012,267
210,2013,269
210,2014,265
210,2015,279
210,2016,281
210,2017,305
210,2018,312
210,2019,335
210,2020,316
210,2021,353
210,2022,355
211,2010,48
211,2011,23
211,2012,35
211,2013,31
211,2014,51
211,2015,45
211,2016,28
211,2017,28
211,2018,19
211,2019,22
211,2020,20
211,2021,16
211,2022,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2021,21
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2020,60
214,2021,60
214,2022,61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,135
216,2011,124
216,2012,122
216,2013,102
216,2014,104
216,2015,168
216,2016,179
216,2017,170
216,2018,145
216,2019,204
216,2020,200
216,2021,193
216,2022,234
221,2018,5
221,2019,8
221,2020,4
221,2021,3
221,2022,1
223,2010,329
223,2011,433
223,2012,493
223,2013,701
223,2014,961
223,2015,989
223,2016,1441
223,2017,1544
223,2018,1415
223,2019,1416
223,2020,1624
223,2021,1590
223,2022,1348
226,2010,7
226,2011,8
226,2012,11
226,2013,9
226,2014,10
226,2015,9
226,2016,11
226,2017,13
226,2018,13
226,2019,13
226,2020,13
226,2021,13
226,2022,13
229,2010,450
229,2011,450
229,2012,194
229,2013,324
229,2014,389
229,2015,352
229,2016,389
229,2017,387
229,2018,393
229,2019,335
229,2020,336
229,2021,78
229,2022,80
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,412
230,2011,523
230,2012,366
230,2013,546
230,2014,178
230,2015,193
230,2016,175
230,2017,172
230,2018,205
230,2019,142
230,2020,133
230,2021,129
230,2022,135
231,2010,424
231,2011,478
231,2012,346
231,2013,308
231,2014,397
231,2015,338
231,2016,355
231,2017,382
231,2018,376
231,2019,375
231,2020,359
231,2021,382
231,2022,393
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2010,291
235,2011,276
235,2012,286
235,2013,279
235,2014,313
235,2015,411
235,2016,198
235,2017,208
235,2018,217
235,2019,235
235,2020,259
235,2021,252
235,2022,247
236,2010,145
236,2011,146
236,2012,148
236,2013,150
236,2014,149
236,2015,0
236,2016,126
236,2017,153
236,2018,59
236,2019,63
236,2020,18
236,2021,56
236,2022,52
237,2010,273
237,2011,264
237,2012,257
237,2013,227
237,2014,272
237,2015,215
237,2016,306
237,2017,322
237,2018,255
237,2019,230
237,2020,240
237,2021,303
237,2022,302
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,4
251,2011,4
251,2012,18
251,2013,31
251,2014,13
251,2015,27
251,2016,18
251,2017,23
251,2018,17
251,2019,16
251,2020,23
251,2021,16
251,2022,16
255,2010,790
255,2011,944
255,2012,1380
255,2013,1791
255,2014,1445
255,2015,1677
255,2016,1584
255,2017,1761
255,2018,1749
255,2019,1597
255,2020,1566
255,2021,1581
255,2022,1568
27,2010,420
27,2011,434
27,2012,480
27,2013,443
27,2014,554
27,2015,366
27,2016,345
27,2017,335
27,2018,298
27,2019,282
27,2020,310
27,2021,375
27,2022,482
272,2010,24
272,2011,24
272,2012,25
272,2013,27
272,2014,28
272,2015,28
272,2016,26
272,2017,27
272,2018,26
272,2019,25
272,2020,26
272,2021,33
272,2022,27
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2021,12
28,2022,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7
33,2011,23
33,2012,76
33,2013,160
33,2014,602
33,2015,130
33,2016,221
33,2017,110
33,2018,166
33,2019,129
33,2020,121
33,2021,65
33,2022,169
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,895
351,2011,1051
351,2012,1019
351,2013,1008
351,2014,278
351,2015,283
351,2016,330
351,2017,313
351,2018,325
351,2019,325
351,2020,388
351,2021,509
351,2022,507
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2014,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,893
41,2011,1050
41,2012,1018
41,2013,1007
41,2014,278
41,2015,282
41,2016,329
41,2017,312
41,2018,324
41,2019,324
41,2020,327
41,2021,448
41,2022,446
44,2010,14
44,2011,11
44,2012,18
44,2013,16
44,2014,23
44,2015,19
44,2016,21
44,2017,19
44,2018,18
44,2019,21
44,2020,21
44,2021,32
44,2022,26
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,10028
5000,2011,10613
5000,2012,10871
5000,2013,12060
5000,2014,11747
5000,2015,11362
5000,2016,12592
5000,2017,12413
5000,2018,12071
5000,2019,12392
5000,2020,13441
5000,2021,12689
5000,2022,13346
5100,2010,95
5100,2011,97
5100,2012,119
5100,2013,133
5100,2014,135
5100,2015,154
5100,2016,170
5100,2017,174
5100,2018,163
5100,2019,161
5100,2020,179
5100,2021,286
5100,2022,259
5101,2010,14
5101,2011,16
5101,2012,33
5101,2013,43
5101,2014,30
5101,2015,43
5101,2016,44
5101,2017,45
5101,2018,40
5101,2019,37
5101,2020,41
5101,2021,71
5101,2022,64
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2021,77
5102,2022,65
5103,2014,0
5104,2010,65
5104,2011,65
5104,2012,67
5104,2013,72
5104,2014,69
5104,2015,64
5104,2016,73
5104,2017,67
5104,2018,73
5104,2019,76
5104,2020,84
5104,2021,86
5104,2022,89
5105,2010,16
5105,2011,15
5105,2012,19
5105,2013,18
5105,2014,36
5105,2015,47
5105,2016,53
5105,2017,62
5105,2018,50
5105,2019,47
5105,2020,54
5105,2021,53
5105,2022,41
52,2010,279
52,2011,266
52,2012,235
52,2013,281
52,2014,170
52,2015,155
52,2016,250
52,2017,236
52,2018,247
52,2019,443
52,2020,510
52,2021,175
52,2022,134
5200,2010,595
5200,2011,662
5200,2012,594
5200,2013,639
5200,2014,1173
5200,2015,501
5200,2016,731
5200,2017,672
5200,2018,627
5200,2019,597
5200,2020,527
5200,2021,546
5200,2022,649
5203,2010,431
5203,2011,500
5203,2012,422
5203,2013,468
5203,2014,999
5203,2015,469
5203,2016,576
5203,2017,491
5203,2018,542
5203,2019,504
5203,2020,480
5203,2021,447
5203,2022,562
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2010,163
5207,2011,161
5207,2012,172
5207,2013,171
5207,2014,173
5207,2015,32
5207,2016,155
5207,2017,181
5207,2018,85
5207,2019,93
5207,2020,47
5207,2021,98
5207,2022,87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2810
5300,2011,2994
5300,2012,3073
5300,2013,3200
5300,2014,2832
5300,2015,2845
5300,2016,3398
5300,2017,3461
5300,2018,3483
5300,2019,3672
5300,2020,4244
5300,2021,4068
5300,2022,3652
5301,2010,531
5301,2011,488
5301,2012,515
5301,2013,509
5301,2014,642
5301,2015,670
5301,2016,526
5301,2017,465
5301,2018,665
5301,2019,610
5301,2020,925
5301,2021,756
5301,2022,508
5302,2010,1050
5302,2011,1212
5302,2012,1186
5302,2013,1165
5302,2014,410
5302,2015,413
5302,2016,470
5302,2017,447
5302,2018,468
5302,2019,468
5302,2020,504
5302,2021,799
5302,2022,665
5303,2010,5
5303,2011,5
5303,2012,4
5303,2013,5
5303,2014,5
5303,2015,5
5303,2016,6
5303,2017,6
5303,2018,6
5303,2019,12
5303,2020,12
5303,2021,13
5303,2022,15
5304,2010,508
5304,2011,490
5304,2012,499
5304,2013,452
5304,2014,502
5304,2015,503
5304,2016,604
5304,2017,623
5304,2018,527
5304,2019,562
5304,2020,573
5304,2021,624
5304,2022,671
5305,2010,716
5305,2011,799
5305,2012,868
5305,2013,1069
5305,2014,1272
5305,2015,1254
5305,2016,1792
5305,2017,1919
5305,2018,1818
5305,2019,2020
5305,2020,2230
5305,2021,1876
5305,2022,1793
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,26
54,2020,47
54,2021,66
54,2022,50
5400,2010,6298
5400,2011,6665
5400,2012,6884
5400,2013,7897
5400,2014,7381
5400,2015,7635
5400,2016,8124
5400,2017,7916
5400,2018,7566
5400,2019,7731
5400,2020,8250
5400,2021,7554
5400,2022,8522
5401,2010,2023
5401,2011,2362
5401,2012,2370
5401,2013,2965
5401,2014,2522
5401,2015,2477
5401,2016,2916
5401,2017,2606
5401,2018,2531
5401,2019,2322
5401,2020,2671
5401,2021,2531
5401,2022,2797
5402,2010,805
5402,2011,776
5402,2012,580
5402,2013,724
5402,2014,791
5402,2015,832
5402,2016,882
5402,2017,884
5402,2018,908
5402,2019,930
5402,2020,985
5402,2021,896
5402,2022,861
5403,2010,297
5403,2011,312
5403,2012,320
5403,2013,291
5403,2014,351
5403,2015,327
5403,2016,331
5403,2017,361
5403,2018,263
5403,2019,226
5403,2020,244
5403,2021,320
5403,2022,295
5404,2010,3173
5404,2011,3216
5404,2012,3614
5404,2013,3917
5404,2014,3717
5404,2015,3999
5404,2016,3995
5404,2017,4065
5404,2018,3865
5404,2019,4252
5404,2020,4351
5404,2021,3807
5404,2022,4568
5500,2010,229
5500,2011,195
5500,2012,200
5500,2013,190
5500,2014,226
5500,2015,227
5500,2016,169
5500,2017,190
5500,2018,231
5500,2019,232
5500,2020,239
5500,2021,234
5500,2022,265
5501,2010,229
5501,2011,195
5501,2012,200
5501,2013,190
5501,2014,226
5501,2015,227
5501,2016,169
5501,2017,190
5501,2018,231
5501,2019,232
5501,2020,239
5501,2021,234
5501,2022,265
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,198
57,2011,229
57,2012,259
57,2013,246
57,2014,210
57,2015,202
57,2016,331
57,2017,292
57,2018,328
57,2019,241
57,2020,253
57,2021,256
57,2022,304
5707,2010,4436
5707,2011,4500
5707,2012,5137
5707,2013,5573
5707,2014,5454
5707,2015,5644
5707,2016,5979
5707,2017,5812
5707,2018,5456
5707,2019,5801
5707,2020,6146
5707,2021,5831
5707,2022,6650
58,2010,5
58,2011,3
58,2012,5
58,2013,5
58,2014,0
58,2015,13
58,2016,7
58,2017,7
58,2018,8
58,2019,8
58,2020,8
58,2021,9
58,2022,8
5801,2010,13
5801,2011,14
5801,2012,30
5801,2013,41
5801,2014,25
5801,2015,38
5801,2016,37
5801,2017,39
5801,2018,33
5801,2019,33
5801,2020,40
5801,2021,135
5801,2022,104
5802,2010,1029
5802,2011,974
5802,2012,1012
5802,2013,1053
5802,2014,1088
5802,2015,1078
5802,2016,1010
5802,2017,959
5802,2018,1155
5802,2019,1303
5802,2020,1645
5802,2021,1338
5802,2022,947
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,386
5815,2011,361
5815,2012,381
5815,2013,369
5815,2014,415
5815,2015,573
5815,2016,491
5815,2017,378
5815,2018,397
5815,2019,387
5815,2020,401
5815,2021,396
5815,2022,429
5817,2010,193
5817,2011,202
5817,2012,221
5817,2013,235
5817,2014,217
5817,2015,76
5817,2016,208
5817,2017,234
5817,2018,141
5817,2019,152
5817,2020,104
5817,2021,427
5817,2022,264
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,12
63,2011,17
63,2012,16
63,2013,20
63,2014,6
63,2015,6
63,2016,9
63,2017,6
63,2018,9
63,2019,7
63,2020,4
63,2021,4
63,2022,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,2032
68,2011,1990
68,2012,1935
68,2013,1846
68,2014,1915
68,2015,1832
68,2016,1934
68,2017,1858
68,2018,1692
68,2019,1803
68,2020,1817
68,2021,1787
68,2022,2054
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2021,77
7,2022,65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,41
73,2011,51
73,2012,70
73,2013,24
73,2014,82
73,2015,68
73,2016,82
73,2017,95
73,2018,117
73,2019,118
73,2020,82
73,2021,95
73,2022,270
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2013,0
79,2010,95
79,2011,84
79,2012,84
79,2013,86
79,2014,114
79,2015,119
79,2016,128
79,2017,127
79,2018,138
79,2019,627
79,2020,289
79,2021,2
79,2022,52
8,2011,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,16
81,2011,15
81,2012,19
81,2013,18
81,2014,36
81,2015,47
81,2016,53
81,2017,62
81,2018,50
81,2019,47
81,2020,54
81,2021,53
81,2022,41
84,2010,4
84,2011,4
84,2012,4
84,2013,5
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,3
84,2020,3
84,2021,3
84,2022,3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
97,2010,14
97,2011,5
97,2012,141
97,2013,320
97,2014,234
97,2015,285
97,2016,365
97,2017,377
97,2018,313
97,2019,356
97,2020,432
97,2021,239
97,2022,239
98,2021,47
98,2022,22
99,2010,11
99,2011,10
99,2012,11
99,2013,11
99,2014,12
99,2015,11
99,2016,11
99,2017,9
99,2018,12
99,2019,11
99,2020,11
99,2021,10
99,2022,12
