geo,year,fbs_vegetables_domestic_supply_quantity
119,2016,331
119,2017,293
119,2018,279
119,2019,227
119,2020,254
119,2021,176
119,2022,289
12,2010,46
12,2011,45
12,2012,54
12,2013,53
12,2014,45
12,2015,48
12,2016,52
12,2017,56
12,2018,52
12,2019,61
12,2020,66
12,2021,63
12,2022,80
120,2010,1073
120,2011,1371
120,2012,1041
120,2013,1492
120,2014,1729
120,2015,1900
120,2016,1869
120,2017,1572
120,2018,1649
120,2019,1502
120,2020,1617
120,2021,1646
120,2022,1551
121,2010,1098
121,2011,1082
121,2012,1048
121,2013,1023
121,2014,1041
121,2015,1008
121,2016,928
121,2017,1008
121,2018,928
121,2019,935
121,2020,884
121,2021,857
121,2022,933
122,2010,49
122,2011,50
122,2012,49
122,2013,44
122,2014,60
122,2015,57
122,2016,66
122,2017,58
122,2018,72
122,2019,53
122,2020,56
122,2021,52
122,2022,62
123,2010,120
123,2011,126
123,2012,132
123,2013,134
123,2014,140
123,2015,149
123,2016,146
123,2017,156
123,2018,160
123,2019,140
123,2020,153
123,2021,152
123,2022,164
124,2010,1291
124,2011,1361
124,2012,1121
124,2013,1285
124,2014,1227
124,2015,1280
124,2016,1611
124,2017,1332
124,2018,1283
124,2019,1435
124,2020,1431
124,2021,1393
124,2022,1514
126,2010,325
126,2011,408
126,2012,428
126,2013,374
126,2014,350
126,2015,277
126,2016,359
126,2017,291
126,2018,329
126,2019,309
126,2020,282
126,2021,304
126,2022,350
127,2019,4
127,2020,3
127,2021,4
127,2022,3
128,2010,52
128,2011,60
128,2012,62
128,2013,63
128,2014,70
128,2015,72
128,2016,74
128,2017,88
128,2018,90
128,2019,149
128,2020,93
128,2021,92
128,2022,95
129,2010,426
129,2011,431
129,2012,439
129,2013,432
129,2014,435
129,2015,463
129,2016,472
129,2017,487
129,2018,493
129,2019,448
129,2020,443
129,2021,446
129,2022,446
13,2019,260
13,2020,257
13,2021,247
13,2022,246
130,2010,466
130,2011,473
130,2012,395
130,2013,733
130,2014,1152
130,2015,1131
130,2016,1073
130,2017,1780
130,2018,1770
130,2019,1669
130,2020,1822
130,2021,1874
130,2022,1905
131,2010,1800
131,2011,1955
131,2012,2107
131,2013,2260
131,2014,2280
131,2015,2388
131,2016,2134
131,2017,2078
131,2018,2185
131,2019,2328
131,2020,2393
131,2021,2283
131,2022,2711
132,2010,33
132,2011,33
132,2012,36
132,2013,38
132,2014,45
132,2015,44
132,2016,60
132,2017,57
132,2018,55
132,2019,65
132,2020,51
132,2021,75
132,2022,111
133,2010,1696
133,2011,1466
133,2012,1636
133,2013,1805
133,2014,1360
133,2015,1995
133,2016,2433
133,2017,2250
133,2018,2536
133,2019,2800
133,2020,3309
133,2021,3033
133,2022,3191
134,2010,102
134,2011,105
134,2012,101
134,2013,104
134,2014,108
134,2015,113
134,2016,109
134,2017,114
134,2018,109
134,2019,83
134,2020,75
134,2021,69
134,2022,109
136,2010,84
136,2011,109
136,2012,130
136,2013,163
136,2014,169
136,2015,221
136,2016,202
136,2017,203
136,2018,302
136,2019,216
136,2020,287
136,2021,285
136,2022,306
137,2010,137
137,2011,134
137,2012,126
137,2013,123
137,2014,129
137,2015,120
137,2016,130
137,2017,139
137,2018,130
137,2019,149
137,2020,143
137,2021,149
137,2022,176
138,2010,7577
138,2011,7030
138,2012,8049
138,2013,7549
138,2014,7969
138,2015,8492
138,2016,9187
138,2017,10303
138,2018,10905
138,2019,9654
138,2020,9336
138,2021,8081
138,2022,8729
14,2010,29
14,2011,28
14,2012,27
14,2013,27
14,2014,28
14,2015,27
14,2016,27
14,2017,41
14,2018,30
14,2019,30
14,2020,28
14,2021,24
14,2022,32
141,2010,114
141,2011,138
141,2012,149
141,2013,151
141,2014,179
141,2015,137
141,2016,174
141,2017,169
141,2018,202
141,2019,204
141,2020,222
141,2021,233
141,2022,353
143,2010,4767
143,2011,4920
143,2012,5004
143,2013,4865
143,2014,4664
143,2015,4714
143,2016,3642
143,2017,4179
143,2018,4373
143,2019,4083
143,2020,3858
143,2021,4045
143,2022,3734
144,2010,470
144,2011,497
144,2012,564
144,2013,623
144,2014,667
144,2015,761
144,2016,824
144,2017,1072
144,2018,1183
144,2019,1256
144,2020,1052
144,2021,2130
144,2022,2339
145,2019,4
145,2020,4
145,2021,4
145,2022,4
146,2010,451
146,2011,446
146,2012,295
146,2013,348
146,2014,385
146,2015,292
146,2016,376
146,2017,368
146,2018,358
146,2019,389
146,2020,318
146,2021,305
146,2022,310
147,2010,77
147,2011,72
147,2012,87
147,2013,93
147,2014,71
147,2015,93
147,2016,73
147,2017,71
147,2018,73
147,2019,56
147,2020,75
147,2021,91
147,2022,85
148,2019,0
148,2020,0
148,2021,1
148,2022,1
149,2010,3178
149,2011,3375
149,2012,3519
149,2013,3509
149,2014,3660
149,2015,3788
149,2016,4209
149,2017,3995
149,2018,4172
149,2019,4553
149,2020,4435
149,2021,4541
149,2022,4590
150,2010,2734
150,2011,2911
150,2012,2913
150,2013,3433
150,2014,3248
150,2015,3226
150,2016,3402
150,2017,3167
150,2018,3862
150,2019,3046
150,2020,2703
150,2021,2978
150,2022,2666
153,2010,19
153,2011,20
153,2012,21
153,2013,20
153,2014,23
153,2015,24
153,2016,19
153,2017,19
153,2018,18
153,2019,18
153,2020,18
153,2021,16
153,2022,34
154,2010,535
154,2011,507
154,2012,538
154,2013,536
154,2014,593
154,2015,710
154,2016,668
154,2017,661
154,2018,698
154,2019,685
154,2020,714
154,2021,729
154,2022,722
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,14
155,2015,15
155,2016,15
155,2017,15
155,2018,15
155,2019,15
155,2020,15
155,2021,15
155,2022,17
156,2010,613
156,2011,669
156,2012,687
156,2013,645
156,2014,693
156,2015,704
156,2016,692
156,2017,666
156,2018,748
156,2019,645
156,2020,576
156,2021,614
156,2022,686
157,2010,79
157,2011,109
157,2012,130
157,2013,157
157,2014,178
157,2015,183
157,2016,234
157,2017,257
157,2018,260
157,2019,264
157,2020,271
157,2021,271
157,2022,275
158,2010,813
158,2011,927
158,2012,1208
158,2013,1581
158,2014,1878
158,2015,2264
158,2016,2437
158,2017,2506
158,2018,2674
158,2019,3053
158,2020,3409
158,2021,3458
158,2022,3731
159,2010,12376
159,2011,12036
159,2012,13642
159,2013,13460
159,2014,16251
159,2015,16669
159,2016,14985
159,2017,15562
159,2018,16412
159,2019,16063
159,2020,16089
159,2021,15936
159,2022,16243
16,2010,4265
16,2011,4310
16,2012,4598
16,2013,4667
16,2014,5117
16,2015,5835
16,2016,5808
16,2017,6325
16,2018,6378
16,2019,6904
16,2020,8034
16,2021,8399
16,2022,9181
162,2010,613
162,2011,664
162,2012,616
162,2013,656
162,2014,696
162,2015,670
162,2016,708
162,2017,695
162,2018,688
162,2019,719
162,2020,751
162,2021,771
162,2022,883
165,2010,5318
165,2011,5461
165,2012,5558
165,2013,5738
165,2014,5487
165,2015,5458
165,2016,5791
165,2017,6125
165,2018,6502
165,2019,6661
165,2020,8264
165,2021,8936
165,2022,8353
166,2010,118
166,2011,110
166,2012,109
166,2013,113
166,2014,122
166,2015,129
166,2016,127
166,2017,126
166,2018,150
166,2019,145
166,2020,192
166,2021,204
166,2022,236
167,2010,930
167,2011,955
167,2012,884
167,2013,936
167,2014,989
167,2015,974
167,2016,1071
167,2017,1085
167,2018,1045
167,2019,1020
167,2020,1067
167,2021,1072
167,2022,1358
168,2010,515
168,2011,531
168,2012,540
168,2013,547
168,2014,552
168,2015,560
168,2016,563
168,2017,569
168,2018,572
168,2019,572
168,2020,578
168,2021,595
168,2022,595
169,2010,438
169,2011,416
169,2012,367
169,2013,381
169,2014,383
169,2015,392
169,2016,419
169,2017,431
169,2018,448
169,2019,454
169,2020,537
169,2021,511
169,2022,527
170,2010,2413
170,2011,2423
170,2012,2565
170,2013,2550
170,2014,2582
170,2015,2576
170,2016,2496
170,2017,2555
170,2018,2634
170,2019,2495
170,2020,2348
170,2021,2515
170,2022,2432
171,2010,6241
171,2011,6356
171,2012,6599
171,2013,6643
171,2014,6771
171,2015,6941
171,2016,7127
171,2017,7226
171,2018,7331
171,2019,7121
171,2020,7168
171,2021,7331
171,2022,7309
173,2010,5434
173,2011,6012
173,2012,5650
173,2013,5065
173,2014,5716
173,2015,5080
173,2016,5711
173,2017,5926
173,2018,5743
173,2019,4951
173,2020,5199
173,2021,5381
173,2022,5189
174,2010,2453
174,2011,1581
174,2012,1658
174,2013,1463
174,2014,1741
174,2015,2041
174,2016,1896
174,2017,1868
174,2018,1270
174,2019,1497
174,2020,803
174,2021,1395
174,2022,717
175,2010,35
175,2011,37
175,2012,39
175,2013,42
175,2014,43
175,2015,46
175,2016,40
175,2017,50
175,2018,49
175,2019,45
175,2020,47
175,2021,51
175,2022,48
176,2010,27
176,2011,30
176,2012,33
176,2013,31
176,2014,34
176,2015,35
176,2016,35
176,2017,33
176,2018,36
176,2019,35
176,2020,36
176,2021,38
176,2022,40
179,2019,529
179,2020,529
179,2021,496
179,2022,652
18,2019,45
18,2020,66
18,2021,44
18,2022,52
181,2010,229
181,2011,218
181,2012,235
181,2013,237
181,2014,236
181,2015,237
181,2016,238
181,2017,238
181,2018,236
181,2019,224
181,2020,229
181,2021,234
181,2022,234
183,2010,4360
183,2011,4620
183,2012,3992
183,2013,4385
183,2014,4301
183,2015,4224
183,2016,3982
183,2017,4247
183,2018,4519
183,2019,3139
183,2020,3144
183,2021,3223
183,2022,2692
184,2010,653
184,2011,641
184,2012,659
184,2013,635
184,2014,601
184,2015,576
184,2016,551
184,2017,578
184,2018,598
184,2019,652
184,2020,661
184,2021,689
184,2022,689
185,2010,18436
185,2011,21046
185,2012,20721
185,2013,20942
185,2014,22071
185,2015,21960
185,2016,18530
185,2017,19057
185,2018,19299
185,2019,19536
185,2020,18473
185,2021,17764
185,2022,17915
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,3
188,2017,6
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,6
189,2011,6
189,2012,6
189,2013,6
189,2014,9
189,2015,7
189,2016,10
189,2017,11
189,2018,8
189,2019,11
189,2020,10
189,2021,8
189,2022,12
19,2010,246
19,2011,372
19,2012,369
19,2013,362
19,2014,419
19,2015,439
19,2016,454
19,2017,465
19,2018,462
19,2019,477
19,2020,510
19,2021,552
19,2022,568
191,2010,8
191,2011,8
191,2012,5
191,2013,5
191,2014,5
191,2015,6
191,2016,6
191,2017,7
191,2018,7
191,2019,8
191,2020,7
191,2021,7
191,2022,8
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,7
193,2015,6
193,2016,7
193,2017,9
193,2018,9
193,2019,8
193,2020,8
193,2021,9
193,2022,8
194,2010,3218
194,2011,3214
194,2012,3532
194,2013,3732
194,2014,2740
194,2015,2948
194,2016,2914
194,2017,2999
194,2018,2962
194,2019,3210
194,2020,4079
194,2021,4139
194,2022,4653
195,2010,898
195,2011,807
195,2012,799
195,2013,785
195,2014,964
195,2015,1170
195,2016,1156
195,2017,1325
195,2018,2289
195,2019,2343
195,2020,2892
195,2021,2814
195,2022,2668
196,2010,9
196,2011,10
196,2012,8
196,2013,11
196,2014,11
196,2015,12
196,2016,14
196,2017,14
196,2018,17
196,2019,16
196,2020,16
196,2021,14
196,2022,20
197,2010,326
197,2011,354
197,2012,394
197,2013,392
197,2014,413
197,2015,421
197,2016,446
197,2017,527
197,2018,515
197,2019,509
197,2020,613
197,2021,541
197,2022,613
198,2010,210
198,2011,217
198,2012,205
198,2013,223
198,2014,225
198,2015,241
198,2016,258
198,2017,260
198,2018,258
198,2019,289
198,2020,297
198,2021,275
198,2022,378
199,2010,572
199,2011,523
199,2012,387
199,2013,382
199,2014,426
199,2015,364
199,2016,441
199,2017,430
199,2018,421
199,2019,464
199,2020,477
199,2021,495
199,2022,636
2,2010,1450
2,2011,1277
2,2012,1304
2,2013,1234
2,2014,1873
2,2015,1631
2,2016,3055
2,2017,2628
2,2018,1573
2,2019,2578
2,2020,3536
2,2021,2907
2,2022,2618
20,2010,86
20,2011,80
20,2012,81
20,2013,88
20,2014,93
20,2015,114
20,2016,113
20,2017,114
20,2018,108
20,2019,133
20,2020,127
20,2021,129
20,2022,140
201,2010,111
201,2011,126
201,2012,210
201,2013,209
201,2014,387
201,2015,327
201,2016,261
201,2017,406
201,2018,325
201,2019,388
201,2020,382
201,2021,456
201,2022,350
202,2010,2766
202,2011,2746
202,2012,2836
202,2013,2623
202,2014,2512
202,2015,2725
202,2016,2532
202,2017,2656
202,2018,2522
202,2019,2536
202,2020,2668
202,2021,2679
202,2022,2534
203,2010,7967
203,2011,7276
203,2012,7428
203,2013,7069
203,2014,7452
203,2015,7400
203,2016,7734
203,2017,7722
203,2018,6839
203,2019,6982
203,2020,5364
203,2021,6816
203,2022,5734
207,2010,28
207,2011,27
207,2012,26
207,2013,35
207,2014,43
207,2015,43
207,2016,48
207,2017,44
207,2018,43
207,2019,43
207,2020,43
207,2021,29
207,2022,41
208,2010,1524
208,2011,1644
208,2012,1825
208,2013,1978
208,2014,2118
208,2015,2251
208,2016,2365
208,2017,2544
208,2018,2823
208,2019,2869
208,2020,2977
208,2021,3006
208,2022,3083
209,2010,23
209,2011,24
209,2012,24
209,2013,28
209,2014,35
209,2015,42
209,2016,35
209,2017,37
209,2018,39
209,2019,40
209,2020,41
209,2021,40
209,2022,40
21,2010,11818
21,2011,12067
21,2012,11468
21,2013,12012
21,2014,12149
21,2015,11889
21,2016,12093
21,2017,12253
21,2018,12185
21,2019,11849
21,2020,11795
21,2021,11631
21,2022,11806
210,2010,1323
210,2011,1426
210,2012,1507
210,2013,1456
210,2014,1455
210,2015,1498
210,2016,1521
210,2017,1498
210,2018,1474
210,2019,1562
210,2020,1573
210,2021,1583
210,2022,1884
211,2010,1198
211,2011,1247
211,2012,1183
211,2013,1222
211,2014,1173
211,2015,1176
211,2016,1186
211,2017,1195
211,2018,1201
211,2019,1168
211,2020,1241
211,2021,1181
211,2022,1425
212,2010,2252
212,2011,3187
212,2012,2408
212,2013,1853
212,2014,2057
212,2015,2129
212,2016,2121
212,2017,1991
212,2018,2009
212,2019,2308
212,2020,3104
212,2021,2489
212,2022,2112
213,2010,961
213,2011,930
213,2012,900
213,2013,917
213,2014,998
213,2015,960
213,2016,971
213,2017,981
213,2018,968
213,2019,958
213,2020,945
213,2021,1171
213,2022,1216
214,2010,2934
214,2011,3045
214,2012,2978
214,2013,3018
214,2014,3082
214,2015,3007
214,2016,3135
214,2017,3202
214,2018,3214
214,2019,2922
214,2020,2870
214,2021,3015
214,2022,2984
215,2010,1983
215,2011,2225
215,2012,2439
215,2013,2515
215,2014,2675
215,2015,2459
215,2016,2908
215,2017,3050
215,2018,3163
215,2019,2636
215,2020,2576
215,2021,2514
215,2022,2562
216,2010,3670
216,2011,3460
216,2012,3315
216,2013,2812
216,2014,2705
216,2015,2863
216,2016,2929
216,2017,2944
216,2018,3051
216,2019,3147
216,2020,3250
216,2021,3129
216,2022,3170
217,2010,204
217,2011,253
217,2012,267
217,2013,290
217,2014,288
217,2015,287
217,2016,297
217,2017,363
217,2018,355
217,2019,391
217,2020,362
217,2021,375
217,2022,360
219,2019,27
219,2020,28
219,2021,27
219,2022,28
220,2010,68
220,2011,79
220,2012,91
220,2013,91
220,2014,94
220,2015,97
220,2016,104
220,2017,107
220,2018,93
220,2019,78
220,2020,104
220,2021,95
220,2022,129
221,2010,341
221,2011,314
221,2012,402
221,2013,507
221,2014,444
221,2015,530
221,2016,589
221,2017,985
221,2018,1046
221,2019,1030
221,2020,1310
221,2021,640
221,2022,1328
222,2010,2874
222,2011,2804
222,2012,3029
222,2013,3094
222,2014,3194
222,2015,3597
222,2016,3323
222,2017,3349
222,2018,3348
222,2019,3581
222,2020,3608
222,2021,3692
222,2022,3204
223,2010,24336
223,2011,26058
223,2012,26249
223,2013,26817
223,2014,26383
223,2015,27689
223,2016,28474
223,2017,28841
223,2018,28049
223,2019,29349
223,2020,28720
223,2021,28511
223,2022,28221
225,2010,1302
225,2011,1308
225,2012,1365
225,2013,1215
225,2014,1546
225,2015,1770
225,2016,1748
225,2017,1704
225,2018,1349
225,2019,1547
225,2020,1502
225,2021,1677
225,2022,1927
226,2010,1091
226,2011,1134
226,2012,1224
226,2013,1303
226,2014,1377
226,2015,1414
226,2016,1472
226,2017,1509
226,2018,1621
226,2019,1427
226,2020,1406
226,2021,1455
226,2022,1437
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,8769
229,2011,9190
229,2012,8807
229,2013,9107
229,2014,9017
229,2015,8812
229,2016,9209
229,2017,9179
229,2018,8796
229,2019,9338
229,2020,10139
229,2021,9109
229,2022,12980
23,2010,16
23,2011,16
23,2012,16
23,2013,16
23,2014,19
23,2015,19
23,2016,24
23,2017,25
23,2018,21
23,2019,18
23,2020,20
23,2021,20
23,2022,26
230,2010,8965
230,2011,10647
230,2012,10732
230,2013,11103
230,2014,10325
230,2015,9710
230,2016,9893
230,2017,9527
230,2018,9838
230,2019,10267
230,2020,10014
230,2021,10370
230,2022,8248
231,2010,42727
231,2011,42130
231,2012,43073
231,2013,41791
231,2014,44842
231,2015,44283
231,2016,44670
231,2017,43245
231,2018,43349
231,2019,46572
231,2020,43057
231,2021,41872
231,2022,46004
233,2010,276
233,2011,282
233,2012,289
233,2013,298
233,2014,315
233,2015,314
233,2016,323
233,2017,316
233,2018,309
233,2019,1295
233,2020,1306
233,2021,1324
233,2022,1483
234,2010,283
234,2011,291
234,2012,294
234,2013,292
234,2014,300
234,2015,319
234,2016,319
234,2017,333
234,2018,329
234,2019,331
234,2020,340
234,2021,338
234,2022,420
235,2010,7342
235,2011,8032
235,2012,9068
235,2013,9790
235,2014,10718
235,2015,11727
235,2016,13017
235,2017,11877
235,2018,10495
235,2019,10604
235,2020,10500
235,2021,11010
235,2022,11912
236,2010,2082
236,2011,2246
236,2012,1504
236,2013,1684
236,2014,1848
236,2015,1872
236,2016,1754
236,2017,1595
236,2018,1586
236,2019,1514
236,2020,1636
236,2021,1648
236,2022,1690
237,2010,8669
237,2011,7631
237,2012,13800
237,2013,14722
237,2014,15227
237,2015,15589
237,2016,15959
237,2017,16601
237,2018,17269
237,2019,17935
237,2020,18202
237,2021,18246
237,2022,19470
238,2010,1530
238,2011,1671
238,2012,1775
238,2013,1613
238,2014,1365
238,2015,1361
238,2016,1601
238,2017,1546
238,2018,1640
238,2019,1578
238,2020,1541
238,2021,1395
238,2022,1592
244,2010,3
244,2011,3
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,6
244,2017,5
244,2018,5
244,2019,4
244,2020,5
244,2021,2
244,2022,5
249,2010,930
249,2011,714
249,2012,897
249,2013,789
249,2014,823
249,2015,690
249,2016,728
249,2017,622
249,2018,614
249,2019,727
249,2020,794
249,2021,1062
249,2022,931
25,2010,9
25,2011,9
25,2012,8
25,2013,8
25,2014,9
25,2015,9
25,2016,9
25,2017,10
25,2018,10
25,2019,9
25,2020,9
25,2021,9
25,2022,9
250,2010,727
250,2011,730
250,2012,732
250,2013,731
250,2014,764
250,2015,760
250,2016,742
250,2017,713
250,2018,744
250,2019,756
250,2020,791
250,2021,746
250,2022,824
251,2010,433
251,2011,400
251,2012,418
251,2013,408
251,2014,428
251,2015,451
251,2016,463
251,2017,415
251,2018,449
251,2019,425
251,2020,443
251,2021,428
251,2022,420
255,2010,2427
255,2011,2463
255,2012,2407
255,2013,2530
255,2014,2457
255,2015,2175
255,2016,2154
255,2017,2126
255,2018,2284
255,2019,2219
255,2020,2249
255,2021,2794
255,2022,2461
256,2010,76
256,2011,76
256,2012,77
256,2013,77
256,2014,79
256,2015,78
256,2016,84
256,2017,83
256,2018,86
256,2019,82
256,2020,83
256,2021,82
256,2022,153
27,2010,646
27,2011,584
27,2012,519
27,2013,612
27,2014,584
27,2015,673
27,2016,887
27,2017,781
27,2018,804
27,2019,819
27,2020,738
27,2021,779
27,2022,739
272,2010,1335
272,2011,1296
272,2012,1032
272,2013,1110
272,2014,989
272,2015,1116
272,2016,1124
272,2017,1074
272,2018,828
272,2019,771
272,2020,786
272,2021,877
272,2022,845
273,2010,59
273,2011,58
273,2012,62
273,2013,68
273,2014,70
273,2015,87
273,2016,90
273,2017,92
273,2018,91
273,2019,78
273,2020,76
273,2021,78
273,2022,118
276,2012,2821
276,2013,2885
276,2014,3625
276,2015,3707
276,2016,3699
276,2017,3653
276,2018,3892
276,2019,4265
276,2020,4308
276,2021,3667
276,2022,3720
277,2019,561
277,2020,562
277,2021,581
277,2022,575
28,2010,4709
28,2011,4824
28,2012,4643
28,2013,4805
28,2014,4736
28,2015,4874
28,2016,4835
28,2017,4775
28,2018,4851
28,2019,4538
28,2020,4641
28,2021,4654
28,2022,4679
29,2010,431
29,2011,437
29,2012,448
29,2013,459
29,2014,475
29,2015,508
29,2016,476
29,2017,481
29,2018,485
29,2019,481
29,2020,501
29,2021,518
29,2022,522
3,2010,869
3,2011,928
3,2012,937
3,2013,906
3,2014,918
3,2015,951
3,2016,1034
3,2017,1083
3,2018,1062
3,2019,1189
3,2020,1200
3,2021,1248
3,2022,1283
32,2010,2139
32,2011,2290
32,2012,2458
32,2013,2531
32,2014,2719
32,2015,2821
32,2016,3076
32,2017,3262
32,2018,3198
32,2019,3173
32,2020,3059
32,2021,3047
32,2022,3220
33,2010,4282
33,2011,4422
33,2012,4496
33,2013,4387
33,2014,4433
33,2015,4424
33,2016,4503
33,2017,4425
33,2018,4433
33,2019,4368
33,2020,4568
33,2021,4451
33,2022,4939
35,2010,61
35,2011,63
35,2012,63
35,2013,67
35,2014,58
35,2015,53
35,2016,56
35,2017,49
35,2018,53
35,2019,53
35,2020,49
35,2021,51
35,2022,62
351,2010,521563
351,2011,537724
351,2012,546530
351,2013,556841
351,2014,570252
351,2015,599787
351,2016,610314
351,2017,625461
351,2018,638744
351,2019,648965
351,2020,654704
351,2021,668526
351,2022,679930
37,2010,86
37,2011,88
37,2012,92
37,2013,85
37,2014,91
37,2015,93
37,2016,98
37,2017,99
37,2018,102
37,2019,114
37,2020,115
37,2021,115
37,2022,118
38,2010,905
38,2011,951
38,2012,982
38,2013,1110
38,2014,1129
38,2015,1166
38,2016,1226
38,2017,1111
38,2018,1244
38,2019,1119
38,2020,1601
38,2021,1808
38,2022,1480
39,2010,103
39,2011,104
39,2012,107
39,2013,110
39,2014,116
39,2015,135
39,2016,118
39,2017,113
39,2018,111
39,2019,111
39,2020,109
39,2021,130
39,2022,108
4,2010,5624
4,2011,5994
4,2012,6551
4,2013,7190
4,2014,7438
4,2015,7868
4,2016,8266
4,2017,8225
4,2018,8910
4,2019,9694
4,2020,10453
4,2021,9878
4,2022,10222
40,2010,1484
40,2011,1557
40,2012,1705
40,2013,1722
40,2014,1706
40,2015,1574
40,2016,1693
40,2017,1756
40,2018,1895
40,2019,1626
40,2020,1489
40,2021,1762
40,2022,1662
41,2010,517707
41,2011,533665
41,2012,542426
41,2013,552799
41,2014,566048
41,2015,595645
41,2016,606043
41,2017,621037
41,2018,634391
41,2019,644760
41,2020,650469
41,2021,664108
41,2022,675404
44,2010,1958
44,2011,2031
44,2012,2204
44,2013,2338
44,2014,2296
44,2015,2204
44,2016,2623
44,2017,2645
44,2018,2962
44,2019,3164
44,2020,2985
44,2021,2953
44,2022,3051
45,2010,11
45,2011,12
45,2012,11
45,2013,11
45,2014,16
45,2015,16
45,2016,15
45,2017,18
45,2018,20
45,2019,20
