geo,year,fbs_honey_food_supply_kcal_capita_day
113,2019,2.5
113,2020,2.72
113,2021,2.64
113,2022,3.52
114,2010,1.84
114,2011,1.96
114,2012,2.28
114,2013,1.58
114,2014,5.53
114,2015,6.32
114,2016,4.56
114,2017,3.16
114,2018,3.52
114,2019,2.34
114,2020,2.94
114,2021,2.98
114,2022,2.71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.06
115,2018,0.06
115,2019,0.03
115,2020,0.04
115,2021,0.02
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,4.39
117,2011,4.41
117,2012,4.4
117,2013,4.41
117,2014,4.75
117,2015,4.73
117,2016,4.42
117,2017,4.42
117,2018,4.56
117,2019,5
117,2020,5.06
117,2021,5.07
117,2022,4.93
118,2010,2.42
118,2011,2.46
118,2012,2.42
118,2013,2.49
118,2014,2.27
118,2015,2.24
118,2016,2.22
118,2017,2.14
118,2018,2.42
118,2019,2.39
118,2020,2.92
118,2021,3.63
118,2022,3.53
119,2010,4.54
119,2011,4.82
119,2012,6.03
119,2013,7.92
119,2014,6.4
119,2015,6.49
119,2016,6.56
119,2017,6.69
119,2018,6.81
119,2019,7.53
119,2020,6.55
119,2021,7.07
119,2022,7.16
12,2010,2.05
12,2011,2.04
12,2012,3.71
12,2013,2.95
12,2014,2.66
12,2015,2.19
12,2016,1.06
12,2017,2.92
12,2018,2.78
12,2019,2.03
12,2020,3.5
12,2021,2.87
12,2022,6.6
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0.03
120,2022,0.02
121,2010,2.81
121,2011,2.84
121,2012,2.88
121,2013,2.73
121,2014,2.41
121,2015,2.38
121,2016,3.33
121,2017,2.3
121,2018,2.61
121,2019,2.61
121,2020,2.05
121,2021,2.28
121,2022,2
122,2010,0
122,2011,0
122,2012,0
122,2013,0.06
122,2014,0.1
122,2015,0.06
122,2016,0.12
122,2017,1.72
122,2018,0.14
122,2019,0.29
122,2020,1.08
122,2021,1.07
122,2022,0.88
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2010,1.6
124,2011,1.25
124,2012,2.19
124,2013,2.52
124,2014,2.48
124,2015,1.84
124,2016,1.56
124,2017,1.42
124,2018,2.39
124,2019,1.76
124,2020,1.61
124,2021,2.19
124,2022,2.69
126,2010,5.94
126,2011,6.32
126,2012,5.65
126,2013,6.09
126,2014,6.24
126,2015,6.3
126,2016,6.37
126,2017,6.48
126,2018,6.57
126,2019,9.92
126,2020,9.67
126,2021,13.03
126,2022,12.06
127,2019,0.39
127,2020,0.68
127,2021,1.35
127,2022,1.35
128,2010,1.2
128,2011,1.21
128,2012,1.24
128,2013,1.29
128,2014,1.25
128,2015,1.12
128,2016,1.1
128,2017,1.13
128,2018,1.15
128,2019,0.92
128,2020,0.61
128,2021,0.69
128,2022,0.53
129,2010,1.71
129,2011,1.67
129,2012,1.47
129,2013,0.9
129,2014,1.21
129,2015,1.3
129,2016,1.28
129,2017,1.27
129,2018,1.23
129,2019,1.19
129,2020,1.17
129,2021,1.11
129,2022,1.13
13,2019,2.9
13,2020,3.37
13,2021,3.79
13,2022,2.94
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.02
130,2021,0.01
130,2022,0
131,2010,0.14
131,2011,0.2
131,2012,0.19
131,2013,0.32
131,2014,0.69
131,2015,0.4
131,2016,0.91
131,2017,0.76
131,2018,0.88
131,2019,0.87
131,2020,0.84
131,2021,1.06
131,2022,1.09
132,2010,2.35
132,2011,2.47
132,2012,2.44
132,2013,2.47
132,2014,3.38
132,2015,3.43
132,2016,7.06
132,2017,9.38
132,2018,4.34
132,2019,6.17
132,2020,2.89
132,2021,4.88
132,2022,4.52
133,2010,0.13
133,2011,0.19
133,2012,0.31
133,2013,0.7
133,2014,0.53
133,2015,0.56
133,2016,0.58
133,2017,0.6
133,2018,0.47
133,2019,0.5
133,2020,0.28
133,2021,0.13
133,2022,0.1
134,2010,2.13
134,2011,2.13
134,2012,2.14
134,2013,2.17
134,2014,2.96
134,2015,2.71
134,2016,2.87
134,2017,3.81
134,2018,3.32
134,2019,2.8
134,2020,3
134,2021,3.29
134,2022,2.42
136,2010,0
136,2011,0.02
136,2012,0.03
136,2013,0.02
136,2014,0.02
136,2015,0.03
136,2016,0.02
136,2017,0.02
136,2018,0.06
136,2019,0.17
136,2020,0.23
136,2021,0.26
136,2022,0.19
137,2010,1.22
137,2011,1.24
137,2012,1.38
137,2013,1.29
137,2014,1.32
137,2015,1.35
137,2016,1.38
137,2017,1.41
137,2018,1.44
137,2019,2.63
137,2020,2.04
137,2021,1.98
137,2022,2.49
138,2010,2.1
138,2011,2.14
138,2012,1.53
138,2013,1.53
138,2014,1.73
138,2015,1.23
138,2016,1.72
138,2017,1.51
138,2018,0.37
138,2019,1.55
138,2020,2.04
138,2021,2.39
138,2022,2.36
14,2010,3.45
14,2011,3.46
14,2012,3.46
14,2013,3.46
14,2014,2.94
14,2015,3.58
14,2016,3.86
14,2017,4.55
14,2018,5.09
14,2019,4.85
14,2020,5.29
14,2021,6.38
14,2022,6.78
141,2010,0.36
141,2011,0.37
141,2012,0.41
141,2013,0.45
141,2014,0.48
141,2015,0.48
141,2016,0.48
141,2017,0.49
141,2018,1.09
141,2019,1.18
141,2020,1
141,2021,1.9
141,2022,1.22
143,2010,1.5
143,2011,1.54
143,2012,1.55
143,2013,1.58
143,2014,1.61
143,2015,1.63
143,2016,1.65
143,2017,1.69
143,2018,1.66
143,2019,1.99
143,2020,2.2
143,2021,1.93
143,2022,1.93
144,2010,0.19
144,2011,0.19
144,2012,0.19
144,2013,0.2
144,2014,0.21
144,2015,0.24
144,2016,0.26
144,2017,0.19
144,2018,0.19
144,2019,0.19
144,2020,0.22
144,2021,0.21
144,2022,0.17
145,2019,0.04
145,2020,0.03
145,2021,0.02
145,2022,0.01
146,2010,5.79
146,2011,6.3
146,2012,5.21
146,2013,5.49
146,2014,1.37
146,2015,1.08
146,2016,1.27
146,2017,0.14
146,2018,2.12
146,2019,0
146,2020,1.46
146,2021,1.7
146,2022,2.89
147,2010,0
147,2011,0
147,2012,0.24
147,2013,0.24
147,2014,0.19
147,2015,0.22
147,2016,0.36
147,2017,0.3
147,2018,0.41
147,2019,0.5
147,2020,0.98
147,2021,2.53
147,2022,0.61
148,2019,0.74
148,2020,0.1
148,2021,0.61
148,2022,0.02
149,2010,0.39
149,2011,0.45
149,2012,0.52
149,2013,0.58
149,2014,0.71
149,2015,0.6
149,2016,1.25
149,2017,1.3
149,2018,1.36
149,2019,0.9
149,2020,1.28
149,2021,1.35
149,2022,1.47
150,2010,4.41
150,2011,4.83
150,2012,5.23
150,2013,5.28
150,2014,5.1
150,2015,5.09
150,2016,5.09
150,2017,5.09
150,2018,5.09
150,2019,4.48
150,2020,4.09
150,2021,4.78
150,2022,5.84
153,2010,3.55
153,2011,3.57
153,2012,3.55
153,2013,3.54
153,2014,3.56
153,2015,3.6
153,2016,3.65
153,2017,3.7
153,2018,3.74
153,2019,4.1
153,2020,4.72
153,2021,6.57
153,2022,5.4
154,2010,3.86
154,2011,4.83
154,2012,2.85
154,2013,3.78
154,2014,3.86
154,2015,3.89
154,2016,3.91
154,2017,2.86
154,2018,3.54
154,2019,4.66
154,2020,6.43
154,2021,10.75
154,2022,12.13
155,2010,0.29
155,2011,0.25
155,2012,0.07
155,2013,0.04
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.02
155,2020,0.01
155,2021,0
155,2022,0.02
156,2010,14.5
156,2011,12.49
156,2012,13.74
156,2013,14.75
156,2014,14.34
156,2015,15.79
156,2016,14.07
156,2017,12.31
156,2018,16.56
156,2019,23.6
156,2020,24.13
156,2021,12.77
156,2022,17.3
157,2010,1.34
157,2011,0.9
157,2012,0.23
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.02
157,2021,0.01
157,2022,0.2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.02
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.03
16,2019,0.04
16,2020,0.04
16,2021,0.04
16,2022,0.01
162,2010,3.05
162,2011,3.04
162,2012,3.06
162,2013,3.06
162,2014,3.08
162,2015,3.09
162,2016,3.09
162,2017,3.11
162,2018,3.12
162,2019,3.48
162,2020,3.61
162,2021,3.44
162,2022,3.82
165,2010,0.13
165,2011,0.13
165,2012,0.11
165,2013,0.13
165,2014,0.16
165,2015,0.17
165,2016,0.17
165,2017,0.18
165,2018,0.15
165,2019,0.13
165,2020,0.01
165,2021,0
165,2022,0
166,2010,0.34
166,2011,0.34
166,2012,0.34
166,2013,0.34
166,2014,0.34
166,2015,0.35
166,2016,0.35
166,2017,0.35
166,2018,1.31
166,2019,1.27
166,2020,1.15
166,2021,1.21
166,2022,0.85
167,2010,7.23
167,2011,9.24
167,2012,6.17
167,2013,7.36
167,2014,7.59
167,2015,7.59
167,2016,7.6
167,2017,7.61
167,2018,7.63
167,2019,7.64
167,2020,5.43
167,2021,7.92
167,2022,9.06
168,2010,0.2
168,2011,0.2
168,2012,0.2
168,2013,0.2
168,2014,0.2
168,2015,0.19
168,2016,0.2
168,2017,0.2
168,2018,0.2
168,2019,0.15
168,2020,0.15
168,2021,0.18
168,2022,0.25
169,2010,2.59
169,2011,2.47
169,2012,2.58
169,2013,2.55
169,2014,2.51
169,2015,2.49
169,2016,2.46
169,2017,2.43
169,2018,2.41
169,2019,2.4
169,2020,2.4
169,2021,2.42
169,2022,2.41
170,2010,0.43
170,2011,0.42
170,2012,0.45
170,2013,0.45
170,2014,0.44
170,2015,0.44
170,2016,0.43
170,2017,0.44
170,2018,0.43
170,2019,0.43
170,2020,0.49
170,2021,0.51
170,2022,0.45
171,2010,0.05
171,2011,0.04
171,2012,0.05
171,2013,0.05
171,2014,0.05
171,2015,0.05
171,2016,0.05
171,2017,0.05
171,2018,0.04
171,2019,0.06
171,2020,0.06
171,2021,0.05
171,2022,0.07
173,2010,1.04
173,2011,1.04
173,2012,1.04
173,2013,1.03
173,2014,1.03
173,2015,1.03
173,2016,1.03
173,2017,1.03
173,2018,1.03
173,2019,1.03
173,2020,1.03
173,2021,2.35
173,2022,4.87
174,2010,7.11
174,2011,7.02
174,2012,6.82
174,2013,6.79
174,2014,6.87
174,2015,6.99
174,2016,7.1
174,2017,7.16
174,2018,7.73
174,2019,6.86
174,2020,7.15
174,2021,8.85
174,2022,9.09
175,2010,0.71
175,2011,0.71
175,2012,0.71
175,2013,0.71
175,2014,0.71
175,2015,0.71
175,2016,0.71
175,2017,0.71
175,2018,0.71
175,2019,0.67
175,2020,0.67
175,2021,0.68
175,2022,0.68
176,2010,3.59
176,2011,3.51
176,2012,4.23
176,2013,3.46
176,2014,4.12
176,2015,3.95
176,2016,3.98
176,2017,3.94
176,2018,3.85
176,2019,3.95
176,2020,3.84
176,2021,3.81
176,2022,3.73
179,2019,5.13
179,2020,5.24
179,2021,5.48
179,2022,5.65
18,2019,1.27
18,2020,0.87
18,2021,1.07
18,2022,1.12
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.03
181,2015,0.02
181,2016,0
181,2017,0.03
181,2018,0
181,2019,0.01
181,2020,0
181,2021,0.04
181,2022,0.02
183,2010,5.11
183,2011,6.26
183,2012,5.44
183,2013,5.48
183,2014,5.36
183,2015,7.17
183,2016,6.88
183,2017,7.62
183,2018,7.81
183,2019,6.95
183,2020,6.88
183,2021,9.38
183,2022,8.75
184,2010,2.88
184,2011,3.27
184,2012,5.92
184,2013,3.61
184,2014,3.87
184,2015,3.9
184,2016,4.07
184,2017,4.22
184,2018,4.12
184,2019,4.18
184,2020,4.47
184,2021,4.36
184,2022,4.47
185,2010,3.56
185,2011,4.09
185,2012,4.25
185,2013,4.32
185,2014,4.25
185,2015,4.19
185,2016,4.18
185,2017,4.04
185,2018,3.68
185,2019,3.57
185,2020,3.72
185,2021,3.56
185,2022,3.67
188,2018,0.02
188,2019,0.15
188,2020,0.13
188,2021,0.11
188,2022,0.18
189,2010,0.1
189,2011,0.05
189,2012,0
189,2013,0
189,2014,0
189,2015,0.05
189,2016,0
189,2017,0
189,2018,0.05
189,2019,0
189,2020,0
189,2021,0
189,2022,0.03
19,2010,0.56
19,2011,0.59
19,2012,0.59
19,2013,0.56
19,2014,0.6
19,2015,0.55
19,2016,0.71
19,2017,0.69
19,2018,0.52
19,2019,0.47
19,2020,0.5
19,2021,0.53
19,2022,0.48
191,2010,0.44
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.53
191,2020,0.03
191,2021,1.13
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0.07
193,2013,0.07
193,2014,0.07
193,2015,0.06
193,2016,0.07
193,2017,0.06
193,2018,0.05
193,2019,0.07
193,2020,0.06
193,2021,0.04
193,2022,0.03
194,2010,2.74
194,2011,2.92
194,2012,3.21
194,2013,3.62
194,2014,3.32
194,2015,3.38
194,2016,3.37
194,2017,3.29
194,2018,3.29
194,2019,4.21
194,2020,5.35
194,2021,4.36
194,2022,3.79
195,2010,2.12
195,2011,2.1
195,2012,2.13
195,2013,2.15
195,2014,2.19
195,2015,2.29
195,2016,2.39
195,2017,2.5
195,2018,2.42
195,2019,1.95
195,2020,1.99
195,2021,1.93
195,2022,1.89
196,2010,0.59
196,2011,1.13
196,2012,1.13
196,2013,1.14
196,2014,2.3
196,2015,3.41
196,2016,4.25
196,2017,4.03
196,2018,6.04
196,2019,5.69
196,2020,4.75
196,2021,7.88
196,2022,5.88
197,2010,1.1
197,2011,1.07
197,2012,0.92
197,2013,0.91
197,2014,1.11
197,2015,0.78
197,2016,0.42
197,2017,0.57
197,2018,0.28
197,2019,0.72
197,2020,0.56
197,2021,0.56
197,2022,0.44
198,2010,10.65
198,2011,10.03
198,2012,7.05
198,2013,14.44
198,2014,9.39
198,2015,10.59
198,2016,10.36
198,2017,8.87
198,2018,5.65
198,2019,9.32
198,2020,8.49
198,2021,7.87
198,2022,13.27
199,2010,7.72
199,2011,7.71
199,2012,7.71
199,2013,7.71
199,2014,7.72
199,2015,7.72
199,2016,7.72
199,2017,7.72
199,2018,7.71
199,2019,8.89
199,2020,8.33
199,2021,5.81
199,2022,5.98
2,2010,0.85
2,2011,0.56
2,2012,0.52
2,2013,0.53
2,2014,0.55
2,2015,0.53
2,2016,0.45
2,2017,0.36
2,2018,0.33
2,2019,0.45
2,2020,0.36
2,2021,0.34
2,2022,0.3
20,2010,0.12
20,2011,0.26
20,2012,0.26
20,2013,0.27
20,2014,0.22
20,2015,0.39
20,2016,0.44
20,2017,0.35
20,2018,0.42
20,2019,0.34
20,2020,0.94
20,2021,1.07
20,2022,0.73
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0.13
201,2017,0.14
201,2018,0.18
201,2019,0.13
201,2020,0.15
201,2021,0.16
201,2022,0.14
202,2010,0.52
202,2011,0.52
202,2012,0.53
202,2013,0.53
202,2014,0.53
202,2015,0.53
202,2016,0.53
202,2017,0.53
202,2018,0.53
202,2019,0.5
202,2020,0.64
202,2021,1.05
202,2022,1.24
203,2010,5.89
203,2011,7.02
203,2012,5.85
203,2013,6
203,2014,6.29
203,2015,6.42
203,2016,5.84
203,2017,6.63
203,2018,6.68
203,2019,6.29
203,2020,5.42
203,2021,6.3
203,2022,7.41
207,2010,0.47
207,2011,0.48
207,2012,0.49
207,2013,0.49
207,2014,0.45
207,2015,0.5
207,2016,0.48
207,2017,0.48
207,2018,0.48
207,2019,0.94
207,2020,0.71
207,2021,1.16
207,2022,0.88
208,2010,3.57
208,2011,3.58
208,2012,3.66
208,2013,3.73
208,2014,3.79
208,2015,3.83
208,2016,3.89
208,2017,3.9
208,2018,3.89
208,2019,3.84
208,2020,3.8
208,2021,4.03
208,2022,4.07
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.02
209,2014,0
209,2015,0.01
209,2016,0.03
209,2017,0.03
209,2018,0.07
209,2019,0.09
209,2020,0.12
209,2021,0.17
209,2022,0.24
21,2010,0.8
21,2011,0.78
21,2012,0.69
21,2013,0.61
21,2014,0.65
21,2015,0.6
21,2016,0.58
21,2017,0.54
21,2018,0.5
21,2019,0.56
21,2020,0.13
21,2021,0.23
21,2022,0.74
210,2010,6.71
210,2011,6.87
210,2012,7.18
210,2013,7.49
210,2014,7.17
210,2015,7.18
210,2016,7.17
210,2017,7.15
210,2018,5.1
210,2019,4.2
210,2020,3.61
210,2021,3.07
210,2022,3.59
211,2010,12.09
211,2011,13.08
211,2012,10.57
211,2013,12.68
211,2014,12.19
211,2015,12.19
211,2016,11.28
211,2017,12.21
211,2018,12.3
211,2019,10.33
211,2020,13.41
211,2021,9.36
211,2022,12.84
212,2010,1.4
212,2011,1.31
212,2012,1.1
212,2013,0.95
212,2014,1.13
212,2015,1.16
212,2016,1.13
212,2017,1.13
212,2018,1.15
212,2019,1.13
212,2020,1.19
212,2021,1.01
212,2022,1.07
213,2010,1.27
213,2011,1.26
213,2012,1.25
213,2013,0.97
213,2014,0.73
213,2015,0.59
213,2016,1.12
213,2017,1.11
213,2018,1.11
213,2019,1.1
213,2020,1.09
213,2021,1.09
213,2022,1.08
214,2010,4.68
214,2011,4.74
214,2012,4.76
214,2013,4.78
214,2014,6.16
214,2015,4.39
214,2016,3.95
214,2017,3.3
214,2018,3.98
214,2019,1.57
214,2020,3.85
214,2021,5.47
214,2022,6.03
215,2010,5.29
215,2011,4.58
215,2012,4.67
215,2013,4.86
215,2014,5.17
215,2015,5.34
215,2016,5.1
215,2017,4.58
215,2018,4.46
215,2019,4.22
215,2020,4.26
215,2021,4.13
215,2022,4
216,2010,0.45
216,2011,0.51
216,2012,0.7
216,2013,0.38
216,2014,0.41
216,2015,0.19
216,2016,0.36
216,2017,0.1
216,2018,0.31
216,2019,0.51
216,2020,0.62
216,2021,0.38
216,2022,0.35
217,2010,0.02
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.05
217,2021,0.05
217,2022,0.07
219,2019,0.96
219,2020,0.94
219,2021,0.92
219,2022,0.89
220,2010,0.62
220,2011,0.12
220,2012,0.3
220,2013,0.3
220,2014,0.25
220,2015,0.32
220,2016,0.34
220,2017,0.46
220,2018,0.5
220,2019,0.86
220,2020,0.46
220,2021,0.18
220,2022,0.26
221,2010,3.93
221,2011,3.69
221,2012,3.62
221,2013,3.57
221,2014,3.61
221,2015,3.65
221,2016,3.64
221,2017,3.61
221,2018,3.68
221,2019,3.7
221,2020,3.67
221,2021,3.68
221,2022,2.94
222,2010,2.53
222,2011,2.5
222,2012,2.52
222,2013,2.52
222,2014,2.39
222,2015,2.55
222,2016,2.64
222,2017,2.65
222,2018,2.67
222,2019,2.82
222,2020,2.76
222,2021,2.7
222,2022,2.89
223,2010,9.3
223,2011,10.05
223,2012,10.31
223,2013,10.87
223,2014,11.66
223,2015,12.02
223,2016,10.85
223,2017,11.27
223,2018,10.47
223,2019,10.17
223,2020,10.23
223,2021,8.66
223,2022,10.07
225,2010,1.79
225,2011,1.88
225,2012,1.94
225,2013,2
225,2014,1.1
225,2015,5.73
225,2016,6.59
225,2017,4.91
225,2018,1.8
225,2019,5.48
225,2020,7.35
225,2021,8.91
225,2022,8.59
226,2010,0.03
226,2011,0.02
226,2012,0.02
226,2013,0.03
226,2014,0.02
226,2015,0.03
226,2016,0.03
226,2017,0.06
226,2018,0.06
226,2019,0.06
226,2020,0.05
226,2021,0.04
226,2022,0.02
227,2019,3.59
227,2020,3.64
227,2021,3.7
227,2022,3.82
229,2010,5.12
229,2011,5.59
229,2012,5.42
229,2013,5.84
229,2014,5.57
229,2015,5.55
229,2016,5.54
229,2017,5.52
229,2018,5.51
229,2019,7.17
229,2020,6.44
229,2021,6.08
229,2022,6.41
23,2010,0.99
23,2011,1.39
23,2012,1.07
23,2013,0.83
23,2014,0.62
23,2015,0.9
23,2016,0.65
23,2017,0.74
23,2018,1.03
23,2019,0.96
23,2020,0.93
23,2021,1.08
23,2022,1.09
230,2010,11.17
230,2011,11.18
230,2012,10.5
230,2013,10.53
230,2014,7.38
230,2015,4.83
230,2016,0
230,2017,0
230,2018,3.66
230,2019,1.26
230,2020,0
230,2021,0.78
230,2022,2.23
231,2010,5.29
231,2011,5.48
231,2012,5.67
231,2013,6.03
231,2014,5.72
231,2015,5.71
231,2016,5.7
231,2017,5.69
231,2018,5.69
231,2019,6.72
231,2020,6.76
231,2021,7.12
231,2022,6.64
233,2010,0.01
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.43
233,2020,0.42
233,2021,0.17
233,2022,0.2
234,2010,20.14
234,2011,20.63
234,2012,20.97
234,2013,21.42
234,2014,20.84
234,2015,15.78
234,2016,28.59
234,2017,25.25
234,2018,30.38
234,2019,1.57
234,2020,0.52
234,2021,3.48
234,2022,0
235,2010,1.5
235,2011,1.54
235,2012,1.58
235,2013,1.62
235,2014,1.66
235,2015,1.71
235,2016,1.74
235,2017,1.76
235,2018,1.88
235,2019,2.52
235,2020,3.4
235,2021,2.92
235,2022,3.34
236,2010,0.17
236,2011,0.17
236,2012,0.17
236,2013,0.17
236,2014,0.17
236,2015,0.17
236,2016,0.17
236,2017,0.17
236,2018,0.17
236,2019,0.17
236,2020,0.18
236,2021,0.19
236,2022,0.2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0.31
237,2018,0.49
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,5.05
238,2011,3.47
238,2012,3.66
238,2013,3.94
238,2014,3.9
238,2015,4.6
238,2016,3.55
238,2017,3.62
238,2018,3.55
238,2019,1.03
238,2020,0.93
238,2021,0.92
238,2022,1.2
244,2010,10.62
244,2011,8.69
244,2012,8.56
244,2013,8.53
244,2014,9.33
244,2015,7.64
244,2016,7.08
244,2017,6.61
244,2018,6.96
244,2019,8.44
244,2020,7.45
244,2021,7.38
244,2022,6.58
249,2010,1.06
249,2011,0.83
249,2012,0.83
249,2013,0.83
249,2014,0
249,2015,0.46
249,2016,0.52
249,2017,0.31
249,2018,0.39
249,2019,0.58
249,2020,0.73
249,2021,0.17
249,2022,0.65
25,2018,0
25,2019,0
25,2020,0
25,2021,0.2
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.04
251,2011,0.21
251,2012,0.17
251,2013,0.17
251,2014,0.19
251,2015,0.19
251,2016,0.15
251,2017,0
251,2018,0
251,2019,0.03
251,2020,0
251,2021,0
251,2022,0
255,2010,5.28
255,2011,5.68
255,2012,5.63
255,2013,5.55
255,2014,5.62
255,2015,5.64
255,2016,5.65
255,2017,5.16
255,2018,4.08
255,2019,5.07
255,2020,4.18
255,2021,9.23
255,2022,5.91
256,2010,6.29
256,2011,5.08
