geo,year,fbs_apples_and_products_food_supply_kcal_capita_day
112,2022,5.84
113,2010,24.55
113,2011,21.97
113,2012,22.06
113,2013,23.89
113,2014,26.89
113,2015,24.48
113,2016,25.46
113,2017,26.8
113,2018,19.8
113,2019,19.95
113,2020,21.2
113,2021,20.23
113,2022,19.92
114,2010,0.32
114,2011,0.34
114,2012,0.32
114,2013,0.32
114,2014,0.33
114,2015,0.34
114,2016,0.36
114,2017,0.35
114,2018,0.38
114,2019,0.42
114,2020,0.35
114,2021,0.45
114,2022,0.4
115,2010,0.13
115,2011,0.14
115,2012,0.22
115,2013,0.23
115,2014,0.71
115,2015,0.41
115,2016,0.29
115,2017,0.25
115,2018,0.27
115,2019,0.31
115,2020,0.27
115,2021,0.29
115,2022,0.45
116,2010,41.54
116,2011,41.68
116,2012,41.99
116,2013,42.2
116,2014,41.85
116,2015,41.28
116,2016,42.36
116,2017,40.98
116,2018,40.5
117,2010,3.34
117,2011,3.37
117,2012,3.38
117,2013,3.37
117,2014,3.09
117,2015,3.6
117,2016,3.55
117,2017,3.42
117,2018,3.09
117,2019,3.33
117,2020,2.79
117,2021,3.33
117,2022,3.52
118,2010,11.2
118,2011,11.15
118,2012,10.92
118,2013,13.18
118,2014,9.86
118,2015,12.46
118,2016,9.96
118,2017,10.4
118,2018,10.31
118,2019,11.84
118,2020,12.66
118,2021,10.24
118,2022,8.62
119,2010,4.74
119,2011,5.13
119,2012,5.73
119,2013,4.87
119,2014,5.03
119,2015,5.03
119,2016,3.71
119,2017,4.8
119,2018,4.63
119,2019,7.36
119,2020,10.08
119,2021,11.77
119,2022,8.73
12,2010,11.53
12,2011,11.12
12,2012,21.58
12,2013,15.66
12,2014,12.73
12,2015,11.46
12,2016,6.37
12,2017,7.14
12,2018,9.75
12,2019,6.98
12,2020,7.04
12,2021,6.27
12,2022,13.23
120,2010,0.24
120,2011,0.11
120,2012,0.18
120,2013,0.16
120,2014,0.48
120,2015,0.03
120,2016,0.01
120,2017,0.32
120,2018,0.25
120,2019,0.09
120,2020,0.27
120,2021,0.21
120,2022,0.52
121,2010,11.4
121,2011,11.72
121,2012,12.11
121,2013,11.76
121,2014,11.34
121,2015,12.07
121,2016,12.38
121,2017,12.53
121,2018,11.48
121,2019,23.54
121,2020,20.58
121,2021,15.03
121,2022,12.69
122,2010,4.15
122,2011,4.12
122,2012,3.07
122,2013,2.81
122,2014,2.42
122,2015,2.72
122,2016,3.61
122,2017,2.68
122,2018,3.2
122,2019,2.63
122,2020,2.59
122,2021,2.02
122,2022,2.25
123,2010,0.14
123,2011,0.13
123,2012,0.14
123,2013,0.14
123,2014,0.2
123,2015,0.22
123,2016,0.18
123,2017,0.23
123,2018,0.2
123,2019,0.21
123,2020,0.44
123,2021,0.41
123,2022,0.43
124,2010,14.71
124,2011,10.21
124,2012,19.32
124,2013,15.63
124,2014,16.99
124,2015,13.35
124,2016,9.64
124,2017,7.27
124,2018,9.29
124,2019,8.71
124,2020,9.51
124,2021,14.67
124,2022,11.51
126,2010,2.87
126,2011,1.35
126,2012,14.92
126,2013,2.63
126,2014,6.29
126,2015,3.32
126,2016,6.3
126,2017,0.86
126,2018,6.93
126,2019,1.17
126,2020,2.46
126,2021,4.63
126,2022,3.81
127,2019,1.12
127,2020,2.34
127,2021,3.03
127,2022,2.98
128,2010,4.22
128,2011,4.52
128,2012,4.57
128,2013,4.64
128,2014,4.58
128,2015,4.07
128,2016,3.98
128,2017,4.04
128,2018,4.16
128,2019,6.14
128,2020,4.05
128,2021,4.68
128,2022,4.56
129,2010,0.45
129,2011,0.45
129,2012,0.44
129,2013,0.43
129,2014,0.42
129,2015,0.44
129,2016,0.44
129,2017,0.42
129,2018,0.42
129,2019,0.39
129,2020,0.36
129,2021,0.36
129,2022,0.36
13,2019,14.2
13,2020,14.99
13,2021,15.25
13,2022,14.17
130,2010,0.05
130,2011,0.07
130,2012,0.08
130,2013,0.09
130,2014,0.05
130,2015,0.05
130,2016,0.16
130,2017,0.32
130,2018,0.29
130,2019,0.32
130,2020,0.33
130,2021,0.32
130,2022,0.27
131,2010,4.24
131,2011,3.89
131,2012,4.02
131,2013,4.36
131,2014,3.78
131,2015,4.27
131,2016,4.67
131,2017,4.27
131,2018,4.12
131,2019,4.2
131,2020,4.12
131,2021,4.08
131,2022,3.99
132,2010,10.09
132,2011,10.23
132,2012,15.86
132,2013,16.19
132,2014,20.42
132,2015,22.66
132,2016,23.49
132,2017,17.07
132,2018,14.29
132,2019,17.09
132,2020,28.45
132,2021,18.3
132,2022,18.51
133,2010,0.11
133,2011,0.11
133,2012,0.12
133,2013,0.12
133,2014,0.12
133,2015,0.12
133,2016,0.13
133,2017,0.14
133,2018,0.14
133,2019,0.12
133,2020,0.18
133,2021,0.2
133,2022,0.23
134,2010,13.07
134,2011,13.05
134,2012,12.66
134,2013,12.5
134,2014,9.93
134,2015,11.77
134,2016,11.75
134,2017,12.6
134,2018,10.77
134,2019,13.45
134,2020,9.62
134,2021,15.1
134,2022,12.29
136,2010,1.2
136,2011,1.29
136,2012,1.26
136,2013,1.25
136,2014,1.33
136,2015,1.3
136,2016,1.3
136,2017,1.31
136,2018,1.31
136,2019,0.5
136,2020,1.27
136,2021,1.17
136,2022,1.33
137,2010,9.65
137,2011,9.88
137,2012,10.11
137,2013,10.58
137,2014,10.49
137,2015,10.73
137,2016,10.93
137,2017,10.54
137,2018,10.24
137,2019,8.87
137,2020,7.26
137,2021,7.01
137,2022,7.03
138,2010,9.77
138,2011,9.81
138,2012,9.87
138,2013,10.4
138,2014,9.93
138,2015,9.99
138,2016,10.05
138,2017,10.07
138,2018,10.12
138,2019,10.03
138,2020,9.53
138,2021,8.99
138,2022,11.28
14,2010,18.43
14,2011,17.11
14,2012,14.28
14,2013,13.38
14,2014,12.83
14,2015,12.93
14,2016,13.37
14,2017,15.42
14,2018,15.98
14,2019,14.4
14,2020,10.96
14,2021,4.75
14,2022,3.93
141,2010,4.5
141,2011,5.28
141,2012,6.06
141,2013,7.26
141,2014,6.96
141,2015,7.26
141,2016,7.19
141,2017,6.22
141,2018,4.8
141,2019,6.17
141,2020,4.41
141,2021,8.85
141,2022,11.23
143,2010,17.63
143,2011,18.23
143,2012,18.35
143,2013,18.81
143,2014,19.61
143,2015,20.1
143,2016,19.29
143,2017,21.05
143,2018,20.42
143,2019,26.77
143,2020,24.38
143,2021,27.24
143,2022,28.65
144,2010,0.14
144,2011,0.14
144,2012,0.1
144,2013,0.12
144,2014,0.5
144,2015,0.37
144,2016,0.15
144,2017,0.56
144,2018,0.48
144,2019,0.28
144,2020,0.28
144,2021,0.34
144,2022,0.3
145,2019,0.16
145,2020,0
145,2021,0.18
145,2022,0.68
146,2010,4.14
146,2011,8.46
146,2012,18.01
146,2013,6.6
146,2014,5.57
146,2015,6.48
146,2016,7.09
146,2017,6.53
146,2018,9.03
146,2019,11.71
146,2020,10.35
146,2021,12.49
146,2022,7.1
147,2010,8.71
147,2011,9.08
147,2012,12.71
147,2013,14.3
147,2014,15.57
147,2015,15.93
147,2016,15.49
147,2017,13.27
147,2018,9.11
147,2019,10.47
147,2020,7.72
147,2021,15.51
147,2022,10.48
148,2019,6.3
148,2020,6.27
148,2021,6.85
148,2022,8.15
149,2010,3.62
149,2011,4.03
149,2012,4.09
149,2013,4.42
149,2014,3.59
149,2015,4.02
149,2016,5.23
149,2017,4.82
149,2018,5.14
149,2019,5.12
149,2020,4.55
149,2021,6.44
149,2022,5.91
150,2010,29.88
150,2011,44.68
150,2012,35.42
150,2013,39.99
150,2014,39.93
150,2015,40.07
150,2016,40.21
150,2017,40.45
150,2018,40.57
150,2019,39.81
150,2020,31.8
150,2021,28.61
150,2022,39.05
153,2010,17.89
153,2011,18.58
153,2012,18.81
153,2013,17.43
153,2014,18.92
153,2015,18.71
153,2016,15.32
153,2017,9.29
153,2018,10.74
153,2019,9.19
153,2020,10.35
153,2021,9.63
153,2022,9.21
154,2010,7.13
154,2011,18.85
154,2012,12.89
154,2013,9.58
154,2014,8.26
154,2015,11.26
154,2016,8.91
154,2017,6.67
154,2018,13.01
154,2019,10.29
154,2020,5.65
154,2021,1.11
154,2022,14.53
155,2010,1.48
155,2011,0.94
155,2012,0.94
155,2013,0.94
155,2014,2.53
155,2015,1.39
155,2016,1.49
155,2017,1.36
155,2018,1.53
155,2019,1.53
155,2020,1.71
155,2021,1.65
155,2022,2.17
156,2010,13.47
156,2011,13.53
156,2012,14.27
156,2013,14.09
156,2014,13.63
156,2015,15.89
156,2016,11.88
156,2017,14.88
156,2018,9.1
156,2019,17.25
156,2020,14.6
156,2021,21.8
156,2022,26.12
157,2010,5.3
157,2011,5.54
157,2012,6.18
157,2013,5.74
157,2014,6.3
157,2015,6.09
157,2016,4.49
157,2017,4.54
157,2018,4.45
157,2019,3.52
157,2020,2.8
157,2021,2.73
157,2022,2.76
158,2010,0.06
158,2011,0.06
158,2012,0.07
158,2013,0.06
158,2014,0.06
158,2015,0.06
158,2016,0.06
158,2017,0.07
158,2018,0.06
158,2019,0.07
158,2020,0.02
158,2021,0.01
158,2022,0.01
159,2010,0.05
159,2011,0.05
159,2012,0.05
159,2013,0.07
159,2014,0.05
159,2015,0.03
159,2016,0.31
159,2017,0.28
159,2018,0.27
159,2019,0.32
159,2020,0.37
159,2021,0.34
159,2022,0.41
16,2010,1.43
16,2011,1.23
16,2012,1.28
16,2013,1.33
16,2014,1.37
16,2015,1.43
16,2016,1.5
16,2017,1.56
16,2018,1.65
16,2019,2.03
16,2020,1.92
16,2021,1.99
16,2022,1.59
162,2010,26.77
162,2011,26.21
162,2012,24.93
162,2013,24.89
162,2014,26.18
162,2015,24.73
162,2016,23.72
162,2017,23.66
162,2018,23.71
162,2019,23.2
162,2020,21.74
162,2021,21.98
162,2022,21
165,2010,3.69
165,2011,3.97
165,2012,3.74
165,2013,3.97
165,2014,4.06
165,2015,4.11
165,2016,4.62
165,2017,4.25
165,2018,3.38
165,2019,3.93
165,2020,4.38
165,2021,4.24
165,2022,4.3
166,2010,7.06
166,2011,6.85
166,2012,7.15
166,2013,7.12
166,2014,7.26
166,2015,7.2
166,2016,7.59
166,2017,7.87
166,2018,5.47
166,2019,6.08
166,2020,4.02
166,2021,5.04
166,2022,7.51
167,2010,15.61
167,2011,15.84
167,2012,11.36
167,2013,17.98
167,2014,15.25
167,2015,15.72
167,2016,15.96
167,2017,16.38
167,2018,16.76
167,2019,15.02
167,2020,17.93
167,2021,16.85
167,2022,17.65
168,2010,0.4
168,2011,0.42
168,2012,0.51
168,2013,0.46
168,2014,0.51
168,2015,0.59
168,2016,0.47
168,2017,0.4
168,2018,0.37
168,2019,0.37
168,2020,0.31
168,2021,0.5
168,2022,0.37
169,2010,1.23
169,2011,1.4
169,2012,1.44
169,2013,1.54
169,2014,1.63
169,2015,2.85
169,2016,3.31
169,2017,2.9
169,2018,3.1
169,2019,3.18
169,2020,3.74
169,2021,3.53
169,2022,3.14
170,2010,7.61
170,2011,7.46
170,2012,7.43
170,2013,7.68
170,2014,8.05
170,2015,7.85
170,2016,7.83
170,2017,7.65
170,2018,6.79
170,2019,6.87
170,2020,6.74
170,2021,6.42
170,2022,6
171,2010,1.03
171,2011,1.03
171,2012,1.05
171,2013,1.07
171,2014,0.99
171,2015,1
171,2016,1.89
171,2017,1.87
171,2018,1.75
171,2019,1.93
171,2020,2.44
171,2021,2.17
171,2022,1.57
173,2010,21.15
173,2011,30.6
173,2012,20.49
173,2013,21.86
173,2014,16.16
173,2015,26.86
173,2016,18.76
173,2017,16.5
173,2018,28.72
173,2019,19.59
173,2020,28.72
173,2021,26.63
173,2022,26.9
174,2010,36.7
174,2011,37.07
174,2012,35.19
174,2013,35.74
174,2014,34
174,2015,34.39
174,2016,34.54
174,2017,34.31
174,2018,35.46
174,2019,43.07
174,2020,34.6
174,2021,44.98
174,2022,28.64
175,2010,0.02
175,2011,0.02
175,2012,0.02
175,2013,0.02
175,2014,0.06
175,2015,0.2
175,2016,0
175,2017,0.34
175,2018,0.29
175,2019,0.27
175,2020,0.33
175,2021,0.49
175,2022,0.5
176,2010,0.14
176,2011,0.59
176,2012,0.72
176,2013,0.73
176,2014,0.95
176,2015,0.88
176,2016,0.92
176,2017,1.08
176,2018,0.84
176,2019,0.9
176,2020,0.86
176,2021,1.01
176,2022,1.48
179,2019,12.93
179,2020,14.14
179,2021,13.5
179,2022,14.99
18,2019,0.84
18,2020,1.88
18,2021,3.57
18,2022,2.65
181,2010,1.97
181,2011,1.94
181,2012,2.07
181,2013,1.98
181,2014,1.97
181,2015,2.09
181,2016,1.95
181,2017,1.24
181,2018,1.1
181,2019,0.73
181,2020,1.11
181,2021,1.65
181,2022,1.88
183,2010,32.18
183,2011,32.43
183,2012,32.48
183,2013,33.2
183,2014,33.72
183,2015,34.43
183,2016,35.31
183,2017,34.1
183,2018,36.62
183,2019,38.79
183,2020,41.57
183,2021,40.28
183,2022,39.49
184,2010,0.05
184,2011,0.06
184,2012,0.07
184,2013,0.09
184,2014,0.11
184,2015,0.11
184,2016,0.13
184,2017,0.13
184,2018,0.05
184,2019,0.08
184,2020,0.08
184,2021,0.12
184,2022,0.16
185,2010,21.24
185,2011,22.59
185,2012,24.81
185,2013,27
185,2014,27.06
185,2015,24.61
185,2016,23.44
185,2017,21.09
185,2018,25.3
185,2019,24.12
185,2020,24.21
185,2021,25.8
185,2022,25.33
188,2010,8.21
188,2011,5.15
188,2012,3.09
188,2013,3.5
188,2014,3.58
188,2015,2.71
188,2016,4.3
188,2017,4.34
188,2018,5
188,2019,14.94
188,2020,24.54
188,2021,21.21
188,2022,24.1
189,2010,3.68
189,2011,2.73
189,2012,2.57
189,2013,2.57
189,2014,5.8
189,2015,7.09
189,2016,6.27
189,2017,7.62
189,2018,7.74
189,2019,12.14
189,2020,10.96
189,2021,10.93
189,2022,9.79
19,2010,3.65
19,2011,3.46
19,2012,3.59
19,2013,4.25
19,2014,3.92
19,2015,4.32
19,2016,4.66
19,2017,4.62
19,2018,4.5
19,2019,3.97
19,2020,4.54
19,2021,4.17
19,2022,3.27
191,2010,16.18
191,2011,16.29
191,2012,16.68
191,2013,16.5
191,2014,17.89
191,2015,16.03
191,2016,17.53
191,2017,27.57
191,2018,29.27
191,2019,27.4
191,2020,22.98
191,2021,29.08
191,2022,29.22
193,2010,0.68
193,2011,0.68
193,2012,0.66
193,2013,0.67
193,2014,1.08
193,2015,0.95
193,2016,1.08
193,2017,0.94
193,2018,1.03
193,2019,0.94
193,2020,1.2
193,2021,1.32
193,2022,1.33
194,2010,8.82
194,2011,9.52
194,2012,9.37
194,2013,9.55
194,2014,4.69
194,2015,5.79
194,2016,5.33
194,2017,5.3
194,2018,8.66
194,2019,5.14
194,2020,6.2
194,2021,5.97
194,2022,5.15
195,2010,0.96
195,2011,0.95
195,2012,1.01
195,2013,0.99
195,2014,0.98
195,2015,0.98
195,2016,1
195,2017,1.03
195,2018,1.08
195,2019,1.13
195,2020,1.22
195,2021,1.18
195,2022,1.1
196,2010,8.93
196,2011,9.91
196,2012,9.85
196,2013,11.77
196,2014,9.64
196,2015,10.21
196,2016,11.46
196,2017,9.44
196,2018,10.4
196,2019,9.49
196,2020,12.21
196,2021,10.76
196,2022,17.02
197,2010,0.06
197,2011,0.06
197,2012,0.06
197,2013,0.06
197,2014,0.07
197,2015,0.06
197,2016,0.01
197,2017,0.06
197,2018,0.06
197,2019,0.09
197,2020,0.09
197,2021,0.18
197,2022,0.12
198,2010,43.45
198,2011,43.28
198,2012,41.48
198,2013,44.23
198,2014,43.14
198,2015,42.87
198,2016,36.86
198,2017,42.79
198,2018,43.13
198,2019,30.9
198,2020,33.5
198,2021,16.92
198,2022,19.53
199,2010,12.49
199,2011,12.47
199,2012,13.39
199,2013,10.04
199,2014,12.52
199,2015,12.47
199,2016,12.5
199,2017,10.94
199,2018,9.06
199,2019,7.22
199,2020,8.05
199,2021,6.19
199,2022,7.94
2,2010,4.23
2,2011,3.92
2,2012,3.87
2,2013,4.75
2,2014,5.03
2,2015,2.14
2,2016,6.83
2,2017,6.36
2,2018,7.23
2,2019,4.29
2,2020,6.86
2,2021,9.21
2,2022,9.28
20,2010,4.65
20,2011,4.44
20,2012,4.88
20,2013,5.31
20,2014,5.2
20,2015,6.59
20,2016,8.15
20,2017,6.12
20,2018,5.89
20,2019,8.01
20,2020,9.65
20,2021,10.21
20,2022,8.98
201,2010,0
201,2011,0
201,2012,0.96
201,2013,0.49
201,2014,0.19
201,2015,0.25
201,2016,0.09
201,2017,0.02
201,2018,0.05
201,2019,0.13
201,2020,0.14
201,2021,0.19
201,2022,0.28
202,2010,5.2
202,2011,6.25
202,2012,4.26
202,2013,2.46
202,2014,3.54
202,2015,2.72
202,2016,3.31
202,2017,3.14
202,2018,1.99
202,2019,2.9
202,2020,2.78
202,2021,10.11
202,2022,6.01
203,2010,16.22
203,2011,15.51
203,2012,14.5
203,2013,14.92
203,2014,14.93
203,2015,13.77
203,2016,15.1
203,2017,12.44
203,2018,12.24
203,2019,14.69
203,2020,9.36
203,2021,13.31
203,2022,10.05
207,2010,0.24
207,2011,0.22
207,2012,0.17
207,2013,0.42
207,2014,2.6
207,2015,2.71
207,2016,2.01
207,2017,1.13
207,2018,1.88
207,2019,1.55
207,2020,1.01
207,2021,0.55
207,2022,0.9
208,2010,5.79
208,2011,5.8
208,2012,6.02
208,2013,6.24
208,2014,6.49
208,2015,5.87
208,2016,5.2
208,2017,5.25
208,2018,5.25
208,2019,5.08
208,2020,5.04
208,2021,4.99
208,2022,4.87
209,2010,5.39
209,2011,5.41
209,2012,5.47
209,2013,5.46
209,2014,5.64
209,2015,5.37
209,2016,5.58
209,2017,5.69
209,2018,5.74
209,2019,5.1
209,2020,5.4
209,2021,5.41
209,2022,5.38
21,2010,7.14
21,2011,7.26
21,2012,7.28
21,2013,7.37
21,2014,7.35
21,2015,7.18
21,2016,7
21,2017,7.11
21,2018,7.04
21,2019,7.24
21,2020,5.86
21,2021,6.69
21,2022,6.71
210,2010,15.16
210,2011,14.98
210,2012,15.3
210,2013,14.88
210,2014,15.19
210,2015,15.48
210,2016,15.64
210,2017,13.85
210,2018,12.97
210,2019,12.45
210,2020,12.65
210,2021,12.3
210,2022,12.44
211,2010,25.27
211,2011,11.19
211,2012,24.19
211,2013,21.42
211,2014,21.55
211,2015,18.31
211,2016,17.9
211,2017,21.74
211,2018,24.66
211,2019,18.3
211,2020,20.4
211,2021,17.26
211,2022,17.76
212,2010,18.22
212,2011,17.36
212,2012,17.21
212,2013,14.43
212,2014,26.35
212,2015,22.22
212,2016,22.29
212,2017,20.32
212,2018,33.37
212,2019,21.37
212,2020,17.94
212,2021,21.02
212,2022,22.88
213,2010,11.57
213,2011,11.41
213,2012,11.24
213,2013,11.65
213,2014,20.13
213,2015,17.97
213,2016,17.29
213,2017,17.84
213,2018,15.27
213,2019,11.76
213,2020,10.2
213,2021,10.23
213,2022,10.16
214,2010,7.16
214,2011,7.27
214,2012,7.29
214,2013,7.33
214,2014,7.42
214,2015,7.43
214,2016,7.46
214,2017,7.53
214,2018,7.61
214,2019,7.78
214,2020,7.49
214,2021,8.37
214,2022,7.41
215,2010,0.14
215,2011,0.13
215,2012,0.12
215,2013,0.14
215,2014,0.12
215,2015,0.14
215,2016,0.13
215,2017,0.14
215,2018,0.1
215,2019,0.09
215,2020,0.06
215,2021,0.07
215,2022,0.1
216,2010,2.47
216,2011,2.41
216,2012,2.17
216,2013,2.12
216,2014,1.58
216,2015,1.25
216,2016,1.38
216,2017,0.99
216,2018,0.95
216,2019,2.5
216,2020,2.96
216,2021,2.48
216,2022,2.27
217,2010,0.49
217,2011,0.32
217,2012,0.39
217,2013,0.28
217,2014,0.31
217,2015,0.26
217,2016,0.3
217,2017,0.38
217,2018,0.38
217,2019,0.44
217,2020,0.28
217,2021,0.34
217,2022,0.28
219,2019,6.07
219,2020,6.6
219,2021,6.76
219,2022,6.95
220,2010,4.92
220,2011,7.79
220,2012,6.81
220,2013,7.3
220,2014,7.34
220,2015,6.76
220,2016,6.42
220,2017,5.61
220,2018,7.07
220,2019,5.53
220,2020,4.81
220,2021,5.04
220,2022,5.01
221,2010,12.79
221,2011,10.59
221,2012,39.94
221,2013,11.52
221,2014,11.78
221,2015,10.65
221,2016,8.02
221,2017,7.51
221,2018,7.21
221,2019,8.9
221,2020,9.94
221,2021,12.47
221,2022,6.93
222,2010,13.56
222,2011,13.45
222,2012,13.49
222,2013,13.5
222,2014,13.66
222,2015,13.24
222,2016,13.63
222,2017,11.02
222,2018,12.28
222,2019,12.32
222,2020,16.14
222,2021,13.4
222,2022,13.21
223,2010,40.12
223,2011,41.05
223,2012,39.21
223,2013,39.1
223,2014,43.5
223,2015,37.73
223,2016,39.62
223,2017,39.9
223,2018,46.39
223,2019,43.5
223,2020,52.58
223,2021,52.77
223,2022,55.81
225,2010,15.55
225,2011,16.16
225,2012,16.39
225,2013,16.39
225,2014,9.66
225,2015,10.83
225,2016,11.18
225,2017,10.72
225,2018,10.09
225,2019,11.13
225,2020,14.09
225,2021,16.99
225,2022,19.39
226,2010,0.08
226,2011,0.08
226,2012,0.08
226,2013,0.08
226,2014,0.08
226,2015,0.09
226,2016,0.14
226,2017,0.14
226,2018,0.16
226,2019,0.21
226,2020,0.18
226,2021,0.26
226,2022,0.17
227,2019,2.57
227,2020,2.81
227,2021,3.1
227,2022,3.12
229,2010,22.86
229,2011,22.35
229,2012,22.36
229,2013,22.03
229,2014,21.98
229,2015,21.42
229,2016,21.07
229,2017,22.1
229,2018,23.26
229,2019,27.42
229,2020,26.78
229,2021,23.82
229,2022,26.7
23,2010,1.11
23,2011,1.06
23,2012,1.07
23,2013,1.04
23,2014,1.86
23,2015,1.7
23,2016,1.16
23,2017,1.39
23,2018,0.63
23,2019,0.73
23,2020,0.82
23,2021,0.86
23,2022,0.41
230,2010,19.27
230,2011,21.51
230,2012,19.67
230,2013,15.88
230,2014,24.59
230,2015,24.12
230,2016,22.34
230,2017,12.75
230,2018,28.63
230,2019,26.32
230,2020,23.57
230,2021,21.71
230,2022,19.95
231,2010,22.15
231,2011,20.73
231,2012,21.26
231,2013,24.4
231,2014,22.18
231,2015,22.25
231,2016,29.04
231,2017,41.77
231,2018,40.98
231,2019,39.8
231,2020,37.26
231,2021,38.27
231,2022,41.43
233,2010,0.11
233,2011,0.12
233,2012,0.12
233,2013,0.12
233,2014,0.12
233,2015,0.12
233,2016,0.12
233,2017,0.12
233,2018,0.11
233,2019,0.28
233,2020,0.31
233,2021,0.34
233,2022,0.24
234,2010,19.06
234,2011,22.88
234,2012,16.48
234,2013,17.08
234,2014,18.44
234,2015,19.56
234,2016,14.19
234,2017,14.31
234,2018,17.01
234,2019,14.55
234,2020,13.75
234,2021,16.27
234,2022,16.46
235,2010,26.07
235,2011,27.55
235,2012,28.84
235,2013,30.15
235,2014,31.65
235,2015,33.02
235,2016,34
235,2017,34.84
235,2018,39.2
235,2019,40.06
235,2020,39.53
235,2021,38.8
235,2022,39.39
236,2010,0.74
236,2011,1.44
236,2012,1.58
236,2013,0.46
236,2014,0.59
236,2015,0.2
236,2016,0.08
236,2017,0.07
236,2018,0.01
236,2019,0.11
236,2020,0.2
236,2021,0.31
236,2022,0.5
237,2010,1.36
237,2011,1.07
237,2012,0.83
237,2013,0.92
237,2014,0.31
237,2015,0.51
237,2016,0.76
237,2017,0.91
237,2018,1.08
237,2019,1.53
237,2020,1.13
237,2021,1.33
237,2022,2.21
238,2010,0.02
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.05
238,2015,0.06
238,2016,0.02
238,2017,0.03
238,2018,0.03
238,2019,0.02
238,2020,0.04
238,2021,0.05
238,2022,0.04
244,2010,1.43
244,2011,1.41
244,2012,2.52
244,2013,2.76
244,2014,2.27
244,2015,2.57
244,2016,2.95
244,2017,2.62
244,2018,2.92
244,2019,3.99
244,2020,4.86
244,2021,2.73
244,2022,3.31
249,2010,2.15
249,2011,1.77
249,2012,2.22
249,2013,1.34
249,2014,1.59
249,2015,1.16
249,2016,0.7
249,2017,0.51
249,2018,0.96
249,2019,1.44
249,2020,2.37
249,2021,2.75
249,2022,2.47
25,2010,0.21
25,2011,0.21
25,2012,0.21
