geo,year,fbs_millet_and_products_fat_supply_quantity_t
153,2022,3.48
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,61275
158,2011,64125
158,2012,66975
158,2013,67830
158,2014,65929.81
158,2015,67102.83
158,2016,74994.83
158,2017,75582.37
158,2018,77296
158,2019,66547.5
158,2020,70115.52
158,2021,49111.84
158,2022,74119.9
159,2010,53200
159,2011,33815.94
159,2012,34068.51
159,2013,30210
159,2014,37080.4
159,2015,39341.4
159,2016,41150.2
159,2017,39470.6
159,2018,55782.1
159,2019,51680
159,2020,52649
159,2021,53295
159,2022,53618
16,2010,352.75
16,2011,360.5
16,2012,368.49
16,2013,610.84
16,2014,271.54
16,2015,423.15
16,2016,483.42
16,2017,406.32
16,2018,263.93
16,2019,319.55
16,2020,341.59
16,2021,450.25
16,2022,509.72
165,2010,5389.73
165,2011,5920.4
165,2012,5026.93
165,2013,4772.42
165,2014,4950.17
165,2015,5425.52
165,2016,5095.96
165,2017,5532.69
165,2018,5844.17
165,2019,6145.78
165,2020,4073.91
165,2021,3655.77
165,2022,4156.74
166,2020,3.72
166,2021,0
166,2022,6.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0.02
168,2014,0.02
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0.02
168,2019,0
168,2020,0
169,2010,0.59
169,2011,0.75
169,2012,0.83
169,2013,0.75
169,2014,0.9
169,2015,0.07
169,2016,0.03
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,356.65
175,2011,332.09
175,2012,403
175,2013,429.24
175,2014,237.7
175,2015,332.78
175,2016,332.78
175,2017,404.09
175,2018,427.86
175,2019,475.4
175,2020,568.51
175,2021,600.5
175,2022,684.67
176,2017,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,31.71
179,2020,83.5
179,2021,89.1
179,2022,75.6
18,2019,38
18,2020,49.4
18,2021,36.47
18,2022,19.71
181,2010,1168.59
181,2011,802.28
181,2012,838.3
181,2013,855.57
181,2014,770.44
181,2015,712.91
181,2016,672.4
181,2017,771.97
181,2018,587.32
181,2019,1762.91
181,2020,499.35
181,2021,669.66
181,2022,658.15
184,2010,145.8
184,2011,150.36
184,2012,160.12
184,2013,154.28
184,2014,159.9
184,2015,163.03
184,2016,169.53
184,2017,170.71
184,2018,175.21
184,2019,170.78
184,2020,182.78
184,2021,122.4
184,2022,238.13
185,2010,2356
185,2011,6384
185,2012,6080
185,2013,6080
185,2014,5330.41
185,2015,6492.32
185,2016,7223.4
185,2017,3183.82
185,2018,2260.11
185,2019,5555.6
185,2020,4735.18
185,2021,4318.51
185,2022,4392.8
188,2015,0
189,2017,0.01
189,2019,0.01
189,2020,0.02
189,2021,0.02
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.57
19,2017,0.59
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,2.54
193,2017,0
193,2020,0
193,2021,0
193,2022,0
194,2010,587.48
194,2011,625.42
194,2012,360.81
194,2013,511.59
194,2014,679.16
194,2015,729.08
194,2016,745.35
194,2017,822.04
194,2018,557.24
194,2019,622.59
194,2020,591.65
194,2021,532.99
194,2022,799.74
195,2010,9915.57
195,2011,9551.17
195,2012,9048.95
195,2013,8886.93
195,2014,8960.61
195,2015,9139
195,2016,9633
195,2017,9633
195,2018,9756.5
195,2019,10143.66
195,2020,10621
195,2021,9633
195,2022,10621
196,2014,0
196,2015,0
196,2016,0.23
196,2017,0.04
196,2018,0.39
196,2019,0.21
196,2020,0.24
196,2021,0.11
196,2022,0.15
197,2010,915.12
197,2011,1117.29
197,2012,1090.22
197,2013,1096.95
197,2014,1124.23
197,2015,1235.99
197,2016,1066.22
197,2017,1095.31
197,2018,1066.97
197,2019,1066.81
197,2020,898.53
197,2021,1123.09
197,2022,1066.91
2,2010,421.25
2,2011,421.67
2,2012,421.03
2,2013,364.91
2,2014,108.9
2,2015,192.66
2,2016,199.52
2,2017,171.06
2,2018,166.39
2,2019,185.92
2,2020,146.45
2,2021,105.76
2,2022,97.8
20,2010,103.42
20,2011,76.49
20,2012,61.24
20,2013,47.35
20,2014,102.48
20,2015,17.92
20,2016,53.94
20,2017,28.09
20,2018,34.87
20,2019,27.28
20,2020,223.1
20,2021,53.55
20,2022,147.2
202,2010,184.99
202,2011,182.16
202,2012,174.03
202,2013,170.4
202,2014,148.05
202,2015,134.97
202,2016,195
202,2017,174.04
202,2018,149.31
202,2019,144.45
202,2020,173.1
202,2021,194.02
202,2022,177
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,34.42
212,2011,60.8
212,2012,41.55
212,2013,34.99
212,2014,32.58
212,2015,33.04
212,2016,31.55
212,2017,37.75
212,2018,37.43
212,2019,17.84
212,2020,5.51
212,2021,4.4
212,2022,7.88
213,2015,0
214,2010,125.33
214,2011,98.03
214,2012,169.71
214,2013,166.91
214,2014,64.71
214,2015,80.2
214,2016,146.67
214,2017,82.96
214,2018,89.37
214,2019,116.93
214,2020,124.27
214,2021,87.13
214,2022,68.65
215,2010,5401.61
215,2011,6118.2
215,2012,3284.39
215,2013,5276.71
215,2014,5559.08
215,2015,5009.88
215,2016,4811.14
215,2017,4701.68
215,2018,4811.99
215,2019,5792.43
215,2020,4901.83
215,2021,5008.53
215,2022,5047.35
217,2010,1272.48
217,2011,1250.24
217,2012,684.66
217,2013,1596.71
217,2014,435.67
217,2015,965.51
217,2016,579.77
217,2017,635.9
217,2018,638.85
217,2019,653.05
217,2020,662.18
217,2021,680.9
217,2022,685.42
222,2010,0.04
222,2011,15.16
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.01
222,2017,0
222,2018,16.66
222,2019,4.76
222,2020,205.04
222,2021,2.07
222,2022,0.06
226,2010,6291.67
226,2011,6030.66
226,2012,5769.24
226,2013,5363.14
226,2014,5579.55
226,2015,5244
226,2016,4431.99
226,2017,2166
226,2018,2622
226,2019,1660.72
226,2020,1597.82
226,2021,2153.44
226,2022,2317.72
23,2015,0.01
23,2016,0.03
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
230,2010,1566.31
230,2011,5041.98
230,2012,1841.1
230,2013,1035.54
230,2014,2791.49
230,2015,3316.38
230,2016,2064.6
230,2017,205.66
230,2018,142.96
230,2019,145.35
230,2020,37.47
230,2021,25.84
230,2022,11.87
233,2010,28260.6
233,2011,21699.9
233,2012,26627.55
233,2013,26821.35
233,2014,25558.8
233,2015,24900.45
233,2016,23783.25
233,2017,21451.95
233,2018,31429.8
233,2019,22543.5
233,2020,23169.9
233,2021,17100
233,2022,20654.18
238,2010,17325.3
238,2011,17783.35
238,2012,20257.63
238,2013,23175.29
238,2014,24958.93
238,2015,28280.95
238,2016,27761.3
238,2017,27925.06
238,2018,28280.66
238,2019,31193.39
238,2020,33302.03
238,2021,31992.61
238,2022,31319.53
244,2014,0
244,2015,0
249,2010,3844.08
249,2011,2705.22
249,2012,3300.3
249,2013,3266.1
249,2014,2629.98
249,2015,1846.8
249,2016,1576.62
249,2017,1545.84
249,2018,1350.9
249,2019,1580.04
249,2020,1313.28
249,2021,2715.48
249,2022,1689.48
25,2017,0.04
25,2018,0.03
250,2010,866.04
250,2011,870.71
250,2012,1028.07
250,2013,1038.09
250,2014,1039.2
250,2015,987.25
250,2016,924.75
250,2017,921.43
250,2018,922.72
250,2019,1014.96
250,2020,917.44
250,2021,928.31
250,2022,905.35
251,2010,561.13
251,2011,486.37
251,2012,332.42
251,2013,279.92
251,2014,356.75
251,2015,373.76
251,2016,348.96
251,2017,380.41
251,2018,377.38
251,2019,239.4
251,2020,599.81
251,2021,400.91
251,2022,278.26
273,2010,0
273,2011,0.04
273,2012,0.12
273,2013,0.35
273,2014,0.18
273,2015,0.18
273,2016,0.34
273,2017,0.48
273,2018,0.62
273,2019,0.32
273,2020,0.41
273,2021,0.29
273,2022,0.52
276,2012,11745.32
276,2013,22800.02
276,2014,23940
276,2015,25650
276,2016,27360
276,2017,27360
276,2018,30400
276,2019,24555.6
276,2020,27985.59
276,2021,29070
276,2022,29134.11
277,2019,1237.1
277,2020,1317.31
277,2021,2197.12
277,2022,1875.67
28,2010,894.71
28,2011,922.48
28,2012,885.86
28,2013,947.32
28,2014,922.3
28,2015,958.66
28,2016,988.62
28,2017,849.39
28,2018,681.55
28,2019,602.76
28,2020,563.18
28,2021,631.27
28,2022,609.49
29,2010,75.43
29,2011,77.31
29,2012,71.04
29,2013,72.34
29,2014,67.14
29,2015,66.97
29,2016,67.4
29,2017,67.54
29,2018,67.81
29,2019,67.34
29,2020,127.66
29,2021,74.08
29,2022,73.73
32,2010,2708.29
32,2011,2889.07
32,2012,2944.53
32,2013,2926.33
32,2014,2872.71
32,2015,2914.88
32,2016,3003.97
32,2017,3045.35
32,2018,3140.42
32,2019,2963.11
32,2020,3014.12
32,2021,3074.86
32,2022,3074.94
351,2010,23361.31
351,2011,23358.09
351,2012,26708.32
351,2013,25886.48
351,2014,35219.41
351,2015,29531.03
351,2016,20990.23
351,2017,38271.94
351,2018,35189.29
351,2019,34560.38
351,2020,42198.22
351,2021,40556.05
351,2022,40549.13
37,2010,300.93
37,2011,300.92
37,2012,300.93
37,2013,300.9
37,2014,304.35
37,2015,300.93
37,2016,300.93
37,2017,300.93
37,2018,300.93
37,2019,300.93
37,2020,300.93
37,2021,300.93
37,2022,300.93
38,2010,351.75
38,2011,330.96
38,2012,296.8
38,2013,276.21
38,2014,148.27
38,2015,209.07
38,2016,366.2
38,2017,132.89
38,2018,135.13
38,2019,147.32
38,2020,51.02
38,2021,25.49
38,2022,12.89
39,2010,14312.2
39,2011,13921.38
39,2012,15552.17
39,2013,15508.84
39,2014,16645.24
39,2015,18325.93
39,2016,17805.59
39,2017,19090
39,2018,19914.94
39,2019,20007.65
39,2020,19426.85
39,2021,17990.24
39,2022,18689.25
41,2010,23235.97
41,2011,23260.06
41,2012,26538.61
41,2013,25719.57
41,2014,35154.69
41,2015,29450.83
41,2016,20843.55
41,2017,38188.98
41,2018,35099.91
41,2019,34443.44
41,2020,42073.95
41,2021,40468.91
41,2022,40480.48
45,2021,0.06
45,2022,0
5000,2010,731785.85
5000,2011,696912.25
5000,2012,669361.23
5000,2013,674358.42
5000,2014,696866.88
5000,2015,753950.22
5000,2016,709727.79
5000,2017,707372.27
5000,2018,734359.86
5000,2019,709037.3
5000,2020,738668.4
5000,2021,734042.03
5000,2022,753727.81
5100,2010,252889.92
5100,2011,231357.85
5100,2012,250419.86
5100,2013,264663.71
5100,2014,270406.5
5100,2015,278458.56
5100,2016,284191.24
5100,2017,285707.4
5100,2018,321266.55
5100,2019,310993.54
5100,2020,313447.07
5100,2021,283761.64
5100,2022,316546.91
5101,2010,34749.99
5101,2011,35705.33
5101,2012,36113.87
5101,2013,40377.8
5101,2014,42483.45
5101,2015,43659.89
5101,2016,40950.69
5101,2017,40796.43
5101,2018,40621.58
5101,2019,49015.05
5101,2020,46470.84
5101,2021,46323.15
5101,2022,45399.03
5102,2010,19245.62
5102,2011,19572.99
5102,2012,20303.27
5102,2013,20777.29
5102,2014,21988.22
5102,2015,23665.56
5102,2016,23128.96
5102,2017,25177.83
5102,2018,26094.21
5102,2019,25753.19
5102,2020,25089.66
5102,2021,23203.86
5102,2022,23892.39
5103,2010,156.1
5103,2011,175.22
5103,2012,11917.42
5103,2013,22986.64
5103,2014,24110.78
5103,2015,25817.74
5103,2016,27576.09
5103,2017,27541.35
5103,2018,30600.77
5103,2019,24795.13
5103,2020,28438.29
5103,2021,29359.02
5103,2022,29348.91
5104,2010,1615.36
5104,2011,1495.63
5104,2012,1455.6
5104,2013,1455.17
5104,2014,1336.86
5104,2015,1245.43
5104,2016,1244.85
5104,2017,1510.55
5104,2018,1707.92
5104,2019,1311.75
5104,2020,1802.37
5104,2021,1577.57
5104,2022,1639.49
5105,2010,197122.84
5105,2011,174408.67
5105,2012,180629.7
5105,2013,179066.81
5105,2014,180487.19
5105,2015,184069.93
5105,2016,191290.65
5105,2017,190681.25
5105,2018,222242.08
5105,2019,210118.44
5105,2020,211645.92
5105,2021,183298.04
5105,2022,216267.1
5200,2010,0.63
5200,2011,0.8
5200,2012,0.86
5200,2013,0.8
5200,2014,3.02
5200,2015,0.93
5200,2016,4.76
5200,2017,1.64
5200,2018,0.8
5200,2019,0.02
5200,2020,3.76
5200,2021,0.06
5200,2022,8.76
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.01
5204,2016,0.03
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,3.72
5204,2021,0
5204,2022,6.21
5206,2010,0.03
5206,2011,0.05
5206,2012,0.03
5206,2013,0.05
5206,2014,2.12
5206,2015,0.85
5206,2016,4.13
5206,2017,1.05
5206,2018,0.8
5206,2019,0.01
5206,2020,0.04
5206,2021,0.06
5206,2022,0.02
5207,2010,0.59
5207,2011,0.75
5207,2012,0.83
5207,2013,0.75
5207,2014,0.9
5207,2015,0.07
5207,2016,0.6
5207,2017,0.59
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,2.54
53,2010,518.68
53,2011,466.16
53,2012,570.94
53,2013,419.9
53,2014,419.9
53,2015,444.86
53,2016,516.69
53,2017,505.86
53,2018,536.29
53,2019,538.14
53,2020,559.36
53,2021,481.02
53,2022,497.78
5300,2010,474569.98
5300,2011,453724.43
5300,2012,410616.62
5300,2013,402174.57
5300,2014,417930.33
5300,2015,465275.17
5300,2016,415837.77
5300,2017,417863.44
5300,2018,410277.5
5300,2019,391985.36
5300,2020,420031.61
5300,2021,445539.05
5300,2022,432371.78
5301,2010,160.83
5301,2011,386.35
5301,2012,219.74
5301,2013,596.98
5301,2014,149.81
5301,2015,91.18
5301,2016,237.66
5301,2017,345.71
5301,2018,171.35
5301,2019,230.98
5301,2020,206.28
5301,2021,319.58
5301,2022,322.55
5302,2010,25027.73
5302,2011,25120.27
5302,2012,28486.78
5302,2013,27731.09
5302,2014,36945.29
5302,2015,31230.54
5302,2016,22628.04
5302,2017,39950.4
5302,2018,36864.95
5302,2019,36250.67
5302,2020,44514.63
5302,2021,42486.35
5302,2022,42475.53
5303,2010,443430.47
5303,2011,423308.53
5303,2012,376693.2
5303,2013,368474.89
5303,2014,375946.56
5303,2015,429757.95
5303,2016,388994.56
5303,2017,373669.4
5303,2018,369949.29
5303,2019,351963.4
5303,2020,371835.84
5303,2021,397990.93
5303,2022,385613.55
5304,2010,1484.98
5304,2011,1517.84
5304,2012,1514.23
5304,2013,1558.93
5304,2014,1546.06
5304,2015,1586.32
5304,2016,1623.99
5304,2017,1492.29
5304,2018,1331.8
5304,2019,1260.08
5304,2020,1463.73
5304,2021,1378.7
5304,2022,1361.7
5305,2010,4465.98
5305,2011,3391.44
5305,2012,3702.66
5305,2013,3812.68
5305,2014,3342.61
5305,2015,2609.17
5305,2016,2353.52
5305,2017,2405.64
5305,2018,1960.1
5305,2019,2280.22
5305,2020,2011.13
5305,2021,3363.49
5305,2022,2598.46
5400,2010,4322.31
5400,2011,11826.02
5400,2012,8321.22
5400,2013,7515.89
5400,2014,8523.44
5400,2015,10211.9
5400,2016,9693.37
5400,2017,3797.27
5400,2018,2813.3
5400,2019,6054.28
5400,2020,5182.36
5400,2021,4736.51
5400,2022,4796.87
5401,2010,3922.31
5401,2011,11425.98
5401,2012,7921.1
5401,2013,7115.54
5401,2014,8121.9
5401,2015,9808.7
5401,2016,9288
5401,2017,3389.48
5401,2018,2403.07
5401,2019,5700.95
5401,2020,4772.65
5401,2021,4344.35
5401,2022,4404.67
5403,2010,0
5403,2011,0.04
5403,2012,0.12
5403,2013,0.35
5403,2014,0.18
5403,2015,0.18
5403,2016,0.34
5403,2017,0.48
5403,2018,0.62
5403,2019,0.32
5403,2020,0.41
5403,2021,0.29
5403,2022,0.52
5404,2010,400
5404,2011,400
5404,2012,400
5404,2013,400
5404,2014,401.36
5404,2015,403.02
5404,2016,405.02
5404,2017,407.31
5404,2018,409.61
5404,2019,353.01
5404,2020,409.3
5404,2021,391.87
5404,2022,391.68
55,2018,0.8
55,2019,0
55,2020,0
5500,2010,3.01
5500,2011,3.15
5500,2012,2.66
5500,2013,3.45
5500,2014,3.59
5500,2015,3.65
5500,2016,0.65
5500,2017,2.51
5500,2018,1.71
5500,2019,4.1
5500,2020,3.6
5500,2021,4.77
5500,2022,3.48
5502,2010,3.01
5502,2011,3.15
5502,2012,2.66
5502,2013,3.45
5502,2014,3.59
5502,2015,3.65
5502,2016,0.65
5502,2017,2.51
5502,2018,1.71
5502,2019,4.1
5502,2020,3.59
5502,2021,4.77
5502,2022,3.48
5503,2019,0
5503,2020,0
5503,2022,0
5504,2014,0
5504,2015,0
56,2014,2.06
56,2015,0.83
56,2016,4.08
56,2017,1.02
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,400
5707,2011,400
5707,2012,400
5707,2013,400
5707,2014,401.36
5707,2015,403.02
5707,2016,405.02
5707,2017,407.31
5707,2018,409.61
5707,2019,353.01
5707,2020,409.3
5707,2021,391.87
5707,2022,391.68
5801,2010,201815.51
5801,2011,199539.51
5801,2012,217773.78
5801,2013,236544.49
5801,2014,234796.08
5801,2015,240363.58
5801,2016,244809.35
5801,2017,245897.08
5801,2018,264664.12
5801,2019,256070.34
5801,2020,259174.05
5801,2021,231932.2
5801,2022,263969.86
5802,2010,173014.27
5802,2011,170925.59
5802,2012,181351.08
5802,2013,186511.56
5802,2014,185545.89
5802,2015,190552.22
5802,2016,193627.43
5802,2017,194625.72
5802,2018,210786.45
5802,2019,207123.83
5802,2020,207258.45
5802,2021,178704.28
5802,2022,210619.29
5803,2010,363.71
5803,2011,341.68
5803,2012,413.2
5803,2013,440.99
5803,2014,248.47
5803,2015,342.07
5803,2016,340.85
5803,2017,410.54
5803,2018,433.16
5803,2019,482.45
5803,2020,574.87
5803,2021,611.97
5803,2022,699.04
5815,2010,205465.66
5815,2011,202735.3
5815,2012,223705.85
5815,2013,241792.66
5815,2014,239555.41
5815,2015,244605.81
5815,2016,248033.19
5815,2017,250344.52
5815,2018,268587.17
5815,2019,263691.95
5815,2020,263360.83
5815,2021,236371.23
5815,2022,268439.22
5817,2010,211534.25
5817,2011,209782.72
5817,2012,228414.46
5817,2013,247027.79
5817,2014,244783.15
5817,2015,250594.96
5817,2016,253880.48
5817,2017,257094.74
5817,2018,275724.46
5817,2019,269312.7
5817,2020,268527.23
5817,2021,240261.36
5817,2022,272744.79
59,2010,2.01
59,2011,0.22
59,2012,13.67
59,2013,0
59,2014,3.49
59,2015,3.64
59,2016,37.55
59,2017,4.88
59,2018,3.79
59,2019,19.43
59,2020,19.9
59,2021,0
59,2022,0
7,2010,1058.17
7,2011,1590.92
7,2012,477.57
7,2013,1003.12
7,2014,1126.73
7,2015,1136.57
7,2016,1093.72
7,2017,1820.13
7,2018,1815.21
7,2019,1466.53
7,2020,1430.32
7,2021,909.52
7,2022,921.92
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,2907
75,2011,2741.3
75,2012,2912.81
75,2013,2843.05
75,2014,2036.99
75,2015,1776.01
75,2016,1723.68
75,2017,1471.28
75,2018,1006.51
75,2019,1151.17
75,2020,1077.3
75,2021,1039.75
75,2022,972.06
79,2010,400
79,2011,400
79,2012,400
79,2013,400
79,2014,401.36
79,2015,403.02
79,2016,405.02
79,2017,407.31
79,2018,409.61
79,2019,353.01
79,2020,409.3
79,2021,391.87
79,2022,391.68
8,2010,0
8,2011,0.02
8,2012,0
8,2013,0.02
8,2014,0
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,5353.55
81,2011,4495.72
81,2012,4391.43
81,2013,3801.9
81,2014,3788.72
81,2015,3845.71
81,2016,4015.88
81,2017,4016.4
81,2018,4465.15
81,2019,4476.79
81,2020,5620.36
81,2021,4518.78
81,2022,4736.58
86,2020,0
86,2021,0
86,2022,0
90,2010,332.6
90,2011,232.05
90,2012,299.05
90,2013,299.7
90,2014,312.99
90,2015,306.62
90,2016,327.38
90,2017,334.91
90,2018,295.33
90,2019,307.69
90,2020,294.45
90,2021,298.39
90,2022,303
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
