geo,year,fbs_coconuts_incl_copra_other_uses_non_food
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
221,2011,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,25
244,2022,0
25,2010,6
25,2011,6
25,2012,6
25,2013,6
25,2014,6
25,2015,6
25,2016,6
25,2017,6
25,2018,6
25,2019,6
25,2020,6
25,2021,6
25,2022,6
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
38,2010,50
38,2011,69
38,2012,54
38,2013,80
38,2014,97
38,2015,229
38,2016,90
38,2017,2
38,2018,2
38,2019,89
38,2020,130
38,2021,28
38,2022,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2021,0
5000,2010,4188
5000,2011,8329
5000,2012,9069
5000,2013,8580
5000,2014,7120
5000,2015,7130
5000,2016,7229
5000,2017,6383
5000,2018,6365
5000,2019,6642
5000,2020,8013
5000,2021,8032
5000,2022,5744
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5200,2010,24
5200,2011,21
5200,2012,6
5200,2013,5
5200,2014,99
5200,2015,51
5200,2016,50
5200,2017,54
5200,2018,6
5200,2019,6
5200,2020,9
5200,2021,9
5200,2022,11
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5204,2020,2
5204,2021,2
5204,2022,1
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,98
5206,2015,49
5206,2016,48
5206,2017,52
5206,2018,4
5206,2019,4
5206,2020,7
5206,2021,7
5206,2022,5
5207,2010,19
5207,2011,16
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,4
5300,2010,4075
5300,2011,8218
5300,2012,8974
5300,2013,8485
5300,2014,6922
5300,2015,6977
5300,2016,7100
5300,2017,6250
5300,2018,6307
5300,2019,6527
5300,2020,7896
5300,2021,7891
5300,2022,5649
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,50
5303,2011,69
5303,2012,54
5303,2013,80
5303,2014,97
5303,2015,229
5303,2016,90
5303,2017,2
5303,2018,2
5303,2019,89
5303,2020,130
5303,2021,28
5303,2022,2
5304,2010,4025
5304,2011,8149
5304,2012,8920
5304,2013,8405
5304,2014,6825
5304,2015,6747
5304,2016,7010
5304,2017,6249
5304,2018,6305
5304,2019,6438
5304,2020,7766
5304,2021,7862
5304,2022,5647
5305,2011,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2017,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
55,2020,3
55,2021,3
55,2022,1
5500,2010,90
5500,2011,90
5500,2012,90
5500,2013,90
5500,2014,98
5500,2015,102
5500,2016,78
5500,2017,78
5500,2018,52
5500,2019,108
5500,2020,108
5500,2021,132
5500,2022,85
5502,2010,6
5502,2011,7
5502,2012,7
5502,2013,6
5502,2014,16
5502,2015,16
5502,2016,16
5502,2017,16
5502,2018,13
5502,2019,17
5502,2020,17
5502,2021,17
5502,2022,17
5503,2010,83
5503,2011,83
5503,2012,83
5503,2013,84
5503,2014,82
5503,2015,86
5503,2016,62
5503,2017,62
5503,2018,39
5503,2019,92
5503,2020,91
5503,2021,91
5503,2022,69
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,25
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2010,92
5801,2011,92
5801,2012,92
5801,2013,93
5801,2014,91
5801,2015,95
5801,2016,71
5801,2017,71
5801,2018,48
5801,2019,97
5801,2020,99
5801,2021,95
5801,2022,72
5802,2010,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5803,2010,111
5803,2011,109
5803,2012,93
5803,2013,93
5803,2014,195
5803,2015,152
5803,2016,127
5803,2017,131
5803,2018,57
5803,2019,113
5803,2020,115
5803,2021,140
5803,2022,94
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5815,2020,4
5815,2021,4
5815,2022,4
5817,2010,143
5817,2011,161
5817,2012,146
5817,2013,173
5817,2014,283
5817,2015,371
5817,2016,207
5817,2017,122
5817,2018,51
5817,2019,187
5817,2020,233
5817,2021,151
5817,2022,75
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,1
66,2020,1
66,2021,1
66,2022,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,83
83,2011,83
83,2012,83
83,2013,84
83,2014,82
83,2015,86
83,2016,62
83,2017,62
83,2018,39
83,2019,88
83,2020,89
83,2021,85
83,2022,62
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2017,0
91,2010,19
91,2011,16
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,4
93,2010,3
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,3
93,2020,4
93,2021,4
93,2022,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
