geo,year,fbs_coconut_oil_food_supply_quantity_kg_capita_yr
120,2014,0.02
120,2015,0.01
120,2016,0.02
120,2017,0.02
120,2018,0.01
120,2019,0
120,2020,0.08
120,2021,0
120,2022,0.05
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.01
122,2020,0.01
122,2021,0
122,2022,0
123,2010,0.02
123,2011,0.02
123,2012,0.01
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.03
124,2012,0.04
124,2013,0.04
124,2014,0.05
124,2015,0.04
124,2016,0.03
124,2017,0.04
124,2018,0.02
124,2019,0.08
124,2020,0.02
124,2021,0.08
124,2022,0.11
126,2010,0.17
126,2011,0.12
126,2012,0.13
126,2013,0.17
126,2014,0.14
126,2015,0.14
126,2016,0.14
126,2017,0.14
126,2018,0.15
126,2019,0.32
126,2020,0.52
126,2021,0.71
126,2022,0.59
127,2019,8.96
127,2020,8.53
127,2021,9.14
127,2022,8.92
128,2010,0
128,2011,0
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.02
128,2018,0.02
128,2019,0.03
128,2020,0.02
128,2021,0.03
128,2022,0.02
129,2010,0.47
129,2011,0.44
129,2012,0.37
129,2013,0.32
129,2014,0.3
129,2015,0.25
129,2016,0.24
129,2017,0.22
129,2018,0.27
129,2019,0.23
129,2020,0.23
129,2021,0.2
129,2022,0.23
13,2019,0.64
13,2020,0.7
13,2021,0.64
13,2022,0.69
130,2010,0.06
130,2011,0.04
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.02
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.2
131,2011,1.19
131,2012,1.15
131,2013,1.13
131,2014,0.98
131,2015,1.16
131,2016,1.08
131,2017,0.88
131,2018,1.14
131,2019,0.77
131,2020,1.01
131,2021,1.2
131,2022,2.06
132,2010,0.1
132,2011,0.09
132,2012,0.1
132,2013,0.1
132,2014,0.1
132,2015,0.14
132,2016,0.17
132,2017,0.06
132,2018,0.07
132,2019,0.04
132,2020,0.02
132,2021,0.07
132,2022,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0.24
133,2021,0.09
133,2022,0.03
134,2010,0.07
134,2011,0.06
134,2012,0.06
134,2013,0.04
134,2014,0.05
134,2015,0.02
134,2016,0.07
134,2017,0.04
134,2018,0.08
134,2019,0.04
134,2020,0.01
134,2021,0.02
134,2022,0.05
136,2010,0.21
136,2011,0.14
136,2012,0.03
136,2013,0.02
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.04
137,2011,0.04
137,2012,0.06
137,2013,0.08
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.05
137,2018,0.05
137,2019,0.02
137,2020,0.02
137,2021,0.03
137,2022,0.03
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.25
14,2020,0.11
14,2021,0.31
14,2022,0.29
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.1
141,2016,0.04
141,2017,0.06
141,2018,0.08
141,2019,0.06
141,2020,0.08
141,2021,0.09
141,2022,0.13
143,2010,0.02
143,2011,0.03
143,2012,0
143,2013,0
143,2014,0
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.73
144,2011,0.75
144,2012,0.67
144,2013,0.66
144,2014,0.62
144,2015,1.04
144,2016,1.01
144,2017,0.98
144,2018,1.06
144,2019,0.7
144,2020,0.66
144,2021,0.6
144,2022,0.78
145,2019,11
145,2020,10.7
145,2021,10.26
145,2022,10.59
146,2021,0.08
146,2022,0.11
147,2010,0
147,2011,0
147,2012,0
147,2013,0.02
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.02
147,2021,0.02
147,2022,0.01
148,2019,4.98
148,2020,4.88
148,2021,4.8
148,2022,4.92
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.19
153,2011,0.19
153,2012,0.19
153,2013,0.19
153,2014,0.19
153,2015,0.19
153,2016,0.19
153,2017,0.19
153,2018,0.2
153,2019,0.19
153,2020,0.21
153,2021,0.09
153,2022,0.2
154,2020,0.01
154,2021,0.07
154,2022,0.02
155,2010,6.52
155,2011,6.76
155,2012,7
155,2013,6.07
155,2014,7.04
155,2015,5.79
155,2016,3.35
155,2017,3.45
155,2018,6.05
155,2019,5.91
155,2020,5.78
155,2021,5.95
155,2022,5.82
157,2010,0.27
157,2011,0.2
157,2012,0.21
157,2013,0.21
157,2014,0.21
157,2015,0.22
157,2016,0.22
157,2017,0.2
157,2018,0.03
157,2019,0.02
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0
158,2021,0
158,2022,0
159,2010,0.06
159,2011,0.06
159,2012,0.06
159,2013,0.06
159,2014,0.07
159,2015,0.07
159,2016,0.05
159,2017,0.05
159,2018,0.06
159,2019,0.06
159,2020,0.04
159,2021,0.04
159,2022,0.04
16,2010,0.12
16,2011,0.13
16,2012,0.13
16,2013,0.13
16,2014,0.13
16,2015,0.14
16,2016,0.14
16,2017,0.14
16,2018,0.13
16,2019,0.12
16,2020,0.12
16,2021,0.12
16,2022,0.13
162,2010,0.12
162,2011,0.22
162,2012,0.25
162,2013,0.06
162,2014,0.11
162,2015,0.07
162,2016,0.03
162,2017,0.06
162,2019,0.17
162,2020,0.34
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,0.82
168,2011,0.35
168,2012,0.94
168,2013,1.95
168,2014,0.36
168,2016,0.2
168,2017,0.14
168,2018,0.44
168,2019,0.25
168,2020,0.34
168,2021,0.5
168,2022,0.27
170,2010,0
170,2011,0.01
170,2012,0.01
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.01
170,2021,0
170,2022,0
171,2010,4.12
171,2011,2.97
171,2012,3.9
171,2013,4.52
171,2014,1.94
171,2015,2.17
171,2016,3.72
171,2017,2.78
171,2018,3.06
171,2019,0.56
171,2020,1.1
171,2021,0.65
171,2022,0.55
173,2019,0.1
173,2020,0.1
173,2021,0.21
173,2022,0.38
175,2010,0.18
175,2011,0.18
175,2012,0.18
175,2013,0.18
175,2014,0.18
175,2015,0.18
175,2016,0.18
175,2017,0.19
175,2018,0.19
175,2019,0.19
175,2020,0.19
175,2021,0.19
175,2022,0.19
176,2010,0.52
176,2011,0.53
176,2012,0.56
176,2013,0.61
176,2014,0.65
176,2015,1.49
176,2016,1.38
176,2017,1.63
176,2018,1.35
176,2019,1.54
176,2020,1.32
176,2021,0.9
176,2022,0.67
179,2019,0.48
179,2020,0.4
179,2021,0.35
179,2022,0.42
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0.01
181,2019,0.01
181,2020,0
181,2021,0.01
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,0.1
185,2020,0.11
185,2021,0.14
185,2022,0.16
188,2010,2.1
188,2011,3.93
188,2012,4.18
188,2013,4.14
188,2014,3.82
188,2015,4.72
188,2016,4.65
188,2017,4.83
188,2018,4.45
188,2019,4.92
188,2020,4.84
188,2021,5.3
188,2022,5.65
189,2010,2.31
189,2011,2.29
189,2012,2.17
189,2013,2.23
189,2014,1.63
189,2015,1.63
189,2016,1.63
189,2017,1.19
189,2018,0.98
189,2019,0.88
189,2020,1.31
189,2021,1.51
189,2022,0.69
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,2.87
191,2011,2.89
191,2012,2.76
191,2013,2.22
191,2014,2.25
191,2015,1.47
191,2016,1.85
191,2017,1.78
191,2018,1.62
191,2019,1.7
191,2020,1.93
191,2021,1.79
191,2022,1.77
193,2010,1.66
193,2011,1.64
193,2012,1.67
193,2013,1.67
193,2014,1.69
193,2015,1.7
193,2016,1.66
193,2017,1.69
193,2018,1.98
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.08
194,2011,0.01
194,2012,0.03
194,2013,0.06
194,2014,0.18
194,2015,0.03
194,2016,0.03
194,2017,0.04
194,2018,0.06
194,2019,0.1
194,2020,0.08
194,2021,0.1
194,2022,0.14
195,2010,0
195,2011,0.04
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.06
196,2011,0.04
196,2012,0.11
196,2013,0
196,2014,0.06
196,2015,0
196,2016,0.07
196,2017,0.01
196,2018,0.07
196,2019,0.14
196,2020,0.09
196,2021,0.06
196,2022,0.1
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.03
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0.01
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0
20,2020,0.01
20,2021,0.02
20,2022,0.01
201,2010,0.05
201,2011,0.06
201,2012,0.06
201,2013,0.08
201,2014,0.06
201,2015,0.06
201,2016,0.05
201,2017,0.13
201,2018,0.13
201,2019,0.15
201,2020,0.11
201,2021,0.11
201,2022,0.12
202,2010,0.02
202,2011,0.03
202,2012,0.05
202,2013,0.07
202,2014,0.07
202,2015,0.06
202,2016,0.08
202,2017,0.07
202,2018,0.08
202,2019,0.08
202,2020,0.07
202,2021,0.06
202,2022,0.09
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0.67
207,2020,0.82
207,2021,0.73
207,2022,0.27
208,2015,0.02
208,2016,0
208,2017,0
208,2018,0.02
208,2019,0.04
208,2020,0.02
208,2021,0.01
208,2022,0.02
209,2010,1.24
209,2011,1.1
209,2012,1.27
209,2013,0.4
209,2014,0.29
209,2015,0.46
209,2016,0.19
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.04
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.04
21,2020,0.09
21,2021,0.07
21,2022,0.05
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.97
211,2011,0.82
211,2012,0.86
211,2013,0.91
211,2014,0.83
211,2015,0.89
211,2016,0.76
211,2017,0.99
211,2018,1.02
211,2019,1.05
211,2020,0.92
211,2021,0.88
211,2022,0.98
212,2010,0.12
212,2011,0.11
212,2012,0.03
212,2013,0.03
212,2014,0.03
212,2015,0
212,2016,0
212,2017,0.01
212,2018,0.04
212,2019,0.05
212,2020,0.02
212,2021,0.05
212,2022,0.01
213,2014,0.01
213,2016,0
213,2017,0
213,2018,0.01
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0.01
214,2010,0.25
214,2011,0.21
214,2012,0.26
214,2013,0.24
214,2014,0.24
214,2015,0.21
214,2016,0.21
214,2017,0.2
214,2018,0.19
214,2019,0.2
214,2020,0.18
214,2021,0.16
214,2022,0.17
215,2010,0.37
215,2011,0.34
215,2012,0.3
215,2013,0.24
215,2014,0.31
215,2015,0.23
215,2016,0.22
215,2017,0.23
215,2018,0.23
215,2019,0.22
215,2020,0.22
215,2021,0.23
215,2022,0.23
216,2010,0.69
216,2011,0.58
216,2012,0.48
216,2013,0.43
216,2014,0.44
216,2015,0.43
216,2016,0.43
216,2017,0.45
216,2018,0.42
216,2019,0.44
216,2020,0.47
216,2021,0.45
216,2022,0.51
217,2010,0.28
217,2011,0.26
217,2012,0.21
217,2013,0.2
217,2014,0.24
217,2015,0.19
217,2016,0.19
217,2017,0.21
217,2018,0.18
217,2019,0.18
217,2020,0.17
217,2021,0.19
217,2022,0.19
219,2019,2.86
219,2020,2.85
219,2021,2.83
219,2022,2.81
220,2010,0.13
220,2011,0.21
220,2012,0.43
220,2013,0.34
220,2014,0.21
220,2015,0.38
220,2016,0.27
220,2017,0.46
220,2018,0.32
220,2019,0.27
220,2020,0.35
220,2021,0.31
220,2022,0.42
221,2010,0.33
221,2011,0.24
221,2012,0.29
221,2013,0.23
221,2014,0.27
221,2015,0.25
221,2016,0.19
221,2017,0.15
221,2018,0.27
221,2019,0.27
221,2020,0.34
221,2021,0.24
221,2022,0.25
222,2010,0.34
222,2011,0.34
222,2012,0.48
222,2013,0.39
222,2014,0.4
222,2015,0.35
222,2016,0.26
222,2017,0.23
222,2018,0.26
222,2019,0.27
222,2020,0.31
222,2021,0.21
222,2022,0.73
223,2010,0.12
223,2011,0.06
223,2012,0
223,2013,0.07
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0.04
223,2019,0.12
223,2020,0.08
223,2021,0.09
223,2022,0.13
225,2010,0.18
225,2011,0.29
225,2012,0.29
225,2013,0.14
225,2014,0.31
225,2015,0.35
225,2016,0.37
225,2017,0.39
225,2018,0.45
225,2019,0.43
225,2020,0.41
225,2021,0.47
225,2022,0.56
226,2010,0
226,2011,0
226,2012,0.05
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.83
227,2020,1.81
227,2021,1.79
227,2022,1.77
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0.34
229,2020,0.29
229,2021,0.33
229,2022,0.28
23,2010,0.2
23,2011,0.15
23,2012,0.11
23,2013,0.1
23,2014,0.01
23,2015,0.2
23,2016,0.04
23,2017,0.21
23,2018,0.01
23,2019,0.04
23,2020,0.11
23,2021,0.09
23,2022,0.06
231,2010,0.2
231,2011,0.2
231,2012,0.2
231,2013,0.2
231,2014,0.2
231,2015,0.2
231,2016,0.2
231,2017,0.19
231,2018,0.2
231,2019,0.2
231,2020,0.2
231,2021,0.2
231,2022,0.21
233,2010,0.24
233,2011,0.19
233,2012,0.17
233,2013,0.17
233,2014,0.15
233,2015,0.18
233,2016,0.18
233,2017,0.18
233,2018,0.18
233,2019,0.04
233,2020,0.03
233,2021,0
233,2022,0.01
235,2010,0.1
235,2011,0.09
235,2012,0.1
235,2013,0.09
235,2014,0.1
235,2015,0.1
235,2016,0.09
235,2017,0.1
235,2018,0.11
235,2019,0.12
235,2020,0.07
235,2021,0.11
235,2022,0.1
236,2010,0.15
236,2011,0.19
236,2012,0.24
236,2013,0.27
236,2014,0.19
236,2015,0.15
236,2016,0.18
236,2017,0.18
236,2018,0.18
236,2019,0.22
236,2020,0.21
236,2021,0.21
236,2022,0.21
237,2010,0.62
237,2011,0.67
237,2012,0.73
237,2013,0.86
237,2014,0.93
237,2015,0.89
237,2016,0.93
237,2017,0.95
237,2018,0.98
237,2019,1.01
237,2020,0.87
237,2021,0.86
237,2022,1.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,3.64
244,2011,3.69
244,2012,3.63
244,2013,3.62
244,2014,0.8
244,2015,2.18
244,2016,2.77
244,2017,2.89
244,2018,3.48
244,2019,2.5
244,2020,2.22
244,2021,1.95
244,2022,1.41
249,2010,0.06
249,2011,0.05
249,2012,0.05
249,2013,0.05
249,2014,0.04
249,2015,0.02
249,2016,0.03
249,2017,0.03
249,2018,0
249,2019,0.01
249,2020,0.03
249,2021,0.04
249,2022,0.03
25,2010,1.52
25,2011,1.51
25,2012,1.5
25,2013,1.48
25,2014,0.72
25,2015,0.79
25,2016,0.79
25,2017,0.8
25,2018,0.7
25,2019,0.86
25,2020,0.8
25,2021,1.03
25,2022,0.76
251,2010,0.02
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2019,0.06
256,2020,0.08
256,2021,0.07
256,2022,0.06
272,2010,0.21
272,2011,0.18
272,2012,0.24
272,2013,0.22
272,2014,0.17
272,2015,0.2
272,2016,0.14
272,2017,0.15
272,2018,0.17
272,2019,0.18
272,2020,0.23
272,2021,0.31
272,2022,0.32
273,2010,0
273,2011,0
273,2012,0
273,2013,0.01
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.04
273,2020,0.02
273,2021,0.02
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0.04
32,2011,0.04
32,2012,0.03
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.34
33,2021,0.29
33,2022,0.34
351,2010,0.23
351,2011,0.13
351,2012,0.15
351,2013,0.1
351,2014,0.1
351,2015,0.11
351,2016,0.1
351,2017,0.1
351,2018,0.11
351,2019,0.12
351,2020,0.11
351,2021,0.12
351,2022,0.15
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.42
38,2011,1.11
38,2012,1.14
38,2013,0.99
38,2014,0.65
38,2015,0.67
38,2016,0.75
38,2017,0.78
38,2018,0.91
38,2019,1.04
38,2020,1.91
38,2021,2.74
38,2022,2.65
4,2010,0.09
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.04
4,2019,0.04
4,2020,0.04
4,2021,0.04
4,2022,0.05
41,2010,0.23
41,2011,0.13
41,2012,0.15
41,2013,0.09
41,2014,0.1
41,2015,0.1
41,2016,0.1
41,2017,0.09
41,2018,0.1
41,2019,0.12
41,2020,0.11
41,2021,0.12
41,2022,0.15
44,2010,0
44,2011,0
44,2012,0.01
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,7.45
45,2011,7.51
45,2012,7.54
45,2013,7.67
45,2014,7.73
45,2015,7.74
45,2016,7.79
45,2017,7.82
45,2018,7.67
45,2019,6.17
45,2020,0
45,2021,0
45,2022,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.11
48,2011,0.07
48,2012,0.02
48,2013,0.02
48,2014,0
48,2015,0.02
48,2016,0.02
48,2017,0.02
48,2018,0.02
48,2019,0.06
48,2020,0.07
48,2021,0.08
48,2022,0.08
49,2010,0.02
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,0.26
5000,2011,0.21
5000,2012,0.21
5000,2013,0.23
5000,2014,0.18
5000,2015,0.17
5000,2016,0.22
5000,2017,0.2
5000,2018,0.2
5000,2019,0.19
5000,2020,0.16
5000,2021,0.16
5000,2022,0.16
5100,2010,0.12
5100,2011,0.11
5100,2012,0.09
5100,2013,0.09
5100,2014,0.09
5100,2015,0.1
5100,2016,0.09
5100,2017,0.09
5100,2018,0.09
5100,2019,0.08
5100,2020,0.07
5100,2021,0.07
5100,2022,0.08
5101,2010,0.17
5101,2011,0.16
5101,2012,0.15
5101,2013,0.13
5101,2014,0.14
5101,2015,0.15
5101,2016,0.15
5101,2017,0.15
5101,2018,0.16
5101,2019,0.13
5101,2020,0.11
5101,2021,0.11
5101,2022,0.12
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.07
5103,2011,0.06
5103,2012,0.05
5103,2013,0.05
5103,2014,0.05
5103,2015,0.05
5103,2016,0.05
5103,2017,0.04
5103,2018,0.05
5103,2019,0.05
5103,2020,0.06
5103,2021,0.05
5103,2022,0.07
5104,2010,0.04
5104,2011,0.05
5104,2012,0.07
5104,2013,0.07
5104,2014,0.07
5104,2015,0.06
5104,2016,0.08
5104,2017,0.06
5104,2018,0.07
5104,2019,0.07
5104,2020,0.07
5104,2021,0.06
5104,2022,0.08
5105,2010,0.14
5105,2011,0.13
5105,2012,0.1
5105,2013,0.11
5105,2014,0.11
5105,2015,0.11
5105,2016,0.09
5105,2017,0.09
5105,2018,0.1
5105,2019,0.07
5105,2020,0.08
5105,2021,0.07
5105,2022,0.07
52,2010,0.02
52,2011,0.01
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.04
52,2019,0.03
52,2020,0.03
52,2021,0.04
52,2022,0.06
5200,2010,0.1
5200,2011,0.11
5200,2012,0.11
5200,2013,0.11
5200,2014,0.1
5200,2015,0.1
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.11
5200,2020,0.13
5200,2021,0.12
5200,2022,0.12
5203,2010,0.18
5203,2011,0.18
5203,2012,0.18
5203,2013,0.18
5203,2014,0.18
5203,2015,0.18
5203,2016,0.18
5203,2017,0.17
5203,2018,0.18
5203,2019,0.18
5203,2020,0.22
5203,2021,0.21
5203,2022,0.22
5204,2010,0.03
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.01
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0.46
5206,2011,0.56
5206,2012,0.56
5206,2013,0.56
5206,2014,0.56
5206,2015,0.57
5206,2016,0.54
5206,2017,0.55
