geo,year,fbs_plantains_import_quantity
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2015,3
143,2016,3
143,2017,3
143,2018,5
143,2019,1
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
147,2010,0
147,2011,0
147,2012,4
147,2013,4
147,2014,3
147,2015,4
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,52
150,2011,48
150,2012,55
150,2013,24
150,2014,23
150,2015,57
150,2016,69
150,2017,73
150,2018,69
150,2019,57
154,2010,16
154,2011,19
154,2012,17
154,2013,15
154,2014,20
154,2015,20
154,2016,23
154,2017,24
154,2018,26
154,2019,25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,22
156,2013,18
156,2014,17
156,2015,7
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,2
157,2017,0
157,2018,1
157,2019,0
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,2
167,2011,1
167,2012,7
167,2013,7
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,2
167,2019,2
168,2014,0
169,2014,0
169,2016,0
169,2017,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,0
173,2010,0
173,2011,0
173,2012,21
173,2013,17
173,2014,8
173,2015,58
173,2016,65
173,2017,36
173,2018,28
173,2019,14
174,2010,0
174,2011,2
174,2012,2
174,2013,4
174,2014,3
174,2015,1
174,2016,1
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2019,0
183,2010,14
183,2011,16
183,2012,25
183,2013,47
183,2014,36
183,2015,68
183,2016,75
183,2017,71
183,2018,60
183,2019,44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,1
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
194,2010,0
194,2011,0
194,2012,125
194,2013,114
194,2014,122
194,2015,134
194,2016,182
194,2017,197
194,2018,108
194,2019,85
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,14
195,2016,18
195,2017,25
195,2018,29
195,2019,35
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
198,2019,0
199,2010,3
199,2011,2
199,2012,6
199,2013,8
199,2014,14
199,2015,9
199,2016,9
199,2017,11
199,2018,9
199,2019,10
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
2,2019,0
20,2010,0
20,2011,0
20,2012,3
20,2013,6
20,2014,8
20,2015,7
20,2016,7
20,2017,6
20,2018,5
20,2019,2
202,2010,0
202,2011,0
202,2012,62
202,2013,95
202,2014,100
202,2015,55
202,2016,21
202,2017,2
202,2018,1
202,2019,2
203,2010,25
203,2011,23
203,2012,45
203,2013,46
203,2014,39
203,2015,43
203,2016,40
203,2017,24
203,2018,30
203,2019,30
209,2014,1
209,2015,4
209,2016,2
209,2017,1
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,3
210,2019,2
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
212,2014,11
212,2015,14
212,2016,9
212,2017,5
212,2018,1
214,2017,0
215,2014,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,4
221,2010,0
221,2011,0
221,2012,17
221,2013,7
221,2014,11
221,2015,15
221,2016,9
221,2017,4
221,2018,3
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2016,0
223,2017,0
225,2014,36
225,2015,37
225,2016,27
225,2017,25
225,2018,22
225,2019,31
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2018,0
229,2010,33
229,2011,34
229,2012,27
229,2013,29
229,2014,26
229,2015,24
229,2016,42
229,2017,44
229,2018,41
229,2019,52
23,2014,0
230,2019,0
231,2010,264
231,2011,270
231,2012,292
231,2013,308
231,2014,312
231,2015,327
231,2016,355
231,2017,382
231,2018,390
231,2019,377
233,2010,2
233,2011,2
233,2012,0
233,2013,0
233,2015,7
233,2016,4
233,2017,4
233,2018,4
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2018,0
249,2016,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,37
255,2011,62
255,2012,37
255,2013,52
255,2014,54
255,2015,54
255,2016,33
255,2017,33
255,2018,33
255,2019,32
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,19
27,2011,17
27,2012,5
27,2013,3
27,2014,4
27,2015,7
27,2016,7
27,2017,8
27,2018,9
27,2019,22
272,2010,0
272,2011,0
272,2012,8
272,2013,0
272,2014,0
272,2015,3
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,3
273,2013,1
273,2018,0
273,2019,0
276,2016,0
28,2014,0
28,2016,0
3,2010,0
3,2011,0
3,2012,1
3,2013,1
3,2015,1
32,2014,0
32,2015,0
33,2010,0
33,2011,0
33,2012,14
33,2013,15
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,21
33,2019,22
35,2014,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2019,0
4,2010,0
4,2011,0
4,2012,9
4,2013,0
4,2014,0
4,2015,1
4,2016,4
40,2010,0
40,2011,0
40,2012,56
40,2013,12
40,2014,13
40,2015,2
40,2016,5
40,2017,12
40,2018,12
40,2019,14
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,21
44,2011,41
44,2012,22
44,2013,18
44,2014,31
44,2015,39
44,2016,30
44,2017,7
44,2018,17
44,2019,14
45,2014,0
45,2015,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2010,1
48,2011,4
48,2012,3
48,2013,1
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,3
48,2019,7
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,2
5000,2010,620
5000,2011,663
5000,2012,1144
5000,2013,1125
5000,2014,1176
5000,2015,1310
5000,2016,1341
5000,2017,1262
5000,2018,1183
5000,2019,1153
5100,2010,2
5100,2011,2
5100,2012,79
5100,2013,110
5100,2014,117
5100,2015,118
5100,2016,85
5100,2017,64
5100,2018,69
5100,2019,86
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,2
5101,2017,1
5101,2018,1
5101,2019,7
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,9
5103,2013,4
5103,2014,4
5103,2015,8
5103,2016,10
5103,2017,7
5103,2018,6
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,69
5104,2013,105
5104,2014,113
5104,2015,73
5104,2016,33
5104,2017,11
5104,2018,10
5104,2019,6
5105,2010,2
5105,2011,2
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,37
5105,2016,40
5105,2017,45
5105,2018,53
5105,2019,72
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2015,0
5200,2010,367
5200,2011,394
5200,2012,471
5200,2013,459
5200,2014,502
5200,2015,506
5200,2016,534
5200,2017,541
5200,2018,562
5200,2019,542
5203,2010,264
5203,2011,270
5203,2012,306
5203,2013,323
5203,2014,328
5203,2015,345
5203,2016,373
5203,2017,401
5203,2018,411
5203,2019,400
5204,2010,78
5204,2011,78
5204,2012,82
5204,2013,94
5204,2014,97
5204,2015,103
5204,2016,116
5204,2017,113
5204,2018,109
5204,2019,109
5206,2010,5
5206,2011,5
5206,2012,4
5206,2013,6
5206,2014,28
5206,2015,15
5206,2016,8
5206,2017,5
5206,2018,11
5206,2019,2
5207,2010,21
5207,2011,41
5207,2012,80
5207,2013,36
5207,2014,49
5207,2015,43
5207,2016,38
5207,2017,22
5207,2018,32
5207,2019,30
53,2015,1
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,179
5300,2013,164
5300,2014,231
5300,2015,251
5300,2016,270
5300,2017,240
5300,2018,143
5300,2019,121
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,6
5301,2014,4
5301,2015,5
5301,2016,3
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,5
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,175
5305,2013,157
5305,2014,225
5305,2015,244
5305,2016,265
5305,2017,238
5305,2018,136
5305,2019,118
54,2010,2
54,2011,1
54,2012,0
54,2013,1
54,2014,3
54,2015,3
54,2016,2
54,2017,1
54,2018,0
54,2019,0
5400,2010,250
5400,2011,268
5400,2012,392
5400,2013,375
5400,2014,309
5400,2015,429
5400,2016,451
5400,2017,416
5400,2018,408
5400,2019,404
5401,2010,39
5401,2011,37
5401,2012,75
5401,2013,97
5401,2014,71
5401,2015,157
5401,2016,179
5401,2017,154
5401,2018,131
5401,2019,122
5402,2010,59
5402,2011,57
5402,2012,51
5402,2013,55
5402,2014,49
5402,2015,47
5402,2016,62
5402,2017,54
5402,2018,52
5402,2019,62
5403,2010,47
5403,2011,49
5403,2012,117
5403,2013,102
5403,2014,93
5403,2015,91
5403,2016,87
5403,2017,77
5403,2018,89
5403,2019,91
5404,2010,106
5404,2011,126
5404,2012,149
5404,2013,120
5404,2014,96
5404,2015,134
5404,2016,123
5404,2017,131
5404,2018,136
5404,2019,129
5500,2010,0
5500,2011,0
5500,2012,22
5500,2013,18
5500,2014,17
5500,2015,7
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,22
5501,2013,18
5501,2014,17
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,0
5504,2018,0
56,2014,0
56,2015,1
56,2016,1
56,2017,0
57,2010,1
57,2011,0
57,2012,1
57,2013,0
57,2014,0
57,2015,0
57,2019,0
5707,2010,200
5707,2011,215
5707,2012,317
5707,2013,312
5707,2014,250
5707,2015,375
5707,2016,378
5707,2017,341
5707,2018,336
5707,2019,324
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2016,0
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,0
5801,2014,28
5801,2015,51
5801,2016,49
5801,2017,50
5801,2018,69
5801,2019,81
5802,2010,18
5802,2011,21
5802,2012,25
5802,2013,35
5802,2014,43
5802,2015,61
5802,2016,61
5802,2017,56
5802,2018,65
5802,2019,73
5803,2010,5
5803,2011,5
5803,2012,4
5803,2013,6
5803,2014,28
5803,2015,15
5803,2016,8
5803,2017,5
5803,2018,11
5803,2019,2
5815,2010,2
5815,2011,2
5815,2012,1
5815,2013,0
5815,2014,39
5815,2015,65
5815,2016,61
5815,2017,56
5815,2018,73
5815,2019,82
5817,2010,83
5817,2011,80
5817,2012,119
5817,2013,138
5817,2014,177
5817,2015,219
5817,2016,214
5817,2017,177
5817,2018,181
5817,2019,182
59,2010,0
59,2011,0
59,2012,0
59,2013,4
59,2014,4
59,2015,3
59,2016,3
59,2017,4
59,2018,1
59,2019,0
60,2010,63
60,2011,62
60,2012,64
60,2013,69
60,2014,71
60,2015,75
60,2016,85
60,2017,83
60,2018,76
60,2019,77
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,15
68,2011,14
68,2012,54
68,2013,40
68,2014,17
68,2015,19
68,2016,17
68,2017,20
68,2018,26
68,2019,26
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,0
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,2
79,2016,2
79,2017,2
79,2018,5
79,2019,11
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,16
80,2013,12
80,2014,8
80,2015,2
80,2016,3
80,2017,2
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,3
84,2013,2
84,2014,2
84,2015,4
84,2016,3
84,2017,5
84,2018,6
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,2
89,2015,3
89,2016,4
89,2017,5
89,2018,7
89,2019,7
9,2010,0
9,2011,0
9,2012,2
9,2013,4
9,2014,4
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2014,26
93,2015,12
93,2016,5
93,2017,3
93,2018,8
95,2010,13
95,2011,12
95,2012,14
95,2013,20
95,2014,24
95,2015,24
95,2016,23
95,2017,23
95,2018,21
95,2019,18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,11
97,2013,14
97,2014,7
97,2015,13
97,2016,21
97,2017,25
97,2018,22
97,2019,30
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
99,2019,4
