geo,year,fbs_crustaceans_protein_supply_quantity_t
116,2016,1144.72
116,2017,1439.59
116,2018,2472.82
117,2010,28759.13
117,2011,30518.78
117,2012,29503.29
117,2013,27303.75
117,2014,23227.78
117,2015,29283.02
117,2016,34641.81
117,2017,31042.87
117,2018,34733.34
117,2019,30111.72
117,2020,30111.72
117,2021,30111.72
117,2022,30111.72
118,2010,675.49
118,2011,648.95
118,2012,593.99
118,2013,674.7
118,2014,846.35
118,2015,900.34
118,2016,845.27
118,2017,901.51
118,2018,1204.35
118,2019,1373.87
118,2020,1373.87
118,2021,1373.87
118,2022,1373.87
119,2010,186.09
119,2011,150.34
119,2012,182.28
119,2013,254.59
119,2014,142.21
119,2015,502.11
119,2016,587.97
119,2017,105.05
119,2018,114.82
119,2019,245.4
119,2020,245.4
119,2021,245.4
119,2022,245.4
12,2010,363.3
12,2011,360.61
12,2012,351.34
12,2013,269.55
12,2014,289.18
12,2015,261.62
12,2016,264.64
12,2017,269.24
12,2018,293.43
12,2019,375.02
12,2020,375.02
12,2021,375.02
12,2022,375.02
120,2010,1.44
120,2011,1.19
120,2012,0.25
120,2013,1.93
120,2014,3.66
120,2015,4.32
120,2016,3.93
120,2017,3.83
120,2018,4.26
120,2019,15.2
120,2020,15.2
120,2021,15.2
120,2022,15.2
121,2010,346.47
121,2011,389.12
121,2012,370.23
121,2013,304.52
121,2014,414.38
121,2015,378.87
121,2016,341.2
121,2017,367.88
121,2018,415.92
121,2019,431.78
121,2020,124.23
121,2021,205.74
121,2022,205.74
122,2010,6.16
122,2011,4.45
122,2012,1.51
122,2013,0.63
122,2014,1.32
122,2016,2.04
122,2017,1.1
122,2018,1.49
122,2019,1.92
122,2020,0.8
122,2021,4.58
122,2022,4.58
123,2010,19.6
123,2011,22.17
123,2012,24.04
123,2013,28.85
123,2014,36.15
123,2015,36.5
123,2016,35.28
123,2017,10.41
123,2018,4.72
123,2019,16.97
123,2020,13.71
123,2021,49.78
123,2022,49.78
124,2010,133.08
124,2011,75.09
124,2012,79.78
124,2013,104.53
124,2014,79.75
124,2015,67.74
124,2016,62.4
124,2017,96.67
124,2018,88.35
124,2019,75.11
124,2020,75.11
124,2021,75.11
124,2022,75.11
126,2010,192.73
126,2011,182.67
126,2012,158.51
126,2013,159.35
126,2014,279.11
126,2015,394.5
126,2016,257.95
126,2017,430.34
126,2018,603.33
126,2019,701.6
126,2020,701.6
126,2021,701.6
126,2022,701.6
127,2019,3.1
127,2020,3.1
127,2021,3.1
127,2022,3.1
128,2010,523.71
128,2011,517.52
128,2012,534.54
128,2013,573.32
128,2014,669.58
128,2015,777.02
128,2016,765.66
128,2017,789.38
128,2018,909.53
128,2019,929.76
128,2020,929.76
128,2021,929.76
128,2022,929.76
129,2010,635.37
129,2011,387.6
129,2012,1320.55
129,2013,1897.46
129,2014,1183.65
129,2015,1509.11
129,2016,1572.26
129,2017,2070.88
129,2018,2028.75
129,2019,1868.74
129,2020,1868.74
129,2021,1868.74
129,2022,1868.74
13,2019,39.62
13,2020,39.62
13,2021,39.62
13,2022,39.62
130,2010,0.38
130,2011,0.13
130,2012,0.94
130,2013,1.19
130,2014,2.89
130,2015,4.96
130,2016,3.52
130,2017,2.07
130,2018,2.09
130,2019,2.31
130,2020,3.66
130,2021,5.44
130,2022,5.44
131,2010,20072.95
131,2011,18157.68
131,2012,21943.06
131,2013,19117.16
131,2014,21506.32
131,2015,21069.54
131,2016,19512.34
131,2017,17754.51
131,2018,18013
131,2019,15741.21
131,2020,15741.21
131,2021,15741.21
131,2022,15741.21
132,2010,56.72
132,2011,67.34
132,2012,72.85
132,2013,84.07
132,2014,99.27
132,2015,130.9
132,2016,112.41
132,2017,147.29
132,2018,155.56
132,2019,183.75
132,2020,183.75
132,2021,183.75
132,2022,183.75
133,2010,13.82
133,2011,2.13
133,2012,26.58
133,2013,12.19
133,2014,24
133,2015,77.04
133,2016,28.03
133,2017,10.13
133,2018,43.12
133,2019,54.7
133,2020,38.31
133,2021,47.76
133,2022,47.76
134,2010,50.78
134,2011,51.66
134,2012,59.21
134,2013,54.9
134,2014,52.35
134,2015,51.92
134,2016,210.33
134,2017,43.46
134,2018,62.88
134,2019,57.54
134,2020,57.54
134,2021,57.54
134,2022,57.54
136,2010,13.45
136,2011,25.26
136,2012,316.19
136,2013,197.4
136,2014,13.77
136,2015,99.76
136,2016,5.67
136,2017,27.32
136,2018,19.61
136,2019,33.12
136,2020,33.12
136,2021,33.12
136,2022,33.12
137,2010,187.05
137,2011,221.11
137,2012,211.7
137,2013,213.91
137,2014,216
137,2015,214.86
137,2016,246.95
137,2017,269.06
137,2018,337.23
137,2019,327.09
137,2020,327.09
137,2021,327.09
137,2022,327.09
138,2010,25138.26
138,2011,24713.23
138,2012,22609.18
138,2013,21790.01
138,2014,26741.92
138,2015,33023.03
138,2016,34551.03
138,2017,36411.15
138,2018,39636.14
138,2019,34821.57
138,2020,34821.57
138,2021,34821.57
138,2022,34821.57
14,2010,32.71
14,2011,34.48
14,2012,31.13
14,2013,32.84
14,2014,34.6
14,2015,41.73
14,2016,42.45
14,2017,36.6
14,2018,47.16
14,2019,82.71
14,2020,43.79
14,2021,56.19
14,2022,56.19
141,2010,0.25
141,2011,0.19
141,2012,0.94
141,2013,1.26
141,2014,0.19
141,2015,0.56
141,2016,0.25
141,2017,5.46
141,2018,2.35
141,2019,5.07
141,2020,5.07
141,2021,5.07
141,2022,5.07
143,2010,2045.93
143,2011,2745.05
143,2012,2219.69
143,2013,2218.47
143,2014,2106.51
143,2015,1817.23
143,2016,1424.37
143,2017,2468.15
143,2018,2111.05
143,2019,375.71
143,2020,490.72
143,2021,350.57
143,2022,350.57
144,2010,925.43
144,2011,973.5
144,2012,1166.03
144,2013,936.34
144,2014,961.44
144,2015,1605.43
144,2016,1918.34
144,2017,2167.12
144,2018,1726.54
144,2019,2485.8
144,2020,2594.05
144,2021,2335.46
144,2022,2335.46
145,2019,3.29
145,2020,3.29
145,2021,3.29
145,2022,3.29
146,2010,37.92
146,2011,45.51
146,2012,47.99
146,2013,33.65
146,2014,34.4
146,2015,24.3
146,2016,25.89
146,2017,29.15
146,2018,35.02
146,2019,50.78
146,2020,50.78
146,2021,50.78
146,2022,50.78
147,2010,69.43
147,2011,41.18
147,2012,51
147,2013,54.54
147,2014,30.42
147,2015,72.88
147,2016,60.21
147,2017,71.74
147,2018,61
147,2019,122.73
147,2020,122.73
147,2021,122.73
147,2022,122.73
149,2010,0
149,2011,0
149,2012,0.19
149,2013,1.01
149,2014,1.01
149,2015,0.63
149,2016,0.87
149,2017,2.89
149,2018,3.9
149,2019,8.14
149,2020,8.14
149,2021,8.14
149,2022,8.14
150,2010,1804.22
150,2011,1187.5
150,2012,1784.29
150,2013,3155.38
150,2014,3789.68
150,2015,3212.81
150,2016,4438.73
150,2017,5654.5
150,2018,3185.78
150,2019,2558.05
150,2020,2558.05
150,2021,2558.05
150,2022,2558.05
151,2010,31.73
153,2010,12.01
153,2011,64.79
153,2012,52.96
153,2013,31.23
153,2014,17.7
153,2015,34.94
153,2016,40.26
153,2017,16.94
153,2018,36.49
153,2019,16.83
153,2020,16.83
153,2021,16.83
153,2022,16.83
154,2010,4.2
154,2011,4.46
154,2012,4.16
154,2013,3.27
154,2014,5.6
154,2015,4.52
154,2016,6.47
154,2017,5.15
154,2018,8.55
154,2019,10.38
154,2020,6.58
154,2021,11.02
154,2022,11.02
155,2010,113.98
155,2011,121.45
155,2012,117.3
155,2013,108.38
155,2014,108.92
155,2015,65.8
155,2016,97.7
155,2017,17.97
155,2018,95.4
155,2019,98.88
155,2020,98.88
155,2021,98.88
155,2022,98.88
156,2010,734.54
156,2011,693.35
156,2012,859.9
156,2013,728.84
156,2014,707.33
156,2015,678.33
156,2016,711.43
156,2017,777.69
156,2018,850.97
156,2019,993.3
156,2020,993.3
156,2021,993.3
156,2022,993.3
157,2010,1170.92
157,2011,882.62
157,2012,303.64
157,2013,70.61
157,2014,42.08
157,2015,44.46
157,2016,23.88
157,2017,437.02
157,2018,559.97
157,2019,347.55
157,2020,347.55
157,2021,347.55
157,2022,347.55
158,2010,0.69
158,2011,0.44
158,2012,0.31
158,2013,0.31
158,2014,0.38
158,2015,2.67
158,2016,0.13
158,2017,0.08
158,2018,0.04
158,2019,0.14
158,2020,1.18
158,2021,1.08
158,2022,1.08
159,2010,699.41
159,2011,2616.47
159,2012,2933.14
159,2013,2081.69
159,2014,2842.15
159,2015,3449.62
159,2016,3418.51
159,2017,6941.6
159,2018,7131.65
159,2019,6717.7
159,2020,6591.33
159,2021,6548.79
159,2022,6548.79
16,2010,27979.47
16,2011,23376.21
16,2012,27454.53
16,2013,22067.82
16,2014,21305.14
16,2015,24168.81
16,2016,24264.82
16,2017,27399.25
16,2018,27131.96
16,2019,25984.82
16,2020,25984.82
16,2021,25984.82
16,2022,25984.82
162,2010,2148.65
162,2011,3345.6
162,2012,4238.78
162,2013,4801.84
162,2014,4819.48
162,2015,3733.29
162,2016,6023.58
162,2017,4999.36
162,2018,5116.43
162,2019,4987.02
162,2020,4987.02
162,2021,4987.02
162,2022,4987.02
165,2010,464.82
165,2011,174.68
165,2012,936.82
165,2013,1479.45
165,2014,988.72
165,2015,1347.47
165,2016,244.26
165,2017,405.33
165,2018,756.82
165,2019,882.69
165,2020,882.69
165,2021,882.69
165,2022,882.69
166,2010,359.36
166,2011,451.47
166,2012,200.22
166,2013,231.68
166,2014,92.59
166,2015,115.02
166,2016,97.65
166,2017,206.7
166,2018,234.33
166,2019,514.74
166,2020,514.74
166,2021,514.74
166,2022,514.74
167,2010,112.21
167,2011,131.72
167,2012,146.11
167,2013,170.85
167,2014,276.44
167,2015,260.61
167,2016,259.56
167,2017,274.16
167,2018,267.53
167,2019,173.06
167,2020,173.06
167,2021,173.06
167,2022,173.06
168,2010,75.26
168,2011,23.74
168,2012,73.53
168,2013,97.18
168,2014,31.28
168,2015,22.55
168,2016,26.44
168,2017,49.32
168,2018,54.04
168,2019,44.9
168,2020,70.75
168,2021,56.29
168,2022,56.29
169,2010,5.34
169,2011,12.92
169,2012,3.27
169,2013,13.43
169,2014,9.34
169,2015,13.53
169,2016,16.04
169,2017,17.45
169,2018,19.59
169,2019,16.52
169,2020,15.35
169,2021,25.07
169,2022,25.07
170,2010,2930.05
170,2011,3771.08
170,2012,1623.98
170,2013,1134.51
170,2014,4148.76
170,2015,4902.66
170,2016,4397.29
170,2017,3343.96
170,2018,5923.11
170,2019,8597.17
170,2020,8597.17
170,2021,8597.17
170,2022,8597.17
171,2010,12892.39
171,2011,12481.6
171,2012,12724.94
171,2013,12254.87
171,2014,11206.43
171,2015,11444.05
171,2016,10772.21
171,2017,11225.86
171,2018,13565.43
171,2019,15159.55
171,2020,14994.72
171,2021,15206.02
171,2022,15206.02
173,2010,675.19
173,2011,380.37
173,2012,364.27
173,2013,351.55
173,2014,539.86
173,2015,539.77
173,2016,527.51
173,2017,757.84
173,2018,588.33
173,2019,857.47
173,2020,857.47
173,2021,857.47
173,2022,857.47
174,2010,3581.75
174,2011,2940.32
174,2012,2750.79
174,2013,2434.77
174,2014,3119.76
174,2015,2650.95
174,2016,3468.81
174,2017,5093.46
174,2018,5637.54
174,2019,5559.48
174,2020,4975.07
174,2021,6273.71
174,2022,6273.71
175,2010,7.67
175,2011,7.67
175,2012,1.26
175,2013,1.26
175,2014,1.26
175,2015,1.26
175,2016,1.26
175,2017,1.26
175,2018,0.91
175,2019,2.81
175,2020,0.28
175,2021,3.26
175,2022,3.26
176,2010,18.55
176,2011,15.96
176,2012,13.01
176,2013,10.58
176,2014,13.94
176,2015,9.38
176,2016,11.68
176,2017,16.4
176,2018,3.01
176,2019,5.25
176,2020,6.27
176,2021,8.36
176,2022,8.36
179,2019,768.8
179,2020,768.8
179,2021,768.8
179,2022,768.8
18,2019,0.23
18,2020,3.33
18,2021,1.21
18,2022,1.21
181,2010,2.67
181,2011,4.08
181,2012,3.95
181,2013,8.74
181,2014,8.28
181,2015,11.03
181,2016,6.01
181,2017,4.38
181,2018,4.46
181,2019,3.98
181,2020,8.12
181,2021,5.5
181,2022,5.5
183,2010,90.06
183,2011,98.02
183,2012,123.86
183,2013,133.2
183,2014,115.93
183,2015,162.05
183,2016,195.41
183,2017,313.61
183,2018,306.25
183,2019,320.35
183,2020,320.35
183,2021,320.35
183,2022,320.35
184,2010,0.38
184,2011,0.25
184,2012,0.38
184,2013,0.13
184,2014,0.69
184,2015,0.25
184,2016,0.13
184,2017,0.24
184,2018,0.2
184,2019,0.47
184,2020,0.37
184,2021,0.09
184,2022,0.09
185,2010,7527.93
185,2011,5556.48
185,2012,5165.22
185,2013,5618.58
185,2014,4940.78
185,2015,3932.02
185,2016,5092.48
185,2017,4041.23
185,2018,5973.6
185,2019,6447.76
185,2020,7892.3
185,2021,10531.69
185,2022,10531.69
188,2010,11.23
188,2011,8.95
188,2012,9.39
188,2013,8.81
188,2014,7.89
188,2015,11.91
188,2016,7.02
188,2017,12.67
188,2018,3.2
188,2019,5.7
188,2020,5.7
188,2021,5.7
188,2022,5.7
189,2010,14.11
189,2011,15.7
189,2012,16.95
189,2013,9.73
189,2014,26.3
189,2015,21.29
189,2016,17.74
189,2017,16.22
189,2018,8.93
189,2019,23.99
189,2020,23.99
189,2021,23.99
189,2022,23.99
19,2010,1.37
19,2011,1.31
19,2012,2.04
19,2013,3.19
19,2014,3.03
19,2015,5.84
19,2016,4.75
19,2017,4.16
19,2018,5.65
19,2019,9.14
19,2020,9.19
19,2021,5.26
19,2022,5.26
191,2010,1.74
191,2011,1.19
191,2012,4.14
191,2013,5.03
191,2014,3.73
191,2015,4.13
191,2016,3.69
191,2017,2.38
191,2018,1.62
191,2019,1.5
191,2020,1.5
191,2021,1.5
191,2022,1.5
193,2010,1.51
193,2011,1.26
193,2012,1.63
193,2013,1.79
193,2014,1.44
193,2015,0.96
193,2016,0.96
193,2017,0.75
193,2018,0.13
193,2019,1.11
193,2020,1.11
193,2021,1.11
193,2022,1.11
194,2010,2872.07
194,2011,2235.24
194,2012,2705.97
194,2013,2470.14
194,2014,3743.06
194,2015,3833.95
194,2016,3441.97
194,2017,2654.32
194,2018,3831.79
194,2019,9195.25
194,2020,6561.3
194,2021,7066.98
194,2022,7066.98
195,2010,27.92
195,2011,24.16
195,2012,21.19
195,2013,288.6
195,2014,255.51
195,2015,121.3
195,2016,404.83
195,2017,716.2
195,2018,547.14
195,2019,274.94
195,2020,136.3
195,2021,520.98
195,2022,520.98
196,2010,67.79
196,2011,113.95
196,2012,86.63
196,2013,47.67
196,2014,32.09
196,2015,31.91
196,2016,32.6
196,2017,43.29
196,2018,55.9
196,2019,58.57
196,2020,58.57
196,2021,58.57
196,2022,58.57
197,2010,135.35
197,2011,130.25
197,2012,125.04
197,2013,117.63
197,2014,123.17
197,2015,113.98
197,2016,110.26
197,2017,108.04
197,2018,109.08
197,2019,109.83
197,2020,109.17
197,2021,115.71
197,2022,115.71
198,2010,72.69
198,2011,64.79
198,2012,62.9
198,2013,62.87
198,2014,68.01
198,2015,67.86
198,2016,77.4
198,2017,82.2
198,2018,101.75
198,2019,97.42
198,2020,97.42
198,2021,97.42
198,2022,97.42
199,2010,66.11
199,2011,55.62
199,2012,42.3
199,2013,68.02
199,2014,17.4
199,2015,18.68
199,2016,18.78
199,2017,31.12
199,2018,37.89
199,2019,58.42
199,2020,58.42
199,2021,58.42
199,2022,58.42
2,2020,52.01
2,2021,6.41
2,2022,6.41
20,2010,4.87
20,2011,10.88
20,2012,4.71
20,2013,7.16
20,2014,4.78
20,2015,9.62
20,2016,6.29
20,2017,7.63
20,2018,6.34
20,2019,8.84
20,2020,13.43
20,2021,8.92
20,2022,8.92
201,2010,62.33
201,2011,53.16
201,2012,59.57
201,2013,60.7
201,2014,60.6
201,2015,56.88
201,2016,55.96
201,2017,61.83
201,2018,44.67
201,2019,42.34
201,2020,42.99
201,2021,30.11
201,2022,30.11
202,2010,1240.22
202,2011,1548.61
202,2012,1431.05
202,2013,1484.99
202,2014,1244.95
202,2015,1062.02
202,2016,1106.81
202,2017,1211.34
202,2018,1304.81
202,2019,1559.2
202,2020,1559.2
202,2021,1559.2
202,2022,1559.2
203,2010,20400.98
203,2011,19525.64
203,2012,20069.67
203,2013,18612.22
203,2014,19195.75
203,2015,18540.5
203,2016,18236.76
203,2017,18524.12
203,2018,16328.05
203,2019,16134.48
203,2020,16134.48
203,2021,16134.48
203,2022,16134.48
207,2010,273.43
207,2011,296.7
207,2012,281.18
207,2013,258.56
207,2014,254.97
207,2015,278.84
207,2016,226.66
207,2017,255.29
207,2018,219.54
207,2019,218.27
207,2020,218.27
207,2021,218.27
207,2022,218.27
208,2010,2.55
208,2011,2.43
208,2012,0.75
208,2013,0.63
208,2014,0.5
208,2015,2
208,2016,0.73
208,2017,1.54
208,2018,0.33
208,2019,0.65
208,2020,1.01
208,2021,1.1
208,2022,1.1
209,2010,0.13
209,2011,3.9
209,2012,2.01
209,2013,3.95
209,2014,3.27
209,2015,3.4
209,2016,3.7
209,2017,5.04
209,2018,3.49
209,2019,5.78
209,2020,7.87
209,2021,33.45
209,2022,33.45
21,2010,15992.45
21,2011,15713.46
21,2012,16020.4
21,2013,12994.86
21,2014,15620.14
21,2015,15659.47
21,2016,13252.75
21,2017,11867.43
21,2018,12558.48
21,2019,13562.93
21,2020,14724.23
21,2021,16603.44
21,2022,16603.44
210,2010,5358.64
210,2011,5088.02
210,2012,5129.88
210,2013,5461.65
210,2014,5360.3
210,2015,4879.62
210,2016,5126.02
210,2017,5958.57
210,2018,6408.66
210,2019,5627.18
210,2020,5627.18
210,2021,5627.18
210,2022,5627.18
211,2010,1393.47
211,2011,1496.99
211,2012,1367.55
211,2013,1419.04
211,2014,1456.45
211,2015,1336.43
211,2016,1349.46
211,2017,1418.06
211,2018,1359.5
211,2019,1246.15
211,2020,1377.33
211,2021,1450.16
211,2022,1450.16
212,2010,36.88
212,2011,30.05
212,2012,21.65
212,2013,18.15
212,2014,12.82
212,2015,10.05
212,2016,10.18
212,2017,8.8
212,2018,8.92
212,2019,8.85
212,2020,8.85
212,2021,8.85
212,2022,8.85
213,2010,0.13
213,2011,0.25
213,2012,0.25
213,2013,1.33
213,2014,9
213,2015,2.85
213,2016,3.43
213,2017,0.6
213,2018,2.97
213,2019,0.68
213,2020,0.78
213,2021,2.45
213,2022,2.45
214,2010,13403.66
214,2011,13126.19
214,2012,13161.35
214,2013,13921.91
214,2014,12764.6
214,2015,11027.86
214,2016,10115.08
214,2017,10242.95
214,2018,10852.19
214,2019,10968.3
214,2020,10968.3
214,2021,10968.3
214,2022,10968.3
215,2010,243.35
215,2011,329.19
215,2012,167.7
215,2013,374.25
215,2014,480.73
215,2015,349.48
215,2016,332.19
215,2017,339.07
215,2018,246.21
215,2019,799.02
215,2020,799.02
215,2021,799.02
215,2022,799.02
216,2010,7645.39
216,2011,16440.13
216,2012,26177.49
216,2013,14179.18
216,2014,19039.39
216,2015,20413.59
216,2016,23163.68
216,2017,26689.99
216,2018,19017.87
216,2019,24886.5
216,2020,24886.5
216,2021,24886.5
216,2022,24886.5
217,2010,1.76
217,2011,3.02
217,2012,2.01
217,2013,0.5
217,2014,1.01
217,2015,0.88
217,2016,1.89
217,2017,5.15
217,2018,3
217,2019,4.01
217,2020,4.01
217,2021,4.01
217,2022,4.01
219,2019,3.2
219,2020,3.2
219,2021,3.2
219,2022,3.2
220,2010,227.03
220,2011,237.01
220,2012,253.11
220,2013,285.58
220,2014,304.07
220,2015,241.87
220,2016,258.37
220,2017,265.63
220,2018,270.46
220,2019,260.77
220,2020,260.77
220,2021,260.77
220,2022,260.77
221,2010,306.9
221,2011,283.91
221,2012,408.75
221,2013,401.62
221,2014,482.13
221,2015,391.05
221,2016,351.35
221,2017,382.43
221,2018,497.63
221,2019,672.3
221,2020,672.3
221,2021,672.3
221,2022,672.3
222,2010,267.63
222,2011,296.12
222,2012,495.25
222,2013,552.52
222,2014,492.94
222,2015,473.58
222,2016,503.24
222,2017,339.93
222,2018,107.95
222,2019,258.68
222,2020,276.66
222,2021,195.07
222,2022,195.07
223,2010,420.58
223,2011,444.9
223,2012,529.41
223,2013,469.98
223,2014,660.33
223,2015,514.87
223,2016,305.19
223,2017,520.41
223,2018,523.53
223,2019,638.88
223,2020,638.88
223,2021,638.88
223,2022,638.88
225,2010,461.22
225,2011,360.3
225,2012,682.87
225,2013,609.06
225,2014,582.57
225,2015,683.72
225,2016,941.87
225,2017,959.96
225,2018,920.73
225,2019,866.97
225,2020,866.97
225,2021,866.97
225,2022,866.97
226,2010,0.5
226,2011,0.69
226,2012,1.17
226,2013,3.64
226,2014,10.72
226,2015,5.74
226,2016,2.76
226,2017,4.84
226,2018,4.66
226,2019,4.65
226,2020,6.56
226,2021,2.35
226,2022,2.35
227,2019,0.6
227,2020,0.25
227,2021,0.13
227,2022,0.13
229,2010,14669.97
229,2011,15303.83
229,2012,15592.42
229,2013,15612.53
229,2014,14353.6
229,2015,14116.17
229,2016,15279.48
229,2017,13664.58
229,2018,13061.59
229,2019,14166.44
229,2020,14166.44
229,2021,14166.44
229,2022,14166.44
23,2010,98.46
23,2011,127.3
23,2012,123.15
23,2013,110.4
23,2014,84.41
23,2015,83.68
23,2016,67.49
23,2017,59.38
23,2018,67.44
23,2019,55.7
23,2020,55.7
23,2021,55.7
23,2022,55.7
230,2010,1073.67
230,2011,1335.9
230,2012,1247.17
230,2013,1831.74
230,2014,1851.5
230,2015,1715.59
230,2016,1247.88
230,2017,1637.74
230,2018,2828.82
230,2019,4006.86
230,2020,4476.91
230,2021,5205.16
230,2022,5205.16
231,2010,122337.59
231,2011,123533.94
231,2012,119375.1
231,2013,114089
231,2014,120438.48
231,2015,124309.5
231,2016,127586.17
231,2017,135176.31
231,2018,139476.35
231,2019,128981.13
231,2020,128981.13
231,2021,128981.13
231,2022,128981.13
233,2010,32.06
233,2011,28.41
233,2012,40.77
233,2013,63.14
233,2014,37.25
233,2015,4.65
233,2016,21.68
233,2017,16.47
233,2018,20.83
233,2019,51.92
233,2020,193.58
233,2021,201.16
233,2022,201.16
234,2010,53.91
234,2011,73.27
234,2012,72.05
234,2013,67.12
234,2014,86.37
234,2015,72.25
234,2016,50.55
234,2017,85.35
234,2018,127.91
234,2019,83.64
234,2020,42.69
234,2021,39.65
234,2022,39.65
235,2010,1.76
235,2011,2.14
235,2012,2.14
235,2013,4.1
235,2014,4.18
235,2015,3.27
235,2016,4.29
235,2017,1.89
235,2018,3.1
235,2019,10.49
235,2020,10.49
235,2021,10.49
235,2022,10.49
236,2010,1804.64
236,2011,2356.09
236,2012,1873.22
236,2013,1966.89
236,2014,2299.93
236,2015,904.8
236,2016,1586.05
236,2017,1577.7
236,2018,870.04
236,2019,1061.66
236,2020,1061.66
236,2021,1061.66
236,2022,1061.66
237,2010,11593.1
237,2011,12004.78
237,2012,21917.97
237,2013,21019.82
237,2014,29050.42
237,2015,42347.69
237,2016,48193.4
237,2017,51116.12
237,2018,58297.5
237,2019,53187.41
237,2020,56676.99
237,2021,61815.68
237,2022,61815.68
238,2010,1.69
238,2011,2.19
238,2012,4.42
238,2013,15.69
238,2014,3.25
238,2015,2.14
