geo,year,fbs_maize_and_products_food_supply_quantity_kg_capita_yr
131,2022,12.54
132,2010,0.55
132,2011,0.6
132,2012,0.58
132,2013,0.67
132,2014,0.75
132,2015,0.74
132,2016,0.87
132,2017,0.81
132,2018,0.98
132,2019,0.78
132,2020,0.97
132,2021,1.03
132,2022,1.37
133,2010,40.65
133,2011,38.74
133,2012,38.9
133,2013,40.12
133,2014,40.49
133,2015,41.49
133,2016,41.97
133,2017,42.83
133,2018,42.73
133,2019,45.55
133,2020,51.89
133,2021,54.85
133,2022,55.38
134,2010,6.22
134,2011,4.76
134,2012,4.82
134,2013,5.39
134,2014,2.85
134,2015,3.67
134,2016,3.65
134,2017,2.96
134,2018,3.08
134,2019,15.96
134,2020,18.03
134,2021,17.77
134,2022,14.4
136,2010,5.44
136,2011,3.65
136,2012,8.08
136,2013,2.5
136,2014,2.64
136,2015,3.48
136,2016,3.26
136,2017,3.32
136,2018,3.62
136,2019,6.9
136,2020,5.66
136,2021,6.34
136,2022,8.83
137,2010,2.55
137,2011,2.42
137,2012,2.65
137,2013,5.47
137,2014,2.6
137,2015,2.97
137,2016,2.03
137,2017,2.94
137,2018,2.99
137,2019,2.9
137,2020,3.48
137,2021,2.6
137,2022,3.02
138,2010,117.03
138,2011,115.1
138,2012,113.54
138,2013,112.53
138,2014,120.79
138,2015,120.36
138,2016,119.85
138,2017,119.8
138,2018,119.58
138,2019,123.5
138,2020,123.97
138,2021,122.65
138,2022,121.41
14,2010,12.96
14,2011,12.75
14,2012,12.4
14,2013,11.61
14,2014,11.26
14,2015,10.62
14,2016,11.35
14,2017,9.8
14,2018,11.14
14,2019,14.44
14,2020,14.51
14,2021,13.86
14,2022,14.31
141,2010,0.72
141,2011,0
141,2012,0.01
141,2013,0.05
141,2014,0.06
141,2015,0.63
141,2016,1.94
141,2017,1.32
141,2018,3.02
141,2019,1.6
141,2020,2.16
141,2021,2.33
141,2022,0.06
143,2010,40.83
143,2011,32.65
143,2012,38.53
143,2013,42.72
143,2014,38.71
143,2015,38.48
143,2016,39.14
143,2017,42.38
143,2018,37.01
143,2019,46.01
143,2020,47.28
143,2021,43.57
143,2022,43.36
144,2010,79.27
144,2011,79
144,2012,79.4
144,2013,54.76
144,2014,47.17
144,2015,47.78
144,2016,39.69
144,2017,39.89
144,2018,40.93
144,2019,46.93
144,2020,54.39
144,2021,56.09
144,2022,56.18
145,2019,0.47
145,2020,0.49
145,2021,0.48
145,2022,0.47
146,2010,12.55
146,2011,12.08
146,2012,10.65
146,2013,11.64
146,2014,10.59
146,2015,12.73
146,2016,15.05
146,2017,16.87
146,2018,14.11
146,2019,13.75
146,2020,14.53
146,2021,14.54
146,2022,15.28
147,2010,47.14
147,2011,48.46
147,2012,48.06
147,2013,46.55
147,2014,47.6
147,2015,50.09
147,2016,53.06
147,2017,51.32
147,2018,51.06
147,2019,54.35
147,2020,48.86
147,2021,45.61
147,2022,52.85
148,2019,0.15
148,2020,0.11
148,2021,0.02
148,2022,0.08
149,2010,38.38
149,2011,38.45
149,2012,38.21
149,2013,38.88
149,2014,39.29
149,2015,39.1
149,2016,39.24
149,2017,39.26
149,2018,39.28
149,2019,39.34
149,2020,38.27
149,2021,39.3
149,2022,40.49
150,2010,2.44
150,2011,2.43
150,2012,2.47
150,2013,2.45
150,2014,2.98
150,2015,2.69
150,2016,2.52
150,2017,2.92
150,2018,3.27
150,2019,3.36
150,2020,3.29
150,2021,3.09
150,2022,3.13
153,2010,0.83
153,2011,0.71
153,2012,0.68
153,2013,0.66
153,2014,0.69
153,2015,0.69
153,2016,0.9
153,2017,0.93
153,2018,0.57
153,2019,0.14
153,2020,0.58
153,2021,0.88
153,2022,1.01
154,2010,22.26
154,2011,22.44
154,2012,22.58
154,2013,22.77
154,2014,23
154,2015,24.44
154,2016,24.31
154,2017,23.88
154,2018,23.51
154,2019,6.4
154,2020,8.17
154,2021,10.8
154,2022,10.54
155,2010,0.13
155,2011,0.08
155,2012,0.04
155,2013,0.04
155,2014,0.04
155,2015,0.04
155,2016,0.04
155,2017,0.17
155,2018,0.08
155,2019,0.06
155,2020,0.06
155,2021,0.12
155,2022,0.05
156,2010,3.58
156,2011,4.12
156,2012,4.34
156,2013,4.15
156,2014,4.73
156,2015,4.89
156,2016,4.66
156,2017,4.63
156,2018,4.91
156,2019,6.52
156,2020,5.68
156,2021,4.73
156,2022,3.94
157,2010,70.02
157,2011,66.06
157,2012,65.29
157,2013,65.64
157,2014,64.02
157,2015,63.09
157,2016,67.77
157,2017,65.46
157,2018,63.16
157,2019,63.18
157,2020,58.93
157,2021,60.53
157,2022,60.92
158,2010,3.28
158,2011,2.54
158,2012,4.93
158,2013,4.29
158,2014,4.95
158,2015,3.7
158,2016,2.59
158,2017,2.04
158,2018,2.9
158,2019,3.37
158,2020,2.71
158,2021,2.36
158,2022,1.51
159,2010,30.57
159,2011,32.5
159,2012,31.01
159,2013,32.88
159,2014,32.58
159,2015,32.21
159,2016,32.37
159,2017,32.4
159,2018,32.43
159,2019,32.13
159,2020,34.17
159,2021,31.34
159,2022,30.92
16,2010,0.6
16,2011,0.68
16,2012,0.61
16,2013,0.62
16,2014,0.63
16,2015,0.64
16,2016,0.65
16,2017,0.66
16,2018,0.68
16,2019,0.73
16,2020,0.74
16,2021,0.73
16,2022,0.77
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,11.63
165,2011,13.45
165,2012,12.68
165,2013,14.67
165,2014,15.94
165,2015,18.28
165,2016,19.14
165,2017,19.44
165,2018,20.46
165,2019,22.69
165,2020,15.82
165,2021,6.46
165,2022,8.43
166,2010,24.33
166,2011,24.39
166,2012,25.23
166,2013,26.02
166,2014,29.31
166,2015,30.74
166,2016,28.24
166,2017,32.55
166,2018,30.2
166,2019,29.99
166,2020,34.85
166,2021,29.76
166,2022,34.54
168,2010,1.61
168,2011,1.81
168,2012,1.36
168,2013,1.68
168,2014,1.72
168,2015,1.86
168,2016,1.83
168,2017,1.72
168,2018,1.62
168,2019,1.34
168,2020,1.33
168,2021,1.45
168,2022,1.44
169,2010,71.51
169,2011,71.69
169,2012,70.93
169,2013,70.83
169,2014,75.23
169,2015,74.98
169,2016,75.41
169,2017,73.85
169,2018,83.82
169,2019,84.17
169,2020,87.63
169,2021,89.99
169,2022,91.89
170,2010,13.71
170,2011,13.43
170,2012,12.18
170,2013,13.49
170,2014,14.14
170,2015,15.55
170,2016,16.42
170,2017,16.11
170,2018,16.46
170,2019,15.93
170,2020,16.61
170,2021,16.13
170,2022,15.94
171,2010,23.36
171,2011,30.93
171,2012,30.61
171,2013,29.87
171,2014,36.76
171,2015,34.65
171,2016,38.02
171,2017,25.43
171,2018,31.4
171,2019,32.03
171,2020,37.31
171,2021,31.03
171,2022,32.4
174,2010,14.02
174,2011,16.17
174,2012,17.67
174,2013,18.47
174,2014,17.67
174,2015,18.09
174,2016,16.53
174,2017,17.75
174,2018,18.28
174,2019,18.26
174,2020,17.53
174,2021,18.89
174,2022,18.39
175,2010,4.92
175,2011,4.56
175,2012,4.04
175,2013,3.96
175,2014,3.34
175,2015,2.79
175,2016,2.78
175,2017,3.1
175,2018,3.11
175,2019,4.24
175,2020,5.76
175,2021,6.88
175,2022,8.12
176,2010,69.39
176,2011,67.06
176,2012,65.9
176,2013,64.76
176,2014,62.46
176,2015,62.21
176,2016,61.25
176,2017,58.88
176,2018,57.92
176,2019,57.03
176,2020,55.4
176,2021,46.22
176,2022,47.02
179,2019,1.76
179,2020,3.18
179,2021,3.09
179,2022,2.45
18,2019,49.6
18,2020,49.27
18,2021,50.37
18,2022,49.09
181,2010,90.49
181,2011,81.98
181,2012,86.8
181,2013,85.6
181,2014,84.94
181,2015,78.93
181,2016,77.37
181,2017,82.26
181,2018,86.34
181,2019,86.64
181,2020,88.2
181,2021,84.55
181,2022,80.53
183,2010,28.31
183,2011,30.36
183,2012,26.03
183,2013,32.23
183,2014,27.39
183,2015,27.42
183,2016,32.97
183,2017,33.19
183,2018,33.53
183,2019,33.2
183,2020,31.24
183,2021,29.78
183,2022,30.81
184,2010,25.77
184,2011,26.54
184,2012,28.19
184,2013,29.5
184,2014,31.32
184,2015,29.58
184,2016,30.17
184,2017,30.07
184,2018,29.35
184,2019,28.04
184,2020,28.36
184,2021,27.29
184,2022,28.8
185,2010,0.6
185,2011,0.64
185,2012,0.61
185,2013,0.4
185,2014,0.55
185,2015,0.64
185,2016,0.56
185,2017,0.55
185,2018,0.49
185,2019,0.67
185,2020,1.03
185,2021,0.74
185,2022,0.98
188,2010,0.77
188,2011,0.92
188,2012,1.3
188,2013,0.86
188,2014,0.69
188,2015,0.66
188,2016,1.18
188,2017,1.22
188,2018,0.92
188,2019,0.32
188,2020,1.01
188,2021,0.65
188,2022,0.63
189,2010,0.97
189,2011,1.01
189,2012,1.85
189,2013,2.46
189,2014,1.95
189,2015,3.4
189,2016,4.25
189,2017,3.9
189,2018,6.92
189,2019,5.14
189,2020,6
189,2021,7.72
189,2022,7.78
19,2010,28.19
19,2011,28.39
19,2012,28.5
19,2013,26.81
19,2014,21.86
19,2015,27.19
19,2016,36.21
19,2017,22.5
19,2018,30.51
19,2019,31.34
19,2020,27.02
19,2021,30.95
19,2022,28.54
191,2010,8.18
191,2011,10.88
191,2012,12.76
191,2013,12.51
191,2014,14.48
191,2015,11.4
191,2016,10.73
191,2017,10.84
191,2018,8.97
191,2019,6.98
191,2020,7.15
191,2021,7.22
191,2022,7.9
193,2010,9.48
193,2011,7.67
193,2012,7.1
193,2013,6.9
193,2014,7.28
193,2015,7.22
193,2016,6.8
193,2017,6.35
193,2018,8.05
193,2019,8.57
193,2020,6.88
193,2021,6.26
193,2022,5.96
194,2010,22.86
194,2011,20.51
194,2012,19.4
194,2013,19.03
194,2014,25.02
194,2015,24
194,2016,26.41
194,2017,28.24
194,2018,27.77
194,2019,27.58
194,2020,25.98
194,2021,24.04
194,2022,31.58
195,2010,17.3
195,2011,12.31
195,2012,21.15
195,2013,16.24
195,2014,21.58
195,2015,21.53
195,2016,20.55
195,2017,23.45
195,2018,25.05
195,2019,23.97
195,2020,23.83
195,2021,24.37
195,2022,24.41
196,2010,27.4
196,2011,19.49
196,2012,17.68
196,2013,11.41
196,2014,11.86
196,2015,10.94
196,2016,8.52
196,2017,8.05
196,2018,12
196,2019,13.53
196,2020,11.27
196,2021,14.35
196,2022,13.2
197,2010,5.67
197,2011,5.72
197,2012,4.29
197,2013,4.09
197,2014,2.13
197,2015,2.22
197,2016,1.25
197,2017,2.09
197,2018,2.17
197,2019,3.41
197,2020,2.37
197,2021,1.93
197,2022,2.05
198,2010,32.68
198,2011,33.16
198,2012,33.41
198,2013,32.71
198,2014,37.02
198,2015,32.7
198,2016,32.11
198,2017,30.74
198,2018,30.57
198,2019,26.96
198,2020,34.47
198,2021,31.21
198,2022,29.48
199,2010,0
199,2011,0
199,2012,0
199,2013,0.01
199,2014,0.03
199,2016,0
199,2017,0
199,2018,0.02
199,2019,0.01
199,2020,0.01
199,2021,0.01
199,2022,0.01
2,2010,1.9
2,2011,1.93
2,2012,1.83
2,2013,1.7
2,2014,2.71
2,2015,1.62
2,2016,1.86
2,2017,1.08
2,2018,1.56
2,2019,3.56
2,2020,2.67
2,2021,5.19
2,2022,5.55
20,2010,47.15
20,2011,47.81
20,2012,46.95
20,2013,57.64
20,2014,74.2
20,2015,70.81
20,2016,72.51
20,2017,81.02
20,2018,74.01
20,2019,75.95
20,2020,70.2
20,2021,69.43
20,2022,72.09
201,2010,16.53
201,2011,16.57
201,2012,16.39
201,2013,15.78
201,2014,13.73
201,2015,13.61
201,2016,11.79
201,2017,4.94
201,2018,6.14
201,2019,5.08
201,2020,4.42
201,2021,3.88
201,2022,3.93
202,2010,94.47
202,2011,94.03
202,2012,93.08
202,2013,93.43
202,2014,98.03
202,2015,97.84
202,2016,95.05
202,2017,96.75
202,2018,96.36
202,2019,84.07
202,2020,80.9
202,2021,75.52
202,2022,81.12
203,2010,1.72
203,2011,1.85
203,2012,2
203,2013,2
203,2014,2.02
203,2015,2.06
203,2016,1.91
203,2017,1.99
203,2018,2.09
203,2019,2.19
203,2020,2.08
203,2021,2.1
203,2022,2.47
207,2010,1.46
207,2011,1.68
207,2012,1.82
207,2013,1.87
207,2014,1.81
207,2015,1.86
207,2016,1.89
207,2017,1.85
207,2018,2.15
207,2019,1.96
207,2020,1.71
207,2021,1.62
207,2022,1.65
208,2010,6.57
208,2011,6.6
208,2012,7.29
208,2013,7.15
208,2014,3.47
208,2015,2.6
208,2016,1.09
208,2017,1.07
208,2018,0.9
208,2019,0.59
208,2020,0.67
208,2021,1.14
208,2022,0.73
209,2010,59.97
209,2011,59.96
209,2012,63.44
209,2013,60.92
209,2014,59.25
209,2015,59.3
209,2016,66.9
209,2017,69.12
209,2018,72.46
209,2019,73.88
209,2020,75.88
209,2021,76.5
209,2022,76.66
21,2010,27.01
21,2011,26.95
21,2012,27.15
21,2013,27.81
21,2014,28.3
21,2015,27.96
21,2016,27.51
21,2017,28.6
21,2018,28.87
21,2019,27.68
21,2020,27.81
21,2021,29.85
21,2022,30.56
210,2010,1.08
210,2011,1.07
210,2012,1.06
210,2013,1.05
210,2014,1.07
210,2015,1.12
210,2016,1.11
210,2017,1.12
210,2018,2.24
210,2019,2.67
210,2020,1.69
210,2021,1.56
210,2022,1.95
211,2010,1.93
211,2011,1.41
211,2012,0.66
211,2013,0.73
211,2014,0.98
211,2015,0.71
211,2016,0.87
211,2017,0.85
211,2018,0.78
211,2019,0.88
211,2020,1.05
211,2021,0.84
211,2022,1.1
212,2010,14.4
212,2011,11.71
212,2012,6.8
212,2013,6.28
212,2014,9.7
212,2015,5.75
212,2016,5.19
212,2017,3.79
212,2018,3.69
212,2019,6.19
212,2020,5.39
212,2021,5.86
212,2022,6.56
213,2010,0
213,2011,0
213,2012,0
213,2013,0.01
213,2014,0.02
213,2015,0.04
213,2016,0.13
213,2017,0.21
213,2018,0.11
213,2019,0
213,2020,0.05
213,2021,0.08
213,2022,0.03
214,2010,8.61
214,2011,8.15
214,2012,8.49
214,2013,8.04
214,2014,8.12
214,2015,8.14
214,2016,8.79
214,2017,8.44
214,2018,8.14
214,2019,8.75
214,2020,8.46
214,2021,8.28
214,2022,7.4
215,2010,58.09
215,2011,56.81
215,2012,60.13
215,2013,61.45
215,2014,60.23
215,2015,59.32
215,2016,58.92
215,2017,62.08
215,2018,56.69
215,2019,58.65
215,2020,65.99
215,2021,69.16
215,2022,66.13
216,2010,8.89
216,2011,8.82
216,2012,8.99
216,2013,8.53
216,2014,8.61
216,2015,9.25
216,2016,8.51
216,2017,8.87
216,2018,9.4
216,2019,9.24
216,2020,10.23
216,2021,10.42
216,2022,10.24
217,2010,73.4
217,2011,76.7
217,2012,76.43
217,2013,76.1
217,2014,81.64
217,2015,76.67
217,2016,78.31
217,2017,78.71
217,2018,80.99
217,2019,85.05
217,2020,78.62
217,2021,79.53
217,2022,81.01
219,2019,0.07
219,2020,0.36
219,2021,0.23
219,2022,0.18
220,2010,11.7
220,2011,12.85
220,2012,11.47
220,2013,11.89
220,2014,13.45
220,2015,17.98
220,2016,18.6
220,2017,16.58
220,2018,19.86
220,2019,21.71
220,2020,21.04
220,2021,20.87
220,2022,22.26
221,2010,11.61
221,2011,11.02
221,2012,11.27
221,2013,12.79
221,2014,13.35
221,2015,12.9
221,2016,13.06
221,2017,13.02
221,2018,13.42
221,2019,18.8
221,2020,23.46
221,2021,18.49
221,2022,6.24
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0.01
223,2010,17.65
223,2011,15.79
223,2012,18.45
223,2013,22.3
223,2014,22.69
223,2015,22.75
223,2016,19.35
223,2017,20.01
223,2018,19.16
223,2019,17.6
223,2020,16.93
223,2021,18.22
223,2022,18.07
225,2010,0.74
225,2011,0.67
225,2012,0.76
225,2013,0.82
225,2014,0.8
225,2015,1.08
225,2016,0.97
225,2017,1.44
225,2018,1
225,2019,1.14
225,2020,2.34
225,2021,2.24
225,2022,3.32
226,2010,49.29
226,2011,50.11
226,2012,57.09
226,2013,59.42
226,2014,54.27
226,2015,49.35
226,2016,45.62
226,2017,44.79
226,2018,46.26
226,2019,45.81
226,2020,53.29
226,2021,50.54
226,2022,46.89
227,2019,0.06
227,2020,0.04
227,2021,0.02
229,2010,2.93
229,2011,2.91
229,2012,2.88
229,2013,2.86
229,2014,3.47
229,2015,3.05
229,2016,3.65
229,2017,3.24
229,2018,3.66
229,2019,7.04
229,2020,5.08
229,2021,6.01
229,2022,6.17
23,2010,33.73
23,2011,30.4
23,2012,29.1
23,2013,31.98
23,2014,30.15
23,2015,33.48
23,2016,36.14
23,2017,40.84
23,2018,39
23,2019,39.61
23,2020,39.63
23,2021,40.6
23,2022,42.41
230,2010,12.39
230,2011,11.63
230,2012,11.36
230,2013,11.9
230,2014,11.73
230,2015,11.63
230,2016,17.89
230,2017,18.63
230,2018,19.03
230,2019,21.65
230,2020,21.62
230,2021,30.3
230,2022,19.52
231,2010,12.51
231,2011,12.45
231,2012,12.24
231,2013,12.08
231,2014,12.02
231,2015,11.96
231,2016,11.92
231,2017,11.88
231,2018,11.8
231,2019,12.19
231,2020,12.11
231,2021,12.32
231,2022,10.96
233,2010,54.74
233,2011,62.07
233,2012,61.54
233,2013,64.94
233,2014,67.62
233,2015,72.3
233,2016,70.17
233,2017,75.77
233,2018,68.71
233,2019,53.99
233,2020,54.86
233,2021,65.95
233,2022,56.91
234,2010,28.08
234,2011,26.25
234,2012,29.61
234,2013,27.22
234,2014,30.6
234,2015,30.02
234,2016,29.58
234,2017,29.76
234,2018,30.56
234,2019,36.73
234,2020,38.3
234,2021,31.14
234,2022,29.53
235,2010,4.37
235,2011,3.94
235,2012,4.79
235,2013,5.19
235,2014,5.86
235,2015,6.67
235,2016,7.17
235,2017,6.26
235,2018,5.86
235,2019,6.75
235,2020,6.89
235,2021,8.13
235,2022,9.28
236,2010,58.04
236,2011,57.71
236,2012,57.67
236,2013,56.3
236,2014,53.08
236,2015,47.84
236,2016,50.54
236,2017,45.87
236,2018,49.18
236,2019,51.96
236,2020,50.45
236,2021,48.4
236,2022,46.21
237,2010,8.18
237,2011,7.31
237,2012,8.05
237,2013,8.69
237,2014,12.46
237,2015,15.96
237,2016,17.15
237,2017,15.85
237,2018,17.47
237,2019,18.78
237,2020,18.98
237,2021,16.37
237,2022,15.56
238,2010,50.04
238,2011,54.29
238,2012,54.08
238,2013,53.53
238,2014,48.44
238,2015,49.42
238,2016,52.94
238,2017,59.66
238,2018,56.03
238,2019,52.59
238,2020,53.2
238,2021,52.38
238,2022,51.63
244,2011,0.48
244,2012,0.29
244,2013,0.39
244,2014,3.11
244,2015,3.14
244,2017,0.14
244,2018,1.53
244,2019,0.55
244,2020,0.44
244,2021,2.78
244,2022,0.21
249,2010,10.84
249,2011,12
249,2012,11.61
249,2013,12.05
249,2014,15.05
249,2015,13.04
249,2016,14.22
249,2017,13.37
249,2018,14.19
249,2019,13.47
249,2020,13.62
249,2021,13.16
249,2022,14.54
25,2010,0.05
25,2011,0.14
25,2012,0.16
25,2013,0.15
25,2014,0.16
25,2015,0.36
25,2016,0.32
25,2017,0.5
25,2018,0.54
25,2019,0.33
25,2020,0.26
25,2021,0.37
25,2022,0.05
250,2010,23.69
250,2011,23.4
250,2012,24.18
250,2013,23.93
250,2014,23.5
250,2015,22.66
250,2016,22.28
250,2017,22.35
250,2018,20.23
250,2019,20.08
250,2020,21.75
250,2021,19.17
250,2022,19.6
251,2010,110.68
251,2011,110.68
251,2012,110.83
251,2013,127.77
251,2014,136.67
251,2015,128.7
251,2016,131.07
251,2017,126.22
251,2018,123.72
251,2019,107.07
251,2020,97.37
251,2021,98.69
251,2022,98.74
255,2010,2.12
