geo,year,fbs_stimulants_food_supply_kcal_capita_day
146,2011,36.82
146,2012,31.45
146,2013,30.73
146,2014,28.81
146,2015,27.59
146,2016,27.98
146,2017,32.89
146,2018,34.79
146,2019,35.81
146,2020,39.77
146,2021,49.28
146,2022,40.23
147,2010,5.34
147,2011,7.46
147,2012,5.64
147,2013,6.39
147,2014,5.07
147,2015,5.17
147,2016,7.4
147,2017,12.11
147,2018,13.15
147,2019,14.26
147,2020,19.08
147,2021,17.88
147,2022,15.37
148,2019,11.86
148,2020,14.24
148,2021,17.41
148,2022,42.96
149,2010,1.14
149,2011,1.22
149,2012,1.23
149,2013,1.51
149,2014,1.71
149,2015,1.46
149,2016,1.97
149,2017,3.52
149,2018,1.72
149,2019,2.27
149,2020,1.72
149,2021,2.67
149,2022,2.49
150,2010,4.11
150,2011,5.81
150,2012,2.34
150,2013,2.97
150,2014,6.69
150,2015,9.13
150,2016,5.45
150,2017,5.59
150,2018,17.25
150,2019,15.75
150,2020,10.32
150,2021,17.47
150,2022,17.72
153,2010,54.7
153,2011,54.54
153,2012,55.59
153,2013,53.46
153,2014,55.69
153,2015,55.2
153,2016,53.81
153,2017,56.86
153,2018,57.65
153,2019,62.25
153,2020,53.74
153,2021,59.13
153,2022,63
154,2010,55.91
154,2011,51.45
154,2012,51.88
154,2013,52.3
154,2014,53.73
154,2015,54.86
154,2016,55.73
154,2017,55.65
154,2018,56.47
154,2019,66.09
154,2020,57.77
154,2021,78.14
154,2022,71.22
155,2010,19.36
155,2011,21.25
155,2012,20.77
155,2013,19.63
155,2014,18.25
155,2015,19.26
155,2016,14.73
155,2017,13.27
155,2018,13.56
155,2019,13.14
155,2020,7.85
155,2021,11.93
155,2022,13.23
156,2010,39.66
156,2011,36.09
156,2012,41.27
156,2013,39.35
156,2014,27.96
156,2015,41.1
156,2016,48.6
156,2017,36.88
156,2018,48.2
156,2019,70.16
156,2020,65.57
156,2021,75.31
156,2022,67.12
157,2010,6.2
157,2011,9.16
157,2012,7.33
157,2013,7.43
157,2014,7.15
157,2015,7.4
157,2016,7.61
157,2017,7.85
157,2018,7.46
157,2019,7.83
157,2020,7.06
157,2021,7.51
157,2022,9.02
158,2010,0.43
158,2011,0.48
158,2012,0.59
158,2013,0.48
158,2014,0.51
158,2015,0.48
158,2016,0.44
158,2017,0.44
158,2018,0.66
158,2019,0.91
158,2020,4.22
158,2021,2.23
158,2022,1.12
159,2010,2.02
159,2011,1.19
159,2012,1.05
159,2013,0.7
159,2014,0.73
159,2015,0.8
159,2016,0.41
159,2017,0.72
159,2018,0.81
159,2019,0.89
159,2020,0.91
159,2021,1.04
159,2022,1.18
16,2010,0.31
16,2011,0.32
16,2012,0.36
16,2013,0.35
16,2014,0.37
16,2015,0.39
16,2016,0.4
16,2017,0.41
16,2018,0.43
16,2019,0.48
16,2020,0.19
16,2021,0.59
16,2022,0.72
162,2010,77.19
162,2011,77.02
162,2012,77.7
162,2013,77.63
162,2014,78.23
162,2015,78.72
162,2016,78.83
162,2017,79.13
162,2018,72.91
162,2019,69.84
162,2020,78.24
162,2021,78.91
162,2022,79.04
165,2010,0.34
165,2011,0.4
165,2012,0.36
165,2013,0.47
165,2014,0.7
165,2015,0.59
165,2016,0.53
165,2017,0.53
165,2018,0.79
165,2019,0.73
165,2020,0.58
165,2021,0.66
165,2022,0.68
166,2010,18.9
166,2011,20.39
166,2012,21.96
166,2013,22.39
166,2014,22.79
166,2015,23.96
166,2016,24.4
166,2017,25.46
166,2018,25.75
166,2019,28.73
166,2020,15.63
166,2021,20.36
166,2022,24.14
167,2010,33.26
167,2011,40.48
167,2012,45.24
167,2013,47.74
167,2014,39.56
167,2015,34.02
167,2016,33.1
167,2017,41.41
167,2018,42.3
167,2019,45.3
167,2020,43.45
167,2021,43.96
167,2022,45.15
168,2010,1.68
168,2011,3.37
168,2012,2.04
168,2013,1.8
168,2014,2.37
168,2015,2.38
168,2016,2.01
168,2017,3.53
168,2018,3.09
168,2019,3.54
168,2020,3.85
168,2021,4.4
168,2022,4.56
169,2010,23.94
169,2011,22.59
169,2012,21.62
169,2013,22.45
169,2014,24.14
169,2015,22.35
169,2016,23.43
169,2017,23.16
169,2018,24.96
169,2019,22.56
169,2020,22.35
169,2021,21.96
169,2022,21.46
170,2010,5.64
170,2011,6.22
170,2012,8.17
170,2013,7.03
170,2014,5.6
170,2015,7.33
170,2016,7.89
170,2017,11.9
170,2018,13.6
170,2019,14.11
170,2020,16.11
170,2021,17.16
170,2022,12.75
171,2010,8.75
171,2011,8.52
171,2012,10.69
171,2013,8.95
171,2014,11.51
171,2015,12.11
171,2016,19.93
171,2017,23.5
171,2018,23.49
171,2019,24.67
171,2020,21.36
171,2021,23.9
171,2022,21.82
173,2010,25.65
173,2011,14.02
173,2012,5.22
173,2013,3.15
173,2014,3.12
173,2015,3.42
173,2016,3.75
173,2017,4.8
173,2018,6.61
173,2019,6.1
173,2020,5.85
173,2021,3.75
173,2022,2.64
174,2010,60.57
174,2011,59.7
174,2012,57.79
174,2013,57.49
174,2014,58.38
174,2015,59.53
174,2016,60.27
174,2017,60.99
174,2018,66.64
174,2019,71.69
174,2020,68.36
174,2021,66.97
174,2022,70.6
175,2010,2.66
175,2011,2.69
175,2012,2.74
175,2013,2.7
175,2014,8.37
175,2015,3.57
175,2016,5.64
175,2017,4.14
175,2018,4.03
175,2019,2.91
175,2020,3.88
175,2021,4
175,2022,2.8
176,2010,15.55
176,2011,16.6
176,2012,17.21
176,2013,15.94
176,2014,13.73
176,2015,11.74
176,2016,9.89
176,2017,10.46
176,2018,8.6
176,2019,13.12
176,2020,12.95
176,2021,13.85
176,2022,16.98
179,2019,67.89
179,2020,72.35
179,2021,61.33
179,2022,64.51
18,2019,3.13
18,2020,3.45
18,2021,5.17
18,2022,5.21
181,2010,2.17
181,2011,1.65
181,2012,1.64
181,2013,1.68
181,2014,1.9
181,2015,2.14
181,2016,1.85
181,2017,2.21
181,2018,1.83
181,2019,0.82
181,2020,0.95
181,2021,2.74
181,2022,2.13
183,2010,27.11
183,2011,27.45
183,2012,27.64
183,2013,28.39
183,2014,29.07
183,2015,29.95
183,2016,31.08
183,2017,32.67
183,2018,33.93
183,2019,39.24
183,2020,46.48
183,2021,44.66
183,2022,51.55
184,2010,0.3
184,2011,0.51
184,2012,0.17
184,2013,0.17
184,2014,0.14
184,2015,0.37
184,2016,0.58
184,2017,0.84
184,2018,0.92
184,2019,0.54
184,2020,1.34
184,2021,1.37
184,2022,1.79
185,2010,23.96
185,2011,25.92
185,2012,21.58
185,2013,18.3
185,2014,12.04
185,2015,13.28
185,2016,13.77
185,2017,14.85
185,2018,15.64
185,2019,16.49
185,2020,14.61
185,2021,14.11
185,2022,16.45
188,2010,5.14
188,2011,5.51
188,2012,5.41
188,2013,5.55
188,2014,5.53
188,2015,5.41
188,2016,5.76
188,2017,5.89
188,2018,9.09
188,2019,4.68
188,2020,12.59
188,2021,12.42
188,2022,13.59
189,2010,26.18
189,2011,13.37
189,2012,15.92
189,2013,17.9
189,2014,19.9
189,2015,21.1
189,2016,21.42
189,2017,23.95
189,2018,24.52
189,2019,23.45
189,2020,29.8
189,2021,24.95
189,2022,20.03
19,2010,13.61
19,2011,13.49
19,2012,14.06
19,2013,14.71
19,2014,15.02
19,2015,16.25
19,2016,15.55
19,2017,15.45
19,2018,16.89
19,2019,15.51
19,2020,14.6
19,2021,15.48
19,2022,16.36
191,2010,45.99
191,2011,33.53
191,2012,34.37
191,2013,29.79
191,2014,30.34
191,2015,36.08
191,2016,46.54
191,2017,46.11
191,2018,49.03
191,2019,49.97
191,2020,41.06
191,2021,47.1
191,2022,47.96
193,2010,1.48
193,2011,1.6
193,2012,1.6
193,2013,2.19
193,2014,2.17
193,2015,15.39
193,2016,1.87
193,2017,1.71
193,2018,1.72
193,2019,10.2
193,2020,31.74
193,2021,21.53
193,2022,23.8
194,2010,27.52
194,2011,31.7
194,2012,43.32
194,2013,45.92
194,2014,41.17
194,2015,41.5
194,2016,41.58
194,2017,40.89
194,2018,40.63
194,2019,39.2
194,2020,34.69
194,2021,36.63
194,2022,42.55
195,2010,3.5
195,2011,1.15
195,2012,3.28
195,2013,3.78
195,2014,3.28
195,2015,3.46
195,2016,3.79
195,2017,3.86
195,2018,3.86
195,2019,4.06
195,2020,4.4
195,2021,3.36
195,2022,2.95
196,2010,7.84
196,2011,8.14
196,2012,8.31
196,2013,9.27
196,2014,24.61
196,2015,30.52
196,2016,35.13
196,2017,32.24
196,2018,28.66
196,2019,36.05
196,2020,42.57
196,2021,46.65
196,2022,35.55
197,2010,3.07
197,2011,2.96
197,2012,2.97
197,2013,2.68
197,2014,3.27
197,2015,1.21
197,2016,5.46
197,2017,3.3
197,2018,5.69
197,2019,2.28
197,2020,2.78
197,2021,3.57
197,2022,3.53
198,2010,87.3
198,2011,87.95
198,2012,75.32
198,2013,90.39
198,2014,85.36
198,2015,86.29
198,2016,87.52
198,2017,89.65
198,2018,91.67
198,2019,76.67
198,2020,75.22
198,2021,77.83
198,2022,80.42
199,2010,25.17
199,2011,30.68
199,2012,48.09
199,2013,47.34
199,2014,62.48
199,2015,59.5
199,2016,48.48
199,2017,44.25
199,2018,46.18
199,2019,48.76
199,2020,44.27
199,2021,61.3
199,2022,48.73
2,2010,0.9
2,2011,1.55
2,2012,2.34
2,2013,1.67
2,2014,2.05
2,2015,1.66
2,2016,1.21
2,2017,1.49
2,2018,1.9
2,2019,1.84
2,2020,1.05
2,2021,0.89
2,2022,1.04
20,2010,11.6
20,2011,15.86
20,2012,11.91
20,2013,11.69
20,2014,13.16
20,2015,9.24
20,2016,7.48
20,2017,14.99
20,2018,18.72
20,2019,15.08
20,2020,16.43
20,2021,12.6
20,2022,11.57
201,2010,0.1
201,2011,0.19
201,2012,0.16
201,2013,0.17
201,2014,0.11
201,2015,0.11
201,2016,1.23
201,2017,1.04
201,2018,1.18
201,2019,1.18
201,2020,1.38
201,2021,1.98
201,2022,3.92
202,2010,4.01
202,2011,8.25
202,2012,9.12
202,2013,9.92
202,2014,9.45
202,2015,9.39
202,2016,9.34
202,2017,9.49
202,2018,9.47
202,2019,8.69
202,2020,9.88
202,2021,14.95
202,2022,11.54
203,2010,26.21
203,2011,26.78
203,2012,28.51
203,2013,31.53
203,2014,28.83
203,2015,26.32
203,2016,25.6
203,2017,25.76
203,2018,25.13
203,2019,22.65
203,2020,19.56
203,2021,23.38
203,2022,18.77
207,2010,21.97
207,2011,24.26
207,2012,26.11
207,2013,23.02
207,2014,23.12
207,2015,21.67
207,2016,21.29
207,2017,21.08
207,2018,22.17
207,2019,25.56
207,2020,22.39
207,2021,22.62
207,2022,23.24
208,2010,27.22
208,2011,34.72
208,2012,36.36
208,2013,27.06
208,2014,34.83
208,2015,26.26
208,2016,20.81
208,2017,19.48
208,2018,17.02
208,2019,16.42
208,2020,14.94
208,2021,15.53
208,2022,16.43
209,2010,9.18
209,2011,6.51
209,2012,6.69
209,2013,2.43
209,2014,1.67
209,2015,1.43
209,2016,1
209,2017,1.6
209,2018,1.02
209,2019,0.96
209,2020,0.81
209,2021,6.67
209,2022,1.22
21,2010,9.41
21,2011,12.14
21,2012,16
21,2013,12.79
21,2014,5.58
21,2015,5.61
21,2016,9.34
21,2017,10.01
21,2018,10.98
21,2019,8.17
21,2020,9.2
21,2021,8.67
21,2022,7.86
210,2010,19.2
210,2011,22.24
210,2012,27.66
210,2013,18.72
210,2014,16.4
210,2015,15.44
210,2016,15.45
210,2017,16.79
210,2018,19.32
210,2019,22.93
210,2020,20.74
210,2021,21.2
210,2022,31.79
211,2010,28.44
211,2011,27.06
211,2012,27.28
211,2013,27.76
211,2014,17.93
211,2015,21.4
211,2016,21.51
211,2017,22.33
211,2018,27.93
211,2019,32.03
211,2020,32.85
211,2021,41.08
211,2022,28.44
212,2010,6.41
212,2011,8.41
212,2012,8.06
212,2013,7.31
212,2014,15.18
212,2015,10.59
212,2016,9.15
212,2017,12.18
212,2018,12.75
212,2019,9.22
212,2020,7.76
212,2021,7.49
212,2022,7.96
213,2010,34.2
213,2011,45.26
213,2012,39.1
213,2013,28.93
213,2014,22.83
213,2015,32.53
213,2016,28.3
213,2017,23.3
213,2018,14.47
213,2019,14.74
213,2020,16.64
213,2021,23.57
213,2022,24.12
214,2010,17.28
214,2011,17.44
214,2012,17.55
214,2013,18.12
214,2014,18.24
214,2015,18.1
214,2016,18.03
214,2017,18.35
214,2018,20.21
214,2019,19.25
214,2020,23.1
214,2021,24.79
214,2022,24.84
215,2010,0.39
215,2011,0.66
215,2012,0.56
215,2013,0.65
215,2014,0.49
215,2015,0.36
215,2016,0.58
215,2017,0.97
215,2018,0.72
215,2019,0.37
215,2020,0.62
215,2021,0.96
215,2022,0.93
216,2010,3.03
216,2011,3.27
216,2012,4.67
216,2013,3.77
216,2014,3.89
216,2015,2.88
216,2016,4.07
216,2017,4.85
216,2018,5.67
216,2019,3.3
216,2020,5.57
216,2021,5.08
216,2022,5.88
217,2010,3.31
217,2011,3.28
217,2012,3.58
217,2013,3.72
217,2014,3.56
217,2015,3.59
217,2016,3.59
217,2017,3.75
217,2018,1.64
217,2019,1.82
217,2020,1.87
217,2021,3.3
217,2022,3.77
219,2019,9.1
219,2020,7.37
219,2021,8.38
219,2022,8.54
220,2010,15.76
220,2011,18.32
220,2012,17.59
220,2013,13.8
220,2014,12.91
220,2015,20.22
220,2016,11.95
220,2017,11.06
220,2018,15.26
220,2019,10.66
220,2020,23.04
220,2021,24.14
220,2022,23.17
221,2010,31.95
221,2011,29.53
221,2012,29.25
221,2013,37.2
221,2014,28.63
221,2015,28.84
221,2016,28.57
221,2017,28.1
221,2018,26.77
221,2019,50.31
221,2020,66.31
221,2021,67.33
221,2022,68.55
222,2010,6.78
222,2011,6.94
222,2012,7.18
222,2013,7.77
222,2014,5.83
222,2015,5.74
222,2016,10.18
222,2017,11.78
222,2018,17.32
222,2019,18.03
222,2020,21.85
222,2021,16.7
222,2022,16.08
223,2010,3.99
223,2011,4.32
223,2012,3.55
223,2013,4.8
223,2014,4.01
223,2015,4.33
223,2016,5.6
223,2017,6.25
223,2018,9.8
223,2019,13.31
223,2020,13.94
223,2021,15.66
223,2022,13.51
225,2010,8.76
225,2011,12.91
225,2012,14.38
225,2013,15.49
225,2014,29.84
225,2015,14.4
225,2016,23.32
225,2017,39.39
225,2018,50.01
225,2019,51.57
225,2020,28.14
225,2021,27.82
225,2022,24.83
226,2010,0.51
226,2011,0.35
226,2012,0.58
226,2013,0.37
226,2014,0.41
226,2015,0.4
226,2016,1.4
226,2017,1.14
226,2018,2.18
226,2019,1.32
226,2020,1.51
226,2021,1.24
226,2022,1.82
227,2019,16.42
227,2020,17.76
227,2021,19.32
227,2022,20.23
229,2010,47.43
229,2011,52.72
229,2012,52.37
229,2013,56.9
229,2014,58.48
229,2015,63.8
229,2016,64.71
229,2017,64.91
229,2018,63.79
229,2019,63.16
229,2020,73.56
229,2021,71.74
229,2022,74.85
23,2010,23.21
23,2011,24.85
23,2012,30.2
23,2013,31.48
23,2014,32.96
23,2015,31.04
23,2016,26.45
23,2017,28.34
23,2018,31.73
23,2019,26.51
23,2020,21.75
23,2021,34.7
23,2022,39.88
230,2010,8.13
230,2011,10.57
230,2012,8.7
230,2013,8.63
230,2014,13.8
230,2015,8.16
230,2016,4.88
230,2017,12.21
230,2018,20.68
230,2019,19.63
230,2020,24.45
230,2021,28.46
230,2022,22.91
231,2010,23.41
231,2011,23.57
231,2012,21.67
231,2013,23.27
231,2014,23.08
231,2015,23.23
231,2016,23.34
231,2017,23.42
231,2018,23.69
231,2019,26.07
231,2020,25.75
231,2021,26.15
231,2022,28.73
233,2010,1.23
233,2011,1.11
233,2012,1.15
233,2013,1.24
233,2014,1.18
233,2015,1.18
233,2016,1.22
233,2017,1.24
233,2018,1.29
233,2019,2.05
233,2020,1.78
233,2021,2.24
233,2022,1.66
234,2010,21.32
234,2011,27.59
234,2012,25.28
234,2013,25.55
234,2014,23.52
234,2015,25.31
234,2016,29.94
234,2017,31.13
234,2018,34.99
234,2019,32.99
234,2020,37.1
234,2021,41.6
234,2022,37.18
235,2010,3.54
235,2011,3.83
235,2012,3.87
235,2013,4.07
235,2014,5.02
235,2015,4.92
235,2016,5.19
235,2017,4.22
235,2018,5.49
235,2019,7.67
235,2020,12.96
235,2021,16.63
235,2022,15.99
236,2010,8.74
236,2011,9.89
236,2012,9.85
236,2013,6.51
236,2014,7.24
236,2015,4.8
236,2016,4.25
236,2017,3.73
236,2018,3.01
236,2019,16.91
236,2020,17.07
236,2021,16.8
236,2022,15.66
237,2010,1.16
237,2011,1.25
237,2012,1.17
237,2013,1.06
237,2014,0.88
237,2015,0.95
237,2016,1.07
237,2017,1.09
237,2018,1.44
237,2019,1.52
237,2020,5.82
237,2021,5.2
237,2022,6.87
238,2010,1.35
238,2011,1.83
238,2012,0.6
238,2013,1.49
238,2014,1.57
238,2015,1.79
238,2016,2.37
238,2017,1.95
238,2018,2.82
238,2019,1.77
238,2020,2.34
238,2021,1.54
238,2022,1.38
244,2010,34.91
244,2011,29.63
244,2012,27.95
244,2013,29.25
244,2014,26.46
244,2015,28.1
244,2016,33.9
244,2017,28.01
244,2018,34.59
244,2019,27.51
244,2020,23.44
244,2021,26.6
244,2022,23.48
249,2010,5.9
249,2011,5.01
249,2012,5.36
249,2013,4.94
249,2014,5.21
249,2015,3.06
249,2016,4.89
249,2017,5.1
249,2018,3.12
249,2019,5.1
249,2020,5.16
249,2021,12.89
249,2022,6.95
25,2010,2.26
25,2011,2.31
25,2012,1.86
