geo,year,fbs_fruits_other_food_supply_kcal
131,2011,231557
131,2012,249604.2
131,2013,248960.88
131,2014,256778.52
131,2015,245594.81
131,2016,258006.9
131,2017,263681.42
131,2018,230659.53
131,2019,225275.93
131,2020,238266.5
131,2021,450328.09
131,2022,473826.94
132,2010,4319.35
132,2011,4825.58
132,2012,5279.51
132,2013,5330.27
132,2014,5959.85
132,2015,6503.74
132,2016,7578.93
132,2017,7548.02
132,2018,7036.87
132,2019,6561.47
132,2020,5916.3
132,2021,5808.18
132,2022,7212.57
133,2010,255805.43
133,2011,262828.32
133,2012,259527.21
133,2013,285254.65
133,2014,349354.39
133,2015,255744.07
133,2016,349606.72
133,2017,349931.32
133,2018,421497.59
133,2019,405637.76
133,2020,443916.42
133,2021,491000.08
133,2022,418001.68
134,2010,3709.25
134,2011,4690.4
134,2012,4730.79
134,2013,4274.7
134,2014,4327.39
134,2015,4815.33
134,2016,4631.34
134,2017,4720.34
134,2018,4449.81
134,2019,4348.06
134,2020,4221.09
134,2021,5057.8
134,2022,5088.24
136,2010,5544.17
136,2011,3552.8
136,2012,4919.97
136,2013,3646.85
136,2014,4124
136,2015,3883.03
136,2016,4575.31
136,2017,6356.41
136,2018,5809.61
136,2019,9449.93
136,2020,10760.6
136,2021,17177.31
136,2022,19431.82
137,2010,6954.61
137,2011,7621.53
137,2012,8090.21
137,2013,8400.28
137,2014,7005.88
137,2015,8233.75
137,2016,8669.45
137,2017,8543.77
137,2018,8833.52
137,2019,8579.75
137,2020,7639.93
137,2021,7477.46
137,2022,8714.28
138,2010,1943124.55
138,2011,2196221.4
138,2012,2079054.26
138,2013,2241532.77
138,2014,2141091.34
138,2015,2137350.57
138,2016,2494205.83
138,2017,2767911.57
138,2018,2826131.52
138,2019,2902494.31
138,2020,2886206.5
138,2021,2882361.08
138,2022,3237981.24
14,2010,3625.67
14,2011,3628.21
14,2012,3555.38
14,2013,3645.62
14,2014,3555.22
14,2015,3662.28
14,2016,3959.39
14,2017,3731.82
14,2018,4148.63
14,2019,3889.05
14,2020,4088.02
14,2021,4144.61
14,2022,4333.76
141,2010,5927.48
141,2011,7049.53
141,2012,7498.33
141,2013,7767.53
141,2014,8582.8
141,2015,9255.23
141,2016,8556.28
141,2017,10619.15
141,2018,13408.8
141,2019,11148.75
141,2020,12024.28
141,2021,18462.87
141,2022,16435.68
143,2010,380575.61
143,2011,360866.72
143,2012,381708.03
143,2013,379032.22
143,2014,371302.6
143,2015,423670.9
143,2016,372892.83
143,2017,475619.16
143,2018,506683.41
143,2019,527066.25
143,2020,493945.42
143,2021,545071.64
143,2022,527070.64
144,2010,84577.95
144,2011,85423.29
144,2012,86494.97
144,2013,86290.15
144,2014,92573.63
144,2015,92526.69
144,2016,91422.57
144,2017,94427.73
144,2018,96193.12
144,2019,111504.1
144,2020,94063.09
144,2021,95638.23
144,2022,96450.04
145,2019,551.09
145,2020,464.56
145,2021,345.76
145,2022,330.92
146,2010,27774.11
146,2011,26864.79
146,2012,27576.25
146,2013,24482.44
146,2014,30604.27
146,2015,48362.93
146,2016,44072.62
146,2017,33447.25
146,2018,54510.78
146,2019,53062.29
146,2020,31752.91
146,2021,49151.93
146,2022,42312.76
147,2010,16337.57
147,2011,16807.18
147,2012,21326.59
147,2013,23941.76
147,2014,26117.51
147,2015,25156.11
147,2016,24746.09
147,2017,26809.98
147,2018,21979.83
147,2019,28821.77
147,2020,21347.31
147,2021,18790.86
147,2022,22054.73
148,2019,306.19
148,2020,308.89
148,2021,313.63
148,2022,305.45
149,2010,381999.49
149,2011,431812.3
149,2012,591967.34
149,2013,530565.65
149,2014,535044.19
149,2015,549518.22
149,2016,552933.45
149,2017,582826.84
149,2018,343903.46
149,2019,370137.69
149,2020,378988.23
149,2021,404246.53
149,2022,428259.13
150,2010,202783.62
150,2011,199763.13
150,2012,193998.48
150,2013,279734.38
150,2014,280013.51
150,2015,295984.93
150,2016,283005.05
150,2017,228029.15
150,2018,258829.59
150,2019,254786.86
150,2020,305161.89
150,2021,272211.44
150,2022,341161.93
153,2010,3014.66
153,2011,3121.67
153,2012,3582.38
153,2013,3281.3
153,2014,2573.23
153,2015,4212.57
153,2016,5850.09
153,2017,5503.42
153,2018,4762.5
153,2019,4960.89
153,2020,5004.98
153,2021,5108.96
153,2022,5016.49
154,2010,26277.89
154,2011,27455
154,2012,26534.26
154,2013,24409.78
154,2014,24497.51
154,2015,27937.76
154,2016,27597.77
154,2017,19087.3
154,2018,29670.12
154,2019,28636.34
154,2020,37540.05
154,2021,32610.81
154,2022,42552.79
155,2010,2957.41
155,2011,2831.52
155,2012,2514.64
155,2013,2673.42
155,2014,2663.71
155,2015,2738.6
155,2016,2583.14
155,2017,2572.84
155,2018,2367.05
155,2019,2613.76
155,2020,2589.63
155,2021,2664.07
155,2022,2732.42
156,2010,91880.43
156,2011,100401.24
156,2012,94431.32
156,2013,113180.37
156,2014,103763.6
156,2015,94985.19
156,2016,91838.52
156,2017,85180.75
156,2018,91906.02
156,2019,100403.55
156,2020,83675.4
156,2021,93196.76
156,2022,111773.77
157,2010,9137.05
157,2011,9527.62
157,2012,9719.53
157,2013,9567.38
157,2014,6945.38
157,2015,8497.09
157,2016,8967.49
157,2017,9039.1
157,2018,9162.68
157,2019,7335.33
157,2020,8186.2
157,2021,7704.21
157,2022,8399.6
158,2010,199279.9
158,2011,201813.22
158,2012,208899.14
158,2013,206493.99
158,2014,199973.71
158,2015,219222.35
158,2016,239840.31
158,2017,243403.51
158,2018,250120.79
158,2019,186946.89
158,2020,199200.39
158,2021,234304.63
158,2022,220630.19
159,2010,998296.32
159,2011,1035495.84
159,2012,1049057.44
159,2013,1044227.29
159,2014,1057592.6
159,2015,1047342.66
159,2016,1038679.85
159,2017,1039308.44
159,2018,1041526.07
159,2019,1046190.93
159,2020,1090004.44
159,2021,1101316.22
159,2022,1105530.27
16,2010,1019964.38
16,2011,1015027.41
16,2012,1045351.09
16,2013,1074851.94
16,2014,1108158.6
16,2015,1187167.58
16,2016,1268097.96
16,2017,1346606.48
16,2018,1293011.25
16,2019,1321569.24
16,2020,1434565.18
16,2021,1916332.6
16,2022,1474812.27
162,2010,62301.33
162,2011,64584.86
162,2012,67329.65
162,2013,69211.11
162,2014,71413.22
162,2015,73425.13
162,2016,72979.79
162,2017,74375.94
162,2018,73642.16
162,2019,75179.22
162,2020,73964.36
162,2021,76838.02
162,2022,75877.44
165,2010,2205769.31
165,2011,2109377
165,2012,2079644.02
165,2013,1986084.53
165,2014,2106151.53
165,2015,2194673.71
165,2016,2117181.75
165,2017,2154939.76
165,2018,2186222.7
165,2019,2228462.09
165,2020,2220377.04
165,2021,1252093.69
165,2022,1363595.31
166,2010,30991.76
166,2011,30529.67
166,2012,30995.88
166,2013,30309.05
166,2014,30764.08
166,2015,33225.34
166,2016,31255.42
166,2017,26264.88
166,2018,34229.78
166,2019,35753.12
166,2020,39124.18
166,2021,44390.42
166,2022,43610.14
167,2010,81858.82
167,2011,87835.49
167,2012,80666.69
167,2013,85552.98
167,2014,83965.41
167,2015,83310.75
167,2016,88956.28
167,2017,98496.38
167,2018,103256.58
167,2019,103228.87
167,2020,102857.61
167,2021,101126.66
167,2022,116878.75
168,2010,380903.68
168,2011,380307.64
168,2012,399071.83
168,2013,407154.23
168,2014,418827.6
168,2015,425931.97
168,2016,430693.58
168,2017,435899.8
168,2018,444760.96
168,2019,429485.05
168,2020,449870.26
168,2021,450482.77
168,2022,448789.92
169,2010,50793.67
169,2011,55412.48
169,2012,54420.48
169,2013,56724.55
169,2014,57385.72
169,2015,58413.29
169,2016,58708.89
169,2017,60868
169,2018,64552.97
169,2019,60163.9
169,2020,61550.8
169,2021,61637.53
169,2022,59157.38
170,2010,362851.57
170,2011,318232.05
170,2012,337416.84
170,2013,408874.91
170,2014,350126.65
170,2015,359677.82
170,2016,431270.77
170,2017,373870.79
170,2018,251126.3
170,2019,430084.01
170,2020,400524.57
170,2021,301838.98
170,2022,375913.61
171,2010,2015455.43
171,2011,1982406.5
171,2012,1932587.02
171,2013,1915263.06
171,2014,1892565.91
171,2015,1967627.54
171,2016,1966244.52
171,2017,1934703.77
171,2018,1923818.32
171,2019,1948791.7
171,2020,2036111.4
171,2021,1897507.39
171,2022,1886334.96
173,2010,359202.36
173,2011,397053.21
173,2012,395594.06
173,2013,422052.85
173,2014,395549.95
173,2015,383657.72
173,2016,442784.76
173,2017,386687.98
173,2018,585765.7
173,2019,398271.73
173,2020,482095
173,2021,479780.59
173,2022,520662.49
174,2010,144581.11
174,2011,162571.87
174,2012,109232.79
174,2013,155656.04
174,2014,128101.42
174,2015,111505.67
174,2016,143690.23
174,2017,178813.44
174,2018,179124.25
174,2019,208751.04
174,2020,181129.8
174,2021,235784.86
174,2022,179354.8
175,2010,10469.85
175,2011,10921.21
175,2012,11835.5
175,2013,11768.12
175,2014,12696.92
175,2015,13061.91
175,2016,13286.62
175,2017,14632.38
175,2018,13809.35
175,2019,13789.34
175,2020,13894.14
175,2021,14386.25
175,2022,14325.1
176,2010,7124.87
176,2011,7518.94
176,2012,8473.11
176,2013,8539.12
176,2014,9262.36
176,2015,9601.18
176,2016,9586.16
176,2017,11349.43
176,2018,10310.24
176,2019,9237.98
176,2020,9310.45
176,2021,10258.93
176,2022,9676.7
179,2019,36000.03
179,2020,33043.19
179,2021,31313.88
179,2022,35589.64
18,2019,4464.93
18,2020,5639.56
18,2021,6650.83
18,2022,6214.83
181,2010,12883.38
181,2011,16200.01
181,2012,18145.44
181,2013,13713.95
181,2014,7786.23
181,2015,9666.06
181,2016,13358.98
181,2017,13711.59
181,2018,11279.6
181,2019,15910.46
181,2020,4968.56
181,2021,6890.84
181,2022,7880.47
183,2010,365792.83
183,2011,383265.82
183,2012,310059.85
183,2013,361485.33
183,2014,325939.81
183,2015,323767.86
183,2016,350851.12
183,2017,331029.43
183,2018,456455.95
183,2019,436672.54
183,2020,453844.25
183,2021,410849.71
183,2022,406727.63
184,2010,52732.32
184,2011,57047.53
184,2012,56560.58
184,2013,59677.91
184,2014,57709.09
184,2015,60009.91
184,2016,61602.49
184,2017,58138.75
184,2018,59737.36
184,2019,53547.2
184,2020,52560.29
184,2021,43358.92
184,2022,48042.66
185,2010,1633073.01
185,2011,1586669.35
185,2012,1549162.28
185,2013,1592305.94
185,2014,1431824.27
185,2015,1308052.85
185,2016,1263359.13
185,2017,1326306.69
185,2018,1558820.26
185,2019,1540917.38
185,2020,1595588.49
185,2021,1691361.2
185,2022,1745812.79
188,2010,936.14
188,2011,734.77
188,2012,876.58
188,2013,843.53
188,2014,802.5
188,2015,820.91
188,2016,1042.07
188,2017,1211.62
188,2018,986.22
188,2019,1042.06
188,2020,1371.3
188,2021,1225.93
188,2022,1095.12
189,2010,2425.47
189,2011,2528.95
189,2012,2666.49
189,2013,2664.83
189,2014,2837.11
189,2015,2783.63
189,2016,2758.04
189,2017,3202.84
189,2018,2943.5
189,2019,3232.89
189,2020,3379.66
189,2021,3390.67
189,2022,3184.09
19,2010,34297.73
19,2011,35902.8
19,2012,36314.71
19,2013,38391.61
19,2014,55077.52
19,2015,56000.8
19,2016,61175.29
19,2017,62070.13
19,2018,63644.3
19,2019,64738.12
19,2020,61570.81
19,2021,59549.26
19,2022,60905.23
191,2010,2810.84
191,2011,2673.34
191,2012,2206.07
191,2013,2275.12
191,2014,2352.1
191,2015,2580.06
191,2016,2472.8
191,2017,2106.71
191,2018,2166.02
191,2019,2193.58
191,2020,3199.92
191,2021,2985.98
191,2022,2755.06
193,2010,1548.75
193,2011,1693.65
193,2012,1918.37
193,2013,2114.74
193,2014,2106.14
193,2015,1880.49
193,2016,2172.82
193,2017,2239.94
193,2018,2451.88
193,2019,2371.5
193,2020,2232
193,2021,2497.3
193,2022,2703.02
194,2010,132208.03
194,2011,160433.81
194,2012,186073.56
194,2013,175363.86
194,2014,112891.45
194,2015,137672.39
194,2016,146132.02
194,2017,173237.92
194,2018,243410.41
194,2019,246097.99
194,2020,404883.22
194,2021,234787.27
194,2022,252947.16
195,2010,43382.08
195,2011,54818.78
195,2012,56716.21
195,2013,60968.73
195,2014,60137.84
195,2015,58156.96
195,2016,63677.5
195,2017,65024.57
195,2018,62980.41
195,2019,63449.91
195,2020,71662.53
195,2021,68750.18
195,2022,73389.33
196,2010,814.21
196,2011,1045.37
196,2012,877.88
196,2013,901.17
196,2014,1773.37
196,2015,1766.04
196,2016,2303.69
196,2017,2046.51
196,2018,1814.5
196,2019,1833.93
196,2020,2043.48
196,2021,1716.3
196,2022,2443.02
197,2010,38510.64
197,2011,40294.77
197,2012,42701.97
197,2013,44130.73
197,2014,45193.77
197,2015,45518.5
197,2016,46923.36
197,2017,48133.58
197,2018,48839.52
197,2019,46398.59
197,2020,46555.78
197,2021,47414.89
197,2022,47209.31
198,2010,26276.68
198,2011,25230.79
198,2012,22066.64
198,2013,32025.4
198,2014,23473.91
198,2015,26514.23
198,2016,29195.19
198,2017,23861.54
198,2018,26294.45
198,2019,24428.1
198,2020,24271.04
198,2021,21567.01
198,2022,31405.13
199,2010,51172.64
199,2011,45897.69
199,2012,24462.6
199,2013,23537.41
199,2014,25748.59
199,2015,23780.92
199,2016,27909.5
199,2017,36262.16
199,2018,39757.53
199,2019,46875.96
199,2020,50039.78
199,2021,53230.69
199,2022,53094.14
2,2010,116126.5
2,2011,101481.08
2,2012,109959.73
2,2013,104747.98
2,2014,119578.25
2,2015,116085.16
2,2016,83732.33
2,2017,149613.3
2,2018,126896.28
2,2019,127084.1
2,2020,154376.33
2,2021,208329.12
2,2022,172513.77
20,2010,17268.33
20,2011,17171.31
20,2012,17000.29
20,2013,19433.73
20,2014,17289.18
20,2015,18253.52
20,2016,20163.35
20,2017,20448.89
20,2018,20003.55
20,2019,14949.34
20,2020,25979.42
20,2021,20965.81
20,2022,18021.27
201,2010,54210.89
201,2011,54401.83
201,2012,57975.26
201,2013,61116.88
201,2014,56413.55
201,2015,56719.41
201,2016,65280.27
201,2017,70072.39
201,2018,68486.72
201,2019,66901.48
201,2020,72280.6
201,2021,68790.66
201,2022,67506
202,2010,170751.37
202,2011,187068.82
202,2012,185923.76
202,2013,121122.83
202,2014,148794.79
202,2015,146135.27
202,2016,137073.03
202,2017,122128.28
202,2018,118298.1
202,2019,157544.6
202,2020,192912.91
202,2021,174634.87
202,2022,198923.5
203,2010,455157.97
203,2011,446544
203,2012,380521.02
203,2013,460255.79
203,2014,483545.39
203,2015,617975.78
203,2016,614444.43
203,2017,705288.61
203,2018,614121.95
203,2019,744870.72
203,2020,727118.01
203,2021,719454.39
203,2022,664243.01
207,2010,1354.31
207,2011,1399.12
207,2012,1773.38
207,2013,2664.95
207,2014,5730.1
207,2015,3563.91
207,2016,3323.9
207,2017,3238.86
207,2018,3732.25
207,2019,4247.75
207,2020,4154.65
207,2021,3655.77
207,2022,4309.21
208,2010,34806.97
208,2011,39671.95
208,2012,35984.45
208,2013,38387.15
208,2014,40051.49
208,2015,38818.75
208,2016,71274.28
208,2017,76790.43
208,2018,81921.17
208,2019,94045.18
208,2020,134082.92
208,2021,99858.79
208,2022,79635.46
209,2010,11196.87
209,2011,11487.01
209,2012,12500.8
209,2013,9856.67
209,2014,4749.41
209,2015,5433.65
209,2016,6057.78
209,2017,8703.71
209,2018,8772.07
209,2019,6374.51
209,2020,7907.99
209,2021,9483.75
209,2022,8565.67
21,2010,2241228.33
21,2011,2423204.7
21,2012,2269813.48
21,2013,2279716.75
21,2014,2207791.38
21,2015,2048992.01
21,2016,1906975.61
21,2017,1811778.34
21,2018,2106281.63
21,2019,1967223.98
21,2020,2057651.46
21,2021,2424155.13
21,2022,2527009.57
210,2010,108313.41
210,2011,113252.46
210,2012,118802.22
210,2013,120060.36
210,2014,114397.66
210,2015,114669.54
210,2016,119421.24
210,2017,125124.27
210,2018,124372.3
210,2019,131717.09
210,2020,130771.07
210,2021,120565.71
210,2022,118999.76
211,2010,148676.55
211,2011,161769.88
211,2012,147919.64
211,2013,152995.89
211,2014,180779.28
211,2015,164708.68
211,2016,174025.75
211,2017,178053.05
211,2018,174420.83
211,2019,177764.87
211,2020,189176.73
211,2021,173174.88
211,2022,179315.82
212,2010,110901.81
212,2011,198826.99
212,2012,196160.09
212,2013,161785.83
212,2014,144617.63
212,2015,154159.13
212,2016,146537.33
212,2017,152938.01
212,2018,148525.88
212,2019,171206.44
212,2020,174725.27
212,2021,166039.87
212,2022,276325.71
213,2010,44475.96
213,2011,42823.27
213,2012,42462.98
213,2013,42138.76
213,2014,48108.33
213,2015,45203.66
213,2016,46449.29
213,2017,50714.93
213,2018,48135.6
213,2019,47193.77
213,2020,47828.89
213,2021,45632.75
213,2022,45202.9
214,2010,661874.54
214,2011,698633.26
214,2012,670028.62
214,2013,629606.93
214,2014,566386.99
214,2015,565431.02
214,2016,542469.43
214,2017,598748.24
214,2018,610393.66
214,2019,560870.65
214,2020,637049.11
214,2021,614905.29
214,2022,619233.08
215,2010,247643.15
215,2011,261885.62
215,2012,272742.52
215,2013,288890.26
215,2014,286516.94
215,2015,279391.24
215,2016,279595.84
215,2017,282529.11
215,2018,286156.16
215,2019,281760.76
215,2020,287588.07
215,2021,285817.11
215,2022,286521.2
216,2010,1718439.22
216,2011,1406608.5
216,2012,1624489.14
216,2013,1591401.52
216,2014,1584258.69
216,2015,1559112.18
216,2016,1606203.1
216,2017,1486635.97
216,2018,1187768.47
216,2019,1124890.28
216,2020,1382432.35
216,2021,1287132.17
216,2022,1344862.13
217,2010,10165.74
217,2011,10832.42
217,2012,11403.7
217,2013,10868.87
217,2014,10283.13
217,2015,11024.41
217,2016,11377.77
217,2017,10925.84
217,2018,11398.15
217,2019,10327.67
217,2020,10933.65
217,2021,11180.07
217,2022,10294.11
219,2019,986.73
219,2020,1005.82
219,2021,956.73
219,2022,956.92
220,2010,19578.18
220,2011,19772.58
220,2012,20110.8
220,2013,19164.73
220,2014,17975.88
220,2015,19783.06
220,2016,19020.69
220,2017,18578.43
220,2018,18816.86
220,2019,21600.3
220,2020,19396.84
220,2021,17566.3
220,2022,19542.85
221,2010,89912.67
221,2011,81514.93
221,2012,97720.39
221,2013,124335.49
221,2014,126085.26
221,2015,132173.95
221,2016,166883.22
221,2017,186512.9
221,2018,154227.85
221,2019,165786.3
221,2020,157967.18
221,2021,184236.13
221,2022,148573.17
222,2010,196220.21
222,2011,207682.15
222,2012,213990.98
222,2013,195787.81
222,2014,183329.85
222,2015,193825.59
222,2016,195072.85
222,2017,193103.86
222,2018,207351.37
222,2019,275850.24
222,2020,249324.81
222,2021,261277.96
222,2022,253946.85
223,2010,845234.72
223,2011,1003630.04
223,2012,1049675.35
223,2013,1108962.46
223,2014,932245.26
223,2015,1145347.43
223,2016,1183699.35
223,2017,1388522.21
223,2018,1186895.74
223,2019,1331705.53
223,2020,1366286.49
223,2021,1406708.65
223,2022,1564096.44
225,2010,53032.44
225,2011,56773.51
225,2012,56862.73
225,2013,81688.62
225,2014,54887.22
225,2015,59158.03
225,2016,60514.31
225,2017,60826.35
225,2018,77758.85
225,2019,76763.97
225,2020,109939.04
225,2021,106555.02
225,2022,72476.7
226,2010,22402.93
226,2011,22236.1
226,2012,23025.06
226,2013,22734.05
226,2014,22847.73
226,2015,22596.74
226,2016,22032.43
226,2017,21898.85
