geo,year,fbs_pigmeat_food_supply_quantity_kg_capita_yr
113,2018,2.72
113,2019,2.31
113,2020,2.17
113,2021,2.13
113,2022,1.41
114,2010,0.3
114,2011,0.26
114,2012,0.25
114,2013,0.28
114,2014,0.29
114,2015,0.32
114,2016,0.3
114,2017,0.28
114,2018,0.3
114,2019,0.32
114,2020,0.47
114,2021,0.42
114,2022,0.37
115,2010,7.29
115,2011,7.53
115,2012,6.65
115,2013,6.84
115,2014,7.39
115,2015,7.22
115,2016,7.21
115,2017,7.13
115,2018,6.93
115,2019,5.76
115,2020,6.54
115,2021,6.26
115,2022,6.18
116,2010,4.62
116,2011,4.64
116,2012,4.69
116,2013,4.79
116,2014,4.62
116,2015,4.73
116,2016,5.02
116,2017,5.1
116,2018,5.05
117,2010,30.92
117,2011,30.54
117,2012,32.35
117,2013,32.97
117,2014,33.54
117,2015,35.89
117,2016,37.02
117,2017,37.74
117,2018,40.67
117,2019,40.11
117,2020,38.01
117,2021,38.32
117,2022,41.34
118,2019,0.36
118,2020,0
118,2021,0
118,2022,0.34
119,2010,37.26
119,2011,42.35
119,2012,38.07
119,2013,35.29
119,2014,35.33
119,2015,37.99
119,2016,39.41
119,2017,41.45
119,2018,43.59
119,2019,40.87
119,2020,37.67
119,2021,42.96
119,2022,48.07
12,2010,33.59
12,2011,24.58
12,2012,32.03
12,2013,28.38
12,2014,36.2
12,2015,37.77
12,2016,30.97
12,2017,32.43
12,2018,32.36
12,2019,28.56
12,2020,28.19
12,2021,34.33
12,2022,30.44
120,2010,8.97
120,2011,8.62
120,2012,9.15
120,2013,9.39
120,2014,10.86
120,2015,11.22
120,2016,12.36
120,2017,12.7
120,2018,12.31
120,2019,13.1
120,2020,13.62
120,2021,13.73
120,2022,13.7
121,2010,1.53
121,2011,1.44
121,2012,1.41
121,2013,1.21
121,2014,1.11
121,2015,1.05
121,2016,1.12
121,2017,1.19
121,2018,1.25
121,2019,1.16
121,2020,0.71
121,2021,0.66
121,2022,0.95
122,2010,0.28
122,2011,0.45
122,2012,0.46
122,2013,1.85
122,2014,5.22
122,2015,4.95
122,2016,5.17
122,2017,4.71
122,2018,4.57
122,2019,3.83
122,2020,4.36
122,2021,4.37
122,2022,5.06
123,2010,2.84
123,2011,3.44
123,2012,3.63
123,2013,3.57
123,2014,5.63
123,2015,5.1
123,2016,5.4
123,2017,5.36
123,2018,4.62
123,2019,5.05
123,2020,4.93
123,2021,4.73
123,2022,4.87
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0.03
124,2015,0.02
124,2016,0.01
124,2017,0.02
124,2018,0
124,2019,0.06
124,2020,0
124,2021,0.08
124,2022,0.05
126,2010,44.72
126,2011,44.01
126,2012,44.17
126,2013,45.38
126,2014,46.51
126,2015,47.86
126,2016,45.67
126,2017,46.53
126,2018,47.63
126,2019,46.67
126,2020,48.26
126,2021,50.54
126,2022,48.86
127,2019,20.51
127,2020,25.71
127,2021,30.02
127,2022,28.04
128,2010,55.29
128,2011,57.88
128,2012,62.53
128,2013,61.75
128,2014,65.59
128,2015,65.25
128,2016,67.52
128,2017,67.77
128,2018,65.83
128,2019,60.75
128,2020,56.05
128,2021,53.06
128,2022,48.9
129,2010,1.1
129,2011,1.08
129,2012,1.07
129,2013,1.03
129,2014,1
129,2015,1
129,2016,1
129,2017,0.98
129,2018,0.98
129,2019,0.98
129,2020,0.95
129,2021,0.92
129,2022,0.9
13,2019,0.97
13,2020,0.98
13,2021,0.72
13,2022,0.88
130,2010,2.16
130,2011,2.92
130,2012,4.28
130,2013,4.46
130,2014,6.24
130,2015,7.52
130,2016,9.37
130,2017,10.49
130,2018,10.35
130,2019,14.32
130,2020,18.07
130,2021,15.64
130,2022,16.89
131,2010,8.69
131,2011,7.89
131,2012,7.64
131,2013,7.61
131,2014,7.63
131,2015,7.92
131,2016,7.1
131,2017,7.69
131,2018,7.93
131,2019,7.6
131,2020,7.24
131,2021,6.6
131,2022,7.44
132,2010,0.91
132,2011,0.95
132,2012,0.96
132,2013,0.92
132,2014,1
132,2015,0.89
132,2016,0.92
132,2017,1
132,2018,0.97
132,2019,1.14
132,2020,0.44
132,2021,0.7
132,2022,0.83
133,2010,0.17
133,2011,0.17
133,2012,0.16
133,2013,0.14
133,2014,0.16
133,2015,0.12
133,2016,0.13
133,2017,0.14
133,2018,0.14
133,2019,0.07
133,2020,0.05
133,2021,0.07
133,2022,0.06
134,2010,31.74
134,2011,30.96
134,2012,29.81
134,2013,30.5
134,2014,36.74
134,2015,30.42
134,2016,27.58
134,2017,30.18
134,2018,28.08
134,2019,23.29
134,2020,24.17
134,2021,24.87
134,2022,22.19
136,2011,0
136,2013,0.02
136,2015,0
136,2016,0
137,2010,2.48
137,2011,3.04
137,2012,3.67
137,2013,3.76
137,2014,3.34
137,2015,2.92
137,2016,2.81
137,2017,2.83
137,2018,4
137,2019,4.1
137,2020,3.24
137,2021,3.47
137,2022,4.17
138,2010,16.51
138,2011,16.26
138,2012,16.55
138,2013,16.56
138,2014,15.86
138,2015,16.95
138,2016,17.38
138,2017,17.87
138,2018,18.86
138,2019,19.08
138,2020,19.85
138,2021,20.27
138,2022,21.96
14,2010,8.89
14,2011,8.09
14,2012,8.13
14,2013,8.5
14,2014,8.29
14,2015,9.14
14,2016,9.42
14,2017,8.64
14,2018,9.09
14,2019,9.75
14,2020,15.42
14,2021,14.45
14,2022,13.6
141,2010,0.19
141,2011,0.17
141,2012,0.24
141,2013,0.44
141,2014,0.46
141,2015,0.29
141,2016,0.3
141,2017,0.39
141,2018,1.13
141,2019,1.02
141,2020,1.34
141,2021,2.91
141,2022,2.72
143,2010,0.03
143,2011,0.03
143,2012,0.02
143,2013,0
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
144,2010,4.28
144,2011,4.64
144,2012,4.82
144,2013,4.45
144,2014,4.63
144,2015,4.67
144,2016,4.27
144,2017,4.65
144,2018,3.8
144,2019,2.97
144,2020,3.59
144,2021,3.55
144,2022,4.33
145,2019,17.49
145,2020,18.38
145,2021,19.59
145,2022,18.13
146,2010,19.39
146,2011,22.28
146,2012,23.77
146,2013,24.66
146,2014,23.58
146,2015,27.66
146,2016,28.14
146,2017,25.89
146,2018,27.98
146,2019,27.45
146,2020,30.45
146,2021,11.68
146,2022,12.5
147,2010,3.42
147,2011,3.68
147,2012,3.88
147,2013,4.04
147,2014,4.13
147,2015,4.34
147,2016,4.38
147,2017,4.27
147,2018,3.69
147,2019,4.61
147,2020,4.67
147,2021,5.98
147,2022,4.67
148,2019,29.75
148,2020,28.11
148,2021,38.2
148,2022,31.73
149,2010,0.63
149,2011,0.66
149,2012,0.66
149,2013,0.68
149,2014,0.67
149,2015,0.71
149,2016,0.85
149,2017,0.87
149,2018,0.99
149,2019,1.05
149,2020,1.01
149,2021,1.05
149,2022,1.18
150,2010,33.9
150,2011,33.9
150,2012,38.64
150,2013,36.12
150,2014,29.88
150,2015,27.61
150,2016,27.61
150,2017,30.02
150,2018,28.86
150,2019,26.94
150,2020,29.71
150,2021,30.52
150,2022,31.09
153,2010,15.58
153,2011,16.01
153,2012,17.1
153,2013,16.76
153,2014,15.59
153,2015,15.36
153,2016,16.66
153,2017,16.68
153,2018,18.69
153,2019,18.94
153,2020,19.7
153,2021,25.1
153,2022,21.89
154,2010,9.08
154,2011,8.28
154,2012,9.67
154,2013,9.58
154,2014,9.91
154,2015,10.24
154,2016,11.27
154,2017,11.27
154,2018,11.07
154,2019,12.28
154,2020,12.06
154,2021,15.44
154,2022,14.48
155,2010,14.66
155,2011,14.7
155,2012,14.3
155,2013,14.06
155,2014,13.72
155,2015,13.57
155,2016,13.86
155,2017,14.03
155,2018,14.92
155,2019,13.09
155,2020,12.88
155,2021,11.9
155,2022,11.3
156,2010,21.83
156,2011,19.43
156,2012,22.81
156,2013,22.57
156,2014,24.19
156,2015,25.86
156,2016,26.13
156,2017,25.9
156,2018,26.65
156,2019,26.8
156,2020,23.51
156,2021,27.37
156,2022,24.23
157,2010,2.8
157,2011,3.1
157,2012,3.41
157,2013,3.56
157,2014,3.74
157,2015,4.43
157,2016,4.96
157,2017,5.07
157,2018,5.06
157,2019,5.29
157,2020,5.37
157,2021,6.12
157,2022,5.89
158,2010,0.09
158,2011,0.09
158,2012,0.08
158,2013,0.08
158,2014,0.08
158,2015,0.08
158,2016,0.08
158,2017,0.07
158,2018,0.07
158,2019,0.07
158,2020,0.06
158,2021,0.06
158,2022,0.06
159,2010,1.46
159,2011,1.47
159,2012,1.47
159,2013,1.47
159,2014,1.54
159,2015,1.54
159,2016,1.5
159,2017,1.54
159,2018,1.53
159,2019,1.51
159,2020,1.49
159,2021,1.7
159,2022,1.7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,24.96
162,2011,25.38
162,2012,23.31
162,2013,22.81
162,2014,22.84
162,2015,23.52
162,2016,23.48
162,2017,22.89
162,2018,25.83
162,2019,24.81
162,2020,25.72
162,2021,27.63
162,2022,25.79
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
166,2010,11.06
166,2011,11.6
166,2012,12.17
166,2013,12.34
166,2014,12.35
166,2015,12.82
166,2016,14.24
166,2017,13.92
166,2018,14.19
166,2019,16.67
166,2020,10.52
166,2021,12.48
166,2022,12.01
167,2010,46.35
167,2011,45.72
167,2012,42.89
167,2013,41.91
167,2014,41.63
167,2015,44.45
167,2016,43.93
167,2017,44.47
167,2018,47.04
167,2019,45.72
167,2020,45.05
167,2021,46.98
167,2022,47.28
168,2010,10.47
168,2011,10.76
168,2012,10.5
168,2013,10.05
168,2014,9.91
168,2015,9.82
168,2016,9.86
168,2017,9.94
168,2018,9.64
168,2019,9.42
168,2020,9.12
168,2021,9.01
168,2022,8.85
169,2010,5.67
169,2011,5.88
169,2012,5.85
169,2013,5.98
169,2014,5.27
169,2015,5.55
169,2016,6.91
169,2017,7.53
169,2018,8.61
169,2019,8.61
169,2020,9.55
169,2021,9.86
169,2022,10.41
170,2010,3.47
170,2011,3.48
170,2012,3.63
170,2013,3.78
170,2014,3.99
170,2015,4.25
170,2016,4.34
170,2017,4.55
170,2018,4.61
170,2019,4.77
170,2020,4.52
170,2021,4.7
170,2022,4.75
171,2010,18.17
171,2011,17.95
171,2012,17.84
171,2013,17.99
171,2014,17.68
171,2015,18.17
171,2016,18.89
171,2017,18.65
171,2018,18.86
171,2019,15.79
171,2020,14.24
171,2021,13.75
171,2022,15.11
173,2010,52.61
173,2011,53.07
173,2012,49.11
173,2013,45.94
173,2014,50.28
173,2015,53.52
173,2016,53.43
173,2017,53.98
173,2018,57.5
173,2019,53.41
173,2020,54.11
173,2021,56.51
173,2022,51.65
174,2010,45.18
174,2011,43.34
174,2012,41.29
174,2013,40.45
174,2014,40.18
174,2015,39.85
174,2016,38.22
174,2017,38.81
174,2018,41.72
174,2019,40.48
174,2020,37.59
174,2021,39.22
174,2022,40.24
175,2010,8.74
175,2011,9.36
175,2012,9.24
175,2013,9.6
175,2014,8.86
175,2015,8.62
175,2016,8.3
175,2017,8.17
175,2018,8.04
175,2019,7.16
175,2020,7.04
175,2021,6.17
175,2022,6.06
176,2010,9.03
176,2011,10.04
176,2012,10.68
176,2013,11.04
176,2014,11.69
176,2015,11.66
176,2016,11.18
176,2017,10.76
176,2018,10.89
176,2019,11.49
176,2020,10.05
176,2021,7.15
176,2022,10.29
179,2019,0.14
179,2020,1.42
179,2021,0.26
179,2022,0.24
18,2019,2.46
18,2020,1.94
18,2021,3.54
18,2022,3.33
181,2010,1.71
181,2011,1.99
181,2012,2.09
181,2013,1.97
181,2014,2.04
181,2015,1.67
181,2016,1.57
181,2017,0.74
181,2018,0.52
181,2019,0.69
181,2020,0.64
181,2021,0.73
181,2022,0.69
183,2010,32.5
183,2011,31.39
183,2012,29.84
183,2013,27.53
183,2014,31.33
183,2015,33.97
183,2016,35.73
183,2017,35.21
183,2018,35.8
183,2019,35.76
183,2020,35.11
183,2021,37.95
183,2022,38.48
184,2010,0.66
184,2011,0.71
184,2012,0.73
184,2013,0.75
184,2014,0.9
184,2015,1.16
184,2016,1.24
184,2017,1.19
184,2018,0.86
184,2019,1.15
184,2020,0.86
184,2021,0.54
184,2022,0.49
185,2010,21.85
185,2011,22.66
185,2012,24.51
185,2013,25.41
185,2014,24.19
185,2015,24.04
185,2016,25.36
185,2017,26.57
185,2018,26.02
185,2019,27.12
185,2020,28.26
185,2021,28.42
185,2022,29.51
188,2010,10.49
188,2011,9.77
188,2012,5.95
188,2013,6.89
188,2014,16.15
188,2015,15.49
188,2016,17.99
188,2017,20.21
188,2018,20.27
188,2019,18.82
188,2020,17.83
188,2021,15.67
188,2022,17.92
189,2010,9.41
189,2011,10.98
189,2012,9.78
189,2013,9.03
189,2014,22.7
189,2015,23.66
189,2016,23.42
189,2017,23.34
189,2018,22.9
189,2019,20
189,2020,17.4
189,2021,17.67
189,2022,16.87
19,2010,8.24
19,2011,8.43
19,2012,8.77
19,2013,8.78
19,2014,8.86
19,2015,8.98
19,2016,9.49
19,2017,9.41
19,2018,9.46
19,2019,10.1
19,2020,9.57
19,2021,9.68
19,2022,10.14
191,2010,13.79
191,2011,11.55
191,2012,10.73
191,2013,10.88
191,2014,11.88
191,2015,12.25
191,2016,13.94
191,2017,12.06
191,2018,12.38
191,2019,14.32
191,2020,13.93
191,2021,15.15
191,2022,17.87
193,2010,4
193,2011,4.33
193,2012,4.05
193,2013,4.6
193,2014,5.01
193,2015,4.72
193,2016,4.77
193,2017,4.26
193,2018,5.26
193,2019,5.16
193,2020,5.1
193,2021,5.33
193,2022,4.65
195,2010,1.02
195,2011,1.02
195,2012,1.02
195,2013,1.04
195,2014,1.1
195,2015,1.08
195,2016,1.08
195,2017,1.09
195,2018,1.11
195,2019,1.23
195,2020,1.22
195,2021,1.03
195,2022,1.25
196,2010,11.46
196,2011,12.08
196,2012,10.13
196,2013,10.89
196,2014,14.12
196,2015,13.73
196,2016,16.99
196,2017,17.05
196,2018,13.77
196,2019,14.31
196,2020,15.61
196,2021,14.68
196,2022,13.35
197,2010,0.49
197,2011,0.49
197,2012,0.62
197,2013,0.94
197,2014,0.8
197,2015,1.23
197,2016,0.74
197,2017,0.84
197,2018,1.06
197,2019,1.2
197,2020,1.09
197,2021,1.08
197,2022,0.54
198,2010,39.31
198,2011,36.78
198,2012,33.23
198,2013,28.04
198,2014,29.36
198,2015,27.55
198,2016,29.75
198,2017,30.27
198,2018,29.51
198,2019,29.5
198,2020,25.3
198,2021,22.94
198,2022,21.18
199,2010,35.65
199,2011,34.21
199,2012,29.27
199,2013,31.02
199,2014,29.63
199,2015,29.1
199,2016,36.33
199,2017,36.72
199,2018,35.96
199,2019,36.46
199,2020,39.19
199,2021,42.73
199,2022,40.11
2,2014,0.03
2,2015,0.02
2,2016,0.01
2,2017,0.02
2,2018,0.03
2,2019,0.04
2,2020,0.06
2,2021,0.02
2,2022,0.01
20,2010,0.52
20,2011,0.57
20,2012,0.59
20,2013,0.65
20,2014,0.67
20,2015,0.76
20,2016,0.92
20,2017,0.76
20,2018,0.74
20,2019,0.54
20,2020,0.46
20,2021,0.43
20,2022,0.33
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0.01
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,4.35
202,2011,4.4
202,2012,4.49
202,2013,4.01
202,2014,4.47
202,2015,4.09
202,2016,4.13
202,2017,3.99
202,2018,4.76
202,2019,4.22
202,2020,5.13
202,2021,5.68
202,2022,5.84
203,2010,48.96
203,2011,48.1
203,2012,48.8
203,2013,49.26
203,2014,51.15
203,2015,53.38
203,2016,52.57
203,2017,53.64
203,2018,57.04
203,2019,54.61
203,2020,51.88
203,2021,53.77
203,2022,56.5
207,2010,7.75
207,2011,6.69
207,2012,7.97
207,2013,8.47
207,2014,8.05
207,2015,7.61
207,2016,7.6
207,2017,7.19
207,2018,6.25
207,2019,8.57
207,2020,8.71
207,2021,7.74
207,2022,8.3
208,2010,0.93
208,2011,0.89
208,2012,0.9
208,2013,0.83
208,2014,0.83
208,2015,0.74
208,2016,0.48
208,2017,0.4
208,2018,0.47
208,2019,0.48
208,2020,0.48
208,2021,0.28
208,2022,0.35
209,2010,1.7
209,2011,1.71
209,2012,1.84
209,2013,2.65
209,2014,2.57
209,2015,2.16
209,2016,1.92
209,2017,2.47
209,2018,2.34
209,2019,2.32
209,2020,1.98
209,2021,1.88
209,2022,2
21,2010,12.26
21,2011,12.49
21,2012,11.67
21,2013,11.71
21,2014,11.94
21,2015,12.82
21,2016,13
21,2017,13.61
21,2018,14.37
21,2019,14.3
21,2020,14.14
21,2021,15.04
21,2022,16.16
210,2010,37.37
210,2011,37.7
210,2012,35.99
210,2013,36.5
210,2014,32.77
210,2015,31.99
210,2016,31.68
210,2017,30.92
210,2018,30.62
210,2019,29.17
210,2020,28.12
210,2021,27.76
210,2022,28.2
211,2010,33.81
211,2011,33.11
211,2012,31.35
211,2013,31.15
211,2014,31.5
211,2015,30.39
211,2016,29.85
211,2017,29.46
211,2018,28.47
211,2019,27.89
211,2020,28.05
211,2021,28.08
211,2022,27.7
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.18
212,2021,0.21
212,2022,0.09
213,2010,0.31
213,2011,0.5
213,2012,0.84
213,2013,1.03
213,2014,1.53
213,2015,1.23
213,2016,0.52
213,2017,0.34
213,2018,0.38
213,2019,0.12
213,2020,0.1
213,2021,0.09
213,2022,0.07
214,2010,38.81
214,2011,39.43
214,2012,38.88
214,2013,38.21
214,2014,37.56
214,2015,39.54
214,2016,37.89
214,2017,38.48
214,2018,39.16
214,2019,38.69
214,2020,38.35
214,2021,37.71
214,2022,38.18
215,2010,0.36
215,2011,0.33
215,2012,0.3
215,2013,0.3
215,2014,0.33
215,2015,0.34
215,2016,0.3
215,2017,0.29
215,2018,0.28
215,2019,0.26
215,2020,0.63
215,2021,0.66
215,2022,0.69
216,2010,13.08
216,2011,13.04
216,2012,13.15
216,2013,13.13
216,2014,13.09
216,2015,13.1
216,2016,13.2
216,2017,13.26
216,2018,13.31
216,2019,12.15
216,2020,12.83
216,2021,13.01
216,2022,13.03
217,2010,1.81
217,2011,1.87
217,2012,2.02
217,2013,2.18
217,2014,2.14
217,2015,2.3
217,2016,2.41
217,2017,2.53
217,2018,2.48
217,2019,2.3
217,2020,1.73
217,2021,2
217,2022,2.29
219,2019,25.52
219,2020,21.42
219,2021,24.31
219,2022,24.76
220,2010,8.07
220,2011,7.01
220,2012,7.52
220,2013,7.97
220,2014,8.58
220,2015,9.14
220,2016,7.2
220,2017,7.91
220,2018,8.17
220,2019,7.37
220,2020,7.12
220,2021,7.61
220,2022,6.97
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0.01
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.15
221,2019,0.24
221,2020,0.05
221,2021,0
221,2022,0.5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.01
223,2020,0
223,2021,0
223,2022,0
225,2018,0.1
225,2020,2.14
225,2021,2.69
225,2022,0.66
226,2010,3.39
226,2011,3.18
226,2012,3.19
226,2013,3.23
226,2014,3.31
226,2015,3.39
226,2016,3.28
226,2017,3.19
226,2018,3.13
226,2019,3.03
226,2020,2.86
226,2021,2.79
226,2022,2.74
227,2019,17.38
227,2020,18.34
227,2021,17.01
227,2022,16.18
229,2010,25.19
229,2011,25.8
229,2012,25.46
229,2013,24.74
229,2014,24.78
229,2015,25.65
229,2016,26.45
229,2017,25.7
229,2018,25.87
229,2019,25.55
229,2020,25.24
229,2021,25.43
229,2022,26.17
23,2010,12.69
23,2011,12.71
23,2012,14.82
23,2013,13.05
23,2014,17.6
23,2015,18.14
23,2016,19.89
23,2017,15.35
23,2018,14.87
23,2019,13.92
23,2020,13.95
23,2021,14.95
23,2022,16.34
230,2010,16.17
230,2011,17.62
230,2012,20.45
230,2013,20.32
230,2014,17.27
230,2015,16.38
230,2016,16.71
230,2017,16.54
230,2018,16.54
230,2019,17.32
230,2020,16.68
230,2021,17.69
230,2022,18.25
231,2010,28.08
231,2011,26.9
231,2012,27.29
231,2013,27.7
231,2014,25.87
231,2015,26.33
231,2016,26.47
231,2017,26.42
231,2018,29.63
231,2019,30.35
231,2020,30.19
231,2021,29.73
231,2022,29.86
233,2010,2.42
233,2011,2.4
233,2012,2.34
233,2013,2.32
233,2014,2.26
233,2015,2.19
233,2016,2.08
233,2017,2.04
233,2018,2
233,2019,15.32
233,2020,14.78
233,2021,10.13
233,2022,9.89
234,2010,11.06
234,2011,13.26
234,2012,13.89
234,2013,15.67
234,2014,15.44
234,2015,15.91
234,2016,17.44
234,2017,17.95
234,2018,19.14
234,2019,19.13
234,2020,18.41
234,2021,20.73
234,2022,21.31
235,2010,1.02
235,2011,1.1
235,2012,1.15
235,2013,1.16
235,2014,1.18
235,2015,1.24
235,2016,1.13
235,2017,1.11
235,2018,0.12
235,2019,0.19
235,2020,0.13
235,2021,0.21
235,2022,0.18
236,2010,8.12
236,2011,8.74
236,2012,7.3
236,2013,7.43
236,2014,8.79
236,2015,7.07
236,2016,6.46
236,2017,4.53
236,2018,4.67
236,2019,4.71
236,2020,4.5
236,2021,6.63
236,2022,6.76
237,2010,25.26
237,2011,25.53
237,2012,25.73
237,2013,26.01
237,2014,26.57
237,2015,27.62
237,2016,28.77
237,2017,29.04
237,2018,29.63
237,2019,25.53
237,2020,27.25
237,2021,31.98
237,2022,32.79
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.03
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.02
238,2019,0.02
238,2020,0.02
238,2021,0.02
238,2022,0.02
244,2010,17.81
244,2011,18.33
244,2012,18.97
244,2013,20.34
244,2014,20.28
244,2015,19.89
244,2016,19
244,2017,17.39
244,2018,17.91
244,2019,12.27
244,2020,15.13
244,2021,18.68
244,2022,13.92
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,4.64
25,2011,4.49
25,2012,4.48
25,2013,4.49
25,2014,5.63
25,2015,5.97
25,2016,4.65
25,2017,4.27
25,2018,4.39
25,2019,5.86
25,2020,5.1
25,2021,5.46
25,2022,4.67
250,2010,0.72
250,2011,0.56
250,2012,0.55
250,2013,0.53
250,2014,0.66
250,2015,0.59
250,2016,0.61
250,2017,0.61
250,2018,0.59
250,2019,0.73
250,2020,0.5
250,2021,0.54
250,2022,0.74
251,2010,1.66
251,2011,1.85
251,2012,3.36
251,2013,2.35
251,2014,2.12
251,2015,1.69
251,2016,1.69
251,2017,1.69
251,2018,1.79
251,2019,1.56
251,2020,1.61
251,2021,1.49
251,2022,1.22
255,2010,36.26
255,2011,35.26
255,2012,40.5
255,2013,38.65
255,2014,31.25
255,2015,28.52
255,2016,41.41
255,2017,28.67
255,2018,31.24
255,2019,31.69
255,2020,32.88
255,2021,35.53
255,2022,32.3
256,2010,41.66
256,2011,38.3
256,2012,38.28
256,2013,38.84
256,2014,37.09
256,2015,36.6
256,2016,36.9
256,2017,36.18
256,2018,36.71
256,2019,34.14
256,2020,35.68
256,2021,34.35
256,2022,33.17
27,2010,25.7
27,2011,27.4
27,2012,25.09
