geo,year,fbs_citrus_other_production
203,2021,146
203,2022,127
207,2010,2
207,2011,2
207,2012,1
207,2013,2
207,2014,4
207,2015,5
207,2016,4
207,2017,4
207,2018,4
207,2019,4
207,2020,2
207,2021,3
207,2022,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,12
21,2011,14
21,2012,14
21,2013,14
21,2014,13
21,2015,13
21,2016,14
21,2017,17
21,2018,17
21,2019,17
21,2020,19
21,2021,25
21,2022,20
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
211,2019,3
211,2020,4
211,2021,4
211,2022,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,73
214,2011,77
214,2012,72
214,2013,63
214,2014,69
214,2015,62
214,2016,66
214,2017,72
214,2018,77
214,2019,75
214,2020,72
214,2021,77
214,2022,79
215,2010,43
215,2011,43
215,2012,44
215,2013,44
215,2014,45
215,2015,45
215,2016,45
215,2017,46
215,2018,46
215,2019,47
215,2020,47
215,2021,48
215,2022,47
216,2010,38
216,2011,37
216,2012,41
216,2013,38
216,2014,74
216,2015,70
216,2016,73
216,2017,71
216,2018,73
216,2019,69
216,2020,76
216,2021,88
216,2022,87
220,2010,5
220,2011,6
220,2012,6
220,2013,6
220,2014,6
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,6
220,2020,6
220,2021,6
220,2022,6
222,2010,104
222,2011,121
222,2012,117
222,2013,126
222,2014,141
222,2015,146
222,2016,141
222,2017,143
222,2018,143
222,2019,140
222,2020,142
222,2021,142
222,2022,142
223,2010,9
223,2011,9
223,2012,7
223,2013,7
223,2014,7
223,2015,7
223,2016,8
223,2017,10
223,2018,10
223,2019,9
223,2020,12
223,2021,15
223,2022,13
225,2010,10
225,2011,12
225,2012,7
225,2013,11
225,2014,13
225,2015,13
225,2016,13
225,2017,12
225,2018,10
225,2019,11
225,2020,14
225,2021,13
225,2022,12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
229,2020,1
229,2021,1
229,2022,1
231,2010,55
231,2011,52
231,2012,54
231,2013,40
231,2014,47
231,2015,46
231,2016,36
231,2017,57
231,2018,61
231,2019,65
231,2020,63
231,2021,68
231,2022,57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,2
235,2011,3
235,2012,2
235,2013,1
235,2014,2
235,2015,2
235,2016,6
235,2017,3
235,2018,12
235,2019,10
235,2020,10
235,2021,10
235,2022,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,11
237,2011,4
237,2012,4
237,2013,4
237,2014,4
237,2015,4
237,2016,7
237,2017,11
237,2018,11
237,2019,13
237,2020,14
237,2021,21
237,2022,24
238,2010,3
238,2011,3
238,2012,4
238,2013,4
238,2014,3
238,2015,3
238,2016,3
238,2017,2
238,2018,2
238,2019,3
238,2020,3
238,2021,3
238,2022,3
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4
255,2011,5
255,2012,5
255,2013,5
255,2014,3
255,2015,2
255,2016,3
255,2017,3
255,2018,2
255,2019,2
255,2020,2
255,2021,2
255,2022,2
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,4924
351,2011,3984
351,2012,4903
351,2013,4825
351,2014,5134
351,2015,5221
351,2016,5372
351,2017,5452
351,2018,5909
351,2019,6027
351,2020,6034
351,2021,6005
351,2022,6103
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,1
4,2021,1
4,2022,1
41,2010,4850
41,2011,3907
41,2012,4831
41,2013,4762
41,2014,5064
41,2015,5159
41,2016,5306
41,2017,5380
41,2018,5832
41,2019,5952
41,2020,5961
41,2021,5928
41,2022,6023
44,2010,472
44,2011,465
44,2012,600
44,2013,665
44,2014,609
44,2015,574
44,2016,612
44,2017,576
44,2018,562
44,2019,567
44,2020,566
44,2021,564
44,2022,564
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2015,0
48,2017,0
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
49,2020,2
49,2021,2
49,2022,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,12568
5000,2011,11486
5000,2012,12921
5000,2013,12825
5000,2014,13267
5000,2015,13551
5000,2016,14264
5000,2017,14500
5000,2018,14719
5000,2019,14698
5000,2020,14368
5000,2021,14629
5000,2022,15004
5100,2010,4715
5100,2011,4767
5100,2012,4791
5100,2013,4799
5100,2014,4910
5100,2015,5067
5100,2016,5144
5100,2017,5207
5100,2018,5256
5100,2019,5163
5100,2020,5292
5100,2021,5425
5100,2022,5417
5101,2010,154
5101,2011,152
5101,2012,150
5101,2013,147
5101,2014,145
5101,2015,144
5101,2016,141
5101,2017,140
5101,2018,138
5101,2019,148
5101,2020,145
5101,2021,146
5101,2022,146
5102,2010,249
5102,2011,268
5102,2012,201
5102,2013,306
5102,2014,340
5102,2015,373
5102,2016,420
5102,2017,418
5102,2018,419
5102,2019,417
5102,2020,438
5102,2021,447
5102,2022,460
5103,2010,128
5103,2011,148
5103,2012,143
5103,2013,154
5103,2014,171
5103,2015,176
5103,2016,172
5103,2017,174
5103,2018,180
5103,2019,181
5103,2020,180
5103,2021,181
5103,2022,183
5104,2010,20
5104,2011,20
5104,2012,14
5104,2013,15
5104,2014,14
5104,2015,15
5104,2016,13
5104,2017,24
5104,2018,15
5104,2019,32
5104,2020,31
5104,2021,31
5104,2022,38
5105,2010,4165
5105,2011,4178
5105,2012,4282
5105,2013,4176
5105,2014,4240
5105,2015,4359
5105,2016,4398
5105,2017,4452
5105,2018,4505
5105,2019,4385
5105,2020,4499
5105,2021,4621
5105,2022,4590
52,2010,4
52,2011,4
52,2012,4
52,2013,4
52,2014,4
52,2015,5
52,2016,4
52,2017,4
52,2018,4
52,2019,4
52,2020,4
52,2021,4
52,2022,4
5200,2010,876
5200,2011,855
5200,2012,985
5200,2013,1044
5200,2014,1074
5200,2015,1071
5200,2016,1172
5200,2017,1094
5200,2018,1152
5200,2019,1166
5200,2020,1165
5200,2021,1183
5200,2022,1185
5203,2010,55
5203,2011,52
5203,2012,54
5203,2013,40
5203,2014,47
5203,2015,46
5203,2016,36
5203,2017,57
5203,2018,61
5203,2019,65
5203,2020,63
5203,2021,68
5203,2022,57
5204,2010,246
5204,2011,231
5204,2012,222
5204,2013,228
5204,2014,307
5204,2015,337
5204,2016,408
5204,2017,340
5204,2018,408
5204,2019,415
5204,2020,414
5204,2021,423
5204,2022,441
5206,2010,9
5206,2011,9
5206,2012,10
5206,2013,10
5206,2014,10
5206,2015,10
5206,2016,11
5206,2017,11
5206,2018,10
5206,2019,10
5206,2020,10
5206,2021,10
5206,2022,10
5207,2010,566
5207,2011,562
5207,2012,699
5207,2013,767
5207,2014,711
5207,2015,678
5207,2016,718
5207,2017,686
5207,2018,673
5207,2019,676
5207,2020,678
5207,2021,682
5207,2022,677
5300,2010,6754
5300,2011,5630
5300,2012,6918
5300,2013,6746
5300,2014,6991
5300,2015,7130
5300,2016,7634
5300,2017,7931
5300,2018,8031
5300,2019,8116
5300,2020,7606
5300,2021,7720
5300,2022,8122
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,2
5301,2014,3
5301,2015,3
5301,2016,7
5301,2017,5
5301,2018,13
5301,2019,10
5301,2020,11
5301,2021,11
5301,2022,12
5302,2010,5019
5302,2011,4072
5302,2012,4977
5302,2013,4887
5302,2014,5209
5302,2015,5291
5302,2016,5441
5302,2017,5523
5302,2018,5979
5302,2019,6079
5302,2020,6085
5302,2021,6057
5302,2022,6155
5303,2010,1318
5303,2011,1148
5303,2012,1546
5303,2013,1470
5303,2014,1383
5303,2015,1438
5303,2016,1843
5303,2017,2078
5303,2018,1701
5303,2019,1710
5303,2020,1076
5303,2021,1191
5303,2022,1490
5304,2010,257
5304,2011,242
5304,2012,234
5304,2013,220
5304,2014,251
5304,2015,249
5304,2016,212
5304,2017,211
5304,2018,214
5304,2019,224
5304,2020,215
5304,2021,238
5304,2022,238
5305,2010,157
5305,2011,165
5305,2012,157
5305,2013,167
5305,2014,145
5305,2015,148
5305,2016,131
5305,2017,114
5305,2018,124
5305,2019,92
5305,2020,218
5305,2021,223
5305,2022,227
54,2010,9
54,2011,9
54,2012,7
54,2013,7
54,2014,6
54,2015,3
54,2016,3
54,2017,4
54,2018,5
54,2019,4
54,2020,4
54,2021,4
54,2022,4
5400,2010,204
5400,2011,217
5400,2012,211
5400,2013,218
5400,2014,274
5400,2015,266
5400,2016,294
5400,2017,250
5400,2018,262
5400,2019,237
5400,2020,288
5400,2021,282
5400,2022,262
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5401,2020,2
5401,2021,2
5401,2022,2
5402,2010,12
5402,2011,12
5402,2012,10
5402,2013,10
5402,2014,8
5402,2015,5
5402,2016,6
5402,2017,6
5402,2018,7
5402,2019,6
5402,2020,6
5402,2021,6
5402,2022,6
5403,2010,179
5403,2011,192
5403,2012,188
5403,2013,195
5403,2014,251
5403,2015,245
5403,2016,270
5403,2017,224
5403,2018,243
5403,2019,218
5403,2020,269
5403,2021,264
5403,2022,243
5404,2010,12
5404,2011,12
5404,2012,12
5404,2013,12
5404,2014,14
5404,2015,14
5404,2016,17
5404,2017,18
5404,2018,11
5404,2019,10
5404,2020,11
5404,2021,10
5404,2022,10
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,18
5500,2011,17
5500,2012,17
5500,2013,18
5500,2014,18
5500,2015,18
5500,2016,20
5500,2017,18
5500,2018,18
5500,2019,17
5500,2020,18
5500,2021,19
5500,2022,18
5501,2010,17
5501,2011,16
5501,2012,16
5501,2013,16
5501,2014,17
5501,2015,17
5501,2016,18
5501,2017,17
5501,2018,17
5501,2019,16
5501,2020,17
5501,2021,17
5501,2022,16
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,200
5707,2011,213
5707,2012,207
5707,2013,214
5707,2014,270
5707,2015,260
5707,2016,290
5707,2017,245
5707,2018,257
5707,2019,232
5707,2020,281
5707,2021,276
5707,2022,256
58,2010,21
58,2011,20
58,2012,21
58,2013,21
58,2014,19
58,2015,19
58,2016,19
58,2017,18
58,2018,18
58,2019,19
58,2020,18
58,2021,19
58,2022,19
5801,2010,630
5801,2011,662
5801,2012,599
5801,2013,700
5801,2014,739
5801,2015,775
5801,2016,839
5801,2017,840
5801,2018,845
5801,2019,851
5801,2020,856
5801,2021,893
5801,2022,904
5802,2010,21
5802,2011,23
5802,2012,23
5802,2013,24
5802,2014,26
5802,2015,27
5802,2016,45
5802,2017,42
5802,2018,52
5802,2019,63
5802,2020,43
5802,2021,67
5802,2022,65
5803,2010,14
5803,2011,14
5803,2012,14
5803,2013,15
5803,2014,16
5803,2015,18
5803,2016,17
5803,2017,17
5803,2018,17
5803,2019,17
5803,2020,15
5803,2021,16
5803,2022,16
5815,2010,490
5815,2011,501
5815,2012,501
5815,2013,494
5815,2014,496
5815,2015,499
5815,2016,517
5815,2017,516
5815,2018,526
5815,2019,541
5815,2020,522
5815,2021,551
5815,2022,549
5817,2010,975
5817,2011,1030
5817,2012,962
5817,2013,1072
5817,2014,1130
5817,2015,1174
5817,2016,1235
5817,2017,1238
5817,2018,1244
5817,2019,1256
5817,2020,1257
5817,2021,1301
5817,2022,1320
59,2010,5
59,2011,6
59,2012,5
59,2013,5
59,2014,5
59,2015,6
59,2016,6
59,2017,6
59,2018,11
59,2019,15
59,2020,12
59,2021,12
59,2022,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,5
68,2011,5
68,2012,5
68,2013,5
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,5
68,2019,4
68,2020,5
68,2021,4
68,2022,4
7,2010,248
7,2011,267
7,2012,200
7,2013,304
7,2014,339
7,2015,372
7,2016,418
7,2017,416
7,2018,417
7,2019,415
7,2020,436
7,2021,445
7,2022,458
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,7
84,2011,8
84,2012,8
84,2013,9
84,2014,5
84,2015,6
84,2016,4
84,2017,7
84,2018,5
84,2019,26
84,2020,27
84,2021,18
84,2022,17
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,81
89,2011,81
89,2012,70
89,2013,71
89,2014,70
89,2015,69
89,2016,72
89,2017,72
89,2018,72
89,2019,69
89,2020,70
89,2021,69
89,2022,69
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,1
9,2021,1
9,2022,1
90,2010,228
90,2011,238
90,2012,240
90,2013,233
90,2014,234
90,2015,235
90,2016,237
90,2017,238
90,2018,239
90,2019,238
90,2020,241
90,2021,240
90,2022,241
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,2
95,2022,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
