geo,year,fbs_cocoa_beans_and_products_domestic_supply_quantity
146,2011,0
146,2012,0
146,2013,0
146,2014,4
146,2015,4
146,2016,4
146,2017,5
146,2018,5
146,2019,5
146,2020,5
146,2021,6
146,2022,5
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
147,2019,1
147,2020,2
147,2021,2
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,2
149,2015,1
149,2016,2
149,2017,4
149,2018,2
149,2019,2
149,2020,2
149,2021,3
149,2022,3
150,2010,0
150,2011,2
150,2012,1
150,2013,1
150,2014,-40
150,2015,-296
150,2016,-56
150,2017,-133
150,2018,6
150,2019,5
150,2020,0
150,2021,6
150,2022,4
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,0
153,2019,0
153,2020,1
153,2021,0
153,2022,1
154,2010,5
154,2011,5
154,2012,0
154,2013,5
154,2014,5
154,2015,6
154,2016,6
154,2017,6
154,2018,6
154,2019,7
154,2020,6
154,2021,7
154,2022,7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,12
156,2011,10
156,2012,13
156,2013,13
156,2014,12
156,2015,16
156,2016,16
156,2017,15
156,2018,15
156,2019,19
156,2020,19
156,2021,21
156,2022,18
157,2010,2
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,4
157,2020,3
157,2021,3
157,2022,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,3
158,2021,3
158,2022,4
159,2010,149
159,2011,94
159,2012,87
159,2013,67
159,2014,65
159,2015,65
159,2016,49
159,2017,52
159,2018,50
159,2019,28
159,2020,39
159,2021,-48
159,2022,2
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,2
16,2016,2
16,2017,3
16,2018,3
16,2019,3
16,2020,3
16,2021,7
16,2022,7
162,2010,18
162,2011,18
162,2012,19
162,2013,19
162,2014,19
162,2015,20
162,2016,20
162,2017,20
162,2018,19
162,2019,18
162,2020,21
162,2021,21
162,2022,21
165,2010,7
165,2011,7
165,2012,7
165,2013,9
165,2014,20
165,2015,15
165,2016,14
165,2017,14
165,2018,21
165,2019,22
165,2020,15
165,2021,15
165,2022,15
166,2010,3
166,2011,3
166,2012,3
166,2013,3
166,2014,4
166,2015,4
166,2016,4
166,2017,4
166,2018,4
166,2019,6
166,2020,3
166,2021,5
166,2022,5
167,2010,25
167,2011,26
167,2012,26
167,2013,27
167,2014,24
167,2015,23
167,2016,23
167,2017,27
167,2018,27
167,2019,29
167,2020,28
167,2021,29
167,2022,31
168,2010,-18
168,2011,0
168,2012,0
168,2013,1
168,2014,3
168,2015,-3
168,2016,-13
168,2017,-2
168,2018,0
168,2019,3
168,2020,2
168,2021,-103
168,2022,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,5
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,29
170,2011,32
170,2012,36
170,2013,36
170,2014,24
170,2015,29
170,2016,40
170,2017,60
170,2018,68
170,2019,70
170,2020,88
170,2021,89
170,2022,79
171,2010,54
171,2011,38
171,2012,41
171,2013,44
171,2014,55
171,2015,55
171,2016,70
171,2017,78
171,2018,82
171,2019,90
171,2020,88
171,2021,91
171,2022,101
173,2010,51
173,2011,36
173,2012,23
173,2013,17
173,2014,20
173,2015,19
173,2016,20
173,2017,23
173,2018,26
173,2019,25
173,2020,24
173,2021,13
173,2022,12
174,2010,27
174,2011,27
174,2012,26
174,2013,26
174,2014,26
174,2015,26
174,2016,26
174,2017,26
174,2018,29
174,2019,31
174,2020,30
174,2021,29
174,2022,33
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,3
179,2020,3
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
181,2020,0
181,2021,1
181,2022,1
183,2010,30
183,2011,31
183,2012,31
183,2013,31
183,2014,32
183,2015,33
183,2016,34
183,2017,35
183,2018,37
183,2019,38
183,2020,42
183,2021,40
183,2022,42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,233
185,2011,237
185,2012,214
185,2013,207
185,2014,0
185,2015,160
185,2016,148
185,2017,170
185,2018,184
185,2019,179
185,2020,150
185,2021,154
185,2022,148
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,11
19,2011,11
19,2012,12
19,2013,13
19,2014,14
19,2015,15
19,2016,14
19,2017,15
19,2018,15
19,2019,15
19,2020,15
19,2021,15
19,2022,15
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,1
193,2021,0
193,2022,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,52
194,2015,53
194,2016,55
194,2017,55
194,2018,56
194,2019,54
194,2020,48
194,2021,53
194,2022,63
195,2010,2
195,2011,1
195,2012,2
195,2013,3
195,2014,2
195,2015,2
195,2016,3
195,2017,3
195,2018,3
195,2019,3
195,2020,3
195,2021,3
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,9
197,2011,8
197,2012,7
197,2013,6
197,2014,9
197,2015,2
197,2016,25
197,2017,12
197,2018,25
197,2019,3
197,2020,2
197,2021,2
197,2022,3
198,2010,8
198,2011,8
198,2012,7
198,2013,8
198,2014,8
198,2015,8
198,2016,8
198,2017,9
198,2018,9
198,2019,7
198,2020,8
198,2021,8
198,2022,8
199,2010,0
199,2011,0
199,2012,8
199,2013,7
199,2014,10
199,2015,10
199,2016,7
199,2017,7
199,2018,7
199,2019,8
199,2020,7
199,2021,10
199,2022,8
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,2
2,2019,1
2,2020,1
2,2021,2
2,2022,2
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,2
20,2019,1
20,2020,1
20,2021,1
20,2022,1
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,4
202,2010,12
202,2011,20
202,2012,22
202,2013,24
202,2014,23
202,2015,24
202,2016,24
202,2017,24
202,2018,25
202,2019,23
202,2020,26
202,2021,32
202,2022,27
203,2010,120
203,2011,142
203,2012,132
203,2013,151
203,2014,141
203,2015,139
203,2016,140
203,2017,142
203,2018,152
203,2019,157
203,2020,129
203,2021,160
203,2022,137
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,0
207,2017,1
207,2018,1
207,2019,1
207,2020,0
207,2021,0
207,2022,1
208,2010,3
208,2011,0
208,2012,0
208,2013,0
208,2014,11
208,2015,8
208,2016,7
208,2017,6
208,2018,6
208,2019,6
208,2020,4
208,2021,4
208,2022,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,246
21,2011,253
21,2012,261
21,2013,262
21,2014,269
21,2015,258
21,2016,253
21,2017,261
21,2018,266
21,2019,318
21,2020,315
21,2021,348
21,2022,275
210,2010,21
210,2011,22
210,2012,24
210,2013,21
210,2014,21
210,2015,21
210,2016,22
210,2017,23
210,2018,24
210,2019,21
210,2020,18
210,2021,22
210,2022,26
211,2010,9
211,2011,7
211,2012,5
211,2013,4
211,2014,3
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,6
211,2020,9
211,2021,11
211,2022,7
212,2010,15
212,2011,12
212,2012,10
212,2013,8
212,2014,17
212,2015,11
212,2016,12
212,2017,16
212,2018,17
212,2019,14
212,2020,10
212,2021,10
212,2022,10
213,2010,13
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,3
213,2016,3
213,2017,5
213,2018,3
213,2019,0
213,2020,0
213,2021,5
213,2022,5
214,2010,14
214,2011,14
214,2012,14
214,2013,14
214,2014,14
214,2015,14
214,2016,14
214,2017,15
214,2018,15
214,2019,15
214,2020,14
214,2021,15
214,2022,16
215,2010,1
215,2011,1
215,2012,1
215,2013,2
215,2014,1
215,2015,1
215,2016,2
215,2017,4
215,2018,3
215,2019,1
215,2020,1
215,2021,3
215,2022,3
216,2010,35
216,2011,36
216,2012,43
216,2013,41
216,2014,51
216,2015,36
216,2016,46
216,2017,55
216,2018,61
216,2019,55
216,2020,60
216,2021,56
216,2022,62
217,2010,22
217,2011,14
217,2012,3
217,2013,11
217,2014,14
217,2015,4
217,2016,9
217,2017,7
217,2018,7
217,2019,1
217,2020,1
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,2
220,2012,2
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,2
220,2021,2
220,2022,2
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,0
221,2019,8
221,2020,0
221,2021,0
221,2022,0
222,2010,5
222,2011,5
222,2012,5
222,2013,6
222,2014,5
222,2015,5
222,2016,7
222,2017,7
222,2018,10
222,2019,12
222,2020,13
222,2021,9
222,2022,10
223,2010,28
223,2011,32
223,2012,32
223,2013,37
223,2014,37
223,2015,39
223,2016,44
223,2017,48
223,2018,59
223,2019,75
223,2020,84
223,2021,87
223,2022,71
225,2010,0
225,2011,10
225,2012,14
225,2013,14
225,2014,24
225,2015,15
225,2016,20
225,2017,29
225,2018,30
225,2019,34
225,2020,20
225,2021,24
225,2022,24
226,2010,-1
226,2011,1
226,2012,-3
226,2013,-6
226,2014,2
226,2015,2
226,2016,3
226,2017,3
226,2018,5
226,2019,3
226,2020,3
226,2021,-2
226,2022,5
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,174
229,2011,202
229,2012,218
229,2013,217
229,2014,226
229,2015,226
229,2016,225
229,2017,241
229,2018,245
229,2019,242
229,2020,267
229,2021,250
229,2022,251
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15
230,2011,18
230,2012,20
230,2013,19
230,2014,24
230,2015,13
230,2016,9
230,2017,22
230,2018,37
230,2019,37
230,2020,41
230,2021,49
230,2022,35
231,2010,846
231,2011,867
231,2012,786
231,2013,844
231,2014,855
231,2015,869
231,2016,879
231,2017,889
231,2018,907
231,2019,906
231,2020,891
231,2021,976
231,2022,988
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,1
233,2021,1
233,2022,0
234,2010,8
234,2011,7
234,2012,6
234,2013,5
234,2014,5
234,2015,5
234,2016,6
234,2017,6
234,2018,8
234,2019,6
234,2020,9
234,2021,11
234,2022,7
235,2010,7
235,2011,7
235,2012,7
235,2013,8
235,2014,8
235,2015,9
235,2016,9
235,2017,9
235,2018,10
235,2019,13
235,2020,22
235,2021,27
235,2022,26
236,2010,29
236,2011,34
236,2012,33
236,2013,30
236,2014,32
236,2015,25
236,2016,24
236,2017,21
236,2018,17
236,2019,28
236,2020,28
236,2021,23
236,2022,21
237,2010,9
237,2011,9
237,2012,9
237,2013,9
237,2014,4
237,2015,5
237,2016,7
237,2017,8
237,2018,10
237,2019,15
237,2020,15
237,2021,14
237,2022,18
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,2
238,2020,1
238,2021,1
238,2022,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,0
244,2022,1
249,2010,7
249,2011,6
249,2012,6
249,2013,6
249,2014,7
249,2015,4
249,2016,6
249,2017,8
249,2018,4
249,2019,8
249,2020,9
249,2021,18
249,2022,10
25,2010,0
25,2011,0
25,2012,-2
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,1
25,2021,2
25,2022,1
250,2010,5
250,2011,5
250,2012,2
250,2013,2
250,2014,1
250,2015,0
250,2016,1
250,2017,-3
250,2018,2
250,2019,-2
250,2020,-20
250,2021,-30
250,2022,-20
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,0
251,2020,0
251,2021,-2
251,2022,-1
255,2010,0
255,2011,2
255,2012,3
255,2013,4
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,2
255,2019,3
255,2020,2
255,2021,2
255,2022,2
256,2010,3
256,2011,4
256,2012,3
256,2013,3
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,14
27,2011,15
27,2012,12
27,2013,12
27,2014,12
27,2015,13
27,2016,12
27,2017,12
27,2018,10
27,2019,12
27,2020,13
27,2021,18
27,2022,8
272,2010,7
272,2011,8
272,2012,12
272,2013,14
272,2014,11
272,2015,13
272,2016,9
272,2017,9
272,2018,13
272,2019,14
272,2020,16
272,2021,16
272,2022,16
273,2010,2
273,2011,2
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,2
273,2017,2
273,2018,3
273,2019,3
273,2020,2
273,2021,2
273,2022,2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
276,2019,0
276,2020,1
276,2021,1
276,2022,3
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,0
28,2016,1
28,2017,1
28,2018,2
28,2019,1
28,2020,1
28,2021,1
28,2022,2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,2
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,0
3,2017,0
3,2018,0
3,2019,3
3,2020,3
3,2021,2
3,2022,2
32,2010,41
32,2011,24
32,2012,66
32,2013,43
32,2014,18
32,2015,23
32,2016,-8
32,2017,-12
32,2018,-31
32,2019,-4
32,2020,34
32,2021,19
32,2022,-4
33,2010,81
33,2011,80
33,2012,83
33,2013,83
33,2014,84
33,2015,81
33,2016,82
33,2017,74
33,2018,84
33,2019,88
33,2020,98
33,2021,99
33,2022,103
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,94
351,2011,99
351,2012,108
351,2013,118
351,2014,137
351,2015,140
351,2016,133
351,2017,148
351,2018,207
351,2019,174
351,2020,169
351,2021,215
351,2022,186
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,7
38,2011,6
38,2012,6
38,2013,6
38,2014,5
38,2015,7
38,2016,9
38,2017,7
38,2018,8
38,2019,10
38,2020,8
38,2021,9
38,2022,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,1
39,2022,0
4,2010,32
4,2011,35
4,2012,33
4,2013,35
4,2014,36
4,2015,35
4,2016,39
4,2017,31
4,2018,30
4,2019,26
4,2020,30
4,2021,41
4,2022,35
40,2010,23
40,2011,24
40,2012,25
40,2013,27
40,2014,27
40,2015,27
40,2016,28
40,2017,28
40,2018,30
40,2019,31
40,2020,31
40,2021,40
40,2022,40
41,2010,69
41,2011,74
41,2012,82
41,2013,93
41,2014,111
41,2015,114
41,2016,107
41,2017,121
41,2018,175
41,2019,142
41,2020,139
41,2021,183
41,2022,154
44,2010,45
44,2011,46
44,2012,47
44,2013,48
44,2014,50
44,2015,51
44,2016,52
44,2017,85
44,2018,94
44,2019,52
44,2020,51
44,2021,56
44,2022,56
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2
46,2011,3
46,2012,3
46,2013,4
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,4
46,2020,6
46,2021,14
46,2022,18
48,2010,5
48,2011,5
48,2012,5
48,2013,5
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,5
48,2019,5
48,2020,4
48,2021,5
48,2022,6
49,2010,6
49,2011,5
49,2012,6
49,2013,6
49,2014,6
49,2015,6
49,2016,6
49,2017,6
49,2018,6
49,2019,5
49,2020,2
49,2021,2
49,2022,3
50,2010,3
50,2011,0
50,2012,0
50,2013,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
50,2020,3
50,2021,3
50,2022,3
5000,2010,4581
5000,2011,4834
5000,2012,4831
5000,2013,4920
5000,2014,4482
5000,2015,4322
5000,2016,4496
5000,2017,4697
5000,2018,4902
5000,2019,5041
5000,2020,5419
5000,2021,5415
5000,2022,5459
5100,2010,662
5100,2011,729
5100,2012,860
5100,2013,829
5100,2014,439
5100,2015,526
5100,2016,527
5100,2017,427
5100,2018,216
5100,2019,268
5100,2020,535
5100,2021,469
5100,2022,577
5101,2010,11
5101,2011,10
5101,2012,10
5101,2013,5
5101,2014,19
5101,2015,12
5101,2016,13
5101,2017,14
5101,2018,21
5101,2019,10
5101,2020,16
5101,2021,10
5101,2022,22
5102,2010,53
5102,2011,36
5102,2012,76
5102,2013,53
5102,2014,27
5102,2015,32
5102,2016,-1
5102,2017,-8
5102,2018,-23
5102,2019,0
5102,2020,23
5102,2021,8
5102,2022,-1
5103,2010,82
5103,2011,88
5103,2012,92
5103,2013,101
5103,2014,97
5103,2015,95
