geo,year,fbs_wine_export_quantity
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6
143,2011,5
143,2012,4
143,2013,4
143,2014,5
143,2015,8
143,2016,7
143,2017,5
143,2018,3
143,2019,4
143,2020,3
143,2021,2
143,2022,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6
144,2015,15
144,2016,14
144,2017,6
144,2018,0
144,2019,27
144,2020,22
144,2021,0
144,2022,0
146,2010,127
146,2011,120
146,2012,122
146,2013,124
146,2014,102
146,2015,113
146,2016,133
146,2017,140
146,2018,139
146,2019,152
146,2020,134
146,2021,117
146,2022,98
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,7
147,2015,3
147,2016,4
147,2017,2
147,2018,1
147,2019,2
147,2020,1
147,2021,2
147,2022,1
148,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,28
150,2011,33
150,2012,37
150,2013,37
150,2014,41
150,2015,37
150,2016,55
150,2017,82
150,2018,74
150,2019,67
150,2020,96
150,2021,117
150,2022,123
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,70
154,2011,97
154,2012,119
154,2013,92
154,2014,83
154,2015,60
154,2016,77
154,2017,75
154,2018,75
154,2019,66
154,2020,66
154,2021,68
154,2022,66
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,244
156,2011,118
156,2012,176
156,2013,176
156,2014,295
156,2015,325
156,2016,343
156,2017,255
156,2018,258
156,2019,279
156,2020,307
156,2021,282
156,2022,296
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2019,0
158,2020,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,2
162,2012,2
162,2013,1
162,2014,2
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
162,2020,3
162,2021,2
162,2022,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
167,2010,19
167,2011,27
167,2012,23
167,2013,34
167,2014,23
167,2015,16
167,2016,9
167,2017,11
167,2018,9
167,2019,10
167,2020,9
167,2021,9
167,2022,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2020,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1
171,2017,1
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,5
173,2011,7
173,2012,9
173,2013,8
173,2014,5
173,2015,3
173,2016,4
173,2017,6
173,2018,8
173,2019,13
173,2020,14
173,2021,24
173,2022,14
174,2010,254
174,2011,295
174,2012,335
174,2013,307
174,2014,287
174,2015,282
174,2016,280
174,2017,302
174,2018,298
174,2019,302
174,2020,320
174,2021,335
174,2022,330
176,2014,0
176,2017,0
176,2018,0
176,2020,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,10
183,2011,11
183,2012,11
183,2013,11
183,2014,11
183,2015,14
183,2016,13
183,2017,15
183,2018,18
183,2019,19
183,2020,19
183,2021,18
183,2022,18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,1
184,2020,0
184,2021,0
184,2022,1
185,2010,2
185,2011,1
185,2012,2
185,2013,1
185,2014,1
185,2015,8
185,2016,9
185,2017,6
185,2018,6
185,2019,8
185,2020,9
185,2021,11
185,2022,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
193,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2018,0
196,2021,0
196,2022,0
197,2015,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,5
198,2011,6
198,2012,5
198,2013,8
198,2014,7
198,2015,4
198,2016,4
198,2017,5
198,2018,6
198,2019,5
198,2020,9
198,2021,6
198,2022,5
199,2010,10
199,2011,12
199,2012,17
199,2013,16
199,2014,20
199,2015,29
199,2016,17
199,2017,37
199,2018,45
199,2019,36
199,2020,34
199,2021,77
199,2022,38
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2019,0
201,2021,0
202,2010,392
202,2011,374
202,2012,413
202,2013,605
202,2014,482
202,2015,482
202,2016,497
202,2017,519
202,2018,533
202,2019,414
202,2020,366
202,2021,485
202,2022,441
203,2010,1866
203,2011,2357
203,2012,2161
203,2013,1894
203,2014,2315
203,2015,2486
203,2016,2321
203,2017,2417
203,2018,2088
203,2019,2228
203,2020,2102
203,2021,2387
203,2022,2187
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,0
208,2019,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,2
209,2021,1
209,2022,0
21,2010,11
21,2011,3
21,2012,7
21,2013,21
21,2014,3
21,2015,2
21,2016,2
21,2017,4
21,2018,5
21,2019,5
21,2020,5
21,2021,10
21,2022,9
210,2010,4
210,2011,6
210,2012,7
210,2013,9
210,2014,9
210,2015,9
210,2016,9
210,2017,8
210,2018,9
210,2019,8
210,2020,8
210,2021,8
210,2022,10
211,2010,2
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
211,2020,1
211,2021,1
211,2022,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,4
216,2011,6
216,2012,7
216,2013,8
216,2014,8
216,2015,9
216,2016,12
216,2017,8
216,2018,17
216,2019,12
216,2020,12
216,2021,13
216,2022,17
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1
217,2017,15
217,2018,16
217,2019,18
217,2020,22
217,2021,26
217,2022,29
219,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,3
222,2011,2
222,2012,3
222,2013,2
222,2014,2
222,2015,1
222,2016,2
222,2017,2
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,3
223,2011,4
223,2012,4
223,2013,5
223,2014,4
223,2015,4
223,2016,4
223,2017,4
223,2018,4
223,2019,5
223,2020,3
223,2021,3
223,2022,5
225,2010,2
225,2011,1
225,2012,1
225,2013,2
225,2014,15
225,2015,4
225,2016,5
225,2017,6
225,2018,8
225,2019,11
225,2020,22
225,2021,23
225,2022,18
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2022,0
229,2010,75
229,2011,69
229,2012,80
229,2013,102
229,2014,111
229,2015,113
229,2016,92
229,2017,110
229,2018,128
229,2019,108
229,2020,95
229,2021,38
229,2022,34
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
230,2010,60
230,2011,40
230,2012,51
230,2013,78
230,2014,47
230,2015,65
230,2016,36
230,2017,50
230,2018,52
230,2019,4
230,2020,17
230,2021,13
230,2022,7
231,2010,411
231,2011,434
231,2012,415
231,2013,423
231,2014,413
231,2015,426
231,2016,391
231,2017,371
231,2018,372
231,2019,370
231,2020,374
231,2021,336
231,2022,289
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3
234,2011,2
234,2012,5
234,2013,4
234,2014,4
234,2015,2
234,2016,3
234,2017,6
234,2018,19
234,2019,6
234,2020,7
234,2021,6
234,2022,5
235,2010,13
235,2011,6
235,2012,8
235,2013,7
235,2014,6
235,2015,5
235,2016,10
235,2017,16
235,2018,10
235,2019,9
235,2020,4
235,2021,2
235,2022,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,3
237,2017,2
237,2018,0
237,2019,1
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
249,2020,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2016,0
25,2017,0
25,2018,0
25,2021,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,29
255,2011,30
255,2012,33
255,2013,37
255,2014,30
255,2015,32
255,2016,30
255,2017,39
255,2018,51
255,2019,63
255,2020,63
255,2021,164
255,2022,158
256,2010,5
256,2011,2
256,2012,4
256,2013,5
256,2014,9
256,2015,8
256,2016,9
256,2017,9
256,2018,7
256,2019,7
256,2020,7
256,2021,9
256,2022,10
27,2010,54
27,2011,59
27,2012,59
27,2013,53
27,2014,46
27,2015,42
27,2016,30
27,2017,32
27,2018,30
27,2019,32
27,2020,29
27,2021,26
27,2022,22
272,2010,11
272,2011,16
272,2012,24
272,2013,13
272,2014,12
272,2015,11
272,2016,10
272,2017,14
272,2018,15
272,2019,15
272,2020,13
272,2021,11
272,2022,12
273,2010,7
273,2011,7
273,2012,6
273,2013,6
273,2014,6
273,2015,7
273,2016,7
273,2017,6
273,2018,6
273,2019,6
273,2020,6
273,2021,6
273,2022,5
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2018,0
276,2019,0
276,2021,0
277,2019,0
277,2021,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2018,0
29,2019,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2010,1
32,2011,0
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,5
32,2022,0
33,2010,16
33,2011,23
33,2012,27
33,2013,43
33,2014,65
33,2015,73
33,2016,72
33,2017,89
33,2018,96
33,2019,140
33,2020,166
33,2021,211
33,2022,215
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,15
351,2011,22
351,2012,22
351,2013,21
351,2014,27
351,2015,36
351,2016,38
351,2017,35
351,2018,24
351,2019,16
351,2020,9
351,2021,16
351,2022,12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0
39,2022,0
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,732
40,2011,663
40,2012,749
40,2013,880
40,2014,801
40,2015,877
40,2016,907
40,2017,941
40,2018,846
40,2019,869
40,2020,851
40,2021,868
40,2022,834
41,2010,2
41,2011,3
41,2012,3
41,2013,3
41,2014,4
41,2015,9
41,2016,10
41,2017,10
41,2018,7
41,2019,4
41,2020,2
41,2021,4
41,2022,3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
50,2019,1
50,2020,0
50,2021,0
50,2022,1
5000,2010,10264
5000,2011,10914
5000,2012,10750
5000,2013,10651
5000,2014,10998
5000,2015,11224
5000,2016,11172
5000,2017,11422
5000,2018,10884
5000,2019,11144
5000,2020,10968
5000,2021,11531
5000,2022,11103
5100,2010,405
5100,2011,385
5100,2012,425
5100,2013,617
5100,2014,509
5100,2015,517
5100,2016,530
5100,2017,556
5100,2018,561
5100,2019,475
5100,2020,425
5100,2021,533
5100,2022,478
5101,2010,2
5101,2011,1
5101,2012,2
5101,2013,3
5101,2014,8
5101,2015,17
5101,2016,15
5101,2017,7
5101,2018,2
5101,2019,29
5101,2020,24
5101,2021,2
5101,2022,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,3
5102,2017,1
5102,2018,1
5102,2019,6
5102,2020,1
5102,2021,7
5102,2022,1
5103,2010,9
5103,2011,8
5103,2012,7
5103,2013,6
5103,2014,7
5103,2015,10
5103,2016,9
5103,2017,7
5103,2018,3
5103,2019,5
5103,2020,3
5103,2021,2
5103,2022,3
5104,2010,393
5104,2011,375
5104,2012,415
5104,2013,607
5104,2014,489
5104,2015,487
5104,2016,501
5104,2017,521
5104,2018,535
5104,2019,416
5104,2020,369
5104,2021,488
5104,2022,443
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,4
5105,2015,3
5105,2016,3
5105,2017,19
5105,2018,20
5105,2019,18
5105,2020,27
5105,2021,34
5105,2022,30
52,2010,3
52,2011,5
52,2012,6
52,2013,6
52,2014,5
52,2015,3
52,2017,5
52,2018,4
52,2019,4
52,2020,3
52,2021,4
52,2022,5
5200,2010,1462
5200,2011,1453
5200,2012,1582
5200,2013,1699
5200,2014,1569
5200,2015,1660
5200,2016,1648
5200,2017,1649
5200,2018,1620
5200,2019,1705
5200,2020,1800
5200,2021,1733
5200,2022,1629
5203,2010,427
5203,2011,457
5203,2012,442
5203,2013,466
5203,2014,478
5203,2015,499
5203,2016,463
5203,2017,459
5203,2018,468
5203,2019,510
5203,2020,540
5203,2021,547
5203,2022,505
5204,2010,1
5204,2011,1
5204,2012,2
5204,2013,1
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5204,2020,3
5204,2021,2
5204,2022,2
5206,2010,2
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,14
5206,2015,8
5206,2016,11
5206,2017,12
5206,2018,11
5206,2019,12
5206,2020,9
5206,2021,10
5206,2022,12
5207,2010,1032
5207,2011,993
5207,2012,1136
5207,2013,1228
5207,2014,1076
5207,2015,1152
5207,2016,1173
5207,2017,1176
5207,2018,1139
5207,2019,1181
5207,2020,1248
5207,2021,1173
5207,2022,1110
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,78
5300,2011,82
5300,2012,80
5300,2013,101
5300,2014,136
5300,2015,108
5300,2016,130
5300,2017,153
5300,2018,150
5300,2019,149
5300,2020,137
5300,2021,160
5300,2022,189
5301,2010,13
5301,2011,6
5301,2012,8
5301,2013,7
5301,2014,6
5301,2015,6
5301,2016,11
5301,2017,17
5301,2018,10
5301,2019,10
5301,2020,4
5301,2021,2
5301,2022,6
5302,2010,16
5302,2011,23
5302,2012,22
5302,2013,22
5302,2014,28
5302,2015,37
5302,2016,39
5302,2017,35
5302,2018,24
5302,2019,16
5302,2020,10
5302,2021,16
5302,2022,13
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,1
5303,2020,1
5303,2021,1
5303,2022,1
5304,2010,8
5304,2011,9
5304,2012,10
5304,2013,11
5304,2014,12
5304,2015,15
5304,2016,21
5304,2017,13
5304,2018,20
5304,2019,14
5304,2020,14
5304,2021,14
5304,2022,19
5305,2010,39
5305,2011,43
5305,2012,39
5305,2013,59
5305,2014,89
5305,2015,49
5305,2016,58
5305,2017,86
5305,2018,94
5305,2019,108
5305,2020,109
5305,2021,126
5305,2022,150
54,2010,43
54,2011,29
54,2012,48
54,2013,56
54,2014,43
54,2015,34
54,2016,31
54,2017,30
54,2018,31
54,2019,32
54,2020,37
54,2021,45
54,2022,46
5400,2010,7275
5400,2011,8126
5400,2012,7752
5400,2013,7346
5400,2014,7577
5400,2015,7613
5400,2016,7494
5400,2017,7988
5400,2018,7435
5400,2019,7785
5400,2020,7536
5400,2021,8191
5400,2022,7867
5401,2010,372
5401,2011,340
5401,2012,347
5401,2013,379
5401,2014,318
5401,2015,351
5401,2016,319
5401,2017,383
5401,2018,424
5401,2019,372
5401,2020,377
5401,2021,392
5401,2022,329
5402,2010,229
5402,2011,219
5402,2012,268
5402,2013,312
5402,2014,330
5402,2015,285
5402,2016,276
5402,2017,328
5402,2018,349
5402,2019,355
5402,2020,352
5402,2021,306
5402,2022,367
5403,2010,4616
5403,2011,5380
5403,2012,4931
5403,2013,4495
