geo,year,fbs_peas_food_supply_quantity_kg_capita_yr
108,2010,0.6
108,2011,1.19
108,2012,0.58
108,2013,0.46
108,2014,0.32
108,2015,0.38
108,2016,1.01
108,2017,2.29
108,2018,1.08
108,2019,1.31
108,2020,1.35
108,2021,1.29
108,2022,2.99
109,2010,0.31
109,2011,0.31
109,2012,0.31
109,2013,0.31
109,2014,0.35
109,2015,0.34
109,2016,0.26
109,2017,0.23
109,2018,0.21
109,2019,0.22
109,2020,0.31
109,2021,0.33
109,2022,0.31
11,2010,0.13
11,2011,0.12
11,2012,0.13
11,2013,0.13
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
11,2018,0.13
11,2019,0.37
11,2020,0.24
11,2021,0.22
11,2022,0.22
110,2010,0.11
110,2011,0.11
110,2012,0.11
110,2013,0.11
110,2014,0.11
110,2015,0.11
110,2016,0.11
110,2017,0.12
110,2018,0.12
110,2019,0.13
110,2020,0.09
110,2021,0.07
110,2022,0.07
112,2010,0.17
112,2011,0.17
112,2012,0.1
112,2013,0.09
112,2014,0.08
112,2015,0.07
112,2016,0.09
112,2017,0
112,2018,0.11
112,2019,0.16
112,2020,0.23
112,2021,0.07
112,2022,0.1
113,2010,0.68
113,2011,0.42
113,2012,0.64
113,2013,0.46
113,2014,0.59
113,2015,0.39
113,2016,0.13
113,2017,0.22
113,2018,0.28
113,2019,0.12
113,2020,0.24
113,2021,6.16
113,2022,6.75
114,2010,0.4
114,2011,1.11
114,2012,0.57
114,2013,0.44
114,2014,0.62
114,2015,0.72
114,2016,0.02
114,2017,0.71
114,2018,0.63
114,2019,0.49
114,2020,0.8
114,2021,0.8
114,2022,0.76
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.05
115,2015,0.03
115,2016,0.01
115,2017,0.02
115,2018,0.04
115,2019,0.02
115,2020,0.01
115,2021,0.01
115,2022,0
116,2015,0
117,2010,0.06
117,2011,0.06
117,2012,0.06
117,2013,0.06
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.06
117,2018,0.06
117,2019,0.07
117,2020,0.08
117,2021,0.09
117,2022,0.09
118,2010,0.12
118,2011,0.12
118,2012,0.12
118,2013,0.12
118,2014,0.12
118,2015,0.12
118,2016,0.11
118,2017,0.11
118,2018,0.12
118,2019,0.11
118,2020,0.15
118,2021,0.11
118,2022,0.09
12,2010,0.02
12,2011,0.05
12,2012,0.05
12,2013,0.05
12,2014,0.05
12,2015,0.04
12,2016,0.06
12,2017,0
12,2018,0
12,2019,0.01
12,2020,0.03
12,2021,0.01
12,2022,0.02
120,2018,0
120,2020,0
120,2021,0.04
120,2022,0
121,2010,0.61
121,2011,0.63
121,2012,0.65
121,2013,0.63
121,2014,0.6
121,2015,0.61
121,2016,0.64
121,2017,0.59
121,2018,0.63
121,2019,0.62
121,2020,0.68
121,2021,0.69
121,2022,0.75
122,2010,2.67
122,2011,2.38
122,2012,2.56
122,2013,1.03
122,2014,0.75
122,2015,0.62
122,2016,1.34
122,2017,1.26
122,2018,0.76
122,2019,0.72
122,2020,0.46
122,2021,0.94
122,2022,0.5
123,2014,0.39
123,2015,0.72
123,2016,0.05
123,2017,0.08
123,2018,0.15
123,2019,0.27
123,2020,0.34
123,2021,0.35
123,2022,0.23
124,2010,0.64
124,2011,0.53
124,2012,0.85
124,2013,0.62
124,2014,0.7
124,2015,0.67
124,2016,0.66
124,2017,0.65
124,2018,0.68
124,2019,0.59
124,2020,0.68
124,2021,0.69
124,2022,0.67
126,2010,1.8
126,2011,1.11
126,2012,3.48
126,2013,2.45
126,2014,2.36
126,2015,2.36
126,2016,2.36
126,2017,2.36
126,2018,2.36
126,2019,1.58
126,2020,1.42
126,2021,1.79
126,2022,2.18
127,2019,0.01
127,2020,0.03
127,2021,0.06
127,2022,0.09
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.01
128,2021,0
128,2022,0
129,2010,0.52
129,2011,0.61
129,2012,0.6
129,2013,0.51
129,2014,0.5
129,2015,0.48
129,2016,0.61
129,2017,0.74
129,2018,0.53
129,2019,0.52
129,2020,0.6
129,2021,0.53
129,2022,0.54
13,2019,1.18
13,2020,1.15
13,2021,1.17
13,2022,1.23
130,2010,0.07
130,2011,0.07
130,2012,0.07
130,2013,0.07
130,2014,0.07
130,2015,0.06
130,2016,0.09
130,2017,0.24
130,2018,0.19
130,2019,0
130,2020,0.27
130,2021,0.17
130,2022,0.34
131,2010,0.82
131,2011,0.83
131,2012,0.83
131,2013,0.84
131,2014,0.78
131,2015,1.01
131,2016,0.91
131,2017,1.07
131,2018,0.96
131,2019,0.98
131,2020,1.01
131,2021,0.82
131,2022,0.82
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.02
132,2018,0.05
132,2019,0.02
132,2020,0.05
132,2021,0.02
132,2022,0.04
133,2010,0.03
133,2011,0.03
133,2012,0.02
133,2013,0
133,2014,0.01
133,2015,0.01
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0.03
133,2021,0.02
133,2022,0.02
134,2010,0.51
134,2011,0.7
134,2012,0.5
134,2013,0.5
134,2014,0.53
134,2015,0.4
134,2016,0.35
134,2017,0.34
134,2018,0.4
134,2019,0.41
134,2020,0.36
134,2021,0.29
134,2022,0.38
136,2010,2.79
136,2011,2.8
136,2012,2.3
136,2013,2.33
136,2014,2.82
136,2015,2.33
136,2016,1.96
136,2017,1.82
136,2018,1.76
136,2019,1.93
136,2020,2.06
136,2021,1.89
136,2022,1.9
137,2010,2.83
137,2011,2.86
137,2012,3.27
137,2013,2.92
137,2014,3.05
137,2015,2.89
137,2016,2.99
137,2017,3.13
137,2018,3.03
137,2019,3.08
137,2020,3.51
137,2021,2.8
137,2022,2.75
138,2010,0.13
138,2011,0.13
138,2012,0.13
138,2013,0.13
138,2014,0.13
138,2015,0.13
138,2016,0.13
138,2017,0.13
138,2018,0.13
138,2019,0.13
138,2020,0.13
138,2021,0.15
138,2022,0.08
14,2010,1.73
14,2011,2.22
14,2012,1.71
14,2013,1.74
14,2014,1.16
14,2015,1.7
14,2016,1.23
14,2017,1.4
14,2018,1.43
14,2019,1.33
14,2020,1.06
14,2021,1.08
14,2022,1.13
141,2010,0.03
141,2011,0.05
141,2012,0.12
141,2013,0.03
141,2014,0.05
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.03
141,2020,0.02
141,2021,0.04
141,2022,0.07
143,2010,0.9
143,2011,1.03
143,2012,0.9
143,2013,0.9
143,2014,0.97
143,2015,0.98
143,2016,0.8
143,2017,0.96
143,2018,0.99
143,2019,0.77
143,2020,0.9
143,2021,1.1
143,2022,0.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.82
146,2011,1.16
146,2012,1.33
146,2013,1.03
146,2014,1.06
146,2015,1.08
146,2016,1.92
146,2017,1.87
146,2018,1.89
146,2019,1.92
146,2020,2.32
146,2021,2.73
146,2022,2.88
147,2010,0.05
147,2011,0.05
147,2012,0.33
147,2013,0.1
147,2014,0.08
147,2015,0.05
147,2016,0.05
147,2017,0.03
147,2018,0.11
147,2019,0.04
147,2020,0.13
147,2021,0.09
147,2022,0.09
148,2019,13.02
148,2020,12.18
148,2021,12.8
148,2022,12.24
149,2010,0.33
149,2011,0.44
149,2012,0.6
149,2013,0.56
149,2014,0.81
149,2015,0.88
149,2016,1.04
149,2017,0.9
149,2018,1.33
149,2019,1.02
149,2020,2.39
149,2021,1.1
149,2022,0.03
150,2010,0.78
150,2011,0.78
150,2012,0.89
150,2013,0.89
150,2014,0.85
150,2015,0.62
150,2016,0.77
150,2017,0.88
150,2018,0.88
150,2019,1.31
150,2020,1.71
150,2021,1
150,2022,0.62
153,2010,0.07
153,2011,0.06
153,2012,0.06
153,2013,0.06
153,2014,0.06
153,2015,0.06
153,2016,0.06
153,2017,0.06
153,2018,0.06
153,2019,0.05
153,2020,0.06
153,2021,0.06
153,2022,0
154,2010,1.19
154,2011,1.12
154,2012,0.92
154,2013,0.88
154,2014,0.99
154,2015,0.99
154,2016,1
154,2017,1
154,2018,1
154,2019,0.77
154,2020,0.9
154,2021,0.89
154,2022,0.89
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2.43
156,2011,1.91
156,2012,0.88
156,2013,0.99
156,2014,0.64
156,2015,0.46
156,2016,0.33
156,2017,0.17
156,2018,0.32
156,2019,0.7
156,2020,0.48
156,2021,0.34
156,2022,0.5
157,2010,0.24
157,2011,0.15
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0
158,2010,0.21
158,2011,0.09
158,2012,0.06
158,2013,0.06
158,2014,0.06
158,2015,0.06
158,2016,0.05
158,2017,0.06
158,2018,0.05
158,2019,0.05
158,2020,0.05
158,2021,0.05
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.9
16,2011,1.41
16,2012,1.45
16,2013,1.87
16,2014,1.51
16,2015,1.55
16,2016,1.59
16,2017,1.64
16,2018,1.69
16,2019,1.94
16,2020,2.86
16,2021,2.7
16,2022,1.41
162,2010,6.3
162,2011,5.68
162,2012,4.98
162,2013,4.88
162,2014,2.85
162,2015,2.86
162,2016,2.86
162,2017,2.87
162,2018,5.65
162,2019,7.48
162,2020,10.43
162,2021,13.87
162,2022,12.61
165,2010,0.71
165,2011,0.65
165,2012,0.94
165,2013,0.77
165,2014,1.09
165,2015,1.97
165,2016,1.97
165,2017,1.28
165,2018,0.84
165,2019,0.99
165,2020,2.29
165,2021,3.02
165,2022,1.43
166,2010,0.46
166,2011,0.36
166,2012,0.36
166,2013,0.36
166,2014,0.37
166,2015,0.35
166,2016,0.37
166,2017,0.37
166,2018,0.37
166,2019,0.24
166,2020,0.55
166,2021,0.25
166,2022,0.39
167,2010,1.91
167,2011,1.91
167,2012,0.52
167,2013,1.14
167,2014,1.15
167,2015,1.16
167,2016,1.17
167,2017,1.18
167,2018,1.19
167,2019,1.36
167,2020,1.5
167,2021,1.91
167,2022,2.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.75
169,2011,0.79
169,2012,0.77
169,2013,0.78
169,2014,0.8
169,2015,0.84
169,2016,0.81
169,2017,0.82
169,2018,0.83
169,2019,0.73
169,2020,0.73
169,2021,0.72
169,2022,0.7
170,2010,2.3
170,2011,2.29
170,2012,2.33
170,2013,2.3
170,2014,2.38
170,2015,2.29
170,2016,2.24
170,2017,2.39
170,2018,2.4
170,2019,2.32
170,2020,2.62
170,2021,2.44
170,2022,2.22
171,2010,0.34
171,2011,0.34
171,2012,0.34
171,2013,0.34
171,2014,0.39
171,2015,0.31
171,2016,0.34
171,2017,0.45
171,2018,0.45
171,2019,0.5
171,2020,0.58
171,2021,0.49
171,2022,0.54
173,2010,1.05
173,2011,1.06
173,2012,1.07
173,2013,1.07
173,2014,1.01
173,2015,1.13
173,2016,1.14
173,2017,1.04
173,2018,0.39
173,2019,0.78
173,2020,0.82
173,2021,0.38
173,2022,0.81
174,2010,0.44
174,2011,0.44
174,2012,0.6
174,2013,0.44
174,2014,0.46
174,2015,0.41
174,2016,0.45
174,2017,0.41
174,2018,0.47
174,2019,0.36
174,2020,0.47
174,2021,0.34
174,2022,0.02
175,2014,0.26
175,2015,0
175,2017,0.29
175,2018,0.05
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.04
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.08
179,2019,1.13
179,2020,1.17
179,2021,1
179,2022,1.33
18,2019,0.82
18,2020,0.86
18,2021,1
18,2022,0.92
181,2010,0.97
181,2011,0.66
181,2012,1.34
181,2013,0.65
181,2014,0.04
181,2015,0.05
181,2016,0.42
181,2017,0.04
181,2018,0.1
181,2019,0.04
181,2020,0.3
181,2021,0
181,2022,0.03
183,2010,0.15
183,2011,0.15
183,2012,0.15
183,2013,0.15
183,2014,0.25
183,2015,0.15
183,2016,0.09
183,2017,0.16
183,2018,0.26
183,2019,0.14
183,2020,0.15
183,2021,0.19
183,2022,0.19
184,2010,3.4
184,2011,2.9
184,2012,2.17
184,2013,1.7
184,2014,1.4
184,2015,1.22
184,2016,1.18
184,2017,0.85
184,2018,0.86
184,2019,1.01
184,2020,0.89
184,2021,1.03
184,2022,0.89
185,2010,1.82
185,2011,1.81
185,2012,1.81
185,2013,1.81
185,2014,1.81
185,2015,1.78
185,2016,1.78
185,2017,1.79
185,2018,1.8
185,2019,1.68
185,2020,2.06
185,2021,2.12
185,2022,2.1
188,2010,0.02
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.01
188,2016,1.36
188,2017,0.69
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.54
189,2011,3.24
189,2012,5.94
189,2013,0.44
189,2014,0.52
189,2015,0.34
189,2016,0.46
189,2017,0.44
189,2018,0.3
189,2019,0.38
189,2020,0.81
189,2021,0.03
189,2022,0.07
19,2010,0.55
19,2011,0.47
19,2012,0.47
19,2013,0.45
19,2014,0.44
19,2015,0.4
19,2016,0.38
19,2017,0.37
19,2018,0.36
19,2019,0.4
19,2020,0.39
19,2021,0.4
19,2022,0.37
191,2010,0.48
191,2011,0.5
191,2012,0.71
191,2013,0.34
191,2014,0.1
191,2015,0.53
191,2016,0.42
191,2017,0.37
191,2018,0.49
191,2019,0.42
191,2020,0.14
191,2021,0.43
191,2022,0.71
193,2010,0.01
193,2011,0
193,2012,0.03
193,2013,0.04
193,2014,0.04
193,2015,0.03
193,2016,0.02
193,2017,0.04
193,2018,0.02
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.26
194,2011,0.26
194,2012,0.33
194,2013,0.3
194,2014,0.31
194,2015,0.31
194,2016,0.31
194,2017,0.3
194,2018,0.25
194,2019,0.3
194,2020,0.34
194,2021,0.24
194,2022,0.26
195,2010,0.35
195,2011,0.35
195,2012,0.37
195,2013,0.52
195,2014,0.36
195,2015,0.36
195,2016,0.37
195,2017,0.38
195,2018,0.38
195,2019,0.4
195,2020,0.49
195,2021,0.57
195,2022,0.66
196,2010,0.05
196,2011,0.05
196,2012,0.06
196,2013,0.06
196,2014,0.03
196,2015,0.09
196,2016,0.07
196,2017,0.07
196,2018,0.08
196,2019,0.09
196,2020,0.04
196,2021,0.13
196,2022,0.18
197,2010,0.57
197,2011,0.59
197,2012,0.47
197,2013,0.75
197,2014,0.35
197,2015,0.61
197,2016,0.44
197,2017,0.39
197,2018,0.4
197,2019,0.32
197,2020,0.33
197,2021,0.31
197,2022,0.3
198,2010,0.93
198,2011,1.07
198,2012,1.04
198,2013,1.03
198,2014,1.05
198,2015,1.06
198,2016,1.06
198,2017,1.07
198,2018,1.07
198,2019,0.65
198,2020,0.43
198,2021,0.32
198,2022,0.25
199,2010,0.66
199,2011,0.72
199,2012,0.65
199,2013,0.54
199,2014,0.54
199,2015,0.54
199,2016,0.55
199,2017,0.55
199,2018,0.55
199,2019,0.99
199,2020,1.11
199,2021,0.94
199,2022,1.77
2,2014,0.07
2,2015,0.08
2,2016,0.26
2,2017,0.53
2,2018,0.58
2,2020,0.62
2,2021,1.08
2,2022,1.92
20,2010,0.01
20,2011,0.11
20,2012,0.18
20,2013,0.17
20,2014,0.07
20,2015,0.17
20,2016,0.32
20,2017,0.08
20,2018,0.02
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.85
201,2013,0
201,2014,0.12
201,2015,0.42
201,2016,1.74
201,2017,2.34
201,2018,1.41
201,2019,0.92
201,2020,1.03
201,2021,0.23
201,2022,0.36
202,2010,0.37
202,2011,0.31
202,2012,0.33
202,2013,0.25
202,2014,0.28
202,2015,0.21
202,2016,0.28
202,2017,0.12
202,2018,0.15
202,2019,0.1
202,2020,0.21
202,2021,0.2
202,2022,0.18
203,2010,0.76
203,2011,0.9
203,2012,0.85
203,2013,0.73
203,2014,0.91
203,2015,0.82
203,2016,0.82
203,2017,0.81
203,2018,1.22
203,2019,0.92
203,2020,0.87
203,2021,0.6
203,2022,0.42
207,2010,1.19
207,2011,1.21
207,2012,1.22
207,2013,1.23
207,2014,1.23
207,2015,1.22
207,2016,1.19
207,2017,1.18
207,2018,1.18
207,2019,1.26
207,2020,1.98
207,2021,1.63
207,2022,0.82
208,2010,0.55
208,2011,0.96
208,2012,0.49
208,2013,0.44
208,2014,0.6
208,2015,0.59
208,2016,0.69
208,2017,1.12
208,2018,1.1
208,2019,1.5
208,2020,1.47
208,2021,1.27
208,2022,1.29
209,2010,0
209,2011,0
209,2012,0
209,2013,0.18
209,2014,0.09
209,2015,0.14
209,2016,0.34
209,2017,0.34
209,2018,0.02
209,2019,0.02
209,2020,0.35
209,2021,0.54
209,2022,0.03
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.23
21,2015,0.18
21,2016,0.22
21,2017,0.18
21,2018,0.18
21,2019,0.15
21,2020,0.18
21,2021,0.17
21,2022,0.16
210,2010,1.28
210,2011,1.27
210,2012,1.26
210,2013,1.24
210,2014,1.25
210,2015,1.26
210,2016,1.27
210,2017,1.27
210,2018,1.29
210,2019,1.67
210,2020,1.78
210,2021,0.98
210,2022,2.34
211,2010,1.34
211,2011,1.26
211,2012,1.25
211,2013,1.24
211,2014,1.24
211,2015,1.24
211,2016,1.24
211,2017,1.24
211,2018,1.25
211,2019,1.29
211,2020,0.89
211,2021,1.15
211,2022,1.15
212,2010,0.18
212,2011,0.17
212,2012,0.15
212,2013,0.14
212,2014,0.09
212,2015,0.13
212,2016,0.1
212,2017,0.57
212,2018,0.61
212,2019,0.31
212,2020,0.23
212,2021,0.12
212,2022,0.09
213,2010,2.03
213,2011,2.06
213,2012,2.08
213,2013,1.59
213,2014,2.42
213,2015,2.4
213,2016,2.29
213,2017,2.47
213,2018,2.24
213,2019,2.35
213,2020,2.24
213,2021,2.46
213,2022,2.78
214,2010,0.83
214,2011,0.83
214,2012,0.83
214,2013,0.84
214,2014,0.84
214,2015,0.84
214,2016,0.84
214,2017,0.84
214,2018,0.85
214,2019,0.76
214,2020,0.78
214,2021,0.84
214,2022,0.69
215,2010,0.13
215,2011,0.12
215,2012,0.08
215,2013,0.12
215,2014,0.13
215,2015,0.13
215,2016,0.13
215,2017,0.25
215,2018,0.41
215,2019,0.14
215,2020,0.44
215,2021,0.35
215,2022,0.19
216,2010,0.1
216,2011,0.1
216,2012,0.11
216,2013,0.11
216,2014,0.1
216,2015,0.11
216,2016,0.1
216,2017,0.11
216,2018,0.11
216,2019,0.11
216,2020,0.12
216,2021,0.13
216,2022,0.14
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0.01
217,2021,0.01
217,2022,0.02
219,2019,0.05
219,2020,0.04
219,2021,0.03
219,2022,0.02
220,2010,3.67
220,2011,3.16
220,2012,3.16
220,2013,3.17
220,2014,3.19
220,2015,3.16
220,2016,2.52
220,2017,2.7
220,2018,2.16
220,2019,2.64
220,2020,2.51
220,2021,2.38
220,2022,2.22
221,2010,0.32
221,2011,0.3
221,2012,0.3
221,2013,0.39
221,2014,0.31
221,2015,0.23
221,2016,0.36
221,2017,0.36
221,2018,0.58
221,2019,0.78
221,2020,1.18
221,2021,1
221,2022,0.79
222,2010,0.77
222,2011,1.3
222,2012,1.26
222,2013,0.94
222,2014,0.78
222,2015,0.45
222,2016,0.53
222,2017,0.57
222,2018,0.45
222,2019,0.43
222,2020,0.36
222,2021,0.46
222,2022,0.45
223,2010,0.15
223,2011,0.16
223,2012,0.16
223,2013,0.16
223,2014,0.16
223,2015,0.16
223,2016,0.16
223,2017,0.16
223,2018,0.16
223,2019,0.05
223,2020,0.16
223,2021,0.77
223,2022,0.57
225,2010,1.39
225,2011,2.23
225,2012,1.02
225,2013,2.29
225,2014,1.65
225,2015,1.21
225,2016,2.33
225,2017,2.3
225,2018,2.23
225,2019,2.49
225,2020,2.74
225,2021,3.34
225,2022,3.18
226,2010,0.25
226,2011,0.26
226,2012,0.26
226,2013,0.26
226,2014,0.27
226,2015,0.26
226,2016,0.28
226,2017,0.28
226,2018,0.22
226,2019,0.36
226,2020,0.43
226,2021,0.48
226,2022,0.47
227,2019,0.03
227,2020,0.03
227,2021,0.01
227,2022,0.01
229,2010,2.44
229,2011,1.88
229,2012,0.83
229,2013,1.91
229,2014,1.54
229,2015,1.54
229,2016,1.54
229,2017,1.55
229,2018,1.55
229,2019,0.19
229,2020,0.98
229,2021,0.29
229,2022,0.24
23,2010,3.39
23,2011,3.57
23,2012,3.58
23,2013,3.2
23,2014,4.96
23,2015,6.53
23,2016,5.11
23,2017,4.74
23,2018,4.27
23,2019,5.44
23,2020,5.24
23,2021,4.81
23,2022,4.41
230,2010,1.81
230,2011,1.11
230,2012,1.12
230,2013,1.18
230,2014,1.1
230,2015,1.08
230,2016,1.09
230,2017,1.09
230,2018,1.09
230,2019,0.68
230,2020,0.48
230,2021,0.7
230,2022,0.49
231,2010,0.45
231,2011,0.01
231,2012,0.58
231,2013,1.2
231,2014,0.59
231,2015,0.59
231,2016,0.59
231,2017,0.59
231,2018,0.59
231,2019,0.84
231,2020,0.59
231,2021,0.27
231,2022,0.67
233,2010,0
233,2011,0.02
233,2012,0.01
233,2013,0.06
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0
233,2018,0
233,2019,0
233,2020,0.05
233,2021,0.14
233,2022,0.22
234,2010,0.61
234,2011,0.61
234,2012,0.61
234,2013,0.61
234,2014,0.64
234,2015,0.62
234,2016,0.57
234,2017,0.6
234,2018,0.58
234,2019,0.57
234,2020,0.61
234,2021,0.59
234,2022,0.59
235,2010,0.04
235,2011,0.04
235,2012,0.08
235,2013,0.16
235,2014,0.16
235,2015,0.19
235,2016,0.16
235,2017,0.19
235,2018,0.25
235,2019,0.27
235,2020,0.21
235,2021,0.18
235,2022,0.23
236,2010,0.79
236,2011,0.45
236,2012,0.91
236,2013,0.57
236,2014,0.65
236,2015,0.2
236,2016,0.07
236,2017,0.1
236,2018,0.09
236,2019,0.01
236,2020,0.14
236,2021,0.7
236,2022,2.5
237,2014,0
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0.01
237,2022,0.01
238,2010,3.35
238,2011,3.34
238,2012,3.5
238,2013,3.61
238,2014,3.52
238,2015,3.66
238,2016,3.96
238,2017,3.92
238,2018,3.45
238,2019,3.41
238,2020,3.65
238,2021,3.84
238,2022,3.84
244,2014,0
244,2015,0
244,2016,0.02
244,2018,0
244,2021,0
244,2022,0
249,2010,0.35
249,2011,0.18
249,2012,0.22
249,2013,0.19
249,2014,0.55
249,2015,0.16
249,2016,0.5
249,2017,0.94
249,2018,0.1
249,2019,0.21
249,2020,0.8
249,2021,1.38
249,2022,0.92
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0.06
25,2014,0
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.05
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.01
250,2020,0.01
250,2021,0.01
250,2022,0.01
251,2010,0.03
251,2011,0.05
251,2012,0.04
251,2013,0.04
251,2014,0.04
251,2015,0.04
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.12
251,2021,0
251,2022,0
255,2010,1.2
255,2011,1.19
255,2012,1.81
255,2013,1.8
255,2014,1.8
255,2015,1.8
255,2016,1.67
255,2017,1.69
255,2018,1.81
255,2019,2.4
255,2020,2.63
255,2021,2.28
255,2022,1.49
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.65
256,2020,0.79
256,2021,0.58
256,2022,0.57
27,2010,0.13
27,2011,0.13
27,2012,0.13
27,2013,0.13
27,2014,0.14
27,2015,0.14
27,2016,0.14
27,2017,0.14
27,2018,0.14
27,2019,0.64
27,2020,0.57
27,2021,0.52
27,2022,0.49
272,2010,0.09
272,2011,0.19
272,2012,0.16
272,2013,0.12
272,2014,0.2
272,2015,0.3
272,2016,0.15
272,2017,0.11
272,2018,0.12
272,2019,0.18
272,2020,0.22
272,2021,0.15
272,2022,0.17
273,2010,2.1
273,2011,2.12
273,2012,2.1
273,2013,2.12
273,2014,2.12
273,2015,2.14
273,2016,2.16
273,2017,2.18
273,2018,2.21
273,2019,2.27
273,2020,2.32
273,2021,2.25
