geo,year,fbs_rice_and_products_food
158,2012,436
158,2013,464
158,2014,489
158,2015,513
158,2016,518
158,2017,637
158,2018,677
158,2019,869
158,2020,880
158,2021,1541
158,2022,1142
159,2010,7075
159,2011,7665
159,2012,8077
159,2013,7867
159,2014,6699
159,2015,7190
159,2016,7038
159,2017,7107
159,2018,7225
159,2019,8143
159,2020,6986
159,2021,7115
159,2022,7211
16,2010,38375
16,2011,39458
16,2012,39873
16,2013,39653
16,2014,39944
16,2015,41204
16,2016,39609
16,2017,41300
16,2018,43208
16,2019,42765
16,2020,43593
16,2021,40713
16,2022,42258
162,2010,32
162,2011,33
162,2012,33
162,2013,34
162,2014,35
162,2015,37
162,2016,37
162,2017,38
162,2018,38
162,2019,39
162,2020,43
162,2021,37
162,2022,41
165,2010,3884
165,2011,3596
165,2012,3773
165,2013,3764
165,2014,3811
165,2015,4011
165,2016,4069
165,2017,4153
165,2018,4278
165,2019,4272
165,2020,4351
165,2021,5834
165,2022,4185
166,2010,341
166,2011,355
166,2012,423
166,2013,433
166,2014,445
166,2015,455
166,2016,484
166,2017,503
166,2018,546
166,2019,483
166,2020,502
166,2021,422
166,2022,471
167,2010,68
167,2011,70
167,2012,74
167,2013,77
167,2014,76
167,2015,76
167,2016,74
167,2017,75
167,2018,71
167,2019,73
167,2020,83
167,2021,74
167,2022,72
168,2010,151
168,2011,160
168,2012,155
168,2013,159
168,2014,152
168,2015,194
168,2016,224
168,2017,254
168,2018,250
168,2019,317
168,2020,359
168,2021,452
168,2022,640
169,2010,52
169,2011,58
169,2012,65
169,2013,53
169,2014,84
169,2015,76
169,2016,54
169,2017,62
169,2018,30
169,2019,37
169,2020,50
169,2021,43
169,2022,38
170,2010,2062
170,2011,2147
170,2012,2195
170,2013,2178
170,2014,2269
170,2015,2314
170,2016,2334
170,2017,2401
170,2018,2437
170,2019,2452
170,2020,2408
170,2021,2386
170,2022,2371
171,2010,16246
171,2011,16931
171,2012,17528
171,2013,18030
171,2014,18506
171,2015,19587
171,2016,17442
171,2017,19109
171,2018,19383
171,2019,21158
171,2020,21122
171,2021,22044
171,2022,22474
173,2010,163
173,2011,195
173,2012,177
173,2013,155
173,2014,159
173,2015,187
173,2016,254
173,2017,244
173,2018,286
173,2019,239
173,2020,263
173,2021,252
173,2022,210
174,2010,252
174,2011,251
174,2012,256
174,2013,252
174,2014,242
174,2015,259
174,2016,235
174,2017,223
174,2018,190
174,2019,148
174,2020,222
174,2021,184
174,2022,188
175,2010,242
175,2011,245
175,2012,243
175,2013,253
175,2014,261
175,2015,250
175,2016,258
175,2017,266
175,2018,267
175,2019,278
175,2020,288
175,2021,455
175,2022,309
176,2010,151
176,2011,149
176,2012,163
176,2013,165
176,2014,165
176,2015,157
176,2016,167
176,2017,168
176,2018,169
176,2019,170
176,2020,178
176,2021,190
176,2022,186
179,2019,291
179,2020,287
179,2021,269
179,2022,251
18,2019,133
18,2020,137
18,2021,140
18,2022,138
181,2010,175
181,2011,199
181,2012,230
181,2013,232
181,2014,246
181,2015,281
181,2016,255
181,2017,218
181,2018,190
181,2019,202
181,2020,218
181,2021,248
181,2022,275
183,2010,91
183,2011,87
183,2012,97
183,2013,89
183,2014,96
183,2015,89
183,2016,96
183,2017,90
183,2018,93
183,2019,97
183,2020,105
183,2021,76
183,2022,133
184,2010,120
184,2011,127
184,2012,153
184,2013,117
184,2014,120
184,2015,169
184,2016,190
184,2017,230
184,2018,211
184,2019,194
184,2020,224
184,2021,243
184,2022,294
185,2010,1075
185,2011,1048
185,2012,800
185,2013,1009
185,2014,1159
185,2015,1168
185,2016,1241
185,2017,1210
185,2018,1108
185,2019,1079
185,2020,1160
185,2021,1100
185,2022,1216
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,3
189,2017,2
189,2018,2
189,2019,3
189,2020,3
189,2021,3
189,2022,5
19,2010,393
19,2011,401
19,2012,416
19,2013,424
19,2014,444
19,2015,449
19,2016,456
19,2017,464
19,2018,473
19,2019,482
19,2020,517
19,2021,520
19,2022,534
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,4
191,2016,2
191,2017,2
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,2
193,2010,6
193,2011,6
193,2012,8
193,2013,7
193,2014,10
193,2015,0
193,2016,0
193,2017,11
193,2018,11
193,2019,9
193,2020,10
193,2021,0
193,2022,16
194,2010,1507
194,2011,1512
194,2012,1551
194,2013,1562
194,2014,1615
194,2015,1881
194,2016,1761
194,2017,1760
194,2018,1916
194,2019,1887
194,2020,1972
194,2021,1769
194,2022,1754
195,2010,1245
195,2011,1422
195,2012,1476
195,2013,1617
195,2014,1689
195,2015,1748
195,2016,1841
195,2017,1859
195,2018,1897
195,2019,1849
195,2020,1817
195,2021,2061
195,2022,2135
196,2010,0
196,2011,7
196,2012,7
196,2013,7
196,2014,7
196,2015,6
196,2016,6
196,2017,6
196,2018,8
196,2019,6
196,2020,7
196,2021,7
196,2022,7
197,2010,974
197,2011,1006
197,2012,1048
197,2013,1065
197,2014,1069
197,2015,1132
197,2016,1170
197,2017,1140
197,2018,1195
197,2019,1217
197,2020,1378
197,2021,1368
197,2022,1391
198,2010,19
198,2011,20
198,2012,22
198,2013,26
198,2014,28
198,2015,23
198,2016,19
198,2017,22
198,2018,20
198,2019,9
198,2020,21
198,2021,8
198,2022,11
199,2010,19
199,2011,19
199,2012,20
199,2013,21
199,2014,19
199,2015,20
199,2016,20
199,2017,20
199,2018,19
199,2019,20
199,2020,21
199,2021,18
199,2022,20
2,2010,691
2,2011,750
2,2012,764
2,2013,772
2,2014,781
2,2015,986
2,2016,807
2,2017,928
2,2018,875
2,2019,753
2,2020,978
2,2021,1208
2,2022,1303
20,2010,30
20,2011,23
20,2012,26
20,2013,27
20,2014,31
20,2015,37
20,2016,40
20,2017,37
20,2018,40
20,2019,45
20,2020,46
20,2021,42
20,2022,69
201,2010,398
201,2011,475
201,2012,405
201,2013,414
201,2014,404
201,2015,518
201,2016,533
201,2017,577
201,2018,602
201,2019,673
201,2020,760
201,2021,727
201,2022,855
202,2010,1161
202,2011,1177
202,2012,1195
202,2013,1264
202,2014,1265
202,2015,1278
202,2016,1294
202,2017,1300
202,2018,1303
202,2019,1214
202,2020,1311
202,2021,1281
202,2022,1289
203,2010,536
203,2011,578
203,2012,557
203,2013,566
203,2014,540
203,2015,557
203,2016,570
203,2017,547
203,2018,526
203,2019,543
203,2020,527
203,2021,540
203,2022,520
207,2010,54
207,2011,55
207,2012,56
207,2013,56
207,2014,57
207,2015,58
207,2016,58
207,2017,59
207,2018,60
207,2019,60
207,2020,61
207,2021,63
207,2022,62
208,2010,89
208,2011,91
208,2012,92
208,2013,93
208,2014,97
208,2015,110
208,2016,118
208,2017,122
208,2018,128
208,2019,152
208,2020,160
208,2021,176
208,2022,180
209,2010,36
209,2011,40
209,2012,34
209,2013,40
209,2014,31
209,2015,37
209,2016,44
209,2017,40
209,2018,41
209,2019,42
209,2020,49
209,2021,46
209,2022,48
21,2010,9126
21,2011,9141
21,2012,8926
21,2013,9005
21,2014,9389
21,2015,9308
21,2016,8365
21,2017,9789
21,2018,8978
21,2019,7701
21,2020,8031
21,2021,7936
21,2022,7936
210,2010,113
210,2011,112
210,2012,109
210,2013,108
210,2014,114
210,2015,113
210,2016,113
210,2017,113
210,2018,114
210,2019,124
210,2020,129
210,2021,118
210,2022,128
211,2010,45
211,2011,44
211,2012,38
211,2013,30
211,2014,31
211,2015,32
211,2016,32
211,2017,32
211,2018,31
211,2019,32
211,2020,36
211,2021,33
211,2022,32
212,2010,470
212,2011,279
212,2012,325
212,2013,266
212,2014,187
212,2015,147
212,2016,112
212,2017,150
212,2018,101
212,2019,134
212,2020,170
212,2021,226
212,2022,194
213,2010,74
213,2011,78
213,2012,150
213,2013,158
213,2014,81
213,2015,94
213,2016,84
213,2017,88
213,2018,73
213,2019,77
213,2020,70
213,2021,70
213,2022,86
214,2010,1593
214,2011,1613
214,2012,1615
214,2013,1615
214,2014,1641
214,2015,1638
214,2016,1643
214,2017,1623
214,2018,1606
214,2019,1641
214,2020,1477
214,2021,1417
214,2022,1489
215,2010,1380
215,2011,1468
215,2012,1547
215,2013,1655
215,2014,1674
215,2015,1774
215,2016,1882
215,2017,1997
215,2018,2409
215,2019,2259
215,2020,2299
215,2021,2437
215,2022,2518
216,2010,12475
216,2011,12264
216,2012,12365
216,2013,12624
216,2014,12053
216,2015,11641
216,2016,11571
216,2017,11340
216,2018,11634
216,2019,11336
216,2020,11645
216,2021,12412
216,2022,12823
217,2010,193
217,2011,220
217,2012,209
217,2013,235
217,2014,208
217,2015,190
217,2016,183
217,2017,182
217,2018,157
217,2019,173
217,2020,238
217,2021,303
217,2022,413
219,2019,0
219,2020,0
219,2021,0
219,2022,1
220,2010,30
220,2011,30
220,2012,31
220,2013,34
220,2014,32
220,2015,37
220,2016,37
220,2017,38
220,2018,38
220,2019,38
220,2020,39
220,2021,39
220,2022,38
221,2010,243
221,2011,256
221,2012,276
221,2013,296
221,2014,321
221,2015,366
221,2016,311
221,2017,329
221,2018,347
221,2019,338
221,2020,0
221,2021,303
221,2022,376
222,2010,12
222,2011,12
222,2012,13
222,2013,13
222,2014,13
222,2015,13
222,2016,13
222,2017,14
222,2018,16
222,2019,23
222,2020,20
222,2021,20
222,2022,30
223,2010,1081
223,2011,1075
223,2012,1074
223,2013,1119
223,2014,1158
223,2015,1196
223,2016,1235
223,2017,1307
223,2018,1321
223,2019,1440
223,2020,1416
223,2021,1132
223,2022,1327
225,2010,603
225,2011,0
225,2012,641
225,2013,651
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,356
225,2020,401
225,2021,402
225,2022,456
226,2010,256
226,2011,267
226,2012,277
226,2013,288
226,2014,305
226,2015,338
226,2016,340
226,2017,380
226,2018,330
226,2019,375
226,2020,678
226,2021,906
226,2022,944
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,1036
229,2011,1025
229,2012,1144
229,2013,890
229,2014,790
229,2015,788
229,2016,688
229,2017,895
229,2018,727
229,2019,896
229,2020,969
229,2021,896
229,2022,961
23,2010,14
23,2011,14
23,2012,14
23,2013,14
23,2014,14
23,2015,12
23,2016,14
23,2017,14
23,2018,15
23,2019,15
23,2020,13
23,2021,14
23,2022,13
230,2010,201
230,2011,206
230,2012,200
230,2013,201
230,2014,198
230,2015,191
230,2016,159
230,2017,169
230,2018,171
230,2019,165
230,2020,206
230,2021,139
230,2022,121
231,2010,3289
231,2011,3189
231,2012,3260
231,2013,3303
231,2014,3445
231,2015,3467
231,2016,3524
231,2017,3466
231,2018,3629
231,2019,3642
231,2020,3821
231,2021,3923
231,2022,3944
233,2010,498
233,2011,707
233,2012,677
233,2013,688
233,2014,750
233,2015,929
233,2016,931
233,2017,1050
233,2018,784
233,2019,711
233,2020,789
233,2021,957
233,2022,1014
234,2010,57
234,2011,57
234,2012,56
234,2013,59
234,2014,53
234,2015,56
234,2016,57
234,2017,57
234,2018,58
234,2019,52
234,2020,52
234,2021,49
234,2022,48
235,2010,209
235,2011,217
235,2012,276
235,2013,275
235,2014,243
235,2015,253
235,2016,258
235,2017,266
235,2018,229
235,2019,322
235,2020,275
235,2021,338
235,2022,292
236,2010,1395
236,2011,1183
236,2012,1044
236,2013,1066
236,2014,1209
236,2015,1008
236,2016,749
236,2017,1036
236,2018,1311
236,2019,1172
236,2020,1545
236,2021,1473
236,2022,1322
237,2010,21834
237,2011,21965
237,2012,21888
237,2013,22501
237,2014,23090
237,2015,22931
237,2016,22108
237,2017,22445
237,2018,21918
237,2019,22415
237,2020,23034
237,2021,22836
237,2022,22399
238,2010,200
238,2011,228
238,2012,243
238,2013,267
238,2014,408
238,2015,566
238,2016,496
238,2017,719
238,2018,1120
238,2019,938
238,2020,1276
238,2021,1403
238,2022,1182
244,2010,1
244,2011,1
244,2012,1
244,2013,0
244,2014,1
244,2015,2
244,2016,3
244,2017,4
244,2018,4
244,2019,7
244,2020,9
244,2021,11
244,2022,13
249,2010,581
249,2011,619
249,2012,650
249,2013,647
249,2014,631
249,2015,641
249,2016,519
249,2017,667
249,2018,889
249,2019,946
249,2020,942
249,2021,951
249,2022,969
25,2010,54
25,2011,53
25,2012,59
25,2013,60
25,2014,54
25,2015,54
25,2016,55
25,2017,54
25,2018,62
25,2019,65
25,2020,62
25,2021,54
25,2022,57
250,2010,638
250,2011,687
250,2012,741
250,2013,914
250,2014,967
250,2015,1017
250,2016,1108
250,2017,1262
250,2018,1513
250,2019,1439
250,2020,1561
250,2021,1636
250,2022,1856
251,2010,60
251,2011,54
251,2012,57
251,2013,52
251,2014,59
251,2015,58
251,2016,36
251,2017,55
251,2018,69
251,2019,54
251,2020,72
251,2021,79
251,2022,111
255,2010,142
255,2011,134
255,2012,140
255,2013,134
255,2014,145
255,2015,142
255,2016,157
255,2017,140
255,2018,157
255,2019,19
255,2020,166
255,2021,20
255,2022,453
256,2010,3
256,2011,3
256,2012,3
256,2013,3
256,2014,3
256,2015,4
256,2016,4
256,2017,4
256,2018,4
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2010,17
27,2011,33
27,2012,16
27,2013,29
27,2014,32
27,2015,33
27,2016,15
27,2017,18
27,2018,24
27,2019,27
27,2020,31
27,2021,15
27,2022,27
272,2010,19
272,2011,20
272,2012,18
272,2013,16
272,2014,16
272,2015,14
272,2016,11
272,2017,1
272,2018,1
272,2019,12
272,2020,16
272,2021,16
272,2022,3
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,2
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,2
273,2020,2
273,2021,2
273,2022,3
276,2012,82
276,2013,84
276,2014,54
276,2015,78
276,2016,64
276,2017,77
276,2018,76
276,2019,157
276,2020,141
276,2021,168
276,2022,151
277,2019,31
277,2020,45
277,2021,42
277,2022,36
28,2010,10130
28,2011,9972
28,2012,10056
28,2013,10154
28,2014,10189
28,2015,10314
28,2016,10339
28,2017,10446
28,2018,10485
28,2019,10250
28,2020,13992
28,2021,14457
28,2022,15115
29,2010,96
29,2011,96
29,2012,92
29,2013,56
29,2014,67
29,2015,61
29,2016,86
29,2017,99
29,2018,90
29,2019,107
29,2020,136
29,2021,124
29,2022,116
3,2010,35
3,2011,30
3,2012,34
3,2013,36
3,2014,35
3,2015,36
3,2016,36
3,2017,36
3,2018,41
3,2019,37
3,2020,27
3,2021,23
3,2022,34
32,2010,703
32,2011,793
32,2012,815
32,2013,853
32,2014,845
32,2015,973
32,2016,1015
32,2017,1055
32,2018,1108
32,2019,1148
32,2020,1015
32,2021,1300
32,2022,1404
33,2010,496
33,2011,509
33,2012,521
33,2013,693
33,2014,542
33,2015,518
33,2016,579
33,2017,523
33,2018,533
33,2019,736
33,2020,660
33,2021,558
33,2022,654
35,2010,38
35,2011,39
35,2012,41
35,2013,40
35,2014,35
35,2015,40
35,2016,29
35,2017,35
35,2018,30
35,2019,41
35,2020,41
35,2021,45
35,2022,45
351,2010,176039
351,2011,176819
351,2012,178710
351,2013,178056
351,2014,177767
351,2015,180664
351,2016,183128
351,2017,183250
351,2018,186417
351,2019,186578
351,2020,190068
351,2021,185831
351,2022,192842
37,2010,14
37,2011,13
37,2012,16
37,2013,26
37,2014,38
37,2015,45
37,2016,27
37,2017,26
37,2018,32
37,2019,25
37,2020,68
37,2021,72
37,2022,76
38,2010,3769
38,2011,3690
38,2012,3775
38,2013,3882
38,2014,3979
38,2015,4057
38,2016,4108
38,2017,4122
38,2018,4104
38,2019,4243
38,2020,4159
38,2021,4168
38,2022,4216
39,2010,152
39,2011,154
39,2012,156
39,2013,191
39,2014,191
39,2015,197
39,2016,202
39,2017,208
39,2018,214
39,2019,219
39,2020,241
39,2021,308
39,2022,323
4,2010,143
4,2011,139
4,2012,154
4,2013,143
4,2014,149
4,2015,156
4,2016,156
4,2017,162
4,2018,160
4,2019,184
4,2020,180
4,2021,202
4,2022,265
40,2010,216
40,2011,222
40,2012,227
40,2013,231
40,2014,234
40,2015,238
40,2016,241
40,2017,245
40,2018,250
40,2019,246
40,2020,256
40,2021,216
40,2022,244
41,2010,173924
41,2011,174676
41,2012,176619
41,2013,175921
41,2014,175606
41,2015,178531
41,2016,180995
41,2017,181130
41,2018,184330
41,2019,184464
41,2020,188138
41,2021,183995
41,2022,190936
44,2010,1846
44,2011,1853
44,2012,1882
44,2013,1853
44,2014,2026
44,2015,2408
44,2016,2541
44,2017,2623
44,2018,2637
44,2019,2684
44,2020,2851
44,2021,2218
44,2022,2315
45,2010,76
45,2011,79
45,2012,82
45,2013,84
45,2014,85
45,2015,90
45,2016,93
45,2017,95
45,2018,95
45,2019,84
45,2020,63
45,2021,62
45,2022,230
46,2010,97
46,2011,92
46,2012,96
46,2013,102
46,2014,31
46,2015,24
46,2016,80
46,2017,93
46,2018,88
46,2019,92
46,2020,89
46,2021,98
46,2022,103
48,2010,330
48,2011,319
48,2012,322
48,2013,328
48,2014,320
48,2015,317
48,2016,359
48,2017,315
48,2018,331
48,2019,347
48,2020,355
48,2021,338
48,2022,321
49,2010,717
49,2011,881
49,2012,998
49,2013,1886
49,2014,1930
49,2015,1861
49,2016,1842
49,2017,1730
49,2018,1793
49,2019,1708
49,2020,1717
49,2021,1828
49,2022,1878
50,2010,8
50,2011,8
50,2012,8
50,2013,8
50,2014,8
50,2015,9
50,2016,9
50,2017,9
50,2018,9
50,2019,11
50,2020,11
50,2021,10
50,2022,10
5000,2010,570091
5000,2011,582294
