geo,year,fbs_fruits_excluding_wine_production
115,2013,370
115,2014,371
115,2015,386
115,2016,385
115,2017,388
115,2018,390
115,2019,435
115,2020,563
115,2021,643
115,2022,634
116,2010,1499
116,2011,1559
116,2012,1586
116,2013,1578
116,2014,1582
116,2015,1590
116,2016,1604
116,2017,1615
116,2018,1626
117,2010,2774
117,2011,2320
117,2012,2619
117,2013,2475
117,2014,2967
117,2015,2617
117,2016,2641
117,2017,2630
117,2018,2401
117,2019,2502
117,2020,2193
117,2021,2346
117,2022,2495
118,2010,43
118,2011,123
118,2012,128
118,2013,136
118,2014,145
118,2015,117
118,2016,120
118,2017,107
118,2018,115
118,2019,138
118,2020,149
118,2021,146
118,2022,131
119,2010,22
119,2011,17
119,2012,19
119,2013,25
119,2014,17
119,2015,16
119,2016,18
119,2017,16
119,2018,22
119,2019,18
119,2020,23
119,2021,16
119,2022,20
12,2010,44
12,2011,46
12,2012,46
12,2013,47
12,2014,48
12,2015,50
12,2016,50
12,2017,51
12,2018,52
12,2019,48
12,2020,48
12,2021,49
12,2022,49
120,2010,392
120,2011,455
120,2012,565
120,2013,606
120,2014,724
120,2015,1005
120,2016,1044
120,2017,1167
120,2018,1198
120,2019,1019
120,2020,1134
120,2021,995
120,2022,999
121,2010,782
121,2011,775
121,2012,805
121,2013,794
121,2014,922
121,2015,1009
121,2016,1240
121,2017,1106
121,2018,1016
121,2019,1007
121,2020,993
121,2021,999
121,2022,968
122,2010,17
122,2011,17
122,2012,16
122,2013,16
122,2014,15
122,2015,15
122,2016,14
122,2017,14
122,2018,13
122,2019,15
122,2020,15
122,2021,15
122,2022,15
123,2010,190
123,2011,191
123,2012,194
123,2013,198
123,2014,201
123,2015,205
123,2016,207
123,2017,209
123,2018,212
123,2019,206
123,2020,210
123,2021,213
123,2022,214
124,2010,391
124,2011,395
124,2012,408
124,2013,411
124,2014,413
124,2015,420
124,2016,423
124,2017,427
124,2018,433
124,2019,420
124,2020,422
124,2021,429
124,2022,424
126,2010,49
126,2011,62
126,2012,87
126,2013,77
126,2014,74
126,2015,94
126,2016,85
126,2017,106
126,2018,112
126,2019,44
126,2020,71
126,2021,53
126,2022,70
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1088
129,2011,1158
129,2012,1230
129,2013,1221
129,2014,1222
129,2015,1249
129,2016,1264
129,2017,1283
129,2018,1299
129,2019,1266
129,2020,1271
129,2021,1286
129,2022,1287
13,2019,20
13,2020,21
13,2021,21
13,2022,21
130,2010,1126
130,2011,1094
130,2012,1100
130,2013,1695
130,2014,2884
130,2015,2958
130,2016,2902
130,2017,3091
130,2018,3500
130,2019,3243
130,2020,3495
130,2021,3530
130,2022,3755
131,2010,973
131,2011,966
131,2012,946
131,2013,873
131,2014,1004
131,2015,1156
131,2016,1096
131,2017,1112
131,2018,1004
131,2019,1019
131,2020,1016
131,2021,1520
131,2022,1481
132,2010,7
132,2011,5
132,2012,4
132,2013,3
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,4
132,2019,6
132,2020,6
132,2021,3
132,2022,3
133,2010,1242
133,2011,1164
133,2012,1223
133,2013,1426
133,2014,1123
133,2015,965
133,2016,1644
133,2017,1626
133,2018,1416
133,2019,1418
133,2020,1697
133,2021,2120
133,2022,1966
134,2010,10
134,2011,11
134,2012,10
134,2013,9
134,2014,10
134,2015,10
134,2016,8
134,2017,8
134,2018,8
134,2019,6
134,2020,6
134,2021,6
134,2022,6
136,2010,24
136,2011,24
136,2012,25
136,2013,25
136,2014,22
136,2015,24
136,2016,25
136,2017,25
136,2018,25
136,2019,25
136,2020,25
136,2021,25
136,2022,25
137,2010,23
137,2011,26
137,2012,30
137,2013,32
137,2014,25
137,2015,26
137,2016,23
137,2017,23
137,2018,23
137,2019,22
137,2020,24
137,2021,23
137,2022,22
138,2010,15711
138,2011,16297
138,2012,16016
138,2013,17651
138,2014,17955
138,2015,18779
138,2016,19845
138,2017,20397
138,2018,20920
138,2019,21948
138,2020,22021
138,2021,22101
138,2022,23157
14,2010,4
14,2011,4
14,2012,5
14,2013,4
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
14,2021,6
14,2022,4
141,2010,1
141,2011,2
141,2012,1
141,2013,2
141,2014,1
141,2015,1
141,2016,2
141,2017,1
141,2018,2
141,2019,2
141,2020,2
141,2021,2
141,2022,3
143,2010,3363
143,2011,3725
143,2012,3850
143,2013,3661
143,2014,4418
143,2015,4409
143,2016,4059
143,2017,5147
143,2018,4976
143,2019,5460
143,2020,4608
143,2021,5377
143,2022,5699
144,2010,647
144,2011,672
144,2012,809
144,2013,911
144,2014,917
144,2015,1020
144,2016,881
144,2017,1012
144,2018,1076
144,2019,1095
144,2020,1118
144,2021,823
144,2022,831
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,801
146,2011,970
146,2012,886
146,2013,1030
146,2014,1088
146,2015,1087
146,2016,1209
146,2017,1335
146,2018,1618
146,2019,1499
146,2020,1123
146,2021,1357
146,2022,1172
147,2010,43
147,2011,45
147,2012,46
147,2013,47
147,2014,52
147,2015,54
147,2016,53
147,2017,58
147,2018,54
147,2019,55
147,2020,58
147,2021,67
147,2022,65
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1392
149,2011,1528
149,2012,1965
149,2013,1782
149,2014,1837
149,2015,1884
149,2016,1878
149,2017,1956
149,2018,1397
149,2019,1497
149,2020,1537
149,2021,1698
149,2022,1791
150,2010,712
150,2011,871
150,2012,593
150,2013,759
150,2014,874
150,2015,849
150,2016,838
150,2017,731
150,2018,819
150,2019,850
150,2020,815
150,2021,863
150,2022,824
153,2010,4
153,2011,3
153,2012,4
153,2013,4
153,2014,4
153,2015,10
153,2016,12
153,2017,11
153,2018,11
153,2019,11
153,2020,12
153,2021,11
153,2022,10
154,2010,455
154,2011,440
154,2012,450
154,2013,494
154,2014,377
154,2015,557
154,2016,518
154,2017,283
154,2018,531
154,2019,440
154,2020,526
154,2021,444
154,2022,542
155,2010,22
155,2011,21
155,2012,21
155,2013,22
155,2014,22
155,2015,22
155,2016,22
155,2017,22
155,2018,22
155,2019,22
155,2020,23
155,2021,23
155,2022,23
156,2010,1314
156,2011,1354
156,2012,1255
156,2013,1360
156,2014,1560
156,2015,1602
156,2016,1808
156,2017,1526
156,2018,1671
156,2019,1724
156,2020,1798
156,2021,1801
156,2022,1925
157,2010,275
157,2011,289
157,2012,297
157,2013,302
157,2014,367
157,2015,428
157,2016,515
157,2017,560
157,2018,568
157,2019,560
157,2020,584
157,2021,601
157,2022,616
158,2010,481
158,2011,488
158,2012,500
158,2013,487
158,2014,466
158,2015,519
158,2016,566
158,2017,578
158,2018,596
158,2019,494
158,2020,501
158,2021,516
158,2022,518
159,2010,10763
159,2011,10860
159,2012,11232
159,2013,11143
159,2014,11338
159,2015,11507
159,2016,11568
159,2017,11706
159,2018,11834
159,2019,11568
159,2020,11857
159,2021,16306
159,2022,16932
16,2010,3733
16,2011,3652
16,2012,3640
16,2013,3765
16,2014,3879
16,2015,4243
16,2016,4481
16,2017,4722
16,2018,4590
16,2019,4665
16,2020,4870
16,2021,4967
16,2022,4954
162,2010,27
162,2011,22
162,2012,26
162,2013,22
162,2014,29
162,2015,29
162,2016,29
162,2017,28
162,2018,31
162,2019,33
162,2020,25
162,2021,33
162,2022,32
165,2010,8975
165,2011,8725
165,2012,8656
165,2013,8415
165,2014,8863
165,2015,9181
165,2016,9038
165,2017,8818
165,2018,8929
165,2019,9274
165,2020,9350
165,2021,7333
165,2022,7525
166,2010,589
166,2011,554
166,2012,580
166,2013,600
166,2014,643
166,2015,614
166,2016,614
166,2017,691
166,2018,702
166,2019,712
166,2020,771
166,2021,1084
166,2022,1073
167,2010,191
167,2011,231
167,2012,228
167,2013,256
167,2014,246
167,2015,308
167,2016,253
167,2017,229
167,2018,316
167,2019,198
167,2020,234
167,2021,232
167,2022,254
168,2010,2129
168,2011,2179
168,2012,2312
168,2013,2403
168,2014,2498
168,2015,2449
168,2016,2506
168,2017,2564
168,2018,2621
168,2019,2467
168,2020,2502
168,2021,2474
168,2022,2472
169,2010,563
169,2011,543
169,2012,557
169,2013,560
169,2014,569
169,2015,568
169,2016,570
169,2017,571
169,2018,591
169,2019,619
169,2020,628
169,2021,632
169,2022,600
170,2010,4838
170,2011,4817
170,2012,4990
170,2013,5493
170,2014,5707
170,2015,5838
170,2016,6119
170,2017,5983
170,2018,6502
170,2019,6826
170,2020,7332
170,2021,7658
170,2022,8067
171,2010,16075
171,2011,16146
171,2012,16380
171,2013,15886
171,2014,16244
171,2015,16480
171,2016,16177
171,2017,16432
171,2018,16661
171,2019,16503
171,2020,16332
171,2021,16531
171,2022,16468
173,2010,2981
173,2011,3659
173,2012,4095
173,2013,4418
173,2014,4489
173,2015,4402
173,2016,5008
173,2017,3448
173,2018,5643
173,2019,4248
173,2020,4871
173,2021,5344
173,2022,5628
174,2010,1712
174,2011,1645
174,2012,1575
174,2013,1732
174,2014,1765
174,2015,1895
174,2016,1690
174,2017,1990
174,2018,1826
174,2019,2090
174,2020,1933
174,2021,2288
174,2022,2052
175,2010,96
175,2011,99
175,2012,103
175,2013,104
175,2014,107
175,2015,109
175,2016,111
175,2017,113
175,2018,115
175,2019,109
175,2020,111
175,2021,113
175,2022,112
176,2010,15
176,2011,15
176,2012,17
176,2013,17
176,2014,17
176,2015,17
176,2016,17
176,2017,18
176,2018,18
176,2019,17
176,2020,18
176,2021,19
176,2022,18
179,2019,26
179,2020,27
179,2021,30
179,2022,31
18,2019,45
18,2020,39
18,2021,26
18,2022,27
181,2010,241
181,2011,258
181,2012,267
181,2013,266
181,2014,317
181,2015,387
181,2016,393
181,2017,390
181,2018,353
181,2019,316
181,2020,351
181,2021,361
181,2022,368
183,2010,2143
183,2011,2343
183,2012,1860
183,2013,2280
183,2014,2075
183,2015,2010
183,2016,1964
183,2017,2098
183,2018,2958
183,2019,2388
183,2020,2451
183,2021,2632
183,2022,2210
184,2010,2170
184,2011,2322
184,2012,2730
184,2013,3021
184,2014,1962
184,2015,2019
184,2016,2050
184,2017,2624
184,2018,2685
184,2019,2030
184,2020,3090
184,2021,3259
184,2022,3350
185,2010,2464
185,2011,2917
185,2012,2920
185,2013,3368
185,2014,3509
185,2015,3362
185,2016,3645
185,2017,3245
185,2018,3945
185,2019,4158
185,2020,4323
185,2021,4704
185,2022,5136
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,32
189,2011,32
189,2012,24
189,2013,28
189,2014,17
189,2015,20
189,2016,18
189,2017,29
189,2018,32
189,2019,29
189,2020,21
189,2021,17
189,2022,19
19,2010,977
19,2011,997
19,2012,1018
19,2013,1000
19,2014,1347
19,2015,1392
19,2016,1420
19,2017,1437
19,2018,1497
19,2019,1506
19,2020,1486
19,2021,1473
19,2022,1492
191,2010,68
191,2011,71
191,2012,71
191,2013,69
191,2014,74
191,2015,72
191,2016,71
191,2017,73
191,2018,74
191,2019,75
191,2020,76
191,2021,74
191,2022,74
193,2010,41
193,2011,44
193,2012,45
193,2013,46
193,2014,51
193,2015,51
193,2016,50
193,2017,53
193,2018,52
193,2019,51
193,2020,51
193,2021,52
193,2022,52
194,2010,1652
194,2011,1701
194,2012,1725
194,2013,1769
194,2014,1179
194,2015,1600
194,2016,1806
194,2017,1904
194,2018,2326
194,2019,2022
194,2020,2573
194,2021,2226
194,2022,2302
195,2010,196
195,2011,229
195,2012,240
195,2013,252
195,2014,269
195,2015,263
195,2016,266
195,2017,277
195,2018,258
195,2019,265
195,2020,295
195,2021,302
195,2022,302
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,237
197,2011,244
197,2012,252
197,2013,257
197,2014,262
197,2015,267
197,2016,271
197,2017,277
197,2018,282
197,2019,270
197,2020,274
197,2021,278
197,2022,279
198,2010,260
198,2011,262
198,2012,174
198,2013,199
198,2014,212
198,2015,257
198,2016,180
198,2017,180
198,2018,235
198,2019,174
198,2020,186
198,2021,114
198,2022,146
199,2010,112
199,2011,139
199,2012,105
199,2013,111
199,2014,96
199,2015,107
199,2016,66
199,2017,87
199,2018,107
199,2019,89
199,2020,84
199,2021,84
199,2022,85
2,2010,759
2,2011,821
2,2012,941
2,2013,990
2,2014,1139
2,2015,1201
2,2016,1229
2,2017,1489
2,2018,1627
2,2019,1802
2,2020,1676
2,2021,1957
2,2022,1781
20,2010,7
20,2011,7
20,2012,7
20,2013,7
20,2014,6
20,2015,7
20,2016,6
20,2017,6
20,2018,6
20,2019,10
20,2020,10
20,2021,10
20,2022,10
201,2010,201
201,2011,201
201,2012,206
201,2013,204
201,2014,213
201,2015,214
201,2016,207
201,2017,216
201,2018,209
201,2019,214
201,2020,215
201,2021,218
201,2022,219
202,2010,6102
202,2011,6278
202,2012,6502
202,2013,7128
202,2014,7093
202,2015,7345
202,2016,6631
202,2017,7015
202,2018,7485
202,2019,7349
202,2020,7536
202,2021,8081
202,2022,8923
203,2010,16463
203,2011,16030
203,2012,14897
203,2013,18466
203,2014,18252
203,2015,17108
203,2016,18289
203,2017,17205
203,2018,18008
203,2019,16856
203,2020,18117
203,2021,17489
203,2022,15258
207,2010,129
207,2011,122
207,2012,134
207,2013,138
207,2014,130
207,2015,115
207,2016,104
207,2017,112
207,2018,98
207,2019,97
207,2020,57
207,2021,50
207,2022,50
208,2010,391
208,2011,461
208,2012,528
208,2013,551
208,2014,582
208,2015,589
208,2016,585
208,2017,609
208,2018,631
208,2019,633
208,2020,641
208,2021,660
208,2022,647
209,2010,148
209,2011,152
209,2012,158
209,2013,158
209,2014,162
209,2015,155
209,2016,158
209,2017,159
209,2018,157
209,2019,170
209,2020,164
209,2021,166
209,2022,176
21,2010,39038
21,2011,41478
21,2012,38936
21,2013,38275
21,2014,37783
21,2015,37349
21,2016,36120
21,2017,36887
21,2018,37550
21,2019,37313
21,2020,36978
21,2021,38564
21,2022,39076
210,2010,43
210,2011,43
210,2012,50
210,2013,54
210,2014,44
210,2015,46
210,2016,44
210,2017,41
210,2018,49
210,2019,41
210,2020,49
210,2021,52
210,2022,51
211,2010,463
211,2011,791
211,2012,498
211,2013,449
211,2014,540
211,2015,467
211,2016,501
211,2017,475
211,2018,504
211,2019,460
211,2020,498
211,2021,358
211,2022,466
212,2010,1966
212,2011,2024
212,2012,1890
212,2013,1990
212,2014,1844
212,2015,1881
212,2016,1975
212,2017,2159
212,2018,2295
212,2019,2099
212,2020,1706
212,2021,1883
212,2022,1674
213,2010,389
213,2011,389
213,2012,389
213,2013,389
213,2014,389
213,2015,394
213,2016,475
213,2017,476
213,2018,480
213,2019,491
213,2020,493
213,2021,490
213,2022,493
214,2010,2633
214,2011,2747
214,2012,2618
214,2013,2628
214,2014,2659
214,2015,2527
214,2016,2289
214,2017,2678
214,2018,2668
214,2019,2458
214,2020,2645
214,2021,2498
214,2022,2476
215,2010,4957
215,2011,5037
215,2012,4491
215,2013,4745
215,2014,5286
215,2015,5694
215,2016,5334
215,2017,4745
215,2018,5650
215,2019,5661
215,2020,5740
215,2021,5635
215,2022,5677
216,2010,10104
216,2011,10778
216,2012,11061
216,2013,10787
216,2014,11705
216,2015,10983
216,2016,11424
216,2017,11796
216,2018,10489
216,2019,10294
216,2020,10203
216,2021,11011
216,2022,11106
217,2010,60
217,2011,62
217,2012,64
217,2013,64
217,2014,66
217,2015,67
217,2016,68
217,2017,69
217,2018,73
217,2019,67
217,2020,67
217,2021,67
217,2022,67
219,2019,8
219,2020,8
219,2021,8
219,2022,8
220,2010,72
220,2011,69
220,2012,70
220,2013,69
220,2014,71
220,2015,74
220,2016,73
220,2017,74
220,2018,73
220,2019,73
220,2020,73
220,2021,74
220,2022,74
221,2010,363
221,2011,358
221,2012,368
221,2013,366
221,2014,370
221,2015,403
221,2016,414
221,2017,422
221,2018,431
221,2019,440
221,2020,432
221,2021,438
221,2022,441
222,2010,1286
222,2011,1386
222,2012,1392
222,2013,1338
222,2014,1374
222,2015,1456
222,2016,1428
222,2017,1561
222,2018,1489
222,2019,1939
222,2020,1920
222,2021,2016
222,2022,1980
223,2010,14021
223,2011,14456
223,2012,14946
223,2013,15395
223,2014,14374
223,2015,14728
223,2016,16082
223,2017,17416
223,2018,17888
223,2019,17749
223,2020,19023
223,2021,20085
223,2022,20782
225,2010,862
225,2011,275
225,2012,247
225,2013,267
225,2014,366
225,2015,444
225,2016,452
225,2017,384
225,2018,382
225,2019,371
225,2020,397
225,2021,410
225,2022,427
226,2010,5349
226,2011,5334
226,2012,5129
226,2013,4994
226,2014,4634
226,2015,4679
226,2016,3452
226,2017,4716
226,2018,6554
226,2019,9461
226,2020,9821
226,2021,11245
226,2022,10506
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,431
229,2011,428
229,2012,371
229,2013,394
229,2014,640
229,2015,664
229,2016,677
229,2017,750
229,2018,731
229,2019,841
229,2020,849
229,2021,650
229,2022,752
23,2010,322
23,2011,316
23,2012,403
23,2013,323
23,2014,333
23,2015,320
23,2016,234
23,2017,238
23,2018,203
23,2019,197
23,2020,210
23,2021,176
23,2022,160
230,2010,2092
230,2011,2328
230,2012,2396
230,2013,2790
230,2014,2349
230,2015,2439
230,2016,2290
230,2017,2361
230,2018,2928
230,2019,2401
230,2020,2234
230,2021,2436
230,2022,2219
231,2010,26035
231,2011,27061
231,2012,28769
231,2013,28775
231,2014,26367
231,2015,25041
231,2016,25077
231,2017,23841
231,2018,21828
231,2019,22958
231,2020,21772
231,2021,20838
231,2022,19337
233,2010,94
233,2011,97
233,2012,101
233,2013,101
233,2014,103
233,2015,106
233,2016,108
233,2017,111
233,2018,113
233,2019,1307
233,2020,1272
233,2021,1322
233,2022,1429
234,2010,532
234,2011,526
234,2012,578
234,2013,413
234,2014,478
234,2015,443
234,2016,444
234,2017,443
234,2018,410
234,2019,407
234,2020,382
234,2021,484
234,2022,486
235,2010,2735
235,2011,3006
235,2012,3296
235,2013,3625
235,2014,3980
235,2015,4381
235,2016,4808
235,2017,4389
235,2018,4428
235,2019,4600
235,2020,4702
235,2021,4780
235,2022,5024
236,2010,2307
236,2011,2518
236,2012,2500
236,2013,2747
236,2014,2931
236,2015,3054
236,2016,3106
236,2017,3050
236,2018,3070
236,2019,2835
236,2020,2810
236,2021,2910
236,2022,3014
237,2010,6811
237,2011,6887
237,2012,7069
237,2013,7127
237,2014,7299
237,2015,7390
237,2016,7264
237,2017,7654
237,2018,8221
237,2019,8954
237,2020,9565
237,2021,10520
237,2022,11011
238,2010,668
238,2011,724
238,2012,675
238,2013,698
238,2014,899
238,2015,936
238,2016,978
238,2017,963
238,2018,1019
238,2019,1030
238,2020,1562
238,2021,1972
238,2022,1694
244,2010,48
244,2011,48
244,2012,47
244,2013,47
244,2014,47
244,2015,46
244,2016,45
244,2017,47
244,2018,47
244,2019,47
244,2020,47
244,2021,46
244,2022,46
249,2010,1030
249,2011,984
249,2012,994
249,2013,992
249,2014,986
249,2015,930
249,2016,915
249,2017,906
249,2018,822
249,2019,980
249,2020,1023
249,2021,1049
249,2022,1080
25,2010,29
25,2011,29
25,2012,27
25,2013,28
25,2014,28
25,2015,29
25,2016,29
25,2017,29
25,2018,30
25,2019,28
25,2020,28
25,2021,27
25,2022,27
250,2010,4069
250,2011,4212
250,2012,4406
250,2013,5309
250,2014,6515
250,2015,6629
250,2016,6637
250,2017,6626
250,2018,6613
250,2019,6699
250,2020,6708
250,2021,6722
250,2022,6725
251,2010,112
251,2011,111
251,2012,113
251,2013,113
251,2014,113
251,2015,114
251,2016,114
251,2017,115
251,2018,115
251,2019,116
251,2020,124
251,2021,128
251,2022,129
255,2010,713
255,2011,572
255,2012,518
255,2013,601
255,2014,761
255,2015,734
255,2016,642
255,2017,457
255,2018,716
255,2019,648
255,2020,625
255,2021,674
255,2022,656
256,2010,18
256,2011,20
256,2012,13
256,2013,16
256,2014,20
256,2015,18
256,2016,13
256,2017,12
256,2018,21
256,2019,13
256,2020,15
256,2021,15
256,2022,14
27,2010,408
27,2011,431
27,2012,406
27,2013,558
27,2014,327
27,2015,502
27,2016,436
27,2017,452
27,2018,456
27,2019,440
27,2020,384
27,2021,432
27,2022,413
272,2010,1393
272,2011,1646
272,2012,1204
272,2013,1763
272,2014,1330
272,2015,1533
272,2016,1563
272,2017,1440
272,2018,1608
272,2019,1740
272,2020,1815
272,2021,1681
272,2022,1784
273,2010,74
273,2011,71
273,2012,60
273,2013,65
273,2014,52
273,2015,59
273,2016,66
273,2017,60
273,2018,67
273,2019,61
273,2020,46
273,2021,48
273,2022,43
276,2012,2643
276,2013,2691
276,2014,2885
276,2015,3404
276,2016,3131
276,2017,3052
276,2018,3092
276,2019,3074
276,2020,3155
276,2021,3228
276,2022,3264
277,2019,496
277,2020,501
277,2021,466
277,2022,465
28,2010,2349
28,2011,2288
28,2012,2261
28,2013,2294
28,2014,2362
28,2015,2521
28,2016,2531
28,2017,2634
28,2018,2861
28,2019,2706
28,2020,2803
28,2021,2594
28,2022,2679
29,2010,2028
29,2011,1965
29,2012,1302
29,2013,2356
29,2014,1650
29,2015,1208
29,2016,1276
29,2017,1182
29,2018,1784
29,2019,1308
29,2020,1411
29,2021,1418
29,2022,1402
3,2010,371
3,2011,399
3,2012,431
3,2013,446
3,2014,450
3,2015,484
3,2016,529
3,2017,511
3,2018,507
3,2019,513
3,2020,522
3,2021,548
3,2022,560
32,2010,4864
32,2011,4898
32,2012,5446
32,2013,5705
32,2014,6066
32,2015,6283
32,2016,6597
32,2017,6373
32,2018,6290
32,2019,6265
32,2020,5969
32,2021,6047
32,2022,6092
33,2010,702
33,2011,807
33,2012,719
33,2013,862
33,2014,915
33,2015,850
33,2016,1018
33,2017,960
33,2018,968
33,2019,935
33,2020,890
33,2021,844
33,2022,953
35,2010,11
35,2011,18
35,2012,19
35,2013,20
35,2014,17
35,2015,15
35,2016,15
35,2017,14
35,2018,13
35,2019,8
35,2020,7
35,2021,6
35,2022,6
351,2010,127658
351,2011,137519
351,2012,147352
351,2013,153084
351,2014,158469
351,2015,159131
351,2016,161885
351,2017,165373
351,2018,168467
351,2019,175300
351,2020,179709
351,2021,186984
351,2022,189688
37,2010,276
37,2011,275
37,2012,288
37,2013,291
37,2014,297
37,2015,297
37,2016,303
37,2017,297
37,2018,308
37,2019,309
37,2020,309
37,2021,311
37,2022,313
38,2010,795
38,2011,845
38,2012,858
38,2013,831
38,2014,869
38,2015,833
38,2016,776
38,2017,860
38,2018,970
38,2019,804
38,2020,1340
38,2021,1155
38,2022,1889
39,2010,117
39,2011,120
39,2012,123
39,2013,122
39,2014,121
39,2015,123
39,2016,124
39,2017,125
39,2018,125
39,2019,125
39,2020,127
39,2021,128
39,2022,128
4,2010,3255
4,2011,3654
4,2012,3789
4,2013,4182
4,2014,4148
4,2015,4466
4,2016,4362
4,2017,4535
4,2018,4567
4,2019,4913
4,2020,4817
4,2021,4813
4,2022,5004
40,2010,6327
40,2011,6432
40,2012,6776
40,2013,6939
40,2014,6638
40,2015,6855
40,2016,6585
40,2017,6504
40,2018,7086
40,2019,6967
40,2020,6701
40,2021,6633
40,2022,6727
41,2010,125020
41,2011,134768
41,2012,144729
41,2013,150450
41,2014,155804
41,2015,156598
41,2016,159590
41,2017,162690
41,2018,165794
41,2019,172837
41,2020,177060
41,2021,184481
41,2022,187207
44,2010,8424
44,2011,8488
44,2012,10350
44,2013,11124
44,2014,10620
44,2015,11553
44,2016,11888
44,2017,7986
44,2018,9248
44,2019,10481
44,2020,10205
44,2021,11232
44,2022,11351
45,2010,62
45,2011,56
45,2012,51
45,2013,52
45,2014,51
45,2015,50
45,2016,51
45,2017,51
45,2018,51
45,2019,51
45,2020,82
45,2021,84
45,2022,85
46,2010,257
46,2011,258
46,2012,260
46,2013,262
46,2014,265
46,2015,267
46,2016,260
46,2017,257
46,2018,255
46,2019,270
46,2020,272
46,2021,274
46,2022,275
48,2010,5056
48,2011,5415
48,2012,5800
48,2013,5971
48,2014,6149
48,2015,5913
48,2016,6506
48,2017,7028
48,2018,6970
48,2019,6359
48,2020,6182
48,2021,6326
48,2022,6293
