geo,year,fbs_alcoholic_beverages_protein_supply_quantity_t
129,2015,533.41
129,2016,575.48
129,2017,618.88
129,2018,639.53
129,2019,686.6
129,2020,671.66
129,2021,598.05
129,2022,600.87
13,2019,117.74
13,2020,111.46
13,2021,107.47
13,2022,125.11
130,2010,1296.22
130,2011,1336.35
130,2012,1316.07
130,2013,1380.85
130,2014,1554.91
130,2015,1508.28
130,2016,1527
130,2017,1674.02
130,2018,1788.85
130,2019,1463.09
130,2020,1802.74
130,2021,1881.47
130,2022,1962.29
131,2010,773.56
131,2011,837.65
131,2012,1048.29
131,2013,1111.11
131,2014,1013.6
131,2015,1100.49
131,2016,1133.51
131,2017,1170.89
131,2018,1183.08
131,2019,1170.45
131,2020,1018.03
131,2021,660.4
131,2022,766.35
132,2010,9.54
132,2011,9.32
132,2012,9.57
132,2013,10.01
132,2014,9.83
132,2015,9.69
132,2016,10.37
132,2017,11.44
132,2018,13.02
132,2019,14.47
132,2020,9.37
132,2021,17.78
132,2022,19.45
133,2010,2754.15
133,2011,2783.65
133,2012,2832.29
133,2013,2497.9
133,2014,3039.86
133,2015,3150.78
133,2016,2962.39
133,2017,2955.3
133,2018,3149.18
133,2019,948.15
133,2020,3794.52
133,2021,3365.09
133,2022,3799.6
134,2010,76.01
134,2011,79.9
134,2012,82.87
134,2013,84.33
134,2014,81.99
134,2015,94.5
134,2016,97.35
134,2017,103
134,2018,109.3
134,2019,110.62
134,2020,93.92
134,2021,102.19
134,2022,113.63
136,2010,0.35
136,2011,0.73
136,2012,0.6
136,2013,0.32
136,2014,0.37
136,2015,0.44
136,2016,0.27
136,2017,0.48
136,2018,0.62
136,2019,0.29
136,2020,0.27
136,2021,0.26
136,2022,0.08
137,2010,166.96
137,2011,155.54
137,2012,156.86
137,2013,156.06
137,2014,159.93
137,2015,134.43
137,2016,156.79
137,2017,166.82
137,2018,169.29
137,2019,197.76
137,2020,179.08
137,2021,177.9
137,2022,156.68
138,2010,26678.14
138,2011,27181.13
138,2012,27697.32
138,2013,28077.59
138,2014,26942.22
138,2015,29792.53
138,2016,30221.97
138,2017,30972.27
138,2018,31763.43
138,2019,36095.98
138,2020,35169.6
138,2021,39910.49
138,2022,40508.83
14,2010,55.65
14,2011,53.39
14,2012,62.58
14,2013,59.8
14,2014,39.85
14,2015,33.71
14,2016,29.68
14,2017,36.53
14,2018,38.09
14,2019,40.18
14,2020,38.15
14,2021,39.08
14,2022,40.89
141,2010,377.07
141,2011,452.4
141,2012,472.56
141,2013,407.93
141,2014,417.54
141,2015,417.29
141,2016,423.38
141,2017,408.64
141,2018,461.1
141,2019,480.84
141,2020,486.77
141,2021,596.04
141,2022,635.06
143,2010,502.9
143,2011,373.43
143,2012,378.61
143,2013,392.91
143,2014,449.44
143,2015,399.66
143,2016,388.86
143,2017,420.84
143,2018,463.33
143,2019,481.79
143,2020,409.7
143,2021,447.95
143,2022,526.35
144,2010,716.86
144,2011,723.57
144,2012,650.46
144,2013,632.84
144,2014,1168.52
144,2015,1329.24
144,2016,1408.75
144,2017,1429.68
144,2018,1378.56
144,2019,1573.59
144,2020,1619.83
144,2021,1575.63
144,2022,1660.23
145,2019,6.57
145,2020,6.49
145,2021,6.06
145,2022,5.29
146,2010,492.52
146,2011,544.25
146,2012,647.36
146,2013,609.44
146,2014,563.54
146,2015,506.86
146,2016,457.49
146,2017,507.32
146,2018,519.53
146,2019,557.68
146,2020,570.9
146,2021,587.15
146,2022,520.74
147,2010,823
147,2011,842.22
147,2012,660.77
147,2013,684.72
147,2014,703.48
147,2015,702.9
147,2016,688.76
147,2017,590.2
147,2018,649.43
147,2019,641.04
147,2020,760.16
147,2021,535.82
147,2022,484.9
148,2019,0.14
148,2020,0.16
148,2021,0.22
148,2022,0.21
149,2010,299.73
149,2011,280.16
149,2012,306.69
149,2013,315.03
149,2014,304.51
149,2015,379.35
149,2016,525.2
149,2017,594.61
149,2018,594.86
149,2019,582.34
149,2020,877.17
149,2021,909.05
149,2022,1100.06
150,2010,4920.63
150,2011,5014.95
150,2012,4642.97
150,2013,4407.11
150,2014,4689.01
150,2015,4692.08
150,2016,4689.16
150,2017,4782.59
150,2018,4865.36
150,2019,5372.13
150,2020,4151.22
150,2021,4147.49
150,2022,4314.98
153,2010,75.02
153,2011,76.01
153,2012,74.91
153,2013,59.35
153,2014,59.7
153,2015,60.7
153,2016,61.83
153,2017,63.23
153,2018,63.64
153,2019,62.99
153,2020,62.04
153,2021,59.99
153,2022,59.82
154,2010,245.28
154,2011,241.94
154,2012,246.35
154,2013,257.36
154,2014,251.06
154,2015,255.84
154,2016,262.19
154,2017,257.44
154,2018,287.35
154,2019,310.59
154,2020,309
154,2021,348.65
154,2022,261.2
155,2010,2.15
155,2011,3.83
155,2012,2.57
155,2013,2.75
155,2014,2.93
155,2015,2.89
155,2016,3.11
155,2017,3.79
155,2018,3.53
155,2019,4.3
155,2020,2.96
155,2021,3.19
155,2022,4.45
156,2010,1276.45
156,2011,1245.31
156,2012,1254.67
156,2013,1282.45
156,2014,1327.88
156,2015,1308.66
156,2016,1310.51
156,2017,1359.55
156,2018,1307.35
156,2019,1361.46
156,2020,1313.6
156,2021,1293.7
156,2022,1451.65
157,2010,313.58
157,2011,328.84
157,2012,352.68
157,2013,358.64
157,2014,372.15
157,2015,386.38
157,2016,400.72
157,2017,416.02
157,2018,405.42
157,2019,379.14
157,2020,602.9
157,2021,454.18
157,2022,433.23
158,2010,33.27
158,2011,34.37
158,2012,38.25
158,2013,39.68
158,2014,42.7
158,2015,43.94
158,2016,46.98
158,2017,47.57
158,2018,48.45
158,2019,54.22
158,2020,65.17
158,2021,32.13
158,2022,40.18
159,2010,18217.64
159,2011,11801.47
159,2012,12223.99
159,2013,12737.81
159,2014,13442.97
159,2015,13801.26
159,2016,13833.81
159,2017,13414.04
159,2018,10629.3
159,2019,10509.41
159,2020,11881.18
159,2021,11582.17
159,2022,11754.78
16,2010,20.39
16,2011,11.09
16,2012,11.57
16,2013,12.09
16,2014,12.65
16,2015,13.23
16,2016,13.96
16,2017,14.56
16,2018,15.47
16,2019,18.57
16,2020,12.67
16,2021,13.42
16,2022,4.81
162,2010,1185.14
162,2011,1197.75
162,2012,1221.41
162,2013,1235.94
162,2014,1258.69
162,2015,1277.62
162,2016,1287.47
162,2017,1297.72
162,2018,1312.33
162,2019,1255.29
162,2020,1346.37
162,2021,1497.42
162,2022,1635.07
165,2010,56.75
165,2011,58.67
165,2012,70.22
165,2013,58.12
165,2014,53.6
165,2015,46.74
165,2016,47.14
165,2017,45.02
165,2018,46.58
165,2019,76.42
165,2020,65.61
165,2021,35.22
165,2022,37.16
166,2010,1076.57
166,2011,1143.02
166,2012,1214.54
166,2013,1248.26
166,2014,1360.63
166,2015,1357.27
166,2016,1338.04
166,2017,1424.21
166,2018,1402.45
166,2019,1371.35
166,2020,1059.16
166,2021,1421.49
166,2022,1423.82
167,2010,6167.56
167,2011,6268.25
167,2012,6441.05
167,2013,6375.03
167,2014,6376.98
167,2015,6515.82
167,2016,6591.23
167,2017,6952.99
167,2018,7081.41
167,2019,7160.18
167,2020,6713.3
167,2021,6448.02
167,2022,6641.9
168,2010,273.32
168,2011,288.39
168,2012,315.57
168,2013,311.4
168,2014,315.04
168,2015,356.22
168,2016,372.39
168,2017,415.73
168,2018,352.68
168,2019,377.29
168,2020,331.69
168,2021,263.19
168,2022,298.08
169,2010,996.81
169,2011,1003.75
169,2012,1092.64
169,2013,1048.04
169,2014,1441.68
169,2015,1739.32
169,2016,1799.84
169,2017,1984.63
169,2018,2019.31
169,2019,1990.62
169,2020,1975.36
169,2021,2082.42
169,2022,2074
170,2010,5360.37
170,2011,5539.44
170,2012,5692.64
170,2013,5809.41
170,2014,5829.89
170,2015,5940.94
170,2016,6077.63
170,2017,6220.44
170,2018,6346.46
170,2019,6267.79
170,2020,5837.02
170,2021,6260.21
170,2022,6621.54
171,2010,4090.34
171,2011,4220.11
171,2012,4373.09
171,2013,5027.86
171,2014,6824.25
171,2015,6408.94
171,2016,8279.45
171,2017,9357.44
171,2018,10734.19
171,2019,11045.92
171,2020,7638.85
171,2021,7972.6
171,2022,8504.54
173,2010,14617.15
173,2011,15166.45
173,2012,15345.7
173,2013,15509.66
173,2014,16221.21
173,2015,16387.62
173,2016,16585.06
173,2017,16276.13
173,2018,16559.47
173,2019,15895.64
173,2020,15400.83
173,2021,15048.15
173,2022,15044.44
174,2010,3326.89
174,2011,3293.2
174,2012,3301.03
174,2013,3121.86
174,2014,3119.87
174,2015,3113.9
174,2016,3109.22
174,2017,3101.74
174,2018,3180.78
174,2019,3387.85
174,2020,3301.81
174,2021,3431.4
174,2022,3852.01
175,2010,149.27
175,2011,157.09
175,2012,165.67
175,2013,167.65
175,2014,167.66
175,2015,181.7
175,2016,185.61
175,2017,203.49
175,2018,208.16
175,2019,228.32
175,2020,215.28
175,2021,237.09
175,2022,271.71
176,2010,10.27
176,2011,17.65
176,2012,21.16
176,2013,20.99
176,2014,25.82
176,2015,28.5
176,2016,29.04
176,2017,30.08
176,2018,8.76
176,2019,4.8
176,2020,4.83
176,2021,5.61
176,2022,23.84
179,2019,58.04
179,2020,49.08
179,2021,63.35
179,2022,87.1
18,2019,194.01
18,2020,191.27
18,2021,95.06
18,2022,104.8
181,2010,1569.41
181,2011,1343.36
181,2012,1501.09
181,2013,1567.76
181,2014,1774.34
181,2015,1407.47
181,2016,1533.28
181,2017,1483.34
181,2018,1530.77
181,2019,1715.73
181,2020,1694.07
181,2021,1497.45
181,2022,1432.41
183,2010,7546.57
183,2011,7740.71
183,2012,8249.58
183,2013,7972.64
183,2014,8045.16
183,2015,8003.64
183,2016,7916.5
183,2017,7959.91
183,2018,7938.7
183,2019,7991.78
183,2020,7794.44
183,2021,8218.96
183,2022,7742.17
184,2010,658.54
184,2011,584.63
184,2012,626.24
184,2013,656.66
184,2014,778.26
184,2015,899.34
184,2016,964.08
184,2017,885.37
184,2018,1097.54
184,2019,1078.49
184,2020,1144.3
184,2021,1267.09
184,2022,1335.39
185,2010,46460.59
185,2011,46293.79
185,2012,45645.94
185,2013,41645.27
185,2014,45153.08
185,2015,35985.17
185,2016,35345.68
185,2017,35531.24
185,2018,36348.03
185,2019,36861.21
185,2020,37856.78
185,2021,39181.54
185,2022,38828.23
188,2010,7.14
188,2011,7.16
188,2012,7.46
188,2013,7.76
188,2014,8.35
188,2015,8.26
188,2016,5.29
188,2017,5.76
188,2018,5.92
188,2019,3.15
188,2020,4.98
188,2021,4.14
188,2022,5
189,2010,34.77
189,2011,42.02
189,2012,43.61
189,2013,42.45
189,2014,14.86
189,2015,16.52
189,2016,13.64
189,2017,42.03
189,2018,43.17
189,2019,40.6
189,2020,47.75
189,2021,39.59
189,2022,40.64
19,2010,1264.27
19,2011,1293.25
19,2012,1488.77
19,2013,1504.32
19,2014,1544.47
19,2015,1620.89
19,2016,1634.63
19,2017,1675.17
19,2018,1730.4
19,2019,1675.96
19,2020,1635.26
19,2021,1571.88
19,2022,1590.34
191,2010,19.52
191,2011,20.69
191,2012,18.15
191,2013,16.89
191,2014,9.45
191,2015,9.15
191,2016,9.56
191,2017,13.22
191,2018,10.23
191,2019,14.87
191,2020,13.64
191,2021,14.96
191,2022,15.05
193,2010,13.34
193,2011,14.1
193,2012,14.11
193,2013,18.3
193,2014,15.61
193,2015,13.59
193,2016,14.1
193,2017,9.76
193,2018,15.63
193,2019,18.39
193,2020,19.26
193,2021,16.94
193,2022,15.64
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0.01
194,2021,0.01
194,2022,1.52
195,2010,97.97
195,2011,99.94
195,2012,100.57
195,2013,102.53
195,2014,108.57
195,2015,112.87
195,2016,120.63
195,2017,129.5
195,2018,133.51
195,2019,155.96
195,2020,133.38
195,2021,152.17
195,2022,140.18
196,2010,32.16
196,2011,33.15
196,2012,34.87
196,2013,35.73
196,2014,39.62
196,2015,34.07
196,2016,41.65
196,2017,30.8
196,2018,25.47
196,2019,31.49
196,2020,34.38
196,2021,37.79
196,2022,39.21
197,2010,81.26
197,2011,86.59
197,2012,100.83
197,2013,123.18
197,2014,122.31
197,2015,93.74
197,2016,99.32
197,2017,103.17
197,2018,106.66
197,2019,161.9
197,2020,112.21
197,2021,118.06
197,2022,78.4
198,2010,692.8
198,2011,717.38
198,2012,708.62
198,2013,668.38
198,2014,696.89
198,2015,690.67
198,2016,703.11
198,2017,659.03
198,2018,586.45
198,2019,744.07
198,2020,670.17
198,2021,694.59
198,2022,759.98
199,2010,1666.96
199,2011,1751.92
199,2012,1755.53
199,2013,1714.42
199,2014,1724.49
199,2015,1744.67
199,2016,1748.69
199,2017,1758.44
199,2018,1772.89
199,2019,1668.35
199,2020,1759.35
199,2021,1676.56
199,2022,1788.95
2,2010,12.3
2,2011,11.14
2,2012,11.19
2,2013,9.3
2,2014,2.64
2,2015,0.38
2,2016,30.29
2,2017,0.78
2,2018,1.34
2,2019,3.12
2,2020,2.89
2,2021,1.39
2,2022,0.09
20,2010,335.25
20,2011,349.57
20,2012,339.38
20,2013,343.78
20,2014,638.52
20,2015,695.04
20,2016,788.09
20,2017,1217.27
20,2018,1146.59
20,2019,1327.02
20,2020,1099.15
20,2021,1368.66
20,2022,1652.04
201,2010,0.09
201,2011,0.11
201,2012,0.17
201,2013,0.7
201,2014,0.25
201,2015,0.15
201,2016,0.24
201,2017,2
201,2018,1.46
201,2019,1.56
201,2020,1.17
201,2021,0.82
201,2022,1.02
202,2010,13106.56
202,2011,13500.38
202,2012,14009.64
202,2013,14243.79
202,2014,14480.47
202,2015,14611.65
202,2016,14429.55
202,2017,14613.89
202,2018,14480.33
202,2019,14638.32
202,2020,13119.36
202,2021,14895.95
202,2022,15605.14
203,2010,16365
203,2011,16336.45
203,2012,16290.78
203,2013,16319.85
203,2014,16218.01
203,2015,16288.47
203,2016,16375.01
203,2017,16458.1
203,2018,18413.34
203,2019,18552.97
203,2020,16899.9
203,2021,17190.23
203,2022,18837.11
207,2010,102
207,2011,106.87
207,2012,108.33
207,2013,110.94
207,2014,115.37
207,2015,113.43
207,2016,100.15
207,2017,99.22
207,2018,112.26
207,2019,112.26
207,2020,111.16
207,2021,109.91
207,2022,99.12
208,2010,30.32
208,2011,30.85
208,2012,40.42
208,2013,42.79
208,2014,39.18
208,2015,32.3
208,2016,95.45
208,2017,135.52
208,2018,175.38
208,2019,170.41
208,2020,165.78
208,2021,152.31
208,2022,156.39
209,2010,324.18
209,2011,339.17
209,2012,352.54
209,2013,399.6
209,2014,446.82
209,2015,422.82
209,2016,476.98
209,2017,493.85
209,2018,540.83
209,2019,550.85
209,2020,515.32
209,2021,554.88
209,2022,552.5
21,2010,52538.22
21,2011,55054.04
21,2012,55909.98
21,2013,56967.94
21,2014,57247.92
21,2015,54595.39
21,2016,52431.25
21,2017,53212.92
21,2018,53920.1
21,2019,65978.78
21,2020,54381.37
21,2021,68929.67
21,2022,57742.22
210,2010,2125.59
210,2011,2527.98
210,2012,2563.46
210,2013,2612.46
210,2014,2643.13
210,2015,2689.15
210,2016,2750.13
210,2017,2762.26
210,2018,2638.43
210,2019,2554.18
210,2020,2566.35
210,2021,2583.05
210,2022,2714.89
211,2010,2465.61
211,2011,2486.64
211,2012,2477.32
211,2013,2489.06
211,2014,2529.54
211,2015,2521.3
211,2016,2583.05
211,2017,2530.98
211,2018,2590.76
211,2019,2502.28
211,2020,2408.92
211,2021,2337.67
211,2022,2513
212,2010,98.86
212,2011,72.4
212,2012,66.85
212,2013,50.94
212,2014,27.64
212,2015,36.14
212,2016,31.79
212,2017,46.29
212,2018,32.27
212,2019,48.97
212,2020,40.86
212,2021,35.84
212,2022,26.13
213,2010,81.04
213,2011,89.37
213,2012,85.65
213,2013,87.61
213,2014,84.76
213,2015,80
213,2016,97.8
213,2017,99.95
213,2018,98.43
213,2019,111.01
213,2020,115.11
213,2021,124.68
213,2022,114.6
214,2010,3024.37
214,2011,3087.59
214,2012,3081.94
214,2013,3117.88
214,2014,3190.57
214,2015,3205.52
214,2016,3189.1
214,2017,3274.9
214,2018,3243.08
214,2019,3256
214,2020,3266.27
214,2021,3371.31
214,2022,3415.75
215,2010,13611.65
215,2011,12925.62
215,2012,12885.82
215,2013,12831.18
215,2014,14421.93
215,2015,14936.51
215,2016,13940.77
215,2017,13179.75
215,2018,12690.72
215,2019,14310.28
215,2020,15188.06
215,2021,15839.15
215,2022,15680.98
216,2010,9726.9
216,2011,9902
216,2012,10262.38
216,2013,10351.71
216,2014,10454.21
216,2015,10700.83
216,2016,10812.95
216,2017,9999.11
216,2018,9483.63
216,2019,10585.87
216,2020,10389.99
216,2021,9938.92
216,2022,10942.57
217,2010,328.86
217,2011,348.25
217,2012,280.27
217,2013,357.1
217,2014,311.37
217,2015,334.76
217,2016,294.5
217,2017,299.32
217,2018,307.61
217,2019,306.78
217,2020,347.16
217,2021,490.46
217,2022,507.84
219,2019,4.56
219,2020,5.49
219,2021,5.51
219,2022,6.4
220,2010,159.46
220,2011,110.64
220,2012,104.51
220,2013,129.48
220,2014,149.98
220,2015,174.97
220,2016,209.4
220,2017,243.85
220,2018,270.06
220,2019,272.79
220,2020,262.28
220,2021,269.81
220,2022,227.81
221,2010,53.91
221,2011,57.78
221,2012,55.37
221,2013,58.85
221,2014,68.44
221,2015,68.52
221,2016,59.53
221,2017,69.46
221,2018,109.28
221,2019,102.82
221,2020,62.35
221,2021,82.08
221,2022,98.68
222,2010,466.97
222,2011,461.77
222,2012,540.6
222,2013,738.43
222,2014,474.32
222,2015,472.99
222,2016,468.94
222,2017,474.71
222,2018,511.98
222,2019,587.77
222,2020,770.33
222,2021,838.91
222,2022,874.05
223,2010,3989.71
223,2011,4091.03
223,2012,3477.9
223,2013,3777.86
223,2014,4602.92
223,2015,4331.1
223,2016,3734.21
223,2017,3805.28
223,2018,4062.07
223,2019,3895.61
223,2020,4318.01
223,2021,4150.03
223,2022,4196.08
225,2020,163.26
225,2021,170.39
225,2022,248.93
226,2010,12889.01
226,2011,12994.97
226,2012,13036.58
226,2013,12827.68
226,2014,13265.56
226,2015,14062.26
226,2016,13147.52
226,2017,11877.21
226,2018,12029.96
226,2019,12251.79
226,2020,12547.66
226,2021,14509
226,2022,14924.57
227,2019,0.53
227,2020,0.54
227,2021,0.67
227,2022,0.78
229,2010,22288.62
229,2011,22891.68
229,2012,21427.89
229,2013,20715.91
229,2014,22523.98
229,2015,23400.6
229,2016,23085.63
229,2017,21110.6
229,2018,21728.43
229,2019,20370.19
229,2020,18549.45
229,2021,21033.89
229,2022,19446.18
23,2010,54.17
23,2011,54.64
23,2012,56.79
23,2013,57.2
23,2014,77.36
23,2015,81.27
23,2016,76.43
23,2017,65.73
23,2018,79.75
23,2019,83.93
23,2020,79.51
23,2021,82.46
23,2022,98.67
230,2010,12457.53
230,2011,12264.18
230,2012,12199.32
230,2013,11760.26
230,2014,11647.47
230,2015,9883.35
230,2016,7887.74
230,2017,7612.51
230,2018,7935.45
230,2019,8125.64
230,2020,8026.73
230,2021,7826.63
230,2022,5803.97
231,2010,113862.32
231,2011,112200.19
231,2012,114663.35
231,2013,112675.65
231,2014,116884.83
231,2015,118983.8
231,2016,120432.35
231,2017,117905.2
231,2018,110085.76
231,2019,109627.23
231,2020,106988.34
231,2021,109637.3
231,2022,105864.37
233,2010,12267.79
233,2011,13182.11
233,2012,11577.06
233,2013,12029.71
233,2014,12816.93
233,2015,12843.9
233,2016,12942.61
233,2017,12349.14
233,2018,13534.06
233,2019,6511.25
233,2020,6400.89
233,2021,7683.86
233,2022,7287.46
234,2010,564.99
234,2011,562.42
234,2012,628.26
234,2013,586.05
234,2014,572.06
234,2015,589.63
234,2016,632.61
234,2017,629.36
234,2018,671.81
234,2019,675.2
234,2020,702.84
234,2021,736.04
234,2022,781.37
235,2010,1334.59
235,2011,1147.46
235,2012,1118.22
235,2013,1192.4
235,2014,1347.67
235,2015,1389.63
235,2016,1312.8
235,2017,1348.88
235,2018,1009.43
235,2019,1111.4
235,2020,1248.54
235,2021,1338
235,2022,1832.22
236,2010,9076.42
236,2011,8309.79
236,2012,8739.55
236,2013,8237.86
236,2014,8308.15
236,2015,7873.38
236,2016,4695.2
236,2017,3035.34
236,2018,1864.04
236,2019,933.82
236,2020,842.27
236,2021,1360.35
236,2022,1967.2
237,2010,5580.15
237,2011,5831.42
