geo,year,fbs_peas_processing
5400,2019,194
5400,2020,194
5400,2021,213
5400,2022,201
5401,2010,25
5401,2011,23
5401,2012,22
5401,2013,21
5401,2014,22
5401,2015,22
5401,2016,83
5401,2017,97
5401,2018,54
5401,2019,71
5401,2020,70
5401,2021,84
5401,2022,81
5402,2010,41
5402,2011,38
5402,2012,33
5402,2013,35
5402,2014,25
5402,2015,39
5402,2016,40
5402,2017,45
5402,2018,46
5402,2019,40
5402,2020,42
5402,2021,54
5402,2022,63
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,51
5404,2011,54
5404,2012,49
5404,2013,50
5404,2014,64
5404,2015,71
5404,2016,45
5404,2017,94
5404,2018,77
5404,2019,83
5404,2020,82
5404,2021,75
5404,2022,57
5500,2010,6
5500,2011,3
5500,2012,3
5500,2013,5
5500,2014,3
5500,2015,4
5500,2016,3
5500,2017,3
5500,2018,5
5500,2019,4
5500,2020,4
5500,2021,3
5500,2022,3
5501,2010,6
5501,2011,3
5501,2012,3
5501,2013,5
5501,2014,3
5501,2015,4
5501,2016,3
5501,2017,3
5501,2018,5
5501,2019,4
5501,2020,4
5501,2021,3
5501,2022,3
5707,2010,56
5707,2011,58
5707,2012,53
5707,2013,54
5707,2014,72
5707,2015,92
5707,2016,66
5707,2017,123
5707,2018,96
5707,2019,90
5707,2020,87
5707,2021,80
5707,2022,66
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2021,2
5815,2022,3
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2019,0
5817,2020,0
5817,2021,2
5817,2022,3
68,2010,40
68,2011,40
68,2012,40
68,2013,40
68,2014,53
68,2015,56
68,2016,32
68,2017,79
68,2018,61
68,2019,68
68,2020,58
68,2021,55
68,2022,35
79,2010,7
79,2011,8
79,2012,6
79,2013,7
79,2014,8
79,2015,11
79,2016,9
79,2017,11
79,2018,12
79,2019,11
79,2020,19
79,2021,16
79,2022,18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
