geo,year,fbs_tea_including_mate_export_quantity
117,2019,2
117,2020,2
117,2021,2
117,2022,2
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,0
118,2017,1
118,2018,1
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,2
120,2020,2
120,2021,3
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,50
130,2011,46
130,2012,35
130,2013,43
130,2014,40
130,2015,39
130,2016,44
130,2017,41
130,2018,42
130,2019,47
130,2020,47
130,2021,36
130,2022,49
131,2010,5
131,2011,5
131,2012,6
131,2013,9
131,2014,10
131,2015,9
131,2016,11
131,2017,10
131,2018,12
131,2019,12
131,2020,16
131,2021,13
131,2022,17
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,1
133,2017,2
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2018,0
136,2020,0
136,2022,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3
138,2011,3
138,2012,4
138,2013,5
138,2014,3
138,2015,2
138,2016,2
138,2017,2
138,2018,2
138,2019,1
138,2020,1
138,2021,2
138,2022,10
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,1
143,2013,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,4
143,2019,2
143,2020,2
143,2021,1
143,2022,1
144,2010,2
144,2011,1
144,2012,3
144,2013,3
144,2014,4
144,2015,0
144,2016,3
144,2017,3
144,2018,4
144,2019,3
144,2020,3
144,2021,4
144,2022,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,8
149,2011,9
149,2012,10
149,2013,11
149,2014,8
149,2015,11
149,2016,13
149,2017,13
149,2018,16
149,2019,11
149,2020,13
149,2021,9
149,2022,17
150,2010,31
150,2011,21
150,2012,22
150,2013,23
150,2014,22
150,2015,22
150,2016,24
150,2017,25
150,2018,22
150,2019,20
150,2020,21
150,2021,23
150,2022,23
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
153,2021,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2017,0
155,2018,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,3
158,2015,3
158,2016,4
158,2017,5
158,2018,3
158,2019,3
158,2020,2
158,2021,1
158,2022,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
159,2020,1
159,2021,1
159,2022,2
16,2010,2
16,2011,1
16,2012,1
16,2013,0
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,1
16,2019,1
16,2020,2
16,2021,1
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,1
165,2012,3
165,2013,3
165,2014,3
165,2015,1
165,2016,2
165,2017,2
165,2018,5
165,2019,5
165,2020,3
165,2021,5
165,2022,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,1
167,2011,2
167,2012,3
167,2013,2
167,2014,2
167,2015,1
167,2016,2
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,1
167,2022,2
168,2010,5
168,2011,4
168,2012,4
168,2013,3
168,2014,2
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,1
169,2019,4
169,2020,21
169,2021,10
169,2022,10
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,1
170,2020,0
170,2021,0
170,2022,1
171,2010,5
171,2011,4
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,3
171,2017,3
171,2018,1
171,2019,1
171,2020,2
171,2021,3
171,2022,3
173,2010,13
173,2011,17
173,2012,20
173,2013,21
173,2014,24
173,2015,27
173,2016,29
173,2017,30
173,2018,24
173,2019,26
173,2020,29
173,2021,27
173,2022,28
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,1
174,2020,0
174,2021,1
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,10
181,2011,11
181,2012,12
181,2013,12
181,2014,13
181,2015,14
181,2016,11
181,2017,13
181,2018,14
181,2019,15
181,2020,12
181,2021,12
181,2022,13
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,22
184,2011,21
184,2012,23
184,2013,22
184,2014,24
184,2015,26
184,2016,25
184,2017,26
184,2018,31
184,2019,31
184,2020,37
184,2021,39
184,2022,33
185,2010,9
185,2011,7
185,2012,13
185,2013,14
185,2014,12
185,2015,13
185,2016,15
185,2017,17
185,2018,19
185,2019,20
185,2020,21
185,2021,24
185,2022,10
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2019,0
191,2021,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,2
194,2011,2
194,2012,2
194,2013,1
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
194,2019,1
194,2020,2
194,2021,2
194,2022,1
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,3
195,2015,2
195,2016,0
195,2017,1
195,2018,3
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0
196,2019,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2022,0
202,2010,4
202,2011,3
202,2012,3
202,2013,8
202,2014,7
202,2015,7
202,2016,5
202,2017,6
202,2018,6
202,2019,5
202,2020,5
202,2021,5
202,2022,6
203,2010,19
203,2011,20
203,2012,15
203,2013,15
203,2014,112
203,2015,116
203,2016,117
203,2017,106
203,2018,94
203,2019,69
203,2020,94
203,2021,103
203,2022,109
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
207,2021,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,36
21,2011,38
21,2012,38
21,2013,39
21,2014,35
21,2015,36
21,2016,36
21,2017,34
21,2018,36
21,2019,37
21,2020,50
21,2021,56
21,2022,49
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
210,2021,1
210,2022,1
211,2010,5
211,2011,3
211,2012,24
211,2013,10
211,2014,26
211,2015,5
211,2016,6
211,2017,6
211,2018,6
211,2019,6
211,2020,6
211,2021,6
211,2022,6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,2
212,2021,2
212,2022,1
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2022,0
214,2010,11
214,2011,6
214,2012,5
214,2013,5
214,2014,6
214,2015,7
214,2016,8
214,2017,9
214,2018,10
214,2019,12
214,2020,10
214,2021,11
214,2022,10
215,2010,26
215,2011,27
215,2012,28
215,2013,26
215,2014,28
215,2015,29
215,2016,26
215,2017,28
215,2018,27
215,2019,20
215,2020,24
215,2021,24
215,2022,21
216,2010,11
216,2011,15
216,2012,27
216,2013,30
216,2014,24
216,2015,15
216,2016,11
216,2017,14
216,2018,9
216,2019,10
216,2020,11
216,2021,14
216,2022,14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,1
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,2
221,2012,1
221,2013,2
221,2014,0
221,2015,2
221,2016,1
221,2017,4
221,2018,2
221,2019,1
221,2020,1
221,2021,5
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,2
223,2012,3
223,2013,5
223,2014,5
223,2015,6
223,2016,6
223,2017,5
223,2018,4
223,2019,5
223,2020,6
223,2021,8
223,2022,9
225,2010,50
225,2011,25
225,2012,32
225,2013,45
225,2014,72
225,2015,31
225,2016,32
225,2017,55
225,2018,68
225,2019,67
225,2020,59
225,2021,61
225,2022,79
226,2010,55
226,2011,56
226,2012,55
226,2013,62
226,2014,60
226,2015,53
226,2016,56
226,2017,59
226,2018,70
226,2019,69
226,2020,72
226,2021,77
226,2022,76
227,2021,0
229,2010,32
229,2011,27
229,2012,22
229,2013,23
229,2014,23
229,2015,23
229,2016,21
229,2017,21
229,2018,22
229,2019,25
229,2020,29
229,2021,18
229,2022,19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,1
230,2019,0
230,2020,1
230,2021,1
230,2022,1
231,2010,33
231,2011,35
231,2012,38
231,2013,40
231,2014,43
231,2015,41
231,2016,40
231,2017,40
231,2018,40
231,2019,38
231,2020,34
231,2021,34
231,2022,34
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2021,0
236,2022,0
237,2010,137
237,2011,134
237,2012,147
237,2013,141
237,2014,132
237,2015,127
237,2016,137
237,2017,148
237,2018,79
237,2019,136
237,2020,127
237,2021,123
237,2022,63
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,2
238,2017,2
238,2018,1
238,2019,0
238,2020,2
238,2021,1
238,2022,1
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,2
249,2011,3
249,2012,3
249,2013,3
249,2014,6
249,2015,2
249,2016,0
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,10
255,2011,15
255,2012,15
255,2013,13
255,2014,14
255,2015,15
255,2016,15
255,2017,15
255,2018,12
255,2019,13
255,2020,10
255,2021,9
255,2022,13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,0
27,2021,0
27,2022,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2014,0
28,2015,0
28,2016,3
28,2017,7
28,2018,5
28,2019,4
28,2020,6
28,2021,18
28,2022,19
29,2010,8
29,2011,4
29,2012,10
29,2013,10
29,2014,10
29,2015,10
29,2016,11
29,2017,10
29,2018,10
29,2019,10
29,2020,9
29,2021,11
29,2022,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
3,2020,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,61
33,2011,60
33,2012,57
33,2013,61
33,2014,55
33,2015,57
33,2016,55
33,2017,55
33,2018,50
33,2019,55
33,2020,58
33,2021,52
33,2022,52
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
351,2010,322
351,2011,338
351,2012,331
351,2013,343
351,2014,321
351,2015,346
351,2016,351
351,2017,382
351,2018,397
351,2019,403
351,2020,377
351,2021,401
351,2022,403
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,314
38,2011,323
38,2012,320
38,2013,320
38,2014,327
38,2015,307
38,2016,289
38,2017,289
38,2018,168
38,2019,173
38,2020,288
38,2021,286
38,2022,250
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4
40,2011,5
40,2012,5
40,2013,4
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,3
40,2019,3
40,2020,3
40,2021,4
40,2022,3
41,2010,309
41,2011,330
41,2012,323
41,2013,335
41,2014,313
41,2015,336
41,2016,341
41,2017,367
41,2018,378
41,2019,381
41,2020,361
41,2021,383
41,2022,389
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2018,0
46,2022,0
48,2010,0
48,2011,3
48,2012,4
48,2013,1
48,2014,4
48,2015,4
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2285
5000,2011,2250
5000,2012,2168
5000,2013,2389
5000,2014,2317
5000,2015,2221
5000,2016,2223
5000,2017,2491
5000,2018,2367
5000,2019,2374
5000,2020,2580
5000,2021,2550
5000,2022,2536
5100,2010,601
5100,2011,485
5100,2012,484
5100,2013,648
5100,2014,498
5100,2015,490
5100,2016,500
5100,2017,668
5100,2018,726
5100,2019,689
5100,2020,800
5100,2021,778
5100,2022,780
5101,2010,591
5101,2011,474
5101,2012,472
5101,2013,630
5101,2014,479
5101,2015,474
5101,2016,485
5101,2017,651
5101,2018,704
5101,2019,674
5101,2020,787
5101,2021,765
5101,2022,763
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,3
5103,2011,5
5103,2012,6
5103,2013,5
5103,2014,4
5103,2015,3
5103,2016,4
5103,2017,2
5103,2018,5
5103,2019,4
5103,2020,3
5103,2021,4
5103,2022,4
5104,2010,5
5104,2011,3
5104,2012,3
5104,2013,8
5104,2014,8
5104,2015,7
5104,2016,6
5104,2017,6
5104,2018,6
5104,2019,6
5104,2020,5
5104,2021,5
5104,2022,6
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,5
5105,2014,7
5105,2015,6
5105,2016,7
5105,2017,9
5105,2018,10
5105,2019,6
5105,2020,4
5105,2021,4
5105,2022,8
52,2010,8
52,2011,8
52,2012,7
52,2013,8
52,2014,5
52,2016,0
52,2018,1
52,2019,2
52,2020,1
52,2021,1
52,2022,2
5200,2010,265
5200,2011,270
5200,2012,262
5200,2013,265
5200,2014,259
5200,2015,261
5200,2016,247
5200,2017,245
5200,2018,250
5200,2019,260
5200,2020,281
5200,2021,250
5200,2022,274
5203,2010,94
5203,2011,94
5203,2012,95
5203,2013,101
5203,2014,99
5203,2015,98
5203,2016,95
5203,2017,94
5203,2018,90
5203,2019,94
5203,2020,92
5203,2021,86
5203,2022,87
5204,2010,4
5204,2011,8
5204,2012,9
5204,2013,7
5204,2014,7
5204,2015,6
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,2
5204,2020,2
5204,2021,3
5204,2022,10
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,1
5206,2020,1
5206,2021,0
5206,2022,1
5207,2010,167
5207,2011,168
5207,2012,158
5207,2013,157
5207,2014,153
5207,2015,156
5207,2016,149
5207,2017,147
5207,2018,156
5207,2019,163
5207,2020,186
5207,2021,161
5207,2022,176
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2018,3
53,2021,0
53,2022,0
5300,2010,1230
5300,2011,1308
5300,2012,1220
5300,2013,1287
5300,2014,1255
5300,2015,1185
5300,2016,1181
5300,2017,1291
5300,2018,1124
5300,2019,1174
5300,2020,1221
5300,2021,1242
5300,2022,1204
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,3
5301,2019,3
5301,2020,5
5301,2021,4
5301,2022,5
5302,2010,327
5302,2011,343
5302,2012,337
5302,2013,349
5302,2014,327
5302,2015,352
5302,2016,358
5302,2017,389
5302,2018,406
5302,2019,411
5302,2020,387
5302,2021,411
5302,2022,414
5303,2010,589
5303,2011,683
5303,2012,575
5303,2013,611
5303,2014,595
5303,2015,568
5303,2016,556
5303,2017,590
5303,2018,470
5303,2019,466
5303,2020,537
