geo,year,fbs_rape_and_mustardseed_feed
126,2018,5
126,2019,18
126,2020,30
126,2021,17
126,2022,7
128,2018,0
128,2021,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2022,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,32
138,2011,66
138,2012,32
138,2013,31
138,2014,12
138,2015,42
138,2016,43
138,2017,59
138,2018,43
138,2019,0
138,2020,55
138,2021,92
138,2022,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,10
141,2011,0
141,2012,12
141,2013,20
141,2014,11
141,2018,0
141,2019,0
141,2020,0
141,2021,6
141,2022,1
143,2018,0
143,2019,0
143,2020,0
143,2021,1
143,2022,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,4
146,2011,4
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,2
146,2017,4
146,2018,5
146,2019,5
146,2020,2
146,2021,5
146,2022,5
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,7
150,2011,30
150,2012,70
150,2013,26
150,2014,36
150,2015,37
150,2016,10
150,2018,1
150,2019,40
150,2020,101
150,2021,86
150,2022,273
153,2014,0
153,2015,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2017,0
156,2010,2
156,2011,2
156,2012,2
156,2013,1
156,2014,1
156,2015,5
156,2016,6
156,2017,8
156,2018,13
156,2019,10
156,2020,2
156,2021,4
156,2022,5
157,2015,0
157,2016,0
158,2012,0
158,2014,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,10
16,2011,7
16,2012,4
16,2013,5
16,2014,2
16,2015,7
16,2016,11
16,2017,13
16,2018,18
16,2019,12
16,2020,17
16,2021,31
16,2022,12
162,2010,8
162,2011,10
162,2012,11
162,2013,6
162,2014,10
162,2015,10
162,2016,11
162,2017,10
162,2018,7
162,2019,15
162,2020,4
162,2021,3
162,2022,2
165,2010,8
165,2011,69
165,2012,6
165,2013,6
165,2014,78
165,2015,6
165,2016,7
165,2017,8
165,2018,69
165,2019,80
165,2020,89
165,2021,51
165,2022,43
167,2010,30
167,2011,40
167,2012,15
167,2013,55
167,2014,39
167,2015,0
167,2016,40
167,2017,0
167,2018,15
167,2019,0
167,2020,0
167,2021,5
167,2022,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,1
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,8
174,2021,1
174,2022,2
176,2022,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,78
183,2022,90
184,2021,0
184,2022,0
185,2010,158
185,2011,613
185,2012,479
185,2013,676
185,2014,282
185,2015,53
185,2016,178
185,2017,487
185,2018,358
185,2019,257
185,2020,328
185,2021,621
185,2022,519
188,2017,0
189,2011,0
189,2012,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,15
195,2020,2
195,2021,2
195,2022,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
198,2020,0
198,2021,0
198,2022,0
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,3
199,2016,7
199,2017,1
199,2018,0
199,2019,3
199,2020,1
199,2021,9
199,2022,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2016,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1
202,2011,7
202,2012,4
202,2013,8
202,2014,3
202,2015,3
202,2016,5
202,2017,3
202,2018,4
202,2019,2
202,2020,6
202,2021,6
202,2022,5
203,2014,0
203,2015,0
203,2016,18
203,2017,1
203,2018,1
203,2019,0
203,2020,0
203,2021,0
203,2022,1
207,2018,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,0
208,2021,1
208,2022,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
21,2020,4
21,2021,4
21,2022,6
210,2010,9
210,2011,6
210,2012,67
210,2013,15
210,2014,28
210,2015,16
210,2016,24
210,2017,22
210,2018,22
210,2019,28
210,2020,20
210,2021,24
210,2022,26
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,10
211,2015,1
211,2016,0
211,2017,0
211,2018,3
211,2019,0
211,2020,12
211,2021,0
211,2022,0
212,2014,0
212,2017,0
213,2014,0
213,2019,0
213,2020,0
213,2021,0
214,2010,2
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,1
216,2021,0
216,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,4
222,2019,3
222,2020,3
222,2021,2
222,2022,1
223,2010,5
223,2011,11
223,2012,14
223,2013,13
223,2014,8
223,2015,15
223,2016,4
223,2017,0
223,2018,16
223,2019,9
223,2020,5
223,2021,11
223,2022,16
225,2010,14
225,2011,15
225,2012,13
225,2013,10
225,2014,0
225,2015,1
225,2016,11
225,2017,12
225,2018,47
225,2019,8
225,2020,35
225,2021,30
225,2022,21
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,266
229,2011,61
229,2012,40
229,2013,103
229,2014,23
229,2015,81
229,2016,33
229,2017,83
229,2018,70
229,2019,65
229,2020,60
229,2021,68
229,2022,74
23,2014,0
23,2015,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,58
230,2011,42
230,2012,6
230,2013,15
230,2014,33
230,2015,19
230,2016,2
230,2017,7
230,2018,30
230,2019,34
230,2020,19
230,2021,20
230,2022,12
231,2014,8
231,2015,5
231,2016,11
231,2017,11
231,2018,2
231,2019,7
231,2020,86
231,2021,0
231,2022,29
233,2010,0
233,2013,0
233,2014,0
233,2017,0
233,2020,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,5
234,2019,10
234,2020,7
234,2021,33
234,2022,37
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,14
237,2015,3
237,2017,0
237,2019,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2014,1
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2017,0
249,2018,0
249,2021,0
249,2022,0
25,2011,0
25,2014,0
25,2015,0
25,2016,0
25,2020,0
25,2022,0
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
250,2021,0
250,2022,0
251,2010,0
251,2015,0
251,2020,0
251,2021,0
255,2010,500
255,2011,250
255,2012,250
255,2013,250
255,2014,306
255,2015,320
255,2016,289
255,2017,303
255,2018,269
255,2019,243
255,2020,151
255,2021,185
255,2022,114
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,0
27,2017,1
27,2018,3
27,2019,1
27,2020,60
27,2021,85
27,2022,75
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
28,2014,0
28,2015,0
29,2016,0
3,2016,0
3,2017,0
3,2019,0
3,2022,0
32,2014,0
32,2015,0
32,2021,0
33,2010,113
33,2011,136
33,2012,113
33,2013,233
33,2014,274
33,2015,301
33,2016,38
33,2017,3
33,2018,200
33,2019,88
33,2020,79
33,2021,50
33,2022,146
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
351,2010,1019
351,2011,1716
351,2012,2215
351,2013,3101
351,2014,3408
351,2015,4255
351,2016,2951
351,2017,3169
351,2018,3233
351,2019,2885
351,2020,3051
351,2021,2967
351,2022,3187
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,1
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,0
40,2015,0
40,2016,3
40,2017,2
40,2018,1
40,2019,0
40,2020,0
40,2021,0
40,2022,3
41,2010,1016
41,2011,1716
41,2012,2215
41,2013,3101
41,2014,3408
41,2015,4255
41,2016,2951
41,2017,3169
41,2018,3233
41,2019,2885
41,2020,3051
41,2021,2967
41,2022,3187
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2015,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2955
5000,2011,3767
5000,2012,4165
5000,2013,5396
5000,2014,5959
5000,2015,6028
5000,2016,5707
5000,2017,5818
5000,2018,6060
5000,2019,5680
5000,2020,5206
5000,2021,5587
5000,2022,6080
5100,2010,1
5100,2011,7
5100,2012,4
5100,2013,9
5100,2014,7
5100,2015,7
5100,2016,9
5100,2017,6
5100,2018,12
5100,2019,9
5100,2020,17
5100,2021,12
5100,2022,9
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,0
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,1
5102,2010,0
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,5
5103,2019,4
5103,2020,3
5103,2021,3
5103,2022,2
5104,2010,1
5104,2011,7
5104,2012,4
5104,2013,8
5104,2014,3
5104,2015,3
5104,2016,5
5104,2017,3
5104,2018,4
5104,2019,2
5104,2020,6
5104,2021,6
5104,2022,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,7
5105,2021,2
5105,2022,1
5200,2010,146
5200,2011,203
5200,2012,146
5200,2013,265
5200,2014,294
5200,2015,368
5200,2016,124
5200,2017,110
5200,2018,275
5200,2019,115
5200,2020,253
5200,2021,182
5200,2022,240
5203,2010,113
5203,2011,136
5203,2012,113
5203,2013,233
5203,2014,282
5203,2015,306
5203,2016,50
5203,2017,14
5203,2018,202
5203,2019,95
5203,2020,164
5203,2021,50
5203,2022,175
5204,2010,32
5204,2011,66
5204,2012,32
5204,2013,31
5204,2014,12
5204,2015,42
5204,2016,43
5204,2017,59
5204,2018,43
5204,2019,0
5204,2020,55
5204,2021,92
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,0
5207,2015,19
5207,2016,31
5207,2017,38
5207,2018,30
5207,2019,20
5207,2020,33
5207,2021,40
5207,2022,65
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1264
5300,2011,2058
5300,2012,2434
5300,2013,3371
5300,2014,4170
5300,2015,4771
5300,2016,4291
5300,2017,4431
5300,2018,4616
5300,2019,4504
5300,2020,3863
5300,2021,4032
5300,2022,4441
5301,2010,30
5301,2011,28
5301,2012,7
5301,2013,20
5301,2014,17
5301,2015,9
5301,2016,9
5301,2017,20
5301,2018,32
5301,2019,21
5301,2020,29
5301,2021,21
5301,2022,45
5302,2010,1036
5302,2011,1719
5302,2012,2230
5302,2013,3124
5302,2014,3420
5302,2015,4257
5302,2016,2963
5302,2017,3169
5302,2018,3234
5302,2019,2964
5302,2020,3052
5302,2021,3033
5302,2022,3284
5303,2010,179
5303,2011,272
5303,2012,169
5303,2013,204
5303,2014,704
5303,2015,483
5303,2016,1292
5303,2017,1225
5303,2018,1287
5303,2019,1498
5303,2020,740
5303,2021,938
5303,2022,1060
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,14
5304,2015,3
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,1
5304,2021,0
5304,2022,0
5305,2010,19
5305,2011,39
5305,2012,28
5305,2013,23
5305,2014,14
5305,2015,19
5305,2016,27
5305,2017,16
5305,2018,63
5305,2019,21
5305,2020,42
5305,2021,40
5305,2022,52
54,2010,122
54,2011,49
54,2012,114
54,2013,98
54,2014,76
54,2015,104
54,2016,6
54,2017,118
54,2018,39
54,2019,45
54,2020,59
54,2021,51
54,2022,59
5400,2010,1541
5400,2011,1496
5400,2012,1579
5400,2013,1751
5400,2014,1487
5400,2015,878
5400,2016,1277
5400,2017,1263
5400,2018,1144
5400,2019,1040
5400,2020,1070
5400,2021,1358
5400,2022,1384
5401,2010,258
5401,2011,748
5401,2012,724
5401,2013,797
5401,2014,397
5401,2015,106
5401,2016,251
5401,2017,604
5401,2018,518
5401,2019,425
5401,2020,570
5401,2021,876
5401,2022,760
5402,2010,541
5402,2011,231
5402,2012,310
5402,2013,364
5402,2014,147
5402,2015,218
5402,2016,94
5402,2017,298
5402,2018,143
5402,2019,171
5402,2020,173
5402,2021,168
5402,2022,172
5403,2010,2
5403,2011,1
5403,2012,8
5403,2013,4
5403,2014,11
5403,2015,6
5403,2016,41
5403,2017,15
5403,2018,18
5403,2019,17
5403,2020,23
5403,2021,4
5403,2022,15
5404,2010,741
5404,2011,516
5404,2012,537
5404,2013,585
5404,2014,932
5404,2015,548
5404,2016,892
5404,2017,345
5404,2018,465
5404,2019,428
5404,2020,305
5404,2021,309
5404,2022,437
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,1
5500,2014,1
5500,2015,5
5500,2016,6
5500,2017,8
5500,2018,13
5500,2019,11
5500,2020,3
5500,2021,4
5500,2022,5
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,1
5501,2014,1
5501,2015,5
5501,2016,6
5501,2017,8
5501,2018,13
5501,2019,11
5501,2020,3
5501,2021,4
5501,2022,5
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,6
57,2011,47
57,2012,224
57,2013,50
57,2014,41
57,2015,29
57,2016,21
57,2017,104
57,2018,84
57,2019,115
57,2020,147
57,2021,37
57,2022,38
5707,2010,1041
5707,2011,717
5707,2012,819
5707,2013,900
5707,2014,1088
5707,2015,684
5707,2016,1029
5707,2017,567
5707,2018,586
5707,2019,549
5707,2020,498
5707,2021,603
5707,2022,734
58,2015,0
58,2016,0
58,2018,0
58,2020,0
58,2021,0
5801,2010,11
5801,2011,8
5801,2012,4
5801,2013,5
5801,2014,6
5801,2015,11
5801,2016,15
5801,2017,16
5801,2018,22
5801,2019,15
5801,2020,19
5801,2021,34
5801,2022,14
5802,2010,44
5802,2011,32
5802,2012,20
5802,2013,40
5802,2014,30
5802,2015,11
5802,2016,12
5802,2017,25
5802,2018,38
5802,2019,27
5802,2020,31
5802,2021,33
5802,2022,52
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,1
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,0
5815,2014,6
5815,2015,6
5815,2016,5
5815,2017,4
5815,2018,5
5815,2019,4
5815,2020,2
5815,2021,4
5815,2022,4
5817,2010,28
5817,2011,76
5817,2012,23
5817,2013,30
5817,2014,95
5817,2015,17
5817,2016,22
5817,2017,24
5817,2018,95
5817,2019,100
5817,2020,116
5817,2021,93
5817,2022,59
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,8
63,2011,18
63,2012,58
63,2013,110
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2022,0
66,2014,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2020,0
67,2021,4
67,2022,4
68,2010,166
68,2011,170
68,2012,174
68,2013,163
68,2014,536
68,2015,155
68,2016,559
68,2017,0
68,2018,143
68,2019,101
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0
72,2020,0
72,2022,0
73,2011,0
73,2012,0
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2021,0
73,2022,0
74,2010,0
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,67
79,2011,65
79,2012,42
79,2013,146
79,2014,25
79,2015,35
79,2016,33
79,2017,42
79,2018,40
79,2019,43
79,2020,40
79,2021,37
79,2022,49
80,2010,0
80,2011,1
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,2
84,2011,0
84,2012,7
84,2013,4
84,2014,3
84,2015,4
84,2016,4
84,2017,5
84,2018,5
84,2019,3
84,2020,3
84,2021,3
84,2022,12
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,19
9,2016,28
9,2017,35
9,2018,23
9,2019,10
9,2020,21
9,2021,2
9,2022,19
90,2014,0
90,2016,0
90,2017,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,23
97,2019,10
97,2020,11
97,2021,15
97,2022,13
98,2014,7
98,2015,2
98,2016,9
98,2017,9
98,2018,10
98,2019,13
98,2020,12
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
