geo,year,fbs_rape_and_mustard_oil_other_uses_non_food
202,2020,39
202,2021,55
202,2022,52
203,2010,49
203,2011,35
203,2012,31
203,2013,39
203,2014,45
203,2015,50
203,2016,71
203,2017,69
203,2018,67
203,2019,59
203,2020,64
203,2021,117
203,2022,120
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
21,2010,41
21,2011,37
21,2012,39
21,2013,31
21,2014,39
21,2015,50
21,2016,30
21,2017,26
21,2018,27
21,2019,29
21,2020,32
21,2021,45
21,2022,43
210,2010,190
210,2011,194
210,2012,208
210,2013,207
210,2014,223
210,2015,243
210,2016,273
210,2017,258
210,2018,207
210,2019,253
210,2020,235
210,2021,259
210,2022,234
211,2010,6
211,2011,5
211,2012,1
211,2013,2
211,2014,3
211,2015,4
211,2016,3
211,2017,4
211,2018,2
211,2019,3
211,2020,3
211,2021,3
211,2022,3
214,2010,25
214,2011,30
214,2012,26
214,2013,21
214,2014,25
214,2015,28
214,2016,34
214,2017,28
214,2018,30
214,2019,32
214,2020,34
214,2021,38
214,2022,38
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1
216,2015,2
216,2016,5
216,2017,3
216,2018,3
216,2019,3
216,2020,3
216,2021,1
216,2022,3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,1
220,2021,1
220,2022,1
221,2010,0
221,2012,1
221,2013,1
221,2014,0
221,2015,1
221,2016,3
221,2017,7
221,2018,3
221,2019,0
221,2020,0
221,2021,1
223,2010,130
223,2011,127
223,2012,82
223,2013,104
223,2014,162
223,2015,193
223,2016,149
223,2017,46
223,2018,36
223,2019,60
223,2020,52
223,2021,46
223,2022,68
229,2010,10
229,2011,170
229,2012,100
229,2013,120
229,2014,137
229,2015,139
229,2016,147
229,2017,159
229,2018,134
229,2019,58
229,2020,54
229,2021,74
229,2022,165
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2014,0
230,2015,2
230,2017,0
230,2018,1
230,2020,0
230,2021,3
230,2022,1
231,2010,696
231,2011,1197
231,2012,1082
231,2013,1219
231,2014,1448
231,2015,1473
231,2016,1937
231,2017,1900
231,2018,1662
231,2019,1778
231,2020,1702
231,2021,1709
231,2022,1935
234,2010,3
234,2011,5
234,2012,7
234,2013,10
234,2014,9
234,2015,13
234,2016,15
234,2017,14
234,2018,7
234,2019,6
234,2020,10
234,2021,7
234,2022,3
255,2010,428
255,2011,409
255,2012,354
255,2013,294
255,2014,548
255,2015,391
255,2016,311
255,2017,345
255,2018,394
255,2019,380
255,2020,374
255,2021,384
255,2022,492
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,15
27,2011,8
27,2012,3
27,2013,13
27,2014,12
27,2015,13
27,2016,11
27,2017,9
27,2018,23
27,2019,13
27,2020,23
27,2021,31
27,2022,1
272,2010,3
272,2011,6
272,2012,1
272,2013,3
272,2014,2
28,2010,16
28,2011,14
28,2012,12
28,2013,12
28,2014,11
28,2015,11
28,2016,11
28,2017,10
28,2018,10
28,2019,9
28,2020,8
28,2021,8
28,2022,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
33,2010,9
33,2011,2
33,2012,23
33,2013,33
33,2014,63
33,2015,76
33,2016,96
33,2017,94
33,2018,85
33,2019,226
33,2020,146
33,2021,146
33,2022,153
351,2010,4500
351,2011,3312
351,2012,3291
351,2013,3789
351,2014,4500
351,2015,4985
351,2016,4144
351,2017,3475
351,2018,3638
351,2019,3159
351,2020,3301
351,2021,3682
351,2022,3643
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,4435
41,2011,3262
41,2012,3236
41,2013,3740
41,2014,4450
41,2015,4914
41,2016,4058
41,2017,3383
41,2018,3561
41,2019,3085
41,2020,3234
41,2021,3616
41,2022,3583
44,2010,5
44,2011,7
44,2012,5
44,2013,6
44,2014,8
44,2015,11
44,2016,14
44,2017,9
44,2018,13
44,2019,15
44,2020,12
44,2021,11
44,2022,9
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2013,0
49,2016,2
49,2017,3
49,2018,1
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,4
50,2011,5
50,2012,4
50,2013,4
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,11818
5000,2011,11203
5000,2012,11322
5000,2013,11290
5000,2014,13527
5000,2015,14221
5000,2016,13255
5000,2017,12698
5000,2018,12573
5000,2019,12596
5000,2020,12689
5000,2021,13511
5000,2022,13708
5100,2010,30
5100,2011,28
5100,2012,28
5100,2013,37
5100,2014,42
5100,2015,58
5100,2016,53
5100,2017,49
5100,2018,52
5100,2019,46
5100,2020,40
5100,2021,55
5100,2022,53
5101,2012,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5103,2010,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5103,2020,1
5103,2022,1
5104,2010,30
5104,2011,28
5104,2012,28
5104,2013,36
5104,2014,42
5104,2015,57
5104,2016,52
5104,2017,48
5104,2018,51
5104,2019,46
5104,2020,39
5104,2021,55
5104,2022,52
5200,2010,1116
5200,2011,1716
5200,2012,1684
5200,2013,1744
5200,2014,2015
5200,2015,2093
5200,2016,2559
5200,2017,2559
5200,2018,2237
5200,2019,2409
5200,2020,2281
5200,2021,2366
5200,2022,2508
5203,2010,705
5203,2011,1199
5203,2012,1105
5203,2013,1252
5203,2014,1511
5203,2015,1549
5203,2016,2033
5203,2017,1995
5203,2018,1748
5203,2019,2004
5203,2020,1848
5203,2021,1855
5203,2022,2088
5204,2010,341
5204,2011,451
5204,2012,511
5204,2013,428
5204,2014,423
5204,2015,446
5204,2016,455
5204,2017,497
5204,2018,429
5204,2019,345
5204,2020,371
5204,2021,438
5204,2022,361
5206,2010,2
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,3
5206,2017,4
5206,2018,5
5206,2019,0
5206,2020,3
5206,2021,3
5206,2022,2
5207,2010,68
5207,2011,65
5207,2012,67
5207,2013,63
5207,2014,79
5207,2015,97
5207,2016,68
5207,2017,64
5207,2018,56
5207,2019,60
5207,2020,58
5207,2021,70
5207,2022,56
5300,2010,4808
5300,2011,3585
5300,2012,3513
5300,2013,3996
5300,2014,4768
5300,2015,5325
5300,2016,4547
5300,2017,3755
5300,2018,3805
5300,2019,3400
5300,2020,3555
5300,2021,3894
5300,2022,3849
5302,2010,4500
5302,2011,3312
5302,2012,3291
5302,2013,3789
5302,2014,4500
5302,2015,4985
5302,2016,4144
5302,2017,3475
5302,2018,3638
5302,2019,3159
5302,2020,3301
5302,2021,3682
5302,2022,3643
5303,2010,155
5303,2011,124
5303,2012,117
5303,2013,81
5303,2014,81
5303,2015,122
5303,2016,222
5303,2017,196
5303,2018,104
5303,2019,136
5303,2020,152
5303,2021,138
5303,2022,109
5304,2010,17
5304,2011,17
5304,2012,16
5304,2013,17
5304,2014,18
5304,2015,23
5304,2016,27
5304,2017,22
5304,2018,22
5304,2019,22
5304,2020,22
5304,2021,18
5304,2022,21
5305,2010,135
5305,2011,132
5305,2012,88
5305,2013,109
5305,2014,170
5305,2015,196
5305,2016,155
5305,2017,61
5305,2018,41
5305,2019,83
5305,2020,80
5305,2021,55
5305,2022,76
54,2010,106
54,2011,131
54,2012,137
54,2013,153
54,2014,154
54,2015,160
54,2016,151
54,2017,135
54,2018,175
54,2019,162
54,2020,173
54,2021,172
54,2022,207
5400,2010,5845
5400,2011,5859
5400,2012,6066
5400,2013,5485
5400,2014,6674
5400,2015,6717
5400,2016,6061
5400,2017,6300
5400,2018,6432
5400,2019,6693
5400,2020,6769
5400,2021,7143
5400,2022,7250
5401,2010,752
5401,2011,676
5401,2012,735
5401,2013,709
5401,2014,617
5401,2015,732
5401,2016,884
5401,2017,971
5401,2018,1117
5401,2019,1088
5401,2020,1251
5401,2021,1363
5401,2022,1484
5402,2010,632
5402,2011,867
5402,2012,949
5402,2013,1029
5402,2014,1142
5402,2015,1153
5402,2016,1179
5402,2017,1229
5402,2018,1231
5402,2019,1236
5402,2020,1329
5402,2021,1377
5402,2022,1359
5403,2010,570
5403,2011,353
5403,2012,289
5403,2013,287
5403,2014,343
5403,2015,336
5403,2016,272
5403,2017,228
5403,2018,182
5403,2019,177
5403,2020,165
5403,2021,218
5403,2022,215
5404,2010,3892
5404,2011,3963
5404,2012,4093
5404,2013,3461
5404,2014,4572
5404,2015,4495
5404,2016,3726
5404,2017,3872
5404,2018,3903
5404,2019,4192
5404,2020,4024
5404,2021,4185
5404,2022,4193
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,0
55,2020,0
55,2021,0
5500,2010,19
5500,2011,15
5500,2012,32
5500,2013,28
5500,2014,28
5500,2015,28
5500,2016,35
5500,2017,36
5500,2018,46
5500,2019,47
5500,2020,44
5500,2021,53
5500,2022,48
5501,2010,19
5501,2011,15
5501,2012,32
5501,2013,28
5501,2014,28
5501,2015,28
5501,2016,35
5501,2017,36
5501,2018,46
5501,2019,47
5501,2020,44
5501,2021,53
5501,2022,48
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
57,2010,40
57,2011,55
57,2012,28
57,2013,29
57,2014,44
57,2015,31
57,2016,14
57,2017,21
57,2018,26
57,2019,3
57,2020,2
57,2021,3
57,2022,8
5707,2010,5591
5707,2011,5413
5707,2012,5664
5707,2013,5021
5707,2014,6126
5707,2015,6039
5707,2016,5387
5707,2017,5608
5707,2018,5704
5707,2019,6161
5707,2020,6148
5707,2021,6478
5707,2022,6641
58,2010,1
58,2011,2
58,2012,2
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,17
5801,2011,15
5801,2012,13
5801,2013,13
5801,2014,12
5801,2015,12
5801,2016,12
5801,2017,11
5801,2018,11
5801,2019,9
5801,2020,10
5801,2021,10
5801,2022,10
5802,2010,20
5802,2011,22
5802,2012,18
5802,2013,15
5802,2014,22
5802,2015,22
5802,2016,7
5802,2017,13
5802,2018,9
5802,2019,10
5802,2020,3
5802,2021,4
5802,2022,1
5803,2010,2
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,3
5803,2017,4
5803,2018,5
5803,2019,1
5803,2020,3
5803,2021,3
5803,2022,2
5815,2010,2
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,2
5815,2018,2
5815,2019,1
5815,2020,3
5815,2021,2
5815,2022,2
5817,2010,174
5817,2011,140
5817,2012,132
5817,2013,97
5817,2014,95
5817,2015,137
5817,2016,239
5817,2017,213
5817,2018,122
5817,2019,150
5817,2020,170
5817,2021,154
5817,2022,125
59,2010,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
59,2022,1
60,2010,0
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
60,2020,2
60,2021,2
60,2022,2
63,2010,11
63,2011,8
63,2012,2
63,2013,2
63,2014,11
63,2015,16
63,2016,14
63,2017,17
63,2018,16
63,2019,13
63,2020,9
63,2021,19
63,2022,21
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,49
67,2011,44
67,2012,38
67,2013,31
67,2014,53
67,2015,7
67,2016,8
67,2017,54
67,2018,23
67,2019,25
67,2020,37
67,2021,26
67,2022,37
68,2010,1512
68,2011,1407
68,2012,1732
68,2013,1617
68,2014,1773
68,2015,1713
68,2016,1571
68,2017,1577
68,2018,1524
68,2019,1380
68,2020,1271
68,2021,1349
68,2022,1294
79,2010,1564
79,2011,1564
79,2012,1437
79,2013,1012
79,2014,1555
79,2015,1826
79,2016,1244
79,2017,1296
79,2018,1294
79,2019,1760
79,2020,1629
79,2021,1668
79,2022,1650
80,2010,3
80,2012,3
80,2014,0
80,2015,0
80,2016,2
80,2017,2
80,2018,3
80,2019,1
80,2020,1
80,2021,4
80,2022,3
84,2010,20
84,2011,10
84,2012,14
84,2013,18
84,2014,13
84,2015,16
84,2016,18
84,2017,12
84,2018,14
84,2019,8
84,2020,7
84,2021,7
84,2022,20
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
89,2019,2
89,2020,2
89,2021,1
89,2022,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2020,0
91,2022,0
93,2010,2
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
93,2020,2
93,2021,2
93,2022,1
95,2010,0
95,2011,0
95,2012,0
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,2
95,2020,3
95,2021,3
95,2022,2
96,2010,41
96,2011,20
96,2012,30
96,2013,29
96,2014,25
96,2015,42
96,2016,51
96,2017,63
96,2018,47
96,2019,42
96,2020,33
96,2021,28
96,2022,23
97,2010,0
97,2011,1
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,3
97,2017,17
97,2018,44
97,2019,71
97,2020,37
97,2021,44
97,2022,58
98,2010,14
98,2011,16
98,2012,50
98,2013,37
98,2014,36
98,2015,14
99,2010,2
99,2011,1
99,2012,1
99,2013,2
99,2014,2
99,2015,3
99,2016,2
99,2017,1
99,2018,2
99,2019,2
99,2020,0
99,2021,0
99,2022,1
