geo,year,fbs_palm_oil_production
169,2015,4
169,2016,4
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,70
170,2011,87
170,2012,104
170,2013,122
170,2014,128
170,2015,142
170,2016,160
170,2017,178
170,2018,198
170,2019,220
170,2020,215
170,2021,270
170,2022,310
171,2010,92
171,2011,87
171,2012,98
171,2013,106
171,2014,105
171,2015,115
171,2016,98
171,2017,119
171,2018,125
171,2019,130
171,2020,140
171,2021,131
171,2022,160
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,6
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,6
175,2020,6
175,2021,6
175,2022,6
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
193,2010,4
193,2011,4
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,5
193,2022,6
195,2010,12
195,2011,14
195,2012,14
195,2013,14
195,2014,14
195,2015,14
195,2016,14
195,2017,14
195,2018,14
195,2019,14
195,2020,14
195,2021,14
195,2022,14
197,2010,52
197,2011,54
197,2012,57
197,2013,60
197,2014,61
197,2015,62
197,2016,65
197,2017,69
197,2018,71
197,2019,89
197,2020,75
197,2021,78
197,2022,80
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
21,2010,250
21,2011,270
21,2012,310
21,2013,340
21,2014,365
21,2015,400
21,2016,415
21,2017,443
21,2018,450
21,2019,401
21,2020,577
21,2021,579
21,2022,700
215,2010,8
215,2011,9
215,2012,9
215,2013,9
215,2014,5
215,2015,5
215,2016,7
215,2017,5
215,2018,5
215,2019,6
215,2020,5
215,2021,6
215,2022,6
216,2010,1288
216,2011,1650
216,2012,1780
216,2013,1970
216,2014,2000
216,2015,2068
216,2016,1804
216,2017,2597
216,2018,2777
216,2019,3040
216,2020,2690
216,2021,2940
216,2022,3220
217,2010,72
217,2011,64
217,2012,75
217,2013,95
217,2014,92
217,2015,85
217,2016,88
217,2017,96
217,2018,100
217,2019,105
217,2020,22
217,2021,22
217,2022,24
230,2015,0
230,2016,0
230,2017,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
236,2010,21
236,2011,15
236,2012,15
236,2013,11
236,2014,10
236,2015,43
236,2016,95
236,2017,99
236,2018,86
236,2019,97
236,2020,114
236,2021,116
236,2022,112
25,2010,29
25,2011,32
25,2012,33
25,2013,37
25,2014,36
25,2015,39
25,2016,34
25,2017,38
25,2018,38
25,2019,23
25,2020,30
25,2021,37
25,2022,39
250,2010,186
250,2011,190
250,2012,236
250,2013,282
250,2014,288
250,2015,291
250,2016,288
250,2017,291
250,2018,293
250,2019,294
250,2020,300
250,2021,300
250,2022,300
255,2015,98
255,2016,96
255,2017,106
255,2018,100
255,2019,0
29,2010,11
29,2011,10
29,2012,10
29,2013,10
29,2014,18
29,2015,17
29,2016,19
29,2017,17
29,2018,17
29,2019,17
29,2020,18
29,2021,18
29,2022,18
32,2010,327
32,2011,354
32,2012,240
32,2013,249
32,2014,253
32,2015,260
32,2016,280
32,2017,290
32,2018,300
32,2019,300
32,2020,373
32,2021,320
32,2022,336
351,2010,136
351,2011,133
351,2012,136
351,2013,139
351,2014,114
351,2015,112
351,2016,112
351,2017,112
351,2018,112
351,2019,113
351,2020,112
351,2021,113
351,2022,113
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,1
37,2018,0
37,2019,1
37,2020,1
37,2021,1
37,2022,1
41,2010,136
41,2011,133
41,2012,136
41,2013,139
41,2014,114
41,2015,112
41,2016,112
41,2017,112
41,2018,112
41,2019,113
41,2020,112
41,2021,113
41,2022,113
44,2010,753
44,2011,805
44,2012,973
44,2013,1041
44,2014,1110
44,2015,1275
44,2016,1146
44,2017,1628
44,2018,1646
44,2019,1528
44,2020,1558
44,2021,1748
44,2022,1768
46,2010,25
46,2011,26
46,2012,26
46,2013,26
46,2014,26
46,2015,27
46,2016,27
46,2017,27
46,2018,28
46,2019,27
46,2020,28
46,2021,28
46,2022,28
48,2010,227
48,2011,242
48,2012,256
48,2013,300
48,2014,203
48,2015,188
48,2016,251
48,2017,252
48,2018,250
48,2019,248
48,2020,260
48,2021,266
48,2022,260
5000,2010,45749
5000,2011,49550
5000,2012,52810
5000,2013,55439
5000,2014,57621
5000,2015,60393
5000,2016,58708
5000,2017,69221
5000,2018,71908
5000,2019,74624
5000,2020,75943
5000,2021,80616
5000,2022,78650
5100,2010,2359
5100,2011,2351
5100,2012,2359
5100,2013,2354
5100,2014,2424
5100,2015,2572
5100,2016,2699
5100,2017,2807
5100,2018,2963
5100,2019,3085
5100,2020,3126
5100,2021,3283
5100,2022,3341
5101,2010,24
5101,2011,22
5101,2012,23
5101,2013,23
5101,2014,28
5101,2015,26
5101,2016,30
5101,2017,27
5101,2018,27
5101,2019,26
5101,2020,27
5101,2021,27
5101,2022,27
5102,2010,602
5102,2011,627
5102,2012,557
5102,2013,610
5102,2014,617
5102,2015,631
5102,2016,652
5102,2017,667
5102,2018,681
5102,2019,683
5102,2020,765
5102,2021,716
5102,2022,736
5105,2010,1734
5105,2011,1702
5105,2012,1780
5105,2013,1722
5105,2014,1779
5105,2015,1915
5105,2016,2017
5105,2017,2113
5105,2018,2255
5105,2019,2375
5105,2020,2333
5105,2021,2540
5105,2022,2578
5200,2010,2374
5200,2011,2679
5200,2012,3052
5200,2013,3303
5200,2014,3429
5200,2015,3793
5200,2016,4209
5200,2017,4842
5200,2018,4991
5200,2019,4844
5200,2020,5244
5200,2021,5426
5200,2022,5711
5204,2010,855
5204,2011,959
5204,2012,1058
5204,2013,1245
5204,2014,1275
5204,2015,1344
5204,2016,1750
5204,2017,1868
5204,2018,1994
5204,2019,2121
5204,2020,2260
5204,2021,2221
5204,2022,2335
5206,2010,41
5206,2011,44
5206,2012,45
5206,2013,46
5206,2014,47
5206,2015,50
5206,2016,52
5206,2017,52
5206,2018,53
5206,2019,54
5206,2020,51
5206,2021,40
5206,2022,45
5207,2010,1478
5207,2011,1676
5207,2012,1949
5207,2013,2013
5207,2014,2107
5207,2015,2399
5207,2016,2407
5207,2017,2922
5207,2018,2944
5207,2019,2669
5207,2020,2933
5207,2021,3165
5207,2022,3331
53,2010,46
53,2011,46
53,2012,53
53,2013,56
53,2014,64
53,2015,60
53,2016,65
53,2017,70
53,2018,75
53,2019,78
53,2020,80
53,2021,92
53,2022,96
5300,2010,40499
5300,2011,43909
5300,2012,46846
5300,2013,49245
5300,2014,51196
5300,2015,53366
5300,2016,51105
5300,2017,60783
5300,2018,63168
5300,2019,66095
5300,2020,66927
5300,2021,71106
5300,2022,68774
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,136
5302,2011,133
5302,2012,136
5302,2013,139
5302,2014,114
5302,2015,112
5302,2016,112
5302,2017,112
5302,2018,112
5302,2019,113
5302,2020,112
5302,2021,113
5302,2022,113
5304,2010,40363
5304,2011,43777
5304,2012,46710
5304,2013,49106
5304,2014,51082
5304,2015,53253
5304,2016,50993
5304,2017,60670
5304,2018,63055
5304,2019,65982
5304,2020,66815
5304,2021,70992
5304,2022,68660
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,98
5400,2016,96
5400,2017,106
5400,2018,100
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2018,0
5402,2019,0
5403,2018,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,98
5404,2016,96
5404,2017,106
5404,2018,100
5404,2019,0
5500,2010,517
5500,2011,612
5500,2012,553
5500,2013,537
5500,2014,573
5500,2015,564
5500,2016,599
5500,2017,683
5500,2018,686
5500,2019,601
5500,2020,646
5500,2021,802
5500,2022,824
5502,2010,517
5502,2011,612
5502,2012,553
5502,2013,537
5502,2014,573
5502,2015,564
5502,2016,599
5502,2017,683
5502,2018,686
5502,2019,601
5502,2020,646
5502,2021,802
5502,2022,824
56,2010,41
56,2011,44
56,2012,45
56,2013,46
56,2014,47
56,2015,50
56,2016,52
56,2017,52
56,2018,53
56,2019,54
56,2020,51
56,2021,40
56,2022,45
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,98
5707,2016,96
5707,2017,106
5707,2018,100
5707,2019,0
58,2010,380
58,2011,495
58,2012,543
58,2013,495
58,2014,490
58,2015,535
58,2016,587
58,2017,570
58,2018,560
58,2019,420
58,2020,465
58,2021,448
58,2022,437
5801,2010,614
5801,2011,608
5801,2012,675
5801,2013,749
5801,2014,763
5801,2015,767
5801,2016,779
5801,2017,833
5801,2018,847
5801,2019,874
5801,2020,800
5801,2021,835
5801,2022,850
5802,2010,16
5802,2011,14
5802,2012,14
5802,2013,14
5802,2014,23
5802,2015,21
5802,2016,24
5802,2017,22
5802,2018,21
5802,2019,21
5802,2020,22
5802,2021,22
5802,2022,22
5803,2010,567
5803,2011,665
5803,2012,608
5803,2013,593
5803,2014,630
5803,2015,624
5803,2016,661
5803,2017,745
5803,2018,749
5803,2019,665
5803,2020,707
5803,2021,853
5803,2022,881
5815,2010,862
5815,2011,888
5815,2012,841
5815,2013,939
5815,2014,974
5815,2015,972
5815,2016,1016
5815,2017,1064
5815,2018,1104
5815,2019,1167
5815,2020,1163
5815,2021,1132
5815,2022,1173
5817,2010,1461
5817,2011,1501
5817,2012,1658
5817,2013,1751
5817,2014,1835
5817,2015,1910
5817,2016,2186
5817,2017,2338
5817,2018,2290
5817,2019,2464
5817,2020,2375
5817,2021,2515
5817,2022,2541
7,2010,57
7,2011,50
7,2012,48
7,2013,46
7,2014,42
7,2015,45
7,2016,48
7,2017,51
7,2018,53
7,2019,55
7,2020,57
7,2021,59
7,2022,61
74,2010,2
74,2011,3
74,2012,3
74,2013,3
74,2014,4
74,2015,4
74,2016,4
74,2017,3
74,2018,3
74,2019,3
74,2020,3
74,2021,3
74,2022,3
75,2010,3
75,2011,3
75,2012,3
75,2013,3
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,4
75,2020,4
75,2021,4
75,2022,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2019,0
81,2010,120
81,2011,122
81,2012,122
81,2013,120
81,2014,121
81,2015,237
81,2016,237
81,2017,239
81,2018,313
81,2019,258
81,2020,264
81,2021,278
81,2022,269
84,2018,0
89,2010,182
89,2011,248
89,2012,310
89,2013,410
89,2014,455
89,2015,522
89,2016,730
89,2017,739
89,2018,875
89,2019,880
89,2020,805
89,2021,800
89,2022,880
90,2010,50
90,2011,50
90,2012,50
90,2013,50
90,2014,50
90,2015,50
90,2016,50
90,2017,50
90,2018,50
90,2019,50
90,2020,50
90,2021,50
90,2022,50
95,2010,353
95,2011,373
95,2012,398
95,2013,425
95,2014,469
95,2015,489
95,2016,610
95,2017,690
95,2018,653
95,2019,707
95,2020,700
95,2021,650
95,2022,650
99,2019,0
